ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
EWJ,tiingo,new_york_equity_open,equity,long,2024-05-03T13:35:00,2024-05-09T13:30:00,69.0338,67.6965,17.457375,1205.1492,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.68,,1.0,,,,,2.227905,0.4078,0.1687,1.0164,0.1636,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-23.5853,2750.2143
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-06T14:05:00,2024-05-10T14:20:00,18.4337,17.0366,88.399477,1629.5282,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.49,,1.0,,,,,1.205516,4.0985,1.5673,1.25,0.0759,0.7674,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-123.8173,2626.3971
GOOGL,tiingo,new_york_equity_open,equity,long,2024-04-26T13:35:00,2024-05-13T13:30:00,172.1344,166.0018,2.666029,458.9154,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.37,,1.0,,,,,0.910652,7.6195,1.1154,1.25,1.0,0.0,conviction_boost,1.0,,,0,below_ema,0.25,,1.0,-16.4398,2609.9573
AMZN,tiingo,new_york_equity_open,equity,long,2024-05-03T13:35:00,2024-05-14T13:30:00,186.3373,185.3229,7.132545,1329.0589,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.68,,1.0,,,,,2.271826,2.0676,1.0549,1.1209,0.0586,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-7.5002,2602.4571
INTC,tiingo,new_york_equity_open,equity,short,2024-05-08T13:35:00,2024-05-15T13:30:00,29.949,31.1412,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.23,,1.0,,,,,0.0,3.0431,0.6724,1.2329,0.0162,0.625,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2602.4571
ETH-USD,binance,hong_kong_open,crypto,short,2024-05-13T03:05:00,2024-05-17T08:10:00,2877.2244,3041.9683,0.18138,521.8716,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,56.0,,1.0,,,,,0.581949,2.0134,0.819,1.1354,0.0007,0.6807,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-29.9886,2572.4684
EWY,tiingo,new_york_equity_open,equity,long,2024-05-02T16:40:00,2024-05-21T13:30:00,64.1678,65.047,26.305547,1687.97,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.39,,1.0,,,,,2.716539,1.1669,1.5692,1.1475,0.0067,0.8947,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,22.7877,2595.2561
COPPER-USD,tiingo,new_york_equity_open,metals,long,2024-05-13T13:35:00,2024-05-22T18:25:00,29.2158,29.5441,0.987659,28.8553,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.034159,1.9048,0.1911,1.1467,0.062,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.3184,2595.5745
GOOGL,tiingo,new_york_equity_open,equity,long,2024-05-15T13:35:00,2024-05-30T14:15:00,171.8394,172.9504,8.147238,1400.0162,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,2.207203,1.96,1.0751,1.1495,0.0052,0.8353,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,8.7708,2604.3453
MSTR,tiingo,new_york_equity_open,equity,long,2024-05-15T13:35:00,2024-05-31T14:25:00,1381.9763,1533.1433,0.772672,1067.8147,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,1.00392,7.3348,0.8361,1.2275,0.125,0.2997,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,116.5772,2720.9225
COIN,tiingo,new_york_equity_open,equity,long,2024-05-22T15:55:00,2024-05-31T16:15:00,234.882,220.2459,6.175947,1450.6184,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,11.86,,1.0,,,,,1.327361,0.9214,1.4825,1.1179,0.0238,0.8629,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-90.6726,2630.25
SLV,tiingo,new_york_equity_open,metals,long,2024-05-09T13:35:00,2024-05-31T17:25:00,25.3851,27.6045,91.39646,2320.1062,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.960745,3.1906,0.8803,1.2403,0.114,0.5789,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,202.3589,2832.6089
ETH-USD,binance,new_york_equity_open,crypto,long,2024-05-27T15:40:00,2024-06-07T17:55:00,3967.1133,3729.254,0.082829,328.5934,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,0.444134,4.3921,1.9223,1.25,0.0132,0.653,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-19.7655,2812.8434
SOL-USD,binance,hong_kong_open,crypto,long,2024-06-05T02:25:00,2024-06-07T18:00:00,174.3949,161.2877,0.294415,51.3444,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,73.0,,1.0,,,,,0.035331,1.7746,1.01,1.127,0.0325,0.8958,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-3.8688,2808.9746
BTC-USD,binance,new_york_equity_open,crypto,long,2024-06-04T16:20:00,2024-06-11T02:15:00,70889.175,68406.316,0.030603,2169.4102,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,73.0,,1.0,,,,,2.527892,1.391,1.0022,1.0941,0.0467,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-76.4083,2732.5663
EWJ,tiingo,new_york_equity_open,equity,long,2024-06-03T13:35:00,2024-06-11T13:30:00,69.4939,68.6163,21.269634,1478.1099,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.92,,1.0,,,,,2.687838,0.6654,0.1118,1.0436,0.0197,0.8333,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-18.9605,2713.6057
TSLA,tiingo,new_york_equity_open,equity,short,2024-06-05T13:35:00,2024-06-12T16:05:00,172.7854,179.7209,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.16,,1.0,,,,,0.0,4.5579,1.1671,1.25,0.0475,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,2713.6057
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-17T14:25:00,2024-06-17T13:35:00,19.6439,22.0656,22.444709,440.9022,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.42,,1.0,,,,,0.396681,1.5085,0.6461,1.101,0.0554,0.8929,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,54.2604,2767.8662
COIN,tiingo,new_york_equity_open,equity,long,2024-06-05T14:40:00,2024-06-17T14:00:00,249.5399,234.2631,5.647603,1409.3023,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.16,,1.0,,,,,0.853594,3.209,1.8023,1.25,0.0169,0.4222,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-86.5503,2681.3159
META,tiingo,new_york_equity_open,equity,long,2024-06-05T13:35:00,2024-06-18T16:45:00,486.5573,496.0108,3.638588,1770.3817,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.16,,1.0,,,,,2.105663,8.6154,1.5418,1.25,0.2215,0.2365,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,34.0397,2715.3556
PLTR,tiingo,new_york_equity_open,equity,long,2024-06-12T13:35:00,2024-06-24T13:30:00,24.2849,23.4653,58.946308,1431.5025,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,2.264564,1.0535,0.4682,1.0551,0.0997,0.7949,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-48.5935,2666.7621
EWJ,tiingo,new_york_equity_open,equity,short,2024-06-21T13:50:00,2024-06-24T13:35:00,66.0068,66.7083,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.28,,1.0,,,,,0.0,0.348,0.1889,1.0003,0.0029,0.0,conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,2666.7621
SOL-USD,binance,new_york_equity_open,crypto,short,2024-06-14T14:45:00,2024-06-25T15:20:00,144.3611,139.1878,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,70.0,,1.0,,,,,0.0,6.3709,1.6449,1.25,0.027,0.1256,conviction_boost,1.0,,,0,above_ema,0.25,,1.0,0.0,2666.7621
BRENT,tiingo,new_york_equity_open,energy,long,2024-06-17T15:10:00,2024-06-26T14:40:00,31.2713,31.7387,75.024144,2346.0989,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.401109,13.3333,1.8418,1.25,0.0039,0.6667,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,34.59,2701.3521
BTC-USD,binance,hong_kong_open,crypto,short,2024-06-18T01:45:00,2024-06-30T22:25:00,64628.7817,62500.3076,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,71.0,,1.0,,,,,0.0,10.8332,2.1797,1.25,0.0852,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,0.0,2701.3521
PAXG-USD,binance,new_york_equity_open,gold,short,2024-06-25T16:50:00,2024-07-01T12:00:00,2301.5396,2320.464,0.062925,144.8236,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.213149,10.5523,2.5652,1.25,0.0149,0.0,conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-1.2199,2700.1322
PPLT,tiingo,new_york_equity_open,metals,long,2024-06-24T13:35:00,2024-07-01T14:10:00,91.8784,90.132,25.396635,2333.4016,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.718142,4.453,2.1736,1.25,0.0789,0.7,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-44.8156,2655.3166
META,tiingo,new_york_equity_open,equity,long,2024-06-27T13:35:00,2024-07-01T14:10:00,519.884,494.1911,2.83752,1475.1811,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,1.340255,1.7878,0.6949,1.155,0.2906,0.9428,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-73.1919,2582.1247
SOL-USD,binance,hong_kong_open,crypto,short,2024-07-05T03:00:00,2024-07-05T16:20:00,122.8754,135.19,3.340445,410.4586,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,44.0,,1.0,,,,,0.288908,4.3282,1.8821,1.25,0.0727,0.6141,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-41.2226,2540.9022
BTC-USD,binance,hong_kong_open,crypto,short,2024-07-04T02:05:00,2024-07-10T04:05:00,58367.7441,58486.695,0.006799,396.8338,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.886309,11.5741,1.1938,1.2295,0.0041,0.0,conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.8882,2540.014
ETH-USD,binance,hong_kong_open,crypto,short,2024-07-04T01:50:00,2024-07-10T04:25:00,3234.403,3115.823,0.174635,564.8398,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.599518,7.9554,1.2088,1.25,0.0173,0.3443,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,20.5973,2560.6113
AMZN,tiingo,new_york_equity_open,equity,long,2024-06-21T19:55:00,2024-07-11T14:15:00,188.8878,197.5405,12.578548,2375.9336,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.28,,1.0,,,,,2.639298,5.662,1.9637,1.25,0.0575,0.8914,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,108.3521,2668.9634
TSLA,tiingo,new_york_equity_open,equity,long,2024-07-02T13:35:00,2024-07-11T16:00:00,220.5541,242.4515,10.244018,2259.3602,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.22,,1.0,,,,,2.280202,5.8548,1.5054,1.25,0.2218,0.5422,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,223.8431,2892.8065
EWY,tiingo,new_york_equity_open,equity,long,2024-06-27T13:35:00,2024-07-15T13:35:00,65.9982,68.0364,14.611168,964.3107,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,1.671806,1.1599,0.2897,1.057,0.07,0.68,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,29.5844,2922.3909
PAXG-USD,binance,new_york_equity_open,gold,long,2024-07-11T15:00:00,2024-07-22T14:35:00,2394.4788,2386.5226,0.696646,1668.102,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.468074,7.1369,2.5266,1.25,0.0361,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-5.8757,2916.5152
HOOD,tiingo,new_york_equity_open,equity,long,2024-07-15T13:40:00,2024-07-24T13:30:00,23.4397,22.6605,108.847898,2551.3607,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.46,,1.0,,,,,1.850879,3.1083,0.6343,1.2472,0.0971,0.75,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-85.3196,2831.1956
MSTR,tiingo,new_york_equity_open,equity,long,2024-07-16T15:30:00,2024-07-25T13:55:00,1643.8287,1518.8462,0.677629,1113.9066,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.12,,1.0,,,,,1.186147,0.8117,1.1515,1.0683,0.0161,0.88,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-84.9061,2746.2895
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2024-07-26T18:30:00,2024-08-08T15:10:00,13.5523,14.0728,175.65562,2380.5357,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.083588,7.6339,1.9171,1.25,0.0115,0.6923,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-91.9167,2654.3728
XPD-USD,tiingo,new_york_equity_open,metals,short,2024-07-16T13:40:00,2024-08-12T14:00:00,86.0728,84.6969,29.708418,2557.0861,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.836303,9.9679,2.3754,1.25,0.1266,0.8074,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,40.3674,2694.7402
INTC,tiingo,new_york_equity_open,equity,short,2024-07-25T13:35:00,2024-08-14T13:30:00,31.1388,20.4841,79.558689,2477.3598,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.04,,1.0,,,,,2.265103,5.0519,1.0214,1.25,0.099,0.75,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,847.2635,3542.0037
MSTR,tiingo,new_york_equity_open,equity,short,2024-08-16T15:35:00,2024-08-20T13:30:00,127.5445,139.7479,21.925913,2796.5292,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.23,,1.0,,,,,2.235602,1.3307,1.3406,1.1279,0.0003,0.8741,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-268.1578,3273.8459
PAXG-USD,binance,new_york_equity_open,gold,long,2024-08-16T13:45:00,2024-08-22T13:40:00,2487.4974,2485.5028,0.86553,2153.0073,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.320993,1.7683,1.9142,1.2157,0.0174,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-2.1567,3271.6893
BRENT,tiingo,new_york_equity_open,energy,short,2024-08-21T15:55:00,2024-08-26T13:30:00,29.6741,30.7662,57.824699,1715.8939,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,4.092846,0.0,1.0,1.0482,0.0224,0.92,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-63.4968,3208.1924
PLTR,tiingo,new_york_equity_open,equity,long,2024-08-09T13:35:00,2024-08-26T13:30:00,29.5659,31.6187,56.111155,1658.9774,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.79,,1.0,,,,,2.183865,7.4355,1.6588,1.25,0.0197,0.1753,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,114.8403,3323.0327
META,tiingo,new_york_equity_open,equity,long,2024-08-13T16:45:00,2024-08-26T13:40:00,527.4955,522.8254,2.708503,1428.723,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.71,,1.0,,,,,2.212576,0.7591,1.067,1.0604,0.0033,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-12.9334,3310.0993
TSLA,tiingo,new_york_equity_open,equity,long,2024-08-16T16:15:00,2024-08-27T13:40:00,216.4183,210.2879,7.051961,1526.1732,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.23,,1.0,,,,,2.360321,0.2416,0.8057,1.0509,0.0088,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-43.5321,3266.5672
INTC,tiingo,new_york_equity_open,equity,short,2024-08-28T14:10:00,2024-08-30T13:30:00,19.771,20.9292,83.812673,1657.0642,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.43,,1.0,,,,,2.011439,0.7334,0.7765,1.0146,0.0027,0.2857,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-97.4118,3169.1555
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2024-08-26T14:35:00,2024-09-03T16:00:00,13.5173,13.5277,192.479021,2601.7958,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.623744,1.7227,0.8063,1.1229,0.0059,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-2.5235,3166.6319
EWJ,tiingo,new_york_equity_open,equity,long,2024-08-23T14:05:00,2024-09-03T18:00:00,71.7493,71.1058,24.403252,1750.9173,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.55,,1.0,,,,,3.106206,1.1478,0.8517,1.0703,0.0665,0.9783,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-16.0529,3150.5791
SOL-USD,binance,new_york_equity_open,crypto,short,2024-08-30T14:45:00,2024-09-09T21:10:00,136.8126,135.6071,10.189501,1394.0525,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,29.0,,1.0,,,,,0.829367,2.9358,1.6984,1.25,0.0119,0.635,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,12.0057,3162.5847
NVDA,tiingo,new_york_equity_open,equity,short,2024-08-29T18:45:00,2024-09-11T13:30:00,117.3565,110.017,20.150241,2364.7622,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.11,,1.0,,,,,0.957591,3.1101,1.4132,1.25,0.008,0.4745,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,147.4346,3310.0193
COPPER-USD,tiingo,new_york_equity_open,metals,short,2024-09-04T16:20:00,2024-09-11T18:00:00,25.4049,25.8552,65.149533,1655.1187,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.041754,0.0,1.0,1.0507,0.0069,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-29.6687,3280.3507
INTC,tiingo,new_york_equity_open,equity,short,2024-09-04T18:50:00,2024-09-13T13:30:00,19.4811,19.6939,126.168699,2457.9054,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.72,,1.0,,,,,1.999659,1.3677,1.3784,1.1145,0.0096,0.4,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-27.3477,3253.0029
COIN,tiingo,new_york_equity_open,equity,short,2024-08-28T15:00:00,2024-09-13T14:05:00,190.4569,165.4231,2.337495,445.192,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.43,,1.0,,,,,0.475384,1.1589,1.1551,1.0903,0.0223,0.9785,conviction_boost,1.0,,,0,above_ema,0.25,,1.0,58.4333,3311.4362
PAXG-USD,binance,new_york_equity_open,gold,long,2024-09-12T13:40:00,2024-09-18T19:45:00,2544.5088,2565.4868,0.981641,2497.79,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.077552,1.3181,0.5196,1.0878,0.0597,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,20.0912,3331.5274
XPD-USD,tiingo,new_york_equity_open,metals,long,2024-09-16T13:35:00,2024-09-23T13:30:00,98.2947,96.4057,6.134228,602.9619,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.681943,3.6212,1.167,1.25,0.0014,0.7778,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-11.7069,3319.8205
HOOD,tiingo,new_york_equity_open,equity,long,2024-09-12T14:20:00,2024-09-24T14:25:00,21.2593,22.3105,117.236551,2492.3612,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.69,,1.0,,,,,2.148161,1.4029,0.9497,1.0854,0.016,0.871,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,122.7326,3442.5531
BTC-USD,binance,new_york_equity_open,crypto,long,2024-09-19T14:35:00,2024-10-01T13:35:00,63485.9246,62843.7287,0.040198,2552.0362,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,45.0,,1.0,,,,,3.156708,1.5045,1.1965,1.1156,0.012,0.6887,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-26.3222,3416.2309
TSLA,tiingo,new_york_equity_open,equity,long,2024-09-05T13:40:00,2024-10-01T14:30:00,228.3557,249.2451,0.829989,189.5328,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.32,,1.0,,,,,0.1787,4.8253,1.453,1.25,0.1585,0.4857,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,17.2984,3433.5292
SOL-USD,binance,new_york_equity_open,crypto,long,2024-09-26T14:25:00,2024-10-01T14:50:00,155.031,151.0598,3.523563,546.2615,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,59.0,,1.0,,,,,0.451581,6.2649,1.8822,1.25,0.0375,0.2752,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-14.1007,3419.4285
PPLT,tiingo,new_york_equity_open,metals,long,2024-09-26T13:35:00,2024-10-07T15:10:00,92.6535,89.0522,13.845509,1282.8354,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.20091,11.8114,2.1601,1.25,0.0967,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-50.1136,3369.3149
SLV,tiingo,new_york_equity_open,metals,long,2024-09-12T19:50:00,2024-10-08T13:30:00,27.2705,28.5393,28.388434,774.1654,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.911291,3.8977,1.432,1.25,0.0152,0.7778,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,35.8605,3405.1754
COPPER-USD,tiingo,new_york_equity_open,metals,long,2024-09-26T13:35:00,2024-10-08T13:45:00,28.6057,28.3543,36.401699,1041.2969,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.000467,0.1653,0.0578,1.0147,0.1466,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-9.3578,3395.8176
PAXG-USD,binance,new_york_equity_open,gold,long,2024-10-01T17:10:00,2024-10-08T14:30:00,2685.537,2647.4704,1.114116,2992.0,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.180363,4.2283,1.6821,1.25,0.1343,0.6471,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-43.0049,3352.8127
GOOGL,tiingo,new_york_equity_open,equity,short,2024-10-09T16:30:00,2024-10-15T13:30:00,161.3477,166.2582,10.824098,1746.4434,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.42,,1.0,,,,,4.062863,0.6619,1.0705,1.0418,0.0006,0.6226,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-53.5067,3299.306
META,tiingo,new_york_equity_open,equity,long,2024-09-13T13:45:00,2024-10-15T14:30:00,527.3454,581.6536,4.520881,2384.0665,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.07,,1.0,,,,,2.312825,2.668,0.7308,1.2149,0.0197,0.9232,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,245.0197,3544.3257
PLTR,tiingo,new_york_equity_open,equity,long,2024-10-03T13:45:00,2024-10-16T13:40:00,38.2877,41.2118,19.799926,758.0928,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.9,,1.0,,,,,0.720287,1.597,0.8128,1.0997,0.0343,0.7317,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,57.7387,3602.0645
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2024-10-16T13:35:00,2024-10-23T18:45:00,13.7423,13.7828,135.044398,1855.814,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.811553,1.0661,1.1594,1.0472,0.0832,0.1667,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-5.8351,3596.2294
EWY,tiingo,new_york_equity_open,equity,short,2024-10-15T18:45:00,2024-10-29T15:35:00,62.3125,61.8274,31.426415,1958.2597,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.7,,1.0,,,,,3.233368,0.7099,1.6153,1.105,0.0023,0.25,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,14.856,3611.0854
HOOD,tiingo,new_york_equity_open,equity,long,2024-10-08T13:35:00,2024-10-31T13:30:00,24.1598,26.6847,83.548487,2018.5173,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.64,,1.0,,,,,1.456233,4.5459,1.2089,1.25,0.0121,0.8776,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,210.5236,3821.609
XPD-USD,tiingo,new_york_equity_open,metals,long,2024-10-10T15:20:00,2024-10-31T16:45:00,97.4295,103.2094,22.020792,2145.4743,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.468444,19.4175,2.9833,1.25,0.0236,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,126.8353,3948.4443
META,tiingo,new_york_equity_open,equity,long,2024-10-29T19:00:00,2024-11-01T13:30:00,590.7681,562.9374,3.222829,1903.9451,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.8,,1.0,,,,,2.7398,1.0373,0.8876,1.0545,0.0078,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-90.0654,3858.3788
