ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
BTC-USD,binance,hong_kong_open,crypto,short,2024-07-04T02:05:00,2024-07-10T04:05:00,58367.7441,58486.695,0.011583,676.0607,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,1.509949,11.5741,1.1938,1.2295,0.0041,0.0,conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-1.5131,4214.6434
ETH-USD,binance,hong_kong_open,crypto,short,2024-07-04T01:50:00,2024-07-10T04:25:00,3234.403,3115.823,0.297514,962.2818,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,1.021361,7.9554,1.2088,1.25,0.0173,0.3443,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,35.0903,4249.7337
AMZN,tiingo,new_york_equity_open,equity,long,2024-06-21T19:55:00,2024-07-11T14:15:00,188.8878,197.5405,21.737516,4105.9506,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.28,,1.0,,,,,4.561081,5.662,1.9637,1.25,0.0575,0.8914,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,187.2479,4436.9816
TSLA,tiingo,new_york_equity_open,equity,long,2024-07-02T13:35:00,2024-07-11T16:00:00,220.5541,242.4515,17.452086,3849.1291,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.22,,1.0,,,,,3.884635,5.8548,1.5054,1.25,0.2218,0.5422,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,381.3473,4818.3289
PAXG-USD,binance,new_york_equity_open,gold,long,2024-07-11T15:00:00,2024-07-22T14:35:00,2394.4788,2386.5226,1.158129,2773.1133,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,4.103015,7.1369,2.5266,1.25,0.0361,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-9.768,4808.5609
HOOD,tiingo,new_york_equity_open,equity,long,2024-07-15T13:40:00,2024-07-24T13:30:00,23.4397,22.6605,179.464346,4206.5882,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.46,,1.0,,,,,3.05166,3.1083,0.6343,1.2472,0.0971,0.75,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-140.6718,4667.8891
MSTR,tiingo,new_york_equity_open,equity,long,2024-07-16T15:30:00,2024-07-25T13:55:00,1643.8287,1518.8462,1.565739,2573.8063,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.12,,1.0,,,,,2.740726,0.8117,1.1515,1.0683,0.0161,0.88,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-196.185,4471.7041
SOL-USD,binance,new_york_equity_open,crypto,long,2024-07-16T15:55:00,2024-07-25T14:05:00,160.6321,166.2267,21.514878,3455.9803,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,2.004533,5.9311,2.0893,1.25,0.0114,0.8293,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,119.665,4591.369
MSTR,tiingo,new_york_equity_open,equity,long,2024-07-29T13:35:00,2024-07-30T14:00:00,1822.3744,1639.809,0.089125,162.4195,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.39,,1.0,,,,,0.159682,2.9555,1.0576,1.2062,0.0206,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-16.3021,4575.067
BTC-USD,binance,new_york_equity_open,crypto,long,2024-07-27T13:35:00,2024-07-31T19:50:00,68963.2799,65289.6095,0.001664,114.7821,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,68.0,,1.0,,,,,0.1207,2.8275,1.1308,1.243,0.0098,0.7924,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-6.137,4568.93
SOL-USD,binance,hong_kong_open,crypto,long,2024-07-27T07:35:00,2024-07-31T22:05:00,185.3471,172.5355,21.675284,4017.4501,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,68.0,,1.0,,,,,3.051227,2.6487,1.596,1.25,0.0046,0.6495,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-278.4711,4290.4588
PAXG-USD,binance,new_york_equity_open,gold,long,2024-07-31T20:05:00,2024-08-05T11:20:00,2440.488,2387.5224,0.088759,216.6162,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.380347,1.2443,0.5564,1.0556,0.012,0.6,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-4.7441,4285.7148
META,tiingo,new_york_equity_open,equity,long,2024-08-01T17:30:00,2024-08-05T13:30:00,496.5943,456.7536,4.683448,2325.7733,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.36,,1.0,,,,,3.369215,0.8881,1.3641,1.0842,0.0219,0.5472,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-187.0383,4098.6765
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2024-07-26T18:30:00,2024-08-08T15:10:00,13.5523,14.0728,296.447103,4017.5368,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.51639,7.6339,1.9171,1.25,0.0115,0.6923,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-155.1241,3943.5524
NVDA,tiingo,new_york_equity_open,equity,short,2024-08-02T14:10:00,2024-08-12T14:05:00,102.2745,108.7417,9.189038,939.8047,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.59,,1.0,,,,,0.63451,0.6701,0.8588,1.0158,0.0099,0.296,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-59.6216,3883.9307
ETH-USD,binance,new_york_equity_open,crypto,short,2024-08-01T18:45:00,2024-08-12T23:15:00,3080.9837,2724.6448,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,61.0,,1.0,,,,,0.0,1.4984,1.7428,1.2026,0.0131,0.8003,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,0.0,3883.9307
INTC,tiingo,new_york_equity_open,equity,short,2024-07-25T13:35:00,2024-08-14T13:30:00,31.1388,20.4841,131.171134,4084.5079,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.04,,1.0,,,,,3.734553,5.0519,1.0214,1.25,0.099,0.75,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,1396.9123,5280.843
MSTR,tiingo,new_york_equity_open,equity,short,2024-08-16T15:35:00,2024-08-20T13:30:00,127.5445,139.7479,32.689775,4169.4003,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.23,,1.0,,,,,3.333103,1.3307,1.3406,1.1279,0.0003,0.8741,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-399.8018,4881.0413
PAXG-USD,binance,new_york_equity_open,gold,long,2024-08-16T13:45:00,2024-08-22T13:40:00,2487.4974,2485.5028,1.290436,3209.961,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,4.951334,1.7683,1.9142,1.2157,0.0174,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-3.2154,4877.8259
BRENT,tiingo,new_york_equity_open,energy,short,2024-08-21T15:55:00,2024-08-26T13:30:00,29.6741,30.7662,86.211981,2558.26,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,6.102105,0.0,1.0,1.0482,0.0224,0.92,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-94.6687,4783.1572
PLTR,tiingo,new_york_equity_open,equity,long,2024-08-09T13:35:00,2024-08-26T13:30:00,29.5659,31.6187,10.129339,299.4831,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.79,,1.0,,,,,0.394237,7.4355,1.6588,1.25,0.0197,0.1753,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,20.7313,4803.8885
META,tiingo,new_york_equity_open,equity,long,2024-08-13T16:45:00,2024-08-26T13:40:00,527.4955,522.8254,1.629048,859.3155,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.71,,1.0,,,,,1.330769,0.7591,1.067,1.0604,0.0033,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-7.7789,4796.1096
TSLA,tiingo,new_york_equity_open,equity,long,2024-08-16T16:15:00,2024-08-27T13:40:00,216.4183,210.2879,12.82127,2774.7572,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.23,,1.0,,,,,4.291333,0.2416,0.8057,1.0509,0.0088,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-79.1463,4716.9633
INTC,tiingo,new_york_equity_open,equity,short,2024-08-28T14:10:00,2024-08-30T13:30:00,19.771,20.9292,121.026532,2392.8211,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.43,,1.0,,,,,2.904542,0.7334,0.7765,1.0146,0.0027,0.2857,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-140.6638,4576.2995
HOOD,tiingo,new_york_equity_open,equity,long,2024-08-19T13:35:00,2024-08-30T14:55:00,20.134,19.991,136.02862,2738.8036,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.8,,1.0,,,,,3.445199,0.8716,0.1983,1.0373,0.0099,0.7255,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-19.9977,4556.3018
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2024-08-26T14:35:00,2024-09-03T16:00:00,13.5173,13.5277,278.889058,3769.8258,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.801627,1.7227,0.8063,1.1229,0.0059,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-3.6564,4552.6454
PPLT,tiingo,new_york_equity_open,metals,short,2024-08-30T15:00:00,2024-09-09T14:00:00,85.4779,86.2723,28.00635,2393.9238,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,4.86128,0.0,1.0,1.0508,0.0082,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-22.7275,4529.918
SOL-USD,binance,new_york_equity_open,crypto,short,2024-08-30T14:45:00,2024-09-09T21:10:00,136.8126,135.6071,14.713765,2013.0289,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,29.0,,1.0,,,,,1.197616,2.9358,1.6984,1.25,0.0119,0.635,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,17.3363,4547.2543
NVDA,tiingo,new_york_equity_open,equity,short,2024-08-29T18:45:00,2024-09-11T13:30:00,117.3565,110.017,27.194803,3191.4875,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.11,,1.0,,,,,1.292366,3.1101,1.4132,1.25,0.008,0.4745,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,198.978,4746.2323
COPPER-USD,tiingo,new_york_equity_open,metals,short,2024-09-04T16:20:00,2024-09-11T18:00:00,25.4049,25.8552,67.052253,1703.4571,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.13059,0.0,1.0,1.0507,0.0069,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-30.5352,4715.6972
BTC-USD,binance,new_york_equity_open,crypto,short,2024-09-01T14:15:00,2024-09-12T01:55:00,57508.2361,58099.6176,0.005058,290.8862,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,29.0,,1.0,,,,,0.446607,7.442,1.7998,1.25,0.0248,0.1409,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-3.0498,4712.6473
INTC,tiingo,new_york_equity_open,equity,short,2024-09-04T18:50:00,2024-09-13T13:30:00,19.4811,19.6939,105.563654,2056.4964,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.72,,1.0,,,,,1.673088,1.3677,1.3784,1.1145,0.0096,0.4,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-22.8815,4689.7659
COIN,tiingo,new_york_equity_open,equity,short,2024-08-28T15:00:00,2024-09-13T14:05:00,190.4569,165.4231,3.375371,642.8628,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.43,,1.0,,,,,0.686461,1.1589,1.1551,1.0903,0.0223,0.9785,conviction_boost,1.0,,,0,above_ema,0.25,,1.0,84.3784,4774.1442
PAXG-USD,binance,new_york_equity_open,gold,long,2024-09-12T13:40:00,2024-09-18T19:45:00,2544.5088,2565.4868,1.410253,3588.3979,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,4.421301,1.3181,0.5196,1.0878,0.0597,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,28.8636,4803.0078
HOOD,tiingo,new_york_equity_open,equity,long,2024-09-12T14:20:00,2024-09-24T14:25:00,21.2593,22.3105,168.425444,3580.5987,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.69,,1.0,,,,,3.086111,1.4029,0.9497,1.0854,0.016,0.871,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,176.3212,4979.329
PAXG-USD,binance,new_york_equity_open,gold,long,2024-09-20T16:05:00,2024-09-30T10:45:00,2620.524,2634.473,0.300089,786.3932,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.465345,0.7545,0.7191,1.0008,0.0084,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,4.0282,4983.3573
BTC-USD,binance,new_york_equity_open,crypto,long,2024-09-19T14:35:00,2024-10-01T13:35:00,63485.9246,62843.7287,0.059077,3750.6208,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,45.0,,1.0,,,,,4.639281,1.5045,1.1965,1.1156,0.012,0.6887,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-38.6846,4944.6726
SOL-USD,binance,new_york_equity_open,crypto,long,2024-09-26T14:25:00,2024-10-01T14:50:00,155.031,151.0598,4.713737,730.7753,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,59.0,,1.0,,,,,0.604114,6.2649,1.8822,1.25,0.0375,0.2752,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-18.8636,4925.809
PPLT,tiingo,new_york_equity_open,metals,long,2024-09-26T13:35:00,2024-10-07T15:10:00,92.6535,89.0522,9.68418,897.2736,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.539417,11.8114,2.1601,1.25,0.0967,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-35.0518,4890.7573
SLV,tiingo,new_york_equity_open,metals,long,2024-09-12T19:50:00,2024-10-08T13:30:00,27.2705,28.5393,104.721108,2855.7921,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.361628,3.8977,1.432,1.25,0.0152,0.7778,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,132.2844,5023.0417
COPPER-USD,tiingo,new_york_equity_open,metals,long,2024-09-26T13:35:00,2024-10-08T13:45:00,28.6057,28.3543,25.461007,728.3305,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.399218,0.1653,0.0578,1.0147,0.1466,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-6.5453,5016.4965
PAXG-USD,binance,new_york_equity_open,gold,long,2024-10-01T17:10:00,2024-10-08T14:30:00,2685.537,2647.4704,1.604924,4310.0829,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,4.581426,4.2283,1.6821,1.25,0.1343,0.6471,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-61.95,4954.5464
GOOGL,tiingo,new_york_equity_open,equity,short,2024-10-09T16:30:00,2024-10-15T13:30:00,161.3477,166.2582,15.995076,2580.7689,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.42,,1.0,,,,,6.003808,0.6619,1.0705,1.0418,0.0006,0.6226,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-79.0684,4875.4781
META,tiingo,new_york_equity_open,equity,long,2024-09-13T13:45:00,2024-10-15T14:30:00,527.3454,581.6536,3.78256,1994.7164,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.07,,1.0,,,,,1.935109,2.668,0.7308,1.2149,0.0197,0.9232,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,205.0047,5080.4828
PLTR,tiingo,new_york_equity_open,equity,long,2024-10-03T13:45:00,2024-10-16T13:40:00,38.2877,41.2118,65.647499,2513.489,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.9,,1.0,,,,,2.388143,1.597,0.8128,1.0997,0.0343,0.7317,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,191.4352,5271.918
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2024-10-16T13:35:00,2024-10-23T18:45:00,13.7423,13.7828,193.574403,2660.148,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,4.030117,1.0661,1.1594,1.0472,0.0832,0.1667,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-8.3641,5263.5539
PPLT,tiingo,new_york_equity_open,metals,long,2024-10-17T15:10:00,2024-10-30T13:30:00,92.3185,92.7814,7.287834,672.8016,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.845134,4.7004,1.0356,1.25,0.0126,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,3.239,5266.7929
HOOD,tiingo,new_york_equity_open,equity,long,2024-10-08T13:35:00,2024-10-31T13:30:00,24.1598,26.6847,166.209518,4015.5939,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.64,,1.0,,,,,2.896998,4.5459,1.2089,1.25,0.0121,0.8776,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,418.8109,5685.6038
SOL-USD,binance,hong_kong_open,crypto,long,2024-10-14T04:00:00,2024-11-01T01:30:00,152.5405,167.5165,14.899041,2272.7072,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,2.064772,3.5458,0.9818,1.2427,0.0065,0.8409,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,222.651,5908.2548
INTC,tiingo,new_york_equity_open,equity,short,2024-10-31T15:40:00,2024-11-01T15:30:00,21.5607,23.3447,12.462617,268.7026,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.35,,1.0,,,,,0.338656,0.7412,0.79,1.0508,0.0085,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-22.2888,5885.966
TSLA,tiingo,new_york_equity_open,equity,long,2024-10-25T13:40:00,2024-11-01T16:15:00,264.2428,249.2501,9.981595,2637.565,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.08,,1.0,,,,,2.508861,1.9551,0.5865,1.1474,0.041,0.9556,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-150.1631,5735.8029
PAXG-USD,binance,hong_kong_open,gold,long,2024-10-17T02:10:00,2024-11-01T17:55:00,2689.5378,2744.451,1.715136,4612.9279,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,5.927549,6.9621,2.371,1.25,0.026,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,93.2516,5829.0545
COIN,tiingo,new_york_equity_open,equity,short,2024-11-04T14:55:00,2024-11-05T16:05:00,178.5443,196.438,17.150174,3062.0658,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.88,,1.0,,,,,3.166646,0.8032,0.5815,1.0506,0.0062,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-307.5229,5521.5316
ETH-USD,binance,new_york_equity_open,crypto,short,2024-11-04T21:45:00,2024-11-06T03:05:00,2374.625,2612.6099,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,74.0,,1.0,,,,,0.0,5.2529,1.0184,1.2244,0.022,0.3879,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,5521.5316
COPPER-USD,tiingo,new_york_equity_open,metals,long,2024-11-04T18:45:00,2024-11-06T14:30:00,27.8156,27.2096,130.973683,3643.1067,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,5.707213,0.625,2.9991,1.25,0.0157,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-80.0962,5441.4355
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2024-10-31T14:05:00,2024-11-11T14:30:00,12.9424,13.1376,376.875748,4877.6808,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,4.517248,3.7519,0.9717,1.2256,0.0063,0.5,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-74.5594,5366.876
GOOGL,tiingo,new_york_equity_open,equity,long,2024-11-12T20:00:00,2024-11-14T14:40:00,182.0614,177.1346,18.424032,3354.3049,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.97,,1.0,,,,,6.608918,3.1226,1.6837,1.25,0.001,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-91.4344,5275.4416
AMZN,tiingo,new_york_equity_open,equity,long,2024-10-30T13:35:00,2024-11-15T14:35:00,194.7789,205.5439,3.499079,681.5468,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.34,,1.0,,,,,1.051672,6.261,1.687,1.25,0.4029,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,37.5274,5312.9691
PAXG-USD,binance,new_york_equity_open,gold,short,2024-11-11T14:40:00,2024-11-18T12:35:00,2607.4784,2610.522,0.423874,1105.2412,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.253079,2.314,1.0719,1.1768,0.0127,0.6667,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-1.5113,5311.4577
BRENT,tiingo,new_york_equity_open,energy,short,2024-11-13T14:35:00,2024-11-18T16:00:00,28.3243,29.1658,7.655051,216.8242,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.328402,13.3751,1.7223,1.25,0.055,0.9355,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-6.486,5304.9718
INTC,tiingo,new_york_equity_open,equity,short,2024-11-20T16:25:00,2024-11-25T14:30:00,23.8302,25.035,54.572386,1300.4727,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.35,,1.0,,,,,1.147295,1.7818,1.0056,1.1212,0.0217,0.8,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-66.0158,5238.9559
BTC-USD,binance,hong_kong_open,crypto,long,2024-11-06T03:05:00,2024-11-26T08:20:00,73903.6578,92581.67,0.0302,2231.7541,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,70.0,,1.0,,,,,4.176412,4.1301,1.4915,1.25,0.0396,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,563.5666,5802.5226
TSLA,tiingo,new_york_equity_open,equity,long,2024-11-06T14:35:00,2024-11-27T15:15:00,287.9976,334.2531,11.898872,3426.847,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.49,,1.0,,,,,3.135415,18.7755,2.3622,1.25,0.2345,0.6555,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,549.6483,6352.1709
PPLT,tiingo,new_york_equity_open,metals,short,2024-11-26T14:35:00,2024-12-03T14:30:00,84.973,87.1274,15.675184,1331.9674,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.666121,18.0,2.0479,1.25,0.1152,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-34.0407,6318.1302
NVDA,tiingo,new_york_equity_open,equity,short,2024-11-25T14:55:00,2024-12-03T14:40:00,136.8526,140.4731,8.200281,1122.2299,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.24,,1.0,,,,,0.430929,3.6749,1.29,1.25,0.0194,0.8732,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-29.9164,6288.2138
COPPER-USD,tiingo,new_york_equity_open,metals,short,2024-11-15T17:50:00,2024-12-04T14:55:00,25.5549,25.8652,152.23323,3890.3029,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,4.413841,25.2366,2.9551,1.25,0.0258,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-48.0164,6240.1974
BTC-USD,binance,new_york_equity_open,crypto,long,2024-12-04T20:50:00,2024-12-05T22:25:00,98987.8036,93559.4544,0.005277,522.3538,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,76.0,,1.0,,,,,0.547623,2.2225,1.0859,1.1773,0.0119,0.8191,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-28.7464,6211.451
ETH-USD,binance,new_york_equity_open,crypto,long,2024-12-04T14:50:00,2024-12-09T21:00:00,3778.1655,3676.2646,0.275651,1041.4556,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,76.0,,1.0,,,,,1.704874,3.8247,1.755,1.25,0.0343,0.9907,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-28.2946,6183.1563
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2024-12-03T14:35:00,2024-12-11T14:30:00,13.5423,13.9628,91.569257,1240.0575,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.317948,1.4,0.9302,1.0822,0.0884,0.6667,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-38.756,6144.4004
BRENT,tiingo,new_york_equity_open,energy,short,2024-12-06T14:35:00,2024-12-12T18:00:00,28.5393,29.5909,15.583377,444.7385,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.71491,4.8228,0.9627,1.2288,0.0881,0.4,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-16.4783,6127.9221
SLV,tiingo,new_york_equity_open,metals,long,2024-12-04T15:35:00,2024-12-13T14:30:00,28.6307,28.0744,113.105928,3238.3048,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,6.154353,0.8941,0.4976,1.0379,0.0605,0.6364,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-63.564,6064.3581
INTC,tiingo,new_york_equity_open,equity,short,2024-11-27T15:15:00,2024-12-16T19:15:00,23.5153,21.0642,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.1,,1.0,,,,,0.0,0.9447,1.106,1.0464,0.0169,0.5758,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,6064.3581
