ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-17T14:25:00,2024-06-17T13:35:00,19.6439,22.0656,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.42,,1.0,,,,,0.0,1.5085,0.6461,1.101,0.0554,0.8929,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.0,3534.7752
COIN,tiingo,new_york_equity_open,equity,long,2024-06-05T14:40:00,2024-06-17T14:00:00,249.5399,234.2631,9.662798,2411.2536,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.16,,1.0,,,,,1.460462,3.209,1.8023,1.25,0.0169,0.4222,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-148.0837,3386.6915
META,tiingo,new_york_equity_open,equity,long,2024-06-05T13:35:00,2024-06-18T16:45:00,486.5573,496.0108,4.74194,2307.2256,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.16,,1.0,,,,,2.744177,8.6154,1.5418,1.25,0.2215,0.2365,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,44.3618,3431.0533
PLTR,tiingo,new_york_equity_open,equity,long,2024-06-12T13:35:00,2024-06-24T13:30:00,24.2849,23.4653,76.784164,1864.6923,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,2.949849,1.0535,0.4682,1.0551,0.0997,0.7949,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-63.2984,3367.7549
EWJ,tiingo,new_york_equity_open,equity,short,2024-06-21T13:50:00,2024-06-24T13:35:00,66.0068,66.7083,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.28,,1.0,,,,,0.0,0.348,0.1889,1.0003,0.0029,0.0,conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-0.0,3367.7549
SOL-USD,binance,new_york_equity_open,crypto,short,2024-06-14T14:45:00,2024-06-25T15:20:00,144.3611,139.1878,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,70.0,,1.0,,,,,0.0,6.3709,1.6449,1.25,0.027,0.1256,conviction_boost,1.0,,,0,above_ema,0.25,,1.0,0.0,3367.7549
BRENT,tiingo,new_york_equity_open,energy,long,2024-06-17T15:10:00,2024-06-26T14:40:00,31.2713,31.7387,94.760797,2963.2887,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,4.295841,13.3333,1.8418,1.25,0.0039,0.6667,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,43.6896,3411.4444
BTC-USD,binance,hong_kong_open,crypto,short,2024-06-18T01:45:00,2024-06-30T22:25:00,64628.7817,62500.3076,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,71.0,,1.0,,,,,0.0,10.8332,2.1797,1.25,0.0852,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,0.0,3411.4444
PAXG-USD,binance,new_york_equity_open,gold,short,2024-06-25T16:50:00,2024-07-01T12:00:00,2301.5396,2320.464,0.078519,180.7147,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.265972,10.5523,2.5652,1.25,0.0149,0.0,conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-1.5222,3409.9222
PPLT,tiingo,new_york_equity_open,metals,long,2024-06-24T13:35:00,2024-07-01T14:10:00,91.8784,90.132,32.072467,2946.7663,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.43264,4.453,2.1736,1.25,0.0789,0.7,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-56.596,3353.3262
META,tiingo,new_york_equity_open,equity,long,2024-06-27T13:35:00,2024-07-01T14:10:00,519.884,494.1911,3.583989,1863.258,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,1.692837,1.7878,0.6949,1.155,0.2906,0.9428,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-92.4465,3260.8798
SOL-USD,binance,hong_kong_open,crypto,short,2024-07-05T03:00:00,2024-07-05T16:20:00,122.8754,135.19,4.203261,516.4774,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,44.0,,1.0,,,,,0.363531,4.3282,1.8821,1.25,0.0727,0.6141,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-51.8701,3209.0097
BTC-USD,binance,hong_kong_open,crypto,short,2024-07-04T02:05:00,2024-07-10T04:05:00,58367.7441,58486.695,0.008586,501.1483,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,1.11929,11.5741,1.1938,1.2295,0.0041,0.0,conviction_boost,1.0,,,0,above_ema,0.25,,1.0,-1.1216,3207.888
ETH-USD,binance,hong_kong_open,crypto,short,2024-07-04T01:50:00,2024-07-10T04:25:00,3234.403,3115.823,0.220541,713.3174,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.757112,7.9554,1.2088,1.25,0.0173,0.3443,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,26.0116,3233.8997
AMZN,tiingo,new_york_equity_open,equity,long,2024-06-21T19:55:00,2024-07-11T14:15:00,188.8878,197.5405,15.893928,3002.1685,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.28,,1.0,,,,,3.334949,5.662,1.9637,1.25,0.0575,0.8914,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,136.911,3370.8106
TSLA,tiingo,new_york_equity_open,equity,long,2024-07-02T13:35:00,2024-07-11T16:00:00,220.5541,242.4515,12.936831,2853.2711,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.22,,1.0,,,,,2.879591,5.8548,1.5054,1.25,0.2218,0.5422,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,282.684,3653.4946
EWY,tiingo,new_york_equity_open,equity,long,2024-06-27T13:35:00,2024-07-15T13:35:00,65.9982,68.0364,18.454938,1217.9926,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,2.111609,1.1599,0.2897,1.057,0.07,0.68,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,37.3672,3690.8619
PAXG-USD,binance,new_york_equity_open,gold,long,2024-07-11T15:00:00,2024-07-22T14:35:00,2394.4788,2386.5226,0.87984,2106.7565,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.117094,7.1369,2.5266,1.25,0.0361,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-7.4209,3683.441
HOOD,tiingo,new_york_equity_open,equity,long,2024-07-15T13:40:00,2024-07-24T13:30:00,23.4397,22.6605,137.470505,3222.2657,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.46,,1.0,,,,,2.337586,3.1083,0.6343,1.2472,0.0971,0.75,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-107.7552,3575.6858
MSTR,tiingo,new_york_equity_open,equity,long,2024-07-16T15:30:00,2024-07-25T13:55:00,1643.8287,1518.8462,1.199363,1971.5473,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.12,,1.0,,,,,2.099409,0.8117,1.1515,1.0683,0.0161,0.88,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-150.2786,3425.4072
SOL-USD,binance,new_york_equity_open,crypto,long,2024-07-16T15:55:00,2024-07-25T14:05:00,160.6321,166.2267,16.589196,2664.7575,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,1.545609,5.9311,2.0893,1.25,0.0114,0.8293,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,92.2685,3517.6757
MSTR,tiingo,new_york_equity_open,equity,long,2024-07-29T13:35:00,2024-07-30T14:00:00,1822.3744,1639.809,0.068579,124.9764,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.39,,1.0,,,,,0.12287,2.9555,1.0576,1.2062,0.0206,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-12.5439,3505.1318
BTC-USD,binance,new_york_equity_open,crypto,long,2024-07-27T13:35:00,2024-07-31T19:50:00,68963.2799,65289.6095,0.001275,87.9402,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,68.0,,1.0,,,,,0.092474,2.8275,1.1308,1.243,0.0098,0.7924,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-4.7019,3500.4299
SOL-USD,binance,hong_kong_open,crypto,long,2024-07-27T07:35:00,2024-07-31T22:05:00,185.3471,172.5355,16.606511,3077.9679,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,68.0,,1.0,,,,,2.337696,2.6487,1.596,1.25,0.0046,0.6495,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-213.3506,3287.0794
PAXG-USD,binance,new_york_equity_open,gold,long,2024-07-31T20:05:00,2024-08-05T11:20:00,2440.488,2387.5224,0.068164,166.3531,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.292092,1.2443,0.5564,1.0556,0.012,0.6,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-3.6433,3283.4361
META,tiingo,new_york_equity_open,equity,long,2024-08-01T17:30:00,2024-08-05T13:30:00,496.5943,456.7536,3.588163,1781.8611,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.36,,1.0,,,,,2.581281,0.8881,1.3641,1.0842,0.0219,0.5472,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-143.297,3140.1392
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2024-07-26T18:30:00,2024-08-08T15:10:00,13.5523,14.0728,227.122837,3078.0344,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.694081,7.6339,1.9171,1.25,0.0115,0.6923,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-118.8483,3021.2909
COPPER-USD,tiingo,new_york_equity_open,metals,short,2024-08-05T13:35:00,2024-08-12T13:35:00,25.005,25.3651,62.046624,1551.4756,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,1.908663,1.3236,0.3954,1.1084,0.2607,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-22.6537,2998.6371
NVDA,tiingo,new_york_equity_open,equity,short,2024-08-02T14:10:00,2024-08-12T14:05:00,102.2745,108.7417,7.040465,720.0603,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.59,,1.0,,,,,0.48615,0.6701,0.8588,1.0158,0.0099,0.296,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-45.6809,2952.9562
ETH-USD,binance,new_york_equity_open,crypto,short,2024-08-01T18:45:00,2024-08-12T23:15:00,3080.9837,2724.6448,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,61.0,,1.0,,,,,0.0,1.4984,1.7428,1.2026,0.0131,0.8003,directional_volume_conviction_boost,1.0,,,0,above_ema,0.25,,1.0,0.0,2952.9562
INTC,tiingo,new_york_equity_open,equity,short,2024-07-25T13:35:00,2024-08-14T13:30:00,31.1388,20.4841,100.479414,3128.8055,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.04,,1.0,,,,,2.860734,5.0519,1.0214,1.25,0.099,0.75,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,1070.0596,4023.0158
MSTR,tiingo,new_york_equity_open,equity,short,2024-08-16T15:35:00,2024-08-20T13:30:00,127.5445,139.7479,24.903501,3176.3041,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.23,,1.0,,,,,2.539202,1.3307,1.3406,1.1279,0.0003,0.8741,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-304.5742,3718.4415
PAXG-USD,binance,new_york_equity_open,gold,long,2024-08-16T13:45:00,2024-08-22T13:40:00,2487.4974,2485.5028,0.983071,2445.3905,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.771991,1.7683,1.9142,1.2157,0.0174,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-2.4495,3715.992
BRENT,tiingo,new_york_equity_open,energy,short,2024-08-21T15:55:00,2024-08-26T13:30:00,29.6741,30.7662,65.677423,1948.9161,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,4.648664,0.0,1.0,1.0482,0.0224,0.92,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-72.1198,3643.8722
META,tiingo,new_york_equity_open,equity,long,2024-08-13T16:45:00,2024-08-26T13:40:00,527.4955,522.8254,1.625958,857.6854,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.71,,1.0,,,,,1.328245,0.7591,1.067,1.0604,0.0033,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-7.7641,3636.108
TSLA,tiingo,new_york_equity_open,equity,long,2024-08-16T16:15:00,2024-08-27T13:40:00,216.4183,210.2879,9.767412,2113.8466,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.23,,1.0,,,,,3.269194,0.2416,0.8057,1.0509,0.0088,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-60.2947,3575.8133
INTC,tiingo,new_york_equity_open,equity,short,2024-08-28T14:10:00,2024-08-30T13:30:00,19.771,20.9292,91.747223,1813.9386,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.43,,1.0,,,,,2.201862,0.7334,0.7765,1.0146,0.0027,0.2857,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-106.6337,3469.1796
HOOD,tiingo,new_york_equity_open,equity,long,2024-08-19T13:35:00,2024-08-30T14:55:00,20.134,19.991,103.628394,2086.4567,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.8,,1.0,,,,,2.624598,0.8716,0.1983,1.0373,0.0099,0.7255,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-15.2345,3453.9451
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2024-08-26T14:35:00,2024-09-03T16:00:00,13.5173,13.5277,211.436106,2858.0443,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.882154,1.7227,0.8063,1.1229,0.0059,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-2.7721,3451.173
EWJ,tiingo,new_york_equity_open,equity,long,2024-08-23T14:05:00,2024-09-03T18:00:00,71.7493,71.1058,27.717268,1988.6958,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.55,,1.0,,,,,3.528036,1.1478,0.8517,1.0703,0.0665,0.9783,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-18.2329,3432.9401
PPLT,tiingo,new_york_equity_open,metals,short,2024-08-30T15:00:00,2024-09-09T14:00:00,85.4779,86.2723,21.230462,1814.7352,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.685137,0.0,1.0,1.0508,0.0082,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-17.2288,3415.7114
SOL-USD,binance,new_york_equity_open,crypto,short,2024-08-30T14:45:00,2024-09-09T21:10:00,136.8126,135.6071,11.154142,1526.0275,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,29.0,,1.0,,,,,0.907883,2.9358,1.6984,1.25,0.0119,0.635,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,13.1422,3428.8536
NVDA,tiingo,new_york_equity_open,equity,short,2024-08-29T18:45:00,2024-09-11T13:30:00,117.3565,110.017,3.580732,420.2222,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.11,,1.0,,,,,0.170165,3.1101,1.4132,1.25,0.008,0.4745,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,26.1994,3455.053
COPPER-USD,tiingo,new_york_equity_open,metals,short,2024-09-04T16:20:00,2024-09-11T18:00:00,25.4049,25.8552,50.183624,1274.911,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.343014,0.0,1.0,1.0507,0.0069,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-22.8533,3432.1997
BTC-USD,binance,new_york_equity_open,crypto,short,2024-09-01T14:15:00,2024-09-12T01:55:00,57508.2361,58099.6176,0.00401,230.5884,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,29.0,,1.0,,,,,0.35403,7.442,1.7998,1.25,0.0248,0.1409,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-2.4176,3429.7821
INTC,tiingo,new_york_equity_open,equity,short,2024-09-04T18:50:00,2024-09-13T13:30:00,19.4811,19.6939,137.476185,2678.1877,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.72,,1.0,,,,,2.178872,1.3677,1.3784,1.1145,0.0096,0.4,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-29.7987,3399.9834
COIN,tiingo,new_york_equity_open,equity,short,2024-08-28T15:00:00,2024-09-13T14:05:00,190.4569,165.4231,2.558786,487.3384,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.43,,1.0,,,,,0.520389,1.1589,1.1551,1.0903,0.0223,0.9785,conviction_boost,1.0,,,0,above_ema,0.25,,1.0,63.9652,3463.9486
PAXG-USD,binance,new_york_equity_open,gold,long,2024-09-12T13:40:00,2024-09-18T19:45:00,2544.5088,2565.4868,1.026358,2611.5731,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.217745,1.3181,0.5196,1.0878,0.0597,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,21.0064,3484.955
HOOD,tiingo,new_york_equity_open,equity,long,2024-09-12T14:20:00,2024-09-24T14:25:00,21.2593,22.3105,122.577085,2605.8969,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.69,,1.0,,,,,2.246017,1.4029,0.9497,1.0854,0.016,0.871,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,128.3235,3613.2785
EWJ,tiingo,new_york_equity_open,equity,long,2024-09-20T19:30:00,2024-09-27T18:30:00,71.4393,70.8158,20.447548,1460.7582,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.33,,1.0,,,,,1.592807,3.1528,1.2703,1.25,0.0014,0.375,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-13.0392,3600.2393
PAXG-USD,binance,new_york_equity_open,gold,long,2024-09-20T16:05:00,2024-09-30T10:45:00,2620.524,2634.473,0.665492,1743.9412,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.249615,0.7545,0.7191,1.0008,0.0084,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,8.9332,3609.1724
BTC-USD,binance,new_york_equity_open,crypto,long,2024-09-19T14:35:00,2024-10-01T13:35:00,63485.9246,62843.7287,0.042865,2721.3665,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,45.0,,1.0,,,,,3.366159,1.5045,1.1965,1.1156,0.012,0.6887,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-28.0687,3581.1037
TSLA,tiingo,new_york_equity_open,equity,long,2024-09-05T13:40:00,2024-10-01T14:30:00,228.3557,249.2451,3.66502,836.9281,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.32,,1.0,,,,,0.789094,4.8253,1.453,1.25,0.1585,0.4857,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,76.3852,3657.4889
PPLT,tiingo,new_york_equity_open,metals,long,2024-09-26T13:35:00,2024-10-07T15:10:00,92.6535,89.0522,17.5881,1629.5997,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.79584,11.8114,2.1601,1.25,0.0967,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-63.6599,3593.829
SLV,tiingo,new_york_equity_open,metals,long,2024-09-12T19:50:00,2024-10-08T13:30:00,27.2705,28.5393,1.484665,40.4875,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.047659,3.8977,1.432,1.25,0.0152,0.7778,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,1.8754,3595.7045
COPPER-USD,tiingo,new_york_equity_open,metals,long,2024-09-26T13:35:00,2024-10-08T13:45:00,28.6057,28.3543,46.241471,1322.7707,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,2.541214,0.1653,0.0578,1.0147,0.1466,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-11.8873,3583.8172
PAXG-USD,binance,new_york_equity_open,gold,long,2024-10-01T17:10:00,2024-10-08T14:30:00,2685.537,2647.4704,1.191681,3200.3028,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,3.401779,4.2283,1.6821,1.25,0.1343,0.6471,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-45.9989,3537.8183
EWY,tiingo,new_york_equity_open,equity,short,2024-10-03T14:30:00,2024-10-09T15:10:00,62.6075,63.7377,13.840357,866.5099,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.9,,1.0,,,,,1.469956,0.8323,1.1288,1.0651,0.0201,0.875,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-15.8178,3522.0005
GOOGL,tiingo,new_york_equity_open,equity,short,2024-10-09T16:30:00,2024-10-15T13:30:00,161.3477,166.2582,11.370298,1834.5715,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.42,,1.0,,,,,4.267881,0.6619,1.0705,1.0418,0.0006,0.6226,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-56.2067,3465.7938
PLTR,tiingo,new_york_equity_open,equity,long,2024-10-03T13:45:00,2024-10-16T13:40:00,38.2877,41.2118,73.536739,2815.5495,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.9,,1.0,,,,,2.67514,1.597,0.8128,1.0997,0.0343,0.7317,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,214.4411,3680.2349
BTC-USD,binance,hong_kong_open,crypto,long,2024-10-14T07:55:00,2024-10-22T00:30:00,64631.1937,66652.6668,0.001641,106.0374,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,0.199944,4.0559,1.466,1.25,0.0253,0.4007,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,3.2952,3683.5301
INTC,tiingo,new_york_equity_open,equity,short,2024-10-23T17:55:00,2024-10-25T13:45:00,21.7307,22.8796,5.289044,114.9344,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.2,,1.0,,,,,0.117738,3.7752,1.6653,1.25,0.0024,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-6.1,3677.4301
EWY,tiingo,new_york_equity_open,equity,short,2024-10-15T18:45:00,2024-10-29T15:35:00,62.3125,61.8274,29.994352,1869.0242,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.7,,1.0,,,,,3.086028,0.7099,1.6153,1.105,0.0023,0.25,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,14.1791,3691.6091
PPLT,tiingo,new_york_equity_open,metals,long,2024-10-17T15:10:00,2024-10-30T13:30:00,92.3185,92.7814,1.888411,174.3351,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,0.21899,4.7004,1.0356,1.25,0.0126,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.8393,3692.4484
HOOD,tiingo,new_york_equity_open,equity,long,2024-10-08T13:35:00,2024-10-31T13:30:00,24.1598,26.6847,62.221841,1503.2692,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,22.64,,1.0,,,,,1.084514,4.5459,1.2089,1.25,0.0121,0.8776,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,156.7852,3849.2336
PLTR,tiingo,new_york_equity_open,equity,long,2024-10-25T13:45:00,2024-10-31T13:40:00,44.4789,42.6615,2.21373,98.4643,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.08,,1.0,,,,,0.078946,4.6702,1.0381,1.231,0.0199,0.4667,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-4.0426,3845.191
SOL-USD,binance,hong_kong_open,crypto,long,2024-10-14T04:00:00,2024-11-01T01:30:00,152.5405,167.5165,20.084915,3063.7631,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,50.0,,1.0,,,,,2.783453,3.5458,0.9818,1.2427,0.0065,0.8409,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,300.1486,4145.3396
META,tiingo,new_york_equity_open,equity,long,2024-10-29T19:00:00,2024-11-01T13:30:00,590.7681,562.9374,3.228521,1907.3077,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.8,,1.0,,,,,2.744638,1.0373,0.8876,1.0545,0.0078,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-90.2245,4055.1151
PAXG-USD,binance,hong_kong_open,gold,long,2024-10-17T02:10:00,2024-11-01T17:55:00,2689.5378,2744.451,1.197307,3220.2053,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,4.13792,6.9621,2.371,1.25,0.026,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,65.0973,4120.2125
COIN,tiingo,new_york_equity_open,equity,short,2024-11-04T14:55:00,2024-11-05T16:05:00,178.5443,196.438,12.12244,2164.3924,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.88,,1.0,,,,,2.238314,0.8032,0.5815,1.0506,0.0062,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-217.3696,3902.8428
ETH-USD,binance,new_york_equity_open,crypto,short,2024-11-04T21:45:00,2024-11-06T03:05:00,2374.625,2612.6099,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,74.0,,1.0,,,,,0.0,5.2529,1.0184,1.2244,0.022,0.3879,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,3902.8428
COPPER-USD,tiingo,new_york_equity_open,metals,long,2024-11-04T18:45:00,2024-11-06T14:30:00,27.8156,27.2096,92.577518,2575.0958,3.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,,4.03409,0.625,2.9991,1.25,0.0157,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-56.6152,3846.2276
