date,qqq_close,logistic_signal_lag1
2002-08-30,59.386226654052734,
2002-09-03,57.12155532836914,
2002-09-04,57.936798095703125,
2002-09-05,57.445068359375,
2002-09-06,58.23447036743164,
2002-09-09,58.661529541015625,
2002-09-10,59.33443069458008,
2002-09-11,58.96562576293945,
2002-09-12,57.87858963012695,
2002-09-13,58.02093505859375,
2002-09-16,58.16332244873047,
2002-09-17,56.830345153808594,
2002-09-18,56.26095581054688,
2002-09-19,54.80508804321289,
2002-09-20,54.82329177856445,
2002-09-23,54.37480163574219,
2002-09-24,53.49739837646485,
2002-09-25,54.82329177856445,
2002-09-26,55.72022247314453,
2002-09-27,53.78339385986328,
2002-09-30,53.159446716308594,
2002-10-01,55.71372604370117,
2002-10-02,54.04337692260742,
2002-10-03,53.49739837646485,
2002-10-04,52.51598358154297,
2002-10-07,51.43056106567383,
2002-10-08,52.23649978637695,
2002-10-09,50.7611198425293,
2002-10-10,52.405494689941406,
2002-10-11,54.69982147216797,
2002-10-14,55.00528335571289,
2002-10-15,57.65058517456055,
2002-10-16,56.25320816040039,
2002-10-17,57.37112808227539,
2002-10-18,57.611572265625,
2002-10-21,58.60601806640625,
2002-10-22,58.183570861816406,
2002-10-23,58.62550354003906,
2002-10-24,57.42962265014648,
2002-10-25,58.62550354003906,
2002-10-28,58.24200820922852,
2002-10-29,57.566104888916016,
2002-10-30,58.12503433227539,
2002-10-31,57.533573150634766,
2002-11-01,58.6710090637207,
2002-11-04,59.229942321777344,
2002-11-05,59.69794464111328,
2002-11-06,60.47137069702149,
2002-11-07,58.989479064941406,
2002-11-08,58.26802062988281,
2002-11-11,57.36460494995117,
2002-11-12,57.8195915222168,
2002-11-13,57.878074645996094,
2002-11-14,58.969970703125,
2002-11-15,59.40547180175781,
2002-11-18,58.8074951171875,
2002-11-19,58.72947692871094,
2002-11-20,60.03590774536133,
2002-11-21,61.15380859375,
2002-11-22,60.71836471557617,
2002-11-25,60.7573471069336,
2002-11-26,59.60043716430664,
2002-11-27,61.27732467651367,
2002-11-29,61.08232498168945,
2002-12-02,61.17978286743164,
2002-12-03,60.36088180541992,
2002-12-04,60.08790969848633,
2002-12-05,59.4249382019043,
2002-12-06,59.81489562988281,
2002-12-09,58.1705322265625,
2002-12-10,58.95046615600586,
2002-12-11,59.00248718261719,
2002-12-12,58.99595642089844,
2002-12-13,58.066532135009766,
2002-12-16,59.56793212890625,
2002-12-17,59.04798126220703,
2002-12-18,58.36553192138672,
2002-12-19,57.94953918457031,
2002-12-20,58.77642440795898,
2002-12-23,58.7960205078125,
2002-12-24,58.3584213256836,
2002-12-26,58.38457107543945,
2002-12-27,57.07169342041016,
2002-12-30,57.548526763916016,
2002-12-31,57.62689971923828,
2003-01-02,59.4818229675293,
2003-01-03,59.66469955444336,
2003-01-06,60.71627426147461,
2003-01-07,60.56606674194336,
2003-01-08,59.69084930419922,
2003-01-09,60.618309020996094,
2003-01-10,60.78158950805664,
2003-01-13,60.76198196411133,
2003-01-14,60.95796203613281,
2003-01-15,60.35051345825195,
2003-01-16,60.10230255126953,
2003-01-17,59.21407318115234,
2003-01-21,58.2930908203125,
2003-01-22,57.58768844604492,
2003-01-23,57.94039535522461,
2003-01-24,56.41858673095703,
2003-01-27,55.64788818359375,
2003-01-28,56.059364318847656,
2003-01-29,56.48390197753906,
2003-01-30,55.14494323730469,
2003-01-31,56.209590911865234,
2003-02-03,56.32060623168945,
2003-02-04,55.76544189453125,
2003-02-05,55.41928863525391,
2003-02-06,55.15802383422852,
2003-02-07,54.48527145385742,
2003-02-10,54.87065505981445,
2003-02-11,54.49180603027344,
2003-02-12,53.62311553955078,
2003-02-13,53.78643798828125,
2003-02-14,54.96208953857422,
2003-02-18,55.928749084472656,
2003-02-19,55.63481521606445,
2003-02-20,55.07965087890625,
2003-02-21,55.63481521606445,
2003-02-24,54.73347854614258,
2003-02-25,55.17109680175781,
2003-02-26,54.36771011352539,
2003-02-27,55.08618927001953,
2003-02-28,55.45195388793945,
2003-03-03,54.92287063598633,
2003-03-04,54.04768753051758,
2003-03-05,54.50489807128906,
2003-03-06,54.04768753051758,
2003-03-07,54.41997528076172,
2003-03-10,53.11369323730469,
2003-03-11,52.5911865234375,
2003-03-12,52.94386672973633,
2003-03-13,54.77266693115234,
2003-03-14,54.94902038574219,
2003-03-17,56.679874420166016,
2003-03-18,57.012962341308594,
2003-03-19,57.4505615234375,
2003-03-20,57.57465744018555,
2003-03-21,58.80358123779297,
2003-03-24,56.8493537902832,
2003-03-25,57.39365005493164,
2003-03-26,57.10511016845703,
2003-03-27,57.151004791259766,
2003-03-28,56.86246490478516,
2003-03-31,55.57059860229492,
2003-04-01,56.42310333251953,
2003-04-02,57.7871208190918,
2003-04-03,57.5117301940918,
2003-04-04,57.85269165039063,
2003-04-07,57.74123001098633,
2003-04-08,57.83303451538086,
2003-04-09,57.07233047485352,
2003-04-10,57.38710021972656,
2003-04-11,57.151004791259766,
2003-04-14,58.33144378662109,
2003-04-15,58.87571716308594,
2003-04-16,57.87236022949219,
2003-04-17,58.731441497802734,
2003-04-21,58.79044723510742,
2003-04-22,59.89872360229492,
2003-04-23,60.44957733154297,
2003-04-24,59.9118537902832,
2003-04-25,59.17081832885742,
2003-04-28,60.19381713867188,
2003-04-29,60.40369415283203,
2003-04-30,60.27253341674805,
2003-05-01,60.2659912109375,
2003-05-02,61.12506484985352,
2003-05-05,61.00698471069336,
2003-05-06,61.58405303955078,
2003-05-07,61.24306869506836,
2003-05-08,60.62665557861328,
2003-05-09,61.46603775024414,
2003-05-12,62.220176696777344,
2003-05-13,62.10871505737305,
2003-05-14,61.97758102416992,
2003-05-15,62.371002197265625,
2003-05-16,62.213626861572266,
2003-05-19,60.757808685302734,
2003-05-20,60.6331901550293,
2003-05-21,60.757808685302734,
2003-05-22,61.36111068725586,
2003-05-23,61.485687255859375,
2003-05-27,62.56118392944336,
2003-05-28,62.73825073242188,
2003-05-29,62.57433319091797,
2003-05-30,63.577632904052734,
2003-06-02,63.83993148803711,
2003-06-03,64.1022720336914,
2003-06-04,65.02690887451172,
2003-06-05,65.34825134277344,
2003-06-06,65.09249114990234,
2003-06-09,64.43013763427734,
2003-06-10,65.08592987060547,
2003-06-11,65.77449798583984,
2003-06-12,65.97779846191406,
2003-06-13,65.28922271728516,
2003-06-16,66.66632080078125,
2003-06-17,66.66632080078125,
2003-06-18,66.60731506347656,
2003-06-19,65.59088897705078,
2003-06-20,65.44611358642578,
2003-06-23,64.77474975585938,
2003-06-24,64.84058380126953,
2003-06-25,64.18905639648438,
2003-06-26,65.02488708496094,
2003-06-27,64.27459716796875,
2003-06-30,64.25486755371094,
2003-07-01,64.84719848632812,
2003-07-02,65.66323852539062,
2003-07-03,64.98538208007812,
2003-07-07,66.27535247802734,
2003-07-08,66.57152557373047,
2003-07-09,66.19636535644531,
2003-07-10,65.35393524169922,
2003-07-11,65.97259521484375,
2003-07-14,66.29508972167969,
2003-07-15,66.15029907226562,
2003-07-16,65.7619857788086,
2003-07-17,64.82743835449219,
2003-07-18,65.4922103881836,
2003-07-21,64.68263244628906,
2003-07-22,65.26839447021484,
2003-07-23,65.31444549560547,
2003-07-24,64.82089233398438,
2003-07-25,65.96601104736328,
2003-07-28,65.7225112915039,
2003-07-29,65.41978454589844,
2003-07-30,65.26179504394531,
2003-07-31,65.41317749023438,
2003-08-01,64.8339614868164,
2003-08-04,64.8339614868164,
2003-08-05,63.45846557617188,
2003-08-06,63.82705307006836,
2003-08-07,64.49834442138672,
2003-08-08,64.68263244628906,
2003-08-11,64.92611694335938,
2003-08-12,65.51846313476562,
2003-08-13,65.18283081054688,
2003-08-14,65.36052703857422,
2003-08-15,65.56452178955078,
2003-08-18,66.1305923461914,
2003-08-19,66.38068389892578,
2003-08-20,66.1108169555664,
2003-08-21,66.32138061523438,
2003-08-22,65.66323852539062,
2003-08-25,65.7685546875,
2003-08-26,65.8870620727539,
2003-08-27,65.90679931640625,
2003-08-28,66.31482696533203,
2003-08-29,66.76239776611328,
2003-09-02,67.65745544433594,
2003-09-03,68.0260238647461,
2003-09-04,68.05892944335938,
2003-09-05,67.67720031738281,
2003-09-08,68.23664093017578,
2003-09-09,67.78907775878906,
2003-09-10,67.10462951660156,
2003-09-11,67.30206298828125,
2003-09-12,67.4271011352539,
2003-09-15,67.19017028808594,
2003-09-16,68.17085266113281,
2003-09-17,68.0391845703125,
2003-09-18,68.84213256835938,
2003-09-19,68.49198150634766,
2003-09-22,67.75202941894531,
2003-09-23,68.00971984863281,
2003-09-24,66.80067443847656,
2003-09-25,66.25230407714844,
2003-09-26,66.0342788696289,
2003-09-29,66.6817398071289,
2003-09-30,66.0342788696289,
2003-10-01,67.44152069091797,
2003-10-02,67.68595123291016,
2003-10-03,68.30701446533203,
2003-10-06,68.6175308227539,
2003-10-07,68.88178253173828,
2003-10-08,68.71002197265625,
2003-10-09,68.89495086669922,
2003-10-10,69.08656311035156,
2003-10-13,69.30460357666016,
2003-10-14,69.54904174804688,
2003-10-15,69.36404418945312,
2003-10-16,69.64155578613281,
2003-10-17,68.88178253173828,
2003-10-20,69.39710235595703,
2003-10-21,69.27820587158203,
2003-10-22,68.40608215332031,
2003-10-23,68.28050231933594,
2003-10-24,68.43254852294922,
2003-10-27,68.465576171875,
2003-10-28,69.39710235595703,
2003-10-29,69.48957824707031,
2003-10-30,69.6349868774414,
2003-10-31,69.56889343261719,
2003-11-03,70.02471160888672,
2003-11-04,69.8727798461914,
2003-11-05,69.92562866210938,
2003-11-06,70.29560089111328,
2003-11-07,69.77371215820312,
2003-11-10,69.48957824707031,
2003-11-11,69.46977233886719,
2003-11-12,70.24938201904297,
2003-11-13,70.26918029785156,
2003-11-14,69.67453002929688,
2003-11-17,69.32441711425781,
2003-11-18,68.6042709350586,
2003-11-19,69.18566131591797,
2003-11-20,68.5646743774414,
2003-11-21,68.84871673583984,
2003-11-24,69.76046752929688,
2003-11-25,70.02471160888672,
2003-11-26,70.27578735351562,
2003-11-28,70.32865905761719,
2003-12-01,71.08841705322266,
2003-12-02,70.9100570678711,
2003-12-03,70.79773712158203,
2003-12-04,71.08841705322266,
2003-12-05,70.59291076660156,
2003-12-08,71.06855773925781,
2003-12-09,70.52024841308594,
2003-12-10,70.51362609863281,
2003-12-11,71.30642700195312,
2003-12-12,71.44519805908203,
2003-12-15,71.08841705322266,
2003-12-16,71.45840454101562,
2003-12-17,71.68302917480469,
2003-12-18,72.48902130126953,
2003-12-19,72.28724670410156,
2003-12-22,72.79173278808594,
2003-12-23,72.83821868896484,
2003-12-24,72.76519012451172,
2003-12-26,72.81826782226562,
2003-12-29,73.78743743896484,
2003-12-30,73.8006820678711,
2003-12-31,73.86709594726562,
2004-01-02,73.83390045166016,
2004-01-05,74.63712310791016,
2004-01-06,74.71009063720703,
2004-01-07,74.96234130859375,
2004-01-08,75.26103973388672,
2004-01-09,74.60391235351562,
2004-01-12,75.15483093261719,
2004-01-13,74.71675109863281,
2004-01-14,75.34070587158203,
2004-01-15,75.52655792236328,
2004-01-16,75.82527160644531,
2004-01-20,75.80534362792969,
2004-01-21,76.40280151367188,
2004-01-22,76.20364379882812,
2004-01-23,75.9580307006836,
2004-01-26,76.91387176513672,
2004-01-27,76.12396240234375,
2004-01-28,75.25440979003906,
2004-01-29,75.32743835449219,
2004-01-30,75.32743835449219,
2004-02-02,75.65269470214844,
2004-02-03,75.52655792236328,
2004-02-04,74.90924835205078,
2004-02-05,75.12828063964844,
2004-02-06,75.9713134765625,
2004-02-09,75.99121856689453,
2004-02-10,76.23684692382812,
2004-02-11,77.04668426513672,
2004-02-12,76.76785278320312,
2004-02-13,76.42268371582031,
2004-02-17,77.1130599975586,
2004-02-18,76.77449798583984,
2004-02-19,76.48909759521484,
2004-02-20,76.25670623779297,
2004-02-23,76.06426239013672,
2004-02-24,75.93148040771484,
2004-02-25,76.2501220703125,
2004-02-26,76.29656982421875,
2004-02-27,76.34968566894531,
2004-03-01,77.10639953613281,
2004-03-02,76.65503692626953,
2004-03-03,76.79439544677734,
2004-03-04,76.99359130859375,
2004-03-05,77.25247192382812,
2004-03-08,76.3098373413086,
2004-03-09,76.00450134277344,
2004-03-10,74.7300033569336,
2004-03-11,73.76087951660156,
2004-03-12,74.7300033569336,
2004-03-15,73.81397247314453,
2004-03-16,74.20561218261719,
2004-03-17,75.03535461425781,
2004-03-18,75.05528259277344,
2004-03-19,73.97947692871094,
2004-03-22,73.04024505615234,
2004-03-23,72.91368103027344,
2004-03-24,72.97364044189453,
2004-03-25,73.93950653076172,
2004-03-26,73.95950317382812,
2004-03-29,74.9986343383789,
2004-03-30,75.25175476074219,
2004-03-31,75.33837127685547,
2004-04-01,75.79135131835938,
2004-04-02,76.36419677734375,
2004-04-05,76.78386688232422,
2004-04-06,76.53739929199219,
2004-04-07,76.3575210571289,
2004-04-08,76.18436431884766,
2004-04-12,76.48409271240234,
2004-04-13,75.41166687011719,
2004-04-14,75.53153228759766,
2004-04-15,75.2451171875,
2004-04-16,75.82466888427734,
2004-04-19,75.82466888427734,
2004-04-20,74.5523681640625,
2004-04-21,75.05195617675781,
2004-04-22,76.10440826416016,
2004-04-23,76.17770385742188,
2004-04-26,76.07109832763672,
2004-04-27,76.1377182006836,
2004-04-28,75.15184783935547,
2004-04-29,74.49238586425781,
2004-04-30,73.91288757324219,
2004-05-03,74.70557403564453,
2004-05-04,74.64559936523438,
2004-05-05,75.12523651123047,
2004-05-06,74.47906494140625,
2004-05-07,73.24675750732422,
2004-05-10,72.49405670166016,
2004-05-11,73.10688018798828,
2004-05-12,73.57312774658203,
2004-05-13,73.2667236328125,
2004-05-14,73.30006408691406,
2004-05-17,72.67386627197266,
2004-05-18,73.04024505615234,
2004-05-19,72.78712463378906,
2004-05-20,73.020263671875,
2004-05-21,73.1468505859375,
2004-05-24,73.45325469970703,
2004-05-25,74.50575256347656,
2004-05-26,74.76549530029297,
2004-05-27,75.18518829345703,
2004-05-28,75.17851257324219,
2004-06-01,75.07862091064453,
2004-06-02,75.35835266113281,
2004-06-03,74.66559600830078,
2004-06-04,75.25845336914062,
2004-06-07,76.40415954589844,
2004-06-08,76.51075744628906,
2004-06-09,75.79803466796875,
2004-06-10,76.1710205078125,
2004-06-14,75.41828155517578,
2004-06-15,75.95118713378906,
2004-06-16,75.93787384033203,
2004-06-17,75.82466888427734,
2004-06-18,75.96772766113281,
2004-06-21,75.68022918701172,
2004-06-22,76.06129455566406,
2004-06-23,76.71650695800781,
2004-06-24,76.47581481933594,
2004-06-25,76.10812377929688,
2004-06-28,75.84738159179688,
2004-06-29,76.16161346435547,
2004-06-30,76.56940460205078,
2004-07-01,75.50643157958984,
2004-07-02,75.46629333496094,
2004-07-06,74.80441284179688,
2004-07-07,75.02506256103516,
2004-07-08,74.50357055664062,
2004-07-09,74.69747924804688,
2004-07-12,74.73088073730469,
2004-07-13,74.7844009399414,
2004-07-14,74.55709075927734,
2004-07-15,74.0757064819336,
2004-07-16,74.01555633544922,
2004-07-19,73.70133209228516,
2004-07-20,74.6373062133789,
2004-07-21,73.26008605957031,
2004-07-22,73.46063995361328,
2004-07-23,72.84558868408203,
2004-07-26,72.70519256591797,
2004-07-27,73.38712310791016,
2004-07-28,73.60773468017578,
2004-07-29,73.92192840576172,
2004-07-30,74.10247039794922,
2004-08-02,74.25621032714844,
2004-08-03,73.68130493164062,
2004-08-04,73.67459106445312,
2004-08-05,72.47119903564453,
2004-08-06,71.43492126464844,
2004-08-09,71.5351791381836,
2004-08-10,72.45782470703125,
2004-08-11,72.31074523925781,
2004-08-12,71.52182006835938,
2004-08-13,71.66222381591797,
2004-08-16,72.40432739257812,
2004-08-17,72.81216430664062,
2004-08-18,73.56089782714844,
2004-08-19,73.34695434570312,
2004-08-20,73.86177825927734,
2004-08-23,73.67459106445312,
2004-08-24,73.77485656738281,
2004-08-25,74.27629852294922,
2004-08-26,74.27629852294922,
2004-08-27,74.51030731201172,
2004-08-30,73.89520263671875,
2004-08-31,74.2829818725586,
2004-09-01,74.42337036132812,
2004-09-02,75.26570129394531,
2004-09-03,74.95822143554688,
2004-09-07,75.45294189453125,
2004-09-08,75.26570129394531,
2004-09-09,75.19892120361328,
2004-09-10,75.58665466308594,
2004-09-13,75.833984375,
2004-09-14,75.98774719238281,
2004-09-15,75.41283416748047,
2004-09-16,75.64013671875,
2004-09-17,75.96171569824219,
2004-09-20,75.50519561767578,
2004-09-21,75.83413696289062,
2004-09-22,74.8875961303711,
2004-09-23,74.4847412109375,
2004-09-24,74.82716369628906,
2004-09-27,74.35049438476562,
2004-09-28,74.70630645751953,
2004-09-29,75.08222961425781,
2004-09-30,75.02852630615234,
2004-10-01,76.29737091064453,
2004-10-04,76.42493438720703,
2004-10-05,76.4651870727539,
2004-10-06,76.98882293701172,
2004-10-07,76.1630859375,
2004-10-08,75.53202056884766,
2004-10-11,75.84085845947266,
2004-10-12,75.54545593261719,
2004-10-13,74.88082885742188,
2004-10-14,74.27662658691406,
2004-10-15,74.69286346435547,
2004-10-18,74.974853515625,
2004-10-19,74.34379577636719,
2004-10-20,74.19608306884766,
2004-10-21,74.67945098876953,
2004-10-22,73.84027099609375,
2004-10-25,73.75299835205078,
2004-10-26,74.88082885742188,
2004-10-27,75.78043365478516,
2004-10-28,76.0086669921875,
2004-10-29,75.9952621459961,
2004-11-01,76.20339965820312,
2004-11-02,76.23023986816406,
2004-11-03,77.19023895263672,
2004-11-04,78.24422454833984,
2004-11-05,78.73430633544922,
2004-11-08,78.62017059326172,
2004-11-09,78.46578216552734,
2004-11-10,78.52622985839844,
2004-11-11,79.12368774414062,
2004-11-12,79.74800872802734,
2004-11-15,79.94396209716797,
2004-11-16,79.37163543701172,
2004-11-17,79.84295654296875,
2004-11-18,79.95067596435547,
2004-11-19,79.06192779541016,
2004-11-22,79.43896484375,
2004-11-23,79.56016540527344,
2004-11-24,79.74872589111328,
2004-11-26,79.68810272216797,
2004-11-29,79.32451629638672,
2004-11-30,79.37837982177734,
2004-12-01,80.28062438964844,
2004-12-02,80.34793853759766,
2004-12-03,80.29412078857422,
2004-12-06,80.26716613769531,
2004-12-07,79.51976013183594,
2004-12-08,79.98433685302734,
2004-12-09,80.26716613769531,
2004-12-10,80.34793853759766,
2004-12-13,81.04821014404297,
2004-12-14,81.33100128173828,
2004-12-15,81.3915786743164,
2004-12-16,81.344482421875,
2004-12-17,80.80194091796875,
2004-12-20,80.8222427368164,
2004-12-21,81.44461822509766,
2004-12-22,81.64078521728516,
2004-12-23,81.70169830322266,
2004-12-27,81.53257751464844,
2004-12-28,81.97906494140625,
2004-12-29,82.1008071899414,
2004-12-30,81.94526672363281,
2004-12-31,81.76932525634766,
2005-01-03,81.38371276855469,
2005-01-04,80.38925170898438,
2005-01-05,79.83453369140625,
2005-01-06,80.24041748046875,
2005-01-07,80.12542724609375,
2005-01-10,80.5042953491211,
2005-01-11,79.94955444335938,
2005-01-12,80.21337127685547,
2005-01-13,79.57066345214844,
2005-01-14,79.99016571044922,
2005-01-18,80.8222427368164,
2005-01-19,79.97660827636719,
2005-01-20,79.48947143554688,
2005-01-21,79.00242614746094,
2005-01-24,78.84683227539062,
2005-01-25,79.070068359375,
2005-01-26,79.3068618774414,
2005-01-27,79.4421615600586,
2005-01-28,79.4421615600586,
2005-01-31,79.93603515625,
2005-02-01,80.44336700439453,
2005-02-02,80.68692016601562,
2005-02-03,80.47722625732422,
2005-02-04,81.33637237548828,
2005-02-07,81.2281265258789,
2005-02-08,81.32283782958984,
2005-02-09,80.7139663696289,
2005-02-10,81.00486755371094,
2005-02-11,81.70169830322266,
2005-02-14,81.64078521728516,
2005-02-15,81.94526672363281,
2005-02-16,81.99937438964844,
2005-02-17,81.33637237548828,
2005-02-18,81.44461822509766,
2005-02-22,80.23368072509766,
2005-02-23,80.80870056152344,
2005-02-24,81.3431396484375,
2005-02-25,82.148193359375,
2005-02-28,81.60694122314453,
2005-03-01,82.01290130615234,
2005-03-02,81.97232055664062,
2005-03-03,82.00611877441406,
2005-03-04,83.02763366699219,
2005-03-07,83.0682601928711,
2005-03-08,82.75703430175781,
2005-03-09,81.83698272705078,
2005-03-10,82.01964569091797,
