date,strategy,event,regime,value_before,reserve_cash,amount,window
2022-01-03,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,neutral,63009.61069501189,0.0,200.0,comparable_2007_05_31
2022-02-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,59838.51979983802,100.0,,comparable_2007_05_31
2023-01-03,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,neutral,52225.721725236835,0.0,1100.0,comparable_2007_05_31
2023-06-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,58594.41349011512,100.0,,comparable_2007_05_31
2023-09-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,63206.97996494659,300.0,,comparable_2007_05_31
2023-09-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,63206.97996494659,0.0,300.0,comparable_2007_05_31
2023-11-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,51263.485690576395,100.0,,comparable_2007_05_31
2023-11-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,51263.485690576395,100.0,,comparable_2007_05_31
2024-05-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,61685.0246134147,600.0,,comparable_2007_05_31
2024-05-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,61685.0246134147,0.0,600.0,comparable_2007_05_31
2024-07-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,79126.79575017466,100.0,,comparable_2007_05_31
2024-07-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,79126.79575017466,100.0,,comparable_2007_05_31
2024-09-03,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,neutral,80256.6697965345,0.0,200.0,comparable_2007_05_31
2024-10-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,83017.88562048011,0.0,,comparable_2007_05_31
2024-11-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,83033.44069020226,100.0,,comparable_2007_05_31
2024-11-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,83033.44069020226,100.0,,comparable_2007_05_31
2024-12-02,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,neutral,87819.59402798573,0.0,100.0,comparable_2007_05_31
2025-01-02,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,85440.22492078626,100.0,,comparable_2007_05_31
2025-03-03,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,85513.08411242598,200.0,,comparable_2007_05_31
2025-03-03,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,85513.08411242598,0.0,200.0,comparable_2007_05_31
2025-06-02,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,81413.62967074104,100.0,,comparable_2007_05_31
2025-06-02,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,81413.62967074104,100.0,,comparable_2007_05_31
2015-10-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,10654.009351623348,100.0,,comparable_2007_05_31
2015-11-02,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,11766.565657620198,0.0,100.0,comparable_2007_05_31
2016-02-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,11176.07254505064,100.0,,comparable_2007_05_31
2016-04-01,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,12203.513405237154,0.0,200.0,comparable_2007_05_31
2019-01-02,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,19067.942849425322,100.0,,comparable_2007_05_31
2019-02-01,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,20683.13901943927,0.0,100.0,comparable_2007_05_31
2019-06-03,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,21511.643413704078,100.0,,comparable_2007_05_31
2019-07-01,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,23376.63386500191,0.0,100.0,comparable_2007_05_31
2020-04-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,20497.34488276168,100.0,,comparable_2007_05_31
2020-05-01,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,23648.426226617597,0.0,100.0,comparable_2007_05_31
2020-11-02,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,28471.734650638962,0.0,,comparable_2007_05_31
2020-12-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,34858.79034224485,0.0,,comparable_2007_05_31
2022-02-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,45418.54073153166,100.0,,comparable_2007_05_31
2023-02-01,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,43060.311982497835,0.0,1200.0,comparable_2007_05_31
2023-11-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,45695.25984908174,100.0,,comparable_2007_05_31
2023-12-01,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,49734.91908193389,0.0,100.0,comparable_2007_05_31
2024-05-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,55104.49796793393,0.0,,comparable_2007_05_31
2024-06-03,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,61065.10629542245,0.0,,comparable_2007_05_31
2024-10-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,66603.87843413933,0.0,,comparable_2007_05_31
2024-11-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,66846.7688699171,0.0,,comparable_2007_05_31
2025-03-03,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,68943.36157858057,0.0,,comparable_2007_05_31
2025-04-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,63615.685282707695,100.0,,comparable_2007_05_31
2025-04-01,walkforward_random_forest_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,63615.685282707695,100.0,,comparable_2007_05_31
2025-06-02,walkforward_random_forest_riskon_2x_prob_regime_dca,deploy_reserve,neutral,67394.94408378555,0.0,200.0,comparable_2007_05_31
2026-04-01,walkforward_random_forest_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,76365.28118289943,100.0,,comparable_2007_05_31
2015-10-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,10654.009351623348,100.0,,comparable_2007_05_31
2015-11-02,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,11766.565657620198,0.0,100.0,comparable_2007_05_31
2016-02-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,11176.07254505064,100.0,,comparable_2007_05_31
2016-04-01,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,12203.513405237154,0.0,200.0,comparable_2007_05_31
2019-01-02,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,19067.942849425322,100.0,,comparable_2007_05_31
2019-02-01,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,20683.13901943927,0.0,100.0,comparable_2007_05_31
2019-06-03,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,21511.643413704078,100.0,,comparable_2007_05_31
2019-07-01,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,23376.63386500191,0.0,100.0,comparable_2007_05_31
2020-04-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,20497.34488276168,100.0,,comparable_2007_05_31
2020-05-01,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,23648.426226617597,0.0,100.0,comparable_2007_05_31
2020-11-02,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,28471.734650638962,0.0,,comparable_2007_05_31
2020-12-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,38276.582730604925,0.0,,comparable_2007_05_31
2022-02-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,49706.91929565851,100.0,,comparable_2007_05_31
2023-02-01,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,47012.72572591829,0.0,1200.0,comparable_2007_05_31
2023-11-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,49806.91728316038,100.0,,comparable_2007_05_31
2023-12-01,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,54201.06687728834,0.0,100.0,comparable_2007_05_31
2024-05-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,60006.84666831299,0.0,,comparable_2007_05_31
2024-06-03,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,69664.87553788793,0.0,,comparable_2007_05_31
2024-10-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,75901.66371226127,0.0,,comparable_2007_05_31
2024-11-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,75924.44092254224,0.0,,comparable_2007_05_31
2025-03-03,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,78228.44540175376,0.0,,comparable_2007_05_31
2025-04-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,68759.82608812652,100.0,,comparable_2007_05_31
2025-04-01,walkforward_random_forest_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,68759.82608812652,100.0,,comparable_2007_05_31
2025-06-02,walkforward_random_forest_riskon_3x_prob_regime_dca,deploy_reserve,neutral,72806.71859341471,0.0,200.0,comparable_2007_05_31
2026-04-01,walkforward_random_forest_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,82416.57214850218,100.0,,comparable_2007_05_31
2015-11-02,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,11776.036799450438,100.0,,comparable_2007_05_31
2015-12-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,deploy_reserve,neutral,11892.266839112026,0.0,100.0,comparable_2007_05_31
2016-06-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,12625.73948824563,100.0,,comparable_2007_05_31
2016-07-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,deploy_reserve,neutral,12770.270945288737,0.0,100.0,comparable_2007_05_31
2017-03-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,15633.02666554628,100.0,,comparable_2007_05_31
2017-04-03,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,deploy_reserve,neutral,15509.64973007068,0.0,100.0,comparable_2007_05_31
2019-01-02,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,19096.76614868357,0.0,,comparable_2007_05_31
2019-03-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,23927.604159637365,0.0,,comparable_2007_05_31
2019-06-03,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,23812.952012903457,0.0,,comparable_2007_05_31
2019-07-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,27836.97911748887,0.0,,comparable_2007_05_31
2020-03-02,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,30186.745965939223,0.0,,comparable_2007_05_31
2020-05-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,23498.16181697577,0.0,,comparable_2007_05_31
2020-06-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,25489.745972193792,100.0,,comparable_2007_05_31
2020-10-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,28753.49643789239,400.0,,comparable_2007_05_31
2020-10-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,28753.49643789239,0.0,400.0,comparable_2007_05_31
2021-01-04,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,34339.39027059421,0.0,,comparable_2007_05_31
2021-02-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,35123.60231574673,0.0,,comparable_2007_05_31
2021-03-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,37532.34511862601,0.0,,comparable_2007_05_31
2021-04-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,38812.87999873446,100.0,,comparable_2007_05_31
2021-10-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,42943.966103438244,600.0,,comparable_2007_05_31
2021-10-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,42943.966103438244,0.0,600.0,comparable_2007_05_31
2021-11-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,48027.49127969731,100.0,,comparable_2007_05_31
2021-11-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,48027.49127969731,100.0,,comparable_2007_05_31
2022-01-03,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,deploy_reserve,neutral,50232.41255498652,0.0,200.0,comparable_2007_05_31
2022-02-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,47723.57081166116,100.0,,comparable_2007_05_31
2023-01-03,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,deploy_reserve,neutral,41874.771989901856,0.0,1100.0,comparable_2007_05_31
2023-06-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,47085.29891098842,100.0,,comparable_2007_05_31
2023-08-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,deploy_reserve,neutral,51343.467983155126,0.0,200.0,comparable_2007_05_31
2023-09-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,50847.2255757374,0.0,,comparable_2007_05_31
2023-11-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,44570.47262564363,100.0,,comparable_2007_05_31
2023-11-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,44570.47262564363,100.0,,comparable_2007_05_31
2024-05-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,53725.643868476676,600.0,,comparable_2007_05_31
2024-05-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,53725.643868476676,0.0,600.0,comparable_2007_05_31
2024-07-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,63793.83709280799,0.0,,comparable_2007_05_31
2024-10-01,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,67013.94989690382,0.0,,comparable_2007_05_31
2024-12-02,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,74850.0476042759,0.0,,comparable_2007_05_31
2025-01-02,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,72814.59471770943,100.0,,comparable_2007_05_31
2025-02-03,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,deploy_reserve,neutral,74549.88472207104,0.0,100.0,comparable_2007_05_31
2025-03-03,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,72901.49903075049,0.0,,comparable_2007_05_31
2025-06-02,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,72906.27540657764,100.0,,comparable_2007_05_31
2025-06-02,walkforward_ensemble_blend_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,72906.27540657764,100.0,,comparable_2007_05_31
2015-11-02,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,11776.036799450438,100.0,,comparable_2007_05_31
2015-12-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,deploy_reserve,neutral,11892.266839112026,0.0,100.0,comparable_2007_05_31
2016-06-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,12625.73948824563,100.0,,comparable_2007_05_31
2016-07-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,deploy_reserve,neutral,12770.270945288737,0.0,100.0,comparable_2007_05_31
2017-03-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,15633.02666554628,100.0,,comparable_2007_05_31
2017-04-03,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,deploy_reserve,neutral,15509.64973007068,0.0,100.0,comparable_2007_05_31
2019-01-02,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,19096.76614868357,0.0,,comparable_2007_05_31
2019-03-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,26393.09514129958,0.0,,comparable_2007_05_31
2019-06-03,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,26229.098147984474,0.0,,comparable_2007_05_31
2019-07-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,32938.31267941987,0.0,,comparable_2007_05_31
2020-03-02,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,35558.69556568449,0.0,,comparable_2007_05_31
2020-05-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,21219.126805090866,0.0,,comparable_2007_05_31
2020-06-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,23021.114200941473,100.0,,comparable_2007_05_31
2020-10-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,26007.516065666416,400.0,,comparable_2007_05_31
2020-10-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,26007.516065666416,0.0,400.0,comparable_2007_05_31
2021-01-04,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,33222.93972149402,0.0,,comparable_2007_05_31
2021-02-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,33974.77154946327,0.0,,comparable_2007_05_31
2021-03-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,37295.15825076571,0.0,,comparable_2007_05_31
2021-04-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,38556.67838416248,100.0,,comparable_2007_05_31
2021-10-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,42664.45599021202,600.0,,comparable_2007_05_31
2021-10-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,42664.45599021202,0.0,600.0,comparable_2007_05_31
2021-11-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,50205.29770776242,100.0,,comparable_2007_05_31
2021-11-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,50205.29770776242,100.0,,comparable_2007_05_31
2022-01-03,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,deploy_reserve,neutral,52485.43708327894,0.0,200.0,comparable_2007_05_31
2022-02-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,49859.81984922362,100.0,,comparable_2007_05_31
2023-01-03,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,deploy_reserve,neutral,43699.972115098135,0.0,1100.0,comparable_2007_05_31
2023-06-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,49114.720162935075,100.0,,comparable_2007_05_31
2023-08-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,deploy_reserve,neutral,53547.80018925366,0.0,200.0,comparable_2007_05_31
2023-09-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,53026.01284285771,0.0,,comparable_2007_05_31
2023-11-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,43034.830799674855,100.0,,comparable_2007_05_31
2023-11-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,43034.830799674855,100.0,,comparable_2007_05_31
2024-05-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,51879.84691676001,600.0,,comparable_2007_05_31
2024-05-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,51879.84691676001,0.0,600.0,comparable_2007_05_31
2024-07-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,66586.87642237684,0.0,,comparable_2007_05_31
2024-10-01,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,69913.35336013268,0.0,,comparable_2007_05_31
2024-12-02,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,81727.64855986173,0.0,,comparable_2007_05_31
2025-01-02,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,79472.38790167046,100.0,,comparable_2007_05_31
2025-02-03,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,deploy_reserve,neutral,81357.20043907706,0.0,100.0,comparable_2007_05_31
2025-03-03,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,79549.38497010755,0.0,,comparable_2007_05_31
2025-06-02,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,75758.31711125188,100.0,,comparable_2007_05_31
2025-06-02,walkforward_ensemble_blend_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,75758.31711125188,100.0,,comparable_2007_05_31
2019-01-02,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,19095.81142952078,0.0,,comparable_2007_05_31
2019-03-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,23926.419490372245,0.0,,comparable_2007_05_31
2020-04-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,22608.474687580645,0.0,,comparable_2007_05_31
2020-05-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,29479.624604308854,0.0,,comparable_2007_05_31
2020-06-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,31950.67975177254,100.0,,comparable_2007_05_31
2020-10-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,deploy_reserve,neutral,35940.31042594007,0.0,400.0,comparable_2007_05_31
2020-11-02,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,35308.75833815958,0.0,,comparable_2007_05_31
2020-12-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,43200.28163396769,0.0,,comparable_2007_05_31
2021-01-04,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,43800.77551090566,0.0,,comparable_2007_05_31
2021-02-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,45391.48576262579,0.0,,comparable_2007_05_31
2021-05-03,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,50928.62793180829,100.0,,comparable_2007_05_31
2021-07-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,deploy_reserve,neutral,52789.496478325585,0.0,200.0,comparable_2007_05_31
2021-12-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,55937.71290185339,100.0,,comparable_2007_05_31
2022-01-03,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,deploy_reserve,neutral,59624.72796613859,0.0,100.0,comparable_2007_05_31
2022-02-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,56629.105834945876,100.0,,comparable_2007_05_31
2023-01-03,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,deploy_reserve,neutral,49483.61503845671,0.0,1100.0,comparable_2007_05_31
2023-07-03,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,58761.16913234605,100.0,,comparable_2007_05_31
2023-09-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,deploy_reserve,neutral,59940.986110279606,0.0,200.0,comparable_2007_05_31
2023-11-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,56541.61381717507,100.0,,comparable_2007_05_31
2023-12-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,deploy_reserve,neutral,61516.40152274648,0.0,100.0,comparable_2007_05_31
2024-05-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,68036.65735422492,0.0,,comparable_2007_05_31
2024-06-03,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,75370.18242013393,0.0,,comparable_2007_05_31
2024-07-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,78206.28921043508,100.0,,comparable_2007_05_31
2024-08-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,deploy_reserve,neutral,77972.15649038031,0.0,100.0,comparable_2007_05_31
2024-10-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,82108.24447855935,0.0,,comparable_2007_05_31
2024-11-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,82384.3617360474,0.0,,comparable_2007_05_31
2025-03-03,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,84876.00834157233,0.0,,comparable_2007_05_31
2025-06-02,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,84829.12216981097,100.0,,comparable_2007_05_31
2025-06-02,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,84829.12216981097,100.0,,comparable_2007_05_31
2025-09-02,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,deploy_reserve,neutral,92179.26638087472,0.0,300.0,comparable_2007_05_31
2025-10-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,96607.70769861405,100.0,,comparable_2007_05_31
2025-11-03,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,deploy_reserve,neutral,98859.67938743622,0.0,100.0,comparable_2007_05_31
2026-04-01,walkforward_ensemble_majority_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,95813.67706865323,100.0,,comparable_2007_05_31
2019-01-02,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,19095.81142952078,0.0,,comparable_2007_05_31
2019-03-01,walkforward_ensemble_majority_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,26391.788026627222,0.0,,comparable_2007_05_31
