ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit,macro_score_date,macro_regime_score,macro_regime_raw_score,macro_regime_label,macro_regime_action,macro_regime_mult,macro_component_dollar,macro_component_rates,macro_component_stress,macro_component_liquidity,candidate_channel_period,candidate_exit_channel_period,spans_weekend
BRENT,tiingo,new_york_equity_open,energy,long,2022-05-26T14:05:00,2022-05-27T19:55:00,33.0966,33.7682,8.650702,286.309,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,28.37,,1.0,,,,,,1.0,,0.563007,0.0,1.0,1.0524,0.0242,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,5.7524,1093.9255,2022-05-25,-1,-1,macro_negative,ungated_real_asset,1.0,0,0,-1,0,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-05-23T16:05:00,2022-05-27T19:55:00,29.2959,29.5691,16.25056,476.0741,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,29.43,,1.0,,,,,,1.0,,0.503549,1.9627,1.8383,1.25,0.027,0.6279,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,4.3438,1098.2692,2022-05-20,-2,-2,macro_headwind,ungated_real_asset,1.0,-1,0,-1,0,10,5,False
GOOGL,tiingo,new_york_equity_open,equity,short,2022-05-24T13:35:00,2022-05-27T19:55:00,2090.1719,2246.2592,0.325384,680.1082,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.48,,1.0,,,,,,1.0,,1.131481,15.9516,2.1201,1.25,0.0723,0.1816,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-50.9294,1047.3398,2022-05-23,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,False
ETH-USD,binance,hong_kong_open,crypto,short,2022-05-27T05:40:00,2022-05-27T23:55:00,1726.2247,1727.6155,0.27579,476.0757,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,12.0,,1.0,,,,,,1.0,,1.035248,2.2208,1.6822,1.25,0.0087,0.8158,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-0.4788,1046.861,2022-05-26,-1,-1,macro_negative,half_short,0.5,0,0,-1,0,20,10,False
BRENT,tiingo,new_york_equity_open,energy,long,2022-05-31T13:50:00,2022-06-03T19:55:00,34.967,35.4329,7.779981,272.0425,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,25.72,,1.0,,,,,,1.0,,0.535952,1.0,1.0,1.0395,0.3947,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,3.57,1050.431,2022-05-30,-1,-1,macro_negative,ungated_real_asset,1.0,0,0,-1,0,10,5,False
SOL-USD,binance,hong_kong_open,crypto,short,2022-06-02T03:40:00,2022-06-03T23:55:00,38.9622,38.2877,11.755085,458.004,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,17.0,,1.0,,,,,,1.0,,0.732103,1.9874,1.893,1.25,0.0035,0.4909,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,7.8385,1058.2695,2022-06-01,-1,-1,macro_negative,half_short,0.5,0,0,-1,0,20,10,False
SOL-USD,binance,hong_kong_open,crypto,short,2022-06-04T02:20:00,2022-06-06T01:20:00,36.6427,40.315,12.63559,463.0018,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,10.0,,1.0,,,,,,1.0,,0.729172,4.9493,2.2256,1.25,0.0058,0.3016,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-46.4984,1011.7711,2022-06-03,-1,-1,macro_negative,half_short,0.5,0,0,-1,0,20,10,True
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-06-08T13:35:00,2022-06-08T17:50:00,32.2965,29.061,13.955441,450.7113,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.02,,1.0,,,,,,1.0,,0.816803,0.3289,0.6867,1.0133,0.0539,0.1579,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-45.2387,966.5324,2022-06-07,0,0,macro_neutral,ungated_real_asset,1.0,0,0,0,0,10,5,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-06-07T13:45:00,2022-06-10T19:55:00,182.6035,178.0556,4.848221,885.3021,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,25.07,,1.0,,,,,,1.0,,0.944421,39.4203,2.2812,1.25,0.0406,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,21.8744,988.4068,2022-06-06,-1,-1,macro_negative,ungated_real_asset,1.0,0,0,-1,0,10,5,False
BRENT,tiingo,new_york_equity_open,energy,long,2022-06-08T13:35:00,2022-06-10T19:55:00,35.5321,35.6129,12.942736,459.8827,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.02,,1.0,,,,,,1.0,,0.904749,0.0,1.0,1.0339,0.0111,0.6552,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,0.9534,989.3602,2022-06-07,0,0,macro_neutral,ungated_real_asset,1.0,0,0,0,0,10,5,False
META,tiingo,new_york_equity_open,equity,short,2022-06-10T15:40:00,2022-06-10T19:55:00,175.8148,175.5551,2.388665,419.9627,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.09,,1.0,,,,,,1.0,,1.089322,2.8342,1.175,1.2414,0.0082,0.619,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.5364,989.8966,2022-06-09,-1,-1,macro_negative,half_short,0.5,0,-1,0,0,20,10,False
ETH-USD,binance,new_york_equity_open,crypto,short,2022-06-10T16:30:00,2022-06-10T23:55:00,1674.615,1663.2426,0.252511,422.8579,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,11.0,,1.0,,,,,,1.0,,0.783587,7.5232,2.5207,1.25,0.0728,0.5486,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,2.7874,992.6839,2022-06-09,-1,-1,macro_negative,half_short,0.5,0,-1,0,0,20,10,False
BRENT,tiingo,new_york_equity_open,energy,long,2022-06-14T14:00:00,2022-06-15T18:30:00,36.5173,34.7331,2.149386,78.4898,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,VIX_daily,34.02,,1.0,,,,,,1.0,,0.091129,14.0105,2.9693,1.25,0.0787,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-3.8504,988.8336,2022-06-13,-3,-3,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,0,10,5,False
COPPER-USD,tiingo,new_york_equity_open,metals,short,2022-06-13T13:35:00,2022-06-17T19:55:00,25.5349,24.3749,34.016008,868.5951,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.75,,1.0,,,,,,1.0,,1.023843,26.6667,1.4634,1.25,0.2239,0.9565,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,39.2898,1028.1234,2022-06-10,-1,-1,macro_negative,ungated_real_asset,1.0,0,-1,0,0,10,5,False
XPD-USD,tiingo,new_york_equity_open,metals,short,2022-06-13T13:40:00,2022-06-17T19:55:00,170.3459,167.8536,0.145706,24.8205,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.75,,1.0,,,,,,1.0,,0.025918,10.8108,1.5028,1.25,0.2271,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.3582,1028.4816,2022-06-10,-1,-1,macro_negative,ungated_real_asset,1.0,0,-1,0,0,10,5,False
EWY,tiingo,new_york_equity_open,etf,short,2022-06-13T13:35:00,2022-06-17T19:55:00,61.1878,59.6869,4.185249,256.086,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.75,,1.0,,,,,,1.0,,1.042247,0.4197,0.4832,1.0319,0.3189,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,6.2309,1034.7125,2022-06-10,-1,-1,macro_negative,half_short,0.5,0,-1,0,0,20,10,False
META,tiingo,new_york_equity_open,equity,short,2022-06-13T13:35:00,2022-06-17T19:55:00,171.7256,163.9128,1.666237,286.1355,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.75,,1.0,,,,,,1.0,,1.117543,2.101,1.2139,1.153,0.1081,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,12.9621,1047.6746,2022-06-10,-1,-1,macro_negative,half_short,0.5,0,-1,0,0,20,10,False
TSM,tiingo,new_york_equity_open,equity,short,2022-06-13T13:35:00,2022-06-17T19:55:00,86.4827,85.007,3.15328,272.7042,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,27.75,,1.0,,,,,,1.0,,1.064251,1.743,0.5553,1.0989,0.2457,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,4.5993,1052.2739,2022-06-10,-1,-1,macro_negative,half_short,0.5,0,-1,0,0,20,10,False
BTC-USD,binance,hong_kong_open,crypto,short,2022-06-12T02:30:00,2022-06-17T23:55:00,27890.7107,20472.9038,0.002244,62.5927,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,12.0,,1.0,,,,,,1.0,,0.156096,11.5011,2.4324,1.25,0.0281,0.5483,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,16.6362,1068.91,2022-06-10,-1,-1,macro_negative,half_short,0.5,0,-1,0,0,20,10,True
ETH-USD,binance,hong_kong_open,crypto,short,2022-06-11T08:40:00,2022-06-17T23:55:00,1637.0625,1087.1574,0.265292,434.2991,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,13.0,,1.0,,,,,,1.0,,0.945234,11.3751,2.5105,1.25,0.0429,0.469,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,145.8131,1214.7231,2022-06-10,-1,-1,macro_negative,half_short,0.5,0,-1,0,0,20,10,True
SOL-USD,binance,new_york_equity_open,crypto,short,2022-06-11T14:45:00,2022-06-17T23:55:00,34.4431,30.7161,11.512427,396.5238,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,13.0,,1.0,,,,,,1.0,,0.670759,1.3546,1.5265,1.1413,0.0075,0.5217,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,42.8313,1257.5544,2022-06-10,-1,-1,macro_negative,half_short,0.5,0,-1,0,0,20,10,True
ETH-USD,binance,hong_kong_open,crypto,short,2022-06-18T07:20:00,2022-06-19T18:55:00,1007.3185,1108.2719,0.03121,31.4389,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,9.0,,1.0,,,,,,1.0,,0.037897,5.5261,1.1364,1.2211,0.0069,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,-3.1574,1254.397,2022-06-17,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,True
BTC-USD,binance,hong_kong_open,crypto,short,2022-06-18T06:55:00,2022-06-21T08:35:00,19462.6867,21413.2372,0.056537,1100.3601,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,9.0,,1.0,,,,,,1.0,,1.11318,25.917,2.815,1.25,0.0525,0.5703,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-110.5099,1143.8871,2022-06-17,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,True
COPPER-USD,tiingo,new_york_equity_open,metals,short,2022-06-22T13:45:00,2022-06-24T19:55:00,23.6653,22.6145,42.294641,1000.9139,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.19,,1.0,,,,,,1.0,,1.134893,15.2672,1.9246,1.25,0.238,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,44.2465,1188.1336,2022-06-21,-3,-3,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,0,10,5,False
EWY,tiingo,new_york_equity_open,etf,short,2022-06-22T13:35:00,2022-06-24T19:55:00,57.6085,59.5419,10.494108,604.5496,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,30.19,,1.0,,,,,,1.0,,1.186116,0.1408,0.1033,1.057,0.1136,0.9126,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-20.4123,1167.7213,2022-06-21,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,False
META,tiingo,new_york_equity_open,equity,short,2022-06-21T17:10:00,2022-06-24T19:55:00,158.9832,170.234,6.29565,1000.9025,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,31.13,,1.0,,,,,,1.0,,1.255,3.9511,1.6848,1.25,0.014,0.3301,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-71.0386,1096.6827,2022-06-20,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,False
TSM,tiingo,new_york_equity_open,equity,short,2022-06-23T13:35:00,2022-06-24T19:55:00,82.9334,85.9372,5.813449,482.1292,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.95,,1.0,,,,,,1.0,,0.585309,4.8666,1.3538,1.25,0.0732,0.9706,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-17.5605,1079.1221,2022-06-22,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,short,2022-07-01T13:35:00,2022-07-01T19:55:00,21.7556,21.9044,43.400893,944.2145,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.71,,1.0,,,,,,1.0,,1.030735,29.3333,3.0,1.25,0.234,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-6.6467,1072.4755,2022-06-30,-3,-3,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,0,10,5,False
EWY,tiingo,new_york_equity_open,etf,short,2022-07-01T14:35:00,2022-07-01T19:55:00,56.6687,57.3815,6.318121,358.0395,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.71,,1.0,,,,,,1.0,,0.74822,0.5421,0.6528,1.0104,0.0039,0.2,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-4.5755,1067.8999,2022-06-30,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,False
TSM,tiingo,new_york_equity_open,equity,short,2022-06-30T13:35:00,2022-07-01T19:55:00,81.0438,77.0054,8.231896,667.144,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.16,,1.0,,,,,,1.0,,1.184035,3.1061,1.0651,1.2365,0.1263,0.2812,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,33.1137,1101.0136,2022-06-29,-3,-3,macro_headwind,full_short,1.0,-1,-1,-1,0,20,10,False
PAXG-USD,binance,hong_kong_open,gold,short,2022-07-01T07:15:00,2022-07-01T23:55:00,1800.6398,1807.3614,0.524387,944.2318,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,28.71,,1.0,,,,,,1.0,,1.184555,5.6236,2.8118,1.25,0.0105,1.0,directional_volume_conviction_boost,1.0,,,0,,1.0,,1.0,-3.7139,1097.2997,2022-06-30,-3,-3,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,0,20,10,False
TSM,tiingo,new_york_equity_open,equity,short,2022-07-05T13:35:00,2022-07-08T14:25:00,74.0052,81.422,4.633554,342.9071,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.7,,1.0,,,,,,1.0,,1.168144,40.0,2.8571,1.25,0.1142,0.275,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-34.4381,1062.8616,2022-07-04,-1,-1,macro_negative,half_short,0.5,-1,1,-1,0,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,short,2022-07-05T13:40:00,2022-07-08T19:55:00,20.6159,21.2442,46.572484,960.1325,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.7,,1.0,,,,,,1.0,,1.054607,40.0,2.8571,1.25,0.3032,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-29.4587,1033.4029,2022-07-04,-1,-1,macro_negative,ungated_real_asset,1.0,-1,1,-1,0,10,5,False
EWY,tiingo,new_york_equity_open,etf,short,2022-07-05T13:35:00,2022-07-08T19:55:00,56.1788,58.3067,6.103926,342.911,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.7,,1.0,,,,,,1.0,,1.16601,40.0,2.8571,1.25,0.0333,0.2727,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-13.0582,1020.3448,2022-07-04,-1,-1,macro_negative,half_short,0.5,-1,1,-1,0,20,10,False
PAXG-USD,binance,new_york_equity_open,gold,short,2022-07-05T13:55:00,2022-07-08T23:55:00,1790.6418,1743.3486,0.380577,681.4779,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.7,,1.0,,,,,,1.0,,1.159776,2.987,1.2141,1.2421,0.0128,0.2,conviction_boost,1.0,,,0,,1.0,,1.0,17.8641,1038.2089,2022-07-04,-1,-1,macro_negative,ungated_real_asset,1.0,-1,1,-1,0,20,10,False
COPPER-USD,tiingo,new_york_equity_open,metals,short,2022-07-12T13:40:00,2022-07-15T19:55:00,20.146,19.5739,43.783048,882.052,1.5,,,1.0,,1.0,,,risk_off_micro,1.0,VIX_daily,26.17,,1.0,,,,,,1.0,,0.995572,10.6324,1.4756,1.25,0.0958,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,24.8738,1063.0827,2022-07-11,-2,-2,macro_headwind,ungated_real_asset,1.0,-1,0,-1,0,10,5,False
PAXG-USD,binance,new_york_equity_open,gold,short,2022-07-11T19:55:00,2022-07-15T23:55:00,1730.6538,1704.3408,0.300193,519.5301,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.64,,1.0,,,,,,1.0,,1.079747,0.835,0.2859,1.0008,0.0081,0.0,conviction_boost,1.0,,,0,,1.0,,1.0,7.7959,1070.8786,2022-07-08,-3,-3,macro_headwind,ungated_real_asset,1.0,-1,-1,-1,0,20,10,False
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-07-18T13:35:00,2022-07-22T19:55:00,25.035,28.2793,32.073308,802.9555,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.23,,1.0,,,,,,1.0,,1.006732,1.3147,0.6092,1.0712,0.1276,0.5385,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,103.8858,1174.7643,2022-07-15,-1,-1,macro_negative,ungated_real_asset,1.0,-1,1,-1,0,10,5,False
GOOGL,tiingo,new_york_equity_open,equity,short,2022-07-18T13:35:00,2022-07-22T19:55:00,112.2675,107.9366,2.980809,334.6481,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,24.23,,1.0,,,,,,1.0,,1.168166,15.2635,1.8778,1.25,1.0,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,12.844,1187.6083,2022-07-15,-1,-1,macro_negative,half_short,0.5,-1,1,-1,0,20,10,False
ETH-USD,binance,hong_kong_open,crypto,long,2022-07-22T09:05:00,2022-07-22T23:55:00,1637.0473,1534.9629,0.143096,234.2547,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,34.0,,1.0,,,,,,1.0,,0.419819,6.4146,1.8195,1.25,0.0092,0.5056,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-14.6532,1172.9551,2022-07-21,0,0,macro_neutral,half_long,0.5,-1,1,0,0,20,10,False
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-07-25T13:35:00,2022-07-29T14:20:00,28.7507,27.7744,25.173411,723.7544,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.03,,1.0,,,,,,1.0,,1.005215,1.0688,2.7589,1.234,0.0215,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-24.7179,1148.2371,2022-07-22,0,0,macro_neutral,ungated_real_asset,1.0,-1,1,0,0,10,5,False
BRENT,tiingo,new_york_equity_open,energy,long,2022-07-28T13:35:00,2022-07-29T19:55:00,32.2414,32.3635,10.294365,331.9052,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.24,,1.0,,,,,,1.0,,0.703357,0.0,1.0,1.0018,0.0179,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,1.1907,1149.4279,2022-07-27,0,0,macro_neutral,ungated_real_asset,1.0,-1,1,0,0,10,5,False
GOOGL,tiingo,new_york_equity_open,equity,short,2022-07-25T19:30:00,2022-07-29T19:55:00,106.4437,116.3533,4.258358,453.2755,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.03,,1.0,,,,,,1.0,,1.249538,1.2816,1.2003,1.1041,0.0,0.9184,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-42.2934,1107.1345,2022-07-22,0,0,macro_neutral,half_short,0.5,-1,1,0,0,20,10,False
BTC-USD,binance,hong_kong_open,crypto,long,2022-07-29T06:40:00,2022-07-29T23:55:00,24326.9844,23768.9952,0.010547,256.5839,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,32.0,,1.0,,,,,,1.0,,0.569163,5.1517,2.0669,1.25,0.0087,0.3404,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-5.9359,1101.1985,2022-07-28,0,0,macro_neutral,half_long,0.5,-1,1,0,0,20,10,False
ETH-USD,binance,hong_kong_open,crypto,long,2022-07-28T02:50:00,2022-07-29T23:55:00,1672.2144,1721.3357,0.07672,128.2919,3.0,,,1.0,,1.0,,,risk_off_micro,0.5,CryptoFG,28.0,,1.0,,,,,,1.0,,0.243231,8.5212,1.7289,1.25,0.0114,0.7269,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,3.7425,1104.941,2022-07-27,0,0,macro_neutral,half_long,0.5,-1,1,0,0,20,10,False
PAXG-USD,binance,new_york_equity_open,gold,long,2022-08-04T18:55:00,2022-08-05T23:55:00,1789.3578,1772.6454,0.154516,276.4838,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.95,,1.0,,,,,,1.0,,0.570283,0.5761,0.9046,1.0009,0.0091,0.0,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-2.6374,1102.3037,2022-08-03,2,2,macro_tailwind,ungated_real_asset,1.0,0,1,1,0,20,10,False
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-08-11T17:30:00,2022-08-12T19:55:00,30.4961,30.2589,29.646824,904.1124,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.74,,1.0,,,,,,1.0,,0.964971,1.6937,1.3475,1.1717,0.0022,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-7.2109,1095.0927,2022-08-10,2,2,macro_tailwind,ungated_real_asset,1.0,0,1,1,0,10,5,False
ETH-USD,binance,new_york_equity_open,crypto,long,2022-08-10T21:30:00,2022-08-12T23:55:00,1864.3728,1957.8883,0.25867,482.2578,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,42.0,,1.0,,,,,,1.0,,0.374403,5.4531,2.3258,1.25,0.0325,0.3428,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,24.0908,1119.1835,2022-08-09,2,2,macro_tailwind,full_long,1.0,0,1,1,0,20,10,False
PAXG-USD,binance,new_york_equity_open,gold,long,2022-08-09T13:55:00,2022-08-12T23:55:00,1792.3584,1793.6412,0.161576,289.6028,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.29,,1.0,,,,,,1.0,,0.57166,0.5919,0.9304,1.0509,0.0089,1.0,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,0.1493,1119.3329,2022-08-08,2,2,macro_tailwind,ungated_real_asset,1.0,0,1,1,0,20,10,False
SOL-USD,binance,hong_kong_open,crypto,long,2022-08-13T05:20:00,2022-08-15T23:00:00,47.8096,43.02,6.380155,305.0324,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,42.0,,1.0,,,,,,1.0,,0.405323,1.2407,1.13,1.0901,0.0085,0.913,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-30.6164,1088.7165,2022-08-12,2,2,macro_tailwind,full_long,1.0,0,1,1,0,20,10,True
BTC-USD,binance,hong_kong_open,crypto,long,2022-08-14T07:35:00,2022-08-19T06:30:00,24956.4503,22660.1571,0.008521,212.6589,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,46.0,,1.0,,,,,,1.0,,0.26033,2.2675,0.9135,1.1559,0.008,0.5674,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-19.6075,1069.1089,2022-08-12,2,2,macro_tailwind,full_long,1.0,0,1,1,0,20,10,True
ETH-USD,binance,hong_kong_open,crypto,long,2022-08-13T03:00:00,2022-08-19T06:35:00,1978.5656,1780.353,0.247507,489.7083,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,42.0,,1.0,,,,,,1.0,,0.443096,2.7248,2.12,1.25,0.0114,0.7572,directional_volume_conviction_boost,1.0,,,0,below_ema,0.5,,1.0,-49.152,1019.957,2022-08-12,2,2,macro_tailwind,full_long,1.0,0,1,1,0,20,10,True
BRENT,tiingo,new_york_equity_open,energy,short,2022-08-16T16:15:00,2022-08-19T19:55:00,28.9942,30.056,9.403574,272.6491,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.95,,1.0,,,,,,1.0,,0.57679,0.0,1.0,1.0017,0.0171,0.0,conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-10.0404,1009.9166,2022-08-15,2,2,macro_tailwind,ungated_real_asset,1.0,0,1,1,0,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-08-16T13:35:00,2022-08-19T19:55:00,31.6863,32.0536,17.432637,552.3764,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.95,,1.0,,,,,,1.0,,0.959361,0.4285,0.1417,1.0147,0.1472,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,6.2917,1016.2083,2022-08-15,2,2,macro_tailwind,ungated_real_asset,1.0,0,1,1,0,10,5,False
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2022-08-22T13:35:00,2022-08-26T19:55:00,33.6967,31.9936,17.471489,588.7322,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.6,,1.0,,,,,,1.0,,0.890337,2.3614,1.1095,1.1587,0.0609,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-29.8705,986.3378,2022-08-19,-1,-1,macro_negative,ungated_real_asset,1.0,-1,-1,1,0,10,5,False
