date,DCA Monthly QQQ 5x leverage,MA60/220 Tactical Sleeve DCA 5x leverage,MA60/220 Tactical Portfolio DCA 5x leverage,Turtle Fixed 5x,Turtle Fixed 5x RVOL Filter,Turtle ATR 5x Cap,Turtle ATR 5x Cap RVOL Boost,Turtle ATR Pyramid 5x Cap RVOL Boost
2024-11-20,4.279544075610897,0.7905518305408578,0.741940180014463,5.0,5.0,1.5060917485850478,2.2591376228775717,3.7474598483194743
2024-11-21,4.290213184851106,0.7911605472558005,0.742644184150116,5.0,5.0,1.5060917485850478,2.2591376228775717,3.7474598483194743
2024-11-22,4.294599048278767,0.7914285032979169,0.7429541653318074,5.0,5.0,1.5060917485850478,2.2591376228775717,3.7474598483194743
2024-11-25,4.298776847012897,0.7916860065340722,0.743252100301512,5.0,5.0,1.5060917485850478,2.2591376228775717,3.7474598483194743
2024-11-26,4.314150601828828,0.7925709851853777,0.7442763770511196,5.0,5.0,1.5060917485850478,2.2591376228775717,3.7474598483194743
2024-11-27,4.289294333751092,0.791258659783922,0.7427576785887992,5.0,5.0,1.5060917485850478,2.2591376228775717,3.7474598483194743
2024-11-28,4.288761670006224,0.791258659783922,0.7427576785887992,5.0,5.0,1.5060917485850478,2.2591376228775717,3.7474598483194743
2024-11-29,4.31288813534196,0.7926306843048322,0.7443454921527998,5.0,5.0,1.5060917485850478,2.2591376228775717,3.7474598483194743
2024-12-02,4.385431147530649,0.8073230613556299,0.7623296938361048,5.0,5.0,1.5060917485850478,2.2591376228775717,3.7474598483194743
2024-12-03,4.3933055490547375,0.8078093664479848,0.762896207745225,5.0,5.0,1.5060917485850478,2.2591376228775717,3.7474598483194743
2024-12-04,4.424046597567683,0.8097037858539947,0.7651046043016068,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2024-12-05,4.416366812122933,0.8092714135191985,0.7646003581979158,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2024-12-06,4.438758680562393,0.8106822441003814,0.7662461789467703,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2024-12-09,4.417769004461667,0.8094546366078429,0.7648140232704942,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2024-12-10,4.407695348639789,0.8088860897714869,0.764151087957562,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2024-12-11,4.451599889122592,0.8116795345135804,0.7674103910090996,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2024-12-12,4.434905741432807,0.8106866156786774,0.7662512807516229,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2024-12-13,4.4526434741196335,0.8118279346275923,0.7675836871012852,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2024-12-16,4.485207284383987,0.8139994764164024,0.770121237175079,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2024-12-17,4.47457117278998,0.813340263002348,0.7693505773267642,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2024-12-18,4.3733203897136566,0.8077207200575635,0.7627929285672533,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2024-12-19,4.359741807044818,0.8069919350772675,0.7619440443823724,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2024-12-20,4.383852977110489,0.8084067176350646,0.7635923013442897,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2024-12-23,4.37793737697769,0.80809727788786,0.7632316810358274,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2024-12-24,4.4352950580423,0.8116550187834672,0.7673817638918172,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2024-12-25,4.434857402234672,0.8116550187834672,0.7673817638918172,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2024-12-26,4.432518439021889,0.8115395648941202,0.7672469533827492,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2024-12-27,4.396703584407489,0.8094959608544051,0.7648622165524998,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2024-12-30,4.3582810024064935,0.8074000099184899,0.7624193233096984,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2024-12-31,4.333166561145546,0.8060742947579165,0.7608756915165971,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2025-01-01,4.377142572531563,0.8190019731039884,0.7768162447089344,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2025-01-02,4.371577079010553,0.8187275104249057,0.7764952695155307,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2025-01-03,4.413092654600881,0.8211228051923962,0.7792981806847521,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2025-01-06,4.440764582427865,0.822779848015378,0.7812394473078563,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2025-01-07,4.392089526885953,0.8201373935094063,0.7781446149503529,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2025-01-08,4.3923229999158,0.8201760451511891,0.7781898500466493,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2025-01-09,4.391856606513276,0.8201760451511891,0.7781898500466493,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2025-01-10,4.346605270386175,0.8178462524169999,0.7754650057337116,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2025-01-13,4.337328519546779,0.8173913337805587,0.7749333702152363,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2025-01-14,4.333479273190014,0.8172184894007769,0.7747314136536386,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2025-01-15,4.392871676561205,0.8205545240632129,0.7786328470961473,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2025-01-16,4.37375185669059,0.8195512950638741,0.777458809535806,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2025-01-17,4.416204842010281,0.822002171906394,0.7803281523341896,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2025-01-20,4.415754339888945,0.822002171906394,0.7803281523341896,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2025-01-21,4.429676153573472,0.8228326555790103,0.7813013428098979,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2025-01-22,4.460785288838006,0.8247361063922065,0.7835336128144633,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2025-01-23,4.46563784749855,0.8250550233032162,0.7839078592459262,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2025-01-24,4.450730049093038,0.8241987947139451,0.7829032357462503,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2025-01-27,4.3676292428278884,0.8198405113344905,0.7777971986309685,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2025-01-28,4.4068145810909565,0.8220722599801249,0.7804102662577853,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2025-01-29,4.400583873450546,0.821752209547346,0.7800353276347217,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2025-01-30,4.411372173494811,0.8223855782079346,0.780777384335426,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2025-01-31,4.407417345286216,0.8221898837700634,0.780548079537674,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2025-02-03,4.42894056928633,0.8337846222411603,0.7949275684726642,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2025-02-04,4.458229317837643,0.8354829384549284,0.7969262111712127,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2025-02-05,4.4682995164773684,0.8360886247864322,0.79763946649246,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2025-02-06,4.4799131119901485,0.8367943741190818,0.7984708617030704,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2025-02-07,4.448133746415124,0.8350441705692797,0.7964096701260056,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2025-02-10,4.475946608841252,0.8366950316378752,0.7983538131796674,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2025-02-11,4.469905632275478,0.8363703596278115,0.7979713196307602,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2025-02-12,4.471127220106812,0.8364649192047316,0.7980827123340032,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2025-02-13,4.502703165160521,0.8384080329587481,0.8003730410640896,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2025-02-14,4.51129074505876,0.8389585220367719,0.8010223513380935,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2025-02-17,4.510905492316129,0.8389585220367719,0.8010223513380935,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2025-02-18,4.515398720708566,0.8392592575485018,0.8013771582566351,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2025-02-19,4.516293094047065,0.8393380145918093,0.8014700854987903,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2025-02-20,4.5057901865092305,0.8387246768867074,0.8007465028909035,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2025-02-21,4.454553304636976,0.8358789679811347,0.797392547520524,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2025-02-24,4.423625949743167,0.8342340977762619,0.7954563430301066,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2025-02-25,4.389130259396787,0.8324744503674512,0.7933870088062764,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2025-02-26,4.394696522198426,0.8327903927971779,0.7937584047513989,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2025-02-27,4.311334791108223,0.82889026948087,0.789178341371341,5.0,5.0,1.5060917485850478,2.2591376228775717,5.0
2025-02-28,4.3549001382469354,0.8311075667448885,0.7917809703614341,0.0,0.0,0.0,0.0,0.0
2025-03-03,4.342154726261454,0.8412498296251014,0.8044537607434346,0.0,0.0,0.0,0.0,0.0
2025-03-04,4.331254278609931,0.84077038146753,0.8038890895246185,0.0,0.0,0.0,0.0,0.0
2025-03-05,4.36691002834407,0.8425152358053006,0.8059448126426356,0.0,0.0,0.0,0.0,0.0
2025-03-06,4.280000566642488,0.8387845113705402,0.8015518138643617,0.0,0.0,0.0,0.0,0.0
2025-03-07,4.301074288360421,0.8397548745519782,0.8026935662508529,0.0,0.0,0.0,0.0,0.0
2025-03-10,4.16589530137727,0.8345437647732167,0.7965692016725476,0.0,0.0,0.0,0.0,0.0
2025-03-11,4.152941377364858,0.8340595735250182,0.7960010463658581,0.0,0.0,0.0,0.0,0.0
2025-03-12,4.190757310102318,0.8356261703348024,0.7978398555756429,0.0,0.0,0.0,0.0,0.0
2025-03-13,4.122600625746761,0.8330648244177395,0.7948342714506811,0.0,0.0,0.0,0.0,0.0
2025-03-14,4.201874238909206,0.8363727559433453,0.79871672591685,0.0,0.0,0.0,0.0,0.0
2025-03-17,4.223247308856707,0.8372876890546843,0.7997918130542563,0.0,0.0,0.0,0.0,0.0
2025-03-18,4.1623398726705805,0.8349322818823721,0.7970252013279949,0.0,0.0,0.0,0.0,0.0
2025-03-19,4.203824041973622,0.8366632406810909,0.7990579997629985,0.0,0.0,0.0,0.0,0.0
2025-03-20,4.193427651333335,0.8362671284885217,0.7985926438077336,0.0,0.0,0.0,0.0,0.0
2025-03-21,4.2054965176570285,0.8367853911155444,0.7992015235932344,0.0,0.0,0.0,0.0,0.0
2025-03-24,4.265438923533611,0.8394162355179046,0.8022950461954903,0.0,0.0,0.0,0.0,0.0
2025-03-25,4.282832726669204,0.8402023638189225,0.8032202983907462,0.0,0.0,0.0,0.0,0.0
2025-03-26,4.221284578559802,0.8377097621468689,0.8002879502492872,0.0,0.0,0.0,0.0,0.0
2025-03-27,4.201241153435186,0.8369215294687017,0.7993614942623721,0.0,0.0,0.0,0.0,0.0
2025-03-28,4.101514567564516,0.8332590985153878,0.7950620919721076,0.0,0.0,0.0,0.0,0.0
2025-03-31,4.101224635962098,0.8332724289920568,0.7950777251909285,0.0,0.0,0.0,0.0,0.0
2025-04-01,4.201303374824396,0.8481611663296355,0.8133213341174345,0.0,0.0,0.0,0.0,0.0
2025-04-02,4.224479218043191,0.8490939370725924,0.814421302317452,0.0,0.0,0.0,0.0,0.0
2025-04-03,3.9968891969667117,0.8419080147392435,0.8059616274080534,0.0,0.0,0.0,0.0,0.0
2025-04-04,3.6733451743025407,0.8333726987144365,0.7959559353464727,0.0,0.0,0.0,0.0,0.0
2025-04-07,3.681311865983351,0.8336249429467515,0.7962509735983375,0.0,0.0,0.0,0.0,0.0
2025-04-08,3.5858668919672194,0.8310676055950053,0.7932616327135056,0.0,0.0,0.0,0.0,0.0
2025-04-09,4.0049175357694775,0.8461096297786669,0.8109040154747241,0.0,0.0,0.0,0.0,0.0
2025-04-10,3.808016602486195,0.8405692390736516,0.8043891721277785,0.0,0.0,0.0,0.0,0.0
2025-04-11,3.8843985206330296,0.8429655774411909,0.8072045889105252,0.0,0.0,0.0,0.0,0.0
2025-04-14,3.9120799469401435,0.8438507787364944,0.8082455189013912,0.0,0.0,0.0,0.0,0.0
2025-04-15,3.9173140622051528,0.84403639624567,0.8084638542594893,0.0,0.0,0.0,0.0,0.0
2025-04-16,3.77318437624724,0.8400101195101377,0.8037327962188554,0.0,0.0,0.0,0.0,0.0
2025-04-17,3.770285670888131,0.8399496027864741,0.8036617647645836,0.0,0.0,0.0,0.0,0.0
2025-04-18,3.7694756119492836,0.8399496027864741,0.8036617647645836,0.0,0.0,0.0,0.0,0.0
2025-04-21,3.642981806229625,0.8365791675520673,3.9089737946272605,0.0,0.0,0.0,0.0,0.0
2025-04-22,3.758780663959839,0.840029777592976,4.00825385250738,0.0,0.0,0.0,0.0,0.0
2025-04-23,3.8539481794215846,0.8429670344153202,4.088929881485872,0.0,0.0,0.0,0.0,0.0
2025-04-24,3.9669251471179083,0.8466575691213931,4.183649234071307,0.0,0.0,0.0,0.0,0.0
2025-04-25,4.0112351115268305,0.8481325553330633,4.220490215859384,0.0,0.0,0.0,0.0,0.0
2025-04-28,4.009532633170039,0.8480998438455548,4.21907789320603,0.0,0.0,0.0,0.0,0.0
2025-04-29,4.033101691593925,0.8489012867955507,4.2386075139709884,0.0,0.0,0.0,0.0,0.0
2025-04-30,4.0315982753266075,0.8488743034855487,4.23736321290726,0.0,0.0,0.0,0.0,0.0
2025-05-01,4.160428795054868,0.9183317676764094,4.340384321083529,0.0,0.0,0.0,0.0,0.0
2025-05-02,4.212556569323706,0.9237775870090376,4.382995930604238,0.0,0.0,0.0,0.0,0.0
2025-05-05,4.190836011149423,0.921486247333138,4.365268331438103,0.0,0.0,0.0,0.0,0.0
2025-05-06,4.157556962142921,0.9181358250718867,4.338030101562129,0.0,0.0,0.0,0.0,0.0
2025-05-07,4.17116493940715,0.9195072251866828,4.349179237572221,0.0,0.0,0.0,0.0,0.0
2025-05-08,4.204069206242984,0.922942972155204,4.376073538420367,0.0,0.0,0.0,0.0,0.0
2025-05-09,4.202074994210727,0.9227422771449456,4.374446159423913,0.0,0.0,0.0,0.0,0.0
2025-05-12,4.317640951824208,0.9365917823042127,4.468206517027756,0.0,0.0,0.0,0.0,0.0
2025-05-13,4.359680315794612,0.9424376140513012,4.502039543885123,0.0,0.0,0.0,0.0,0.0
2025-05-14,4.3757014572504245,0.9448123353525,4.514895116938012,0.0,0.0,0.0,0.0,0.0
2025-05-15,4.378111619795456,0.9451837190313737,4.516827246783175,0.0,0.0,0.0,0.0,0.0
2025-05-16,4.38928181679743,0.9469032216988428,4.525775749851025,0.0,0.0,0.0,0.0,0.0
2025-05-19,4.39142755857998,0.9472448493542397,4.5274935493948965,0.0,0.0,0.0,0.0,0.0
2025-05-20,4.381536740950039,0.9457304670761855,4.519572211735108,5.0,0.0,1.05928067772536,1.05928067772536,1.05928067772536
2025-05-21,4.341577231611127,0.9399501275714294,4.487488091172581,5.0,0.0,1.05928067772536,1.05928067772536,1.05928067772536
2025-05-22,4.345923901834861,0.9405658072601604,4.490984443951552,5.0,0.0,1.05928067772536,1.05928067772536,1.05928067772536
2025-05-23,4.318046270839448,0.9367931414443057,4.468533409374149,5.0,0.0,1.05928067772536,1.05928067772536,1.05928067772536
2025-05-26,4.317531727579675,0.9367347207012645,4.468118424668098,5.0,0.0,1.05928067772536,1.05928067772536,1.05928067772536
2025-05-27,4.379867133050296,0.9455914054656263,4.518234272113501,5.0,0.0,1.05928067772536,1.05928067772536,1.05928067772536
2025-05-28,4.367774825709169,0.9437977480279779,4.508537308723296,5.0,0.0,1.05928067772536,1.05928067772536,1.05928067772536
2025-05-29,4.372288187153346,0.9444735321917683,4.512158024261871,5.0,0.0,1.05928067772536,1.05928067772536,1.05928067772536
2025-05-30,4.367550725009202,0.9437821396026262,4.508357486910731,5.0,0.0,1.05928067772536,1.05928067772536,1.05928067772536
2025-06-02,4.448999735583029,1.0096995763862262,4.572116093712306,5.0,0.0,1.05928067772536,1.05928067772536,1.05928067772536
2025-06-03,4.467710912795521,1.0144407881542292,4.587034492029985,5.0,0.0,1.05928067772536,1.05928067772536,1.05928067772536
2025-06-04,4.473918555392894,1.0160699577061234,4.591977651413344,5.0,0.0,1.05928067772536,1.05928067772536,2.3937399875903065
2025-06-05,4.454144762769243,1.0109714816667965,4.576221011670582,5.0,0.0,1.05928067772536,1.05928067772536,2.3937399875903065
2025-06-06,4.476704516766743,1.016802432181167,4.594195117896131,5.0,0.0,1.05928067772536,1.05928067772536,2.3937399875903065
2025-06-09,4.479813891998821,1.0176347920799622,4.596669271745139,5.0,0.0,1.05928067772536,1.05928067772536,2.3937399875903065
2025-06-10,4.494731671437414,1.0217471986603168,4.6085287415229494,5.0,0.0,1.05928067772536,1.05928067772536,2.3937399875903065
2025-06-11,4.4864654345234865,1.0194397411529315,4.601959365709354,5.0,0.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-06-12,4.4913602007368025,1.020793499746918,4.605850010544411,5.0,0.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-06-13,4.460348355636978,1.0125200556784943,4.581167678216511,5.0,0.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-06-16,4.491624632797567,1.0208485509846832,4.606060142179104,5.0,0.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-06-17,4.467550599038477,1.0143606878497933,4.586906793045195,5.0,0.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-06-18,4.466977263602386,1.0142098219758733,4.586450082094727,5.0,0.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-06-19,4.466561208864818,1.014099948996441,4.586118642284286,5.0,0.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-06-20,4.455492755970748,1.0112787756501724,4.577296146447622,5.0,0.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-06-23,4.477645934993197,1.0170081051875,4.59494429308326,5.0,0.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-06-24,4.510292668077152,1.0261748046634533,4.620880683572092,5.0,0.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-06-25,4.515578109373436,1.0277467760581458,4.625071760924017,5.0,0.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-06-26,4.5349250451503105,1.0337458827541057,4.640393967810946,5.0,0.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-06-27,4.542126936530174,1.036077882258787,4.646090085342731,5.0,0.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-06-30,4.554399388538832,1.0401902558970166,4.6557871654491665,5.0,0.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-07-01,4.587661987717024,0.9037988357889862,0.9382507879550254,5.0,0.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-07-02,4.600071113224452,0.9043983143975364,0.9386501518445283,5.0,0.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-07-03,4.616052753144564,0.9051891809221021,0.939176725469998,5.0,0.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-07-04,4.615743050702725,0.9051891809221021,0.939176725469998,5.0,0.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-07-07,4.603011764426668,0.9046042996537748,0.9387873324299125,5.0,0.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-07-08,4.603453474065275,0.9046402363241196,0.9388112629827627,5.0,0.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-07-09,4.615715921726794,0.9052493565604958,0.9392167780247375,5.0,0.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-07-10,4.613076364302616,0.9051374305326672,0.9391422791851245,5.0,0.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-07-11,4.6086501939219975,0.9049415043941212,0.939011853313996,5.0,0.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-07-14,4.614383925588896,0.9052331629426651,0.9392059998346779,5.0,0.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-07-15,4.615732244138031,0.9053133057805264,0.939259340161248,5.0,0.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-07-16,4.617580277841386,0.905417903649288,0.9393289518255329,5.0,0.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-07-17,4.630728610005904,0.9060884102236689,0.9397750484505903,5.0,0.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-07-18,4.628975808807231,0.9060164021983519,0.9397271519390624,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-07-21,4.637429291756048,0.9064580746118863,0.9400208896489626,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-07-22,4.628251674800195,0.9060194363420153,0.9397291701705666,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-07-23,4.6353684884370265,0.9063919004510869,0.9399768865446461,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-07-24,4.639038575067307,0.9065923905749577,0.9401101971709568,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-07-25,4.6424765258210385,0.9067823235123686,0.9402364685597989,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-07-28,4.647550062207241,0.9070583613050712,0.9404199504169342,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-07-29,4.644484562191254,0.9069164546883072,0.9403256303341954,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-07-30,4.646714609962471,0.9070457484169753,0.9404115675253788,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-07-31,4.63700862943138,0.9065729049433292,0.9400972416417598,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-08-01,4.650275713138612,0.9167705229676678,0.9465999666697841,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-08-04,4.677721817890796,0.9181576958895943,0.9475184374738739,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-08-05,4.6666554979391295,0.9176341900968407,0.9471719323713084,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-08-06,4.68499065081186,0.9185791171168661,0.9477972704937561,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-08-07,4.689821739223728,0.918839981081626,0.9479698249279335,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-08-08,4.702541484786878,0.9195270861801051,0.9484241580506884,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-08-11,4.697841953216305,0.9192945982191445,0.9482704577982953,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-08-12,4.714613428258045,0.9202248097184177,0.9488852629512156,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-08-13,4.715050540250351,0.9202614964954332,0.9489095012082028,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-08-14,4.713885128945681,0.92021088521188,0.9488760631123578,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-08-15,4.707255009111843,0.9198694868021945,0.9486504719141379,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-08-18,4.7067030154013265,0.9198528831046583,0.9486394988940169,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-08-19,4.686338306272942,0.9188360509943376,0.9479672255427457,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-08-20,4.677020315045128,0.9183874991940096,0.9476704980303899,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-08-21,4.669860472966802,0.9180516580722518,0.9474482631763937,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-08-22,4.692013639972869,0.9192070685321103,0.9482125837628537,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-08-25,4.687307970114822,0.9189812111840783,0.9480632301361123,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-08-26,4.69284970371238,0.919279699159843,0.9482606069207704,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-08-27,4.694825445601979,0.9193948616743048,0.9483367464528861,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-08-28,4.702946609334419,0.9198369115206189,0.9486289434896048,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-08-29,4.685378058388778,0.9189648902648059,0.9480524365130975,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-09-01,4.7300996101461115,0.9305410932865426,0.9554734178806212,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-09-02,4.719272374112028,0.9300215024236138,0.9551313415473239,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-09-03,4.729007871954741,0.9305246539526811,0.9554625970290826,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-09-04,4.739935611024194,0.9311054762738572,0.9558448280956974,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-09-05,4.74139430809583,0.9311929031869378,0.9559023477004122,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-09-08,4.746831948663298,0.9314930231464915,0.9560997720529244,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-09-09,4.750159705243446,0.9316826990467013,0.9562245207365598,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-09-10,4.750544805146199,0.9317144835074836,0.9562454233977173,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-09-11,4.756992339112592,0.9320789742548573,0.956485089651927,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-09-12,4.761761454233957,0.932355308984387,0.9566667451540958,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-09-15,4.7709681470283,0.9328944112041215,0.9570210260235079,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-09-16,4.769736643394921,0.9328351123143145,0.9569820638812064,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-09-17,4.767384549335911,0.9327130086226191,0.9569018304392548,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-09-18,4.776810925773231,0.9332752243529919,0.9572711956280622,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-09-19,4.783778337740425,0.9337034109551694,0.9575523988522989,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-09-22,4.788289806249486,0.9339887293787507,0.9577397246751019,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-09-23,4.780948489841802,0.9335652691325617,0.9574616870351029,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-09-24,4.777128256322903,0.9333530604691526,0.9573223198845101,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-09-25,4.772275373125158,0.9330853595788237,0.9571464759316847,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-09-26,4.776668309582629,0.9333525386844072,0.957321977176475,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-09-29,4.781262385751054,0.9336357053664504,0.9575079406990913,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
2025-09-30,4.7836300292475755,0.9337879776663783,0.9576079254242401,5.0,5.0,1.05928067772536,1.05928067772536,3.971560424684224
