date,Buy & Hold QQQ 1x,DCA Monthly QQQ 1x,DCA Monthly QQQ 5x,MA60/220 Tactical Sleeve DCA 5x,MA60/220 Tactical Portfolio DCA 5x,Turtle Fixed 5x,Turtle Fixed 5x RVOL Filter,Turtle ATR 5x Cap,Turtle ATR 5x Cap RVOL Boost,Turtle ATR Pyramid 5x Cap RVOL Boost
2021-12-02,12365.463566186378,10174.591873491068,10706.210552384253,10174.047692650332,10174.047692650332,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-03,12150.680805871256,10143.084586425433,10500.4564764954,10142.549857770817,10142.549857770817,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-06,12244.202450584115,10156.803626549952,10580.936738790893,10156.2647821833,10156.264782183298,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-07,12612.424112733208,10210.819440463954,10912.85254837503,10210.264391353126,10210.264391353126,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-08,12668.06156577425,10218.981106707524,10966.917238695023,10218.423609096824,10218.423609096824,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-09,12482.444877708562,10191.75229995191,10773.702841603665,10191.202970983235,10191.202970983235,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-10,12620.349675844467,10211.982070982982,10904.891724201614,10211.426673082999,10211.426673082997,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-13,12431.562762534277,10184.288212019754,10712.375339851953,10183.74112227746,10183.74112227746,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-14,12310.618669456464,10166.5464702994,10595.925292582011,10166.004703079623,10166.004703079621,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-15,12589.122957186108,10207.401306738015,10846.817437026264,10206.847283067305,10206.847283067304,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-16,12265.125937197838,10159.872971120185,10524.724381516626,10159.33320595016,10159.333205950159,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-17,12213.926799499104,10152.362377967269,10477.667030928977,10151.824865975192,10151.82486597519,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-20,12065.560258056334,10130.597934651081,10347.238722757438,10130.066951991997,10130.066951991997,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-21,12338.67516287032,10170.662182336757,10570.344946807492,10170.119180403368,10170.119180403366,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-22,12491.162997130945,10193.031193522838,10704.958357592039,10192.481480886094,10192.481480886094,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-23,12587.379333301631,10207.145528023828,10793.199657742161,10206.591581086734,10206.591581086732,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-24,12587.379333301631,10207.145528023828,10791.07600828816,10206.591581086734,10206.591581086732,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-27,12789.639703900963,10236.815858869402,10984.22031691057,10236.253010833052,10236.253010833052,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-28,12734.002250859923,10228.65419262583,10924.8647887904,10228.093793089354,10228.093793089354,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-29,12729.563935517619,10228.003119535175,10918.157540233591,10227.442915320627,10227.442915320626,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-30,12689.777608699096,10222.166714329658,10875.957366067429,10221.608261036672,10221.608261036672,10000.0,10000.0,10000.0,10000.0,10000.0
2021-12-31,12599.90172301742,10208.982484243892,10784.68781792028,10208.42798621993,10208.42798621993,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-03,12734.794807171049,10228.770455677732,10912.082727089259,10228.160840934472,10228.160840934472,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-04,12569.784583194636,10202.440319268539,10733.791633663266,10201.8386035662,10201.8386035662,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-05,12180.005389382915,10140.244540757292,10338.213894000573,10139.661483788508,10139.661483788508,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-06,12174.457495205033,10139.359281608089,10331.46717402284,10138.77649021705,10138.776490217047,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-07,12037.345253380252,10117.480734063465,10209.392897592812,10116.90450623669,10116.904506236688,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-10,12053.830424651673,10120.111218392529,10221.417594564831,10119.534201420454,10119.534201420454,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-11,12232.631128441675,10148.64185611546,10369.816840673604,10148.056279952069,10148.056279952069,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-12,12281.452597207031,10156.432136628458,10411.284736997737,10155.844223380913,10155.844223380913,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-13,11973.465214703505,10107.287607288341,10131.673488143893,10106.714437399596,10106.714437399596,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-14,12051.452755718294,10119.7318216143,10192.999486440278,10119.154918461258,10119.154918461258,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-17,12051.452755718294,10119.7318216143,10191.25670390658,10119.154918461258,10119.154918461258,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-18,11757.731386815032,10072.863672943564,9946.458577563097,10072.300830235123,10072.300830235123,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-19,11619.6680774169,10050.833366687648,9842.200957518306,10050.277133071086,10050.277133071084,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-20,11465.278108009574,10026.197869221218,9731.447384135008,10025.649026253894,10025.649026253892,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-21,11147.93856103476,9975.561045886725,9517.714406982308,9975.027393966402,9975.0273939664,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-24,11210.233487089257,9985.501241476362,9553.469851511052,9984.964607497364,9984.964607497363,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-25,10929.668552950687,9940.732421645169,9382.504774556362,9940.209218312119,9940.209218312117,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-26,10924.913215083932,9939.973628088708,9378.889982140345,9939.450652393725,9939.450652393723,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-27,10802.701031908317,9920.472633687663,9311.735933878146,9919.955508291,9919.955508290997,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-28,11154.754545310445,9976.64864998432,9492.450779778943,9976.114671782767,9976.114671782765,10000.0,10000.0,10000.0,10000.0,10000.0
2022-01-31,11515.526178134956,10034.215787801155,9700.854648906105,10033.664539458257,10033.664539458256,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-01,11584.003043416235,10045.142415014192,9744.017121551897,10044.538708355261,10044.53870835526,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-02,11681.645980946947,10062.104798790017,9814.644004950176,10061.496003415954,10061.496003415952,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-03,11206.90475058253,9979.633468581258,9451.01570633192,9979.049414606257,9979.049414606256,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-04,11344.809548718436,10003.590082030882,9537.036524978488,10002.998841071845,10002.998841071843,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-07,11258.737933330163,9988.63785087784,9478.660545474695,9988.051095588151,9988.05109558815,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-08,11383.80331922583,10010.364021006291,9557.704232886217,10009.770747865563,10009.770747865561,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-09,11624.264904021431,10052.13664468799,9717.428111048575,10051.530839760157,10051.530839760155,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-10,11363.513877661007,10006.839369832094,9527.011281816021,10006.247154086717,10006.247154086717,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-11,11006.22949260545,9944.772465561462,9290.804528591418,9944.198869887368,9944.198869887367,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-14,11023.507220187996,9947.77392632699,9299.58052458531,9947.199430214665,9947.199430214665,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-15,11289.806140726298,9994.034972988331,9451.48659424075,9993.446598562008,9993.446598562006,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-16,11288.538050628496,9993.814682289943,9449.451293136008,9993.226373950829,9993.226373950827,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-17,10956.298445004519,9936.098519312462,9239.741103801138,9935.527525822241,9935.52752582224,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-18,10823.783029784267,9913.078141330985,9165.697416018307,9912.514053954159,9912.514053954157,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-21,10823.783029784267,9913.078141330985,9164.708367142237,9912.514053954159,9912.514053954157,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-22,10718.690062928972,9894.821549702134,9108.768513505167,9894.262939302798,9894.262939302796,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-23,10443.038977919381,9846.935859140187,8969.474803279276,9846.391614448019,9846.391614448017,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-24,10790.337153454753,9907.267974161019,9124.411532128217,9906.705629834345,9906.705629834343,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-25,10964.382519378001,9937.50287251468,9211.49665189924,9936.9314577185,9936.931457718498,10000.0,10000.0,10000.0,10000.0,10000.0
2022-02-28,10998.145418231965,9943.368112359243,9228.61577271251,9942.79493799111,9942.794937991108,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-01,10820.771315801987,9912.554950922315,9130.896419453398,9911.941840174743,9911.94184017474,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-02,11004.168846196522,9947.192961368886,9236.744379585032,9946.56945921818,9946.569459218179,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-03,10848.352275429168,9917.764124489906,9138.704969280876,9917.149450990264,9917.149450990262,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-04,10691.901659612915,9888.21553649443,9046.029832162818,9887.609727571187,9887.609727571185,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-07,10301.96395453897,9814.568599849172,8830.34161326225,9813.984885006923,9813.984885006921,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-08,10248.704170431309,9804.509506063478,8804.648362430748,9803.928808949364,9803.928808949362,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-09,10618.35243394043,9874.324406980853,8972.591918568114,9873.722765396464,9873.722765396462,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-10,10505.809437760552,9853.06858380275,8913.136142653464,9852.473318965314,9763.449002291158,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-11,10281.040467925246,9810.616813004792,8800.513622446539,9810.034283698596,9559.123069766976,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-14,10084.962036552697,9773.583780228295,8710.857771381563,9773.01236083193,9396.46452384346,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-15,10403.25265110086,9833.698840709465,8842.994971554966,9833.109386794957,9636.195055507633,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-16,10790.337153454753,9906.80689733049,9023.374132733841,9906.195510998996,9963.448789912494,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-17,10908.586555074738,9929.14048055706,9085.627213901524,9928.522394150597,10076.391732751275,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-18,11142.07364433243,9973.238829206843,9214.784018648556,9972.607513295787,10310.715068113455,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-21,11099.751137318306,9965.24544218071,9188.046792350751,9964.616524285762,10262.206930607994,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-22,11317.545611615706,10006.37995069721,9316.31839315883,10005.738692449706,10494.924280595591,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-23,11153.803477737092,9975.454224862026,9210.345120945682,9974.822244332272,10302.661777254283,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-24,11401.398069332825,10022.217035853853,9358.067727654947,10021.571026480802,10570.668205411957,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-25,11393.155483697115,10020.6602713394,9351.384514178762,10020.014728995702,10558.543154194222,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-28,11569.895541078193,10054.040895062759,9465.081561431345,10053.385338531945,10764.81855242227,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-29,11765.656949926291,10091.014052281009,9598.72816601473,10090.347403803029,11007.287528076675,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-30,11637.262827523895,10066.764451190496,9502.830591271282,10066.105077592845,10833.3049058599,10000.0,10000.0,10000.0,10000.0,10000.0
2022-03-31,11475.422828791987,10036.197978704802,9387.785022590733,10035.547775048895,10624.582946342052,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-01,11470.03344587633,10035.180094214584,9382.646268025348,10034.284294284678,10615.460163462792,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-04,11705.739692805173,10083.066382205947,9553.566010358098,10095.464300009695,10911.973687271391,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-05,11448.31740295148,10030.768243875096,9348.682942525511,10026.870397512463,10556.540197946992,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-06,11195.33342844009,9979.371797584434,9165.629002106405,9961.244272781389,10238.976128519314,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-07,11226.401635836226,9985.683641865744,9184.621897827656,9968.963369992618,10271.925221238362,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-08,11067.256328562145,9953.351541567608,9078.448789882594,9928.556016392196,10087.734899273028,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-11,10808.407437348424,9900.763573652413,8916.624086619197,9863.893768931313,9806.999553261938,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-12,10765.4508852854,9892.036482834887,8891.487439680375,9853.33059324867,9763.392210664544,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-13,10980.23364560052,9935.671936922512,9008.81846565041,9905.331583592179,9966.939416432751,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-14,10727.091159826905,9884.2432873447,8857.37705551982,9842.75982484527,9704.21712610222,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-15,10727.091159826905,9884.2432873447,8856.370940499975,9842.661662652068,9702.47170625885,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-18,10746.112511293928,9888.107681802645,8865.574524720343,9847.151071398806,9718.438189425773,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-19,10974.527240160414,9934.512618585128,8987.913320093956,9902.214524267418,9930.672930829183,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-20,10811.894685117379,9901.472045969702,8891.72910352898,9862.123309074255,9763.811451873014,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-21,10596.00234596668,9857.611168872032,8772.20154747209,9809.69851141923,9556.453680588405,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-22,10318.44912581039,9801.22321307319,8631.486897187257,9743.56428033442,9312.340295920285,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-25,10450.96454103064,9828.145161130204,8690.175619869206,9774.310754423435,9414.154163252075,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-26,10048.662957503131,9746.413218344678,8499.681931007848,9679.765838818714,9083.683533138346,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-27,10036.14056778734,9743.869158659863,8494.036016130258,9676.850616846277,9073.888935436356,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-28,10396.278155562952,9817.035027063614,8634.930935094982,9758.595339597767,9318.315052272084,10000.0,10000.0,10000.0,10000.0,10000.0
2022-04-29,9936.278472585478,9723.581087755656,8428.36959902417,9651.588692314173,8959.970084013652,10000.0,10000.0,10000.0,10000.0,10000.0
2022-05-02,10097.64293753071,9756.364034073886,8486.236125959214,9687.480079494126,9060.538288097223,10000.0,10000.0,10000.0,10000.0,10000.0
2022-05-03,10110.006815984274,9759.076617050296,8491.19789328604,9691.074017421364,9068.514650619865,10000.0,10000.0,10000.0,10000.0,10000.0
2022-05-04,10448.745383359486,9833.394435262982,8649.554300173557,9795.228942707856,9323.08283689672,10000.0,10000.0,10000.0,10000.0,10000.0
2022-05-05,9933.425269865424,9720.335367874379,8375.219337754626,9628.293417718442,8882.071606672716,10000.0,10000.0,10000.0,10000.0,10000.0
2022-05-06,9808.20137270753,9692.861771062015,8321.907840807264,9591.117112736049,8796.369920505804,10000.0,10000.0,10000.0,10000.0,10000.0
2022-05-09,9421.275381615864,9607.971834582291,8167.191783204867,9478.787896748996,8547.653831615731,10000.0,10000.0,10000.0,10000.0,10000.0
2022-05-10,9536.51306925357,9633.254498990631,8204.94287134018,9510.128843705243,8608.34115223302,10000.0,10000.0,10000.0,10000.0,10000.0
2022-05-11,9250.083218412667,9570.412993370452,8104.652904775989,9430.589968063818,8447.11853174159,10000.0,10000.0,10000.0,10000.0,10000.0
2022-05-12,9233.122513354574,9566.691885954093,8098.993167824079,9425.95092285786,8438.020137815065,10000.0,10000.0,10000.0,10000.0,10000.0
2022-05-13,9570.910013156434,9640.801043937825,8200.578015715007,9515.515420793263,8601.32436395334,10000.0,10000.0,10000.0,10000.0,10000.0
2022-05-16,9463.280866105537,9617.187661361122,8162.915014385845,9485.633416026913,8540.778648585361,10000.0,10000.0,10000.0,10000.0,10000.0
2022-05-17,9709.607367603467,9671.230660660382,8243.315544078996,9552.551584474975,8670.02771038191,10000.0,10000.0,10000.0,10000.0,10000.0
2022-05-18,9229.318243061169,9565.857245038274,8068.996922437919,9417.618404844896,8389.79922946562,10000.0,10000.0,10000.0,10000.0,10000.0
2022-05-19,9179.387195460238,9554.902583018154,8054.25307354557,9404.448264799445,8366.097536903657,10000.0,10000.0,10000.0,10000.0,10000.0
2022-05-20,9147.526431752976,9547.912465348174,8044.897438167688,9396.057748216726,8351.057746746592,10000.0,10000.0,10000.0,10000.0,10000.0
2022-05-23,9299.221709702473,9581.193771866443,8086.240037510842,9435.193985467587,8417.518654376512,10000.0,10000.0,10000.0,10000.0,10000.0
