date,qqq_close,logistic_signal_lag1
2002-08-29,20.068321228027344,
2002-08-30,19.81525421142578,
2002-09-03,19.09821891784668,
2002-09-04,19.174152374267575,
2002-09-05,18.701744079589844,
2002-09-06,19.275367736816406,
2002-09-09,19.469388961791992,
2002-09-10,19.950225830078125,
2002-09-11,19.78150177001953,
2002-09-12,19.241628646850582,
2002-09-13,19.393465042114254,
2002-09-16,19.11509704589844,
2002-09-17,18.710187911987305,
2002-09-18,18.499298095703125,
2002-09-19,18.20404624938965,
2002-09-20,18.279970169067383,
2002-09-23,17.73165512084961,
2002-09-24,17.74009132385254,
2002-09-25,18.44867706298828,
2002-09-26,18.22092628479004,
2002-09-27,17.976295471191406,
2002-09-30,17.47858428955078,
2002-10-01,18.541479110717773,
2002-10-02,17.92568016052246,
2002-10-03,17.495452880859375,
2002-10-04,17.166471481323242,
2002-10-07,17.00619125366211,
2002-10-08,17.03993034362793,
2002-10-09,16.92183494567871,
2002-10-10,17.782268524169922,
2002-10-11,18.74393081665039,
2002-10-14,18.963253021240234,
2002-10-15,19.874303817749023,
2002-10-16,19.2163200378418,
2002-10-17,19.86585998535156,
2002-10-18,20.085186004638672,
2002-10-21,20.49010467529297,
2002-10-22,20.36355972290039,
2002-10-23,20.75160026550293,
2002-10-24,20.22860336303711,
2002-10-25,20.83595466613769,
2002-10-28,20.6588077545166,
2002-10-29,20.177988052368164,
2002-10-30,20.717853546142575,
2002-10-31,20.709423065185547,
2002-11-01,21.2999210357666,
2002-11-04,21.848234176635746,
2002-11-05,22.016939163208008,
2002-11-06,22.32905960083008,
2002-11-07,21.5445499420166,
2002-11-08,21.14807891845703,
2002-11-11,20.50697135925293,
2002-11-12,21.02997589111328,
2002-11-13,21.28304672241211,
2002-11-14,22.016939163208008,
2002-11-15,22.30375099182129,
2002-11-18,21.974761962890625,
2002-11-19,21.63734245300293,
2002-11-20,22.55682945251465,
2002-11-21,23.39194107055664,
2002-11-22,23.38350486755371,
2002-11-25,23.611276626586918,
2002-11-26,22.81831741333008,
2002-11-27,23.54378700256348,
2002-11-29,23.38350486755371,
2002-12-02,23.619709014892575,
2002-12-03,22.919557571411133,
2002-12-04,22.41341209411621,
2002-12-05,22.101306915283203,
2002-12-06,22.32905960083008,
2002-12-09,21.27461624145508,
2002-12-10,21.59516143798828,
2002-12-11,21.69639587402344,
2002-12-12,21.814489364624023,
2002-12-13,21.12277030944824,
2002-12-16,21.80605697631836,
2002-12-17,21.873544692993164,
2002-12-18,21.409582138061523,
2002-12-19,21.139646530151367,
2002-12-20,21.35897445678711,
2002-12-23,21.654224395751957,
2002-12-24,21.38427734375,
2002-12-26,21.32522964477539,
2002-12-27,20.937185287475582,
2002-12-30,20.776912689208984,
2002-12-31,20.55758476257324,
2003-01-02,21.426456451416016,
2003-01-03,21.66264533996582,
2003-01-06,22.20252799987793,
2003-01-07,22.480905532836918,
2003-01-08,21.848234176635746,
2003-01-09,22.52308464050293,
2003-01-10,22.860506057739254,
2003-01-13,22.725534439086918,
2003-01-14,22.8436336517334,
2003-01-15,22.55682945251465,
2003-01-16,22.30375099182129,
2003-01-17,21.350528717041016,
2003-01-21,21.114336013793945,
2003-01-22,21.02997589111328,
2003-01-23,21.51924705505371,
2003-01-24,20.937185287475582,
2003-01-27,20.692556381225582,
2003-01-28,20.903438568115234,
2003-01-29,21.21556282043457,
2003-01-30,20.667251586914062,
2003-01-31,20.616634368896484,
2003-02-03,20.6588077545166,
2003-02-04,20.40574073791504,
2003-02-05,20.312959671020508,
2003-02-06,20.42262077331543,
2003-02-07,20.085186004638672,
2003-02-10,20.26233673095703,
2003-02-11,20.371999740600582,
2003-02-12,20.093626022338867,
2003-02-13,20.194854736328125,
2003-02-14,20.6588077545166,
2003-02-18,21.2999210357666,
2003-02-19,21.156513214111328,
2003-02-20,21.07215690612793,
2003-02-21,21.232421875,
2003-02-24,20.86969947814941,
2003-02-25,20.89500999450684,
2003-02-26,20.431049346923828,
2003-02-27,20.89500999450684,
2003-02-28,21.2239933013916,
2003-03-03,20.79378318786621,
2003-03-04,20.667251586914062,
2003-03-05,20.709423065185547,
2003-03-06,20.6588077545166,
2003-03-07,20.70099258422852,
2003-03-10,20.253908157348636,
2003-03-11,20.076753616333008,
2003-03-12,20.43948554992676,
2003-03-13,21.612037658691406,
2003-03-14,21.69639587402344,
2003-03-17,22.43872833251953,
2003-03-18,22.71709632873535,
2003-03-19,22.52308464050293,
2003-03-20,22.607437133789062,
2003-03-21,22.919557571411133,
2003-03-24,21.96633529663086,
2003-03-25,22.278451919555664,
2003-03-26,22.404985427856445,
2003-03-27,22.244709014892575,
2003-03-28,22.00007057189941,
2003-03-31,21.2999210357666,
2003-04-01,21.468624114990234,
2003-04-02,22.05912399291992,
2003-04-03,22.337495803833008,
2003-04-04,21.974761962890625,
2003-04-07,22.008514404296875,
2003-04-08,21.98320579528809,
2003-04-09,21.47707939147949,
2003-04-10,21.73857307434082,
2003-04-11,21.51924705505371,
2003-04-14,21.95789909362793,
2003-04-15,22.16879272460937,
2003-04-16,22.1181697845459,
2003-04-17,22.624303817749023,
2003-04-21,22.708669662475582,
2003-04-22,23.13888359069824,
2003-04-23,23.307586669921875,
2003-04-24,23.181060791015625,
2003-04-25,22.73397445678711,
2003-04-28,23.181060791015625,
2003-04-29,23.39194107055664,
2003-04-30,23.15575408935547,
2003-05-01,23.358211517333984,
2003-05-02,23.85590362548828,
2003-05-05,23.83060073852539,
2003-05-06,24.13428497314453,
2003-05-07,23.86434555053711,
2003-05-08,23.42569732666016,
2003-05-09,23.965560913085938,
2003-05-12,24.32830619812012,
2003-05-13,24.17646026611328,
2003-05-14,24.125844955444336,
2003-05-15,24.395788192749023,
2003-05-16,24.21020126342773,
2003-05-19,23.358211517333984,
2003-05-20,23.42569732666016,
2003-05-21,23.358211517333984,
2003-05-22,23.69563865661621,
2003-05-23,23.70408058166504,
2003-05-27,24.547630310058597,
2003-05-28,24.62355232238769,
2003-05-29,24.724767684936523,
2003-05-30,25.129684448242188,
2003-06-02,24.95252799987793,
2003-06-03,25.1887321472168,
2003-06-04,25.661121368408203,
2003-06-05,25.84671211242676,
2003-06-06,25.41649436950684,
2003-06-09,25.07906150817871,
2003-06-10,25.45867347717285,
2003-06-11,25.74548721313477,
2003-06-12,25.855154037475582,
2003-06-13,25.273082733154297,
2003-06-16,26.04916381835937,
2003-06-17,25.947940826416016,
2003-06-18,26.08291244506836,
2003-06-19,25.661121368408203,
2003-06-20,25.627382278442383,
2003-06-23,25.23090934753418,
2003-06-24,25.03688621520996,
2003-06-25,24.901933670043945,
2003-06-26,25.492420196533203,
2003-06-27,25.163427352905277,
2003-06-30,25.2646484375,
2003-07-01,25.60207939147949,
2003-07-02,26.12509536743164,
2003-07-03,25.79610061645508,
2003-07-07,26.90115737915039,
2003-07-08,27.230154037475582,
2003-07-09,27.16266822814941,
2003-07-10,26.65653610229492,
2003-07-11,26.85898780822754,
2003-07-14,27.179540634155277,
2003-07-15,27.213279724121094,
2003-07-16,27.12892723083496,
2003-07-17,26.30223655700684,
2003-07-18,26.386592864990234,
2003-07-21,26.04916381835937,
2003-07-22,26.43720817565918,
2003-07-23,26.65653610229492,
2003-07-24,26.30223655700684,
2003-07-25,26.825239181518555,
2003-07-28,26.90115737915039,
2003-07-29,26.698711395263672,
2003-07-30,26.50469207763672,
2003-07-31,26.825239181518555,
2003-08-01,26.53843307495117,
2003-08-04,26.52998733520508,
2003-08-05,25.48397254943848,
2003-08-06,25.467119216918945,
2003-08-07,25.568328857421875,
2003-08-08,25.36588287353516,
2003-08-11,25.644258499145508,
2003-08-12,26.03229713439941,
2003-08-13,26.040735244750977,
2003-08-14,26.066036224365234,
2003-08-15,26.29379272460937,
2003-08-18,26.968647003173828,
2003-08-19,27.30607795715332,
2003-08-20,27.238588333129883,
2003-08-21,27.533836364746094,
2003-08-22,27.365123748779297,
2003-08-25,27.424171447753903,
2003-08-26,27.449481964111328,
2003-08-27,27.668811798095703,
2003-08-28,27.91343307495117,
2003-08-29,28.166501998901367,
2003-09-02,28.571420669555664,
2003-09-03,28.55454444885254,
2003-09-04,28.8160457611084,
2003-09-05,28.630460739135746,
2003-09-08,29.102859497070312,
2003-09-09,28.756990432739254,
2003-09-10,28.06527709960937,
2003-09-11,28.37739944458008,
2003-09-12,28.52924156188965,
2003-09-15,28.25085830688477,
2003-09-16,29.01852226257324,
2003-09-17,28.90040779113769,
2003-09-18,29.33904266357422,
2003-09-19,29.170345306396484,
2003-09-22,28.613601684570312,
2003-09-23,29.119718551635746,
2003-09-24,28.02309799194336,
2003-09-25,27.660369873046875,
2003-09-26,27.483226776123047,
2003-09-29,27.955615997314453,
2003-09-30,27.34824562072754,
2003-10-01,27.964052200317383,
2003-10-02,28.056840896606445,
2003-10-03,28.84135627746582,
2003-10-06,29.052223205566406,
2003-10-07,29.229389190673828,
2003-10-08,29.043800354003903,
2003-10-09,29.263132095336918,
2003-10-10,29.533077239990234,
2003-10-13,29.72710227966309,
2003-10-14,29.803014755249023,
2003-10-15,29.67648124694824,
2003-10-16,29.91267967224121,
2003-10-17,29.195650100708008,
2003-10-20,29.558393478393555,
2003-10-21,29.735523223876957,
2003-10-22,29.161909103393555,
2003-10-23,28.82448959350586,
2003-10-24,28.84980010986328,
2003-10-27,28.85822105407715,
2003-10-28,29.828330993652344,
2003-10-29,29.79458236694336,
2003-10-30,29.853628158569336,
2003-10-31,29.67648124694824,
2003-11-03,30.165746688842773,
2003-11-04,29.96329116821289,
2003-11-05,30.233232498168945,
2003-11-06,30.317575454711918,
2003-11-07,30.05608367919922,
2003-11-10,29.68492317199707,
2003-11-11,29.57526206970215,
2003-11-12,30.20792579650879,
2003-11-13,30.174177169799805,
2003-11-14,29.558393478393555,
2003-11-17,29.25468063354492,
2003-11-18,28.579856872558597,
2003-11-19,28.85822105407715,
2003-11-20,28.579856872558597,
2003-11-21,28.87509536743164,
2003-11-24,29.67648124694824,
2003-11-25,29.67648124694824,
2003-11-26,29.811433792114254,
2003-11-28,29.845186233520508,
2003-12-01,30.283842086791992,
2003-12-02,30.115129470825195,
2003-12-03,29.735523223876957,
2003-12-04,30.05608367919922,
2003-12-05,29.558393478393555,
2003-12-08,29.72710227966309,
2003-12-09,29.043800354003903,
2003-12-10,29.153470993041992,
2003-12-11,29.77771759033203,
2003-12-12,29.72710227966309,
2003-12-15,29.33904266357422,
2003-12-16,29.398099899291992,
2003-12-17,29.448711395263672,
2003-12-18,29.997039794921875,
2003-12-19,29.91267967224121,
2003-12-22,30.005475997924805,
2003-12-23,30.233232498168945,
2003-12-24,30.295677185058597,
2003-12-26,30.25347137451172,
2003-12-29,30.751379013061523,
2003-12-30,30.852659225463867,
2003-12-31,30.76825714111328,
2004-01-02,30.68387031555176,
2004-01-05,31.29991149902344,
2004-01-06,31.510875701904297,
2004-01-07,31.79780578613281,
2004-01-08,32.05097579956055,
2004-01-09,31.84000396728516,
2004-01-12,32.34633255004883,
2004-01-13,32.02565002441406,
2004-01-14,32.135345458984375,
2004-01-15,32.219749450683594,
2004-01-16,32.54887390136719,
2004-01-20,32.52354049682617,
2004-01-21,32.388526916503906,
2004-01-22,32.194435119628906,
2004-01-23,32.076290130615234,
2004-01-26,32.56575012207031,
2004-01-27,31.84844970703125,
2004-01-28,31.3083438873291,
2004-01-29,31.426485061645508,
2004-01-30,31.28303337097168,
2004-02-02,31.198640823364254,
2004-02-03,31.164899826049805,
2004-02-04,30.65855407714844,
2004-02-05,30.776695251464844,
2004-02-06,31.333681106567383,
2004-02-09,31.325225830078125,
2004-02-10,31.375864028930664,
2004-02-11,31.713403701782227,
2004-02-12,31.434934616088867,
2004-02-13,31.1733341217041,
2004-02-17,31.595272064208984,
2004-02-18,31.688098907470703,
2004-02-19,31.207067489624023,
2004-02-20,31.10581588745117,
2004-02-23,30.75981330871582,
2004-02-24,30.68387031555176,
2004-02-25,30.86952018737793,
2004-02-26,30.945463180541992,
2004-02-27,30.861093521118164,
2004-03-01,31.26613998413086,
2004-03-02,30.903284072875977,
2004-03-03,30.7345027923584,
2004-03-04,31.02143096923828,
2004-03-05,30.91173553466797,
2004-03-08,30.185970306396484,
2004-03-09,30.09315299987793,
2004-03-10,29.69652366638184,
2004-03-11,29.42647171020508,
2004-03-12,29.966567993164062,
2004-03-15,29.44335556030273,
2004-03-16,29.49398422241211,
2004-03-17,29.9581241607666,
2004-03-18,29.823087692260746,
2004-03-19,29.32520294189453,
2004-03-22,28.953893661499023,
2004-03-23,28.71761131286621,
2004-03-24,29.04672622680664,
2004-03-25,29.823087692260746,
2004-03-26,29.72184181213379,
2004-03-29,30.202856063842773,
2004-03-30,30.304113388061523,
2004-03-31,30.24504852294922,
2004-04-01,30.515100479125977,
2004-04-02,31.3083438873291,
2004-04-05,31.60370635986328,
2004-04-06,31.207067489624023,
2004-04-07,31.1733341217041,
2004-04-08,31.1733341217041,
2004-04-12,31.367420196533203,
2004-04-13,30.91173553466797,
2004-04-14,31.06363296508789,
2004-04-15,30.50666618347168,
2004-04-16,30.45602035522461,
2004-04-19,30.827322006225582,
2004-04-20,30.11002540588379,
2004-04-21,30.371625900268555,
2004-04-22,31.15645408630371,
2004-04-23,31.401168823242188,
2004-04-26,31.1733341217041,
2004-04-27,31.114255905151367,
2004-04-28,30.54885673522949,
2004-04-29,30.076271057128903,
2004-04-30,29.342086791992188,
2004-05-03,29.620567321777344,
2004-05-04,29.747148513793945,
2004-05-05,29.983442306518555,
2004-05-06,29.755586624145508,
2004-05-07,29.51085662841797,
2004-05-10,29.2576961517334,
2004-05-11,29.69652366638184,
2004-05-12,29.755586624145508,
2004-05-13,29.544618606567383,
2004-05-14,29.32520294189453,
2004-05-17,29.04672622680664,
2004-05-18,29.30834197998047,
2004-05-19,29.274566650390625,
2004-05-20,29.409587860107425,
2004-05-21,29.55306053161621,
2004-05-24,29.755586624145508,
2004-05-25,30.346324920654297,
2004-05-26,30.540407180786133,
2004-05-27,30.7345027923584,
2004-05-28,30.844213485717773,
2004-06-01,30.802005767822266,
2004-06-02,30.7345027923584,
2004-06-03,30.363183975219727,
2004-06-04,30.540407180786133,
2004-06-07,31.26613998413086,
2004-06-08,31.3083438873291,
2004-06-09,30.86952018737793,
2004-06-10,31.088939666748047,
2004-06-14,30.650121688842773,
2004-06-15,31.0467529296875,
2004-06-16,30.996116638183597,
2004-06-17,30.70917510986328,
2004-06-18,30.751379013061523,
2004-06-21,30.50666618347168,
2004-06-22,30.95389175415039,
2004-06-23,31.325225830078125,
2004-06-24,31.26613998413086,
2004-06-25,31.5024356842041,
2004-06-28,31.24082946777344,
2004-06-29,31.53619384765625,
2004-06-30,31.84844970703125,
2004-07-01,31.257713317871094,
2004-07-02,31.072059631347656,
2004-07-06,30.405393600463867,
2004-07-07,30.464466094970703,
2004-07-08,30.126895904541016,
2004-07-09,30.169097900390625,
2004-07-12,30.04250717163086,
2004-07-13,30.00031280517578,
2004-07-14,29.69652366638184,
2004-07-15,29.595252990722656,
2004-07-16,29.2576961517334,
2004-07-19,29.1986141204834,
2004-07-20,29.89905166625977,
2004-07-21,29.02985000610352,
2004-07-22,29.42647171020508,
2004-07-23,28.869504928588867,
2004-07-26,28.742918014526367,
2004-07-27,29.139545440673828,
2004-07-28,29.01296615600586,
2004-07-29,29.35050773620605,
2004-07-30,29.44335556030273,
2004-08-02,29.50241470336914,
2004-08-03,28.886381149291992,
2004-08-04,28.894821166992188,
2004-08-05,28.354734420776367,
2004-08-06,27.612106323242188,
2004-08-09,27.679628372192383,
2004-08-10,28.025611877441406,
2004-08-11,27.7808837890625,
2004-08-12,27.401138305664062,
2004-08-13,27.443330764770508,
2004-08-16,27.75556945800781,
2004-08-17,28.06780815124512,
2004-08-18,28.565704345703125,
2004-08-19,28.413803100585938,
2004-08-20,28.700721740722656,
2004-08-23,28.76822662353516,
2004-08-24,28.759796142578125,
2004-08-25,29.156421661376957,
2004-08-26,29.02985000610352,
2004-08-27,29.16486358642578,
2004-08-30,28.6754150390625,
2004-08-31,28.70915985107422,
2004-09-01,28.92013931274414,
2004-09-02,29.35050773620605,
2004-09-03,28.8104305267334,
2004-09-07,29.05515480041504,
2004-09-08,28.945459365844727,
2004-09-09,29.190187454223636,
2004-09-10,29.637449264526367,
2004-09-13,30.025632858276367,
2004-09-14,30.067827224731445,
2004-09-15,29.747148513793945,
2004-09-16,29.806228637695312,
2004-09-17,29.89905166625977,
2004-09-20,29.89905166625977,
2004-09-21,30.017208099365234,
2004-09-22,29.49398422241211,
2004-09-23,29.468669891357425,
2004-09-24,29.367395401000977,
2004-09-27,29.114240646362305,
2004-09-28,29.173309326171875,
2004-09-29,29.60369300842285,
2004-09-30,29.654335021972656,
2004-10-01,30.464466094970703,
2004-10-04,30.64165306091309,
2004-10-05,30.68387031555176,
2004-10-06,30.9285945892334,
2004-10-07,30.58261108398437,
2004-10-08,30.025632858276367,
2004-10-11,30.169097900390625,
2004-10-12,30.11846351623535,
2004-10-13,30.05094146728516,
2004-10-14,29.91593170166016,
2004-10-15,30.067827224731445,
2004-10-18,30.49821281433105,
2004-10-19,30.278789520263672,
2004-10-20,30.422260284423828,
2004-10-21,30.886404037475582,
2004-10-22,30.211299896240234,
2004-10-25,30.067827224731445,
2004-10-26,30.228166580200195,
2004-10-27,30.996116638183597,
2004-10-28,31.190195083618164,
2004-10-29,31.139562606811523,
2004-11-01,31.257713317871094,
2004-11-02,31.35897254943848,
2004-11-03,31.56995391845703,
2004-11-04,31.747154235839844,
2004-11-05,32.03411102294922,
2004-11-08,32.067832946777344,
2004-11-09,32.000335693359375,
2004-11-10,31.890628814697266,
2004-11-11,32.31259536743164,
2004-11-12,32.62484359741211,
2004-11-15,32.768280029296875,
2004-11-16,32.56575012207031,
2004-11-17,33.00455856323242,
2004-11-18,33.1564826965332,
2004-11-19,32.641693115234375,
2004-11-22,32.95393371582031,
2004-11-23,32.90332794189453,
2004-11-24,33.19023132324219,
2004-11-26,33.088951110839844,
2004-11-29,33.08051300048828,
2004-11-30,33.01298904418945,
2004-12-01,33.688114166259766,
2004-12-02,33.814720153808594,
2004-12-03,33.865360260009766,
2004-12-06,33.98348617553711,
2004-12-07,33.40119171142578,
2004-12-08,33.59528350830078,
2004-12-09,33.79780960083008,
2004-12-10,33.69656753540039,
2004-12-13,33.991905212402344,
2004-12-14,34.16070938110352,
2004-12-15,34.034114837646484,
2004-12-16,33.71342086791992,
2004-12-17,33.627403259277344,
2004-12-20,33.3973388671875,
2004-12-21,33.80628204345703,
2004-12-22,33.84889602661133,
2004-12-23,33.874454498291016,
2004-12-27,33.7296142578125,
2004-12-28,34.05337905883789,
2004-12-29,34.09597396850586,
2004-12-30,34.07041549682617,
2004-12-31,34.010780334472656,
2005-01-03,33.65293884277344,
2005-01-04,33.039520263671875,
2005-01-05,32.835052490234375,
2005-01-06,32.67316055297852,
2005-01-07,32.84358215332031,
2005-01-10,32.8265380859375,
2005-01-11,32.596492767333984,
2005-01-12,32.86912155151367,
2005-01-13,32.434627532958984,
2005-01-14,32.741336822509766,
2005-01-18,32.98841094970703,
2005-01-19,32.44313430786133,
2005-01-20,31.82121086120605,
2005-01-21,31.565593719482425,
2005-01-24,31.12259101867676,
2005-01-25,31.27594757080078,
2005-01-26,31.650808334350582,
2005-01-27,31.608203887939453,
2005-01-28,31.454849243164062,
2005-01-31,31.86380958557129,
2005-02-01,31.966045379638672,
2005-02-02,32.01715087890625,
2005-02-03,31.650808334350582,
2005-02-04,32.1619987487793,
2005-02-07,32.093833923339844,
2005-02-08,32.15347671508789,
