date,strategy,event,regime,value_before,reserve_cash,amount,window
2021-08-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,42013.126772489406,0.0,,full_common_window
2021-09-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,43643.46415573114,0.0,,full_common_window
2021-10-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,40601.09616141689,0.0,100.0,full_common_window
2021-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,45095.99293453727,0.0,,full_common_window
2022-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,36445.93740672959,0.0,,full_common_window
2022-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,34423.25729643718,0.0,,full_common_window
2022-04-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,36757.51524352764,0.0,100.0,full_common_window
2022-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,31492.533147715276,0.0,,full_common_window
2022-07-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,28901.035305857826,0.0,100.0,full_common_window
2022-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,31757.221636726157,0.0,,full_common_window
2022-09-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,25642.824540492107,0.0,,full_common_window
2022-09-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,25642.824540492107,0.0,,full_common_window
2022-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,25745.61281043158,0.0,300.0,full_common_window
2023-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,27719.60739546878,0.0,,full_common_window
2023-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,26209.184759546246,100.0,,full_common_window
2023-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,26209.184759546246,0.0,100.0,full_common_window
2023-04-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,33170.302180188395,0.0,,full_common_window
2023-04-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,33170.302180188395,0.0,,full_common_window
2023-05-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,33282.60793359156,0.0,100.0,full_common_window
2023-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,37058.78160197167,0.0,,full_common_window
2023-07-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,38845.064406178215,0.0,,full_common_window
2023-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,39376.224346729956,0.0,100.0,full_common_window
2023-10-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,37574.81857388728,0.0,,full_common_window
2023-11-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,39653.128357730835,0.0,,full_common_window
2023-12-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,42223.19572170433,0.0,,full_common_window
2024-01-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,43745.743781973746,0.0,100.0,full_common_window
2024-06-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,50486.13586777752,0.0,,full_common_window
2024-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,61762.102661322795,0.0,,full_common_window
2024-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,61762.102661322795,0.0,,full_common_window
2024-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,56979.36581623147,100.0,,full_common_window
2024-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,56979.36581623147,0.0,100.0,full_common_window
2024-10-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,68171.47202301308,0.0,,full_common_window
2025-03-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,70656.55918133915,0.0,,full_common_window
2025-04-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,61332.72963359966,0.0,,full_common_window
2025-04-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,61332.72963359966,0.0,,full_common_window
2025-05-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,62654.93167993304,100.0,,full_common_window
2025-05-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,62654.93167993304,0.0,100.0,full_common_window
2025-06-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,78724.77535614285,0.0,,full_common_window
2025-07-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,82376.89697527462,0.0,,full_common_window
2025-08-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,87397.28532523864,0.0,,full_common_window
2025-08-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,87397.28532523864,0.0,,full_common_window
2025-08-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,89814.54316112335,0.0,,full_common_window
2025-08-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,88242.39680873208,0.0,,full_common_window
2025-08-18,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,88242.39680873208,0.0,,full_common_window
2025-08-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,86992.94231219662,0.0,,full_common_window
2025-08-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,85354.18347845366,0.0,,full_common_window
2025-08-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,85354.18347845366,0.0,,full_common_window
2025-08-22,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,86217.95458903264,0.0,,full_common_window
2025-09-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,85066.1776752574,0.0,,full_common_window
2015-01-02,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,10295.584503618591,0.0,,full_common_window
2015-04-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,10829.297083872945,0.0,,full_common_window
2015-08-03,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,12398.808587310255,0.0,,full_common_window
2015-09-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,11313.823317626802,0.0,,full_common_window
2015-11-02,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,14643.402197656605,100.0,,full_common_window
2015-11-02,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,14643.402197656605,100.0,,full_common_window
2016-02-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,13676.907610865954,300.0,,full_common_window
2016-02-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,13676.907610865954,0.0,300.0,full_common_window
2016-03-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,14004.566218728382,0.0,,full_common_window
2016-04-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,14753.05195814797,100.0,,full_common_window
2016-07-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,neutral,14786.744338878092,0.0,300.0,full_common_window
2016-08-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,15955.46205896649,100.0,,full_common_window
2016-09-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,neutral,16179.424025305121,0.0,100.0,full_common_window
2016-10-03,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,16573.19227924504,100.0,,full_common_window
2016-11-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,neutral,16332.081448682633,0.0,100.0,full_common_window
2017-03-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,18985.364708418816,100.0,,full_common_window
2017-07-03,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,20166.074790182163,400.0,,full_common_window
2017-07-03,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,20166.074790182163,0.0,400.0,full_common_window
2017-08-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,22397.902334287923,0.0,,full_common_window
2018-02-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,26983.109137308482,100.0,,full_common_window
2018-03-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,neutral,26524.037453888468,0.0,100.0,full_common_window
2018-04-02,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,25212.860056402795,0.0,,full_common_window
2019-07-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,35528.746699443036,0.0,,full_common_window
2019-10-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,35514.291465118775,0.0,,full_common_window
2019-11-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,39870.35461325282,0.0,,full_common_window
2019-12-02,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,40788.166391150015,100.0,,full_common_window
2020-01-02,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,neutral,43626.524652975175,0.0,100.0,full_common_window
2020-02-03,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,44984.68428096491,0.0,,full_common_window
2020-04-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,27940.489963470158,0.0,,full_common_window
2020-06-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,36099.140028575755,100.0,,full_common_window
2020-10-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,44007.19711025396,400.0,,full_common_window
2020-10-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,44007.19711025396,0.0,400.0,full_common_window
2021-01-04,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,51995.33220962014,100.0,,full_common_window
2021-01-04,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,51995.33220962014,100.0,,full_common_window
2021-03-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,54579.486939556686,200.0,,full_common_window
2021-03-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,54579.486939556686,0.0,200.0,full_common_window
2021-04-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,54468.80525375253,100.0,,full_common_window
2021-04-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,54468.80525375253,100.0,,full_common_window
2022-01-03,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,neutral,68528.30254341933,0.0,900.0,full_common_window
2022-02-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,62449.973058363415,100.0,,full_common_window
2023-03-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,neutral,51418.88454116043,0.0,1300.0,full_common_window
2023-04-03,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,56727.91320823185,100.0,,full_common_window
2023-09-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,67497.586431214,500.0,,full_common_window
2023-09-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,67497.586431214,0.0,500.0,full_common_window
2023-10-02,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,61658.2439959534,100.0,,full_common_window
2023-10-02,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,61658.2439959534,100.0,,full_common_window
2024-02-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,72564.71078901824,400.0,,full_common_window
2024-02-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,72564.71078901824,0.0,400.0,full_common_window
2024-03-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,80517.65444989713,100.0,,full_common_window
2024-03-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,80517.65444989713,100.0,,full_common_window
2024-05-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,76442.64496652945,200.0,,full_common_window
2024-05-01,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,76442.64496652945,0.0,200.0,full_common_window
2024-07-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,99307.47359845143,100.0,,full_common_window
2024-07-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,99307.47359845143,100.0,,full_common_window
2024-09-03,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,95334.93771130471,200.0,,full_common_window
2024-09-03,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,95334.93771130471,0.0,200.0,full_common_window
2024-10-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,neutral,103192.9093041878,0.0,,full_common_window
2024-11-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,104583.59195946465,100.0,,full_common_window
2024-12-02,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,neutral,110661.2578933501,0.0,100.0,full_common_window
2025-01-02,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,109850.41402569355,100.0,,full_common_window
2025-03-03,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_on_2x,risk_on,107212.80667752809,200.0,,full_common_window
2025-03-03,walkforward_logistic_riskon_2x_prob_regime_dca,deploy_reserve,risk_on,107212.80667752809,0.0,200.0,full_common_window
2025-05-01,walkforward_logistic_riskon_2x_prob_regime_dca,enter_risk_off,risk_off,97107.4991638718,100.0,,full_common_window
2025-05-01,walkforward_logistic_riskon_2x_prob_regime_dca,cut_risk_on_leverage,risk_off,97107.4991638718,100.0,,full_common_window
2015-01-02,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,10311.465389885778,0.0,,full_common_window
2015-04-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,10842.341106027665,0.0,,full_common_window
2015-08-03,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,12810.082123670329,0.0,,full_common_window
2015-09-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,11682.598900716119,0.0,,full_common_window
2015-11-02,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,16801.705341578192,100.0,,full_common_window
2015-11-02,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,16801.705341578192,100.0,,full_common_window
2016-02-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,15643.935127535859,300.0,,full_common_window
2016-02-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,15643.935127535859,0.0,300.0,full_common_window
2016-03-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,15972.902931397946,0.0,,full_common_window
2016-04-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,16806.846199767915,100.0,,full_common_window
2016-07-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,neutral,16803.4655018898,0.0,300.0,full_common_window
2016-08-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,18116.98083363675,100.0,,full_common_window
2016-09-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,neutral,18357.736178731553,0.0,100.0,full_common_window
2016-10-03,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,18790.821058037327,100.0,,full_common_window
2016-11-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,neutral,18504.06680634837,0.0,100.0,full_common_window
2017-03-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,21451.388341005942,100.0,,full_common_window
2017-07-03,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,22733.505456102357,400.0,,full_common_window
2017-07-03,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,22733.505456102357,0.0,400.0,full_common_window
2017-08-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,26439.95471017021,0.0,,full_common_window
2018-02-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,31721.647039428986,100.0,,full_common_window
2018-03-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,neutral,31164.39607101971,0.0,100.0,full_common_window
2018-04-02,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,29607.27154611675,0.0,,full_common_window
2019-07-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,42792.03498274212,0.0,,full_common_window
2019-10-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,42700.784011820346,0.0,,full_common_window
2019-11-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,50412.52213236055,0.0,,full_common_window
2019-12-02,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,51530.57111223849,100.0,,full_common_window
2020-01-02,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,neutral,55090.13249061869,0.0,100.0,full_common_window
2020-02-03,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,56778.15497176544,0.0,,full_common_window
2020-04-01,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,neutral,24314.70042001971,0.0,,full_common_window
2020-06-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,31436.136383277768,100.0,,full_common_window
2020-10-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,38374.36156554625,400.0,,full_common_window
2020-10-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,38374.36156554625,0.0,400.0,full_common_window
2021-01-04,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,47919.10660189282,100.0,,full_common_window
2021-01-04,walkforward_logistic_riskon_3x_prob_regime_dca,cut_risk_on_leverage,risk_off,47919.10660189282,100.0,,full_common_window
2021-03-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_on_3x,risk_on,50301.3137407656,200.0,,full_common_window
2021-03-01,walkforward_logistic_riskon_3x_prob_regime_dca,deploy_reserve,risk_on,50301.3137407656,0.0,200.0,full_common_window
2021-04-01,walkforward_logistic_riskon_3x_prob_regime_dca,enter_risk_off,risk_off,49444.7974708032,100.0,,full_common_window
