date,strategy,event,regime,value_before,reserve_cash,amount
2018-10-01,consensus_2x_ma_only_cap_1x,cut_risk_on_leverage,neutral,149645.36489807325,0.0,
2018-11-01,consensus_2x_ma_only_cap_1x,enter_risk_on_2x,risk_on,138354.50295193886,0.0,
2018-12-17,consensus_2x_ma_only_cap_1x,trend_deleverage_on_cap_1x,risk_on,113994.3961527186,0.0,
2019-01-02,consensus_2x_ma_only_cap_1x,cut_risk_on_leverage,neutral,112435.05880037993,0.0,
2019-02-01,consensus_2x_ma_only_cap_1x,enter_risk_on_2x,risk_on,121668.36520192739,0.0,
2019-03-01,consensus_2x_ma_only_cap_1x,cut_risk_on_leverage,neutral,126815.03676827847,0.0,
2019-04-01,consensus_2x_ma_only_cap_1x,enter_risk_on_2x,risk_on,132723.50654417832,0.0,
2019-04-09,consensus_2x_ma_only_cap_1x,trend_deleverage_off_cap_1x,risk_on,134603.8325311323,0.0,
2019-05-01,consensus_2x_ma_only_cap_1x,enter_risk_off,risk_off,140624.95776278529,100.0,
2019-05-01,consensus_2x_ma_only_cap_1x,cut_risk_on_leverage,risk_off,140624.95776278529,100.0,
2019-06-03,consensus_2x_ma_only_cap_1x,enter_risk_on_2x,risk_on,126686.2647340916,100.0,
2019-06-03,consensus_2x_ma_only_cap_1x,deploy_reserve,risk_on,126686.2647340916,0.0,100.0
2019-07-01,consensus_2x_ma_only_cap_1x,enter_risk_off,risk_off,156526.50773389675,100.0,
2019-07-01,consensus_2x_ma_only_cap_1x,cut_risk_on_leverage,risk_off,156526.50773389675,100.0,
2019-08-01,consensus_2x_ma_only_cap_1x,deploy_reserve,neutral,157315.35404314823,0.0,100.0
2019-09-03,consensus_2x_ma_only_cap_1x,enter_risk_on_2x,risk_on,153690.0006666746,0.0,
2019-10-01,consensus_2x_ma_only_cap_1x,cut_risk_on_leverage,neutral,156160.19376055655,0.0,
2019-12-02,consensus_2x_ma_only_cap_1x,enter_risk_on_2x,risk_on,169436.68138193918,0.0,
2020-01-02,consensus_2x_ma_only_cap_1x,cut_risk_on_leverage,neutral,191961.72123744615,0.0,
2020-08-03,consensus_2x_ma_only_cap_1x,enter_risk_on_2x,risk_on,240947.6107822273,0.0,
2020-09-01,consensus_2x_ma_only_cap_1x,enter_risk_off,risk_off,296543.50183145213,100.0,
2020-09-01,consensus_2x_ma_only_cap_1x,cut_risk_on_leverage,risk_off,296543.50183145213,100.0,
2023-03-22,consensus_2x_ma_only_cap_1x,trend_deleverage_off_cap_1x,risk_off,310411.40041638166,3100.0,
2023-05-01,consensus_2x_ma_only_cap_1x,deploy_reserve,neutral,326644.0054886289,0.0,3200.0
2023-06-01,consensus_2x_ma_only_cap_1x,enter_risk_off,risk_off,356984.4016166333,100.0,
2023-08-01,consensus_2x_ma_only_cap_1x,deploy_reserve,neutral,388931.82364707417,0.0,200.0
2023-11-01,consensus_2x_ma_only_cap_1x,enter_risk_off,risk_off,363499.08786338515,100.0,
2024-09-03,consensus_2x_ma_only_cap_1x,deploy_reserve,neutral,473830.74662526615,0.0,1000.0
2024-10-01,consensus_2x_ma_only_cap_1x,enter_risk_off,risk_off,494595.1770541069,100.0,
2024-11-01,consensus_2x_ma_only_cap_1x,enter_risk_on_2x,risk_on,501025.8117671139,100.0,
2024-11-01,consensus_2x_ma_only_cap_1x,deploy_reserve,risk_on,501025.8117671139,0.0,100.0
2024-12-02,consensus_2x_ma_only_cap_1x,enter_risk_off,risk_off,556254.5081618536,100.0,
2024-12-02,consensus_2x_ma_only_cap_1x,cut_risk_on_leverage,risk_off,556254.5081618536,100.0,
2025-03-03,consensus_2x_ma_only_cap_1x,enter_risk_on_2x,risk_on,537568.3948999963,300.0,
2025-03-03,consensus_2x_ma_only_cap_1x,deploy_reserve,risk_on,537568.3948999963,0.0,300.0
2025-04-23,consensus_2x_ma_only_cap_1x,trend_deleverage_on_cap_1x,risk_on,433958.4083009873,0.0,
2025-05-01,consensus_2x_ma_only_cap_1x,enter_risk_off,risk_off,459711.340529932,100.0,
2025-05-01,consensus_2x_ma_only_cap_1x,cut_risk_on_leverage,risk_off,459711.340529932,100.0,
2025-06-02,consensus_2x_ma_only_cap_1x,enter_risk_on_2x,risk_on,499447.23459381383,100.0,
2025-06-02,consensus_2x_ma_only_cap_1x,deploy_reserve,risk_on,499447.23459381383,0.0,100.0
2025-07-01,consensus_2x_ma_only_cap_1x,enter_risk_off,risk_off,522838.2749222798,100.0,
2025-07-01,consensus_2x_ma_only_cap_1x,cut_risk_on_leverage,risk_off,522838.2749222798,100.0,
2025-07-07,consensus_2x_ma_only_cap_1x,trend_deleverage_off_cap_1x,risk_off,527755.7461707536,100.0,
2026-04-01,consensus_2x_ma_only_cap_1x,deploy_reserve,neutral,561484.248383459,0.0,900.0
2009-06-08,consensus_2x_ma_vix_20_step_down,trend_deleverage_off_step_down,risk_off,14083.64444016816,300.0,
2009-10-01,consensus_2x_ma_vix_20_step_down,deploy_reserve,neutral,16045.105521863708,0.0,600.0
2009-12-01,consensus_2x_ma_vix_20_step_down,enter_risk_off,risk_off,17437.138204314244,100.0,
2010-04-01,consensus_2x_ma_vix_20_step_down,deploy_reserve,neutral,19533.64248443205,0.0,400.0
2010-06-01,consensus_2x_ma_vix_20_step_down,enter_risk_off,risk_off,18509.08910082637,100.0,
2010-07-01,consensus_2x_ma_vix_20_step_down,deploy_reserve,neutral,17615.47151807605,0.0,100.0
2010-09-01,consensus_2x_ma_vix_20_step_down,enter_risk_off,risk_off,18713.914663364794,100.0,
2010-09-30,consensus_2x_ma_vix_20_step_down,trend_deleverage_off_step_down,risk_off,20663.938636322644,100.0,
2010-10-01,consensus_2x_ma_vix_20_step_down,deploy_reserve,neutral,20638.794923316298,0.0,100.0
2011-01-03,consensus_2x_ma_vix_20_step_down,enter_risk_off,risk_off,23661.26024709764,100.0,
2011-06-01,consensus_2x_ma_vix_20_step_down,deploy_reserve,neutral,24957.18891011399,0.0,500.0
2011-07-01,consensus_2x_ma_vix_20_step_down,enter_risk_off,risk_off,25473.910658498105,100.0,
2011-08-01,consensus_2x_ma_vix_20_step_down,deploy_reserve,neutral,25494.734825172178,0.0,100.0
2011-09-01,consensus_2x_ma_vix_20_step_down,enter_risk_off,risk_off,24189.252763983233,100.0,
2011-10-03,consensus_2x_ma_vix_20_step_down,enter_risk_on_2x,risk_on,22815.032379367232,100.0,
2011-10-03,consensus_2x_ma_vix_20_step_down,deploy_reserve,risk_on,22815.032379367232,0.0,100.0
2011-11-01,consensus_2x_ma_vix_20_step_down,cut_risk_on_leverage,neutral,25289.815414856377,0.0,
2011-12-12,consensus_2x_ma_vix_20_step_down,trend_deleverage_off_step_down,neutral,25462.061188122974,0.0,
2011-12-19,consensus_2x_ma_vix_20_step_down,trend_deleverage_off_step_down,neutral,24604.10293921641,0.0,
2012-01-03,consensus_2x_ma_vix_20_step_down,enter_risk_on_2x,risk_on,25795.242553486238,0.0,
2012-02-01,consensus_2x_ma_vix_20_step_down,enter_risk_off,risk_off,29621.573918123504,100.0,
2012-02-01,consensus_2x_ma_vix_20_step_down,cut_risk_on_leverage,risk_off,29621.573918123504,100.0,
2012-03-01,consensus_2x_ma_vix_20_step_down,deploy_reserve,neutral,31605.32711605778,0.0,100.0
2012-06-01,consensus_2x_ma_vix_20_step_down,enter_risk_on_2x,risk_on,29731.58598242375,0.0,
2012-07-02,consensus_2x_ma_vix_20_step_down,enter_risk_off,risk_off,33711.814700610186,100.0,
2012-07-02,consensus_2x_ma_vix_20_step_down,cut_risk_on_leverage,risk_off,33711.814700610186,100.0,
2012-08-01,consensus_2x_ma_vix_20_step_down,deploy_reserve,neutral,33937.867949941116,0.0,100.0
2012-09-04,consensus_2x_ma_vix_20_step_down,enter_risk_off,risk_off,35871.14441218115,100.0,
2012-10-01,consensus_2x_ma_vix_20_step_down,deploy_reserve,neutral,36274.207747747474,0.0,100.0
2012-11-01,consensus_2x_ma_vix_20_step_down,enter_risk_on_2x,risk_on,34992.91188003994,0.0,
2012-12-03,consensus_2x_ma_vix_20_step_down,cut_risk_on_leverage,neutral,34635.480974661106,0.0,
2013-01-02,consensus_2x_ma_vix_20_step_down,enter_risk_on_2x,risk_on,35731.9656753037,0.0,
2013-02-01,consensus_2x_ma_vix_20_step_down,cut_risk_on_leverage,neutral,36125.85799818126,0.0,
2013-09-03,consensus_2x_ma_vix_20_step_down,enter_risk_off,risk_off,41489.44107967079,100.0,
2013-10-01,consensus_2x_ma_vix_20_step_down,deploy_reserve,neutral,43786.470154828734,0.0,100.0
2014-01-02,consensus_2x_ma_vix_20_step_down,enter_risk_off,risk_off,48427.634602229664,100.0,
2014-02-03,consensus_2x_ma_vix_20_step_down,enter_risk_on_2x,risk_on,46873.984820155085,100.0,
2014-02-03,consensus_2x_ma_vix_20_step_down,deploy_reserve,risk_on,46873.984820155085,0.0,100.0
2014-03-03,consensus_2x_ma_vix_20_step_down,cut_risk_on_leverage,neutral,53315.79364450355,0.0,
2014-08-01,consensus_2x_ma_vix_20_step_down,enter_risk_on_2x,risk_on,57076.414538700716,0.0,
2014-09-02,consensus_2x_ma_vix_20_step_down,cut_risk_on_leverage,neutral,63543.91258702203,0.0,
2014-10-01,consensus_2x_ma_vix_20_step_down,enter_risk_on_2x,risk_on,61953.4209019806,0.0,
2014-12-01,consensus_2x_ma_vix_20_step_down,cut_risk_on_leverage,neutral,71266.73537987235,0.0,
2015-09-01,consensus_2x_ma_vix_20_step_down,enter_risk_on_2x,risk_on,70116.01620108145,0.0,
2015-11-02,consensus_2x_ma_vix_20_step_down,enter_risk_off,risk_off,89441.67523551238,100.0,
2015-11-02,consensus_2x_ma_vix_20_step_down,cut_risk_on_leverage,risk_off,89441.67523551238,100.0,
2015-11-17,consensus_2x_ma_vix_20_step_down,trend_deleverage_off_step_down,risk_off,87080.7137159666,100.0,
2016-02-01,consensus_2x_ma_vix_20_step_down,enter_risk_on_2x,risk_on,82005.90412740462,300.0,
2016-02-01,consensus_2x_ma_vix_20_step_down,deploy_reserve,risk_on,82005.90412740462,0.0,300.0
2016-02-12,consensus_2x_ma_vix_20_step_down,trend_deleverage_on_step_down,risk_on,72031.63020557287,0.0,
2016-02-23,consensus_2x_ma_vix_20_step_down,trend_deleverage_off_step_down,risk_on,74625.35148190976,0.0,
2016-02-24,consensus_2x_ma_vix_20_step_down,trend_deleverage_on_step_down,risk_on,76011.48699724987,0.0,
2016-02-26,consensus_2x_ma_vix_20_step_down,trend_deleverage_off_step_down,risk_on,76640.75403594143,0.0,
2016-03-01,consensus_2x_ma_vix_20_step_down,enter_risk_off,risk_off,80035.74843146586,100.0,
2016-03-01,consensus_2x_ma_vix_20_step_down,cut_risk_on_leverage,risk_off,80035.74843146586,100.0,
2016-03-02,consensus_2x_ma_vix_20_step_down,trend_deleverage_off_step_down,risk_off,80141.97060862386,100.0,
2016-06-01,consensus_2x_ma_vix_20_step_down,deploy_reserve,neutral,84008.15874182996,0.0,300.0
2016-07-01,consensus_2x_ma_vix_20_step_down,enter_risk_off,risk_off,82597.27387086044,100.0,
2016-08-01,consensus_2x_ma_vix_20_step_down,deploy_reserve,neutral,88627.63078969024,0.0,100.0
2016-10-03,consensus_2x_ma_vix_20_step_down,enter_risk_off,risk_off,91132.57656837926,100.0,
2016-11-01,consensus_2x_ma_vix_20_step_down,deploy_reserve,neutral,89356.88399722219,0.0,100.0
2016-12-01,consensus_2x_ma_vix_20_step_down,enter_risk_off,risk_off,88963.75252619939,100.0,
2017-08-01,consensus_2x_ma_vix_20_step_down,deploy_reserve,neutral,112266.32634223279,0.0,800.0
2017-11-01,consensus_2x_ma_vix_20_step_down,enter_risk_off,risk_off,119519.75426603746,100.0,
2018-05-01,consensus_2x_ma_vix_20_step_down,enter_risk_on_2x,risk_on,128987.56824413281,600.0,
2018-05-01,consensus_2x_ma_vix_20_step_down,deploy_reserve,risk_on,128987.56824413281,0.0,600.0
2018-07-02,consensus_2x_ma_vix_20_step_down,cut_risk_on_leverage,neutral,144405.44650061018,0.0,
2018-08-01,consensus_2x_ma_vix_20_step_down,enter_risk_on_2x,risk_on,148073.62923519485,0.0,
2018-10-01,consensus_2x_ma_vix_20_step_down,cut_risk_on_leverage,neutral,162545.3882721343,0.0,
2018-11-01,consensus_2x_ma_vix_20_step_down,enter_risk_on_2x,risk_on,150273.24701966858,0.0,
2018-12-17,consensus_2x_ma_vix_20_step_down,trend_deleverage_on_step_down,risk_on,123800.38023489378,0.0,
2019-01-02,consensus_2x_ma_vix_20_step_down,cut_risk_on_leverage,neutral,122106.90613748833,0.0,
2019-01-10,consensus_2x_ma_vix_20_step_down,trend_deleverage_off_step_down,neutral,127256.76953776421,0.0,
2019-01-24,consensus_2x_ma_vix_20_step_down,trend_deleverage_off_step_down,neutral,128771.73377903318,0.0,
2019-02-01,consensus_2x_ma_vix_20_step_down,enter_risk_on_2x,risk_on,132125.17910718688,0.0,
2019-03-01,consensus_2x_ma_vix_20_step_down,cut_risk_on_leverage,neutral,142664.72847638908,0.0,
2019-04-01,consensus_2x_ma_vix_20_step_down,enter_risk_on_2x,risk_on,149253.7991009703,0.0,
2019-05-01,consensus_2x_ma_vix_20_step_down,enter_risk_off,risk_off,160022.0552072836,100.0,
2019-05-01,consensus_2x_ma_vix_20_step_down,cut_risk_on_leverage,risk_off,160022.0552072836,100.0,
2019-06-03,consensus_2x_ma_vix_20_step_down,enter_risk_on_2x,risk_on,144146.935665095,100.0,
2019-06-03,consensus_2x_ma_vix_20_step_down,deploy_reserve,risk_on,144146.935665095,0.0,100.0
2019-07-01,consensus_2x_ma_vix_20_step_down,enter_risk_off,risk_off,178082.94711654988,100.0,
2019-07-01,consensus_2x_ma_vix_20_step_down,cut_risk_on_leverage,risk_off,178082.94711654988,100.0,
2019-08-01,consensus_2x_ma_vix_20_step_down,deploy_reserve,neutral,178966.6596176325,0.0,100.0
2019-09-03,consensus_2x_ma_vix_20_step_down,enter_risk_on_2x,risk_on,174828.91978126043,0.0,
2019-10-01,consensus_2x_ma_vix_20_step_down,cut_risk_on_leverage,neutral,177624.911742191,0.0,
2019-12-02,consensus_2x_ma_vix_20_step_down,enter_risk_on_2x,risk_on,192697.37753693853,0.0,
2020-01-02,consensus_2x_ma_vix_20_step_down,cut_risk_on_leverage,neutral,218299.17703135166,0.0,
2020-08-03,consensus_2x_ma_vix_20_step_down,enter_risk_on_2x,risk_on,273886.77347455244,0.0,
2020-09-01,consensus_2x_ma_vix_20_step_down,enter_risk_off,risk_off,337066.1896599741,100.0,
2020-09-01,consensus_2x_ma_vix_20_step_down,cut_risk_on_leverage,risk_off,337066.1896599741,100.0,
2022-03-29,consensus_2x_ma_vix_20_step_down,trend_deleverage_off_step_down,risk_off,422225.65858712763,1900.0,
2022-04-04,consensus_2x_ma_vix_20_step_down,trend_deleverage_off_step_down,risk_off,420185.4777655519,2000.0,
2022-08-11,consensus_2x_ma_vix_20_step_down,trend_deleverage_off_step_down,risk_off,370085.00019792805,2400.0,
2022-08-15,consensus_2x_ma_vix_20_step_down,trend_deleverage_off_step_down,risk_off,380273.222054947,2400.0,
2022-12-02,consensus_2x_ma_vix_20_step_down,trend_deleverage_off_step_down,risk_off,335309.1004900086,2800.0,
2023-01-13,consensus_2x_ma_vix_20_step_down,trend_deleverage_off_step_down,risk_off,323011.9078038843,2900.0,
2023-01-23,consensus_2x_ma_vix_20_step_down,trend_deleverage_off_step_down,risk_off,332115.0124787644,2900.0,
2023-02-15,consensus_2x_ma_vix_20_step_down,trend_deleverage_off_step_down,risk_off,355160.75056984683,3000.0,
2023-03-03,consensus_2x_ma_vix_20_step_down,trend_deleverage_off_step_down,risk_off,344528.4816208227,3100.0,
2023-03-22,consensus_2x_ma_vix_20_step_down,trend_deleverage_off_step_down,risk_off,352405.52225115057,3100.0,
2023-05-01,consensus_2x_ma_vix_20_step_down,deploy_reserve,neutral,370842.6488022569,0.0,3200.0
2023-06-01,consensus_2x_ma_vix_20_step_down,enter_risk_off,risk_off,405273.80793182855,100.0,
2023-08-01,consensus_2x_ma_vix_20_step_down,deploy_reserve,neutral,441515.71497322636,0.0,200.0
2023-11-01,consensus_2x_ma_vix_20_step_down,enter_risk_off,risk_off,412605.68726501707,100.0,
2024-09-03,consensus_2x_ma_vix_20_step_down,deploy_reserve,neutral,537707.4132650127,0.0,1000.0
2024-10-01,consensus_2x_ma_vix_20_step_down,enter_risk_off,risk_off,561257.0542792019,100.0,
2024-11-01,consensus_2x_ma_vix_20_step_down,enter_risk_on_2x,risk_on,568540.9362812524,100.0,
2024-11-01,consensus_2x_ma_vix_20_step_down,deploy_reserve,risk_on,568540.9362812524,0.0,100.0
2024-12-02,consensus_2x_ma_vix_20_step_down,enter_risk_off,risk_off,631196.9687003795,100.0,
2024-12-02,consensus_2x_ma_vix_20_step_down,cut_risk_on_leverage,risk_off,631196.9687003795,100.0,
2025-03-03,consensus_2x_ma_vix_20_step_down,enter_risk_on_2x,risk_on,609952.91474226,300.0,
2025-03-03,consensus_2x_ma_vix_20_step_down,deploy_reserve,risk_on,609952.91474226,0.0,300.0
2025-04-23,consensus_2x_ma_vix_20_step_down,trend_deleverage_on_step_down,risk_on,492368.7226089837,0.0,
2025-05-01,consensus_2x_ma_vix_20_step_down,enter_risk_off,risk_off,521587.97058863466,100.0,
2025-05-01,consensus_2x_ma_vix_20_step_down,cut_risk_on_leverage,risk_off,521587.97058863466,100.0,
2025-05-13,consensus_2x_ma_vix_20_step_down,trend_deleverage_off_step_down,risk_off,558407.5271853313,100.0,
2025-05-28,consensus_2x_ma_vix_20_step_down,trend_deleverage_off_step_down,risk_off,562002.5379786532,100.0,
2025-06-02,consensus_2x_ma_vix_20_step_down,enter_risk_on_2x,risk_on,566658.8114719915,100.0,
2025-06-02,consensus_2x_ma_vix_20_step_down,deploy_reserve,risk_on,566658.8114719915,0.0,100.0
2025-06-16,consensus_2x_ma_vix_20_step_down,trend_deleverage_on_step_down,risk_on,589184.8095812302,0.0,
2025-06-17,consensus_2x_ma_vix_20_step_down,trend_deleverage_off_step_down,risk_on,583264.4467415096,0.0,
2025-06-18,consensus_2x_ma_vix_20_step_down,trend_deleverage_on_step_down,risk_on,582763.892826453,0.0,
2025-06-24,consensus_2x_ma_vix_20_step_down,trend_deleverage_off_step_down,risk_on,595140.0393948642,0.0,
2025-07-01,consensus_2x_ma_vix_20_step_down,enter_risk_off,risk_off,610166.050503798,100.0,
2025-07-01,consensus_2x_ma_vix_20_step_down,cut_risk_on_leverage,risk_off,610166.050503798,100.0,
2026-04-01,consensus_2x_ma_vix_20_step_down,deploy_reserve,neutral,654920.33165717,0.0,900.0
2009-06-08,consensus_2x_ma_vix_20_cap_1x,trend_deleverage_off_cap_1x,risk_off,14083.64444016816,300.0,
2009-10-01,consensus_2x_ma_vix_20_cap_1x,deploy_reserve,neutral,16045.105521863708,0.0,600.0
2009-12-01,consensus_2x_ma_vix_20_cap_1x,enter_risk_off,risk_off,17437.138204314244,100.0,
2010-04-01,consensus_2x_ma_vix_20_cap_1x,deploy_reserve,neutral,19533.64248443205,0.0,400.0
2010-06-01,consensus_2x_ma_vix_20_cap_1x,enter_risk_off,risk_off,18509.08910082637,100.0,
2010-07-01,consensus_2x_ma_vix_20_cap_1x,deploy_reserve,neutral,17615.47151807605,0.0,100.0
2010-09-01,consensus_2x_ma_vix_20_cap_1x,enter_risk_off,risk_off,18713.914663364794,100.0,
2010-09-30,consensus_2x_ma_vix_20_cap_1x,trend_deleverage_off_cap_1x,risk_off,20663.938636322644,100.0,
2010-10-01,consensus_2x_ma_vix_20_cap_1x,deploy_reserve,neutral,20638.794923316298,0.0,100.0
2011-01-03,consensus_2x_ma_vix_20_cap_1x,enter_risk_off,risk_off,23661.26024709764,100.0,
2011-06-01,consensus_2x_ma_vix_20_cap_1x,deploy_reserve,neutral,24957.18891011399,0.0,500.0
2011-07-01,consensus_2x_ma_vix_20_cap_1x,enter_risk_off,risk_off,25473.910658498105,100.0,
2011-08-01,consensus_2x_ma_vix_20_cap_1x,deploy_reserve,neutral,25494.734825172178,0.0,100.0
2011-09-01,consensus_2x_ma_vix_20_cap_1x,enter_risk_off,risk_off,24189.252763983233,100.0,
2011-10-03,consensus_2x_ma_vix_20_cap_1x,enter_risk_on_2x,risk_on,22815.032379367232,100.0,
2011-10-03,consensus_2x_ma_vix_20_cap_1x,deploy_reserve,risk_on,22815.032379367232,0.0,100.0
2011-11-01,consensus_2x_ma_vix_20_cap_1x,cut_risk_on_leverage,neutral,25289.815414856377,0.0,
2011-12-12,consensus_2x_ma_vix_20_cap_1x,trend_deleverage_off_cap_1x,neutral,25462.061188122974,0.0,
2011-12-19,consensus_2x_ma_vix_20_cap_1x,trend_deleverage_off_cap_1x,neutral,24604.10293921641,0.0,
2012-01-03,consensus_2x_ma_vix_20_cap_1x,enter_risk_on_2x,risk_on,25795.242553486238,0.0,
2012-02-01,consensus_2x_ma_vix_20_cap_1x,enter_risk_off,risk_off,29621.573918123504,100.0,
2012-02-01,consensus_2x_ma_vix_20_cap_1x,cut_risk_on_leverage,risk_off,29621.573918123504,100.0,
2012-03-01,consensus_2x_ma_vix_20_cap_1x,deploy_reserve,neutral,31605.32711605778,0.0,100.0
2012-06-01,consensus_2x_ma_vix_20_cap_1x,enter_risk_on_2x,risk_on,29731.58598242375,0.0,
2012-07-02,consensus_2x_ma_vix_20_cap_1x,enter_risk_off,risk_off,33711.814700610186,100.0,
2012-07-02,consensus_2x_ma_vix_20_cap_1x,cut_risk_on_leverage,risk_off,33711.814700610186,100.0,
2012-08-01,consensus_2x_ma_vix_20_cap_1x,deploy_reserve,neutral,33937.867949941116,0.0,100.0
2012-09-04,consensus_2x_ma_vix_20_cap_1x,enter_risk_off,risk_off,35871.14441218115,100.0,
2012-10-01,consensus_2x_ma_vix_20_cap_1x,deploy_reserve,neutral,36274.207747747474,0.0,100.0
2012-11-01,consensus_2x_ma_vix_20_cap_1x,enter_risk_on_2x,risk_on,34992.91188003994,0.0,
2012-12-03,consensus_2x_ma_vix_20_cap_1x,cut_risk_on_leverage,neutral,34635.480974661106,0.0,
2013-01-02,consensus_2x_ma_vix_20_cap_1x,enter_risk_on_2x,risk_on,35731.9656753037,0.0,
2013-02-01,consensus_2x_ma_vix_20_cap_1x,cut_risk_on_leverage,neutral,36125.85799818126,0.0,
2013-09-03,consensus_2x_ma_vix_20_cap_1x,enter_risk_off,risk_off,41489.44107967079,100.0,
2013-10-01,consensus_2x_ma_vix_20_cap_1x,deploy_reserve,neutral,43786.470154828734,0.0,100.0
2014-01-02,consensus_2x_ma_vix_20_cap_1x,enter_risk_off,risk_off,48427.634602229664,100.0,
2014-02-03,consensus_2x_ma_vix_20_cap_1x,enter_risk_on_2x,risk_on,46873.984820155085,100.0,
2014-02-03,consensus_2x_ma_vix_20_cap_1x,deploy_reserve,risk_on,46873.984820155085,0.0,100.0
2014-03-03,consensus_2x_ma_vix_20_cap_1x,cut_risk_on_leverage,neutral,53315.79364450355,0.0,
