date,qqq_close,sma_short,sma_long,ma_bearish_raw,ma_bearish_lag1,cross_below_raw,cross_above_raw,consensus_signal_lag1,vix_ge_20_lag1,vix_ge_25_lag1,vix_ge_30_lag1
2010-04-06,42.35831451416016,39.72353006998698,36.96543601989747,False,False,False,False,neutral,False,False,False
2010-04-07,42.2540397644043,39.754370562235515,37.02019161224366,False,False,False,False,neutral,False,False,False
2010-04-08,42.34961700439453,39.78955217997233,37.08009967803955,False,False,False,False,neutral,False,False,False
2010-04-09,42.601593017578125,39.837323888142905,37.14161395072937,False,False,False,False,neutral,False,False,False
2010-04-12,42.6363525390625,39.87742932637533,37.20074829101563,False,False,False,False,neutral,False,False,False
2010-04-13,42.85357284545898,39.92057628631592,37.2579388332367,False,False,False,False,neutral,False,False,False
2010-04-14,43.3662338256836,39.980079332987465,37.31734643936158,False,False,False,False,neutral,False,False,False
2010-04-15,43.55736923217773,40.03206329345703,37.377363471984864,False,False,False,False,neutral,False,False,False
2010-04-16,43.03604888916016,40.08505071004232,37.435076913833626,False,False,False,False,neutral,False,False,False
2010-04-19,43.00996017456055,40.14382362365723,37.492573280334476,False,False,False,False,neutral,False,False,False
2010-04-20,43.22718811035156,40.225456873575844,37.55461847305298,False,False,False,False,neutral,False,False,False
2010-04-21,43.47050094604492,40.308975537618004,37.61870264053345,False,False,False,False,neutral,False,False,False
2010-04-22,43.71378326416016,40.39597034454346,37.687812175750736,False,False,False,False,neutral,False,False,False
2010-04-23,43.896244049072266,40.480942789713545,37.75705492973328,False,False,False,False,neutral,False,False,False
2010-04-26,43.80068206787109,40.580958684285484,37.825560111999515,False,False,False,False,neutral,False,False,False
2010-04-27,42.87096405029297,40.676473236083986,37.8887675857544,False,False,False,False,neutral,False,False,False
2010-04-28,42.89701843261719,40.76562315622966,37.949205255508424,False,False,False,False,neutral,True,False,False
2010-04-29,43.644264221191406,40.861585426330564,38.01281646728516,False,False,False,False,neutral,True,False,False
2010-04-30,42.7840690612793,40.93973922729492,38.06693260192871,False,False,False,False,neutral,False,False,False
2010-05-03,43.383583068847656,41.04625644683838,38.12214185714722,False,False,False,False,neutral,True,False,False
2010-05-04,42.08025741577149,41.125844192504886,38.169968719482426,False,False,False,False,neutral,True,False,False
2010-05-05,41.8630485534668,41.206296348571776,38.21515132904053,False,False,False,False,neutral,True,False,False
2010-05-06,40.46413040161133,41.25706793467204,38.25221397399903,False,False,False,False,neutral,True,False,False
2010-05-07,39.45621490478516,41.29234288533529,38.28285200119019,False,False,False,False,neutral,True,True,True
2010-05-10,41.50678253173828,41.35239105224609,38.32006372451783,False,False,False,False,neutral,True,True,True
2010-05-11,41.4633674621582,41.41041380564372,38.35835687637329,False,False,False,False,neutral,True,True,False
2010-05-12,42.24535369873047,41.47336870829265,38.39926145553589,False,False,False,False,neutral,True,True,False
2010-05-13,41.57630157470703,41.52155615488688,38.437989463806154,False,False,False,False,neutral,True,True,False
2010-05-14,40.77693176269531,41.55237000783284,38.47159519195557,False,False,False,False,neutral,True,True,False
2010-05-17,40.90726089477539,41.585645802815755,38.504857063293464,False,False,False,False,neutral,True,True,True
2010-05-18,40.34249496459961,41.61081034342448,38.535814437866215,False,False,False,False,neutral,True,True,True
2010-05-19,40.02100372314453,41.63900718688965,38.56261058807374,False,False,False,False,neutral,True,True,True
2010-05-20,38.535186767578125,41.63593056996663,38.58197765350342,False,False,False,False,neutral,True,True,True
2010-05-21,38.96095275878906,41.64009469350179,38.604815387725836,False,False,False,False,neutral,True,True,True
2010-05-24,38.80454635620117,41.63933773040772,38.628385982513436,False,False,False,False,neutral,True,True,True
2010-05-25,38.83930969238281,41.629757181803384,38.64996627807618,False,False,False,False,neutral,True,True,True
2010-05-26,38.40486145019531,41.61091054280599,38.67058628082276,False,False,False,False,neutral,True,True,True
2010-05-27,39.85590362548828,41.61552480061849,38.69993322372437,False,False,False,False,neutral,True,True,True
2010-05-28,39.62129211425781,41.614058621724446,38.72546676635743,False,False,False,False,neutral,True,True,False
2010-06-01,39.25637435913086,41.596529197692874,38.74822345733643,False,False,False,False,risk_off,True,True,True
2010-06-02,40.18608474731445,41.5931926091512,38.777619800567635,False,False,False,False,risk_off,True,True,True
2010-06-03,40.568397521972656,41.59246686299642,38.81390535354615,False,False,False,False,risk_off,True,True,True
2010-06-04,39.17816925048828,41.56307366689046,38.8408591079712,False,False,False,False,risk_off,True,True,False
2010-06-07,38.46568298339844,41.51920172373454,38.86308172225952,False,False,False,False,risk_off,True,True,True
2010-06-08,38.39617538452149,41.47402680714925,38.88296583175659,False,False,False,False,risk_off,True,True,True
2010-06-09,38.07467269897461,41.4252290725708,38.89894834518433,False,False,False,False,risk_off,True,True,True
2010-06-10,39.1607780456543,41.39019362131754,38.920534515380865,False,False,False,False,risk_off,True,True,True
2010-06-11,39.534423828125,41.3595048904419,38.94346950531006,False,False,False,False,risk_off,True,True,True
2010-06-14,39.52573013305664,41.32635682423909,38.96666404724122,False,False,False,False,risk_off,True,True,False
2010-06-15,40.58577728271485,41.31506131490072,38.99472591400147,False,False,False,False,risk_off,True,True,False
2010-06-16,40.7508659362793,41.3002903620402,39.02344007492066,False,False,False,False,risk_off,True,True,False
2010-06-17,40.88119888305664,41.282912762959796,39.0545806503296,False,False,False,False,risk_off,True,True,False
2010-06-18,40.91515350341797,41.2694314956665,39.08913722991944,False,False,False,False,risk_off,True,True,False
2010-06-21,40.56693649291992,41.251160621643066,39.12208261489869,False,False,False,False,risk_off,True,False,False
2010-06-22,40.253536224365234,41.226942253112796,39.15233562469483,False,False,False,False,risk_off,True,False,False
2010-06-23,40.088138580322266,41.1966365814209,39.17808248519898,False,False,False,False,risk_off,True,True,False
2010-06-24,39.478759765625,41.15385729471843,39.199137516021736,False,False,False,False,risk_off,True,True,False
2010-06-25,39.486602783203125,41.11453965504964,39.2187169456482,False,False,False,False,risk_off,True,True,False
2010-06-28,39.34705352783203,41.07289619445801,39.2359105873108,False,False,False,False,risk_off,True,True,False
2010-06-29,37.829349517822266,40.99944101969401,39.24534255981446,False,False,False,False,risk_off,True,True,False
2010-06-30,37.2536735534668,40.91436367034912,39.251203613281255,False,False,False,False,risk_off,True,True,True
2010-07-01,37.14898681640625,40.82927945454915,39.25597860336304,False,False,False,False,neutral,True,True,True
2010-07-02,37.0443229675293,40.740857887268064,39.25758993148804,False,False,False,False,neutral,True,True,True
2010-07-06,37.15771484375,40.65012658437093,39.259811382293705,False,False,False,False,neutral,True,True,True
2010-07-07,38.34396743774414,40.57858683268229,39.26765657424927,False,False,False,False,neutral,True,True,False
2010-07-08,38.55330276489258,40.50691566467285,39.275985202789315,False,False,False,False,neutral,True,True,False
2010-07-09,38.91966247558594,40.43280614217122,39.285799007415775,False,False,False,False,neutral,True,True,False
2010-07-12,39.0330696105957,40.35740114847819,39.29704633712769,False,False,False,False,neutral,True,False,False
2010-07-13,39.53893661499024,40.29911594390869,39.312469310760505,False,False,False,False,neutral,True,False,False
2010-07-14,39.73955154418945,40.244609133402506,39.330498447418215,False,False,False,False,neutral,True,False,False
2010-07-15,39.77444839477539,40.187063471476236,39.345625972747804,False,False,False,False,neutral,True,False,False
2010-07-16,38.6754264831543,40.10714556376139,39.356081657409675,False,False,False,False,neutral,True,True,False
2010-07-19,39.006866455078125,40.02869695027669,39.36806451797486,False,False,False,False,neutral,True,True,False
2010-07-20,39.4779052734375,39.95505797068278,39.38781826019287,False,False,False,False,neutral,True,True,False
2010-07-21,38.93709945678711,39.87399826049805,39.405387859344486,False,False,False,False,neutral,True,False,False
2010-07-22,39.922733306884766,39.82486108144124,39.426456012725836,False,False,False,False,neutral,True,True,False
2010-07-23,40.17569351196289,39.779505666097,39.44562604904175,False,False,False,False,neutral,True,False,False
2010-07-26,40.50714111328125,39.72722028096517,39.465933380126955,False,False,False,False,neutral,True,False,False
2010-07-27,40.489688873291016,39.68898061116536,39.48537366867066,False,False,False,False,neutral,True,False,False
2010-07-28,40.166969299316406,39.63537038167318,39.502160530090336,False,False,False,False,neutral,True,False,False
2010-07-29,39.87040328979492,39.59853947957357,39.51707466125489,False,False,False,False,neutral,True,False,False
2010-07-30,39.95763397216797,39.566782569885255,39.53238161087037,False,False,False,False,neutral,True,False,False
2010-08-02,40.707767486572266,39.57084318796794,39.5489263534546,False,False,False,False,neutral,True,False,False
2010-08-03,40.53331756591797,39.58879489898682,39.56503210067749,False,False,False,False,neutral,True,False,False
2010-08-04,40.94326400756836,39.579402923583984,39.58440065383912,True,False,True,False,neutral,True,False,False
2010-08-05,40.84732055664063,39.56913547515869,39.60142641067505,True,True,False,False,neutral,True,False,False
2010-08-06,40.78627395629883,39.544817479451496,39.61810363769532,True,True,False,False,neutral,True,False,False
2010-08-09,41.065372467041016,39.53630199432373,39.636522979736334,True,True,False,False,neutral,True,False,False
2010-08-10,40.707767486572266,39.535149256388344,39.652417774200444,True,True,False,False,neutral,True,False,False
2010-08-11,39.59999084472656,39.51336142222087,39.66355354309083,True,True,False,False,neutral,True,False,False
2010-08-12,39.28600311279297,39.49575322469075,39.67372596740723,True,True,False,False,neutral,True,True,False
2010-08-13,39.006866455078125,39.47885093688965,39.68531885147095,True,True,False,False,neutral,True,True,False
2010-08-16,39.0766487121582,39.48787530263265,39.70137666702271,True,True,False,False,neutral,True,True,False
2010-08-17,39.573822021484375,39.49808979034424,39.716887454986576,True,True,False,False,neutral,True,True,False
2010-08-18,39.7308349609375,39.513527933756514,39.73807912826538,True,True,False,False,neutral,True,False,False
2010-08-19,39.128997802734375,39.51835606892904,39.75552515029908,True,True,False,False,neutral,True,False,False
2010-08-20,39.18134689331055,39.531297492980954,39.77266962051392,True,True,False,False,neutral,True,True,False
2010-08-23,38.79754638671875,39.51365820566813,39.78759191513062,True,True,False,False,neutral,True,True,False
2010-08-24,38.073577880859375,39.48786296844482,39.79447505950928,True,True,False,False,neutral,True,True,False
2010-08-25,38.43991470336914,39.47425530751546,39.80210674285889,True,True,False,False,neutral,True,True,False
2010-08-26,37.97761535644531,39.43744748433431,39.80348432540894,True,True,False,False,neutral,True,True,False
2010-08-27,38.43991470336914,39.40197277069092,39.806696872711186,True,True,False,False,neutral,True,True,False
2010-08-30,38.038673400878906,39.38298117319743,39.806690044403084,True,True,False,False,neutral,True,False,False
2010-08-31,37.90786361694336,39.37368418375651,39.807112312316896,True,True,False,False,neutral,True,True,False
2010-09-01,39.041778564453125,39.38444423675537,39.811644344329835,True,True,False,False,risk_off,True,True,False
2010-09-02,39.4779052734375,39.40783144632975,39.8164073753357,True,True,False,False,risk_off,True,False,False
2010-09-03,40.132080078125,39.4240198135376,39.8238346862793,True,True,False,False,risk_off,True,False,False
2010-09-07,39.86167526245117,39.4294740041097,39.83099311828614,True,True,False,False,risk_off,True,False,False
2010-09-08,40.34141540527344,39.443068758646646,39.843539829254155,True,True,False,False,risk_off,True,False,False
2010-09-09,40.49843215942383,39.441613006591794,39.857824707031256,True,True,False,False,risk_off,True,False,False
2010-09-10,40.64670944213867,39.439877065022785,39.86981817245484,True,True,False,False,risk_off,True,False,False
2010-09-13,41.213661193847656,39.44541810353597,39.88529638290405,True,True,False,False,risk_off,True,False,False
2010-09-14,41.388126373291016,39.45330098470052,39.90082365036011,True,True,False,False,risk_off,True,False,False
2010-09-15,41.6497917175293,39.47134857177734,39.92056211471558,True,True,False,False,risk_off,True,False,False
2010-09-16,41.81551742553711,39.497381591796874,39.940912532806394,True,True,False,False,risk_off,True,False,False
2010-09-17,41.9571533203125,39.528531837463376,39.96002143859863,True,True,False,False,risk_off,True,False,False
