date,strategy,total_value,exposure_equity,reserve_cash,base_target_leverage,target_leverage,regime_signal,trend_deleverage_active,overlay_mode,risk_on_leverage,signal_variant,vix_threshold
2010-01-07,consensus_2x_baseline,18523.474173220788,18323.474173220788,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-01-08,consensus_2x_baseline,18674.274553675703,18474.274553675703,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-01-11,consensus_2x_baseline,18598.87959618098,18398.87959618098,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-01-12,consensus_2x_baseline,18368.68993891005,18168.68993891005,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-01-13,consensus_2x_baseline,18594.904463546387,18394.904463546387,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-01-14,consensus_2x_baseline,18610.784063153835,18410.784063153835,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-01-15,consensus_2x_baseline,18396.472261246112,18196.472261246112,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-01-19,consensus_2x_baseline,18690.15066479467,18490.15066479467,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-01-20,consensus_2x_baseline,18424.251095093674,18224.251095093674,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-01-21,consensus_2x_baseline,18253.599470885205,18053.599470885205,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-01-22,consensus_2x_baseline,17725.76151016385,17525.76151016385,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-01-25,consensus_2x_baseline,17785.28907776084,17585.28907776084,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-01-26,consensus_2x_baseline,17801.16170039131,17601.16170039131,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-01-27,consensus_2x_baseline,17940.07331207158,17740.07331207158,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-01-28,consensus_2x_baseline,17483.66738592007,17283.66738592007,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-01-29,consensus_2x_baseline,17182.05267105628,16982.05267105628,200.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-02-01,consensus_2x_baseline,17468.57691789522,17168.57691789522,300.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-02-02,consensus_2x_baseline,17623.355919473222,17323.355919473222,300.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-02-03,consensus_2x_baseline,17718.60560920999,17418.60560920999,300.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-02-04,consensus_2x_baseline,17214.590536388303,16914.590536388303,300.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-02-05,consensus_2x_baseline,17357.45286128374,17057.45286128374,300.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-02-08,consensus_2x_baseline,17234.420849210917,16934.420849210917,300.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-02-09,consensus_2x_baseline,17409.04935029823,17109.04935029823,300.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-02-10,consensus_2x_baseline,17373.33071664695,17073.33071664695,300.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-02-11,consensus_2x_baseline,17631.29571927695,17331.29571927695,300.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-02-12,consensus_2x_baseline,17667.01086443975,17367.01086443975,300.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-02-16,consensus_2x_baseline,17889.257233418466,17589.257233418466,300.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-02-17,consensus_2x_baseline,17988.476823057095,17688.476823057095,300.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-02-18,consensus_2x_baseline,18099.607856645554,17799.607856645554,300.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-02-19,consensus_2x_baseline,18091.65759137636,17791.65759137636,300.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-02-22,consensus_2x_baseline,18055.951167434785,17755.951167434785,300.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-02-23,consensus_2x_baseline,17825.761510163855,17525.761510163855,300.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-02-24,consensus_2x_baseline,18004.35642266454,17704.35642266454,300.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-02-25,consensus_2x_baseline,18000.388267006925,17700.388267006925,300.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-02-26,consensus_2x_baseline,18063.88050177304,17763.88050177304,300.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-03-01,consensus_2x_baseline,18421.847248647293,18021.847248647293,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-03-02,consensus_2x_baseline,18477.410149075156,18077.410149075156,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-03-03,consensus_2x_baseline,18497.249183118995,18097.249183118995,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-03-04,consensus_2x_baseline,18556.7889604257,18156.7889604257,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-03-05,consensus_2x_baseline,18830.62135295344,18430.62135295344,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-03-08,consensus_2x_baseline,18866.350452070197,18466.350452070197,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-03-09,consensus_2x_baseline,18969.53296463371,18569.53296463371,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-03-10,consensus_2x_baseline,19120.340322065604,18720.340322065604,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-03-11,consensus_2x_baseline,19191.77933361243,18791.77933361243,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-03-12,consensus_2x_baseline,19195.744000781553,18795.744000781553,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-03-15,consensus_2x_baseline,19148.129621378637,18748.129621378637,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-03-16,consensus_2x_baseline,19267.18126808413,18867.18126808413,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-03-17,consensus_2x_baseline,19318.77775709862,18918.77775709862,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-03-18,consensus_2x_baseline,19382.27348035323,18982.27348035323,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-03-19,consensus_2x_baseline,19267.456858674857,18867.456858674857,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-03-22,consensus_2x_baseline,19438.289884284823,19038.289884284823,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-03-23,consensus_2x_baseline,19569.39600296824,19169.39600296824,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-03-24,consensus_2x_baseline,19478.027256676833,19078.027256676833,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-03-25,consensus_2x_baseline,19450.208305211632,19050.208305211632,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-03-26,consensus_2x_baseline,19470.075247163393,19070.075247163393,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-03-29,consensus_2x_baseline,19561.45097043178,19161.45097043178,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-03-30,consensus_2x_baseline,19625.025184677415,19225.025184677415,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-03-31,consensus_2x_baseline,19533.64248443205,19133.64248443205,400.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-04-01,consensus_2x_baseline,19633.492484432052,19633.492484432052,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-04-05,consensus_2x_baseline,19816.944545641392,19816.944545641392,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-04-06,consensus_2x_baseline,19874.02341239028,19874.02341239028,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-04-07,consensus_2x_baseline,19825.098925149967,19825.098925149967,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-04-08,consensus_2x_baseline,19869.942643013732,19869.942643013732,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-04-09,consensus_2x_baseline,19988.166827399007,19988.166827399007,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-04-12,consensus_2x_baseline,20004.475586416156,20004.475586416156,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-04-13,consensus_2x_baseline,20106.39280159541,20106.39280159541,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-04-14,consensus_2x_baseline,20346.927309175902,20346.927309175902,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-04-15,consensus_2x_baseline,20436.605795847772,20436.605795847772,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-04-16,consensus_2x_baseline,20192.008417002045,20192.008417002045,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-04-19,consensus_2x_baseline,20179.76789868353,20179.76789868353,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-04-20,consensus_2x_baseline,20281.688693485048,20281.688693485048,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-04-21,consensus_2x_baseline,20395.848216793947,20395.848216793947,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-04-22,consensus_2x_baseline,20509.993421613806,20509.993421613806,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-04-23,consensus_2x_baseline,20595.601877775913,20595.601877775913,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-04-26,consensus_2x_baseline,20550.765319156668,20550.765319156668,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-04-27,consensus_2x_baseline,20114.552550537373,20114.552550537373,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-04-28,consensus_2x_baseline,20126.776960555715,20126.776960555715,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-04-29,consensus_2x_baseline,20477.37590357951,20477.37590357951,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-04-30,consensus_2x_baseline,20073.782442805634,20073.782442805634,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-05-03,consensus_2x_baseline,20455.037370195427,20455.037370195427,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-05-04,consensus_2x_baseline,19840.52899966965,19840.52899966965,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-05-05,consensus_2x_baseline,19738.116633486585,19738.116633486585,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-05-06,consensus_2x_baseline,19078.537109392462,19078.537109392462,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-05-07,consensus_2x_baseline,18603.312434637955,18603.312434637955,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-05-10,consensus_2x_baseline,19570.139848889914,19570.139848889914,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-05-11,consensus_2x_baseline,19549.669965863406,19549.669965863406,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-05-12,consensus_2x_baseline,19918.370671535413,19918.370671535413,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-05-13,consensus_2x_baseline,19602.917561593116,19602.917561593116,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-05-14,consensus_2x_baseline,19226.02062914387,19226.02062914387,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-05-17,consensus_2x_baseline,19287.46984745515,19287.46984745515,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-05-18,consensus_2x_baseline,19021.186903770536,19021.186903770536,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-05-19,consensus_2x_baseline,18869.606169931238,18869.606169931238,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-05-20,consensus_2x_baseline,18169.054504958116,18169.054504958116,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-05-21,consensus_2x_baseline,18369.80000925077,18369.80000925077,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-05-24,consensus_2x_baseline,18296.055551472906,18296.055551472906,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-05-25,consensus_2x_baseline,18312.446206425946,18312.446206425946,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-05-26,consensus_2x_baseline,18107.60708524828,18107.60708524828,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-05-27,consensus_2x_baseline,18791.76269946403,18791.76269946403,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-05-28,consensus_2x_baseline,18681.14511349651,18681.14511349651,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-06-01,consensus_2x_baseline,18609.08910082637,18509.08910082637,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-06-02,consensus_2x_baseline,19047.440647391228,18947.440647391228,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-06-03,consensus_2x_baseline,19227.698282642938,19127.698282642938,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-06-04,consensus_2x_baseline,18572.215972636714,18472.215972636714,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-06-07,consensus_2x_baseline,18236.28398666069,18136.28398666069,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-06-08,consensus_2x_baseline,18203.511669761825,18103.511669761825,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-06-09,consensus_2x_baseline,18051.92554011819,17951.92554011819,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-06-10,consensus_2x_baseline,18564.016148656585,18464.016148656585,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-06-11,consensus_2x_baseline,18740.187361429056,18640.187361429056,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-06-14,consensus_2x_baseline,18736.088348739715,18636.088348739715,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-06-15,consensus_2x_baseline,19235.892710818738,19135.892710818738,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-06-16,consensus_2x_baseline,19313.730785481614,19213.730785481614,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-06-17,consensus_2x_baseline,19375.181802394334,19275.181802394334,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-06-18,consensus_2x_baseline,19391.19115384139,19291.19115384139,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-06-21,consensus_2x_baseline,19227.00941829014,19127.00941829014,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-06-22,consensus_2x_baseline,19079.24351811214,18979.24351811214,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-06-23,consensus_2x_baseline,19001.259756732354,18901.259756732354,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-06-24,consensus_2x_baseline,18713.942169168025,18613.942169168025,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-06-25,consensus_2x_baseline,18717.640093735507,18617.640093735507,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-06-28,consensus_2x_baseline,18651.843655735705,18551.843655735705,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-06-29,consensus_2x_baseline,17936.257481297813,17836.257481297813,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-06-30,consensus_2x_baseline,17664.830537485283,17564.830537485283,100.0,1.0,1.0,risk_off,False,baseline,2,baseline,
2010-07-01,consensus_2x_baseline,17715.411518076053,17715.411518076053,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-07-02,consensus_2x_baseline,17665.49997774026,17665.49997774026,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-07-06,consensus_2x_baseline,17719.573693397273,17719.573693397273,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-07-07,consensus_2x_baseline,18285.26752970159,18285.26752970159,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-07-08,consensus_2x_baseline,18385.094248638317,18385.094248638317,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-07-09,consensus_2x_baseline,18559.801921573016,18559.801921573016,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-07-12,consensus_2x_baseline,18613.882913760313,18613.882913760313,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-07-13,consensus_2x_baseline,18855.118083929417,18855.118083929417,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-07-14,consensus_2x_baseline,18950.786265810064,18950.786265810064,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-07-15,consensus_2x_baseline,18967.427690564662,18967.427690564662,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-07-16,consensus_2x_baseline,18443.33195874912,18443.33195874912,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-07-19,consensus_2x_baseline,18601.3872921338,18601.3872921338,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-07-20,consensus_2x_baseline,18826.013781934576,18826.013781934576,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-07-21,consensus_2x_baseline,18568.117176552605,18568.117176552605,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-07-22,consensus_2x_baseline,19038.1410118437,19038.1410118437,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-07-23,consensus_2x_baseline,19158.771330856245,19158.771330856245,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-07-26,consensus_2x_baseline,19316.830302506063,19316.830302506063,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-07-27,consensus_2x_baseline,19308.507770996195,19308.507770996195,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-07-28,consensus_2x_baseline,19154.610974667594,19154.610974667594,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-07-29,consensus_2x_baseline,19013.186151242087,19013.186151242087,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-07-30,consensus_2x_baseline,19054.784255730865,19054.784255730865,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-08-02,consensus_2x_baseline,19512.47394178443,19512.47394178443,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-08-03,consensus_2x_baseline,19428.854776669657,19428.854776669657,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-08-04,consensus_2x_baseline,19625.354603462398,19625.354603462398,0.0,1.0,1.0,neutral,False,baseline,2,baseline,
2010-08-05,consensus_2x_baseline,19579.365982575004,19579.365982575004,0.0,1.0,1.0,neutral,True,baseline,2,baseline,
2010-08-06,consensus_2x_baseline,19550.1044860118,19550.1044860118,0.0,1.0,1.0,neutral,True,baseline,2,baseline,
2010-08-09,consensus_2x_baseline,19683.88491059156,19683.88491059156,0.0,1.0,1.0,neutral,True,baseline,2,baseline,
2010-08-10,consensus_2x_baseline,19512.473941784432,19512.473941784432,0.0,1.0,1.0,neutral,True,baseline,2,baseline,
2010-08-11,consensus_2x_baseline,18981.482826527084,18981.482826527084,0.0,1.0,1.0,neutral,True,baseline,2,baseline,
2010-08-12,consensus_2x_baseline,18830.97893462451,18830.97893462451,0.0,1.0,1.0,neutral,True,baseline,2,baseline,
2010-08-13,consensus_2x_baseline,18697.180225037835,18697.180225037835,0.0,1.0,1.0,neutral,True,baseline,2,baseline,
2010-08-16,consensus_2x_baseline,18730.62898818416,18730.62898818416,0.0,1.0,1.0,neutral,True,baseline,2,baseline,
2010-08-17,consensus_2x_baseline,18968.939311784627,18968.939311784627,0.0,1.0,1.0,neutral,True,baseline,2,baseline,
2010-08-18,consensus_2x_baseline,19044.20040023937,19044.20040023937,0.0,1.0,1.0,neutral,True,baseline,2,baseline,
2010-08-19,consensus_2x_baseline,18755.721503171146,18755.721503171146,0.0,1.0,1.0,neutral,True,baseline,2,baseline,
2010-08-20,consensus_2x_baseline,18780.814018158133,18780.814018158133,0.0,1.0,1.0,neutral,True,baseline,2,baseline,
2010-08-23,consensus_2x_baseline,18596.846735103703,18596.846735103703,0.0,1.0,1.0,neutral,True,baseline,2,baseline,
2010-08-24,consensus_2x_baseline,18249.82655990217,18249.82655990217,0.0,1.0,1.0,neutral,True,baseline,2,baseline,
2010-08-25,consensus_2x_baseline,18425.42296679173,18425.42296679173,0.0,1.0,1.0,neutral,True,baseline,2,baseline,
2010-08-26,consensus_2x_baseline,18203.828796511316,18203.828796511316,0.0,1.0,1.0,neutral,True,baseline,2,baseline,
