ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,tightening_liquidity_regime,tightening_liquidity_mult,tightening_liquidity_score,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit,macro_score_date,macro_regime_score,macro_regime_raw_score,macro_regime_label,macro_regime_action,macro_regime_mult,macro_component_dollar,macro_component_rates,macro_component_stress,macro_component_liquidity,candidate_channel_period,candidate_exit_channel_period,spans_weekend
ETH-USD,binance,hong_kong_open,crypto,short,2024-05-01T08:20:00,2024-05-03T20:45:00,2840.1419,3124.7808,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,67.0,,1.0,,,,,,1.0,,0.0,1.7892,0.9855,1.1159,0.0147,0.7095,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,5749.2443,,,,baseline,baseline,1.0,,,,,20,10,False
BTC-USD,binance,new_york_equity_open,crypto,short,2024-04-30T20:00:00,2024-05-06T08:25:00,59281.0914,65222.2424,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,67.0,,1.0,,,,,,1.0,,0.0,5.505,1.8309,1.25,0.0262,0.5993,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,5749.2443,,,,baseline,baseline,1.0,,,,,20,10,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2024-04-30T13:35:00,2024-05-06T13:35:00,86.3927,89.968,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.67,,1.0,,,,,,1.0,,0.0,9.7471,2.9646,1.25,0.1733,0.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,5749.2443,,,,baseline,baseline,1.0,,,,,10,5,True
INTC,tiingo,new_york_equity_open,equity,short,2024-04-03T19:15:00,2024-05-07T13:35:00,40.4619,31.2062,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,14.61,,1.0,,,,,,1.0,,0.0,1.0979,1.2526,1.0938,0.0217,0.8788,conviction_boost,1.0,,,0,above_ema,0.5,,1.0,0.0,5749.2443,,,,baseline,baseline,1.0,,,,,10,5,True
PLTR,tiingo,new_york_equity_open,equity,long,2024-05-03T13:35:00,2024-05-07T14:00:00,23.1046,21.6207,149.710641,3459.0077,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.68,,1.0,,,,,,1.0,,4.612058,3.0976,0.8726,1.2033,0.0327,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-222.8288,5526.4155,,,,baseline,baseline,1.0,,,,,10,5,True
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-06T14:05:00,2024-05-10T14:20:00,18.4337,17.0366,272.897508,5030.5069,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.49,,1.0,,,,,,1.0,,3.721542,4.0985,1.5673,1.25,0.0759,0.7674,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-382.2355,5144.18,,,,baseline,baseline,1.0,,,,,10,5,False
INTC,tiingo,new_york_equity_open,equity,short,2024-05-08T13:35:00,2024-05-15T13:30:00,29.949,31.1412,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.23,,1.0,,,,,,1.0,,0.0,3.0431,0.6724,1.2329,0.0162,0.625,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,5144.18,,,,baseline,baseline,1.0,,,,,10,5,True
EWY,tiingo,new_york_equity_open,etf,long,2024-05-15T13:35:00,2024-05-21T16:00:00,66.4333,64.7271,20.457208,1359.0395,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,,1.0,,1.658296,1.752,0.6488,1.1004,0.094,0.3158,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-35.1735,5109.0066,,,,baseline,baseline,1.0,,,,,20,10,True
COPPER-USD,tiingo,new_york_equity_open,metals,long,2024-05-13T13:35:00,2024-05-22T18:25:00,29.2158,29.5441,53.278393,1556.5731,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,,1.0,,1.842663,1.9048,0.1911,1.1467,0.062,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,17.1777,5126.1842,,,,baseline,baseline,1.0,,,,,10,5,True
PPLT,tiingo,new_york_equity_open,metals,long,2024-05-06T14:30:00,2024-05-22T19:55:00,88.6177,95.191,2.435393,215.819,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.49,,1.0,,,,,,1.0,,0.267675,11.3706,2.9921,1.25,0.1295,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,15.9637,5142.1479,,,,baseline,baseline,1.0,,,,,10,5,True
NATGAS-USD,tiingo,new_york_equity_open,energy,long,2024-05-03T15:35:00,2024-05-28T13:30:00,15.5481,18.9212,323.137827,5024.1819,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.68,,1.0,,,,,,1.0,,5.219428,3.1637,0.8465,1.2484,0.0224,0.9231,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,1088.8671,6231.015,,,,baseline,baseline,1.0,,,,,10,5,True
GOOGL,tiingo,new_york_equity_open,equity,long,2024-04-26T13:35:00,2024-05-30T15:20:00,172.1344,172.6805,10.418859,1793.4441,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.37,,1.0,,,,,,1.0,,3.590311,7.6195,1.1154,1.25,1.0,0.0,conviction_boost,1.0,,,0,below_ema,0.5,,1.0,5.3298,6236.3448,,,,baseline,baseline,1.0,,,,,20,10,True
MSTR,tiingo,new_york_equity_open,equity,long,2024-05-15T13:35:00,2024-05-31T14:25:00,1381.9763,1533.1433,0.783558,1082.8584,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,,1.0,,1.018064,7.3348,0.8361,1.2275,0.125,0.2997,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,118.2196,6354.5644,,,,baseline,baseline,1.0,,,,,10,5,True
BRENT,tiingo,new_york_equity_open,energy,long,2024-05-28T18:55:00,2024-05-31T15:45:00,31.5013,30.2839,102.859905,3240.221,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,11.93,,1.0,,,,,,1.0,,7.74432,0.0,1.0,1.04,0.0113,0.7778,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-125.8522,6228.7123,,,,baseline,baseline,1.0,,,,,10,5,False
COIN,tiingo,new_york_equity_open,equity,long,2024-05-22T15:55:00,2024-05-31T16:15:00,234.882,220.2459,5.38173,1264.0712,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,11.86,,1.0,,,,,,1.0,,1.156665,0.9214,1.4825,1.1179,0.0238,0.8629,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-79.0122,6149.7001,,,,baseline,baseline,1.0,,,,,10,5,True
SLV,tiingo,new_york_equity_open,metals,long,2024-05-09T13:35:00,2024-05-31T17:25:00,25.3851,27.6045,112.561008,2857.3699,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.0,,1.0,,,,,,1.0,,3.646361,3.1906,0.8803,1.2403,0.114,0.5789,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,249.2189,6398.919,,,,baseline,baseline,1.0,,,,,10,5,True
ETH-USD,binance,new_york_equity_open,crypto,long,2024-05-27T15:40:00,2024-06-07T18:00:00,3967.1133,3701.8395,0.469328,1861.8738,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,,1.0,,1.584646,4.3921,1.9223,1.25,0.011,0.653,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-124.8603,6274.0587,,,,baseline,baseline,1.0,,,,,20,10,True
MSTR,tiingo,new_york_equity_open,equity,long,2024-06-06T13:45:00,2024-06-11T13:30:00,1731.7863,1570.3259,0.146144,253.0898,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.63,,1.0,,,,,,1.0,,0.259468,0.2561,0.2024,1.055,0.0498,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-23.6447,6250.414,,,,baseline,baseline,1.0,,,,,10,5,True
TSLA,tiingo,new_york_equity_open,equity,short,2024-06-05T13:35:00,2024-06-12T16:05:00,172.7854,179.7209,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.16,,1.0,,,,,,1.0,,0.0,4.5579,1.1671,1.25,0.0475,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,6250.414,,,,baseline,baseline,1.0,,,,,10,5,True
COIN,tiingo,new_york_equity_open,equity,long,2024-06-05T14:40:00,2024-06-17T14:00:00,249.5399,234.2631,22.437503,5599.0519,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.16,,1.0,,,,,,1.0,,3.391266,3.209,1.8023,1.25,0.0169,0.4222,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-343.8578,5906.5562,,,,baseline,baseline,1.0,,,,,10,5,True
XPD-USD,tiingo,new_york_equity_open,metals,short,2024-05-29T13:35:00,2024-06-20T14:00:00,87.6425,83.2867,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,12.92,,1.0,,,,,,1.0,,0.0,2.2087,2.49,1.25,0.0966,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,0.0,5906.5562,,,,baseline,baseline,1.0,,,,,10,5,True
PLTR,tiingo,new_york_equity_open,equity,long,2024-06-12T13:35:00,2024-06-24T13:30:00,24.2849,23.4653,26.546618,644.6808,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,,1.0,,1.019852,1.0535,0.4682,1.0551,0.0997,0.7949,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-21.8842,5884.672,,,,baseline,baseline,1.0,,,,,10,5,True
BRENT,tiingo,new_york_equity_open,energy,long,2024-06-17T15:10:00,2024-06-26T14:40:00,31.2713,31.7387,149.358775,4670.6358,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.66,,1.0,,,,,,1.0,,6.77096,13.3333,1.8418,1.25,0.0039,0.6667,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,68.862,5953.534,,,,baseline,baseline,1.0,,,,,10,5,True
SOL-USD,binance,new_york_equity_open,crypto,short,2024-06-14T14:45:00,2024-06-27T13:35:00,144.3611,149.1898,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,70.0,,1.0,,,,,,1.0,,0.0,6.3709,1.6449,1.25,0.027,0.1256,conviction_boost,1.0,,,0,above_ema,0.5,,1.0,-0.0,5953.534,,,,baseline,baseline,1.0,,,,,20,10,True
PPLT,tiingo,new_york_equity_open,metals,long,2024-06-24T13:35:00,2024-07-01T14:10:00,91.8784,90.132,6.373572,585.5934,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.2,,1.0,,,,,,1.0,,0.682148,4.453,2.1736,1.25,0.0789,0.7,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-11.247,5942.287,,,,baseline,baseline,1.0,,,,,10,5,True
BRENT,tiingo,new_york_equity_open,energy,long,2024-06-27T14:15:00,2024-07-09T13:35:00,32.2915,32.4085,53.366084,1723.2684,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,,1.0,,4.286657,0.0,1.0,1.0069,0.0133,0.1111,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,5.8993,5948.1863,,,,baseline,baseline,1.0,,,,,10,5,True
TSLA,tiingo,new_york_equity_open,equity,long,2024-07-02T13:35:00,2024-07-11T16:00:00,220.5541,242.4515,2.517417,555.2266,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.22,,1.0,,,,,,1.0,,0.560348,5.8548,1.5054,1.25,0.2218,0.5422,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,55.0083,6003.1946,,,,baseline,baseline,1.0,,,,,10,5,True
META,tiingo,new_york_equity_open,equity,long,2024-06-05T13:35:00,2024-07-16T14:00:00,486.5573,493.3513,8.219643,3999.3268,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.16,,1.0,,,,,,1.0,,3.762693,8.6154,1.5418,1.25,0.1424,0.2365,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,55.0388,6058.2334,,,,baseline,baseline,1.0,,,,,20,10,True
GOOGL,tiingo,new_york_equity_open,equity,long,2024-06-12T13:35:00,2024-07-17T13:30:00,180.211,183.3433,5.933706,1069.3193,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,,1.0,,1.526222,14.4968,1.8073,1.25,0.149,0.7807,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,18.3705,6076.6039,,,,baseline,baseline,1.0,,,,,20,10,True
TSM,tiingo,new_york_equity_open,equity,long,2024-06-05T13:40:00,2024-07-17T13:30:00,160.9022,177.9294,34.578396,5563.739,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.16,,1.0,,,,,,1.0,,5.282768,3.8927,0.8243,1.2421,0.0151,0.8122,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,587.6018,6664.2057,,,,baseline,baseline,1.0,,,,,20,10,True
EWY,tiingo,new_york_equity_open,etf,long,2024-06-27T13:35:00,2024-07-18T13:30:00,65.9982,66.8366,47.47546,3133.2949,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,,1.0,,5.709485,1.1599,0.2897,1.0526,0.0258,0.68,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,39.1739,6703.3796,,,,baseline,baseline,1.0,,,,,20,10,True
HOOD,tiingo,new_york_equity_open,equity,long,2024-07-15T13:40:00,2024-07-24T13:30:00,23.4397,22.6605,30.023824,703.7491,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.46,,1.0,,,,,,1.0,,0.510533,3.1083,0.6343,1.2472,0.0971,0.75,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-23.5339,6679.8457,,,,baseline,baseline,1.0,,,,,10,5,True
PAXG-USD,binance,new_york_equity_open,gold,long,2024-07-11T15:00:00,2024-07-25T01:15:00,2394.4788,2378.5242,0.726337,1739.1965,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,,1.0,,2.52195,7.1369,2.5266,1.25,0.0286,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-11.9351,6667.9106,,,,baseline,baseline,1.0,,,,,20,10,True
ETH-USD,binance,new_york_equity_open,crypto,long,2024-07-19T19:25:00,2024-07-25T01:40:00,3536.5172,3182.2288,0.500137,1768.7419,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,61.0,,1.0,,,,,,1.0,,1.601571,2.1462,1.7258,1.2482,0.0152,0.463,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-177.5287,6490.3818,,,,baseline,baseline,1.0,,,,,20,10,True
MSTR,tiingo,new_york_equity_open,equity,long,2024-07-16T15:30:00,2024-07-25T13:55:00,1643.8287,1518.8462,1.968651,3236.126,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.12,,1.0,,,,,,1.0,,3.446,0.8117,1.1515,1.0683,0.0161,0.88,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-246.6695,6243.7124,,,,baseline,baseline,1.0,,,,,10,5,True
MSTR,tiingo,new_york_equity_open,equity,long,2024-07-29T13:35:00,2024-07-30T14:00:00,1822.3744,1639.809,0.796283,1451.1243,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.39,,1.0,,,,,,1.0,,1.42667,2.9555,1.0576,1.2062,0.0206,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-145.6494,6098.0629,,,,baseline,baseline,1.0,,,,,10,5,False
SOL-USD,binance,new_york_equity_open,crypto,long,2024-07-16T15:55:00,2024-08-01T14:55:00,160.6321,165.3869,5.676359,911.8056,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,,1.0,,0.297449,5.9311,2.0893,1.25,0.0094,0.8293,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,26.805,6124.8679,,,,baseline,baseline,1.0,,,,,20,10,True
BTC-USD,binance,new_york_equity_open,crypto,long,2024-07-19T16:15:00,2024-08-01T15:15:00,66171.2316,63444.0087,0.050664,3352.4942,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,61.0,,1.0,,,,,,1.0,,3.834969,0.8639,0.6663,1.0002,0.0023,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-138.8282,5986.0398,,,,baseline,baseline,1.0,,,,,20,10,True
PAXG-USD,binance,new_york_equity_open,gold,long,2024-08-02T21:20:00,2024-08-05T12:20:00,2478.4956,2355.5288,2.025303,5019.7081,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.59,,1.0,,,,,,1.0,,5.221615,5.9993,1.7564,1.25,0.1071,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-250.024,5736.0158,,,,baseline,baseline,1.0,,,,,20,10,True
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2024-07-26T18:30:00,2024-08-08T15:10:00,13.5523,14.0728,403.132578,5463.3692,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.46,,1.0,,,,,,1.0,,4.78187,7.6339,1.9171,1.25,0.0115,0.6923,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-210.9503,5525.0655,,,,baseline,baseline,1.0,,,,,10,5,True
COPPER-USD,tiingo,new_york_equity_open,metals,short,2024-08-05T13:35:00,2024-08-12T13:35:00,25.005,25.3651,173.751005,4344.6433,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.39,,1.0,,,,,,1.0,,5.344886,1.3236,0.3954,1.1084,0.2607,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-63.4379,5461.6276,,,,baseline,baseline,1.0,,,,,10,5,True
INTC,tiingo,new_york_equity_open,equity,short,2024-07-25T13:35:00,2024-08-14T13:30:00,31.1388,20.4841,182.384527,5679.23,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.04,,1.0,,,,,,1.0,,5.192642,5.0519,1.0214,1.25,0.099,0.75,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,1942.3114,7403.939,,,,baseline,baseline,1.0,,,,,10,5,True
MSTR,tiingo,new_york_equity_open,equity,short,2024-08-16T15:35:00,2024-08-20T13:30:00,127.5445,139.7479,45.832284,5845.6549,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.23,,1.0,,,,,,1.0,,4.673135,1.3307,1.3406,1.1279,0.0003,0.8741,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-560.537,6843.402,,,,baseline,baseline,1.0,,,,,10,5,True
ETH-USD,binance,new_york_equity_open,crypto,short,2024-08-01T18:45:00,2024-08-23T21:20:00,3080.9837,2780.556,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,CryptoFG,61.0,,1.0,,,,,,1.0,,0.0,1.4984,1.7428,1.2025,0.0125,0.8003,directional_volume_conviction_boost,1.0,,,0,above_ema,0.5,,1.0,0.0,6843.402,,,,baseline,baseline,1.0,,,,,20,10,True
BRENT,tiingo,new_york_equity_open,energy,short,2024-08-21T15:55:00,2024-08-26T13:30:00,29.6741,30.7662,120.872415,3586.7759,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.88,,1.0,,,,,,1.0,,8.555379,0.0,1.0,1.0482,0.0224,0.92,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-132.729,6710.673,,,,baseline,baseline,1.0,,,,,10,5,True
TSLA,tiingo,new_york_equity_open,equity,long,2024-08-16T16:15:00,2024-08-27T13:40:00,216.4183,210.2879,17.975899,3890.3131,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.23,,1.0,,,,,,1.0,,6.016608,0.2416,0.8057,1.0509,0.0088,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-110.9661,6599.7069,,,,baseline,baseline,1.0,,,,,10,5,True
META,tiingo,new_york_equity_open,equity,long,2024-08-13T16:45:00,2024-08-28T13:50:00,527.4955,514.897,3.21134,1693.9672,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.71,,1.0,,,,,,1.0,,1.862756,0.7591,1.067,1.0604,0.003,1.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-40.7927,6558.9142,,,,baseline,baseline,1.0,,,,,20,10,True
INTC,tiingo,new_york_equity_open,equity,short,2024-08-28T14:10:00,2024-08-30T13:30:00,19.771,20.9292,168.286796,3327.206,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.43,,1.0,,,,,,1.0,,4.038752,0.7334,0.7765,1.0146,0.0027,0.2857,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-195.5923,6363.3219,,,,baseline,baseline,1.0,,,,,10,5,False
HOOD,tiingo,new_york_equity_open,equity,long,2024-08-19T13:35:00,2024-08-30T14:55:00,20.134,19.991,190.7172,3839.9049,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.8,,1.0,,,,,,1.0,,4.830297,0.8716,0.1983,1.0373,0.0099,0.7255,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-28.0375,6335.2844,,,,baseline,baseline,1.0,,,,,10,5,True
PAXG-USD,binance,hong_kong_open,gold,long,2024-08-17T06:20:00,2024-09-02T02:05:00,2509.5018,2481.5036,1.843979,4627.4615,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.8,,1.0,,,,,,1.0,,7.704498,3.1309,1.4177,1.25,0.0058,0.2,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-52.5485,6282.7359,,,,baseline,baseline,1.0,,,,,20,10,True
NATGAS-USD,tiingo,new_york_equity_open,energy,short,2024-08-26T14:35:00,2024-09-03T16:00:00,13.5173,13.5277,300.886401,4067.1704,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.86,,1.0,,,,,,1.0,,4.10148,1.7227,0.8063,1.1229,0.0059,1.0,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-3.9448,6278.7911,,,,baseline,baseline,1.0,,,,,10,5,True
PPLT,tiingo,new_york_equity_open,metals,short,2024-08-30T15:00:00,2024-09-09T14:00:00,85.4779,86.2723,29.06923,2484.7766,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.65,,1.0,,,,,,1.0,,5.045773,0.0,1.0,1.0508,0.0082,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-23.59,6255.2011,,,,baseline,baseline,1.0,,,,,10,5,True
COPPER-USD,tiingo,new_york_equity_open,metals,short,2024-09-04T16:20:00,2024-09-11T18:00:00,25.4049,25.8552,2.587369,65.7319,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.72,,1.0,,,,,,1.0,,0.120801,0.0,1.0,1.0507,0.0069,1.0,conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-1.1783,6254.0228,,,,baseline,baseline,1.0,,,,,10,5,True
COIN,tiingo,new_york_equity_open,equity,short,2024-08-28T15:00:00,2024-09-13T14:05:00,190.4569,165.4231,9.386874,1787.7951,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.43,,1.0,,,,,,1.0,,1.90904,1.1589,1.1551,1.0903,0.0223,0.9785,conviction_boost,1.0,,,0,above_ema,0.5,,1.0,234.6554,6488.6782,,,,baseline,baseline,1.0,,,,,10,5,True
SOL-USD,binance,new_york_equity_open,crypto,short,2024-08-30T15:00:00,2024-09-13T18:30:00,135.6329,138.0276,30.509304,4138.0644,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,29.0,,1.0,,,,,,1.0,,1.316066,3.1467,1.5121,1.25,0.0164,0.831,directional_volume_conviction_boost,1.0,,,0,below_ema,1.0,,1.0,-73.8955,6414.7827,,,,baseline,baseline,1.0,,,,,20,10,True
XPD-USD,tiingo,new_york_equity_open,metals,long,2024-09-16T13:35:00,2024-09-23T13:30:00,98.2947,96.4057,57.102977,5612.9177,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.56,,1.0,,,,,,1.0,,6.348148,3.6212,1.167,1.25,0.0014,0.7778,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-108.9787,6305.804,,,,baseline,baseline,1.0,,,,,10,5,True
BTC-USD,binance,new_york_equity_open,crypto,long,2024-09-19T14:35:00,2024-10-01T15:00:00,63485.9246,62345.4584,0.029005,1841.4065,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,45.0,,1.0,,,,,,1.0,,1.473104,1.5045,1.1965,1.1153,0.0095,0.6887,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-33.4446,6272.3594,,,,baseline,baseline,1.0,,,,,20,10,True
PPLT,tiingo,new_york_equity_open,metals,long,2024-09-26T13:35:00,2024-10-07T15:10:00,92.6535,89.0522,31.684844,2935.7129,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.41,,1.0,,,,,,1.0,,5.036687,11.8114,2.1601,1.25,0.0967,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-114.6829,6157.6766,,,,baseline,baseline,1.0,,,,,10,5,True
COPPER-USD,tiingo,new_york_equity_open,metals,long,2024-09-26T13:35:00,2024-10-08T13:45:00,28.6057,28.3543,83.303699,2382.9625,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.41,,1.0,,,,,,1.0,,4.577981,0.1653,0.0578,1.0147,0.1466,0.0,conviction_boost,1.0,,,0,above_ema,1.0,,1.0,-21.4149,6136.2617,,,,baseline,baseline,1.0,,,,,10,5,True
PAXG-USD,binance,new_york_equity_open,gold,long,2024-09-12T13:40:00,2024-10-08T15:30:00,2544.5088,2618.4762,0.989216,2517.0713,1.5,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.69,,1.0,,,,,,1.0,,3.145901,1.3181,0.5196,1.0878,0.0597,1.0,directional_volume_conviction_boost,1.0,,,0,above_ema,1.0,,1.0,72.659,6208.9207,,,,baseline,baseline,1.0,,,,,20,10,True
