date,plain_dca_1x,logistic_macro_aware_1x_dca,gmm_macro_aware_1x_dca,consensus_macro_aware_1x_dca
2010-07-29,19133.332308067434,15270.822130908447,15559.424928214066,15011.281137178634
2010-07-30,19175.193274989986,15294.698401140682,15583.755527451009,15034.754592864501
2010-08-02,19635.143435233702,15599.953859515372,15892.915869222437,15336.547157228377
2010-08-03,19550.998579698648,15553.157000839103,15845.24017841625,15290.54046781253
2010-08-04,19748.733746217524,15663.126702302994,15957.27508061579,15398.65332075854
2010-08-05,19702.45600766901,15637.389504503542,15931.054545323179,15373.350697909753
2010-08-06,19673.010552220243,15621.013520392185,15914.371024736018,15357.251223795434
2010-08-09,19807.63201709892,15695.882763754249,15990.646291888366,15430.85629310118
2010-08-10,19635.143435233702,15599.953859515372,15892.915869222437,15336.547157228377
2010-08-11,19100.814126606874,15302.788536889311,15590.16986360163,15044.399498390965
2010-08-12,18949.364058620376,15218.560126453423,15504.359666792956,14961.593292407752
2010-08-13,18814.724193782036,15143.680650019993,15428.07397439497,14887.97816281699
2010-08-16,18848.38323999364,15162.400007474782,15447.144876232185,14906.381442200429
2010-08-17,19088.191754278025,15295.768649930375,15583.018145097103,15037.498142868613
2010-08-18,19163.925988251107,15337.887971684002,15625.928456124257,15078.906276002728
2010-08-19,18873.63350463923,15176.44285131407,15461.451440814926,14920.187171330641
2010-08-20,18898.88376928482,15190.485695153355,15475.758005397667,14933.992900460851
2010-08-23,18713.759935118993,15087.529740805581,15370.868566555273,14832.775366866183
2010-08-24,18364.558140649926,14893.322419141568,15173.014084825987,14641.847253680444
2010-08-25,18541.258473282014,14991.593673416744,15273.130846217402,14738.459188793868
2010-08-26,18318.271202121578,14867.580104806431,15146.788336910558,14616.539600689146
2010-08-27,18541.258473282014,14991.593673416744,15273.130846217402,14738.459188793868
2010-08-30,18347.722177558244,14883.959158839196,15163.474985071407,14632.642092888967
2010-08-31,18284.626875877708,14848.868933808739,15127.72577526985,14598.14436953372
2010-09-01,18931.533845862952,15252.984749228843,15535.579543775058,14995.22124443216
2010-09-02,19143.01364662541,15372.25653155666,15578.971323133035,15037.103769543526
2010-09-03,19460.22594871372,15551.160032080004,15644.05747401944,15099.926091864376
2010-09-07,19329.105438628292,15477.209816119721,15617.153948375764,15073.958325503387
2010-09-08,19561.733589419764,15608.40898532874,15664.884981577066,15120.0291763932
2010-09-09,19637.871719004674,15651.349873233674,15680.50713039585,15135.107955136018
2010-09-10,19709.772039622865,15691.900693497148,15695.259758480348,15149.347456842326
2010-09-13,19984.68949141699,15846.950463500185,15751.66778121774,15203.793493942834
2010-09-14,20069.28844082458,15894.663140751276,15769.025935203965,15220.547896066271
2010-09-15,20196.17114194329,15966.2232890701,15795.059940113359,15245.67638539075
2010-09-16,20276.532282384163,16011.54589867973,15811.5485733653,15261.591510477678
2010-09-17,20345.212164149867,16050.280434454426,15825.640426417767,15275.193220250087
2010-09-20,20701.323150114687,16251.122273010202,15898.707874345306,15345.71923388511
2010-09-21,20697.090890439504,16248.735335095027,15897.839492223946,15344.88105585825
2010-09-22,20641.977176706056,16217.651936850874,15886.531168226578,15333.966058345015
2010-09-23,20633.488610425717,16212.864498873281,15884.789469994528,15332.284939916142
2010-09-24,21053.19632711279,16449.574043924513,15970.905801538564,15415.405970483622
2010-09-27,20938.736639970717,16385.020309521038,15947.420771422469,15392.737797430294
2010-09-28,20930.262871801126,16380.241217480208,15945.682109491543,15391.059609693822
2010-09-29,20896.347451720485,16361.113373653845,15938.723286853794,15384.34282904589
2010-09-30,20803.071260120458,16308.506847731389,15919.584721796193,15365.86994216546
2010-10-01,20877.60516649824,16394.08850693564,16010.841404264731,15458.820145710837
2010-10-04,20651.835128287155,16269.988196397695,15837.700459850617,15341.78493533361
2010-10-05,21154.492177689106,16546.28657690533,16223.183480270254,15602.353494343868
2010-10-06,20971.317138742714,16445.5997036773,16082.70824499294,15507.398781181688
2010-10-07,21048.001891531603,16487.751451136937,16141.517069340205,15547.150806058355
2010-10-08,21192.830836755864,16567.360407310345,16252.585041659826,15622.227579785016
2010-10-11,21201.35281047095,16572.04472943217,16259.120464114432,15626.645220825772
2010-10-12,21346.191049014422,16651.6587939176,16370.195563394202,15701.726812045388
2010-10-13,21520.847831573414,16747.66338834861,16504.138227000967,15792.265811163994
2010-10-14,21478.243538989504,16724.24484272667,16471.465390904013,15770.180496455985
2010-10-15,21934.05668358419,16974.79426566911,16821.024256007735,16006.466000471657
2010-10-18,21853.11930792505,16930.304954629373,16758.954134697302,15964.509490818276
2010-10-19,21648.638405359026,16817.906765265565,16602.13963058746,15858.510193304915
2010-10-20,21806.254957815523,16904.544758777723,16723.014300069066,15940.215837339187
2010-10-21,21848.85739173559,16927.96228273726,16755.685710773985,15962.300188548605
2010-10-22,21997.953829140843,17009.91697578999,16870.026383193013,16039.58915504071
2010-10-25,22104.45340861755,17068.457209870405,16951.699921083207,16094.796660819178
2010-10-26,22164.08120332937,17101.233161449556,16997.42792277705,16125.706659124193
2010-10-27,22232.245841067008,17138.701608449766,17049.702750061733,16161.04200645869
2010-10-28,22279.10089785733,17164.456695989396,17085.635457729823,16185.330842444822
2010-10-29,22227.97649022218,17136.354849908035,17046.428624570297,16158.828850194652
2010-11-01,22344.992305313495,17245.677853302364,17159.47090386884,16267.621877145713
2010-11-02,22584.612703155988,17375.13411442648,17343.48346420318,16389.736265473508
2010-11-03,22687.31729460799,17430.62084481074,17422.353773247556,16442.076168405565
2010-11-04,22965.452380999173,17580.884881995516,17635.943057909768,16583.81825819828
2010-11-05,22965.452380999173,17580.884881995516,17635.943057909768,16583.81825819828
2010-11-08,22995.406797746233,17597.06792330228,17658.946061696497,16599.08350820086
2010-11-09,22871.309928365547,17530.0238950314,17563.647903151475,16535.841758190174
2010-11-10,22986.839057877605,17592.439153883384,17652.3666061756,16594.717250892096
2010-11-11,22841.362979685488,17513.844888389634,17540.650634344496,16520.580314034014
2010-11-12,22469.091041710933,17312.722890239493,17254.770496158806,16330.86457861801
2010-11-15,22383.50325982868,17266.483612030526,17189.04476070684,16287.247675687424
2010-11-16,22015.512391263313,17067.674485590458,16906.452199664192,16099.713641733393
2010-11-17,22079.698560133125,17102.35142258156,16955.74291689082,16132.423940277316
2010-11-18,22434.85368853793,17294.225968556406,17228.478481484093,16313.41667569185
2010-11-19,22451.96863109093,17303.47241206545,17241.621621331575,16322.138724231718
2010-11-22,22640.24046724093,17405.187325329938,17386.2018946336,16418.085064016694
2010-11-23,22280.80800346043,17211.001924977514,17110.181620387153,16234.912530063397
2010-11-24,22730.09998344861,17453.73443191773,17455.208038503908,16463.878911101223
2010-11-26,22580.340968830555,17372.826286047653,17340.203055784827,16387.55932131956
2010-11-29,22563.220425227304,17363.576816539862,17327.05561470253,16378.834418394876
2010-11-30,22289.36827526206,17215.62665973141,17116.7553409283,16239.274981525741
2010-12-01,22860.024409192974,17569.91666458941,17578.181051287942,16579.142207185272
2010-12-02,23092.110682305356,17694.78160850124,17756.643438521765,16696.965976644467
2010-12-03,23152.27327997242,17727.149741620648,17802.90537662723,16727.50886029946
2010-12-06,23143.681034156558,17722.527019744477,17796.298382256406,16723.146815200584
2010-12-07,23156.576903749683,17729.465138108164,17806.21464159472,16729.69369083239
2010-12-08,23242.533115820344,17775.7105168423,17872.31054032234,16773.331277746875
2010-12-09,23264.021231229344,17787.271357082158,17888.83379403149,16784.240198477557
2010-12-10,23418.74353808693,17870.513644136016,18007.807276908516,16862.788426121147
2010-12-13,23337.081573706873,17826.578617452607,17945.01343342079,16821.330909760225
2010-12-14,23380.0596797422,17849.701306819676,17978.0613827846,16843.149703217467
2010-12-15,23276.909599953146,17794.20543989641,17898.744285587727,16790.783266125865
2010-12-16,23457.427396431656,17891.32598145236,18037.553171032432,16882.427149024825
2010-12-17,23478.09229143185,17902.44392014188,18053.443410658474,16892.91814356642
2010-12-20,23495.319913062223,17911.712568303457,18066.690564147077,16901.66412966929
2010-12-21,23637.427632926498,17988.16807009739,18175.964079513727,16973.80828106231
2010-12-22,23633.12588436657,17985.853682497233,18172.656256491755,16971.624402525245
2010-12-23,23572.832021486254,17953.41492726274,18126.29338219992,16941.014879159018
2010-12-27,23585.754144122035,17960.367170049445,18136.229828775515,16947.575082733074
2010-12-28,23542.687902872094,17937.19706297653,18103.11410797228,16925.711545469712
2010-12-29,23594.365142111223,17964.999980799195,18142.851242601537,16951.946647790697
2010-12-30,23538.386154312164,17934.88267537637,18099.806284950308,16923.52766693265
2010-12-31,23452.257422246945,17888.544479005264,18033.577727234886,16879.80249639768
2011-01-03,23918.262353608763,18182.99481621209,18410.926340941463,17163.288139222735
2011-01-04,23900.971839737114,18179.70824581324,18407.598282499104,17160.185880689503
2011-01-05,24104.215408968288,18218.340660289192,18446.718373518735,17196.65177763463
2011-01-06,24182.05096771046,18233.13559612736,18461.70007332885,17210.61700897993
2011-01-07,24160.435000738926,18229.026846224464,18457.53945659395,17206.738679018817
2011-01-10,24251.233737164872,18246.28581502121,18475.016294099252,17223.029759606416
2011-01-11,24285.83547887599,18252.86289311736,18481.676397984935,17229.237993166436
2011-01-12,24458.81029184787,18285.7418407461,18514.970393229956,17260.27307943163
2011-01-13,24467.4668473116,18287.387273562865,18516.636597178935,17261.82623587655
2011-01-14,24649.088800307283,18321.909864327255,18551.594984099767,17294.41278927141
2011-01-18,24718.28475137758,18335.062588774665,18564.913742052602,17306.827904939248
2011-01-19,24437.186792524397,18281.631659098315,18510.808326676524,17256.39339801831
2011-01-20,24264.217628816477,18248.75378527824,18477.515418795403,17225.359325342273
2011-01-21,24078.25892419299,18213.406867392467,18441.72229885423,17191.99467334122
2011-01-24,24411.249138628948,18276.70144556382,18505.815876558354,17251.739672355412
2011-01-25,24445.83769872417,18283.276018106408,18512.473443261602,17257.94554087408
2011-01-26,24575.573045401048,18307.936034184466,18537.444755218294,17281.222615764837
2011-01-27,24726.935657577364,18336.706947782757,18566.57885863768,17308.380047795017
2011-01-28,24099.888072780417,18217.518122848924,18445.885452771563,17195.875368343695
2011-01-31,24216.645177069644,18239.711242478617,18468.358727396,17216.823891087748
2011-02-01,24770.669127012166,18425.992674275563,18653.26138145406,17398.267054690128
2011-02-02,24731.601208833155,18418.727366443716,18632.664883191785,17391.40697583218
2011-02-03,24775.025342638382,18426.802782645333,18655.55796626732,17399.031978548654
2011-02-04,24913.9610166232,18452.640106141807,18728.804468798757,17423.42820246187
2011-02-07,25031.196913376232,18474.44200699945,18790.610908872848,17444.01408300516
2011-02-08,25196.18668950047,18505.12450989498,18877.593061893283,17472.98524214862
2011-02-09,25152.76822785101,18497.050148521972,18854.702969162558,17465.361235426753
2011-02-10,25191.83236459285,18504.31475313475,18875.297473861632,17472.220650288302
2011-02-11,25374.211079568773,18538.23100892819,18971.447027284637,17504.245196900018
2011-02-14,25434.99390072828,18549.53455227515,19003.491562257088,17514.91827511351
2011-02-15,25400.25572811525,18543.074430279576,18985.17769386562,17508.81847213925
2011-02-16,25565.254957832432,18573.758691222785,19072.164830794074,17537.791291273723
2011-02-17,25556.568996640235,18572.14339701674,19067.585616110006,17536.266091531506
2011-02-18,25500.115921046712,18561.645039506056,19037.82371100837,17526.353289201703
2011-02-22,24761.994510131495,18424.379489726733,18648.688147459612,17396.743846937126
2011-02-23,24557.92169007954,18386.428866123068,18541.10152192407,17360.909952950096
2011-02-24,24688.18463790228,18410.653356680243,18609.77578724266,17383.783301108513
2011-02-25,25031.196913376232,18474.44200699945,18790.610908872848,17444.01408300516
2011-02-28,25083.301336217894,18484.131662578504,18818.080216287643,17453.16328946925
2011-03-01,24779.464904270208,18509.026046174207,18705.169776540886,17482.246336934815
2011-03-02,24910.25741070491,18533.44993302228,18774.281418146184,17505.315320437927
2011-03-03,25402.884442757095,18625.44195318553,19034.588860922107,17592.204127643967
2011-03-04,25272.093834699772,18601.01842083601,18965.47822243221,17569.13547897377
2011-03-07,24932.058376550976,18537.520994411938,18785.8011953817,17509.160541660185
2011-03-08,25032.309787676426,18556.241708529527,18838.77471645713,17526.8427331898
2011-03-09,24862.29870292286,18524.494236062426,18748.939713835767,17496.856436448215
2011-03-10,24474.30453699201,18452.0411126785,18543.92098247484,17428.42261514492
2011-03-11,24626.88282225373,18480.5332249278,18624.544376392467,17455.33414120695
2011-03-14,24539.69794264329,18464.252524354706,18578.475298604393,17439.9566046471
2011-03-15,24190.937542050357,18399.125822578237,18394.18795318272,17378.44277524561
2011-03-16,23606.76505754305,18290.03881866425,18085.50727654854,17275.407320268685
2011-03-17,23824.73295170128,18330.741633592646,18200.682980364916,17313.852166167064
2011-03-18,23771.03924585053,18320.714996502342,18172.310864435858,17304.381751934194
2011-03-21,24229.434736964347,18406.314698746894,18414.530130347383,17385.232851975506
2011-03-22,24185.77965070555,18398.16265000808,18391.4624886452,17377.533034209308
2011-03-23,24321.109279081396,18423.433788399278,18462.971576052732,17401.402268384765
2011-03-24,24753.314755843745,18504.14282859823,18691.35186192758,17477.634013499028
2011-03-25,24814.42732050035,18515.554846036044,18723.64415283368,17488.412954772703
