ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,ext_hours_proxy_regime,ext_hours_proxy_mult,ext_hours_proxy_source,ext_hours_proxy_score,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,rel_volume_ratio,conviction_mult,breakout_penetration,directional_close_score,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,technical_ema_regime,technical_ema_mult,technical_adx_value,technical_adx_mult,net_pnl,equity_after_exit
INTC,tiingo,new_york_equity_open,equity,short,2024-05-08T13:35:00,2024-05-15T13:30:00,29.949,31.1412,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.23,,1.0,,,,,0.0,3.0431,0.6724,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,7710.1268
COPPER,tiingo,new_york_equity_open,metals,long,2024-05-13T13:35:00,2024-05-22T18:25:00,29.2158,29.5441,72.998006,2132.6983,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,2.920126,1.9048,0.1911,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,23.5356,7733.6625
NATGAS,tiingo,new_york_equity_open,energy,long,2024-05-03T15:35:00,2024-05-28T13:30:00,15.5481,18.9212,374.468956,5822.2839,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.68,,1.0,,,,,7.373241,3.1637,0.8465,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1261.8358,8995.4982
GOOGL,tiingo,new_york_equity_open,equity,long,2024-05-15T13:35:00,2024-05-30T14:15:00,171.8394,172.9504,17.883374,3073.0674,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,5.293235,1.96,1.0751,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,19.2515,9014.7497
MSTR,tiingo,new_york_equity_open,equity,long,2024-05-15T13:35:00,2024-05-31T14:25:00,1381.9763,1533.1433,1.588347,2195.0563,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.42,,1.0,,,,,2.632747,7.3348,0.8361,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,239.6427,9254.3924
BRENT,tiingo,new_york_equity_open,energy,long,2024-05-28T18:55:00,2024-05-31T15:45:00,31.5013,30.2839,142.781158,4497.7919,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,11.93,,1.0,,,,,10.914841,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-174.6975,9079.6949
SLV,tiingo,new_york_equity_open,metals,long,2024-05-09T13:35:00,2024-05-31T17:25:00,25.3851,27.6045,135.335061,3435.4908,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.0,,1.0,,,,,5.396492,3.1906,0.8803,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,299.6424,9379.3373
ETH-USD,binance,new_york_equity_open,crypto,long,2024-05-27T15:40:00,2024-06-07T17:55:00,3967.1133,3729.254,0.553613,2196.2445,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,75.0,,1.0,,,,,3.490997,4.3921,1.9223,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-132.1081,9247.2292
NVDA,tiingo,new_york_equity_open,equity,long,2024-05-03T17:10:00,2024-06-10T13:30:00,888.1476,1120.0359,4.682495,4158.7456,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.68,,1.0,,,,,3.863288,0.4671,1.2784,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,1084.8759,10332.1051
BTC-USD,binance,new_york_equity_open,crypto,long,2024-06-04T16:20:00,2024-06-11T02:15:00,70889.175,68406.316,0.088096,6245.1591,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,73.0,,1.0,,,,,8.108971,1.391,1.0022,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-219.9567,10112.1484
MSTR,tiingo,new_york_equity_open,equity,long,2024-06-06T13:45:00,2024-06-11T13:30:00,1731.7863,1570.3259,0.848174,1468.8565,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.63,,1.0,,,,,1.670554,0.2561,0.2024,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-137.2265,9974.9219
TSLA,tiingo,new_york_equity_open,equity,short,2024-06-05T13:35:00,2024-06-12T16:05:00,172.7854,179.7209,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,13.16,,1.0,,,,,0.0,4.5579,1.1671,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,9974.9219
COIN,tiingo,new_york_equity_open,equity,long,2024-06-05T14:40:00,2024-06-17T14:00:00,249.5399,234.2631,26.310557,6565.5335,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.16,,1.0,,,,,5.348009,3.209,1.8023,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-403.2131,9571.7088
META,tiingo,new_york_equity_open,equity,long,2024-06-05T13:35:00,2024-06-18T16:45:00,486.5573,496.0108,9.638478,4689.6715,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.16,,1.0,,,,,7.270455,8.6154,1.5418,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,90.1704,9661.8791
PLTR,tiingo,new_york_equity_open,equity,long,2024-06-12T13:35:00,2024-06-24T13:30:00,24.2849,23.4653,205.372466,4987.4404,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,8.227735,1.0535,0.4682,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-169.3029,9492.5762
BRENT,tiingo,new_york_equity_open,energy,long,2024-06-17T15:10:00,2024-06-26T14:40:00,31.2713,31.7387,214.255761,6700.0462,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.66,,1.0,,,,,11.843633,13.3333,1.8418,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,98.7818,9591.358
PPLT,tiingo,new_york_equity_open,metals,long,2024-06-24T13:35:00,2024-07-01T14:10:00,91.8784,90.132,72.321259,6644.76,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.2,,1.0,,,,,9.664089,4.453,2.1736,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-127.6211,9463.737
META,tiingo,new_york_equity_open,equity,long,2024-06-27T13:35:00,2024-07-01T14:10:00,519.884,494.1911,12.914328,6713.9506,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,7.364004,1.7878,0.6949,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-333.1159,9130.6211
SOL-USD,binance,hong_kong_open,crypto,short,2024-07-05T03:00:00,2024-07-05T16:20:00,122.8754,135.19,52.015317,6391.4036,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,44.0,,1.0,,,,,5.649635,4.3282,1.8821,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-641.8917,8488.7294
BRENT,tiingo,new_york_equity_open,energy,long,2024-06-27T14:15:00,2024-07-09T13:35:00,32.2915,32.4085,148.510019,4795.6048,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.55,,1.0,,,,,11.746796,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,16.4173,8505.1467
AMZN,tiingo,new_york_equity_open,equity,long,2024-06-21T19:55:00,2024-07-11T14:15:00,188.8878,197.5405,35.805957,6763.3082,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.28,,1.0,,,,,9.352934,5.662,1.9637,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,308.4345,8813.5812
TSLA,tiingo,new_york_equity_open,equity,long,2024-07-02T13:35:00,2024-07-11T16:00:00,220.5541,242.4515,28.979003,6391.4377,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.22,,1.0,,,,,8.211312,5.8548,1.5054,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,633.2236,9446.8048
COPPER,tiingo,new_york_equity_open,metals,long,2024-07-05T13:35:00,2024-07-16T13:30:00,28.6357,27.9044,4.524173,129.553,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.09,,1.0,,,,,0.246437,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-3.334,9443.4707
GLD,tiingo,new_york_equity_open,gold,long,2024-07-05T13:35:00,2024-07-19T13:30:00,220.079,221.8056,0.824112,181.3697,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.09,,1.0,,,,,0.250966,40.0,2.8571,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,1.3865,9444.8572
PAXG-USD,binance,new_york_equity_open,gold,long,2024-07-11T15:00:00,2024-07-22T14:35:00,2394.4788,2386.5226,1.840396,4406.7902,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.85,,1.0,,,,,8.289324,7.1369,2.5266,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-15.5226,9429.3346
HOOD,tiingo,new_york_equity_open,equity,long,2024-07-15T13:40:00,2024-07-24T13:30:00,23.4397,22.6605,282.114633,6612.6787,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,12.46,,1.0,,,,,6.072462,3.1083,0.6343,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-221.1335,9208.2011
BTC-USD,binance,new_york_equity_open,crypto,long,2024-07-19T16:15:00,2024-07-25T02:45:00,66171.2316,63992.7689,0.002798,185.1133,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,61.0,,1.0,,,,,0.33976,0.8639,0.6663,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-6.1309,9202.0702
MSTR,tiingo,new_york_equity_open,equity,long,2024-07-16T15:30:00,2024-07-25T13:55:00,1643.8287,1518.8462,2.872403,4721.7345,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.12,,1.0,,,,,5.633245,0.8117,1.1515,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-359.9086,8842.1616
SOL-USD,binance,new_york_equity_open,crypto,long,2024-07-16T15:55:00,2024-07-25T14:05:00,160.6321,166.2267,41.152625,6610.4336,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,52.0,,1.0,,,,,5.083287,5.9311,2.0893,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,228.8897,9071.0514
COIN,tiingo,new_york_equity_open,equity,long,2024-07-16T16:05:00,2024-07-25T14:05:00,248.3997,230.5539,11.933851,2964.3642,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,13.12,,1.0,,,,,3.532361,0.1369,0.3751,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-213.5407,8857.5106
MSTR,tiingo,new_york_equity_open,equity,long,2024-07-29T13:35:00,2024-07-30T14:00:00,1822.3744,1639.809,1.811653,3301.5098,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.39,,1.0,,,,,4.094917,2.9555,1.0576,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-331.3721,8526.1385
BTC-USD,binance,new_york_equity_open,crypto,long,2024-07-27T13:35:00,2024-07-31T19:50:00,68963.2799,65289.6095,0.025687,1771.4988,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,68.0,,1.0,,,,,2.361562,2.8275,1.1308,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-94.7093,8431.4293
SOL-USD,binance,hong_kong_open,crypto,long,2024-07-27T07:35:00,2024-07-31T22:05:00,185.3471,172.5355,33.452169,6200.2608,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,CryptoFG,68.0,,1.0,,,,,5.820404,2.6487,1.596,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-429.7734,8001.6558
PAXG-USD,binance,new_york_equity_open,gold,long,2024-07-31T20:05:00,2024-08-05T11:20:00,2440.488,2387.5224,1.607298,3922.5888,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.69,,1.0,,,,,7.391542,1.2443,0.5564,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-85.9075,7915.7484
META,tiingo,new_york_equity_open,equity,long,2024-08-01T17:30:00,2024-08-05T13:30:00,496.5943,456.7536,8.056535,4000.8303,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.36,,1.0,,,,,6.497232,0.8881,1.3641,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-321.7462,7594.0022
GLD,tiingo,new_york_equity_open,gold,long,2024-08-02T13:35:00,2024-08-06T15:05:00,228.3207,220.201,4.550803,1039.0422,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.59,,1.0,,,,,1.430094,6.0792,1.1683,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-37.1556,7556.8466
NATGAS,tiingo,new_york_equity_open,energy,short,2024-07-26T18:30:00,2024-08-08T15:10:00,13.5523,14.0728,457.516418,6200.3947,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.46,,1.0,,,,,6.839728,7.6339,1.9171,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-239.4076,7317.4391
COPPER,tiingo,new_york_equity_open,metals,short,2024-08-05T13:35:00,2024-08-12T13:35:00,25.005,25.3651,212.589558,5315.8015,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.39,,1.0,,,,,7.316839,1.3236,0.3954,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-77.6185,7239.8206
INTC,tiingo,new_york_equity_open,equity,short,2024-07-25T13:35:00,2024-08-14T13:30:00,31.1388,20.4841,206.867974,6441.6146,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.04,,1.0,,,,,7.498877,5.0519,1.0214,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,2203.0493,9442.8698
MSTR,tiingo,new_york_equity_open,equity,short,2024-08-16T15:35:00,2024-08-20T13:30:00,127.5445,139.7479,51.825326,6610.0348,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.23,,1.0,,,,,6.165512,1.3307,1.3406,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-633.8325,8809.0373
PAXG-USD,binance,new_york_equity_open,gold,long,2024-08-16T13:45:00,2024-08-22T13:40:00,2487.4974,2485.5028,0.075923,188.8574,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.23,,1.0,,,,,0.359814,1.7683,1.9142,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.1892,8808.8481
PLTR,tiingo,new_york_equity_open,equity,long,2024-08-09T13:35:00,2024-08-26T13:30:00,29.5659,31.6187,123.747484,3658.7072,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,23.79,,1.0,,,,,5.982647,7.4355,1.6588,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,253.2682,9062.1163
BRENT,tiingo,new_york_equity_open,energy,short,2024-08-21T15:55:00,2024-08-26T13:30:00,29.6741,30.7662,148.430412,4404.5335,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.88,,1.0,,,,,10.770434,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-162.9911,8899.1252
META,tiingo,new_york_equity_open,equity,long,2024-08-13T16:45:00,2024-08-26T13:40:00,527.4955,522.8254,6.862441,3619.9069,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.71,,1.0,,,,,6.124905,0.7591,1.067,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-32.7689,8866.3564
TSLA,tiingo,new_york_equity_open,equity,long,2024-08-16T16:15:00,2024-08-27T13:40:00,216.4183,210.2879,21.816182,4721.4196,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.23,,1.0,,,,,7.941347,0.2416,0.8057,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-134.6725,8731.6838
INTC,tiingo,new_york_equity_open,equity,short,2024-08-28T14:10:00,2024-08-30T13:30:00,19.771,20.9292,220.819995,4365.8419,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.43,,1.0,,,,,5.740972,0.7334,0.7765,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-256.649,8475.0348
HOOD,tiingo,new_york_equity_open,equity,long,2024-08-19T13:35:00,2024-08-30T14:55:00,20.134,19.991,4.311797,86.8138,3.0,,,1.0,,1.0,,,risk_on_micro,1.0,VIX_daily,14.8,,1.0,,,,,0.114286,0.8716,0.1983,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-0.6339,8474.401
GLD,tiingo,new_york_equity_open,gold,long,2024-08-16T13:35:00,2024-09-03T13:30:00,230.126,230.5089,28.72343,6610.0089,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.23,,1.0,,,,,9.331318,6.1896,1.1666,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,9.6747,8484.0757
NATGAS,tiingo,new_york_equity_open,energy,short,2024-08-26T14:35:00,2024-09-03T16:00:00,13.5173,13.5277,459.158942,6206.5872,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.86,,1.0,,,,,7.03675,1.7227,0.8063,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-6.0192,8478.0564
PPLT,tiingo,new_york_equity_open,metals,short,2024-08-30T15:00:00,2024-09-09T14:00:00,85.4779,86.2723,43.964486,3757.992,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.65,,1.0,,,,,7.936077,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-35.679,8442.3774
SOL-USD,binance,hong_kong_open,crypto,short,2024-08-30T05:20:00,2024-09-09T21:10:00,137.7324,135.6071,1.409558,194.1419,3.0,,,1.0,,1.0,,,risk_off_micro,1.0,CryptoFG,29.0,,1.0,,,,,0.282336,4.9047,2.1087,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,2.9572,8445.3346
NVDA,tiingo,new_york_equity_open,equity,short,2024-08-29T18:45:00,2024-09-11T13:30:00,117.3565,110.017,52.081916,6112.1526,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.11,,1.0,,,,,3.648115,3.1101,1.4132,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,381.0712,8826.4058
COPPER,tiingo,new_york_equity_open,metals,short,2024-09-04T16:20:00,2024-09-11T18:00:00,25.4049,25.8552,92.352528,2346.2087,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.72,,1.0,,,,,4.567843,0.0,1.0,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-42.057,8784.3487
MSTR,tiingo,new_york_equity_open,equity,short,2024-09-03T13:55:00,2024-09-11T18:20:00,127.8544,129.7259,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,15.0,,1.0,,,,,0.0,1.7703,0.7522,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-0.0,8784.3487
INTC,tiingo,new_york_equity_open,equity,short,2024-09-04T18:50:00,2024-09-13T13:30:00,19.4811,19.6939,304.637282,5934.67,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.72,,1.0,,,,,5.743048,1.3677,1.3784,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-66.0318,8718.3169
GOOGL,tiingo,new_york_equity_open,equity,short,2024-09-03T14:15:00,2024-09-13T14:25:00,159.918,157.8766,0.0,0.0,3.0,,,1.0,,1.0,,,risk_on_micro,0.0,VIX_daily,15.0,,1.0,,,,,0.0,1.2063,0.2952,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,0.0,8718.3169
PAXG-USD,binance,new_york_equity_open,gold,long,2024-09-12T13:40:00,2024-09-18T19:45:00,2544.5088,2565.4868,0.759502,1932.5586,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.69,,1.0,,,,,2.631276,1.3181,0.5196,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,15.5448,8733.8617
HOOD,tiingo,new_york_equity_open,equity,long,2024-09-12T14:20:00,2024-09-24T14:25:00,21.2593,22.3105,289.231327,6148.8416,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.69,,1.0,,,,,5.803048,1.4029,0.9497,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,302.7903,9036.652
GLD,tiingo,new_york_equity_open,gold,long,2024-09-12T13:35:00,2024-09-30T18:20:00,234.4819,242.5315,18.731392,4392.1725,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.69,,1.0,,,,,8.671688,3.1724,1.0832,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,149.8867,9186.5386
BTC-USD,binance,new_york_equity_open,crypto,long,2024-09-19T14:35:00,2024-10-01T13:35:00,63485.9246,62843.7287,0.031102,1974.5295,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,45.0,,1.0,,,,,2.748968,1.5045,1.1965,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-20.3663,9166.1723
TSLA,tiingo,new_york_equity_open,equity,long,2024-09-05T13:40:00,2024-10-01T14:30:00,228.3557,249.2451,19.905734,4545.5872,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.32,,1.0,,,,,5.540155,4.8253,1.453,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,414.869,9581.0413
SOL-USD,binance,new_york_equity_open,crypto,long,2024-09-26T14:25:00,2024-10-01T14:50:00,155.031,151.0598,7.894535,1223.8977,3.0,,,1.0,,1.0,,,neutral_micro,1.0,CryptoFG,59.0,,1.0,,,,,1.340663,6.2649,1.8822,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-31.5926,9549.4487
PPLT,tiingo,new_york_equity_open,metals,long,2024-09-26T13:35:00,2024-10-07T15:10:00,92.6535,89.0522,30.989236,2871.2617,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.41,,1.0,,,,,6.092413,11.8114,2.1601,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-112.165,9437.2838
SLV,tiingo,new_york_equity_open,metals,long,2024-09-12T19:50:00,2024-10-08T13:30:00,27.2705,28.5393,28.012427,763.9116,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.69,,1.0,,,,,1.130911,3.8977,1.432,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,35.3856,9472.6694
COPPER,tiingo,new_york_equity_open,metals,long,2024-09-26T13:35:00,2024-10-08T13:45:00,28.6057,28.3543,100.372107,2871.2161,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,15.41,,1.0,,,,,5.640538,0.1653,0.0578,1.0,0.0,0.0,base,1.0,,,0,above_ema,1.0,,1.0,-25.8026,9446.8668
PAXG-USD,binance,new_york_equity_open,gold,long,2024-10-01T17:10:00,2024-10-08T14:30:00,2685.537,2647.4704,2.489114,6684.6141,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,16.73,,1.0,,,,,9.027359,4.2283,1.6821,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,-96.0791,9350.7877
GOOGL,tiingo,new_york_equity_open,equity,short,2024-10-09T16:30:00,2024-10-15T13:30:00,161.3477,166.2582,28.977071,4675.3851,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,21.42,,1.0,,,,,10.810319,0.6619,1.0705,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-143.2421,9207.5455
META,tiingo,new_york_equity_open,equity,long,2024-09-13T13:45:00,2024-10-15T14:30:00,527.3454,581.6536,10.915774,5756.384,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,17.07,,1.0,,,,,6.988658,2.668,0.7308,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,591.606,9799.1516
PLTR,tiingo,new_york_equity_open,equity,long,2024-10-03T13:45:00,2024-10-16T13:40:00,38.2877,41.2118,174.587902,6684.5617,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.9,,1.0,,,,,7.10189,1.597,0.8128,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,509.1167,10308.2683
BRENT,tiingo,new_york_equity_open,energy,short,2024-10-18T14:15:00,2024-10-22T13:30:00,28.8442,29.5459,7.376882,212.7805,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.11,,1.0,,,,,0.375008,11.1331,2.9641,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,below_ema,1.0,,1.0,-5.2195,10303.0488
NATGAS,tiingo,new_york_equity_open,energy,short,2024-10-16T13:35:00,2024-10-23T18:45:00,13.7423,13.7828,353.002268,4851.0462,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,20.64,,1.0,,,,,7.705088,1.0661,1.1594,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-15.253,10287.7958
INTC,tiingo,new_york_equity_open,equity,short,2024-10-23T17:55:00,2024-10-25T13:45:00,21.7307,22.8796,9.143209,198.6879,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,18.2,,1.0,,,,,0.271295,3.7752,1.6653,1.0,0.0,0.0,base,1.0,,,0,below_ema,1.0,,1.0,-10.5452,10277.2506
PPLT,tiingo,new_york_equity_open,metals,long,2024-10-17T15:10:00,2024-10-30T13:30:00,92.3185,92.7814,78.161489,7215.7487,3.0,,,1.0,,1.0,,,neutral_micro,1.0,VIX_daily,19.58,,1.0,,,,,11.154153,4.7004,1.0356,1.0,0.0,0.0,directional_volume_boost,1.0,,,0,above_ema,1.0,,1.0,34.7374,10311.988
