date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on
1999-05-03,45.07779312133789,11109800.0,-0.005236266291777758,-0.002334075364309851,,,,0.39027833475481155,,,,,,,,101.11000061035156,0.010190871313628058,,,18.83,0.130930930930931,,,5.08,0.07000000000000028,,,5.38,0.11000000000000032,,,5.67,0.0,,,0.2999999999999998,0.5899999999999999,,,1.7283950617283939,0.06071645415908211,,,4.2,,,24.15,2.09,,4.7,-0.41000000000000014,,-0.42684,-0.021670000000000023,,0.76,,,,,,,,-0.031871375786132305,-0.0672513786007517,1999-06-02,0.05614048657373227,-0.0672513786007517,1999-08-02,0.23040943234305722,-0.0672513786007517,1999-10-29,0.789473577316097,-0.0672513786007517,2000-05-01,0.0,0.0,False,False,False,False,False,False,False,0,False,unknown,,,
1999-05-04,44.36604309082031,15428400.0,-0.01578937168910932,-0.052365088246387415,,,,0.3709221049917093,,,,,,,,100.68000030517578,-0.0005955683925552568,,,18.94,0.11806375442739081,,,5.12,0.16000000000000014,,,5.42,0.21999999999999975,,,5.72,0.1299999999999999,,,0.2999999999999998,0.5999999999999996,,,1.7283950617283939,0.06071645415908211,,,4.2,,,25.62,3.4299999999999997,,4.65,-0.5299999999999994,,-0.42684,-0.015249999999999986,,0.79,,,,,,,,-0.030302936504087774,-0.05228759518677606,1999-06-03,0.06610229562593961,-0.05228759518677606,1999-08-03,0.24361228419716374,-0.05228759518677606,1999-11-01,0.7136065027430094,-0.05228759518677606,2000-05-02,0.0,0.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-05,45.71047592163086,12642600.0,0.030303194451179793,-0.025568690759134483,,,,0.3876383470083118,,,,,,,,99.91000366210938,0.0,,,18.89,0.12507444907683163,,,5.09,0.16000000000000014,,,5.4,0.27000000000000046,,,5.71,0.1900000000000004,,,0.3100000000000005,0.6200000000000001,,,1.7283950617283939,0.06071645415908211,,,4.2,,,25.19,2.5400000000000027,,4.71,-0.46999999999999975,,-0.42684,-0.015249999999999986,,0.79,,,,,,,,-0.02998858273246152,-0.08016163599487824,1999-06-04,0.016003452302635335,-0.08016163599487824,1999-08-04,0.20775638133122776,-0.08016163599487824,1999-11-02,0.6447514826967184,-0.08016163599487824,2000-05-03,0.0,0.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-06,44.049713134765625,15173400.0,-0.03633221386083485,-0.05110741693653953,,,,0.40559909657745796,,,,,,,,99.44999694824219,-0.008968625207413483,,,18.23,0.1379525593008739,,,5.19,0.2600000000000007,,,5.52,0.3799999999999999,,,5.8,0.29000000000000004,,,0.3299999999999992,0.6099999999999994,,,1.7283950617283939,0.06071645415908211,,,4.2,,,27.44,4.630000000000003,,4.61,-0.5199999999999996,,-0.42684,-0.015249999999999986,,0.9,,,,,,,,0.027528091249884756,-0.04548187950708771,1999-06-07,0.07106519858031723,-0.04548187950708771,1999-08-05,0.2782762271021413,-0.04548187950708771,1999-11-03,0.7103530432216243,-0.04548187950708771,2000-05-04,0.0,1.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-07,44.6823844909668,16430400.0,0.014362666886514663,-0.04507008816447933,,,,0.4082177886851318,,,,,,,,99.98999786376953,-0.004480332205280879,,,18.23,0.1451005025125629,,,5.19,0.33000000000000007,,,5.54,0.5099999999999998,,,5.82,0.3799999999999999,,,0.34999999999999964,0.6299999999999999,,,1.7283950617283939,0.06071645415908211,,,4.2,,,25.36,2.7699999999999996,,4.62,-0.5599999999999996,,-0.42692,-0.01533000000000001,,0.92,,,,,,,,-0.012389591622934737,-0.058997189414797035,1999-06-08,0.0445424951074509,-0.058997189414797035,1999-08-06,0.2743361154606603,-0.058997189414797035,1999-11-04,0.7262532186924875,-0.058997189414797035,2000-05-05,0.0,0.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-10,45.13052749633789,10604200.0,0.010029523054251754,-0.04143309220408542,,,,0.4093871764502899,,,,,,,,99.7300033569336,-0.0034971869276334555,,,18.57,0.11934900542495486,,,5.15,0.27000000000000046,,,5.54,0.4900000000000002,,,5.79,0.33000000000000007,,,0.3899999999999997,0.6399999999999997,,,1.7283950617283939,0.06071645415908211,,,4.2,,,26.62,4.850000000000001,,4.67,-0.4900000000000002,,-0.42692,-0.010310000000000041,,0.94,,,,,,,,-0.005841414077293994,-0.0683412820056164,1999-06-09,0.020882201615002094,-0.0683412820056164,1999-08-09,0.27453285296715824,-0.0683412820056164,1999-11-05,0.6425219917304956,-0.0683412820056164,2000-05-08,0.0,0.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-11,45.84225845336914,8800800.0,0.015770499405064697,-0.01973016395592908,,,,0.4133042001198892,,,,,,,,100.23999786376953,0.004408765516605628,,,17.84,0.08515815085158152,,,5.19,0.2600000000000007,,,5.59,0.5300000000000002,,,5.85,0.39999999999999947,,,0.39999999999999947,0.6599999999999993,,,1.7283950617283939,0.06071645415908211,,,4.2,,,25.62,3.6900000000000013,,4.65,-0.4899999999999993,,-0.42692,-0.010310000000000041,,0.97,,,,,,,,-0.032489400881547725,-0.08280589115350878,1999-06-10,-0.00402528926487733,-0.08280589115350878,1999-08-10,0.28004631333581265,-0.08280589115350878,1999-11-08,0.5825189292113111,-0.08280589115350878,2000-05-09,0.0,0.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-12,46.7912712097168,12507400.0,0.02070170162565166,0.014285271301163194,,,,0.4168331613011326,,,,,,,,100.69999694824219,0.006396156358825289,,,17.44,0.04243873281530197,,,5.19,0.25,,,5.51,0.3899999999999997,,,5.83,0.33000000000000007,,,0.3199999999999994,0.6399999999999997,,,1.7283950617283939,0.06071645415908211,,,4.2,,,26.13,3.3999999999999986,,4.68,-0.41000000000000014,,-0.42692,-0.010310000000000041,,0.91,,,,,,,,-0.06647885289242639,-0.10140826905089506,1999-06-11,0.007887379564947228,-0.10140826905089506,1999-08-11,0.24563431213517695,-0.10140826905089506,1999-11-09,0.4377465086359089,-0.10140826905089506,2000-05-10,1.0,0.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-13,45.92134475708008,9864000.0,-0.018591639640174296,0.03076866300163683,,,,0.4034207292128151,,,,,,,,100.69999694824219,0.008815841075018538,,,18.11,0.0969109630526952,,,5.12,0.16999999999999993,,,5.41,0.28000000000000025,,,5.75,0.2400000000000002,,,0.29000000000000004,0.6299999999999999,,,1.7283950617283939,0.06071645415908211,,,4.2,,,25.02,0.0799999999999983,,4.76,-0.29000000000000004,,-0.42692,-0.010310000000000041,,0.82,,,,,,,,-0.06673331669159466,-0.08438549410803531,1999-06-14,0.014925728972533303,-0.08438549410803531,1999-08-12,0.28587843251435774,-0.08438549410803531,1999-11-10,0.5545354898922206,-0.08438549410803531,2000-05-11,0.0,0.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-14,45.051448822021484,12205400.0,-0.018943172062148128,-0.002334847096617354,,,,0.4071092889554747,,,,,,,,100.93000030517578,0.005880047725917326,,,18.04,0.07062314540059322,,,5.3,0.33000000000000007,,,5.62,0.4400000000000004,,,5.92,0.3899999999999997,,,0.3200000000000003,0.6200000000000001,,,1.7283950617283939,0.06071645415908211,,,4.2,,,26.86,2.9299999999999997,,4.66,-0.33999999999999986,,-0.42289,-0.006280000000000008,,0.98,,,,,,,,-0.03452346649232807,-0.06670594422490761,1999-06-15,0.07957829179370268,-0.06670594422490761,1999-08-13,0.3341131266497188,-0.06670594422490761,1999-11-11,0.584551929738669,-0.06670594422490761,2000-05-12,0.0,1.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-17,45.86202621459961,9906800.0,0.017992260266264992,0.04615125841873202,,,,0.3968695693136723,,,,,,,,100.86000061035156,0.007793752648142416,,,17.76,0.02422145328719738,,,5.31,0.29000000000000004,,,5.66,0.4299999999999997,,,5.91,0.33999999999999986,,,0.35000000000000053,0.6000000000000005,,,2.281134401972884,0.6674757281553312,,,4.3,,,27.28,3.3800000000000026,,4.64,-0.3200000000000003,,-0.42289,-0.0019799999999999818,,0.95,,,,,,,,-0.0028734563780858924,-0.08320122637181837,1999-06-16,0.06897601197093262,-0.08320122637181837,1999-08-16,0.3277774797243991,-0.08320122637181837,1999-11-12,0.6243718940931782,-0.08320122637181837,2000-05-15,0.0,0.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-18,45.65773010253906,9267800.0,-0.004454581031910654,0.09274396061962187,,,,0.355437622148114,,,,,,,,100.72000122070312,0.001491513635617725,,,17.09,-0.04096520763187428,,,5.38,0.3899999999999997,,,5.68,0.5,,,5.9,0.35000000000000053,,,0.2999999999999998,0.5200000000000005,,,2.281134401972884,0.6674757281553312,,,4.3,,,27.26,0.8399999999999999,,4.6,-0.39000000000000057,,-0.42289,-0.0019799999999999818,,1.02,,,,,,,,0.01270250398950612,-0.07909899823709776,1999-06-17,0.07909941598643155,-0.07909899823709776,1999-08-17,0.3311206543625562,-0.07909899823709776,1999-11-15,0.6778295415618811,-0.07909899823709776,2000-05-16,0.0,1.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-19,46.29042434692383,7985600.0,0.013857330247558197,0.0832822851813122,,,,0.35100729576153106,,44.88272529602051,,,,,,101.08999633789062,0.0027774901902375415,,,16.77,-0.05733558178752107,,,5.37,0.41999999999999993,,,5.6,0.4399999999999995,,,5.81,0.29000000000000004,,,0.22999999999999954,0.4399999999999995,,,2.281134401972884,0.6674757281553312,,,4.3,,,25.08,0.05999999999999872,,4.69,-0.3299999999999992,,-0.42289,-0.0019799999999999818,,0.97,,,,,,,,0.003416632075945225,-0.0916858079646754,1999-06-18,0.05239124277478324,-0.0916858079646754,1999-08-18,0.3462415440210298,-0.0916858079646754,1999-11-16,0.6207281283012096,-0.0916858079646754,2000-05-17,0.0,0.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-20,45.01848602294922,5997200.0,-0.027477352863349513,0.003968462598465061,,,,0.32607898382597533,,44.921608428955075,,,,,,101.33999633789062,0.003564992760839658,,,17.04,-0.05595567867036022,,,5.35,0.35999999999999943,,,5.6,0.4299999999999997,,,5.83,0.3100000000000005,,,0.25,0.4800000000000004,,,2.281134401972884,0.6674757281553312,,,4.3,,,24.46,1.1500000000000021,,4.72,-0.28000000000000025,,-0.42289,-0.0019799999999999818,,0.99,,,,,,,,0.06265524738491246,-0.06602258085235502,1999-06-21,0.06924332062346217,-0.06602258085235502,1999-08-19,0.36553875386545553,-0.06602258085235502,1999-11-17,0.6067923214730278,-0.06602258085235502,2000-05-18,0.0,0.0,False,False,False,False,False,False,False,0,False,unknown,,,
1999-05-21,44.603309631347656,10958600.0,-0.009222353488074098,-0.03148221823024955,,,,0.3126532106628486,,44.94796981811523,,,,,,101.63999938964844,0.007234126459685797,,,17.22,-0.04439511653718098,,,5.3,0.25,,,5.52,0.2699999999999996,,,5.78,0.16999999999999993,,,0.21999999999999975,0.4800000000000004,,,2.281134401972884,0.6674757281553312,,,4.3,,,24.4,1.7799999999999976,,4.77,-0.16000000000000014,,-0.41448,0.006429999999999991,,0.91,,,,,,,,0.04018887337085597,-0.05732893506857817,1999-06-22,0.0963357676594121,-0.05732893506857817,1999-08-20,0.42050700919992234,-0.05732893506857817,1999-11-18,0.544917293065891,-0.05732893506857817,2000-05-19,0.0,1.0,False,False,False,False,False,False,False,0,False,unknown,,,
1999-05-24,43.469764709472656,9569800.0,-0.025413919532965124,-0.06836136205698407,,,,0.3186120348482182,,44.97274948120117,,,,,,101.4000015258789,0.005254275452221346,,,16.77,-0.06625835189309581,,,5.28,0.2400000000000002,,,5.5,0.2400000000000002,,,5.77,0.16999999999999993,,,0.21999999999999975,0.4899999999999993,,,2.281134401972884,0.6674757281553312,,,4.3,,,27.62,4.859999999999999,,4.81,-0.1200000000000001,,-0.41448,0.009909999999999974,,0.86,,,,,,,,0.08414177797973177,-0.03274725155146785,1999-06-23,0.16070361405690647,-0.03274725155146785,1999-08-23,0.4705878842733757,-0.03274725155146785,1999-11-19,0.5839895227328931,-0.03274725155146785,2000-05-22,0.0,1.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-25,42.04624938964844,17771200.0,-0.03274725155146785,-0.11914958264149189,,,,0.31940657274007,,44.944806518554685,,,,,,101.37999725341797,0.003563656922535463,,,17.25,-0.0237691001697794,,,5.3,0.2599999999999998,,,5.49,0.2599999999999998,,,5.76,0.1899999999999995,,,0.1900000000000004,0.45999999999999996,,,2.281134401972884,0.6674757281553312,,,4.3,,,28.9,5.369999999999997,,4.81,-0.14000000000000057,,-0.41448,0.009909999999999974,,0.85,,,,,,,,0.09858918913622472,0.01927904953760473,1999-06-24,0.20815017221651044,0.01927904953760473,1999-08-24,0.49717805165805795,0.01927904953760473,1999-11-22,0.5009404679948743,0.01927904953760473,2000-05-23,0.0,1.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-26,43.21931838989258,26772000.0,0.02789949204204034,-0.08048302198201751,,,,0.3377836394354805,,44.932943725585936,,,,,,102.23999786376953,0.015999211510431266,,,17.32,-0.02805836139169471,,,5.33,0.29000000000000004,,,5.55,0.33000000000000007,,,5.8,0.25,,,0.21999999999999975,0.46999999999999975,,,2.281134401972884,0.6674757281553312,,,4.3,,,27.57,4.210000000000001,,4.78,-0.16999999999999993,,-0.41448,0.009909999999999974,,0.89,,,,,,,,0.06739904948813669,-0.008386464407439398,1999-06-25,0.20036638264876738,-0.008386464407439398,1999-08-25,0.46325189093959795,-0.008386464407439398,1999-11-23,0.5516929199708553,-0.008386464407439398,2000-05-24,0.0,1.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-27,43.17979049682617,23334800.0,-0.00091458853445614,-0.048780399670582675,,,,0.3191538790183742,,44.92661720275879,,,,,,102.08000183105469,0.012798897745903481,,,17.18,-0.06782419967444386,,,5.43,0.41000000000000014,,,5.62,0.35000000000000053,,,5.85,0.2699999999999996,,,0.1900000000000004,0.41999999999999993,,,2.281134401972884,0.6674757281553312,,,4.3,,,28.12,3.7200000000000024,,4.72,-0.20000000000000018,,-0.41448,0.009909999999999974,,0.97,,,,,,,,0.09371205327385757,-0.007478715820725346,1999-06-28,0.18147110034760905,-0.007478715820725346,1999-08-26,0.5128198037992202,-0.007478715820725346,1999-11-24,0.5189259993729307,-0.007478715820725346,2000-05-25,0.0,1.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-28,43.891544342041016,12969800.0,0.016483494640094687,-0.025175768038379176,,,,0.32471828861813357,,44.91765441894531,,,,,,102.51000213623047,0.015553790933733769,,,16.85,-0.0906637884511603,,,5.42,0.46999999999999975,,,5.64,0.41999999999999993,,,5.84,0.3099999999999996,,,0.21999999999999975,0.41999999999999993,,,2.281134401972884,0.6674757281553312,,,4.3,,,25.39,0.33000000000000185,,4.74,-0.2400000000000002,,-0.40218,0.022210000000000008,,0.98,,,,,,,,0.09069047589042323,-0.023573634581547487,1999-06-29,0.15075085358344253,-0.023573634581547487,1999-08-27,0.49309315521030284,-0.023573634581547487,1999-11-26,0.4942947990618729,-0.023573634581547487,2000-05-26,0.0,1.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-06-01,42.91617202758789,6960200.0,-0.022222328447870865,-0.052938296963357834,,,,0.3315367830772105,,44.91185455322265,,,,,,102.06999969482422,0.010594056384398254,,,16.31,-0.12734082397003754,,,5.54,0.45999999999999996,,,5.78,0.41999999999999993,,,5.94,0.2600000000000007,,,0.2400000000000002,0.40000000000000036,,,2.281134401972884,0.6674757281553312,,,4.3,,,26.62,1.5500000000000007,,4.65,-0.10999999999999943,,-0.40218,0.024660000000000015,,1.01,,,,,,,,0.1326778852354582,-0.0013820177868568706,1999-06-30,0.16031921873151433,-0.0013820177868568706,1999-08-30,0.5018421422449006,-0.0013820177868568706,1999-11-29,0.6818185818104665,-0.0013820177868568706,2000-05-30,0.0,1.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-06-02,43.6411018371582,11996600.0,0.01689176306554807,-0.031871375786132305,,,,0.3379330891675831,,44.93109832763672,,,,,,102.79000091552734,0.01661557012199033,,,16.61,-0.11789697291556023,,,5.55,0.46999999999999975,,,5.8,0.41999999999999993,,,5.94,0.27000000000000046,,,0.25,0.39000000000000057,,,2.281134401972884,0.6674757281553312,,,4.3,,,26.21,2.0600000000000023,,4.65,-0.04999999999999982,,-0.40218,0.024660000000000015,,1.06,,,,,,,,0.12141366104403462,-0.017970231952038174,1999-07-01,0.15373025404245877,-0.017970231952038174,1999-08-31,0.42071884249413016,-0.017970231952038174,1999-11-30,0.6067651650710872,-0.017970231952038174,2000-05-31,0.0,1.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-06-03,43.02162170410156,11147800.0,-0.014194878382497333,-0.030302936504087774,,,,0.3371172938259315,,44.96800437927246,,,,,,102.9800033569336,0.02284468657912364,,,16.81,-0.11246040126715962,,,5.54,0.41999999999999993,,,5.8,0.3799999999999999,,,5.96,0.2400000000000002,,,0.2599999999999998,0.41999999999999993,,,2.281134401972884,0.6674757281553312,,,4.3,,,26.2,0.5799999999999983,,4.69,0.040000000000000036,,-0.40218,0.024660000000000015,,1.15,,,,,,,,0.15196056698699922,-0.0038297159212828946,1999-07-02,0.17876813508945855,-0.0038297159212828946,1999-09-01,0.4724269497936666,-0.0038297159212828946,1999-12-01,0.713234957695875,-0.0038297159212828946,2000-06-01,0.0,1.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-06-04,44.339683532714844,12987200.0,0.030637195354437763,-0.02998858273246152,,,,0.33751292573821706,,45.0033283996582,,,,,,102.6500015258789,0.027424659827218756,,,17.36,-0.08099523557437804,,,5.56,0.46999999999999975,,,5.82,0.41999999999999993,,,5.97,0.2599999999999998,,,0.2600000000000007,0.41000000000000014,,,2.281134401972884,0.6674757281553312,,,4.3,,,23.43,-1.7600000000000016,,4.7,-0.009999999999999787,,-0.38715,0.03969,,1.25,,,,,,,,0.11058278907120145,-0.033442332016619614,1999-07-06,0.13971458565157713,-0.033442332016619614,1999-09-02,0.47398906789779427,-0.033442332016619614,1999-12-02,0.781212387238069,-0.033442332016619614,2000-06-02,0.0,1.0,False,False,False,False,False,False,False,0,False,unknown,,,
1999-06-07,45.2623176574707,11491800.0,0.020808315514365683,0.027528091249884756,,,,0.32024104750554494,,45.025998992919924,,,,,,103.11000061035156,0.036802451225958155,,,17.91,-0.017553483269336256,,,5.56,0.3699999999999992,,,5.81,0.29000000000000004,,,5.97,0.16999999999999993,,,0.25,0.41000000000000014,,,2.281134401972884,0.6674757281553312,,,4.3,,,23.78,-3.66,,4.72,0.10999999999999943,,-0.38715,0.03969,,1.17,,,,,,,,0.0896916161444623,-0.053144793891740094,1999-07-07,0.16773442099172842,-0.053144793891740094,1999-09-03,0.4746658834267645,-0.053144793891740094,1999-12-03,0.7492726024620646,-0.053144793891740094,2000-06-05,0.0,1.0,False,False,False,False,False,False,False,0,False,unknown,,,
1999-06-08,44.128787994384766,8134800.0,-0.025043562100908967,-0.012389591622934737,,,,0.3292471964981594,,45.03548896789551,,,,,-0.07552131553620234,101.76000213623047,0.017701813284089374,,,17.66,-0.03126714207350523,,,5.57,0.3799999999999999,,,5.83,0.29000000000000004,,,6.0,0.17999999999999972,,,0.2599999999999998,0.4299999999999997,,,2.281134401972884,0.6674757281553312,,,4.3,,,24.02,-1.3399999999999999,,4.69,0.07000000000000028,,-0.38715,0.03977000000000003,,1.21,,,,,,,,0.1326167994614844,-0.02882306398364398,1999-07-08,0.1923539368661933,-0.02882306398364398,1999-09-07,0.5262845738586044,-0.02882306398364398,1999-12-06,0.7443256224424812,-0.02882306398364398,2000-06-06,0.0,1.0,False,False,False,False,False,False,False,0,False,unknown,,,
1999-06-09,44.86690139770508,8384400.0,0.016726346606533493,-0.005841414077293994,0.04161578479441097,,,0.3327160878210975,0.36185721985541425,45.02810791015625,,,,,-0.06005816462950875,101.76000213623047,0.02035494546241523,0.027774971625757594,,17.98,-0.031771674744211054,0.2198100407055632,,5.61,0.45999999999999996,0.5700000000000003,,5.87,0.33000000000000007,0.6699999999999999,,6.02,0.22999999999999954,0.45999999999999996,,0.2599999999999998,0.40999999999999925,0.09999999999999964,,2.281134401972884,0.6674757281553312,0.6144677353062233,,4.3,0.0,,23.9,-2.7200000000000024,-0.8900000000000006,4.64,-0.03000000000000025,-0.6500000000000004,-0.38715,0.03977000000000003,,1.27,0.67,,,,,,,0.12514686578488665,-0.044800069106308626,1999-07-09,0.15687421146921565,-0.044800069106308626,1999-09-08,0.5011753939029837,-0.044800069106308626,1999-12-07,0.7614575717617746,-0.044800069106308626,2000-06-07,0.0,1.0,False,False,False,False,False,False,True,1,False,unknown,,,
1999-06-10,44.35287094116211,9392400.0,-0.011456785303414319,-0.032489400881547725,0.024665007368489533,,,0.3297388501768073,0.36260102750531803,45.01677284240723,44.64760284423828,,,,-0.0708268764350457,101.58000183105469,0.013367956861953134,0.03168802331498366,,17.82,-0.0011210762331838042,0.24615384615384617,,5.66,0.46999999999999975,0.6100000000000003,,5.92,0.33000000000000007,0.71,,6.05,0.20000000000000018,0.47999999999999954,,0.2599999999999998,0.3899999999999997,0.09999999999999964,,2.281134401972884,0.6674757281553312,0.6144677353062233,,4.3,0.0,,25.32,-0.3000000000000007,0.9499999999999993,4.66,0.009999999999999787,-0.6099999999999994,-0.38715,0.03977000000000003,,1.25,0.66,,,,,,,0.1322430799979255,-0.03372971793967394,1999-07-12,0.1869243222513015,-0.03372971793967394,1999-09-09,0.5001487506621534,-0.03372971793967394,1999-12-08,0.7735510055656571,-0.03372971793967394,2000-06-08,0.0,1.0,True,False,False,False,False,False,True,2,True,unknown,,,
1999-06-11,43.680641174316406,16567600.0,-0.015156398054535725,-0.06647885289242639,0.034331820670814306,,,0.3228258133178599,0.36048233312151123,45.00517364501953,44.656930718055136,,,,-0.08490979415737243,101.0,0.002979176373878234,0.01865858240696272,,18.45,0.057912844036697164,0.2715368711233632,,5.7,0.5099999999999998,0.7000000000000002,,6.02,0.5099999999999998,0.8599999999999994,,6.13,0.2999999999999998,0.5899999999999999,,0.3199999999999994,0.4299999999999997,0.15999999999999925,,2.281134401972884,0.6674757281553312,0.6144677353062233,,4.3,0.0,,25.9,-0.23000000000000043,1.0599999999999987,4.6,-0.08000000000000007,-0.6900000000000004,-0.37022,0.05670000000000003,0.015210000000000001,1.28,0.72,,,,,,,0.14423701847358816,-0.018859156772149777,1999-07-13,0.21907097066726,-0.018859156772149777,1999-09-10,0.5304773943205512,-0.018859156772149777,1999-12-09,0.8105019309874804,-0.018859156772149777,2000-06-09,0.0,1.0,True,False,False,False,False,False,True,2,True,unknown,,,
