date,DCA Monthly QQQ 3x leverage,MA60/220 Tactical Sleeve DCA 3x leverage,MA60/220 Tactical Portfolio DCA 3x leverage,Turtle Fixed 3x,Turtle Fixed 3x RVOL Filter,Turtle ATR 3x Cap,Turtle ATR 3x Cap RVOL Boost,Turtle ATR Pyramid 3x Cap RVOL Boost
2000-02-29,0.3944168500678927,0.06210663055850035,0.062106630558500325,3.0,3.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-03-01,0.41093044310856575,0.06556842466654982,0.06556842466654979,3.0,3.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-03-02,0.38589927289591,0.06414749582535359,0.06414749582535356,3.0,3.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-03-03,0.4414438698084899,0.06752124954271028,0.06752124954271028,3.0,3.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-03-06,0.45014798427267316,0.06801701756595861,0.0680170175659586,3.0,3.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-03-07,0.4325565981572974,0.06706038874678322,0.06706038874678322,3.0,3.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-03-08,0.44242965851811566,0.06762748966863684,0.06762748966863683,3.0,3.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-03-09,0.47985220682498736,0.06974812315296028,0.06974812315296028,3.0,3.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-03-10,0.4744066550711145,0.06946593431219093,0.06946593431219092,3.0,3.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-03-13,0.4424394732902822,0.06776918409410558,0.06776918409410557,3.0,3.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-03-14,0.39970969230481107,0.06542605524111937,0.06542605524111936,3.0,3.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-03-15,0.35525293767018923,0.06285648462063424,0.06285648462063423,3.0,3.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-03-16,0.4077108183392986,0.06620843498191993,0.06620843498191992,3.0,3.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-03-17,0.4274501383179965,0.06737949511832288,0.06737949511832286,3.0,3.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-03-20,0.3958970725655097,0.06560399093928526,0.06560399093928526,3.0,3.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-03-21,0.4340719908296182,0.0679108303359974,0.0679108303359974,3.0,3.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-03-22,0.45614331628834526,0.06918353334538728,0.06918353334538728,3.0,3.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-03-23,0.47617301012013785,0.07031195201882667,0.07031195201882667,3.0,3.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-03-24,0.4920853757084346,0.07119164107018859,0.07119164107018858,3.0,3.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-03-27,0.493872775195535,0.07129708721835652,0.07129708721835652,3.0,3.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-03-28,0.46175183717978785,0.06960701950349847,0.06960701950349847,3.0,3.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-03-29,0.4121133594293064,0.06691849929186833,0.06691849929186833,3.0,3.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-03-30,0.3850150522974963,0.06535488774090714,0.06535488774090713,3.0,3.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-03-31,0.40582331562244645,0.06663459600106945,0.06663459600106944,3.0,3.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-04-03,0.3494834576475234,0.06588535758654851,0.0658853575865485,3.0,3.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-04-04,0.34031825234082963,0.06528708844271072,0.06528708844271072,3.0,3.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-04-05,0.3239936405751131,0.06420081077555309,0.06420081077555308,3.0,3.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-04-06,0.34427782618206937,0.06562370639301623,0.06562370639301622,3.0,3.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-04-07,0.380441227175858,0.06808487977525196,0.06808487977525195,3.0,3.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-04-10,0.31809357064179744,0.06420081077555309,0.06420081077555306,3.0,3.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-04-11,0.29757756293299586,0.0627735150158308,0.06277351501583077,3.0,3.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-04-12,0.2493085492731592,0.059299904785898284,0.059299904785898264,3.0,0.0,0.4914924533735181,0.4914924533735181,1.526349368212197
2000-04-13,0.21906396339335915,0.05686828966471362,0.05686828966471359,3.0,0.0,0.4914924533735181,0.4914924533735181,0.0
2000-04-14,0.16516435001547347,0.052197977082639284,0.052197977082639256,0.0,0.0,0.0,0.0,0.0
2000-04-17,0.21797856294560236,0.0578576799888968,0.057857679988896786,0.0,0.0,0.0,0.0,0.0
2000-04-18,0.23386827848536185,0.059299904785898284,0.059299904785898264,0.0,0.0,0.0,0.0,0.0
2000-04-19,0.2138543030574316,0.0575915061239025,0.05759150612390248,0.0,0.0,0.0,0.0,0.0
2000-04-20,0.20076265104724014,0.0564109709603941,0.056410970960394075,0.0,0.0,0.0,0.0,0.0
2000-04-24,0.1844840083867951,0.05488331166847906,0.05488331166847904,0.0,0.0,0.0,0.0,0.0
2000-04-25,0.2190284021985696,0.05837053794280443,0.058370537942804404,0.0,0.0,0.0,0.0,0.0
2000-04-26,0.19795183391620658,0.05648722981585211,0.05648722981585206,0.0,0.0,0.0,0.0,0.0
2000-04-27,0.22225761979454423,0.058844974695897834,0.05884497469589779,0.0,0.0,0.0,0.0,0.0
2000-04-28,0.24564910002013282,0.06096442786870425,0.06096442786870421,0.0,0.0,0.0,0.0,0.0
2000-05-01,0.2605861991157657,0.06449997718388396,0.06449997718388392,0.0,0.0,0.0,0.0,0.0
2000-05-02,0.21879621072157687,0.061016537816948026,0.06101653781694799,0.0,0.0,0.0,0.0,0.0
2000-05-03,0.21193908122681124,0.060380413959755325,0.0603804139597553,0.0,0.0,0.0,0.0,0.0
2000-05-04,0.2130955480818816,0.060499736998288416,0.06049973699828839,0.0,0.0,0.0,0.0,0.0
2000-05-05,0.2270687357060179,0.06185016595180931,0.06185016595180929,0.0,0.0,0.0,0.0,0.0
2000-05-08,0.20222514667081892,0.05958402876689127,0.05958402876689125,0.0,0.0,0.0,0.0,0.0
2000-05-09,0.19001758192753582,0.05838689921534651,0.05838689921534648,0.0,0.0,0.0,0.0,0.0
2000-05-10,0.1505900734816111,0.05437438471529227,0.05437438471529224,0.0,0.0,0.0,0.0,0.0
2000-05-11,0.17651941299746515,0.05750707691385412,0.05750707691385409,0.0,0.0,0.0,0.0,0.0
2000-05-12,0.17644689274207276,0.05750707691385412,0.05750707691385409,0.0,0.0,0.0,0.0,0.0
2000-05-15,0.19791899606579844,0.05986291248705351,0.059862912487053485,0.0,0.0,0.0,0.0,0.0
2000-05-16,0.21345133614021305,0.0614534152174882,0.061453415217488164,0.0,0.0,0.0,0.0,0.0
2000-05-17,0.2010288152426292,0.0602610318136415,0.060261031813641466,0.0,0.0,0.0,0.0,0.0
2000-05-18,0.18063341809769515,0.058227057405158295,0.058227057405158274,0.0,0.0,0.0,0.0,0.0
2000-05-19,0.1562223292018802,0.055621909449417695,0.05562190944941766,0.0,0.0,0.0,0.0,0.0
2000-05-22,0.15581789087328815,0.05558173798420768,0.055581737984207645,0.0,0.0,0.0,0.0,0.0
2000-05-23,0.11827643447112296,0.05118023650776783,0.0511802365077678,0.0,0.0,0.0,0.0,0.0
2000-05-24,0.13942621719507636,0.054213148445985376,0.054213148445985355,0.0,0.0,0.0,0.0,0.0
2000-05-25,0.13056162419699566,0.0530831636655706,0.05308316366557057,0.0,0.0,0.0,0.0,0.0
2000-05-26,0.1305071122634971,0.0530831636655706,0.05308316366557057,0.0,0.0,0.0,0.0,0.0
2000-05-30,0.16759628798394532,0.058107115842815284,0.058107115842815235,0.0,0.0,0.0,0.0,0.0
2000-05-31,0.15393821452610532,0.05654534038596575,0.05654534038596572,0.0,0.0,0.0,0.0,0.0
2000-06-01,0.18517332955856816,0.062289112103592614,0.062289112103592593,0.0,0.0,0.0,0.0,0.0
2000-06-02,0.2218960253211368,0.06644862331216739,0.06644862331216733,0.0,0.0,0.0,0.0,0.0
2000-06-05,0.22334856292931746,0.06660386837971517,0.06660386837971513,0.0,0.0,0.0,0.0,0.0
2000-06-06,0.2059087567815195,0.06487237374739281,0.06487237374739278,0.0,0.0,0.0,0.0,0.0
2000-06-07,0.2211099673735695,0.06649001745892139,0.06649001745892136,0.0,0.0,0.0,0.0,0.0
2000-06-08,0.21814835768186958,0.06620010337574118,0.06620010337574116,0.0,0.0,0.0,0.0,0.0
2000-06-09,0.22131028573471703,0.06653143789199775,0.06653143789199772,0.0,0.0,0.0,0.0,0.0
2000-06-12,0.20140049036119959,0.06453981808663355,0.06453981808663349,0.0,0.0,0.0,0.0,0.0
2000-06-13,0.22289054853888746,0.06686254933516211,0.06686254933516206,0.0,0.0,0.0,0.0,0.0
2000-06-14,0.20877318458493996,0.06545372501149974,0.06545372501149971,0.0,0.0,0.0,0.0,0.0
2000-06-15,0.21893001697171335,0.06653143789199775,0.06653143789199772,0.0,0.0,0.0,0.0,0.0
2000-06-16,0.2220851164314159,0.06686254933516211,0.06686254933516206,0.0,0.0,0.0,0.0,0.0
2000-06-19,0.24632838789055891,0.06933840575132469,0.06933840575132463,0.0,0.0,0.0,0.0,0.0
2000-06-20,0.24363134654751165,0.06909139837592371,0.06909139837592368,0.0,0.0,0.0,0.0,0.0
2000-06-21,0.25210611780144243,0.06991421908869883,0.06991421908869878,0.0,0.0,0.0,0.0,0.0
2000-06-22,0.22636806571444465,0.0675240620494267,0.06752406204942664,0.0,0.0,0.0,0.0,0.0
2000-06-23,0.2013338251566272,0.06503853587835531,0.06503853587835527,0.0,0.0,0.0,0.0,0.0
2000-06-26,0.21656369431960637,0.06669701699171375,0.06669701699171371,0.0,0.0,0.0,0.0,0.0
2000-06-27,0.20924235738542707,0.06595140909552788,0.06595140909552784,0.0,0.0,0.0,0.0,0.0
2000-06-28,0.2162134535073646,0.06669701699171375,0.0666970169917137,0.0,0.0,0.0,0.0,0.0
2000-06-29,0.20093530224227532,0.06513199115317238,0.06513199115317232,0.0,0.0,0.0,0.0,0.0
2000-06-30,0.21183857711366005,0.0663243529080309,0.06632435290803088,0.0,0.0,0.0,0.0,0.0
2000-07-03,0.23211400289994316,0.07053121019705928,0.07053121019705924,0.0,0.0,0.0,0.0,0.0
2000-07-05,0.20692087181895316,0.06798630267490086,0.0679863026749008,0.0,0.0,0.0,0.0,0.0
2000-07-06,0.22213903130227433,0.06967008503755387,0.06967008503755381,0.0,0.0,0.0,0.0,0.0
2000-07-07,0.23471091917420675,0.07100413433361853,0.07100413433361846,0.0,0.0,0.0,0.0,0.0
2000-07-10,0.22474963226274539,0.07000392059530401,0.07000392059530394,0.0,0.0,0.0,0.0,0.0
2000-07-11,0.22805927780300486,0.07035911894680348,0.07035911894680341,0.0,0.0,0.0,0.0,0.0
2000-07-12,0.24286019236614573,0.07190569334487369,0.07190569334487362,0.0,0.0,0.0,0.0,0.0
2000-07-13,0.25134319384361276,0.07276267437853372,0.07276267437853366,0.0,0.0,0.0,0.0,0.0
2000-07-14,0.266067601853176,0.07421592433059576,0.0742159243305957,0.0,0.0,0.0,0.0,0.0
2000-07-17,0.2740706683470599,0.0749834373144499,0.07498343731444983,3.0,0.0,0.6298287276019997,0.6298287276019997,0.6298287276019997
2000-07-18,0.25733933411238086,0.07344711189047834,0.07344711189047827,3.0,0.0,0.6298287276019997,0.6298287276019997,0.6298287276019997
2000-07-19,0.24118204501692606,0.07190569334487369,0.07190569334487361,3.0,0.0,0.6298287276019997,0.6298287276019997,0.6298287276019997
2000-07-20,0.2623029548638142,0.07404516406250604,0.07404516406250597,3.0,0.0,0.6298287276019997,0.6298287276019997,0.6298287276019997
2000-07-21,0.23783630034196326,0.07173407969324581,0.07173407969324573,3.0,0.0,0.6298287276019997,0.6298287276019997,0.6298287276019997
2000-07-24,0.22412807669992493,0.07035911894680348,0.0703591189468034,3.0,0.0,0.6298287276019997,0.6298287276019997,0.6298287276019997
2000-07-25,0.22894088379240632,0.07087521406778019,0.0708752140677801,3.0,0.0,0.6298287276019997,0.6298287276019997,0.6298287276019997
2000-07-26,0.22801981452008765,0.07078921208921175,0.07078921208921168,3.0,0.0,0.6298287276019997,0.6298287276019997,0.6298287276019997
2000-07-27,0.20291598455651771,0.06820253583654205,0.068202535836542,3.0,0.0,0.6298287276019997,0.6298287276019997,0.6298287276019997
2000-07-28,0.17159815621900407,0.0647310794488631,0.06473107944886304,0.0,0.0,0.0,0.0,0.0
2000-07-31,0.18577225538339592,0.06651342601697767,0.06651342601697763,0.0,0.0,0.0,0.0,0.0
2000-08-01,0.18785939174259497,0.06871108762574556,0.0687110876257455,0.0,0.0,0.0,0.0,0.0
2000-08-02,0.17839717419912546,0.06757673088787115,0.06757673088787108,0.0,0.0,0.0,0.0,0.0
2000-08-03,0.1999337865222552,0.07029458943818519,0.07029458943818513,0.0,0.0,0.0,0.0,0.0
2000-08-04,0.19791616958834102,0.07006868037798819,0.07006868037798811,0.0,0.0,0.0,0.0,0.0
2000-08-07,0.21085155661427152,0.07160249460662901,0.07160249460662894,0.0,0.0,0.0,0.0,0.0
2000-08-08,0.2226689072352586,0.07295166361835755,0.07295166361835748,0.0,0.0,0.0,0.0,0.0
2000-08-09,0.2060544927880596,0.07115190286275141,0.07115190286275136,0.0,0.0,0.0,0.0,0.0
2000-08-10,0.19453476845091539,0.06984267458796094,0.06984267458796085,0.0,0.0,0.0,0.0,0.0
2000-08-11,0.2020312164337997,0.07074598049641363,0.07074598049641355,0.0,0.0,0.0,0.0,0.0
2000-08-14,0.21392547287395555,0.07214263578043423,0.07214263578043413,0.0,0.0,0.0,0.0,0.0
2000-08-15,0.21383874880656387,0.07214263578043423,0.07214263578043413,0.0,0.0,0.0,0.0,0.0
2000-08-16,0.21974552101896122,0.07281693230119242,0.07281693230119231,0.0,0.0,0.0,0.0,0.0
2000-08-17,0.23139574731878387,0.07411778763186805,0.07411778763186794,0.0,0.0,0.0,0.0,0.0
2000-08-18,0.22795283790673648,0.07375929482619532,0.07375929482619523,0.0,0.0,0.0,0.0,0.0
2000-08-21,0.2295183616404158,0.07393855646986713,0.07393855646986705,0.0,0.0,0.0,0.0,0.0
2000-08-22,0.2294258368511298,0.07393855646986713,0.07393855646986705,0.0,0.0,0.0,0.0,0.0
2000-08-23,0.23969495800644214,0.07505747670258509,0.07505747670258497,0.0,0.0,0.0,0.0,0.0
2000-08-24,0.2497866764053399,0.07612912765413113,0.07612912765413105,0.0,0.0,0.0,0.0,0.0
2000-08-25,0.24597896183264076,0.07574990075352009,0.07574990075352,0.0,0.0,0.0,0.0,0.0
2000-08-28,0.2491158346805678,0.07608452887764565,0.07608452887764557,0.0,0.0,0.0,0.0,0.0
2000-08-29,0.25249043676597777,0.07644120502025255,0.07644120502025248,0.0,0.0,0.0,0.0,0.0
2000-08-30,0.2515135532422547,0.07635208922071493,0.07635208922071483,0.0,0.0,0.0,0.0,0.0
2000-08-31,0.2705072152431715,0.07830935340773469,0.0783093534077346,0.0,0.0,0.0,0.0,0.0
2000-09-01,0.286478006578199,0.08200840175475103,0.08200840175475096,0.0,0.0,0.0,0.0,0.0
2000-09-05,0.2624832196439921,0.07971023509392056,0.07971023509392046,3.0,0.0,0.8007314105563758,0.8007314105563758,0.8007314105563758
2000-09-06,0.23686540584087198,0.07712259505777296,0.07712259505777287,3.0,0.0,0.8007314105563758,0.8007314105563758,0.8007314105563758
2000-09-07,0.2511830713806122,0.07869539613326904,0.07869539613326897,0.0,0.0,0.0,0.0,0.0
2000-09-08,0.2298086191112394,0.07647346011103795,0.07647346011103788,0.0,0.0,0.0,0.0,0.0
2000-09-11,0.21415134152551324,0.07475329884362673,0.07475329884362665,0.0,0.0,0.0,0.0,0.0
2000-09-12,0.20479329501662966,0.07368084039713708,0.073680840397137,0.0,0.0,0.0,0.0,0.0
2000-09-13,0.21796015557653242,0.07526537093735737,0.07526537093735727,0.0,0.0,0.0,0.0,0.0
2000-09-14,0.2146252706631363,0.07489302335472857,0.07489302335472849,0.0,0.0,0.0,0.0,0.0
2000-09-15,0.20364775607093644,0.07363413686257778,0.07363413686257768,0.0,0.0,0.0,0.0,0.0
2000-09-18,0.19457068628833746,0.0725590673424711,0.072559067342471,0.0,0.0,0.0,0.0,0.0
2000-09-19,0.2144675526744613,0.07503269893584184,0.07503269893584176,0.0,0.0,0.0,0.0,0.0
2000-09-20,0.22356625166505611,0.07610205136935279,0.0761020513693527,0.0,0.0,0.0,0.0,0.0
2000-09-21,0.17762989050633815,0.07096521356831494,0.07096521356831485,0.0,0.0,0.0,0.0,0.0
2000-09-22,0.2068881039477119,0.07484647566876969,0.07484647566876959,0.0,0.0,0.0,0.0,0.0
2000-09-25,0.19136791907157671,0.07300339777305799,0.07300339777305791,0.0,0.0,0.0,0.0,0.0
2000-09-26,0.18514952992063047,0.0722313797586728,0.0722313797586727,0.0,0.0,0.0,0.0,0.0
2000-09-27,0.18580152797345995,0.07232497710973547,0.07232497710973537,0.0,0.0,0.0,0.0,0.0
2000-09-28,0.197354490363409,0.07382086196825165,0.07382086196825155,0.0,0.0,0.0,0.0,0.0
2000-09-29,0.18017955108669573,0.07171594785337453,0.07171594785337446,0.0,0.0,0.0,0.0,0.0
2000-10-02,0.17782393113861497,0.0732410907504965,0.07324109075049641,0.0,0.0,0.0,0.0,0.0
2000-10-03,0.16175098328732454,0.07108435419795246,0.07108435419795239,0.0,0.0,0.0,0.0,0.0
2000-10-04,0.17053810232431602,0.07235999397653771,0.07235999397653761,0.0,0.0,0.0,0.0,0.0
2000-10-05,0.1718762207805173,0.07255595061327691,0.07255595061327683,0.0,0.0,0.0,0.0,0.0
2000-10-06,0.15543671828725106,0.07029760255539033,0.07029760255539025,0.0,0.0,0.0,0.0,0.0
2000-10-09,0.15337316322690242,0.07000221719773801,0.20803067011399404,0.0,0.0,0.0,0.0,0.0
2000-10-10,0.1303369907441816,0.06659182414664816,0.17729641511993294,0.0,0.0,0.0,0.0,0.0
2000-10-11,0.12429993833172484,0.06559864634743215,0.16921251589155936,0.0,0.0,0.0,0.0,0.0
2000-10-12,0.11523246116167378,0.06405501422109218,0.15704766482526364,0.0,0.0,0.0,0.0,0.0
2000-10-13,0.1420350520732396,0.06891754170801957,0.19292584535210125,0.0,0.0,0.0,0.0,0.0
2000-10-16,0.14571849919584093,0.06950951709346113,0.19783770331070638,0.0,0.0,0.0,0.0,0.0
2000-10-17,0.12650876759705942,0.06654225381197573,0.17217166522724475,0.0,0.0,0.0,0.0,0.0
2000-10-18,0.12529377336197325,0.06634373307085546,0.170544151260992,0.0,0.0,0.0,0.0,0.0
2000-10-19,0.15748957153903087,0.07191882412424705,0.2135040147485578,0.0,0.0,0.0,0.0,0.0
2000-10-20,0.1639880706283907,0.07289864018192702,0.22213321739766353,0.0,0.0,0.0,0.0,0.0
2000-10-23,0.1632467224769927,0.07280075876846419,0.22114950742114095,0.0,0.0,0.0,0.0,0.0
2000-10-24,0.14322581402269874,0.06990373032758883,0.19451421648248543,0.0,0.0,0.0,0.0,0.0
2000-10-25,0.12004151901854888,0.06624446258361086,0.16350291031566827,0.0,0.0,0.0,0.0,0.0
2000-10-26,0.12884288336119448,0.06783035458379272,0.17529687589557863,0.0,0.0,0.0,0.0,0.0
2000-10-27,0.12806541547175143,0.06770668670439542,0.17425610663618846,0.0,0.0,0.0,0.0,0.0
2000-10-30,0.11432150618777151,0.06536244272361622,0.15582400111269948,0.0,0.0,0.0,0.0,0.0
2000-10-31,0.13533806311303684,0.06927529394410692,0.18398381315315143,0.0,0.0,0.0,0.0,0.0
2000-11-01,0.14130584527517867,0.07784227853321386,0.18865212382631033,0.0,0.0,0.0,0.0,0.0
2000-11-02,0.14622566069088863,0.07894878832763946,0.19510787696079102,0.0,0.0,0.0,0.0,0.0
2000-11-03,0.15156198287625272,0.08013058201555467,0.2021017604806329,0.0,0.0,0.0,0.0,0.0
2000-11-06,0.1482468257271527,0.07942387390211236,0.19775788206485206,0.0,0.0,0.0,0.0,0.0
2000-11-07,0.14658176286808383,0.07906990279797994,0.1955748633882308,0.0,0.0,0.0,0.0,0.0
2000-11-08,0.11343399611673449,0.07184610382522877,0.15193781733073242,0.0,0.0,0.0,0.0,0.0
2000-11-09,0.11331871268105397,0.07182621187283209,0.1517854599757661,0.0,0.0,0.0,0.0,0.0
2000-11-10,0.09615201355734455,0.06758135028630208,0.12905193437916046,0.0,0.0,0.0,0.0,0.0
2000-11-13,0.09653704059192011,0.06769358356973636,0.12956282639481867,0.0,0.0,0.0,0.0,0.0
2000-11-14,0.1119552540428943,0.07186105825382447,0.1499832142394246,0.0,0.0,0.0,0.0,0.0
2000-11-15,0.11842155309404163,0.07349252151401801,0.15852536631530256,0.0,0.0,0.0,0.0,0.0
2000-11-16,0.09838756041060746,0.06862305712419275,0.13201763278716533,0.0,0.0,0.0,0.0,0.0
2000-11-17,0.09816233390819902,0.06857112908570823,0.13171891585738624,0.0,0.0,0.0,0.0,0.0
2000-11-20,0.08646234375012816,0.0654431677880089,0.1161794399834621,0.0,0.0,0.0,0.0,0.0
2000-11-21,0.08603128097283534,0.06532772015400408,0.1156060996684909,0.0,0.0,0.0,0.0,0.0
2000-11-22,0.07471924636026417,0.062086671951340384,0.10053951816920767,0.0,0.0,0.0,0.0,0.0
2000-11-24,0.08714202122890244,0.06595006685085704,0.11708333487695953,0.0,0.0,0.0,0.0,0.0
2000-11-27,0.08394845361027829,0.06504316150198906,0.11283498789399121,0.0,0.0,0.0,0.0,0.0
2000-11-28,0.06937909338231739,0.06079742792413703,0.09341292923841776,0.0,0.0,0.0,0.0,0.0
2000-11-29,0.061513834827675924,0.05825407857412871,0.08290011418390011,0.0,0.0,0.0,0.0,0.0
2000-11-30,0.061622160091584124,0.0582991096774002,0.08304503613293272,0.0,0.0,0.0,0.0,0.0
2000-12-01,0.07412880532651135,0.06858028792869968,0.09645354570475445,0.0,0.0,0.0,0.0,0.0
2000-12-04,0.07748239538782413,0.06998972221008816,0.10078231916986805,0.0,0.0,0.0,0.0,0.0
2000-12-05,0.09713019402515594,0.07807975556744644,0.12608355804273408,0.0,0.0,0.0,0.0,0.0
2000-12-06,0.08632932138174174,0.07398797642294892,0.1121875014832355,0.0,0.0,0.0,0.0,0.0
2000-12-07,0.08073347023079473,0.07177828056573156,0.10497591633360599,0.0,0.0,0.0,0.0,0.0
2000-12-08,0.08600574138026217,0.07392927116682904,0.1117707177152371,0.0,0.0,0.0,0.0,0.0
2000-12-11,0.10927742050125505,0.08319022601857584,0.14167500853956427,0.0,0.0,0.0,0.0,0.0
2000-12-12,0.09763776220774426,0.07893604662941017,0.12673582072719256,0.0,0.0,0.0,0.0,0.0
2000-12-13,0.08599488505025235,0.07451094884192573,0.11175673385444275,0.0,0.0,0.0,0.0,0.0
2000-12-14,0.07365885507941965,0.06959840534618872,0.09584670086641396,0.0,0.0,0.0,0.0,0.0
2000-12-15,0.06867325974583516,0.06749368113786372,0.08940520476377932,0.0,0.0,0.0,0.0,0.0
2000-12-18,0.06903785344334622,0.06766002855841687,0.08987649181564393,0.0,0.0,0.0,0.0,0.0
2000-12-19,0.05351347724576656,0.060917300277331554,0.06977773964617473,0.0,0.0,0.0,0.0,0.0
2000-12-20,0.044420304782093495,0.05650992806385054,0.057975272572074785,0.0,0.0,0.0,0.0,0.0
2000-12-21,0.045173932200254,0.05691464171159447,0.05895428410751104,0.0,0.0,0.0,0.0,0.0
2000-12-22,0.05568241802309825,0.06242543404626492,0.07258964288249643,0.0,0.0,0.0,0.0,0.0
2000-12-26,0.056674422275203876,0.06290818796164128,0.07387529844452674,0.0,0.0,0.0,0.0,0.0
2000-12-27,0.05853284539612128,0.06379972819536012,0.0762831408313668,0.0,0.0,0.0,0.0,0.0
2000-12-28,0.05815819292380698,0.06363108675192658,0.07579780135617104,0.0,0.0,0.0,0.0,0.0
