date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,wilshire_level,wilshire_63d_return,wilshire_252d_return,nominal_gdp_level,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,market_cap_to_gdp_anchor_level,market_cap_to_gdp_anchor_252d_drift,wilshire_to_gdp_raw,buffett_indicator_proxy_level,buffett_indicator_proxy_63d_change,buffett_indicator_proxy_252d_drift,buffett_indicator_proxy_rolling_z,cape_rolling_z,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,sector_rotation_xlu_xly,sector_rotation_63d_change,copper_gold_ratio_level,copper_gold_63d_return,eem_63d_return,efa_63d_return,vix_term_structure,vix_term_structure_21d_change,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on
1999-04-22,46.05317687988281,13630600.0,0.027042924083958697,0.11843809893675528,,,,0.4167334190977417,,,,,,,,100.91000366210938,0.02011732238172237,,,18.02,0.17317708333333326,,,,,,,12407.8896484375,,,9411.682,42.7,1.3500000000000014,,,,,1.3183498601458803,1.3183498601458803,,,,,5.05,0.019999999999999574,,,5.25,0.04999999999999982,,,5.61,0.040000000000000036,,,0.20000000000000018,0.5600000000000005,,,1.7283950617283939,0.06071645415908211,,,4.2,,,0.9781363886876095,,,,,,,,22.62,-4.649999999999999,,4.93,-0.3000000000000007,,-0.42091,-0.02417999999999998,,0.85,,,,,,,,-0.0314826245692299,-0.04350318623284999,1999-05-21,0.04765276042438038,-0.08700637246569987,1999-07-22,0.12192281606459066,-0.08700637246569987,1999-10-20,0.6336566118017681,-0.08700637246569987,2000-04-19,0.0,0.0,False,False,False,False,True,False,False,1,False,unknown,,,
1999-04-23,46.65946578979492,7064400.0,0.013164974731134205,0.09597513704730476,,,,0.4050353703549762,,,,,,,,100.87000274658203,0.018271807314730326,,,17.96,0.18313570487483544,,,,,,,12394.4599609375,,,9411.682,42.7,1.3500000000000014,,,,,1.3169229433099736,1.3169229433099736,,,,,5.04,0.05999999999999961,,,5.26,0.08999999999999986,,,5.6,0.05999999999999961,,,0.21999999999999975,0.5599999999999996,,,1.7283950617283939,0.06071645415908211,,,4.2,,,0.9670442842430484,,,,,,,,22.76,-3.84,,4.93,-0.29000000000000004,,-0.42439,-0.027659999999999962,,0.83,,,,,,,,-0.06836120413368796,-0.06836120413368796,1999-05-24,0.035593266205556695,-0.09886972970361196,1999-07-23,0.12542395662216044,-0.09886972970361196,1999-10-21,0.5774012653722982,-0.09886972970361196,2000-04-20,0.0,0.0,False,False,False,False,True,False,False,1,False,unknown,,,
1999-04-26,47.73369598388672,5421000.0,0.02302277096208738,0.08169052509755703,,,,0.3942089921817419,,,,,,,,101.0199966430664,0.015480430580679938,,,17.67,0.12835249042145613,,,,,,,12455.2998046875,,,9411.682,42.7,1.3500000000000014,,,,,1.3233872335133612,1.3233872335133612,,,,,5.04,0.020000000000000462,,,5.23,0.020000000000000462,,,5.57,-0.019999999999999574,,,0.1900000000000004,0.5300000000000002,,,1.7283950617283939,0.06071645415908211,,,4.2,,,0.9678756476683937,,,,,,,,23.53,-0.7999999999999972,,4.95,-0.21999999999999975,,-0.42439,-0.027659999999999962,,0.76,,,,,,,,-0.11914935241477298,-0.11914935241477298,1999-05-25,-0.012563950969152193,-0.11914935241477298,1999-07-26,0.0951266120902714,-0.11914935241477298,1999-10-22,0.4977215082239399,-0.11914935241477298,2000-04-24,1.0,0.0,False,False,False,False,False,False,False,0,False,unknown,,,
1999-04-27,47.00216293334961,16482800.0,-0.015325296637076935,0.07669041304080348,,,,0.39668152886106656,,,,,,,,100.62999725341797,0.004391603965366198,,,17.82,0.1027227722772277,,,,,,,12464.1103515625,,,9411.682,42.7,1.3500000000000014,,,,,1.324323362345062,1.324323362345062,,,,,5.04,0.04999999999999982,,,5.22,0.009999999999999787,,,5.55,-0.0600000000000005,,,0.17999999999999972,0.5099999999999998,,,1.7283950617283939,0.06071645415908211,,,4.2,,,0.971059433350276,,,,,,,,23.36,-0.6799999999999997,,4.95,-0.22999999999999954,,-0.42439,-0.019220000000000015,,0.72,,,,,,,,-0.0804820256895864,-0.10543995435559539,1999-05-26,0.022995073179975956,-0.10543995435559539,1999-07-27,0.1127318590071611,-0.10543995435559539,1999-10-25,0.6236685391639787,-0.10543995435559539,2000-04-25,1.0,0.0,False,False,False,False,False,False,False,0,False,unknown,,,
1999-04-28,45.394134521484375,7676800.0,-0.03421179604320468,0.0034966120035728743,,,,0.3992128374787689,,,,,,,,100.79000091552734,0.0042845785428524685,,,18.43,0.11968408262454422,,,,,,,12360.23046875,,,9411.682,42.7,1.3500000000000014,,,,,1.3132860278056568,1.3132860278056568,,,,,5.02,0.0,,,5.27,-0.010000000000000675,,,5.58,-0.07000000000000028,,,0.25,0.5600000000000005,,,1.7283950617283939,0.06071645415908211,,,4.2,,,0.9704357479617803,,,,,,,,24.4,0.8599999999999994,,4.92,-0.21999999999999975,,-0.42439,-0.019220000000000015,,0.76,,,,,,,,-0.048780399670582675,-0.07375132355165637,1999-05-27,0.07999386544311671,-0.07375132355165637,1999-07-28,0.1428567707020285,-0.07375132355165637,1999-10-26,0.6236933393838553,-0.07375132355165637,2000-04-26,0.0,1.0,False,False,False,False,False,False,False,0,False,unknown,,,
1999-04-29,45.02507019042969,19148200.0,-0.008130220675977795,0.0023470085767678395,,,,0.39950004048356774,,,,,,,,100.94000244140625,0.00397853115413227,,,18.53,0.11224489795918369,,,,,,,12300.830078125,,,9411.682,42.7,1.3500000000000014,,,,,1.306974680840789,1.306974680840789,,,,,4.95,-0.019999999999999574,,,5.22,0.009999999999999787,,,5.53,-0.05999999999999961,,,0.2699999999999996,0.5800000000000001,,,1.7283950617283939,0.06071645415908211,,,4.2,,,1.0074309978768579,,,,,,,,25.06,2.3299999999999983,,4.98,-0.20999999999999996,,-0.42439,-0.019220000000000015,,0.71,,,,,,,,-0.02517586129418048,-0.06615899006460368,1999-05-28,0.06557405660840931,-0.06615899006460368,1999-07-29,0.15046828566035297,-0.06615899006460368,1999-10-27,0.7096020588573193,-0.06615899006460368,2000-04-27,0.0,0.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-04-30,45.315059661865234,15295200.0,0.0064406223068407265,0.023824130491591156,,,,0.3961353896921692,,,,,,,,101.0,0.00899102437160959,,,18.69,0.12184873949579833,,,,,,,12259.3603515625,,,9411.682,42.7,1.3500000000000014,,,,,1.3025684836740659,1.3025684836740659,,,,,5.08,0.08999999999999986,,,5.36,0.11000000000000032,,,5.68,0.04999999999999982,,,0.28000000000000025,0.5999999999999996,,,1.7283950617283939,0.06071645415908211,,,4.2,,,0.997337658184405,,,,,,,,25.07,1.8099999999999987,,4.76,-0.4300000000000006,,-0.42684,-0.021670000000000023,,0.81,,,,,,,,-0.052937725517424705,-0.07213501796563049,1999-06-01,0.05351975756353333,-0.07213501796563049,1999-07-30,0.18266377901100173,-0.07213501796563049,1999-10-28,0.7638158741537953,-0.07213501796563049,2000-04-28,0.0,0.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-03,45.07779312133789,11109800.0,-0.005235931328300025,-0.0023334857527266273,,,,0.3902791760268957,,,,,,,,101.11000061035156,0.010190871313628058,,,18.83,0.130930930930931,,,,,,,12386.6298828125,,,9411.682,42.55,-0.15000000000000568,,,,,1.3160909901984044,1.3160909901984044,,,,,5.08,0.07000000000000028,,,5.38,0.11000000000000032,,,5.67,0.0,,,0.2999999999999998,0.5899999999999999,,,1.7283950617283939,0.06071645415908211,,,4.2,,,0.9880458014918464,,,,,,,,24.15,2.09,,4.7,-0.41000000000000014,,-0.42684,-0.021670000000000023,,0.76,,,,,,,,-0.03187146041088873,-0.06725120935123874,1999-06-02,0.05614074044800166,-0.06725120935123874,1999-08-02,0.2304090938440313,-0.06725120935123874,1999-10-29,0.7894730695675582,-0.06725120935123874,2000-05-01,0.0,0.0,False,False,False,False,False,False,False,0,False,unknown,,,
1999-05-04,44.36604309082031,15428400.0,-0.01578937168910932,-0.0523650110331928,,,,0.3709223520409933,,,,,,,,100.68000030517578,-0.0005955683925552568,,,18.94,0.11806375442739081,,,,,,,12207.8095703125,,,9411.682,42.55,-0.15000000000000568,,,,,1.2970911650343158,1.2970911650343158,,,,,5.12,0.16000000000000014,,,5.42,0.21999999999999975,,,5.72,0.1299999999999999,,,0.2999999999999998,0.5999999999999996,,,1.7283950617283939,0.06071645415908211,,,4.2,,,0.9910621041379141,,,,,,,,25.62,3.4299999999999997,,4.65,-0.5299999999999994,,-0.42684,-0.015249999999999986,,0.79,,,,,,,,-0.030303194451179682,-0.052287423222048046,1999-06-03,0.06610177973175557,-0.052287423222048046,1999-08-03,0.24361228419716374,-0.052287423222048046,1999-11-01,0.7136061588135534,-0.052287423222048046,2000-05-02,0.0,0.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-05,45.710453033447266,12642600.0,0.030302678556995755,-0.025569416398203426,,,,0.387638024540261,,,,,,,,99.91000366210938,0.0,,,18.89,0.12507444907683163,,,,,,,12321.080078125,,,9411.682,42.55,-0.15000000000000568,,,,,1.3091262622478106,1.3091262622478106,,,,,5.09,0.16000000000000014,,,5.4,0.27000000000000046,,,5.71,0.1900000000000004,,,0.3100000000000005,0.6200000000000001,,,1.7283950617283939,0.06071645415908211,,,4.2,,,1.007423117709438,,,,,,,,25.19,2.5400000000000027,,4.71,-0.46999999999999975,,-0.42684,-0.015249999999999986,,0.79,,,,,,,,-0.02998776321338037,-0.08016100850549723,1999-06-04,0.016003877583397053,-0.08016100850549723,1999-08-04,0.20775731989420443,-0.08016100850549723,1999-11-02,0.6447524731653187,-0.08016100850549723,2000-05-03,0.0,0.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-06,44.04971694946289,15173400.0,-0.03633164787864129,-0.05110725678836814,,,,0.40559807672561765,,,,,,,,99.44999694824219,-0.008968625207413483,,,18.23,0.1379525593008739,,,,,,,12199.830078125,,,9411.682,42.55,-0.15000000000000568,,,,,1.296243336539101,1.296243336539101,,,,,5.19,0.2600000000000007,,,5.52,0.3799999999999999,,,5.8,0.29000000000000004,,,0.3299999999999992,0.6099999999999994,,,1.7283950617283939,0.06071645415908211,,,4.2,,,1.0086767895878526,,,,,,,,27.44,4.630000000000003,,4.61,-0.5199999999999996,,-0.42684,-0.015249999999999986,,0.9,,,,,,,,0.027528088865957256,-0.04548178896855204,1999-06-07,0.07106536562571097,-0.04548178896855204,1999-08-05,0.278276203003472,-0.04548178896855204,1999-11-03,0.7103520291072365,-0.04548178896855204,2000-05-04,0.0,1.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-07,44.68239974975586,16430400.0,0.014362925442150454,-0.045070073466978555,,,,0.40821677887933716,,,,,,,,99.98999786376953,-0.004480332205280879,,,18.23,0.1451005025125629,,,,,,,12295.0595703125,,,9411.682,42.55,-0.15000000000000568,,,,,1.3063615589979027,1.3063615589979027,,,,,5.19,0.33000000000000007,,,5.54,0.5099999999999998,,,5.82,0.3799999999999999,,,0.34999999999999964,0.6299999999999999,,,1.7283950617283939,0.06071645415908211,,,4.2,,,0.9984093966438561,,,,,,,,25.36,2.7699999999999996,,4.62,-0.5599999999999996,,-0.42692,-0.01533000000000001,,0.92,,,,,,,,-0.012389843512754739,-0.05899734001478496,1999-06-08,0.04454265064363594,-0.05899734001478496,1999-08-06,0.2743354241612237,-0.05899734001478496,1999-11-04,0.7262533121754788,-0.05899734001478496,2000-05-05,0.0,0.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-10,45.13051223754883,10604200.0,0.01002883664043619,-0.041433571632114474,,,,0.40938596202723193,,,,,,,,99.7300033569336,-0.0034971869276334555,,,18.57,0.11934900542495486,,,,,,,12290.6904296875,,,9411.682,42.55,-0.15000000000000568,,,,,1.305897333727117,1.305897333727117,,,,,5.15,0.27000000000000046,,,5.54,0.4900000000000002,,,5.79,0.33000000000000007,,,0.3899999999999997,0.6399999999999997,,,1.7283950617283939,0.06071645415908211,,,4.2,,,0.9968152866242038,,,,,,,,26.62,4.850000000000001,,4.67,-0.4900000000000002,,-0.42692,-0.010310000000000041,,0.94,,,,,,,,-0.005840739845079268,-0.06834079795663706,1999-06-09,0.020882546778958844,-0.06834079795663706,1999-08-09,0.27453311483951115,-0.06834079795663706,1999-11-05,0.6425240685393494,-0.06834079795663706,2000-05-08,0.0,0.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-11,45.8422737121582,8800800.0,0.015771180944345264,-0.019729437857116117,,,,0.41330325030258847,,,,,,,,100.23999786376953,0.004408765516605628,,,17.84,0.08515815085158152,,,,,,,12434.9697265625,,,9411.682,42.55,-0.15000000000000568,,,,,1.321227143730791,1.321227143730791,,,,,5.19,0.2600000000000007,,,5.59,0.5300000000000002,,,5.85,0.39999999999999947,,,0.39999999999999947,0.6599999999999993,,,1.7283950617283939,0.06071645415908211,,,4.2,,,0.9807492830750846,,,,,,,,25.62,3.6900000000000013,,4.65,-0.4899999999999993,,-0.42692,-0.010310000000000041,,0.97,,,,,,,,-0.0324896397078972,-0.08280603001828113,1999-06-10,-0.004025204711516572,-0.08280603001828113,1999-08-10,0.280046469761827,-0.08280603001828113,1999-11-08,0.5825187353174932,-0.08280603001828113,2000-05-09,0.0,0.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-12,46.79128646850586,12507400.0,0.020701694735005383,0.014285853678220883,,,,0.41683224976906214,,,,,,,,100.69999694824219,0.006396156358825289,,,17.44,0.04243873281530197,,,,,,,12510.3896484375,,,9411.682,42.55,-0.15000000000000568,,,,,1.3292405808480885,1.3292405808480885,,,,,5.19,0.25,,,5.51,0.3899999999999997,,,5.83,0.33000000000000007,,,0.3199999999999994,0.6399999999999997,,,1.7283950617283939,0.06071645415908211,,,4.2,,,0.9772492244053774,,,,,,,,26.13,3.3999999999999986,,4.68,-0.41000000000000014,,-0.42692,-0.010310000000000041,,0.91,,,,,,,,-0.06647899426506731,-0.10140839903294085,1999-06-11,0.007887295467043032,-0.10140839903294085,1999-08-11,0.24563357982660272,-0.10140839903294085,1999-11-09,0.43774571367892934,-0.10140839903294085,2000-05-10,1.0,0.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-13,45.92136001586914,9864000.0,-0.018591633577380806,0.030769270289026984,,,,0.4034197612543509,,,,,,,,100.69999694824219,0.008815841075018538,,,18.11,0.0969109630526952,,,,,,,12549.0498046875,,,9411.682,42.55,-0.15000000000000568,,,,,1.3333482585458687,1.3333482585458687,,,,,5.12,0.16999999999999993,,,5.41,0.28000000000000025,,,5.75,0.2400000000000002,,,0.29000000000000004,0.6299999999999999,,,1.7283950617283939,0.06071645415908211,,,4.2,,,0.9953223087683537,,,,,,,,25.02,0.0799999999999983,,4.76,-0.29000000000000004,,-0.42692,-0.010310000000000041,,0.82,,,,,,,,-0.06673362679825212,-0.08438563220878137,1999-06-14,0.014925059451276423,-0.08438563220878137,1999-08-12,0.2858782544522105,-0.08438563220878137,1999-11-10,0.5545353056306903,-0.08438563220878137,2000-05-11,0.0,0.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-14,45.05144119262695,12205400.0,-0.018943664188986742,-0.002335100328976991,,,,0.40710850460645875,,,,,,,,100.93000030517578,0.005880047725917326,,,18.04,0.07062314540059322,,,,,,,12295.33984375,,,9411.682,42.55,-0.15000000000000568,,,,,1.306391338312323,1.306391338312323,,,,,5.3,0.33000000000000007,,,5.62,0.4400000000000004,,,5.92,0.3899999999999997,,,0.3200000000000003,0.6200000000000001,,,1.7283950617283939,0.06071645415908211,,,4.2,,,0.996288505869731,,,,,,,,26.86,2.9299999999999997,,4.66,-0.33999999999999986,,-0.42289,-0.006280000000000008,,0.98,,,,,,,,-0.03452347233882569,-0.06670561682443599,1999-06-15,0.07957864396719216,-0.06670561682443599,1999-08-13,0.33411411464809593,-0.06670561682443599,1999-11-11,0.5845525367772046,-0.06670561682443599,2000-05-12,0.0,1.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-17,45.8620719909668,9906800.0,0.017993448752811725,0.04615221158359284,,,,0.3968693736554035,,,,,,,,100.86000061035156,0.007793752648142416,,,17.76,0.02422145328719738,,,,,,,12293.7802734375,,,9526.21,42.55,-0.15000000000000568,,,,,1.2905216527283674,1.2905216527283674,,,,,5.31,0.29000000000000004,,,5.66,0.4299999999999997,,,5.91,0.33999999999999986,,,0.35000000000000053,0.6000000000000005,,,2.281134401972884,0.6674757281553312,,,4.3,,,1.0378787878787878,,,,,,,,27.28,3.3800000000000026,,4.64,-0.3200000000000003,,-0.42289,-0.0019799999999999818,,0.95,,,,,,,,-0.002874534818852026,-0.08320197510211502,1999-06-16,0.06897452910455071,-0.08320197510211502,1999-08-16,0.32777632078341323,-0.08320197510211502,1999-11-12,0.6243701064016229,-0.08320197510211502,2000-05-15,0.0,0.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-18,45.65774917602539,9267800.0,-0.004455158828882588,0.09274451687874108,,,,0.3554372120460058,,,,,,,,100.72000122070312,0.001491513635617725,,,17.09,-0.04096520763187428,,,,,,,12256.1103515625,,,9526.21,42.55,-0.15000000000000568,,,,,1.286567307624176,1.286567307624176,,,,,5.38,0.3899999999999997,,,5.68,0.5,,,5.9,0.35000000000000053,,,0.2999999999999998,0.5200000000000005,,,2.281134401972884,0.6674757281553312,,,4.3,,,1.0086021505376344,,,,,,,,27.26,0.8399999999999999,,4.6,-0.39000000000000057,,-0.42289,-0.0019799999999999818,,1.02,,,,,,,,0.01270174673455915,-0.07909921584305335,1999-06-17,0.07909955004238056,-0.07909921584305335,1999-08-17,0.33112043248734957,-0.07909921584305335,1999-11-15,0.6778295090486557,-0.07909921584305335,2000-05-16,0.0,1.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-19,46.29041290283203,7985600.0,0.013856656060015515,0.08328143713430136,,,,0.35100622109508595,,44.8827262878418,,,,,,101.08999633789062,0.0027774901902375415,,,16.77,-0.05733558178752107,,,,,,,12353.580078125,,,9526.21,42.55,-0.15000000000000568,,,,,1.296799050002572,1.296799050002572,,,,,5.37,0.41999999999999993,,,5.6,0.4399999999999995,,,5.81,0.29000000000000004,,,0.22999999999999954,0.4399999999999995,,,2.281134401972884,0.6674757281553312,,,4.3,,,1.041893428765132,,,,,,,,25.08,0.05999999999999872,,4.69,-0.3299999999999992,,-0.42289,-0.0019799999999999818,,0.97,,,,,,,,0.0034163032888840927,-0.09168541859192203,1999-06-18,0.05239191499061291,-0.09168541859192203,1999-08-18,0.3462417120281136,-0.09168541859192203,1999-11-16,0.6207286937996435,-0.09168541859192203,2000-05-17,0.0,0.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-20,45.01848220825195,5997200.0,-0.02747719484053812,0.003967950475567861,,,,0.32607776026651003,,44.92160903930664,,,,,,101.33999633789062,0.003564992760839658,,,17.04,-0.05595567867036022,,,,,,,12317.6796875,,,9526.21,42.55,-0.15000000000000568,,,,,1.2930304588603443,1.2930304588603443,,,,,5.35,0.35999999999999943,,,5.6,0.4299999999999997,,,5.83,0.3100000000000005,,,0.25,0.4800000000000004,,,2.281134401972884,0.6674757281553312,,,4.3,,,1.0307444024111718,,,,,,,,24.46,1.1500000000000021,,4.72,-0.28000000000000025,,-0.42289,-0.0019799999999999818,,0.99,,,,,,,,0.0626550832215873,-0.06602233223811738,1999-06-21,0.06924332649088139,-0.06602233223811738,1999-08-19,0.3655392932573249,-0.06602233223811738,1999-11-17,0.6067922881540844,-0.06602233223811738,2000-05-18,0.0,0.0,False,False,False,False,False,False,False,0,False,unknown,,,
1999-05-21,44.603302001953125,10958600.0,-0.009222439005789562,-0.0314826245692299,,,,0.31265213169272044,,44.94797035217285,,,,,,101.63999938964844,0.007234126459685797,,,17.22,-0.04439511653718098,,,,,,,12253.4296875,,,9526.21,42.55,-0.15000000000000568,,,,,1.286285908824181,1.286285908824181,,,,,5.3,0.25,,,5.52,0.2699999999999996,,,5.78,0.16999999999999993,,,0.21999999999999975,0.4800000000000004,,,2.281134401972884,0.6674757281553312,,,4.3,,,1.027687362687466,,,,,,,,24.4,1.7799999999999976,,4.77,-0.16000000000000014,,-0.41448,0.006429999999999991,,0.91,,,,,,,,0.040188794720165566,-0.05732860277470453,1999-06-22,0.0963356130876507,-0.05732860277470453,1999-08-20,0.4205077653276188,-0.05732860277470453,1999-11-18,0.5449178994239721,-0.05732860277470453,2000-05-19,0.0,1.0,False,False,False,False,False,False,False,0,False,unknown,,,
1999-05-24,43.46976852416992,9569800.0,-0.025413667305025256,-0.06836120413368796,,,,0.3186109379440788,,44.97275009155273,,,,,,101.4000015258789,0.005254275452221346,,,16.77,-0.06625835189309581,,,,,,,12016.4501953125,,,9526.21,42.55,-0.15000000000000568,,,,,1.26140933228561,1.26140933228561,,,,,5.28,0.2400000000000002,,,5.5,0.2400000000000002,,,5.77,0.16999999999999993,,,0.21999999999999975,0.4899999999999993,,,2.281134401972884,0.6674757281553312,,,4.3,,,1.0610432852386238,,,,,,,,27.62,4.859999999999999,,4.81,-0.1200000000000001,,-0.41448,0.009909999999999974,,0.86,,,,,,,,0.08414159508549934,-0.032747160922549146,1999-06-23,0.1607032489336211,-0.032747160922549146,1999-08-23,0.4705878429768522,-0.032747160922549146,1999-11-19,0.5839900857710332,-0.032747160922549146,2000-05-22,0.0,1.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-25,42.04625701904297,17771200.0,-0.032747160922549146,-0.11914935241477298,,,,0.31940539483623986,,44.94480712890625,,,,,,101.37999725341797,0.003563656922535463,,,17.25,-0.0237691001697794,,,,,,,11812.5703125,,,9526.21,42.55,-0.15000000000000568,,,,,1.2400073389627146,1.2400073389627146,,,,,5.3,0.2599999999999998,,,5.49,0.2599999999999998,,,5.76,0.1899999999999995,,,0.1900000000000004,0.45999999999999996,,,2.281134401972884,0.6674757281553312,,,4.3,,,1.0728699551569507,,,,,,,,28.9,5.369999999999997,,4.81,-0.14000000000000057,,-0.41448,0.009909999999999974,,0.85,,,,,,,,0.09858917124697908,0.019278864586968147,1999-06-24,0.20815076953058442,0.019278864586968147,1999-08-24,0.4971782336225141,0.019278864586968147,1999-11-22,0.5009411029076478,0.019278864586968147,2000-05-23,0.0,1.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-26,43.21933364868164,26772000.0,0.02789966843201719,-0.0804820256895864,,,,0.33778244038012417,,44.932944793701175,,,,,,102.23999786376953,0.015999211510431266,,,17.32,-0.02805836139169471,,,,,,,11969.08984375,,,9526.21,42.55,-0.15000000000000568,,,,,1.256437748459251,1.256437748459251,,,,,5.33,0.29000000000000004,,,5.55,0.33000000000000007,,,5.8,0.25,,,0.21999999999999975,0.46999999999999975,,,2.281134401972884,0.6674757281553312,,,4.3,,,1.0665188470066518,,,,,,,,27.57,4.210000000000001,,4.78,-0.16999999999999993,,-0.41448,0.009909999999999974,,0.89,,,,,,,,0.06739840784685258,-0.008386814501262996,1999-06-25,0.20036542927171253,-0.008386814501262996,1999-08-25,0.4632508447495778,-0.008386814501262996,1999-11-23,0.5516921956110181,-0.008386814501262996,2000-05-24,0.0,1.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-27,43.17979049682617,23334800.0,-0.0009149412662606826,-0.048780399670582675,,,,0.3191534187958489,,44.92661842346192,,,,,,102.08000183105469,0.012798897745903481,,,17.18,-0.06782419967444386,,,,,,,11799.7001953125,,,9526.21,42.55,-0.15000000000000568,,,,,1.2386563171830667,1.2386563171830667,,,,,5.43,0.41000000000000014,,,5.62,0.35000000000000053,,,5.85,0.2699999999999996,,,0.1900000000000004,0.41999999999999993,,,2.281134401972884,0.6674757281553312,,,4.3,,,1.0695702047909008,,,,,,,,28.12,3.7200000000000024,,4.72,-0.20000000000000018,,-0.41448,0.009909999999999974,,0.97,,,,,,,,0.0937117882403391,-0.007478715820725346,1999-06-28,0.1814711886921152,-0.007478715820725346,1999-08-26,0.5128198037992202,-0.007478715820725346,1999-11-24,0.518925469305894,-0.007478715820725346,2000-05-25,0.0,1.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-28,43.89152526855469,12969800.0,0.016483052917564134,-0.02517586129418048,,,,0.3247174441381438,,44.91765495300293,,,,,,102.51000213623047,0.015553790933733769,,,16.85,-0.0906637884511603,,,,,,,11976.75,,,9526.21,42.55,-0.15000000000000568,,,,,1.2572418621886354,1.2572418621886354,,,,,5.42,0.46999999999999975,,,5.64,0.41999999999999993,,,5.84,0.3099999999999996,,,0.21999999999999975,0.41999999999999993,,,2.281134401972884,0.6674757281553312,,,4.3,,,1.056887893505676,,,,,,,,25.39,0.33000000000000185,,4.74,-0.2400000000000002,,-0.40218,0.022210000000000008,,0.98,,,,,,,,0.0906912105963027,-0.023573210266037425,1999-06-29,0.15075126674141104,-0.023573210266037425,1999-08-27,0.4930936302244935,-0.023573210266037425,1999-11-26,0.494294926950521,-0.023573210266037425,2000-05-26,0.0,1.0,True,False,False,False,False,False,False,1,False,unknown,,,
