date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,wilshire_level,wilshire_63d_return,wilshire_252d_return,nominal_gdp_level,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,market_cap_to_gdp_anchor_level,market_cap_to_gdp_anchor_252d_drift,wilshire_to_gdp_raw,buffett_indicator_proxy_level,buffett_indicator_proxy_63d_change,buffett_indicator_proxy_252d_drift,buffett_indicator_proxy_rolling_z,cape_rolling_z,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,sector_rotation_xlu_xly,sector_rotation_63d_change,copper_gold_ratio_level,copper_gold_63d_return,eem_63d_return,efa_63d_return,vix_term_structure,vix_term_structure_21d_change,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on,wf_gmm_regime,wf_gmm_train_n,wf_gmm_train_start,wf_gmm_train_end,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on
2007-07-31,40.81594467163086,260224500.0,-0.02100917993607987,-0.0014704987545042236,0.0358703455126248,0.09092656298111912,0.28489757745165,0.15724490176118594,0.13574988685854572,41.20426078796387,40.89449034470778,38.64560390472412,38.261175224372934,0.05616009448985304,-0.055444961563315465,80.7699966430664,-0.014038104877727609,-0.01017159125705025,-0.054658306003004586,78.2,0.10969206754647365,0.2137203166226913,0.06684856753069579,666.9000244140625,0.029007945589147877,-0.011120996038688213,0.05056716641204906,14682.66015625,-0.020100939409893326,0.14720737274867401,14402.082,27.41,-0.010000000000001563,-0.14000000000000057,2.710000000000001,141.644,11.261000000000024,1.0194817774437057,1.0194817774437057,-0.03455715537583237,0.08890548229258555,1.1789155823045863,1.5255720262449775,4.56,-0.3100000000000005,-0.07000000000000028,-0.4200000000000008,4.78,-0.25,0.14000000000000057,-0.21999999999999975,4.92,-0.20000000000000018,0.11000000000000032,-0.15000000000000036,0.22000000000000064,0.3600000000000003,0.21000000000000085,0.20000000000000107,2.692765113974227,0.23167517109623503,-0.10543218196970017,0.1687873249787808,4.6,0.1999999999999993,0.1999999999999993,1.027027027027027,-0.04853651533360215,0.005478332503164328,0.0218745958150659,0.09272997347540146,-0.002023313839208063,1.1016393245788265,0.1120051552181267,23.52,7.289999999999999,10.01,4.19,1.3000000000000003,1.4500000000000002,-0.29104,0.23140999999999995,0.29692999999999997,-0.18,0.08000000000000002,1.6391819329147865,0.10418902440705613,-3.3434907582916162,0.5025248504864519,-0.6681803686194544,0.4230726010559157,0.011571681516833854,-0.043761504459723266,2007-08-29,0.139873108058157,-0.043761504459723266,2007-10-29,-0.06502527417940107,-0.07303263516440484,2008-01-30,-0.038317497152945634,-0.1305598171155986,2008-07-30,0.0,1.0,True,True,False,False,False,False,False,2,True,risk_off,1.0,0.0,2.8132945581857177e-186,unknown,,,,,,
2007-08-31,41.96666717529297,94687200.0,0.011173422614829454,0.010964627527328963,0.027915515032268523,0.16106790752456557,0.2600062649214221,0.23908285668412255,0.18011807421738618,41.365370712280274,41.181934708815355,39.15926687240601,38.87967891521282,0.07169185041268555,-0.028815154329379644,80.79000091552734,0.0009912257708113437,-0.015476440176098949,-0.04919383600240923,73.98,-0.03722019781363872,0.11802931842224584,0.05384615384615388,673.0,0.012639218661807394,0.0034292347563857906,0.08952563817407566,14847.7001953125,-0.04634089599156388,0.13742276653703756,14564.117,26.15,0.0,-1.2700000000000031,1.0999999999999979,141.644,11.261000000000024,1.0194713620683287,1.0194713620683287,-0.06156611776878784,0.07832985985419139,1.1326166321564595,-0.11443318084277682,4.15,-0.4399999999999995,-0.8199999999999994,-0.6799999999999997,4.54,-0.22999999999999954,-0.3899999999999997,-0.21999999999999975,4.83,-0.08000000000000007,-0.1899999999999995,-0.08000000000000007,0.3899999999999997,0.6799999999999997,0.4299999999999997,0.45999999999999996,2.3178905864958077,0.17805958481715844,-0.27503417683254483,0.2421254083723845,4.7,0.20000000000000018,0.10000000000000053,1.036798252719035,0.01106202605597173,0.005068350688486539,-0.019090245416162888,0.03396373154943899,-0.04108584813530425,1.0418894582696523,0.005756622610278761,23.38,2.16,10.09,4.55,0.3700000000000001,2.11,0.2054,0.49644,0.7521300000000001,0.53,0.41000000000000003,1.3870727490226904,-0.03223792930256024,-2.3641871030554995,-0.6433838881555345,-1.2852749100733565,0.423185817024617,0.06480555497481655,-0.01371009452510652,2007-10-02,0.05047407990502939,-0.01371009452510652,2007-11-30,-0.12058382138127188,-0.12550269013417492,2008-03-04,-0.06509761110267775,-0.15439979420632632,2008-09-02,0.0,0.0,False,True,True,False,False,False,False,2,True,risk_off,1.0,0.0,1.3008223439395505e-193,unknown,,,,,,
2007-09-28,44.170814514160156,75546000.0,-0.003296002850894819,0.06981551569238253,0.08060371360429253,0.18256238596029672,0.2665067552195446,0.15240850694738334,0.18544652151437993,41.748526153564455,41.82713716947115,39.630720138549805,39.437823647851346,0.11455997669833118,-0.003296002850894819,77.72000122070312,-0.036926838168907405,-0.05126949514305956,-0.09269206282929932,81.64,0.11044613710554962,0.1585071661700015,0.2966963151207116,742.7999877929688,0.11481314933442555,0.14611945035395868,0.24359618780108194,15362.01953125,0.009951523224693615,0.14967704883802702,14564.117,26.73,0.5800000000000018,-0.6900000000000013,1.0899999999999999,141.644,11.261000000000024,1.0547855068213199,1.0547855068213199,-0.0013569585961801245,0.09142219311299093,1.7468173756219099,0.6088103796121211,3.97,-0.16999999999999948,-0.8999999999999999,-0.69,4.59,0.019999999999999574,-0.4400000000000004,-0.009999999999999787,4.83,-0.04999999999999982,-0.29000000000000004,0.09999999999999964,0.6199999999999997,0.8599999999999999,0.4599999999999995,0.6800000000000002,1.897448478900876,0.030828070885302594,-0.812437263771737,-0.5228123034461518,4.6,0.1999999999999993,0.09999999999999964,1.0806407075305,0.07428423693906971,0.004887587692332027,-0.0827724238212022,0.135379440367136,0.02253311589038498,0.9661836184033045,-0.06143830311584397,18.0,-5.809999999999999,1.7699999999999996,4.16,-0.2699999999999996,1.27,0.07623,-0.07725,0.59868,0.77,0.56,0.8089538378611114,0.6815617140795601,-0.41382860866411986,0.42885499008957806,-0.45718543816075347,0.41955646172866157,0.05329725573131072,0.0046681464574922504,2007-10-29,0.009025561023062734,-0.0521298088955684,2007-12-28,-0.11158971230441295,-0.19659569808190847,2008-04-01,-0.26199197969723764,-0.26199197969723764,2008-09-29,0.0,0.0,False,True,True,False,False,False,False,2,True,risk_off,1.0,0.0,5.7386090615951555e-183,unknown,,,,,,
2007-10-31,47.281063079833984,148431900.0,0.014190711709707982,0.058065232653273124,0.13898685654364962,0.18269249119453557,0.29951872150590275,0.19745359375053975,0.19709075212973257,43.86182289123535,43.11163130540114,40.55186138153076,40.27027109506968,0.16594063673161052,0.0,76.4800033569336,-0.0232439287853049,-0.052409810129124934,-0.10643759049822565,94.16,0.17700000000000005,0.22540343571056742,0.6120527306967984,792.0,0.08522884796851526,0.1916942959586203,0.3097403406845687,15673.3603515625,0.05688133917249716,0.13293644785093184,14564.117,27.32,0.0,1.1700000000000017,0.7800000000000011,141.644,11.261000000000024,1.0761627602663792,1.0761627602663792,0.04646300487684596,0.07875160236156209,2.008986926830653,1.2947934025063825,3.94,-0.040000000000000036,-0.6499999999999999,-0.8400000000000003,4.48,-0.05999999999999961,-0.28999999999999915,-0.1999999999999993,4.74,-0.02999999999999936,-0.16999999999999993,-0.040000000000000036,0.5400000000000005,0.8000000000000003,0.36000000000000076,0.640000000000001,2.8338264299802685,0.42375533907650365,0.14106131600604144,0.03562913403634127,4.7,0.10000000000000053,0.2999999999999998,1.1582537242997142,0.11134545404224339,0.004378787796906751,-0.1859742030477055,0.2522657175610876,0.08588721755532425,0.9492827646236085,-0.01273600023413668,18.53,0.0400000000000027,-2.6899999999999977,4.36,0.16000000000000014,0.1800000000000006,-0.00087,-0.0771,0.29017000000000004,0.54,0.66,0.5689101565932597,1.4759755898889997,-0.7165438042285455,0.6740165562705199,-0.8450093934417204,0.41528304428368423,-0.06759930475316889,-0.11448271955981582,2007-11-30,-0.17067933728709317,-0.19978430663344637,2008-02-01,-0.11213900870284899,-0.2494453362864838,2008-05-02,-0.40132520636055813,-0.4769799733703327,2008-10-30,1.0,0.0,False,False,False,False,True,False,False,1,False,risk_off,1.0,0.0,2.4667443859566676e-156,unknown,,,,,,
2007-11-30,44.084896087646484,171417400.0,-0.007543775850333279,-0.06759930475316889,0.05047407990502939,0.07979860487362678,0.16795639609888546,0.3121352185554613,0.2315595687275771,44.7481893157959,44.15782153789814,41.201766910552976,40.86364115465869,0.06997586252435828,-0.06759930475316889,76.1500015258789,-0.004314877308707277,-0.05743284239469115,-0.08736817715994882,88.6,-0.059048428207306713,0.19762097864287642,0.4187349879903921,782.2000122070312,-0.012373721960819095,0.16225856197181465,0.23084187601421124,14932.669921875,0.005722753385694501,0.05944761202141424,14715.058,25.73,-1.5899999999999999,-0.41999999999999815,-1.1999999999999993,141.644,11.261000000000024,1.0147883835643052,1.0147883835643052,-0.004682978504023438,0.010855957530298443,0.8037884098302505,-0.7355869438533708,3.04,-0.8999999999999999,-1.1100000000000003,-1.6500000000000004,3.97,-0.5100000000000002,-0.5699999999999998,-0.5499999999999994,4.4,-0.33999999999999986,-0.4299999999999997,-0.20999999999999996,0.9300000000000002,1.3600000000000003,0.5400000000000005,1.100000000000001,3.610698365527476,0.3083237831280172,1.2928077790316683,1.0177736021991235,4.7,0.0,0.20000000000000018,1.2331889656721298,0.19639071295309485,0.004036052180493017,-0.2036754304193138,0.1526688783081711,0.058148499036742685,0.9557041248784892,0.006421360254880715,22.87,4.34,-0.509999999999998,5.75,1.3899999999999997,1.2000000000000002,0.48013,0.481,0.27473000000000003,0.82,0.2899999999999999,1.0410257535125271,0.25465658660823903,-1.8948743143804445,-1.2381329941712786,-1.16387033860299,0.41180411312877035,-0.016516894990919018,-0.030792990770375117,2008-01-02,-0.16283876447647927,-0.16752128720312076,2008-03-04,-0.040739522580664156,-0.1950299184249058,2008-06-03,-0.4734718482292919,-0.5002578615095057,2008-12-01,1.0,0.0,False,True,True,False,False,False,False,2,True,risk_off,1.0,0.0,1.3841360273218962e-229,unknown,,,,,,
2007-12-31,44.053443908691406,70135600.0,-0.011578258865273083,-0.008251839462527721,-0.013972853132805052,0.06808347190348552,0.19138424322905379,0.20114594596949162,0.24151059542765443,44.43861907958984,44.64197657658504,41.88523948669434,41.44329275526442,0.051765358120629656,-0.06826452200731503,76.69999694824219,0.014684490860269461,-0.015404423031212255,-0.0849439605405019,95.95,0.05462739063530453,0.19474536172332213,0.5888392117900314,834.9000244140625,0.04979257793148917,0.1173715347621429,0.3166693842600712,14819.580078125,-0.04854849451189247,0.034537226228805507,14715.058,25.96,0.23000000000000043,-1.3599999999999994,-1.3200000000000003,141.644,11.261000000000024,1.0071030693949694,1.0071030693949694,-0.06235824883153196,-0.01321664459535521,0.6198170316844644,-0.40478975936998446,3.05,-0.010000000000000231,-0.9699999999999998,-1.7700000000000005,4.04,0.10000000000000009,-0.5199999999999996,-0.6600000000000001,4.45,0.10000000000000053,-0.33999999999999986,-0.35999999999999943,0.9900000000000002,1.4000000000000004,0.4500000000000002,1.1100000000000003,4.373267326732666,0.7858884267890387,2.47581884783179,1.663381584060053,4.7,0.10000000000000053,0.2999999999999998,1.2944954386370962,0.2132840028887728,0.0036297758372650286,-0.2631978934720913,-0.024975664135974407,-0.06156606613193716,0.9652509873659221,-0.013116359572853398,22.5,-1.4699999999999989,4.66,5.92,0.1899999999999995,1.7299999999999995,0.51995,0.13318000000000002,0.44372,0.68,0.040000000000000036,0.9336361372215243,-0.6627313223129071,-1.9485921128871724,-1.0664094550286516,-1.538721835443421,0.4086463743795362,-0.11889919127812765,-0.1411557118222817,2008-01-31,-0.11117618055434086,-0.19445520596629162,2008-04-02,-0.1042996979827241,-0.19445520596629162,2008-07-01,-0.422170153197696,-0.49990106808368917,2008-12-30,1.0,0.0,False,True,True,False,False,False,False,2,True,risk_off,1.0,0.0,5.734345528600941e-228,unknown,,,,,,
2008-01-31,38.81552505493164,246824100.0,0.01712830797007614,-0.11889919127812765,-0.167397211133406,-0.056356753611651156,0.02710146971227445,0.28075082136862123,0.26892852352667124,42.192104263305666,42.836429243821364,42.092655639648434,41.67366641276592,-0.07785516344637466,-0.179047116825785,75.18000030517578,-0.019817427686367628,-0.02071116852177468,-0.11145254978312902,91.67,-0.044606565919749874,0.014834495737850117,0.5758982293278323,922.7000122070312,0.1051622771895202,0.17646312197903025,0.4151840678021952,13896.650390625,-0.10240010173097835,-0.043715457741665964,14715.058,24.02,-1.9400000000000013,-3.3000000000000007,-3.1900000000000013,137.64,-4.004000000000019,0.9443829844656405,0.9443829844656405,-0.1186412802820952,-0.09068648508148203,-0.5714295339562618,-2.570661274349932,2.17,-0.8799999999999999,-1.65,-2.7700000000000005,3.67,-0.3700000000000001,-0.7300000000000004,-1.1600000000000001,4.35,-0.10000000000000053,-0.33000000000000007,-0.5800000000000001,1.5,2.1799999999999997,0.9199999999999995,1.6100000000000003,4.108813392417532,0.2898014551732553,1.2749869624372634,1.4160482784433048,5.0,0.2999999999999998,0.40000000000000036,1.2038059857725147,0.055475442993515145,0.003565080692070662,-0.19525319014106102,-0.1632640312890986,-0.14793880992051323,1.0392701686426122,0.07401918127669016,26.2,3.6999999999999993,5.129999999999999,6.95,1.0300000000000002,2.5700000000000003,0.41141,-0.10854000000000003,0.41228,1.71,1.27,1.2429475916282415,-2.7087782934136064,-2.415819063882689,-2.4405701277074727,-0.6563556085222145,0.40506239191610716,-0.054508795207826255,-0.054508795207826255,2008-03-03,0.07994854577137467,-0.08575183899531968,2008-05-01,0.008802726063823263,-0.08575183899531968,2008-07-31,-0.3537580426715512,-0.43241576109576396,2009-01-30,0.0,0.0,True,True,True,True,False,False,False,4,True,risk_off,1.0,0.0,9.012420953464397e-258,unknown,,,,,,
2008-02-29,36.940555572509766,188724500.0,-0.02651822521677727,-0.03200369615591192,-0.16482627213184575,-0.10530109203445703,-0.0012085035246386377,0.21899659312818384,0.23241294719421912,39.81242225646972,40.8039307814378,41.908430404663086,41.67316622347445,-0.11854118095533717,-0.218702940115037,73.70999908447266,-0.017592959033719824,-0.018247239120542602,-0.11914437361786745,101.78,0.10223088585661677,0.1220372616029104,0.6424076165886721,972.0999755859375,0.055941778585450797,0.2149731349185946,0.4677638434289244,13455.9599609375,-0.0918462390411453,-0.05479549407502349,14706.538,23.5,-0.5199999999999996,-2.2300000000000004,-2.7300000000000004,137.64,-4.004000000000019,0.91496448456717,0.91496448456717,-0.09195170143257236,-0.08646909546637893,-1.1240079140878778,-2.7608808788335897,1.65,-0.6499999999999999,-1.52,-2.98,3.53,-0.25,-0.5000000000000004,-1.0299999999999998,4.41,-0.03000000000000025,0.0,-0.2699999999999996,1.88,2.7600000000000002,1.0199999999999996,1.9500000000000002,4.294695655165981,0.3447705076970342,0.6839972896385049,1.9768050686701732,5.0,0.2999999999999998,0.2999999999999998,1.2008301716735583,-0.038369584734419426,0.003962555390221918,0.056461362061315024,-0.09922581090063742,-0.13952650808907463,1.0056839944608107,-0.05336508839191301,26.54,-1.0800000000000018,2.4299999999999997,7.67,0.8899999999999997,1.9399999999999995,0.78682,0.37540999999999997,0.40004999999999996,1.68,0.7,0.6066664968124313,-2.4564960404794576,-1.9082044946420649,-2.5885796317001515,-1.0948553588535057,0.4048017133885095,0.06229604352448348,-0.03934789691384888,2008-04-01,0.16528646716740258,-0.03934789691384888,2008-05-30,0.09847946223284487,-0.03934789691384888,2008-08-28,-0.3775049322343783,-0.40360723046713853,2009-03-02,0.0,1.0,True,True,True,True,False,False,False,4,True,risk_off,1.0,0.0,0.0,unknown,,,,,,
2008-03-31,37.632205963134766,113644800.0,0.005288612973661122,-0.008291400000965066,-0.15646467967433653,-0.15083816050142007,0.006582901903068317,0.3299969202646188,0.27197286247297264,37.58477073669434,38.641675802377556,41.58515005111694,41.446741275959184,-0.0950566267795877,-0.20407445366461285,71.80000305175781,-0.026044467405761718,-0.06278550476794831,-0.1358766853258887,101.54,-0.010331384015594414,0.05081237710855846,0.5361573373676249,916.2000122070312,-0.05007774784133623,0.10572053970813622,0.3850340320590042,13332.009765625,-0.10498012622606512,-0.07501584779826043,14706.538,22.61,-0.8900000000000006,-3.3500000000000014,-3.620000000000001,137.64,-4.004000000000019,0.9065362470504614,0.9065362470504614,-0.10574447459195402,-0.10736248110134805,-1.2563491569332783,-3.0960671262193857,1.62,-0.25,-1.62,-2.96,3.45,-0.2599999999999998,-0.7599999999999998,-1.1899999999999995,4.3,-0.25,-0.3100000000000005,-0.5300000000000002,1.83,2.6799999999999997,0.8600000000000003,1.7700000000000005,4.142959270611968,0.24178268779397882,-0.23030805612069827,2.2455107917110917,4.9,0.20000000000000018,0.3000000000000007,1.235026024568166,-0.05736096459564144,0.0042168741178564735,0.1253145795945807,-0.1133544984092214,-0.08197137632738749,0.998829976974939,0.030118609617250436,25.61,2.0799999999999983,5.349999999999998,8.21,0.8400000000000007,2.570000000000001,0.94434,0.25776999999999994,0.38493999999999995,2.07,1.0299999999999998,0.5432376688203905,-2.184126301809261,-1.1705079853561078,-3.024835974526222,-0.2419881031454449,0.40465085116590643,0.08874657287839294,0.008234316334918335,2008-04-29,0.044872827394712544,0.008234316334918335,2008-06-27,-0.059095046283057506,-0.07964170911531476,2008-09-26,-0.3093596418145379,-0.4145684611857793,2009-03-30,0.0,0.0,True,True,True,True,False,False,False,4,True,risk_off,1.0,0.0,0.0,unknown,,,,,,
2008-04-30,40.636234283447266,132152700.0,-0.008193437447832075,0.0355342527328657,0.06483846761070455,-0.12657203046608834,0.03130946462654949,0.21185597605327797,0.2641431307105024,38.229143981933596,38.16452930157001,41.38844507217407,41.3828219851932,-0.018174415284630374,-0.14053890423671178,72.51000213623047,-0.0006890218308360785,-0.03358652117906946,-0.11139701602780616,113.7,0.12663495838287764,0.23131903833658218,0.7647058823529411,862.7999877929688,-0.022765925999869707,-0.0627851285311849,0.2793593661901086,13991.1201171875,0.024495153799695357,-0.06625330059148316,14706.538,23.36,0.0,-0.6600000000000001,-4.190000000000001,137.64,-4.004000000000019,0.9513537528130346,0.9513537528130346,0.023284042902614988,-0.10268518000650351,-0.452786009984617,-2.1903476797704453,2.29,0.49,-0.009999999999999787,-2.34,3.77,0.20000000000000018,-0.009999999999999787,-0.8699999999999997,4.49,0.08999999999999986,0.04999999999999982,-0.3199999999999994,1.48,2.2,0.0,1.4700000000000002,3.9749035501344343,0.3578027806118822,-0.13390984228309755,1.1410771201541658,5.1,0.09999999999999964,0.39999999999999947,1.268044518304421,0.030116839449469524,0.0045595735638822976,0.30520622109267115,0.0928464619891145,0.059094657995718336,0.9783529411764705,0.017743054954943438,20.79,-1.8900000000000006,-6.830000000000002,6.86,-1.1599999999999993,0.08000000000000007,0.65001,-0.29433,0.23859999999999998,2.34,0.7699999999999998,0.3473042403559882,0.5639061373441951,-0.2996661322866454,-0.8343526248359527,-0.40430014995551333,0.4045181392080523,0.059309019581705646,0.01758115079542022,2008-05-30,-0.03406453575178514,-0.06246835850024568,2008-07-30,-0.32421674820430235,-0.39145584458925076,2008-10-28,-0.2706265028685634,-0.45784641135052706,2009-04-30,0.0,0.0,False,True,True,False,False,False,False,2,True,risk_off,1.0,0.0,0.0,unknown,,,,,,
2008-05-30,43.046329498291016,94153600.0,0.00643936062863304,0.059309019581705646,0.16528646716740258,-0.02678335718148872,0.058141269643458005,0.19453032677190027,0.25623817202846066,40.41313362121582,39.54455073429988,41.432940311431885,41.468385730777776,0.038939770499801574,-0.0895651092783728,72.87999725341797,0.005102676958860908,-0.011260369574872642,-0.11445936147068769,127.35,0.12005277044854878,0.25122813912359976,0.9892221180880976,887.2999877929688,0.028395920661369756,-0.0872338133141658,0.34236004204685133,14260.759765625,0.059809913750027865,-0.07769938860317516,14865.701,23.7,0.33999999999999986,0.1999999999999993,-3.8500000000000014,137.64,-4.004000000000019,0.9593062423107394,0.9593062423107394,0.0443417577435693,-0.11429965413187226,-0.34086700868989417,-1.7737489945518063,2.66,0.3700000000000001,1.0100000000000002,-2.26,4.06,0.2899999999999996,0.5299999999999998,-0.8400000000000007,4.72,0.22999999999999954,0.3099999999999996,-0.29000000000000004,1.3999999999999995,2.0599999999999996,-0.4800000000000004,1.419999999999999,3.9037609759888126,0.2314381020201539,-0.3909346791771684,0.2930626104613365,5.0,0.0,0.2999999999999998,1.2785515201939863,0.077721348520428,0.004088808825530319,0.03186162031197015,0.08365563726836212,0.07136872512921211,0.8684851146448415,-0.10986782653162908,17.83,-2.960000000000001,-8.71,6.57,-0.29000000000000004,-1.0999999999999996,0.50388,-0.14612999999999998,-0.28293999999999997,2.17,0.49,0.3779862212655077,1.7525244579500021,-0.10235564460333745,0.3708560865140898,-1.404317580851116,0.4031789958803173,-0.09615026562925233,-0.09615026562925233,2008-06-30,-0.05733097123916098,-0.11495925724302636,2008-08-28,-0.41231181769917014,-0.48820072459728914,2008-11-26,-0.2690822686348343,-0.48820072459728914,2009-06-01,1.0,0.0,False,True,True,False,False,False,True,3,True,risk_off,1.0,0.0,8.683941096421581e-285,unknown,,,,,,
