date,Plain DCA 100% QQQ,GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 close outside risk_off,GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 hold through neutral,GMM risk_off 40L/60Reserve risk_on deploy neutral 100 no short
2002-02-04,17610.415671160994,20123.564746443262,20123.564746443262,19469.829552180723
2002-02-05,17319.46880552478,20065.474315653897,20065.474315653897,19316.679967097072
2002-02-06,17200.21110148371,20042.97243985667,20042.97243985667,19253.904697626545
2002-02-07,16785.231995910268,19966.616329964338,19966.616329964338,19035.466606884496
2002-02-08,17252.674914148894,20044.712245954706,20044.712245954706,19281.520774960834
2002-02-11,17472.092178646388,20085.642537381544,20085.642537381544,19397.018369150413
2002-02-12,17328.994150235623,20057.72747802796,20057.72747802796,19321.693949932232
2002-02-13,17624.73820034577,20113.80196867734,20113.80196867734,19477.36869303794
2002-02-14,17591.345568672645,20107.09315117166,20107.09315117166,19459.791367795384
2002-02-15,17066.655673843044,20002.32755587115,20002.32755587115,19183.603344545765
2002-02-19,16541.96901452456,19908.102815866056,19908.102815866056,18907.41702441532
2002-02-20,16766.155422399694,19943.43075723151,19943.43075723151,19025.425016260815
2002-02-21,15969.58445040742,19810.048437637837,19810.048437637837,18606.123321487335
2002-02-22,16050.673908375495,19820.722861480335,19820.722861480335,18648.807461821045
2002-02-25,16699.377708579363,19908.704098992177,19908.704098992177,18990.274339720425
2002-02-26,16637.364824121858,19898.41089641295,19898.41089641295,18957.631790010397
2002-02-27,16408.413586883893,19861.023558341025,19861.023558341025,18837.11567133454
2002-02-28,16112.683557321889,19815.72783194924,19815.72783194924,18681.448308411902
2002-03-01,18047.278111801777,20945.903700336745,20945.903700336745,20173.4412222049
2002-03-04,18759.27168764006,21072.187358628937,21072.187358628937,20543.238257102
2002-03-05,18895.605660118683,21099.907901378167,21099.907901378167,20614.047742593466
2002-03-06,18986.501445015805,21118.804130484335,21118.804130484335,20661.25742661347
2002-03-07,19026.904519216034,21127.323984543586,21127.323984543586,20682.24207808646
2002-03-08,19526.81135554156,21231.687593529587,21231.687593529587,20941.884962617143
2002-03-11,19456.111969873753,21194.967566725667,21194.967566725667,20905.16493581322
2002-03-12,19188.497406282833,21055.973233813762,21055.973233813762,20766.17060290132
2002-03-13,18723.91742780989,20814.67850259434,20814.67850259434,20524.8758716819
2002-03-14,18612.826385432516,20756.97975436278,20756.97975436278,20467.17712345034
2002-03-15,18799.667911345892,20854.021981460217,20854.021981460217,20564.219350547777
2002-03-18,18905.69986361161,20909.093126598076,20909.093126598076,20619.290495685636
2002-03-19,18875.409260889362,20893.36071628982,20893.36071628982,20603.558085377375
2002-03-20,18208.861864876046,20547.167633895922,20547.167633895922,20257.36500298348
2002-03-21,18693.62225809138,20798.943720267944,20798.943720267944,20509.1410893555
2002-03-22,18521.944301524185,20709.77718639719,20709.77718639719,20419.974555484747
2002-03-25,17956.37547641026,20416.030611070128,20416.030611070128,20126.22798015768
2002-03-26,18123.020603094315,20502.58318095148,20502.58318095148,20212.78055003903
2002-03-27,17981.627540504036,20429.14609236631,20429.14609236631,20139.343461453867
2002-03-28,18208.861864876046,20547.167633895922,20547.167633895922,20257.36500298348
2002-04-01,19556.982666840435,21728.011305743006,21728.011305743006,21438.208674830563
2002-04-02,18673.594024218884,21274.58555563249,21274.58555563249,20984.78292472005
2002-04-03,18641.664415724055,21258.19672518575,21258.19672518575,20968.394094273306
2002-04-04,18497.984787266152,21184.448840997662,21184.448840997662,20894.646210085222
2002-04-05,18290.443535306043,21077.922060701254,21077.922060701254,20788.119429788814
2002-04-08,18519.267984245973,21195.373081009042,21195.373081009042,20905.570450096602
2002-04-09,17875.34779556681,20864.86170642684,20864.86170642684,20575.0590755144
2002-04-10,18008.402671122643,20933.156117113092,20933.156117113092,20643.35348620065
2002-04-11,17561.38213591368,20701.912462032335,20701.912462032335,20413.906771909165
2002-04-12,17838.1034041084,20749.59271739625,20749.59271739625,20555.9422731019
2002-04-15,17981.78543907885,20775.8697670361,20775.8697670361,20629.691392504825
2002-04-16,18732.14447452633,20917.059838132882,20917.059838132882,21014.835701684868
2002-04-17,18636.34241322283,20896.538084220363,20896.538084220363,20965.662416663043
2002-04-18,18279.797123791035,20821.25884491443,20821.25884491443,20782.65483935345
2002-04-19,18338.330728510642,20832.92743344629,20832.92743344629,20812.698969814417
2002-04-22,17875.34779556681,20739.7046178002,20739.7046178002,20575.0590755144
2002-04-23,17566.700528646084,20682.54488579981,20682.54488579981,20416.63659669717
2002-04-24,17295.298856440048,20635.4118022263,20635.4118022263,20277.331537899863
2002-04-25,17252.727649455308,20628.472406121873,20628.472406121873,20255.480587447433
2002-04-26,16518.340637792888,20510.031794677576,20510.031794677576,19878.534399135267
2002-04-29,16560.910641521354,20515.56500017638,20515.56500017638,19900.38473198028
2002-04-30,16885.52752571459,20558.398047205825,20558.398047205825,20067.00409645055
2002-05-01,17794.75958944807,21544.924442880652,21544.924442880652,21020.44870110237
2002-05-02,17202.72397672016,21461.88286691005,21461.88286691005,20720.336364827563
2002-05-03,16768.57183668835,21411.943342521554,21411.943342521554,20500.25769009497
2002-05-06,16334.418421778284,21370.813782908408,21370.813782908408,20280.178369106172
2002-05-07,16182.17628535486,21359.726852464562,21359.726852464562,20203.004391292612
2002-05-08,17913.17283140927,21471.64692893024,21471.64692893024,21080.474270387138
2002-05-09,17450.81783464886,21402.233651353214,21402.233651353214,20846.099115779896
2002-05-10,16667.082603545165,21299.388848519728,21299.388848519728,20448.811171996174
2002-05-13,17343.68981498951,21364.269807853227,21364.269807853227,20791.79420646486
2002-05-14,18364.238781233067,21494.860433742906,21494.860433742906,21309.12682625602
2002-05-15,18499.559458594984,21517.875800242247,21517.875800242247,21377.723045396033
2002-05-16,18527.749566541042,21522.809293722337,21522.809293722337,21392.01306270859
2002-05-17,18567.21852239769,21529.756539134243,21529.756539134243,21412.02050870983
2002-05-20,18161.252665677177,21457.728140325074,21457.728140325074,21206.229912521165
2002-05-21,17665.076423724062,21377.003110488695,21377.003110488695,20954.710226922387
2002-05-22,17704.545379580708,21382.66127272576,21382.66127272576,20974.717672923627
2002-05-23,18059.767257168754,21434.16072024335,21434.16072024335,21154.785333190994
2002-05-24,17614.331169713343,21363.24001910696,21363.24001910696,20928.98664474488
2002-05-28,17535.391983121805,21352.059792436452,21352.059792436452,20888.97110648619
2002-05-29,17073.0561095352,21288.099290772363,21288.099290772363,20654.6056457221
2002-05-30,17219.646710659923,21305.45271720159,21305.45271720159,20728.91476975732
2002-05-31,16937.729057782013,21270.214304239285,21270.214304239285,20586.006195301037
2002-06-03,17339.749648997935,22202.895832168353,22202.895832168353,21282.912918774353
2002-06-04,17567.12219799602,22222.078930601863,22222.078930601863,21396.770159105632
2002-06-05,17746.627269166052,22239.158324253203,22239.158324253203,21486.657668037333
2002-06-06,17279.924095410388,22190.92341822852,22190.92341822852,21252.9551579858
2002-06-07,16932.890969101412,22162.506202730423,22162.506202730423,21079.17765388873
2002-06-10,16902.969398610112,22160.569762797968,22160.569762797968,21064.19437003354
2002-06-11,16430.28921628952,22130.70892255398,22130.70892255398,20827.498861470805
2002-06-12,16669.623899676724,22139.802734623627,22139.802734623627,20947.346163557635
2002-06-13,16561.92545675495,22134.279497954612,22134.279497954612,20893.415961547402
2002-06-14,16526.020113316008,22132.648005689356,22132.648005689356,20875.43629190338
2002-06-17,17088.45418409816,22157.091517825764,22157.091517825764,21157.07623238749
2002-06-18,17363.69285804776,22177.338626451543,22177.338626451543,21294.902526662823
2002-06-19,16358.489352423976,22089.78026160017,22089.78026160017,20791.544941826964
2002-06-20,15831.948449191885,22070.683034615322,22070.683034615322,20527.878573887145
2002-06-21,15449.019449579764,22068.625338106933,22068.625338106933,20336.12614233473
2002-06-24,15754.172929637954,22062.771292227382,22062.771292227382,20488.93233318763
2002-06-25,15233.614446476964,22062.272568239314,22062.272568239314,20228.26167358111
2002-06-26,15347.298015222921,22058.498324343058,22058.498324343058,20285.1889388357
2002-06-27,15682.37306577241,22050.024554031254,22050.024554031254,20452.978413543788
2002-06-28,15616.55697485451,22050.209498332155,22050.209498332155,20420.020879688775
2002-07-01,15868.335502804237,23055.275782314828,23055.275782314828,21045.377757928865
2002-07-02,15293.625945874872,23082.964704289123,23082.964704289123,20761.238720510228
2002-07-03,15804.473110016164,23037.520866264655,23037.520866264655,21013.803898411014
2002-07-05,16819.794337944553,22985.48990474778,22985.48990474778,21515.783364205316
2002-07-08,16206.77543083441,22976.521320324213,22976.521320324213,21212.70400858028
2002-07-09,15747.00114363672,22986.48214623783,22986.48214623783,20985.38949498111
2002-07-10,15261.699802913377,23011.62101755447,23011.62101755447,20745.454289191497
2002-07-11,15836.402140653398,22961.887597550412,22961.887597550412,21029.589757409856
2002-07-12,15836.402140653398,22961.887597550412,22961.887597550412,21029.589757409856
2002-07-15,16328.099683136845,22940.06952079957,22940.06952079957,21272.68727464764
2002-07-16,16085.448290856239,22942.962876843587,22942.962876843587,21152.719314832804
2002-07-17,16379.181223107662,22934.973340106357,22934.973340106357,21297.942221989597
2002-07-18,15791.703807901862,22939.96208673951,22939.96208673951,21007.490696955567
2002-07-19,15319.170325454952,22961.655607315646,22961.655607315646,20773.867978781345
2002-07-22,14942.421047244003,22991.50992332195,22991.50992332195,20587.601409923533
2002-07-23,14303.84043449935,23060.584565058864,23060.584565058864,20271.884229946707
2002-07-24,15082.893477366415,22934.400087207778,22934.400087207778,20657.05162281384
2002-07-25,14208.059117939129,23016.779802974175,23016.779802974175,20224.529508310407
2002-07-26,14476.254889799817,22972.085964176385,22972.085964176385,20357.12672639636
2002-07-29,15216.997138648234,22866.78777111198,22866.78777111198,20723.35308721704
2002-07-30,15523.509479879043,22842.211958730404,22842.211958730404,20874.89419270967
2002-07-31,15229.766440762538,22859.098811084466,22859.098811084466,20729.666288672488
2002-08-01,15514.272992980814,23915.23016133639,23915.23016133639,21375.951363632295
2002-08-02,15186.647883413732,23954.57927263688,23954.57927263688,21215.96501450025
2002-08-05,14633.788323889905,24035.493302595718,24035.493302595718,20945.991865531767
2002-08-06,15357.290237493471,23894.90874780924,23894.90874780924,21299.293326156796
2002-08-07,15562.05766716637,23868.29065711927,23868.29065711927,21399.285642184732
2002-08-08,16087.618092185521,23808.523852137598,23808.523852137598,21655.928039826984
2002-08-09,15923.804765760438,23820.709007659876,23820.709007659876,21575.93448845189
2002-08-12,15971.589439945992,23816.601347722815,23816.601347722815,21599.268767004327
2002-08-13,15425.546561812132,23861.663823258565,23861.663823258565,21332.624349372156
2002-08-14,16408.414174097947,23740.830179026572,23740.830179026572,21812.57962867758
2002-08-15,16742.863681470426,23724.204517641105,23724.204517641105,21975.89847723665
2002-08-16,16858.892333709955,23718.35420421382,23718.35420421382,22032.557750059306
2002-08-19,17268.422563206495,23918.33657541527,23918.33657541527,22232.54012126076
2002-08-20,17193.343384365522,23881.67380639103,23881.67380639103,22195.87735223652
2002-08-21,17575.566762941955,24068.32165817554,24068.32165817554,22382.525204021025
2002-08-22,17855.416458021995,24204.978250464002,24204.978250464002,22519.18179630949
2002-08-23,17166.04733642702,23868.344562301085,23868.344562301085,22182.548108146573
2002-08-26,17234.292857764078,23901.670310189445,23901.670310189445,22215.873856034937
2002-08-27,16633.656340470123,23608.366650759242,23608.366650759242,21922.57019660473
2002-08-28,16026.181535823,23311.72370933873,23311.72370933873,21625.92725518422
2002-08-29,16237.776449867468,23415.050032029976,23415.050032029976,21729.253577875465
2002-08-30,16033.012106760742,23315.05922323832,23315.05922323832,21629.262769083813
2002-09-03,16452.55195942216,24031.63460531467,24031.63460531467,22345.83815116016
2002-09-04,16517.946634453547,24063.2172743759,24063.2172743759,22377.42082022139
2002-09-05,16110.994219442531,23866.677671712652,23866.677671712652,22180.88121755814
2002-09-06,16605.157061146827,24105.335964370468,24105.335964370468,22419.539510215956
2002-09-09,16772.293947739894,24186.055517983354,24186.055517983354,22500.25906382884
2002-09-10,17186.507325814397,24386.101837262133,24386.101837262133,22700.30538310762
2002-09-11,17041.179618388935,24315.91513036524,24315.91513036524,22630.118676210725
2002-09-12,16576.08527579216,24091.295607484608,24091.295607484608,22405.499153330096
2002-09-13,16706.892700214223,24154.469674704775,24154.469674704775,22468.673220550263
2002-09-16,16467.077171796274,24038.64962565441,24038.64962565441,22352.853171499897
2002-09-17,16118.263398123876,23870.18835609987,23870.18835609987,22184.391901945357
2002-09-18,15936.594726662404,23782.4506079299,23782.4506079299,22096.654153775387
2002-09-19,15682.239197758196,23656.942657614512,23656.942657614512,21973.81194239625
2002-09-20,15747.6503040253,23651.481448388804,23651.481448388804,22005.40254700085
2002-09-23,15275.293355241469,23688.696022364755,23688.696022364755,21777.27551395035
2002-09-24,15282.555961428527,23687.871526764364,23687.871526764364,21780.783024120217
2002-09-25,15892.991156439335,23618.917248167865,23618.917248167865,22075.59560233244
2002-09-26,15696.77262575017,23632.09963991354,23632.09963991354,21980.830930507673
2002-09-27,15486.030525810462,23649.15631339357,23649.15631339357,21879.052031897503
2002-09-30,15057.280433496842,23690.437956781418,23690.437956781418,21671.985137398624
2002-10-01,16972.629208177135,24571.861294301678,24571.861294301678,23114.08205682032
2002-10-02,16408.93315763042,24599.882219213352,24599.882219213352,22844.59664279631
2002-10-03,16015.11920881356,24633.738715194206,24633.738715194206,22656.326537049765
2002-10-04,15713.963462862099,24667.983256089257,24667.983256089257,22512.353413937184
2002-10-07,15567.253768677554,24687.9934483033,24687.9934483033,22442.216107421886
2002-10-08,15598.13285245139,24683.42412211622,24683.42412211622,22456.978429541054
2002-10-09,15490.028123851109,24699.152936895418,24699.152936895418,22405.296947088686
2002-10-10,16277.661259370803,24577.700074889755,24577.700074889755,22781.839662650895
2002-10-11,17157.94386794594,24495.823070961014,24495.823070961014,23202.67518739854
