date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2004-11-02,plain_dca,24562.27294788807,24562.27294788807,0.0,1.0,risk_on,full_walkforward_window
2004-11-03,plain_dca,24727.511521969813,24727.511521969813,0.0,1.0,risk_on,full_walkforward_window
2004-11-04,plain_dca,24866.317601216524,24866.317601216524,0.0,1.0,risk_on,full_walkforward_window
2004-11-05,plain_dca,25091.066263992016,25091.066263992016,0.0,1.0,risk_on,full_walkforward_window
2004-11-08,plain_dca,25117.506228587634,25117.506228587634,0.0,1.0,risk_on,full_walkforward_window
2004-11-09,plain_dca,25064.62032358792,25064.62032358792,0.0,1.0,risk_on,full_walkforward_window
2004-11-10,plain_dca,24978.698655388802,24978.698655388802,0.0,1.0,risk_on,full_walkforward_window
2004-11-11,plain_dca,25309.19522492983,25309.19522492983,0.0,1.0,risk_on,full_walkforward_window
2004-11-12,plain_dca,25553.764150463267,25553.764150463267,0.0,1.0,risk_on,full_walkforward_window
2004-11-15,plain_dca,25666.11831349741,25666.11831349741,0.0,1.0,risk_on,full_walkforward_window
2004-11-16,plain_dca,25507.48151382792,25507.48151382792,0.0,1.0,risk_on,full_walkforward_window
2004-11-17,plain_dca,25851.180138241336,25851.180138241336,0.0,1.0,risk_on,full_walkforward_window
2004-11-18,plain_dca,25970.176412394936,25970.176412394936,0.0,1.0,risk_on,full_walkforward_window
2004-11-19,plain_dca,25566.979650904723,25566.979650904723,0.0,1.0,risk_on,full_walkforward_window
2004-11-22,plain_dca,25811.54558853392,25811.54558853392,0.0,1.0,risk_on,full_walkforward_window
2004-11-23,plain_dca,25771.890123496847,25771.890123496847,0.0,1.0,risk_on,full_walkforward_window
2004-11-24,plain_dca,25996.616376990558,25996.616376990558,0.0,1.0,risk_on,full_walkforward_window
2004-11-26,plain_dca,25917.296483203696,25917.296483203696,0.0,1.0,risk_on,full_walkforward_window
2004-11-29,plain_dca,25910.693214839324,25910.693214839324,0.0,1.0,risk_on,full_walkforward_window
2004-11-30,plain_dca,25857.81627355232,25857.81627355232,0.0,1.0,risk_on,full_walkforward_window
2004-12-01,plain_dca,27386.294650135085,27386.294650135085,0.0,1.0,risk_on,full_walkforward_window
2004-12-02,plain_dca,27489.198649073325,27489.198649073325,0.0,1.0,risk_on,full_walkforward_window
2004-12-03,plain_dca,27530.347224003603,27530.347224003603,0.0,1.0,risk_on,full_walkforward_window
2004-12-06,plain_dca,27626.40087988502,27626.40087988502,0.0,1.0,risk_on,full_walkforward_window
2004-12-07,plain_dca,27153.051167865804,27153.051167865804,0.0,1.0,risk_on,full_walkforward_window
2004-12-08,plain_dca,27310.829236695616,27310.829236695616,0.0,1.0,risk_on,full_walkforward_window
2004-12-09,plain_dca,27475.479356323944,27475.479356323944,0.0,1.0,risk_on,full_walkforward_window
2004-12-10,plain_dca,27393.163599827647,27393.163599827647,0.0,1.0,risk_on,full_walkforward_window
2004-12-13,plain_dca,27633.27293068353,27633.27293068353,0.0,1.0,risk_on,full_walkforward_window
2004-12-14,plain_dca,27770.481363707142,27770.481363707142,0.0,1.0,risk_on,full_walkforward_window
2004-12-15,plain_dca,27667.552555921255,27667.552555921255,0.0,1.0,risk_on,full_walkforward_window
2004-12-16,plain_dca,27406.870488153207,27406.870488153207,0.0,1.0,risk_on,full_walkforward_window
2004-12-17,plain_dca,27336.921942209472,27336.921942209472,0.0,1.0,risk_on,full_walkforward_window
2004-12-20,plain_dca,27149.912848638323,27149.912848638323,0.0,1.0,risk_on,full_walkforward_window
2004-12-21,plain_dca,27482.385519287975,27482.385519287975,0.0,1.0,risk_on,full_walkforward_window
2004-12-22,plain_dca,27516.996962862988,27516.996962862988,0.0,1.0,risk_on,full_walkforward_window
2004-12-23,plain_dca,27537.774372768246,27537.774372768246,0.0,1.0,risk_on,full_walkforward_window
2004-12-27,plain_dca,27420.03778404242,27420.03778404242,0.0,1.0,risk_on,full_walkforward_window
2004-12-28,plain_dca,27683.219343211014,27683.219343211014,0.0,1.0,risk_on,full_walkforward_window
2004-12-29,plain_dca,27717.855595633675,27717.855595633675,0.0,1.0,risk_on,full_walkforward_window
2004-12-30,plain_dca,27697.075084622462,27697.075084622462,0.0,1.0,risk_on,full_walkforward_window
2004-12-31,plain_dca,27648.595495212176,27648.595495212176,0.0,1.0,risk_on,full_walkforward_window
2005-01-03,plain_dca,28357.39935211473,28357.39935211473,0.0,1.0,risk_on,full_walkforward_window
2005-01-04,plain_dca,27840.51000844735,27840.51000844735,0.0,1.0,risk_on,full_walkforward_window
2005-01-05,plain_dca,27668.210346132226,27668.210346132226,0.0,1.0,risk_on,full_walkforward_window
2005-01-06,plain_dca,27531.806178930587,27531.806178930587,0.0,1.0,risk_on,full_walkforward_window
2005-01-07,plain_dca,27675.381730532532,27675.381730532532,0.0,1.0,risk_on,full_walkforward_window
2005-01-10,plain_dca,27661.038961731927,27661.038961731927,0.0,1.0,risk_on,full_walkforward_window
2005-01-11,plain_dca,27467.19300195592,27467.19300195592,0.0,1.0,risk_on,full_walkforward_window
2005-01-12,plain_dca,27696.931242419414,27696.931242419414,0.0,1.0,risk_on,full_walkforward_window
2005-01-13,plain_dca,27330.79847803227,27330.79847803227,0.0,1.0,risk_on,full_walkforward_window
2005-01-14,plain_dca,27589.238328226966,27589.238328226966,0.0,1.0,risk_on,full_walkforward_window
2005-01-18,plain_dca,27797.427056803583,27797.427056803583,0.0,1.0,risk_on,full_walkforward_window
2005-01-19,plain_dca,27337.973076858576,27337.973076858576,0.0,1.0,risk_on,full_walkforward_window
2005-01-20,plain_dca,26813.88984780891,26813.88984780891,0.0,1.0,risk_on,full_walkforward_window
2005-01-21,plain_dca,26598.53294925799,26598.53294925799,0.0,1.0,risk_on,full_walkforward_window
2005-01-24,plain_dca,26225.207906701562,26225.207906701562,0.0,1.0,risk_on,full_walkforward_window
2005-01-25,plain_dca,26354.42622458591,26354.42622458591,0.0,1.0,risk_on,full_walkforward_window
2005-01-26,plain_dca,26670.320725058962,26670.320725058962,0.0,1.0,risk_on,full_walkforward_window
2005-01-27,plain_dca,26634.42362273248,26634.42362273248,0.0,1.0,risk_on,full_walkforward_window
2005-01-28,plain_dca,26505.19405435714,26505.19405435714,0.0,1.0,risk_on,full_walkforward_window
2005-01-31,plain_dca,26849.791771774388,26849.791771774388,0.0,1.0,risk_on,full_walkforward_window
2005-02-01,plain_dca,27935.63838850595,27935.63838850595,0.0,1.0,risk_on,full_walkforward_window
2005-02-02,plain_dca,27980.320320149498,27980.320320149498,0.0,1.0,risk_on,full_walkforward_window
2005-02-03,plain_dca,27660.162595213325,27660.162595213325,0.0,1.0,risk_on,full_walkforward_window
2005-02-04,plain_dca,28106.88523359031,28106.88523359031,0.0,1.0,risk_on,full_walkforward_window
2005-02-07,plain_dca,28047.321548394815,28047.321548394815,0.0,1.0,risk_on,full_walkforward_window
2005-02-08,plain_dca,28099.461025445107,28099.461025445107,0.0,1.0,risk_on,full_walkforward_window
2005-02-09,plain_dca,27630.380752615576,27630.380752615576,0.0,1.0,risk_on,full_walkforward_window
2005-02-10,plain_dca,27660.16259521332,27660.16259521332,0.0,1.0,risk_on,full_walkforward_window
2005-02-11,plain_dca,28069.654179901197,28069.654179901197,0.0,1.0,risk_on,full_walkforward_window
2005-02-14,plain_dca,28196.21909334201,28196.21909334201,0.0,1.0,risk_on,full_walkforward_window
2005-02-15,plain_dca,28382.39103041832,28382.39103041832,0.0,1.0,risk_on,full_walkforward_window
2005-02-16,plain_dca,28278.132078674662,28278.132078674662,0.0,1.0,risk_on,full_walkforward_window
2005-02-17,plain_dca,27898.419002858376,27898.419002858376,0.0,1.0,risk_on,full_walkforward_window
2005-02-18,plain_dca,27809.060140160516,27809.060140160516,0.0,1.0,risk_on,full_walkforward_window
2005-02-22,plain_dca,27466.584785485647,27466.584785485647,0.0,1.0,risk_on,full_walkforward_window
2005-02-23,plain_dca,27503.794169954755,27503.794169954755,0.0,1.0,risk_on,full_walkforward_window
2005-02-24,plain_dca,27853.732070625603,27853.732070625603,0.0,1.0,risk_on,full_walkforward_window
2005-02-25,plain_dca,28010.100495884162,28010.100495884162,0.0,1.0,risk_on,full_walkforward_window
2005-02-28,plain_dca,27712.270401865142,27712.270401865142,0.0,1.0,risk_on,full_walkforward_window
2005-03-01,plain_dca,29017.241372660137,29017.241372660137,0.0,1.0,risk_on,full_walkforward_window
2005-03-02,plain_dca,29001.8286200163,29001.8286200163,0.0,1.0,risk_on,full_walkforward_window
2005-03-03,plain_dca,28762.760046497373,28762.760046497373,0.0,1.0,risk_on,full_walkforward_window
2005-03-04,plain_dca,28932.415990278,28932.415990278,0.0,1.0,risk_on,full_walkforward_window
2005-03-07,plain_dca,29348.829620511657,29348.829620511657,0.0,1.0,risk_on,full_walkforward_window
2005-03-08,plain_dca,29055.800875690253,29055.800875690253,0.0,1.0,risk_on,full_walkforward_window
2005-03-09,plain_dca,28970.965135275423,28970.965135275423,0.0,1.0,risk_on,full_walkforward_window
2005-03-10,plain_dca,28932.415990278,28932.415990278,0.0,1.0,risk_on,full_walkforward_window
2005-03-11,plain_dca,28662.544353875557,28662.544353875557,0.0,1.0,risk_on,full_walkforward_window
2005-03-14,plain_dca,28793.620078560692,28793.620078560692,0.0,1.0,risk_on,full_walkforward_window
2005-03-15,plain_dca,28562.26823939638,28562.26823939638,0.0,1.0,risk_on,full_walkforward_window
2005-03-16,plain_dca,28238.413989287295,28238.413989287295,0.0,1.0,risk_on,full_walkforward_window
2005-03-17,plain_dca,28307.80245028265,28307.80245028265,0.0,1.0,risk_on,full_walkforward_window
2005-03-18,plain_dca,28153.588606905152,28153.588606905152,0.0,1.0,risk_on,full_walkforward_window
2005-03-21,plain_dca,28207.566041595448,28207.566041595448,0.0,1.0,risk_on,full_walkforward_window
2005-03-22,plain_dca,27860.546051373494,27860.546051373494,0.0,1.0,risk_on,full_walkforward_window
2005-03-23,plain_dca,27960.81526049755,27960.81526049755,0.0,1.0,risk_on,full_walkforward_window
2005-03-24,plain_dca,27968.53199485216,27968.53199485216,0.0,1.0,risk_on,full_walkforward_window
2005-03-28,plain_dca,28022.49734517098,28022.49734517098,0.0,1.0,risk_on,full_walkforward_window
2005-03-29,plain_dca,27798.876051071533,27798.876051071533,0.0,1.0,risk_on,full_walkforward_window
2005-03-30,plain_dca,28323.253182379685,28323.253182379685,0.0,1.0,risk_on,full_walkforward_window
2005-03-31,plain_dca,28199.847580902053,28199.847580902053,0.0,1.0,risk_on,full_walkforward_window
2005-04-01,plain_dca,28914.233844096478,28914.233844096478,0.0,1.0,risk_on,full_walkforward_window
2005-04-04,plain_dca,29121.896900477896,29121.896900477896,0.0,1.0,risk_on,full_walkforward_window
2005-04-05,plain_dca,29201.797430463525,29201.797430463525,0.0,1.0,risk_on,full_walkforward_window
2005-04-06,plain_dca,29153.863907495175,29153.863907495175,0.0,1.0,risk_on,full_walkforward_window
2005-04-07,plain_dca,29505.29892215836,29505.29892215836,0.0,1.0,risk_on,full_walkforward_window
2005-04-08,plain_dca,29265.68137590735,29265.68137590735,0.0,1.0,risk_on,full_walkforward_window
2005-04-11,plain_dca,29137.899179708056,29137.899179708056,0.0,1.0,risk_on,full_walkforward_window
2005-04-12,plain_dca,29281.67829064565,29281.67829064565,0.0,1.0,risk_on,full_walkforward_window
2005-04-13,plain_dca,28802.423528340125,28802.423528340125,0.0,1.0,risk_on,full_walkforward_window
2005-04-14,plain_dca,28395.06905048712,28395.06905048712,0.0,1.0,risk_on,full_walkforward_window
2005-04-15,plain_dca,27748.091661891238,27748.091661891238,0.0,1.0,risk_on,full_walkforward_window
2005-04-18,plain_dca,27756.072237620843,27756.072237620843,0.0,1.0,risk_on,full_walkforward_window
2005-04-19,plain_dca,27947.770566215142,27947.770566215142,0.0,1.0,risk_on,full_walkforward_window
2005-04-20,plain_dca,27716.133595693733,27716.133595693733,0.0,1.0,risk_on,full_walkforward_window
2005-04-21,plain_dca,28450.967055709476,28450.967055709476,0.0,1.0,risk_on,full_walkforward_window
2005-04-22,plain_dca,28027.637121085627,28027.637121085627,0.0,1.0,risk_on,full_walkforward_window
2005-04-25,plain_dca,28259.275879770994,28259.275879770994,0.0,1.0,risk_on,full_walkforward_window
2005-04-26,plain_dca,27995.702301019533,27995.702301019533,0.0,1.0,risk_on,full_walkforward_window
2005-04-27,plain_dca,28035.628425798957,28035.628425798957,0.0,1.0,risk_on,full_walkforward_window
2005-04-28,plain_dca,27756.072237620836,27756.072237620836,0.0,1.0,risk_on,full_walkforward_window
2005-04-29,plain_dca,27939.779261501808,27939.779261501808,0.0,1.0,risk_on,full_walkforward_window
2005-05-02,plain_dca,29051.31103522562,29051.31103522562,0.0,1.0,risk_on,full_walkforward_window
2005-05-03,plain_dca,29200.195610229148,29200.195610229148,0.0,1.0,risk_on,full_walkforward_window
2005-05-04,plain_dca,29555.89744544238,29555.89744544238,0.0,1.0,risk_on,full_walkforward_window
2005-05-05,plain_dca,29580.705368308532,29580.705368308532,0.0,1.0,risk_on,full_walkforward_window
2005-05-06,plain_dca,29663.4607915035,29663.4607915035,0.0,1.0,risk_on,full_walkforward_window
2005-05-09,plain_dca,29804.06926862043,29804.06926862043,0.0,1.0,risk_on,full_walkforward_window
2005-05-10,plain_dca,29588.983318085455,29588.983318085455,0.0,1.0,risk_on,full_walkforward_window
2005-05-11,plain_dca,29737.877152540637,29737.877152540637,0.0,1.0,risk_on,full_walkforward_window
2005-05-12,plain_dca,29655.164322823268,29655.164322823268,0.0,1.0,risk_on,full_walkforward_window
2005-05-13,plain_dca,29977.767322161108,29977.767322161108,0.0,1.0,risk_on,full_walkforward_window
2005-05-16,plain_dca,30176.312188264874,30176.312188264874,0.0,1.0,risk_on,full_walkforward_window
2005-05-17,plain_dca,30358.288191582476,30358.288191582476,0.0,1.0,risk_on,full_walkforward_window
2005-05-18,plain_dca,30771.870859072624,30771.870859072624,0.0,1.0,risk_on,full_walkforward_window
2005-05-19,plain_dca,31028.32433580827,31028.32433580827,0.0,1.0,risk_on,full_walkforward_window
2005-05-20,plain_dca,31152.413951177954,31152.413951177954,0.0,1.0,risk_on,full_walkforward_window
2005-05-23,plain_dca,31309.554253274444,31309.554253274444,0.0,1.0,risk_on,full_walkforward_window
2005-05-24,plain_dca,31408.83409388765,31408.83409388765,0.0,1.0,risk_on,full_walkforward_window
2005-05-25,plain_dca,31276.46467685071,31276.46467685071,0.0,1.0,risk_on,full_walkforward_window
2005-05-26,plain_dca,31590.804541534264,31590.804541534264,0.0,1.0,risk_on,full_walkforward_window
2005-05-27,plain_dca,31607.36044108812,31607.36044108812,0.0,1.0,risk_on,full_walkforward_window
2005-05-31,plain_dca,31499.824873381956,31499.824873381956,0.0,1.0,risk_on,full_walkforward_window
2005-06-01,plain_dca,32755.959831214295,32755.959831214295,0.0,1.0,risk_on,full_walkforward_window
2005-06-02,plain_dca,32986.33621624173,32986.33621624173,0.0,1.0,risk_on,full_walkforward_window
2005-06-03,plain_dca,32508.517821300156,32508.517821300156,0.0,1.0,risk_on,full_walkforward_window
2005-06-06,plain_dca,32517.04872355491,32517.04872355491,0.0,1.0,risk_on,full_walkforward_window
2005-06-07,plain_dca,32244.02928838525,32244.02928838525,0.0,1.0,risk_on,full_walkforward_window
2005-06-08,plain_dca,32175.75150732972,32175.75150732972,0.0,1.0,risk_on,full_walkforward_window
2005-06-09,plain_dca,32380.539005970077,32380.539005970077,0.0,1.0,risk_on,full_walkforward_window
2005-06-10,plain_dca,32039.239879556295,32039.239879556295,0.0,1.0,risk_on,full_walkforward_window
2005-06-13,plain_dca,32192.80185070767,32192.80185070767,0.0,1.0,risk_on,full_walkforward_window
2005-06-14,plain_dca,32064.834496509153,32064.834496509153,0.0,1.0,risk_on,full_walkforward_window
2005-06-15,plain_dca,32167.209143943404,32167.209143943404,0.0,1.0,risk_on,full_walkforward_window
2005-06-16,plain_dca,32337.85011130163,32337.85011130163,0.0,1.0,risk_on,full_walkforward_window
2005-06-17,plain_dca,32342.12129299478,32342.12129299478,0.0,1.0,risk_on,full_walkforward_window
2005-06-20,plain_dca,32342.12129299478,32342.12129299478,0.0,1.0,risk_on,full_walkforward_window
2005-06-21,plain_dca,32325.05566810808,32325.05566810808,0.0,1.0,risk_on,full_walkforward_window
2005-06-22,plain_dca,32290.886214562837,32290.886214562837,0.0,1.0,risk_on,full_walkforward_window
2005-06-23,plain_dca,31932.20246176739,31932.20246176739,0.0,1.0,risk_on,full_walkforward_window
2005-06-24,plain_dca,31573.49769689742,31573.49769689742,0.0,1.0,risk_on,full_walkforward_window
2005-06-27,plain_dca,31428.31763329057,31428.31763329057,0.0,1.0,risk_on,full_walkforward_window
2005-06-28,plain_dca,31727.237315587918,31727.237315587918,0.0,1.0,risk_on,full_walkforward_window
2005-06-29,plain_dca,31658.904139063205,31658.904139063205,0.0,1.0,risk_on,full_walkforward_window
2005-06-30,plain_dca,31411.238637083727,31411.238637083727,0.0,1.0,risk_on,full_walkforward_window
2005-07-01,plain_dca,32368.259293358245,32368.259293358245,0.0,1.0,risk_on,full_walkforward_window
2005-07-05,plain_dca,32703.123582222022,32703.123582222022,0.0,1.0,risk_on,full_walkforward_window
2005-07-06,plain_dca,32544.49815768326,32544.49815768326,0.0,1.0,risk_on,full_walkforward_window
2005-07-07,plain_dca,32659.042677188478,32659.042677188478,0.0,1.0,risk_on,full_walkforward_window
2005-07-08,plain_dca,33284.745539711716,33284.745539711716,0.0,1.0,risk_on,full_walkforward_window
2005-07-11,plain_dca,33593.197553157435,33593.197553157435,0.0,1.0,risk_on,full_walkforward_window
2005-07-12,plain_dca,33751.801295977566,33751.801295977566,0.0,1.0,risk_on,full_walkforward_window
2005-07-13,plain_dca,33831.1209069756,33831.1209069756,0.0,1.0,risk_on,full_walkforward_window
2005-07-14,plain_dca,34166.000964362014,34166.000964362014,0.0,1.0,risk_on,full_walkforward_window
2005-07-15,plain_dca,34271.744677170085,34271.744677170085,0.0,1.0,risk_on,full_walkforward_window
2005-07-18,plain_dca,34130.73072135224,34130.73072135224,0.0,1.0,risk_on,full_walkforward_window
2005-07-19,plain_dca,34527.293297166485,34527.293297166485,0.0,1.0,risk_on,full_walkforward_window
2005-07-20,plain_dca,34774.04702366173,34774.04702366173,0.0,1.0,risk_on,full_walkforward_window
2005-07-21,plain_dca,34782.85768568552,34782.85768568552,0.0,1.0,risk_on,full_walkforward_window
2005-07-22,plain_dca,34738.816201958565,34738.816201958565,0.0,1.0,risk_on,full_walkforward_window
2005-07-25,plain_dca,34606.61685029518,34606.61685029518,0.0,1.0,risk_on,full_walkforward_window
2005-07-26,plain_dca,34738.81620195857,34738.81620195857,0.0,1.0,risk_on,full_walkforward_window
2005-07-27,plain_dca,35003.17548397876,35003.17548397876,0.0,1.0,risk_on,full_walkforward_window
