date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_signal,window
2004-12-06,plain_dca,27626.400081076583,27626.400081076583,0.0,1.0,,full_walkforward_window
2004-12-07,plain_dca,27153.05957979532,27153.05957979532,0.0,1.0,,full_walkforward_window
2004-12-08,plain_dca,27310.834578378137,27310.834578378137,0.0,1.0,,full_walkforward_window
2004-12-09,plain_dca,27475.49093242325,27475.49093242325,0.0,1.0,,full_walkforward_window
2004-12-10,plain_dca,27393.175159826944,27393.175159826944,0.0,1.0,,full_walkforward_window
2004-12-13,plain_dca,27633.278335432315,27633.278335432315,0.0,1.0,,full_walkforward_window
2004-12-14,plain_dca,27770.471289759495,27770.471289759495,0.0,1.0,,full_walkforward_window
2004-12-15,plain_dca,27667.57347290755,27667.57347290755,0.0,1.0,,full_walkforward_window
2004-12-16,plain_dca,27406.885151939972,27406.885151939972,0.0,1.0,,full_walkforward_window
2004-12-17,plain_dca,27336.927288995426,27336.927288995426,0.0,1.0,,full_walkforward_window
2004-12-20,plain_dca,27149.93366438027,27149.93366438027,0.0,1.0,,full_walkforward_window
2004-12-21,plain_dca,27482.372287885544,27482.372287885544,0.0,1.0,,full_walkforward_window
2004-12-22,plain_dca,27517.002344869532,27517.002344869532,0.0,1.0,,full_walkforward_window
2004-12-23,plain_dca,27537.782859945175,27537.782859945175,0.0,1.0,,full_walkforward_window
2004-12-27,plain_dca,27420.040045978305,27420.040045978305,0.0,1.0,,full_walkforward_window
2004-12-28,plain_dca,27683.23095994186,27683.23095994186,0.0,1.0,,full_walkforward_window
2004-12-29,plain_dca,27717.873421352095,27717.873421352095,0.0,1.0,,full_walkforward_window
2004-12-30,plain_dca,27697.086704063327,27697.086704063327,0.0,1.0,,full_walkforward_window
2004-12-31,plain_dca,27648.594700744747,27648.594700744747,0.0,1.0,,full_walkforward_window
2005-01-03,plain_dca,28357.407894044074,28357.407894044074,0.0,1.0,,full_walkforward_window
2005-01-04,plain_dca,27840.521667695328,27840.521667695328,0.0,1.0,,full_walkforward_window
2005-01-05,plain_dca,27668.221973010277,27668.221973010277,0.0,1.0,,full_walkforward_window
2005-01-06,plain_dca,27531.811351329194,27531.811351329194,0.0,1.0,,full_walkforward_window
2005-01-07,plain_dca,27675.390144331268,27675.390144331268,0.0,1.0,,full_walkforward_window
2005-01-10,plain_dca,27661.040943982884,27661.040943982884,0.0,1.0,,full_walkforward_window
2005-01-11,plain_dca,27467.207805495455,27467.207805495455,0.0,1.0,,full_walkforward_window
2005-01-12,plain_dca,27696.926802560247,27696.926802560247,0.0,1.0,,full_walkforward_window
2005-01-13,plain_dca,27330.790754961166,27330.790754961166,0.0,1.0,,full_walkforward_window
2005-01-14,plain_dca,27589.249940268546,27589.249940268546,0.0,1.0,,full_walkforward_window
2005-01-18,plain_dca,27797.445136810766,27797.445136810766,0.0,1.0,,full_walkforward_window
2005-01-19,plain_dca,27337.96535513536,27337.96535513536,0.0,1.0,,full_walkforward_window
2005-01-20,plain_dca,26813.915779105522,26813.915779105522,0.0,1.0,,full_walkforward_window
2005-01-21,plain_dca,26598.53473189601,26598.53473189601,0.0,1.0,,full_walkforward_window
2005-01-24,plain_dca,26225.216048056234,26225.216048056234,0.0,1.0,,full_walkforward_window
2005-01-25,plain_dca,26354.43439021682,26354.43439021682,0.0,1.0,,full_walkforward_window
2005-01-26,plain_dca,26670.324128397046,26670.324128397046,0.0,1.0,,full_walkforward_window
2005-01-27,plain_dca,26634.427019326577,26634.427019326577,0.0,1.0,,full_walkforward_window
2005-01-28,plain_dca,26505.200641099487,26505.200641099487,0.0,1.0,,full_walkforward_window
2005-01-31,plain_dca,26849.793601616388,26849.793601616388,0.0,1.0,,full_walkforward_window
2005-02-01,plain_dca,27935.64032450532,27935.64032450532,0.0,1.0,,full_walkforward_window
2005-02-02,plain_dca,27980.328932031145,27980.328932031145,0.0,1.0,,full_walkforward_window
2005-02-03,plain_dca,27660.16614611085,27660.16614611085,0.0,1.0,,full_walkforward_window
2005-02-04,plain_dca,28106.907204254057,28106.907204254057,0.0,1.0,,full_walkforward_window
2005-02-07,plain_dca,28047.326839188667,28047.326839188667,0.0,1.0,,full_walkforward_window
2005-02-08,plain_dca,28099.456324894105,28099.456324894105,0.0,1.0,,full_walkforward_window
2005-02-09,plain_dca,27630.392632212068,27630.392632212068,0.0,1.0,,full_walkforward_window
2005-02-10,plain_dca,27660.16614611085,27660.16614611085,0.0,1.0,,full_walkforward_window
2005-02-11,plain_dca,28069.65947490784,28069.65947490784,0.0,1.0,,full_walkforward_window
2005-02-14,plain_dca,28196.254415764663,28196.254415764663,0.0,1.0,,full_walkforward_window
2005-02-15,plain_dca,28382.366380878004,28382.366380878004,0.0,1.0,,full_walkforward_window
2005-02-16,plain_dca,28278.137413008182,28278.137413008182,0.0,1.0,,full_walkforward_window
2005-02-17,plain_dca,27898.412597519797,27898.412597519797,0.0,1.0,,full_walkforward_window
2005-02-18,plain_dca,27809.087055233278,27809.087055233278,0.0,1.0,,full_walkforward_window
2005-02-22,plain_dca,27466.59163359381,27466.59163359381,0.0,1.0,,full_walkforward_window
2005-02-23,plain_dca,27503.814359989155,27503.814359989155,0.0,1.0,,full_walkforward_window
2005-02-24,plain_dca,27853.75065980824,27853.75065980824,0.0,1.0,,full_walkforward_window
2005-02-25,plain_dca,28010.102445929926,28010.102445929926,0.0,1.0,,full_walkforward_window
2005-02-28,plain_dca,27712.28229690915,27712.28229690915,0.0,1.0,,full_walkforward_window
2005-03-01,plain_dca,29017.256748989676,29017.256748989676,0.0,1.0,,full_walkforward_window
2005-03-02,plain_dca,29001.819824933198,29001.819824933198,0.0,1.0,,full_walkforward_window
2005-03-03,plain_dca,28762.78573685092,28762.78573685092,0.0,1.0,,full_walkforward_window
2005-03-04,plain_dca,28932.417541225033,28932.417541225033,0.0,1.0,,full_walkforward_window
2005-03-07,plain_dca,29348.81743276139,29348.81743276139,0.0,1.0,,full_walkforward_window
2005-03-08,plain_dca,29055.805900653853,29055.805900653853,0.0,1.0,,full_walkforward_window
2005-03-09,plain_dca,28970.970145567375,28970.970145567375,0.0,1.0,,full_walkforward_window
2005-03-10,plain_dca,28932.417541225033,28932.417541225033,0.0,1.0,,full_walkforward_window
2005-03-11,plain_dca,28662.552763506817,28662.552763506817,0.0,1.0,,full_walkforward_window
2005-03-14,plain_dca,28793.616426486864,28793.616426486864,0.0,1.0,,full_walkforward_window
2005-03-15,plain_dca,28562.299074093746,28562.299074093746,0.0,1.0,,full_walkforward_window
2005-03-16,plain_dca,28238.417146551426,28238.417146551426,0.0,1.0,,full_walkforward_window
2005-03-17,plain_dca,28307.810798564187,28307.810798564187,0.0,1.0,,full_walkforward_window
2005-03-18,plain_dca,28153.588296821265,28153.588296821265,0.0,1.0,,full_walkforward_window
2005-03-21,plain_dca,28207.565740846516,28207.565740846516,0.0,1.0,,full_walkforward_window
2005-03-22,plain_dca,27860.58367007006,27860.58367007006,0.0,1.0,,full_walkforward_window
2005-03-23,plain_dca,27960.818369753248,27960.818369753248,0.0,1.0,,full_walkforward_window
2005-03-24,plain_dca,27968.531652764243,27968.531652764243,0.0,1.0,,full_walkforward_window
2005-03-28,plain_dca,28022.510823128574,28022.510823128574,0.0,1.0,,full_walkforward_window
2005-03-29,plain_dca,27798.873953303926,27798.873953303926,0.0,1.0,,full_walkforward_window
2005-03-30,plain_dca,28323.247722620665,28323.247722620665,0.0,1.0,,full_walkforward_window
2005-03-31,plain_dca,28199.867994887245,28199.867994887245,0.0,1.0,,full_walkforward_window
2005-04-01,plain_dca,28914.254298711996,28914.254298711996,0.0,1.0,,full_walkforward_window
2005-04-04,plain_dca,29121.912021922584,29121.912021922584,0.0,1.0,,full_walkforward_window
2005-04-05,plain_dca,29201.794682317373,29201.794682317373,0.0,1.0,,full_walkforward_window
2005-04-06,plain_dca,29153.87009294033,29153.87009294033,0.0,1.0,,full_walkforward_window
2005-04-07,plain_dca,29505.319465924298,29505.319465924298,0.0,1.0,,full_walkforward_window
2005-04-08,plain_dca,29265.69651903907,29265.69651903907,0.0,1.0,,full_walkforward_window
2005-04-11,plain_dca,29137.90536274525,29137.90536274525,0.0,1.0,,full_walkforward_window
2005-04-12,plain_dca,29281.670190055273,29281.670190055273,0.0,1.0,,full_walkforward_window
2005-04-13,plain_dca,28802.42429628481,28802.42429628481,0.0,1.0,,full_walkforward_window
2005-04-14,plain_dca,28395.076909647374,28395.076909647374,0.0,1.0,,full_walkforward_window
2005-04-15,plain_dca,27748.088694482463,27748.088694482463,0.0,1.0,,full_walkforward_window
2005-04-18,plain_dca,27756.087153058026,27756.087153058026,0.0,1.0,,full_walkforward_window
2005-04-19,plain_dca,27947.77299341664,27947.77299341664,0.0,1.0,,full_walkforward_window
2005-04-20,plain_dca,27716.139564285844,27716.139564285844,0.0,1.0,,full_walkforward_window
2005-04-21,plain_dca,28450.987440450408,28450.987440450408,0.0,1.0,,full_walkforward_window
2005-04-22,plain_dca,28027.64671299031,28027.64671299031,0.0,1.0,,full_walkforward_window
2005-04-25,plain_dca,28259.27477762843,28259.27477762843,0.0,1.0,,full_walkforward_window
2005-04-26,plain_dca,27995.71546443593,27995.71546443593,0.0,1.0,,full_walkforward_window
2005-04-27,plain_dca,28035.63086625207,28035.63086625207,0.0,1.0,,full_walkforward_window
2005-04-28,plain_dca,27756.087153058026,27756.087153058026,0.0,1.0,,full_walkforward_window
2005-04-29,plain_dca,27939.795992811778,27939.795992811778,0.0,1.0,,full_walkforward_window
2005-05-02,plain_dca,29051.30462724128,29051.30462724128,0.0,1.0,,full_walkforward_window
2005-05-03,plain_dca,29200.196633911495,29200.196633911495,0.0,1.0,,full_walkforward_window
2005-05-04,plain_dca,29555.911489946677,29555.911489946677,0.0,1.0,,full_walkforward_window
2005-05-05,plain_dca,29580.72312061045,29580.72312061045,0.0,1.0,,full_walkforward_window
2005-05-06,plain_dca,29663.443371281413,29663.443371281413,0.0,1.0,,full_walkforward_window
2005-05-09,plain_dca,29804.068538178297,29804.068538178297,0.0,1.0,,full_walkforward_window
2005-05-10,plain_dca,29588.97514525874,29588.97514525874,0.0,1.0,,full_walkforward_window
2005-05-11,plain_dca,29737.900485960305,29737.900485960305,0.0,1.0,,full_walkforward_window
2005-05-12,plain_dca,29655.15986449241,29655.15986449241,0.0,1.0,,full_walkforward_window
2005-05-13,plain_dca,29977.77402740292,29977.77402740292,0.0,1.0,,full_walkforward_window
2005-05-16,plain_dca,30176.31892565077,30176.31892565077,0.0,1.0,,full_walkforward_window
2005-05-17,plain_dca,30358.291254648728,30358.291254648728,0.0,1.0,,full_walkforward_window
2005-05-18,plain_dca,30771.881396659748,30771.881396659748,0.0,1.0,,full_walkforward_window
2005-05-19,plain_dca,31028.310840336595,31028.310840336595,0.0,1.0,,full_walkforward_window
2005-05-20,plain_dca,31152.400475796185,31152.400475796185,0.0,1.0,,full_walkforward_window
2005-05-23,plain_dca,31309.581544927296,31309.581544927296,0.0,1.0,,full_walkforward_window
2005-05-24,plain_dca,31408.8465864887,31408.8465864887,0.0,1.0,,full_walkforward_window
2005-05-25,plain_dca,31276.49566692767,31276.49566692767,0.0,1.0,,full_walkforward_window
2005-05-26,plain_dca,31590.831878721066,31590.831878721066,0.0,1.0,,full_walkforward_window
2005-05-27,plain_dca,31607.350743142688,31607.350743142688,0.0,1.0,,full_walkforward_window
2005-05-31,plain_dca,31499.815158026693,31499.815158026693,0.0,1.0,,full_walkforward_window
2005-06-01,plain_dca,32755.972470036,32755.972470036,0.0,1.0,,full_walkforward_window
2005-06-02,plain_dca,32986.34124945987,32986.34124945987,0.0,1.0,,full_walkforward_window
2005-06-03,plain_dca,32508.515140854866,32508.515140854866,0.0,1.0,,full_walkforward_window
2005-06-06,plain_dca,32517.049864789074,32517.049864789074,0.0,1.0,,full_walkforward_window
2005-06-07,plain_dca,32244.022747205225,32244.022747205225,0.0,1.0,,full_walkforward_window
2005-06-08,plain_dca,32175.74113535377,32175.74113535377,0.0,1.0,,full_walkforward_window
2005-06-09,plain_dca,32380.528665241614,32380.528665241614,0.0,1.0,,full_walkforward_window
2005-06-10,plain_dca,32039.248588639563,32039.248588639563,0.0,1.0,,full_walkforward_window
2005-06-13,plain_dca,32192.822044355493,32192.822044355493,0.0,1.0,,full_walkforward_window
2005-06-14,plain_dca,32064.84320949778,32064.84320949778,0.0,1.0,,full_walkforward_window
2005-06-15,plain_dca,32167.21405217509,32167.21405217509,0.0,1.0,,full_walkforward_window
2005-06-16,plain_dca,32337.885608592704,32337.885608592704,0.0,1.0,,full_walkforward_window
2005-06-17,plain_dca,32342.137689048737,32342.137689048737,0.0,1.0,,full_walkforward_window
2005-06-20,plain_dca,32342.137689048737,32342.137689048737,0.0,1.0,,full_walkforward_window
2005-06-21,plain_dca,32325.068241180314,32325.068241180314,0.0,1.0,,full_walkforward_window
2005-06-22,plain_dca,32290.90260279909,32290.90260279909,0.0,1.0,,full_walkforward_window
2005-06-23,plain_dca,31932.192052629525,31932.192052629525,0.0,1.0,,full_walkforward_window
2005-06-24,plain_dca,31573.504424726572,31573.504424726572,0.0,1.0,,full_walkforward_window
2005-06-27,plain_dca,31428.328159345197,31428.328159345197,0.0,1.0,,full_walkforward_window
2005-06-28,plain_dca,31727.234515930995,31727.234515930995,0.0,1.0,,full_walkforward_window
2005-06-29,plain_dca,31658.912790112976,31658.912790112976,0.0,1.0,,full_walkforward_window
2005-06-30,plain_dca,31411.243429965703,31411.243429965703,0.0,1.0,,full_walkforward_window
2005-07-01,plain_dca,32368.260349323235,32368.260349323235,0.0,1.0,,full_walkforward_window
2005-07-05,plain_dca,32703.124689894583,32703.124689894583,0.0,1.0,,full_walkforward_window
2005-07-06,plain_dca,32544.49726979628,32544.49726979628,0.0,1.0,,full_walkforward_window
2005-07-07,plain_dca,32659.057575513787,32659.057575513787,0.0,1.0,,full_walkforward_window
2005-07-08,plain_dca,33284.71914227568,33284.71914227568,0.0,1.0,,full_walkforward_window
2005-07-11,plain_dca,33593.171203350554,33593.171203350554,0.0,1.0,,full_walkforward_window
2005-07-12,plain_dca,33751.81439197393,33751.81439197393,0.0,1.0,,full_walkforward_window
2005-07-13,plain_dca,33831.13795735125,33831.13795735125,0.0,1.0,,full_walkforward_window
2005-07-14,plain_dca,34166.0141243164,34166.0141243164,0.0,1.0,,full_walkforward_window
2005-07-15,plain_dca,34271.753911321466,34271.753911321466,0.0,1.0,,full_walkforward_window
2005-07-18,plain_dca,34130.75176012298,34130.75176012298,0.0,1.0,,full_walkforward_window
2005-07-19,plain_dca,34527.302570778025,34527.302570778025,0.0,1.0,,full_walkforward_window
2005-07-20,plain_dca,34774.06421963793,34774.06421963793,0.0,1.0,,full_walkforward_window
2005-07-21,plain_dca,34782.87094089093,34782.87094089093,0.0,1.0,,full_walkforward_window
2005-07-22,plain_dca,34738.79791331323,34738.79791331323,0.0,1.0,,full_walkforward_window
2005-07-25,plain_dca,34606.60642549901,34606.60642549901,0.0,1.0,,full_walkforward_window
2005-07-26,plain_dca,34738.79791331323,34738.79791331323,0.0,1.0,,full_walkforward_window
2005-07-27,plain_dca,35003.169062547866,35003.169062547866,0.0,1.0,,full_walkforward_window
2005-07-28,plain_dca,35170.61503029298,35170.61503029298,0.0,1.0,,full_walkforward_window
2005-07-29,plain_dca,34879.815833036795,34879.815833036795,0.0,1.0,,full_walkforward_window
2005-08-01,plain_dca,35941.19450883097,35941.19450883097,0.0,1.0,,full_walkforward_window
2005-08-02,plain_dca,36330.96947973355,36330.96947973355,0.0,1.0,,full_walkforward_window
2005-08-03,plain_dca,36312.85210457237,36312.85210457237,0.0,1.0,,full_walkforward_window
2005-08-04,plain_dca,35959.31999382884,35959.31999382884,0.0,1.0,,full_walkforward_window
2005-08-05,plain_dca,35787.07922732902,35787.07922732902,0.0,1.0,,full_walkforward_window
2005-08-08,plain_dca,35524.23536534996,35524.23536534996,0.0,1.0,,full_walkforward_window
2005-08-09,plain_dca,35759.89910966891,35759.89910966891,0.0,1.0,,full_walkforward_window
2005-08-10,plain_dca,35451.717205685134,35451.717205685134,0.0,1.0,,full_walkforward_window
2005-08-11,plain_dca,35741.757404997676,35741.757404997676,0.0,1.0,,full_walkforward_window
2005-08-12,plain_dca,35542.33246591941,35542.33246591941,0.0,1.0,,full_walkforward_window
2005-08-15,plain_dca,35759.89910966891,35759.89910966891,0.0,1.0,,full_walkforward_window
2005-08-16,plain_dca,35179.753832350325,35179.753832350325,0.0,1.0,,full_walkforward_window
2005-08-17,plain_dca,35388.282063110964,35388.282063110964,0.0,1.0,,full_walkforward_window
2005-08-18,plain_dca,35206.96233443884,35206.96233443884,0.0,1.0,,full_walkforward_window
2005-08-19,plain_dca,35188.82468468594,35188.82468468594,0.0,1.0,,full_walkforward_window
2005-08-22,plain_dca,35206.96233443884,35206.96233443884,0.0,1.0,,full_walkforward_window
2005-08-23,plain_dca,35107.25594727722,35107.25594727722,0.0,1.0,,full_walkforward_window
2005-08-24,plain_dca,34898.77637553671,34898.77637553671,0.0,1.0,,full_walkforward_window
2005-08-25,plain_dca,34980.35727770047,34980.35727770047,0.0,1.0,,full_walkforward_window
2005-08-26,plain_dca,34862.51324078595,34862.51324078595,0.0,1.0,,full_walkforward_window
2005-08-29,plain_dca,35134.43201001898,35134.43201001898,0.0,1.0,,full_walkforward_window
2005-08-30,plain_dca,35007.53739536057,35007.53739536057,0.0,1.0,,full_walkforward_window
2005-08-31,plain_dca,35333.86100401559,35333.86100401559,0.0,1.0,,full_walkforward_window
2005-09-01,plain_dca,36279.168419321635,36279.168419321635,0.0,1.0,,full_walkforward_window
2005-09-02,plain_dca,36139.37517255686,36139.37517255686,0.0,1.0,,full_walkforward_window
2005-09-06,plain_dca,36670.68541614448,36670.68541614448,0.0,1.0,,full_walkforward_window
2005-09-07,plain_dca,36735.934774097506,36735.934774097506,0.0,1.0,,full_walkforward_window
2005-09-08,plain_dca,36726.61522431319,36726.61522431319,0.0,1.0,,full_walkforward_window
2005-09-09,plain_dca,36931.69118759846,36931.69118759846,0.0,1.0,,full_walkforward_window
2005-09-12,plain_dca,37034.21874468877,37034.21874468877,0.0,1.0,,full_walkforward_window
2005-09-13,plain_dca,36940.994058099044,36940.994058099044,0.0,1.0,,full_walkforward_window
2005-09-14,plain_dca,36521.53092138605,36521.53092138605,0.0,1.0,,full_walkforward_window
