date,Plain DCA 100% QQQ,GMM corrected risk_off 60L/30Reserve/10Short2x close-short-neutral,GMM corrected risk_off 60L/30Reserve/10Short2x hold-short-neutral
2009-03-09,19176.24953999256,22864.300918921464,22864.300918921464
2009-03-10,20360.79227106868,23397.508148959263,23397.508148959263
2009-03-11,20673.68699647413,23553.617149889127,23553.617149889127
2009-03-12,21359.099821898133,23903.599212175784,23903.599212175784
2009-03-13,21411.241260576593,23930.920546981037,23930.920546981037
2009-03-16,21053.645877664196,23739.27502092247,23739.27502092247
2009-03-17,21850.790592569258,24155.545418683207,24155.545418683207
2009-03-18,22126.44190354453,24358.564112867592,24358.564112867592
2009-03-19,22111.542233105727,24347.59042431316,24347.59042431316
2009-03-20,21774.99339605126,24099.72036998136,24099.72036998136
2009-03-23,23058.510040042234,25045.03737973921,25045.03737973921
2009-03-24,22633.159101324865,24731.76409312585,24731.76409312585
2009-03-25,22737.6230596395,24808.702368265316,24808.702368265316
2009-03-26,23439.082950298,25325.331404130804,25325.331404130804
2009-03-27,22998.81258685553,25001.069879823393,25001.069879823393
2009-03-30,22431.67031967659,24583.366506340186,24583.366506340186
2009-03-31,22625.691981104952,24726.26451835147,24726.26451835147
2009-04-01,23961.20012239632,25973.409033931523,25973.409033931523
2009-04-02,24732.133880527686,26536.815308069105,26536.815308069105
2009-04-03,25191.571061321978,26872.576698073615,26872.576698073615
2009-04-06,25129.272776572085,26827.0484745059,26827.0484745059
2009-04-07,24467.361446218667,26343.316905469692,26343.316905469692
2009-04-08,24880.086509022636,26644.940601961083,26644.940601961083
2009-04-09,25651.0254207416,27208.350642393183,27208.350642393183
2009-04-13,25612.088348574463,27179.89503187655,27179.89503187655
2009-04-14,25300.598642687524,26952.2551694695,26952.2551694695
2009-04-15,25230.50641562658,26901.03105315874,26901.03105315874
2009-04-16,25884.635828706672,27379.075517472447,27379.075517472447
2009-04-17,25939.152196183244,27418.91663631765,27418.91663631765
2009-04-20,25105.91671757692,26809.979627749344,26809.979627749344
2009-04-21,25456.34693135606,27066.077611536035,27066.077611536035
2009-04-22,25534.205614927534,27122.97753368575,27122.97753368575
2009-04-23,25783.407343239774,27305.096705114127,27305.096705114127
2009-04-24,26235.055735310616,27635.165968670102,27635.165968670102
2009-04-27,26266.214325929493,27657.936985327244,27657.936985327244
2009-04-28,26071.523811506224,27515.65516644955,27515.65516644955
2009-04-29,26429.73250683362,27777.43774409574,27777.43774409574
2009-04-30,26694.491198242376,27970.92610324311,27970.92610324311
2009-05-01,27764.29554031406,29021.979061558217,29021.979061558217
2009-05-04,28313.601929383727,29420.830531888154,29420.830531888154
2009-05-05,28289.3431900751,29403.216256805747,29403.216256805747
2009-05-06,28297.446068767254,29409.099758517325,29409.099758517325
2009-05-07,27635.029053080645,28928.11864135674,28928.11864135674
2009-05-08,27651.190259779385,28939.853296518893,28939.853296518893
2009-05-11,27748.130769560474,29010.241818535185,29010.241818535185
2009-05-12,27408.857696614607,28763.895577747775,28763.895577747775
2009-05-13,26673.75712842811,28230.138919722864,28230.138919722864
2009-05-14,26972.633421723112,28447.153051361434,28447.153051361434
2009-05-15,26956.47577907922,28435.42098406017,28435.42098406017
2009-05-18,27659.269972115042,28945.719977134744,28945.719977134744
2009-05-19,27788.529331238762,29039.575221614454,29039.575221614454
2009-05-20,27691.572783210868,28969.1750542242,28969.1750542242
2009-05-21,27182.67030190176,28599.660868764855,28599.660868764855
2009-05-22,27093.80950445633,28535.139027364414,28535.139027364414
2009-05-26,28103.568613259926,29268.32530234562,29268.32530234562
2009-05-27,27909.70184991713,29127.558609756554,29127.558609756554
2009-05-28,28232.80837008199,29362.16631359049,29362.16631359049
2009-05-29,28580.17006550063,29614.385704645953,29614.385704645953
2009-06-01,30395.75537282475,31206.620165300134,31206.620165300134
2009-06-02,30437.520436949697,31236.772570991452,31236.772570991452
2009-06-03,30345.632136509266,31170.433553652052,31170.433553652052
2009-06-04,30688.101608546614,31417.680353677795,31417.680353677795
2009-06-05,30721.50850048102,31441.798553412358,31441.798553412358
2009-06-08,30629.633098454462,31375.46884811919,31375.46884811919
2009-06-09,30863.51819460639,31544.32285210752,31544.32285210752
2009-06-10,30754.913549784877,31465.91542285461,31465.91542285461
2009-06-11,30754.913549784877,31465.91542285461,31465.91542285461
2009-06-12,30612.9241245956,31363.405757374952,31363.405757374952
2009-06-15,29986.49054322412,30911.150268728445,30911.150268728445
2009-06-16,29694.114825413402,30700.068795673687,30700.068795673687
2009-06-17,29978.108416836385,30905.098768971548,30905.098768971548
2009-06-18,29919.641749374787,30862.888593705262,30862.888593705262
2009-06-19,30240.788300647386,31094.741251021216,31094.741251021216
2009-06-22,29337.57686910031,30442.665213796136,30442.665213796136
2009-06-23,29270.678324226035,30394.36762088035,30394.36762088035
2009-06-24,29764.08872068142,30750.586646469063,30750.586646469063
2009-06-25,30349.50534593266,31173.229828105563,31173.229828105563
2009-06-26,30416.411261329147,31221.53274219062,31221.53274219062
2009-06-29,30483.326389878406,31269.842307737264,31269.842307737264
2009-06-30,30424.795230347434,31227.585572239834,31227.585572239834
2009-07-01,31441.213507332075,32239.475368429463,32239.475368429463
2009-07-02,30750.195755400422,31743.27264179675,31743.27264179675
2009-07-06,30586.05731970186,31625.408897904228,31625.408897904228
2009-07-07,29825.945976090174,31079.591774986256,31079.591774986256
2009-07-08,29981.432725580846,31191.242957371745,31191.242957371745
2009-07-09,30033.26481398205,31228.462295832804,31228.462295832804
2009-07-10,30162.830761415644,31321.50039248891,31321.50039248891
2009-07-13,30741.54216604994,31737.058713690174,31737.058713690174
2009-07-14,30853.84661020471,31817.701752522094,31817.701752522094
2009-07-15,31890.36467396054,32561.999692773243,32561.999692773243
2009-07-16,32270.420345766383,32834.90825423223,32834.90825423223
2009-07-17,32443.18762996177,32958.9681604373,32958.9681604373
2009-07-20,32754.115453520986,33182.23772681932,33182.23772681932
2009-07-21,32978.72434183052,33343.52380448316,33343.52380448316
2009-07-22,33255.129158832075,33542.0032552168,33542.0032552168
2009-07-23,33989.315894101506,34069.20455920631,34069.20455920631
2009-07-24,33730.18019294914,33883.12563269502,33883.12563269502
2009-07-27,33989.315894101506,34069.20455920631,34069.20455920631
2009-07-28,33756.10480129139,33901.74145162348,33901.74145162348
2009-07-29,33980.68704560468,34063.008396893754,34063.008396893754
2009-07-30,34179.35610043126,34205.66772283281,34205.66772283281
2009-07-31,34075.69192362885,34131.22904591069,34131.22904591069
2009-08-03,35585.00411712835,35496.98892501189,35496.98892501189
2009-08-04,35585.00411712835,35496.98892501189,35496.98892501189
2009-08-05,35309.511490139,35300.07833806786,35300.07833806786
2009-08-06,34998.458794160186,35077.75090373665,35077.75090373665
2009-08-07,35442.80692054926,35395.35232679807,35395.35232679807
2009-08-10,35193.98434530199,35217.50437539444,35217.50437539444
2009-08-11,34891.806001341916,35001.519956060954,35001.519956060954
2009-08-12,35433.92865222337,35385.988722239184,35385.988722239184
2009-08-13,35629.44637075086,35581.24191729741,35581.24191729741
2009-08-14,35220.64656442977,35172.99519201583,35172.99519201583
2009-08-17,34198.58438771253,34152.31580267371,34152.31580267371
2009-08-18,34687.3943492599,34640.46443435382,34640.46443435382
2009-08-19,34927.36215402422,34880.10757741122,34880.10757741122
2009-08-20,35336.16979295962,35288.362124710075,35288.362124710075
2009-08-21,35807.19580370509,35758.75086618187,35758.75086618187
2009-08-24,35771.64748363711,35723.25064080843,35723.25064080843
2009-08-25,35878.31202537685,35829.770871971916,35829.770871971916
2009-08-26,35816.097569873935,35767.64058880761,35767.64058880761
2009-08-27,35904.97424450463,35856.397018754156,35856.397018754156
2009-08-28,35940.51081565114,35891.88551110169,35891.88551110169
2009-08-31,35576.149346645405,35528.01700079338,35528.01700079338
2009-09-01,35909.29787473113,35862.06733221909,35862.06733221909
2009-09-02,35881.87213426388,35834.677664097384,35834.677664097384
2009-09-03,36119.53905705267,36072.03198991646,36072.03198991646
2009-09-04,36896.62453155199,36848.09538460049,36848.09538460049
2009-09-08,37244.014558498595,37195.0284987026,37195.0284987026
2009-09-09,37563.95870268913,37514.55182888679,37514.55182888679
2009-09-10,37920.501385678865,37870.62556078745,37870.62556078745
2009-09-11,37957.063668358176,37907.13975407073,37907.13975407073
2009-09-14,38103.336969822,38053.22066615932,38053.22066615932
2009-09-15,38222.188559276336,38171.91593328545,38171.91593328545
2009-09-16,38779.83185391779,38728.825774562654,38728.825774562654
2009-09-17,38770.6993401635,38719.70527256032,38719.70527256032
2009-09-18,38835.650164716,38784.57066902422,38784.57066902422
2009-09-21,38954.60649407224,38903.37053829065,38903.37053829065
2009-09-22,39027.84385624829,38976.511573316006,38976.511573316006
2009-09-23,38844.82296304795,38793.73140261898,38793.73140261898
2009-09-24,38497.07843181798,38446.44425050355,38446.44425050355
2009-09-25,38158.510727377725,38108.321855142116,38108.321855142116
2009-09-28,38808.21636733322,38757.17295458403,38757.17295458403
2009-09-29,38634.344101718234,38583.52937852631,38583.52937852631
2009-09-30,38661.79401293208,38610.94318560347,38610.94318560347
2009-10-01,38517.65783343837,38468.311463471764,38468.311463471764
2009-10-02,38404.911798233465,38355.7098713062,38355.7098713062
2009-10-05,38714.93134259938,38665.3322383775,38665.3322383775
2009-10-06,39400.7337821178,39350.256071490236,39350.256071490236
2009-10-07,39513.4798173227,39462.8576636558,39462.8576636558
2009-10-08,39682.57612323179,39631.737334147765,39631.737334147765
2009-10-09,39908.043378843475,39856.91573547193,39856.91573547193
2009-10-12,39992.58739599834,39941.35144021674,39941.35144021674
2009-10-13,40001.97152548294,39950.72354735235,39950.72354735235
2009-10-14,40546.88794874169,40494.94185839619,40494.94185839619
2009-10-15,40452.92671570475,40401.101002506475,40401.101002506475
2009-10-16,40189.88571995746,40138.39699812945,40138.39699812945
2009-10-19,40593.84995416158,40541.843699085824,40541.843699085824
2009-10-20,40603.25062684493,40551.23232822607,40551.23232822607
2009-10-21,40528.08246757531,40476.16046961453,40476.16046961453
2009-10-22,40687.7905082001,40635.66390246973,40635.66390246973
2009-10-23,40518.67765909228,40466.76770997312,40466.76770997312
2009-10-26,40387.16336491817,40335.42190353635,40335.42190353635
2009-10-27,39776.52081306999,39725.56166803283,39725.56166803283
2009-10-28,38884.02351270878,38834.2077783683,38834.2077783683
2009-10-29,39541.6404773759,39490.98224606494,39490.98224606494
2009-10-30,38480.08822910245,38430.78999092006,38430.78999092006
2009-11-02,39639.4839523012,39589.98112224478,39589.98112224478
2009-11-03,39764.76541967739,39715.10613482968,39715.10613482968
2009-11-04,39832.23870522614,39782.49515796492,39782.49515796492
2009-11-05,40815.27903525842,40764.30784137963,40764.30784137963
2009-11-06,41056.2150515105,41004.94297039814,41004.94297039814
2009-11-09,41933.22775116718,41880.86043353052,41880.86043353052
2009-11-10,42039.251138740445,41986.75141630904,41986.75141630904
2009-11-11,42309.09336730742,42256.25665880427,42256.25665880427
2009-11-12,42068.16159385767,42015.62576728958,42015.62576728958
2009-11-13,42415.10826927602,42362.13916657516,42362.13916657516
2009-11-16,42848.79903845304,42795.2883313138,42795.2883313138
2009-11-17,42983.7286383412,42930.04942756904,42930.04942756904
2009-11-18,42742.779893682105,42689.4015860391,42689.4015860391
2009-11-19,42077.77578395095,42025.227950929424,42025.227950929424
2009-11-20,41865.76719402543,41813.48412290672,41813.48412290672
2009-11-23,42540.41943626856,42487.29384168674,42487.29384168674
2009-11-24,42395.8501894731,42342.90513676878,42342.90513676878
2009-11-25,42578.948324281395,42525.77461381094,42525.77461381094
2009-11-27,41933.22775116718,41880.86043353052,41880.86043353052
2009-11-30,41981.413257296656,41928.9857643327,41928.9857643327
2009-12-01,43414.80835924903,43361.83925654817,43361.83925654817
2009-12-02,43474.00076120984,43420.95943963858,43420.95943963858
2009-12-03,43296.44961214411,43243.624915392924,43243.624915392924
2009-12-04,43523.32631524293,43470.22481304583,43470.22481304583
2009-12-07,43316.17027959122,43263.32152224645,43263.32152224645
2009-12-08,43049.8218419787,42997.298048356664,42997.298048356664
2009-12-09,43483.86326633479,43430.80991181747,43430.80991181747
2009-12-10,43700.88180711144,43647.56367479574,43647.56367479574
2009-12-11,43533.201848776225,43480.08829773751,43480.08829773751
2009-12-14,43947.52260568521,43893.90355434479,43893.90355434479
2009-12-15,43700.88180711144,43647.56367479574,43647.56367479574
2009-12-16,43760.087237480606,43706.69687039893,43706.69687039893
2009-12-17,43227.40339066392,43174.662935132146,43174.662935132146
2009-12-18,43931.905886870016,43878.30588901881,43878.30588901881
2009-12-21,44425.97353132165,44371.770736388324,44371.770736388324
2009-12-22,44692.795334437746,44638.26699824266,44638.26699824266
2009-12-23,45018.835596331366,44963.90946821298,44963.90946821298
2009-12-24,45433.86423009432,45378.431738014966,45378.431738014966
2009-12-28,45671.002976174306,45615.28115823886,45615.28115823886
2009-12-29,45483.26795457753,45427.77518649893,45427.77518649893
2009-12-30,45621.60359449388,45565.94204725916,45565.94204725916
2009-12-31,45206.60536035042,45151.450139987006,45151.450139987006
2010-01-04,46868.317964080175,46812.35504214774,46812.35504214774
2010-01-05,46868.317964080175,46812.35504214774,46812.35504214774
2010-01-06,46585.62554743503,46530.00017321779,46530.00017321779
2010-01-07,46615.92004290542,46560.2584956707,46560.2584956707
2010-01-08,46999.577840455444,46943.45818820852,46943.45818820852
2010-01-11,46807.74228550009,46751.85169370705,46751.85169370705
2010-01-12,46222.15816359385,46166.966786108525,46166.966786108525
2010-01-13,46797.66039100636,46741.78183745789,46741.78183745789
2010-01-14,46838.06340569185,46782.13660909019,46782.13660909019
2010-01-15,46292.81573666767,46237.539990798374,46237.539990798374
2010-01-19,47039.96754278025,46983.7996633757,46983.7996633757
2010-01-20,46363.50880936998,46308.14865272854,46308.14865272854
2010-01-21,45929.36610264073,45874.524332309265,45874.524332309265
2010-01-22,44586.49946813899,44533.26114217883,44533.26114217883
2010-01-25,44737.95419567666,44684.5350258232,44684.5350258232
2010-01-26,44778.32614818722,44724.85877237022,44724.85877237022
2010-01-27,45131.73826225604,45077.84889616057,45077.84889616057
2010-01-28,43970.616413308795,43918.113479972366,43918.113479972366
2010-01-29,43203.278630940935,43151.69193412153,43151.69193412153
2010-02-01,44677.50669251444,44625.35338752596,44625.35338752596
