date,Plain DCA 100% QQQ,SMA200 Long/Cash DCA
2002-05-23,21428.4058529001,33436.285105308256
2002-05-24,20899.88380011819,33436.285105308256
2002-05-28,20806.220304686936,33436.285105308256
2002-05-29,20257.64619525946,33436.285105308256
2002-05-30,20431.57993706193,33436.285105308256
2002-05-31,20097.076961639206,33436.285105308256
2002-06-03,20387.614043753354,34436.285105308256
2002-06-04,20654.95260785917,34436.285105308256
2002-06-05,20866.009871314098,34436.285105308256
2002-06-06,20317.27275733419,34436.285105308256
2002-06-07,19909.24048565757,34436.285105308256
2002-06-10,19874.059503053544,34436.285105308256
2002-06-11,19318.294782203604,34436.285105308256
2002-06-12,19599.6981041059,34436.285105308256
2002-06-13,19473.069154331577,34436.285105308256
2002-06-14,19430.85261147717,34436.285105308256
2002-06-17,20092.147554730644,34436.285105308256
2002-06-18,20415.765828811276,34436.285105308256
2002-06-19,19233.87442190334,34436.285105308256
2002-06-20,18614.781705419657,34436.285105308256
2002-06-21,18164.54402562111,34436.285105308256
2002-06-24,18523.335328925426,34436.285105308256
2002-06-25,17911.276582016053,34436.285105308256
2002-06-26,18044.94268271682,34436.285105308256
2002-06-27,18438.914968625166,34436.285105308256
2002-06-28,18361.530168575282,34436.285105308256
2002-07-01,18481.84408226558,35436.285105308256
2002-07-02,17812.480088677254,35436.285105308256
2002-07-03,18407.46357865063,35436.285105308256
2002-07-05,19590.007811136184,35436.285105308256
2002-07-08,18876.0249325483,35436.285105308256
2002-07-09,18340.52600214562,35436.285105308256
2002-07-10,17775.29572260066,35436.285105308256
2002-07-11,18444.651308002012,35436.285105308256
2002-07-12,18444.651308002012,35436.285105308256
2002-07-15,19017.33124120649,35436.285105308256
2002-07-16,18734.715260615314,35436.285105308256
2002-07-17,19076.82589060156,35436.285105308256
2002-07-18,18392.59117752991,35436.285105308256
2002-07-19,17842.231617468275,35436.285105308256
2002-07-22,17403.431882185996,35436.285105308256
2002-07-23,16659.67729515835,35436.285105308256
2002-07-24,17567.040065975692,35436.285105308256
2002-07-25,16548.120833653782,35436.285105308256
2002-07-26,16860.488343035984,35436.285105308256
2002-07-29,17723.23054721637,35436.285105308256
2002-07-30,18080.225349785105,35436.285105308256
2002-07-31,17738.10294833709,35436.285105308256
2002-08-01,17904.817407832918,36436.285105308256
2002-08-02,17526.709599128386,36436.285105308256
2002-08-05,16888.661688670214,36436.285105308256
2002-08-06,17723.6456845784,36436.285105308256
2002-08-07,17959.96506873667,36436.285105308256
2002-08-08,18566.507408877806,36436.285105308256
2002-08-09,18377.452613984235,36436.285105308256
2002-08-12,18432.600274887984,36436.285105308256
2002-08-13,17802.41940632536,36436.285105308256
2002-08-14,18936.733927025893,36436.285105308256
2002-08-15,19322.71768303903,36436.285105308256
2002-08-16,19456.62481702885,36436.285105308256
2002-08-19,19929.258242097552,36436.285105308256
2002-08-20,19842.610354124598,36436.285105308256
2002-08-21,20283.729303463206,36436.285105308256
2002-08-22,20606.700137759653,36436.285105308256
2002-08-23,19811.10834597278,36436.285105308256
2002-08-26,19889.86960014146,36436.285105308256
2002-08-27,19196.682934192595,36436.285105308256
2002-08-28,18495.604291191616,36436.285105308256
2002-08-29,18739.803184823715,36436.285105308256
2002-08-30,18503.48736283067,36436.285105308256
2002-09-03,18833.632190945853,37436.285105308256
2002-09-04,18908.49104930565,37436.285105308256
2002-09-05,18442.642825732935,37436.285105308256
2002-09-06,19008.32292363175,37436.285105308256
2002-09-09,19199.64854019247,37436.285105308256
2002-09-10,19673.8085629333,37436.285105308256
2002-09-11,19507.448438646497,37436.285105308256
2002-09-12,18975.043751266618,37436.285105308256
2002-09-13,19124.782158140282,37436.285105308256
2002-09-16,18850.259551128285,37436.285105308256
2002-09-17,18450.96402951654,37436.285105308256
2002-09-18,18243.003529081,37436.285105308256
2002-09-19,17951.836633578692,37436.285105308256
2002-09-20,18026.714301169464,37436.285105308256
2002-09-23,17485.99593369837,37436.285105308256
2002-09-24,17494.309613789585,37436.285105308256
2002-09-25,18193.089472841046,37436.285105308256
2002-09-26,17968.473398376613,37436.285105308256
2002-09-27,17727.231844652844,37436.285105308256
2002-09-30,17236.431295267896,37436.285105308256
2002-10-01,19284.296471510355,38436.285105308256
2002-10-02,18643.82517945355,38436.285105308256
2002-10-03,18196.373882989614,38436.285105308256
2002-10-04,17854.20081022674,38436.285105308256
2002-10-07,17687.50929748596,38436.285105308256
2002-10-08,17722.594103673582,38436.285105308256
2002-10-09,17599.76554183264,38436.285105308256
2002-10-10,18494.674086045066,38436.285105308256
2002-10-11,19494.85093515097,38436.285105308256
2002-10-14,19722.967639500563,38436.285105308256
2002-10-15,20670.50339299442,38436.285105308256
2002-10-16,19986.175101322326,38436.285105308256
2002-10-17,20661.731199566755,38436.285105308256
2002-10-18,20889.849887677865,38436.285105308256
2002-10-21,21310.97270128971,38436.285105308256
2002-10-22,21179.375913544136,38436.285105308256
2002-10-23,21582.958307823686,38436.285105308256
2002-10-24,21038.995029801798,38436.285105308256
2002-10-25,21670.698095953976,38436.285105308256
2002-10-28,21486.454261311803,38436.285105308256
2002-10-29,20986.35790171278,38436.285105308256
2002-10-30,21547.8774691591,38436.285105308256
2002-10-31,21539.09734068537,38436.285105308256
2002-11-01,23152.944207386125,39436.285105308256
2002-11-04,23748.958843976096,39436.285105308256
2002-11-05,23932.357212953728,39436.285105308256
2002-11-06,24271.62076747705,39436.285105308256
2002-11-07,23418.871635075502,39436.285105308256
2002-11-08,22987.89438309017,39436.285105308256
2002-11-11,22291.01458279808,39436.285105308256
2002-11-12,22859.52091533873,39436.285105308256
2002-11-13,23134.599809268213,39436.285105308256
2002-11-14,23932.357212953728,39436.285105308256
2002-11-15,24244.114536709607,39436.285105308256
2002-11-18,23886.504510786493,39436.285105308256
2002-11-19,23519.718139240653,39436.285105308256
2002-11-20,24519.19135735721,39436.285105308256
2002-11-21,25426.971610830602,39436.285105308256
2002-11-22,25417.803558335414,39436.285105308256
2002-11-25,25665.378294779344,39436.285105308256
2002-11-26,24803.463183164495,39436.285105308256
2002-11-27,25592.029728254092,39436.285105308256
2002-11-29,25417.803558335414,39436.285105308256
2002-12-02,26674.244363965652,40436.285105308256
2002-12-03,25883.548183089824,40424.15785795087
2002-12-04,25311.95575539792,39519.602319028745
2002-12-05,24959.48215896063,39519.602319028745
2002-12-06,25216.6946588028,39519.602319028745
2002-12-09,24025.882486136583,39519.602319028745
2002-12-10,24387.881115228334,39519.602319028745
2002-12-11,24502.20520119297,39519.602319028745
2002-12-12,24635.58366048673,39519.602319028745
2002-12-13,23854.40605023507,39519.602319028745
2002-12-16,24626.045703771677,39519.602319028745
2002-12-17,24702.263197088167,39519.602319028745
2002-12-18,24178.308856729167,39519.602319028745
2002-12-19,23873.445345493503,39519.602319028745
2002-12-20,24121.143582731704,39519.602319028745
2002-12-23,24454.567113860066,39519.602319028745
2002-12-24,24149.71652668499,39519.602319028745
2002-12-26,24083.03268206336,39519.602319028745
2002-12-27,23644.82302168541,39519.602319028745
2002-12-30,23463.819399119337,39519.602319028745
2002-12-31,23216.13193193163,39519.602319028745
2003-01-02,25197.052549980806,40519.602319028745
2003-01-03,25474.81019451973,40519.602319028745
2003-01-06,26109.703075052097,40519.602319028745
2003-01-07,26437.066947871226,40519.602319028745
2003-01-08,25693.06100073916,40507.45008400355
2003-01-09,26486.661961142327,41746.106667119435
2003-01-10,26883.46917034937,41733.58659114209
2003-01-13,26724.745389465825,41487.185629584535
2003-01-14,26863.634305243482,41702.795175972606
2003-01-15,26526.345149365032,41179.19139165776
2003-01-16,26228.7503967184,40717.208739792804
2003-01-17,25107.77883449064,38977.025452360635
2003-01-21,24830.00324593715,38534.2460986421
2003-01-22,24730.81321939495,38534.2460986421
2003-01-23,25306.185803596898,38534.2460986421
2003-01-24,24621.69566679161,38534.2460986421
2003-01-27,24334.01498219519,38534.2460986421
2003-01-28,24582.01023556708,38534.2460986421
2003-01-29,24949.06851161802,38534.2460986421
2003-01-30,24304.25259102816,38534.2460986421
2003-01-31,24244.727808694093,38534.2460986421
2003-02-03,25294.029640943667,39534.2460986421
2003-02-04,24984.17966476473,39534.2460986421
2003-02-05,24870.555629740982,39534.2460986421
2003-02-06,25004.82138392155,39534.2460986421
2003-02-07,24591.702094151304,39534.2460986421
2003-02-10,24808.60011336692,39534.2460986421
2003-02-11,24942.865867547487,39534.2460986421
2003-02-12,24602.02645668013,39534.2460986421
2003-02-13,24725.970183632147,39534.2460986421
2003-02-14,25294.029640943667,39534.2460986421
2003-02-18,26078.98011156997,39534.2460986421
2003-02-19,25903.40056017216,39534.2460986421
2003-02-20,25800.1148994789,39534.2460986421
2003-02-21,25996.354852435754,39534.2460986421
2003-02-24,25552.239122076255,39534.2460986421
2003-02-25,25583.22388616412,39534.2460986421
2003-02-26,25015.15275235121,39534.2460986421
2003-02-27,25583.22388616412,39534.2460986421
2003-02-28,25986.01881340554,39534.2460986421
2003-03-03,26458.98725508594,40522.08947180056
2003-03-04,26297.977673254016,40263.419730737216
2003-03-05,26351.645915864912,40263.419730737216
2003-03-06,26287.24062693237,40263.419730737216
2003-03-07,26340.908869543262,40263.419730737216
2003-03-10,25772.0298664671,40263.419730737216
2003-03-11,25546.607714703772,40263.419730737216
2003-03-12,26008.159940556627,40263.419730737216
2003-03-13,27500.16281133547,40263.419730737216
2003-03-14,27607.5041505565,40251.34432743899
2003-03-17,28552.092402903992,41628.54042548345
2003-03-18,28906.300862536198,42144.97126959727
2003-03-19,28659.414326128055,41785.01424731163
2003-03-20,28766.750811349844,41941.509300323225
2003-03-21,29163.912310267882,42520.56505847402
2003-03-24,27950.985271865542,40752.13486643113
2003-03-25,28348.129781786236,41331.16585486793
2003-03-26,28509.144217617402,41565.922588507616
2003-03-27,28305.20586649585,41268.58340319781
2003-03-28,27993.933457152132,40814.752703406964
2003-03-31,27103.013447415535,39515.8041318683
2003-04-01,28317.38650783212,40828.49432786451
2003-04-02,29096.263170603837,41951.492080474396
2003-04-03,29463.439041755366,42480.89255916944
2003-04-04,28984.993638312735,41791.06175733158
2003-04-07,29029.503463882378,41855.236788466675
2003-04-08,28996.121094705144,41807.105515115356
2003-04-09,28328.51144840803,40844.534458300834
2003-04-10,28673.447501673752,41341.869185513046
2003-04-11,28384.158793636096,40924.7677566095
2003-04-14,28962.73872552791,41758.974241764045
2003-04-15,29240.905008806163,42160.03916757872
2003-04-16,29174.15033371771,42063.7911302659
2003-04-17,29841.744885115804,43026.34042299571
2003-04-21,29953.009385773905,43186.76349144361
2003-04-22,30520.476956172326,44004.9479828991
2003-04-23,30743.000925855515,44325.78686510001
2003-04-24,30576.104174868367,44085.15226242815
2003-04-25,29986.379175868624,43234.87662805767
2003-04-28,30576.104174868367,44085.15226242815
2003-04-29,30854.267942330116,44486.213560895376
2003-04-30,30542.721805691137,44037.02098907683
2003-05-01,31809.4733016325,45421.76038381801
2003-05-02,32487.256696833483,46389.588888145045
2003-05-05,32452.77037367323,46340.34476856311
2003-05-06,32866.338714405254,46930.89217866748
2003-05-07,32498.727029218488,46405.96774120476
2003-05-08,31901.363235686906,45552.97294828665
2003-05-09,32636.581411163523,46602.81440525328
2003-05-12,33130.54597652884,47308.16214595192
2003-05-13,32923.773494680885,47012.90513130707
2003-05-14,32854.83461519031,46914.465108875476
2003-05-15,33222.456690170904,47439.40438225582
2003-05-16,32969.711968086944,47078.502141092875
2003-05-19,31809.4733016325,45421.76038381801
2003-05-20,31901.363235686906,45552.97294828665
2003-05-21,31809.4733016325,45421.76038381801
2003-05-22,32268.964531079844,46077.882549831746
2003-05-23,32280.4738251917,46094.317037582565
2003-05-27,33429.24215926114,47734.67994179771
2003-05-28,33532.62320528821,47882.301031161325
2003-05-29,33670.48537957862,48079.15882214806
2003-05-30,34221.88732266802,48866.5232244657
2003-06-02,34980.341594875106,49521.74072510895
2003-06-03,35311.470312662364,49990.52032419957
2003-06-04,35973.69566186172,50928.03409763425
2003-06-05,36233.8626871179,51296.35308431467
2003-06-06,35630.76450574475,50442.545762601105
2003-06-09,35157.72844608292,49772.86765106338
2003-06-10,35689.880978112575,50526.237072740034
2003-06-11,36091.93662819115,51095.42807409874
2003-06-12,36245.68919022898,51313.09588881711
2003-06-13,35429.71930058558,50157.9256568507
2003-06-16,36517.674697002454,51698.14632381334
2003-06-17,36375.770028992476,51497.25159676177
2003-06-18,36564.97536171758,51765.109971032005
2003-06-19,35973.69566186172,50928.03409763425
2003-06-20,35926.39499714659,50861.07045041557
2003-06-23,35370.59480662397,50074.22299052514
2003-06-24,35098.59593052752,49689.153628551176
2003-06-25,34909.387923937815,49421.2914688854
2003-06-26,35737.18966442149,50593.21207614534
2003-06-27,35275.985455599926,49940.284339901154
2003-06-30,35417.90349293289,50141.197993930444
2003-07-01,36890.610230057166,51810.53455609016
2003-07-02,37644.23859334222,52868.9580442063
2003-07-03,37170.18807086477,52203.18399430622
2003-07-07,38762.48674470608,54439.46701999213
2003-07-08,39236.55100889365,55105.26036925708
2003-07-09,39139.3119197167,54968.694203542094
2003-07-10,38410.01462837658,53944.44217087026
2003-07-11,38701.74288927551,54354.15610750711
2003-07-14,39163.623753267464,55002.838639875576
2003-07-15,39212.23367865885,55071.10821317766
2003-07-16,39090.6882526152,54900.40533087514
2003-07-17,37899.488110546925,53227.43988685104
2003-07-18,38021.0362849326,53398.14662902652
2003-07-21,37534.8325940218,52715.30422083268
2003-07-22,38093.96079221676,53500.56449853506
2003-07-23,38410.01462837658,53944.44217087026
2003-07-24,37899.488110546925,53227.43988685104
2003-07-25,38653.10273212186,54285.844075602305
2003-07-28,38762.48674470608,54439.46701999213
2003-07-29,38470.783218885364,54029.78782221205
2003-07-30,38191.21087476181,53637.146103741936
2003-07-31,38653.10273212186,54285.844075602305
2003-08-01,39239.54837354645,54705.15436574677
2003-08-04,39227.052104461196,54687.73290302255
2003-08-05,37680.41389487896,52531.513336025746
2003-08-06,37655.472120157676,52496.741181583646
2003-08-07,37805.14815020997,52705.40949373942
2003-08-08,37505.81583144675,52288.10039148589
2003-08-11,37917.40869798872,52861.91564250947
2003-08-12,38491.165403093364,53661.80887324532
2003-08-13,38503.63911064563,53679.198882188946
2003-08-14,38541.0461323443,53731.34925040695
2003-08-15,38877.824955488926,54200.86376499452
2003-08-18,39875.651054879425,55591.966187420156
2003-08-19,40374.56551467049,56287.519364494256
2003-08-20,40274.7673936775,56148.38749777754
2003-08-21,40711.31331570725,56756.990630133514
2003-08-22,40461.88146753633,56409.24942709963
2003-08-25,40549.16075791107,56530.928377311546
2003-08-26,40586.60162190923,56583.12592620043
2003-08-27,40910.89545673509,57035.234704954084
2003-08-28,41272.60759402612,57539.50957881604
2003-08-29,41646.7793379113,58061.15480300875
2003-09-02,43245.180727901854,59895.524209882286
2003-09-03,43219.63140765797,59860.13784073188
2003-09-04,43615.466881849985,60408.37865805608
