date,Plain DCA 100% QQQ,RiskOff close long preserve all; RiskOn double-DCA monthly no short,RiskOff close long 20DCA Short1x Donchian60_30; RiskOn double-DCA monthly,RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA
2008-10-21,18030.191953819543,27660.45629347078,28476.569528144628,28476.569528144628
2008-10-22,17531.901789374366,27660.45629347078,28582.03328006238,28582.03328006238
2008-10-23,17463.177181201783,27660.45629347078,28597.405761899205,28597.405761899205
2008-10-24,16901.87594011327,27660.45629347078,28723.947146654227,28723.947146654227
2008-10-27,16432.2231414408,27660.45629347078,28836.859456408456,28836.859456408456
2008-10-28,18247.833398851188,27660.45629347078,28375.40513239871,28375.40513239871
2008-10-29,18202.02248555822,27660.45629347078,28384.731455991663,28384.731455991663
2008-10-30,18809.1346399397,27660.45629347078,28260.511594203148,28260.511594203148
2008-10-31,18837.777075394337,27660.45629347078,28255.02945195906,28255.02945195906
2008-11-03,19797.38105102411,28660.45629347078,29262.620482959217,29262.620482959217
2008-11-04,20358.36109473991,28660.45629347078,29154.882079190727,29154.882079190727
2008-11-05,19296.7150550527,28660.45629347078,29347.53867301356,29347.53867301356
2008-11-06,18434.122058229,28660.45629347078,29521.2972650384,29521.2972650384
2008-11-07,18814.146610466014,28660.45629347078,29437.581899204808,29437.581899204808
2008-11-10,18560.79957862379,28660.45629347078,29491.136970733587,29491.136970733587
2008-11-11,18156.648072464457,28660.45629347078,29578.90289157458,29578.90289157458
2008-11-12,17318.178025089393,28660.45629347078,29769.09185709519,29769.09185709519
2008-11-13,18373.804006010923,28660.45629347078,29506.45986216506,29506.45986216506
2008-11-14,17481.047978604503,28660.45629347078,29703.04920597639,29703.04920597639
2008-11-17,17113.09291003917,28660.45629347078,29792.35069224463,29792.35069224463
2008-11-18,17094.99669347901,28660.45629347078,29796.93144801847,29796.93144801847
2008-11-19,16202.24600537083,28660.45629347078,30023.39485410168,30023.39485410168
2008-11-20,15418.065942500802,28660.45629347078,30244.238646139,30244.238646139
2008-11-21,16087.633964174038,28660.45629347078,30036.490949512412,30036.490949512412
2008-11-24,17070.86706990757,28660.45629347078,29756.81596580606,29756.81596580606
2008-11-25,16992.452801129337,28660.45629347078,29776.551102910395,29776.551102910395
2008-11-26,17704.23998881137,28660.45629347078,29595.75666304143,29595.75666304143
2008-11-28,17565.500993692258,28660.45629347078,29628.16287862326,29628.16287862326
2008-12-01,17244.165261352635,29660.45629347078,30941.54054816948,30941.54054816948
2008-12-02,17820.471436769192,29660.45629347078,30785.097036828618,30785.097036828618
2008-12-03,18326.32865030474,29660.45629347078,30656.65923613375,30656.65923613375
2008-12-04,17807.66060237589,29660.45629347078,30781.079682917134,30781.079682917134
2008-12-05,18531.24248781753,29660.45629347078,30597.39237729369,30597.39237729369
2008-12-08,19261.21632923176,29660.45629347078,30426.553865242626,30426.553865242626
2008-12-09,19216.389036137352,29660.45629347078,30436.24976781272,30436.24976781272
2008-12-10,19152.36320358991,29660.45629347078,30450.16282157314,30450.16282157314
2008-12-11,18627.287613007982,29660.45629347078,30565.02659092751,30565.02659092751
2008-12-12,19005.084659622924,29660.45629347078,30477.72166607147,30477.72166607147
2008-12-15,18672.113489131436,29660.45629347078,30551.608618565366,30551.608618565366
2008-12-16,19568.575749733318,29660.45629347078,30345.587156871676,30345.587156871676
2008-12-17,19331.65678928705,29660.45629347078,30395.04629839643,30395.04629839643
2008-12-18,18992.280910084388,29660.45629347078,30467.630874739712,30467.630874739712
2008-12-19,19148.108039815652,29660.45629347078,30433.112011924804,30433.112011924804
2008-12-22,18731.28194524925,29660.45629347078,30523.944577913924,30523.944577913924
2008-12-23,18635.09228902151,29660.45629347078,30545.838619849244,30545.838619849244
2008-12-24,18686.39088846192,29660.45629347078,30534.041838379082,30534.041838379082
2008-12-26,18679.986179750747,29660.45629347078,30535.506597985728,30535.506597985728
2008-12-29,18526.08187960379,29660.45629347078,30570.728713188502,30570.728713188502
2008-12-30,18910.83341965998,29660.45629347078,30481.212540134453,30481.212540134453
2008-12-31,19071.148096401925,29660.45629347078,30445.431506148558,30445.431506148558
2009-01-02,20898.08433102893,30660.45629347078,31262.701665313456,31262.701665313456
2009-01-05,20891.342966457738,30660.45629347078,31262.701665313456,31262.701665313456
2009-01-06,21100.121390251697,30660.45629347078,31262.701665313456,31262.701665313456
2009-01-07,20500.729254755355,30660.45629347078,31262.701665313456,31262.701665313456
2009-01-08,20716.250531280457,30660.45629347078,31262.701665313456,31262.701665313456
2009-01-09,20251.536871213066,30660.45629347078,31262.701665313456,31262.701665313456
2009-01-12,19881.121954505124,30660.45629347078,31262.701665313456,31262.701665313456
2009-01-13,19887.861830916372,30660.45629347078,31262.701665313456,31262.701665313456
2009-01-14,19281.732795328684,30660.45629347078,31262.701665313456,31262.701665313456
2009-01-15,19598.267392905345,30660.45629347078,31262.701665313456,31262.701665313456
2009-01-16,19813.78271679065,30660.45629347078,31262.701665313456,31262.701665313456
2009-01-20,18830.498888083777,30660.45629347078,31262.701665313456,31262.701665313456
2009-01-21,19631.94147624243,30660.45629347078,31262.701665313456,31262.701665313456
2009-01-22,19369.285709637094,30660.45629347078,31262.701665313456,31262.701665313456
2009-01-23,19463.569571397053,30660.45629347078,31262.701665313456,31262.701665313456
2009-01-26,19605.001316676793,30660.45629347078,31262.701665313456,31262.701665313456
2009-01-27,19746.43306195653,30660.45629347078,31262.701665313456,31262.701665313456
2009-01-28,20440.120964492427,30660.45629347078,31262.701665313456,31262.701665313456
2009-01-29,19921.535914253454,30660.45629347078,31262.701665313456,31262.701665313456
2009-01-30,19571.32425701981,30660.45629347078,31262.701665313456,31262.701665313456
2009-02-02,20806.74293035241,31660.45629347078,32262.701665313456,32262.701665313456
2009-02-03,21132.186101577343,31660.45629347078,32262.701665313456,32262.701665313456
2009-02-04,21160.484420278444,31660.45629347078,32262.701665313456,32262.701665313456
2009-02-05,21627.41293192773,31660.45629347078,32262.701665313456,32262.701665313456
2009-02-06,22193.390248841726,31660.45629347078,32262.701665313456,32262.701665313456
2009-02-09,22285.357439714873,31660.45629347078,32262.701665313456,32262.701665313456
2009-02-10,21464.69838103155,31660.45629347078,32262.701665313456,32262.701665313456
2009-02-11,21365.65113903713,31660.45629347078,32262.701665313456,32262.701665313456
2009-02-12,21627.41293192773,31660.45629347078,32262.701665313456,32262.701665313456
2009-02-13,21528.373506284737,31660.45629347078,32262.701665313456,32262.701665313456
2009-02-17,20672.328261427618,31660.45629347078,32262.701665313456,32262.701665313456
2009-02-18,20686.47273096731,31660.45629347078,32262.701665313456,32262.701665313456
2009-02-19,20368.125243566505,31660.45629347078,32262.701665313456,32262.701665313456
2009-02-20,20424.714064617277,31660.45629347078,32262.701665313456,32262.701665313456
2009-02-23,19710.16979288737,31660.45629347078,32262.701665313456,32262.701665313456
2009-02-24,20361.02955974238,31660.45629347078,32262.701665313456,32262.701665313456
2009-02-25,20226.6133275473,31660.45629347078,32262.701665313456,32262.701665313456
2009-02-26,19660.639137173875,31660.45629347078,32262.701665313456,32262.701665313456
2009-02-27,19476.6922492653,31660.45629347078,32262.701665313456,32262.701665313456
2009-03-02,19846.74458688198,32660.45629347078,33261.320991701905,33261.320991701905
2009-03-03,19831.844916443177,32660.45629347078,33264.77502757349,33264.77502757349
2009-03-04,20360.79227106868,32660.45629347078,33141.9704057888,33141.9704057888
2009-03-05,19749.897552125007,32660.45629347078,33276.43144579345,33276.43144579345
2009-03-06,19593.44689704123,32660.45629347078,33312.9973233898,33312.9973233898
2009-03-09,19176.24953999256,32660.45629347078,33412.06247672613,33412.06247672613
2009-03-10,20360.79227106868,32660.45629347078,33118.54937065327,33118.54937065327
2009-03-11,20673.68699647413,32660.45629347078,33050.0395705116,33050.0395705116
2009-03-12,21359.099821898133,32660.45629347078,32904.50787716326,32904.50787716326
2009-03-13,21411.241260576593,32660.45629347078,32894.14737708392,32894.14737708392
2009-03-16,21053.645877664196,32660.45629347078,32964.85548623801,32964.85548623801
2009-03-17,21850.790592569258,32660.45629347078,32801.87995756741,32801.87995756741
2009-03-18,22126.44190354453,32660.45629347078,32749.635218070413,32749.635218070413
2009-03-19,22111.542233105727,32660.45629347078,32752.388820235974,32752.388820235974
2009-03-20,21774.99339605126,32660.45629347078,32814.67009933763,32814.67009933763
2009-03-23,23058.510040042234,32660.45629347078,32569.8019395386,32569.8019395386
2009-03-24,22633.159101324865,32660.45629347078,32641.916045672864,32641.916045672864
2009-03-25,22737.6230596395,32660.45629347078,32623.53951044314,32623.53951044314
2009-03-26,23439.082950298,32660.45629347078,32500.125411387402,32500.125411387402
2009-03-27,22998.81258685553,32660.45629347078,32500.125411387402,32500.125411387402
2009-03-30,22431.67031967659,32660.45629347078,32500.125411387402,32500.125411387402
2009-03-31,22625.691981104952,32660.45629347078,32500.125411387402,32500.125411387402
2009-04-01,23961.20012239632,33660.45629347078,33500.1254113874,33500.1254113874
2009-04-02,24732.133880527686,33660.45629347078,33500.1254113874,33500.1254113874
2009-04-03,25191.571061321978,33660.45629347078,33500.1254113874,33500.1254113874
2009-04-06,25129.272776572085,33660.45629347078,33500.1254113874,33500.1254113874
2009-04-07,24467.361446218667,33660.45629347078,33500.1254113874,33500.1254113874
2009-04-08,24880.086509022636,33660.45629347078,33500.1254113874,33500.1254113874
2009-04-09,25651.0254207416,33660.45629347078,33500.1254113874,33500.1254113874
2009-04-13,25612.088348574463,33660.45629347078,33500.1254113874,33500.1254113874
2009-04-14,25300.598642687524,33660.45629347078,33500.1254113874,33500.1254113874
2009-04-15,25230.50641562658,33660.45629347078,33500.1254113874,33500.1254113874
2009-04-16,25884.635828706672,33660.45629347078,33500.1254113874,33500.1254113874
2009-04-17,25939.152196183244,33660.45629347078,33500.1254113874,33500.1254113874
2009-04-20,25105.91671757692,33660.45629347078,33500.1254113874,33500.1254113874
2009-04-21,25456.34693135606,33660.45629347078,33500.1254113874,33500.1254113874
2009-04-22,25534.205614927534,33660.45629347078,33500.1254113874,33500.1254113874
2009-04-23,25783.407343239774,33660.45629347078,33500.1254113874,33500.1254113874
2009-04-24,26235.055735310616,33660.45629347078,33500.1254113874,33500.1254113874
2009-04-27,26266.214325929493,33660.45629347078,33500.1254113874,33500.1254113874
2009-04-28,26071.523811506224,33660.45629347078,33500.1254113874,33500.1254113874
2009-04-29,26429.73250683362,33660.45629347078,33500.1254113874,33500.1254113874
2009-04-30,26694.491198242376,33660.45629347078,33500.1254113874,33500.1254113874
2009-05-01,27764.29554031406,34660.45629347078,34500.1254113874,34500.1254113874
2009-05-04,28313.601929383727,34660.45629347078,34500.1254113874,34500.1254113874
2009-05-05,28289.3431900751,34660.45629347078,34500.1254113874,34500.1254113874
2009-05-06,28297.446068767254,34660.45629347078,34500.1254113874,34500.1254113874
2009-05-07,27635.029053080645,34660.45629347078,34500.1254113874,34500.1254113874
2009-05-08,27651.190259779385,34660.45629347078,34500.1254113874,34500.1254113874
2009-05-11,27748.130769560474,34660.45629347078,34500.1254113874,34500.1254113874
2009-05-12,27408.857696614607,34660.45629347078,34500.1254113874,34500.1254113874
2009-05-13,26673.75712842811,34660.45629347078,34500.1254113874,34500.1254113874
2009-05-14,26972.633421723112,34660.45629347078,34500.1254113874,34500.1254113874
2009-05-15,26956.47577907922,34660.45629347078,34500.1254113874,34500.1254113874
2009-05-18,27659.269972115042,34660.45629347078,34500.1254113874,34500.1254113874
2009-05-19,27788.529331238762,34660.45629347078,34500.1254113874,34500.1254113874
2009-05-20,27691.572783210868,34660.45629347078,34500.1254113874,34500.1254113874
2009-05-21,27182.67030190176,34660.45629347078,34500.1254113874,34500.1254113874
2009-05-22,27093.80950445633,34660.45629347078,34500.1254113874,34500.1254113874
2009-05-26,28103.568613259926,34660.45629347078,34500.1254113874,34500.1254113874
2009-05-27,27909.70184991713,34660.45629347078,34500.1254113874,34500.1254113874
2009-05-28,28232.80837008199,34660.45629347078,34500.1254113874,34500.1254113874
2009-05-29,28580.17006550063,34660.45629347078,34500.1254113874,34500.1254113874
2009-06-01,30395.75537282475,35660.45629347078,35500.1254113874,35500.1254113874
2009-06-02,30437.520436949697,35660.45629347078,35500.1254113874,35500.1254113874
2009-06-03,30345.632136509266,35660.45629347078,35500.1254113874,35500.1254113874
2009-06-04,30688.101608546614,35660.45629347078,35500.1254113874,35500.1254113874
2009-06-05,30721.50850048102,35660.45629347078,35500.1254113874,35500.1254113874
2009-06-08,30629.633098454462,35660.45629347078,35500.1254113874,35500.1254113874
2009-06-09,30863.51819460639,35660.45629347078,35500.1254113874,35500.1254113874
2009-06-10,30754.913549784877,35660.45629347078,35500.1254113874,35500.1254113874
2009-06-11,30754.913549784877,35660.45629347078,35500.1254113874,35500.1254113874
2009-06-12,30612.9241245956,35660.45629347078,35500.1254113874,35500.1254113874
2009-06-15,29986.49054322412,35660.45629347078,35500.1254113874,35500.1254113874
2009-06-16,29694.114825413402,35660.45629347078,35500.1254113874,35500.1254113874
2009-06-17,29978.108416836385,35660.45629347078,35500.1254113874,35500.1254113874
2009-06-18,29919.641749374787,35660.45629347078,35500.1254113874,35500.1254113874
2009-06-19,30240.788300647386,35660.45629347078,35500.1254113874,35500.1254113874
2009-06-22,29337.57686910031,35660.45629347078,35500.1254113874,35500.1254113874
2009-06-23,29270.678324226035,35660.45629347078,35500.1254113874,35500.1254113874
2009-06-24,29764.08872068142,35660.45629347078,35500.1254113874,35500.1254113874
2009-06-25,30349.50534593266,35660.45629347078,35500.1254113874,35500.1254113874
2009-06-26,30416.411261329147,35660.45629347078,35500.1254113874,35500.1254113874
2009-06-29,30483.326389878406,35660.45629347078,35500.1254113874,35500.1254113874
2009-06-30,30424.795230347434,35660.45629347078,35500.1254113874,35500.1254113874
2009-07-01,31441.213507332075,36660.45629347078,36500.1254113874,36500.1254113874
2009-07-02,30750.195755400422,36660.45629347078,36500.1254113874,36500.1254113874
2009-07-06,30586.05731970186,36660.45629347078,36500.1254113874,36500.1254113874
