date,strategy,event,regime,value_before,reserve_cash,amount,window
2021-04-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1391239.3957082722,0.0,,comparable_2007_05_31
2021-04-16,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,1391239.3957082722,0.0,,comparable_2007_05_31
2021-04-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,1377679.7279830417,0.0,,comparable_2007_05_31
2021-04-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1379254.9614467379,0.0,,comparable_2007_05_31
2021-04-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,1379254.9614467379,0.0,,comparable_2007_05_31
2021-04-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,1387402.636284796,0.0,,comparable_2007_05_31
2021-05-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1119914.1551535956,0.0,,comparable_2007_05_31
2021-05-13,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,1119914.1551535956,0.0,,comparable_2007_05_31
2021-05-14,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,1143951.4328419818,0.0,,comparable_2007_05_31
2021-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1799630.4253180488,0.0,,comparable_2007_05_31
2021-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,1799630.4253180488,0.0,,comparable_2007_05_31
2021-12-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,1767276.7483866597,0.0,,comparable_2007_05_31
2021-12-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1807903.3287249114,0.0,,comparable_2007_05_31
2021-12-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,1807903.3287249114,0.0,,comparable_2007_05_31
2021-12-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,1861228.6212575117,0.0,,comparable_2007_05_31
2022-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,1418030.1197079082,0.0,,comparable_2007_05_31
2022-04-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,1424153.061591174,0.0,,comparable_2007_05_31
2022-05-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,881427.788099565,0.0,,comparable_2007_05_31
2022-05-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,881427.788099565,0.0,,comparable_2007_05_31
2022-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,869631.2398325873,1000.0,,comparable_2007_05_31
2022-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,869631.2398325873,0.0,1000.0,comparable_2007_05_31
2022-07-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,637400.0775621396,0.0,,comparable_2007_05_31
2022-08-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,698772.4174226873,0.0,,comparable_2007_05_31
2022-10-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,neutral,630317.197914711,0.0,2000.0,comparable_2007_05_31
2022-12-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,655655.0087427071,0.0,,comparable_2007_05_31
2023-01-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,484275.3929211243,0.0,,comparable_2007_05_31
2023-02-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,568762.3920021023,0.0,,comparable_2007_05_31
2023-03-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,467556.37992442487,0.0,,comparable_2007_05_31
2023-05-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,511063.7181196536,0.0,,comparable_2007_05_31
2023-06-02,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,688007.7244979783,0.0,,comparable_2007_05_31
2023-07-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,730283.9850597798,0.0,,comparable_2007_05_31
2023-09-05,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,728880.7856582025,0.0,,comparable_2007_05_31
2023-10-03,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,685811.3760613675,0.0,,comparable_2007_05_31
2023-10-23,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,682714.4191232517,0.0,,comparable_2007_05_31
2023-10-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,688942.4788577169,0.0,,comparable_2007_05_31
2023-10-26,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,600917.3288960609,0.0,,comparable_2007_05_31
2023-11-01,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,623798.7979260843,0.0,,comparable_2007_05_31
2024-08-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1031147.1961948769,0.0,,comparable_2007_05_31
2024-08-06,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,1031147.1961948769,0.0,,comparable_2007_05_31
2024-08-09,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,1056037.8820676252,0.0,,comparable_2007_05_31
2024-12-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1464526.7635245274,0.0,,comparable_2007_05_31
2024-12-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,1464526.7635245274,0.0,,comparable_2007_05_31
2024-12-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,1476429.630564175,0.0,,comparable_2007_05_31
2025-04-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,741052.7015594094,0.0,,comparable_2007_05_31
2025-04-07,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,741052.7015594094,0.0,,comparable_2007_05_31
2025-04-17,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,776284.694717678,0.0,,comparable_2007_05_31
2025-04-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,925404.636358885,0.0,,comparable_2007_05_31
2025-04-25,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,risk_off,925404.636358885,0.0,,comparable_2007_05_31
2025-05-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,994915.6642716913,1000.0,,comparable_2007_05_31
2025-05-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,deploy_reserve,risk_on,994915.6642716913,0.0,1000.0,comparable_2007_05_31
2025-11-19,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,1514312.4823209266,0.0,,comparable_2007_05_31
2025-11-20,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,1477578.8821558056,0.0,,comparable_2007_05_31
2025-11-21,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,1509329.7857817207,0.0,,comparable_2007_05_31
2025-11-24,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_on_3x,risk_on,1546999.4010945908,0.0,,comparable_2007_05_31
2026-03-04,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,cut_risk_on_leverage,neutral,1526023.417438644,0.0,,comparable_2007_05_31
2026-03-10,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1517666.401042875,0.0,,comparable_2007_05_31
2026-03-12,walkforward_gmm_riskon_3x_keep_long_riskoff_reserve_dca,enter_risk_off,risk_off,1491421.8112115809,0.0,,comparable_2007_05_31
