date,Plain DCA 100% QQQ,RiskOff sell long; 40DCA long + 20DCA short60_30; deploy reserve on exit
2003-02-04,22440.084529092917,35694.57692324877
2003-02-05,22338.030629998306,35658.17664048913
2003-02-06,22458.624338240945,35701.18964751786
2003-02-07,22087.572260188637,35566.82466482143
2003-02-10,22282.383935044447,35576.962316124744
2003-02-11,22402.977643287086,35583.88017892401
2003-02-12,22096.845311013778,35565.3324194349
2003-02-13,22208.16806593203,35571.16386923909
2003-02-14,22718.38302638553,35599.44709072972
2003-02-18,23423.403369192587,35648.068616933735
2003-02-19,23265.702775144116,35634.46151517488
2003-02-20,23172.934511879157,35626.79710982336
2003-02-21,23349.191695081674,35640.97251517416
2003-02-24,22950.29948954642,35607.22811923823
2003-02-25,22978.129129525605,35609.319164184846
2003-02-26,22467.903681568343,35570.63422813813
2003-02-27,22978.129129525605,35602.810706691125
2003-02-28,23339.908156752772,35630.343011479184
2003-03-03,23866.51275708262,36590.04426330835
2003-03-04,23721.27903359362,36578.5929612333
2003-03-05,23769.68881528989,36582.244179696325
2003-03-06,23711.594012374233,36577.79550276863
2003-03-07,23760.003794070504,36581.43566374671
2003-03-10,23246.864048650204,36542.25788211899
2003-03-11,23043.528954645262,36529.266112374346
2003-03-12,23459.857893473396,36553.702269186775
2003-03-13,24805.673030150723,36645.09606455124
2003-03-14,24902.496971943456,36679.80664560973
2003-03-17,25754.53364883888,36985.254736139854
2003-03-18,26074.03645667419,37099.79384603815
2003-03-19,25851.34007703085,37019.959038717556
2003-03-20,25948.159640423393,37054.66805015585
2003-03-21,26306.40691153644,37183.096729186225
2003-03-24,25212.323515359756,36790.87689487046
2003-03-25,25570.55546207214,36919.30008023014
2003-03-26,25715.79356396133,36971.36673662798
2003-03-27,25531.83726919554,36905.419928819254
2003-03-28,25251.063600237303,36804.76489438233
2003-03-31,24447.43670503815,36516.671309571364
2003-04-01,25640.775921796245,37585.96936843716
2003-04-02,26346.031753767966,37839.93909509542
2003-04-03,26678.501497523546,37959.664797621954
2003-04-04,26245.279618905162,37803.6572368089
2003-04-07,26285.582295263866,37818.170636392984
2003-04-08,26255.35528799484,37807.28558670492
2003-04-09,25650.84931286894,37589.59689799633
2003-04-10,25963.181386547032,37702.07082275193
2003-04-11,25701.23677038523,37607.74192882385
2003-04-14,26225.12828072581,37796.40053701685
2003-04-15,26477.001783831893,37887.10272172261
2003-04-16,26416.556881361743,37865.33590369388
2003-04-17,27021.04918838578,38083.019670381356
2003-04-21,27121.79676721463,38119.29988799417
2003-04-22,27635.626276567396,38295.83187893823
2003-04-23,27837.116878191144,38575.04575047303
2003-04-24,27685.99550994787,38365.63061170822
2003-04-25,27152.01238439877,37625.66807937519
2003-04-28,27685.99550994787,38365.63061170822
2003-04-29,27937.866735036972,38714.65899972537
2003-04-30,27655.76850267884,38323.7437958643
2003-05-01,28897.27781675314,39658.5289423613
2003-05-02,29513.00932808564,40503.556841451056
2003-05-05,29481.680269229797,40460.56094421636
2003-05-06,29857.38593166004,40976.17815846692
2003-05-07,29523.42953776459,40517.85750290984
2003-05-08,28980.755116982345,39773.092914378445
2003-05-09,29648.663185475383,40689.72774874375
2003-05-12,30097.404701615505,41305.57912818284
2003-05-13,29909.562488820575,41047.785093742474
2003-05-14,29846.935046544986,40961.83539814061
2003-05-15,30180.90087903616,41420.169007195385
2003-05-16,29951.29523981285,41105.05898381498
2003-05-19,28897.27781675314,39658.5289423613
2003-05-20,28980.755116982345,39773.092914378445
2003-05-21,28897.27781675314,39658.5289423613
2003-05-22,29314.70207228207,40231.40061643782
2003-05-23,29325.157676694984,40245.749853512985
2003-05-27,30368.754890075747,41677.97923350788
2003-05-28,30462.671277175352,41806.86977397921
2003-05-29,30587.91200383294,41978.74973493639
2003-05-30,31088.832436782526,42666.21128802546
2003-06-02,31869.373053349413,43365.137638195534
2003-06-03,32171.052915657718,43775.63798690875
2003-06-04,32774.38340749348,44596.59890684841
2003-06-05,33011.412538886645,44919.12802877119
2003-06-06,32461.950753962465,44171.467072583626
2003-06-09,32030.984046214304,43585.044159032936
2003-06-10,32515.809716613767,44244.753777173464
2003-06-11,32882.10864099129,44743.18226039977
2003-06-12,33022.18725469499,44933.78934743784
2003-06-13,32278.785457350743,43922.2312848318
2003-06-16,33269.983793701285,45270.96984365558
2003-06-17,33140.6993843265,45095.05059360867
2003-06-18,33313.077784804525,45329.608488741025
2003-06-19,32774.38340749348,44596.59890684841
2003-06-20,32731.28941639024,44537.96026176296
2003-06-23,32224.91918650423,43848.934635870275
2003-06-24,31977.11046717258,43511.73756569972
2003-06-25,31804.729630629485,43277.17635577679
2003-06-26,32558.911015912217,44303.4023666306
2003-06-27,32138.723896102543,43731.64740132769
2003-06-30,32268.02048580268,43907.58322532742
2003-07-01,33698.66048680807,45493.669766154904
2003-07-02,34387.08136651691,46423.04772092139
2003-07-03,33954.04793305135,45838.44644196259
2003-07-07,35408.57340901255,47802.07647098828
2003-07-08,35841.6193951906,48386.69469628705
2003-07-09,35752.79389103696,48266.779005443495
2003-07-10,35086.5988440709,47367.40624021484
2003-07-11,35353.08539870182,47727.166869817476
2003-07-14,35775.00214998225,48296.76047010538
2003-07-15,35819.406115160324,48356.70645308918
2003-07-16,35708.377373146395,48206.81607611973
2003-07-17,34620.24549055991,46737.822596459235
2003-07-18,34731.27674311634,46887.71636269668
2003-07-21,34287.14169072063,46288.12774067492
2003-07-22,34797.8914777822,46977.64719961036
2003-07-23,35086.5988440709,47367.40624021484
2003-07-24,34620.24549055991,46737.822596459235
2003-07-25,35308.65381755625,47667.18360488575
2003-07-28,35408.57340901255,47802.07647098828
2003-07-29,35142.10944926411,47442.34634479758
2003-07-30,34886.727024105836,47097.576447525884
2003-07-31,35308.65381755625,47667.18360488575
2003-08-01,35930.85618468191,48157.25641316262
2003-08-04,35919.413605295595,48141.92020111406
2003-08-05,34503.18846046957,46243.7879359767
2003-08-06,34480.34978475472,46213.17781199623
2003-08-07,34617.40508057277,46396.86970593739
2003-08-08,34343.31256568135,46029.510145878216
2003-08-11,34720.199780426425,46534.64295279025
2003-08-12,35245.57712319956,47238.793482339235
2003-08-13,35256.99904344909,47254.10200544706
2003-08-14,35291.25189223719,47300.01026918259
2003-08-15,35599.633409406066,47713.32654862357
2003-08-18,36513.32246956591,48937.92186931001
2003-08-19,36970.16829084187,49550.22126021203
2003-08-20,36878.78518166935,49427.74269199663
2003-08-21,37278.521401697675,49963.49946735951
2003-08-22,37050.121732588574,49657.38092196682
2003-08-25,37130.041603238,49764.49558919293
2003-08-26,37164.32544073127,49810.445386339554
2003-08-27,37461.27470808223,50208.43929820234
2003-08-28,37792.487153789676,50652.355318271024
2003-08-29,38135.10860778616,51111.56255585958
2003-09-02,39683.027298639274,52846.02676047964
2003-09-03,39659.58250419897,52814.80524542076
2003-09-04,40022.81257200618,53298.52000183525
2003-09-05,39765.046991369934,52955.25267321839
2003-09-08,40421.15155062893,53828.98941803227
2003-09-09,39940.78228275826,53189.27997767726
2003-09-10,38980.05169440487,51909.87168053166
2003-09-11,39413.54726817081,52487.159257897765
2003-09-12,39624.43650557302,52768.001195670906
2003-09-15,39237.82787155838,52253.15312056775
2003-09-16,40303.99645578959,53672.9735669629
2003-09-17,40139.95177206963,53454.514685775765
2003-09-18,40749.195882870474,54265.84720687479
2003-09-19,40514.88304406248,53953.81197688123
2003-09-22,39741.61809170552,52924.052325288365
2003-09-23,40444.588397681284,53860.20034952673
2003-09-24,38921.455603079994,51831.83906001331
2003-09-25,38417.67597945012,51160.95396671193
2003-09-26,38171.63279603403,50833.29739562451
2003-09-29,38827.734706163705,51707.030612583585
2003-09-30,37984.18305481349,50583.669917200634
2003-10-01,39839.1624916155,52722.34851579565
2003-10-02,39971.354481182265,52897.28874317624
2003-10-03,41089.0137318957,54376.3765766722
2003-10-06,41389.464646515175,54773.98729039619
2003-10-07,41641.84080617215,55107.97683772449
2003-10-08,41377.424219246415,54758.053230465186
2003-10-09,41689.89925723854,55171.57642787112
2003-10-10,42074.483710358385,55680.52777882908
2003-10-13,42350.88909554856,56046.31712123069
2003-10-14,42459.04914226612,56189.45395749646
2003-10-15,42278.795984316945,55950.91054392773
2003-10-16,42615.270357366084,56396.19397995036
2003-10-17,41593.75518194559,55044.341287162766
2003-10-20,42110.5316246322,55728.23286550131
2003-10-21,42362.8941977091,56062.204432622064
2003-10-22,41545.69401356318,54980.738100974624
2003-10-23,41064.97091978242,54344.55880139134
2003-10-24,41101.03242063632,54392.28186827112
2003-10-27,41113.0429574289,54408.17637174551
2003-10-28,42495.107925804004,56237.17342833473
2003-10-29,42447.044040105575,56173.566646105086
2003-10-30,42531.161274709855,56284.88570708999
2003-10-31,42278.795984316945,55950.91054392773
2003-11-03,43975.50665371363,57873.02045351744
2003-11-04,43680.38996308601,57484.63847517305
2003-11-05,44073.912250235124,58002.52502398379
2003-11-06,44196.84764734187,58164.311511340136
2003-11-07,43815.63474890177,57662.624468998685
2003-11-10,43274.561067753915,56950.556079144546
2003-11-11,43114.70862662423,56740.18570938641
2003-11-12,44036.99520621218,57953.941141582
2003-11-13,43987.79379821445,57889.19068597459
2003-11-14,43090.10375183632,56707.80499270543
2003-11-17,42647.39673984563,56125.18994379639
2003-11-18,41663.60492460297,54830.49186802713
2003-11-19,42069.41157572688,55364.5449900435
2003-11-20,41663.60492460297,54830.49186802713
2003-11-21,42093.99976735864,55396.90375121537
2003-11-24,43262.28226483117,56934.39682444196
2003-11-25,43262.28226483117,56934.39682444196
2003-11-26,43459.0406278797,57193.336439595805
2003-11-28,43508.208669565145,57258.042984185005
2003-12-01,45147.3880372075,59099.3160344785
2003-12-02,44895.861486037866,58770.06006231936
2003-12-03,44329.93598724708,58029.24622216004
2003-12-04,44807.815676996,58654.80539709291
2003-12-05,44065.855429911586,57683.55667078069
2003-12-08,44317.3734506127,58012.80147629483
2003-12-09,43298.707552789296,56679.33656400806
2003-12-10,43462.21672981211,56893.37509309075
2003-12-11,44392.82260114613,58111.566729076076
2003-12-12,44317.3734506127,58012.80147629483
2003-12-15,43738.865510761,57255.51683476531
2003-12-16,43826.9312242294,57370.79755549675
2003-12-17,43902.37753127333,57469.55908606299
2003-12-18,44719.77839842265,58539.56189851146
2003-12-19,44594.03076203011,58374.95438461439
2003-12-22,44732.36936995208,58556.04386652667
2003-12-23,45071.941730163584,59000.55450391225
2003-12-24,45165.023359119325,59122.40121190177
2003-12-26,45102.10831032523,59040.043482835754
2003-12-29,45844.40977615028,60011.73887494785
2003-12-30,45995.35926002822,60209.336380380315
2003-12-31,45869.54053639805,60044.63581110827
2004-01-02,46743.43612018842,60879.65394288422
2004-01-05,47681.89138057963,62101.91820575516
2004-01-06,48003.28916390356,62520.51357337983
2004-01-07,48440.40955884685,63089.82855285843
2004-01-08,48826.0508689969,63592.09606797326
2004-01-09,48504.679236362324,63173.53475956738
2004-01-12,49276.01125240897,64178.13412387697
2004-01-13,48787.50475290122,63541.89277947917
2004-01-14,48954.63090287795,63759.56146239816
2004-01-15,49083.193502966096,63927.004150677196
2004-01-16,49584.55451910337,64579.98749328832
2004-01-20,49545.99096921479,64529.76149864836
2004-01-21,49340.30708061379,64261.8743898047
2004-01-22,49044.618330548925,63876.76301860667
2004-01-23,48864.637663942674,63642.35233747436
2004-01-26,49610.26355236242,64613.47148971495
2004-01-27,48517.52213046325,63190.261620350124
2004-01-28,47694.76042536991,62118.679125756695
2004-01-29,47874.74109197615,62353.089806889
2004-01-30,47656.19106421703,62068.44556240145
2004-02-02,48527.32274283759,62900.695395380135
2004-02-03,48474.84094479648,62832.66894335681
2004-02-04,47687.24609724605,61811.79532411202
2004-02-05,47871.03325987177,62050.01865234226
2004-02-06,48737.377505229066,63172.966558896675
2004-02-09,48724.23183834833,63155.92725935369
2004-02-10,48802.99606990252,63258.0207740381
2004-02-11,49328.01578927731,63938.546786568564
2004-02-12,48894.86740059439,63377.10359709103
2004-02-13,48487.93914368577,62849.64671530045
2004-02-17,49144.24346039892,63700.34268571312
2004-02-18,49288.647023872814,63887.517333863674
2004-02-19,48540.44170897314,62917.70008564849
2004-02-20,48382.92807961209,62713.53228365446
2004-02-23,47844.75379310816,62015.95543515613
2004-02-24,47726.64156339573,61862.85938609154
2004-02-25,48015.39528885316,62237.13946384339
2004-02-26,48133.56685355489,62390.312422407165
2004-02-27,48002.30599021226,62220.17322832463
2004-03-01,49632.03983038321,64036.51760794906
2004-03-02,49056.028422610194,63293.333068641536
2004-03-03,48788.08903113671,62947.63086460979
2004-03-04,49243.57539956982,63535.310938852715
2004-03-05,49069.40495497394,63310.59181023612
2004-03-08,47917.34580661027,61824.17585409749
2004-03-09,47770.0162310512,61634.08749601868
2004-03-10,47140.39877857467,60821.73907714302
2004-03-11,46711.747223708764,60268.681960517286
2004-03-12,47569.08061078862,61374.83525837173
2004-03-15,46738.5305657843,60303.23850830942
2004-03-16,46818.86545333688,60406.88861938433
2004-03-17,47555.66774560722,61357.52963925358
2004-03-18,47341.35862071569,61081.02256647235
2004-03-19,46550.968450150656,60061.24110579675
2004-03-22,45961.55326040066,59300.762666751965
2004-03-23,45586.45930648141,58816.806926329606
2004-03-24,46108.91008557296,59490.88618297346
2004-03-25,47341.35862071569,61081.02256647235
2004-03-26,47180.58287489238,60873.58561821211
2004-03-29,47944.162453768644,61858.7753729529
2004-03-30,48104.92911638754,62066.20060183224
2004-03-31,48011.14805857072,61945.201900575914
2004-04-01,49439.51786981845,63497.98254593644
2004-04-02,50724.71303014972,65148.631730536516
2004-04-05,51203.27085640521,65763.27074418562
2004-04-06,50560.622287590755,64937.88066426611
2004-04-07,50505.93464406786,64867.64221568254
2004-04-08,50505.93464406786,64867.64221568254
2004-04-12,50820.429539754645,65271.565883580945
2004-04-13,50082.098453767816,64323.28530902999
2004-04-14,50328.194394731436,64639.36031212935
2004-04-15,49425.86527281986,63480.44773970701
2004-04-16,49343.79517977125,63375.040454998736
2004-04-19,49945.37779984999,64147.68720309776
2004-04-20,48783.229064889965,62655.07353557405
2004-04-21,49207.059074747725,63199.422504333335
2004-04-22,50478.58927719584,64832.52100691744
2004-04-23,50875.10482239298,65341.78845637797
2004-04-26,50505.93464406786,64867.64221568254
2004-04-27,50410.24903667434,64744.74775210445
2004-04-28,49494.190062235655,63568.20114978683
2004-04-29,48728.535240924786,62584.82714909721
2004-04-30,47539.038048871604,61057.08830386177
2004-05-03,48989.9289666801,62636.27841609233
2004-05-04,49199.2899427585,62903.95776700608
2004-05-05,49590.09688779856,63403.62561982376
2004-05-06,49213.26479658687,62921.82537477121
2004-05-07,48808.48615231299,62404.29394750845
2004-05-10,48389.783127723436,61868.95944560116
2004-05-11,49115.54492140823,62796.885219976575
2004-05-12,49213.26479658687,62921.82537477121
2004-05-13,48864.32563033013,62475.687745488234
2004-05-14,48501.41791943412,62011.69057508021
2004-05-17,48040.837652277616,61422.81374967811
2004-05-18,48473.52814907371,61976.03199263067
2004-05-19,48417.68867105657,61904.638194650885
2004-05-20,48641.01819177425,62190.17708668969
2004-05-21,48878.2784019967,62493.527120013096
2004-05-24,49213.26479658687,62921.82537477121
2004-05-25,50190.2711181061,64170.980890195264
2004-05-26,50511.285813462455,64581.41557050829
2004-05-27,50832.27211746791,64991.81395094098
2004-05-28,51013.73701399682,65223.82665276512
2004-06-01,51943.66062725883,66134.31373683366
2004-06-02,51829.780486927564,65989.32232040064
