date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,wilshire_level,wilshire_63d_return,wilshire_252d_return,nominal_gdp_level,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,market_cap_to_gdp_anchor_level,market_cap_to_gdp_anchor_252d_drift,wilshire_to_gdp_raw,buffett_indicator_proxy_level,buffett_indicator_proxy_63d_change,buffett_indicator_proxy_252d_drift,buffett_indicator_proxy_rolling_z,cape_rolling_z,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on
1999-04-23,46.65946960449219,7064400.0,0.013165309332460629,0.09597493204310292,,,,0.40503376404110075,,,,,,,,100.87000274658203,0.018271807314730326,,,17.96,0.18313570487483544,,,,,,,12394.4599609375,,,9411.682,42.7,1.3500000000000014,,,,,1.3169229433099736,1.3169229433099736,,,,,5.04,0.05999999999999961,,,5.26,0.08999999999999986,,,5.6,0.05999999999999961,,,0.21999999999999975,0.5599999999999996,,,1.7283950617283939,0.06071645415908211,,,4.2,,,22.76,-3.84,,4.93,-0.29000000000000004,,-0.42439,-0.027659999999999962,,0.83,,,,,,,,-0.06836136205698407,-0.06836136205698407,1999-05-24,0.03559326329558932,-0.09886996688877081,1999-07-23,0.12542361934349833,-0.09886996688877081,1999-10-21,0.5774012999223317,-0.09886996688877081,2000-04-20,0.0,0.0,False,False,False,False,True,False,False,1,False,unknown,,,
1999-04-26,47.733699798583984,5421000.0,0.023022769079834804,0.0816907050485487,,,,0.39420771811665184,,,,,,,,101.0199966430664,0.015480430580679938,,,17.67,0.12835249042145613,,,,,,,12455.2998046875,,,9411.682,42.7,1.3500000000000014,,,,,1.3233872335133612,1.3233872335133612,,,,,5.04,0.020000000000000462,,,5.23,0.020000000000000462,,,5.57,-0.019999999999999574,,,0.1900000000000004,0.5300000000000002,,,1.7283950617283939,0.06071645415908211,,,4.2,,,23.53,-0.7999999999999972,,4.95,-0.21999999999999975,,-0.42439,-0.027659999999999962,,0.76,,,,,,,,-0.11914958264149189,-0.11914958264149189,1999-05-25,-0.012563790132631425,-0.11914958264149189,1999-07-26,0.09512668440433991,-0.11914958264149189,1999-10-22,0.4977217081965999,-0.11914958264149189,2000-04-24,1.0,0.0,False,False,False,False,False,False,False,0,False,unknown,,,
1999-04-27,47.002197265625,16482800.0,-0.015324656082508104,0.07669138767060679,,,,0.39667983359398656,,,,,,,,100.62999725341797,0.004391603965366198,,,17.82,0.1027227722772277,,,,,,,12464.1103515625,,,9411.682,42.7,1.3500000000000014,,,,,1.324323362345062,1.324323362345062,,,,,5.04,0.04999999999999982,,,5.22,0.009999999999999787,,,5.55,-0.0600000000000005,,,0.17999999999999972,0.5099999999999998,,,1.7283950617283939,0.06071645415908211,,,4.2,,,23.36,-0.6799999999999997,,4.95,-0.22999999999999954,,-0.42439,-0.019220000000000015,,0.72,,,,,,,,-0.08048302198201751,-0.1054407700978075,1999-05-26,0.022994894063504745,-0.1054407700978075,1999-07-27,0.11273088390357411,-0.1054407700978075,1999-10-25,0.6236671908519071,-0.1054407700978075,2000-04-25,1.0,0.0,False,False,False,False,False,False,False,0,False,unknown,,,
1999-04-28,45.394134521484375,7676800.0,-0.03421250149334354,0.0034967812510593443,,,,0.39921200848418537,,,,,,,,100.79000091552734,0.0042845785428524685,,,18.43,0.11968408262454422,,,,,,,12360.23046875,,,9411.682,42.7,1.3500000000000014,,,,,1.3132860278056568,1.3132860278056568,,,,,5.02,0.0,,,5.27,-0.010000000000000675,,,5.58,-0.07000000000000028,,,0.25,0.5600000000000005,,,1.7283950617283939,0.06071645415908211,,,4.2,,,24.4,0.8599999999999994,,4.92,-0.21999999999999975,,-0.42439,-0.019220000000000015,,0.76,,,,,,,,-0.048780399670582675,-0.07375149162170791,1999-05-27,0.07999428561824562,-0.07375149162170791,1999-07-28,0.14285727491218347,-0.07375149162170791,1999-10-26,0.6236931713138036,-0.07375149162170791,2000-04-26,0.0,1.0,False,False,False,False,False,False,False,0,False,unknown,,,
1999-04-29,45.02508544921875,19148200.0,-0.008129884535874599,0.002347773877937165,,,,0.3994990623839803,,,,,,,,100.94000244140625,0.00397853115413227,,,18.53,0.11224489795918369,,,,,,,12300.830078125,,,9411.682,42.7,1.3500000000000014,,,,,1.306974680840789,1.306974680840789,,,,,4.95,-0.019999999999999574,,,5.22,0.009999999999999787,,,5.53,-0.05999999999999961,,,0.2699999999999996,0.5800000000000001,,,1.7283950617283939,0.06071645415908211,,,4.2,,,25.06,2.3299999999999983,,4.98,-0.20999999999999996,,-0.42439,-0.019220000000000015,,0.71,,,,,,,,-0.025175768038379176,-0.06615947598655803,1999-05-28,0.06557344131892617,-0.06615947598655803,1999-07-29,0.15046814994354007,-0.06615947598655803,1999-10-27,0.7096019878241704,-0.06615947598655803,2000-04-27,0.0,0.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-04-30,45.3150749206543,15295200.0,0.006440620124144036,0.023824210518785804,,,,0.3961347239969269,,,,,,,,101.0,0.00899102437160959,,,18.69,0.12184873949579833,,,,,,,12259.3603515625,,,9411.682,42.7,1.3500000000000014,,,,,1.3025684836740659,1.3025684836740659,,,,,5.08,0.08999999999999986,,,5.36,0.11000000000000032,,,5.68,0.04999999999999982,,,0.28000000000000025,0.5999999999999996,,,1.7283950617283939,0.06071645415908211,,,4.2,,,25.07,1.8099999999999987,,4.76,-0.4300000000000006,,-0.42684,-0.021670000000000023,,0.81,,,,,,,,-0.052938296963357834,-0.0721354987656867,1999-06-01,0.0535185609990676,-0.0721354987656867,1999-07-30,0.18266397004817292,-0.0721354987656867,1999-10-28,0.7638152802301525,-0.0721354987656867,2000-04-28,0.0,0.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-03,45.07779312133789,11109800.0,-0.005236266291777758,-0.002334075364309851,,,,0.3902783347548115,,,,,,,,101.11000061035156,0.010190871313628058,,,18.83,0.130930930930931,,,,,,,12386.6298828125,,,9411.682,42.55,-0.15000000000000568,,,,,1.3160909901984044,1.3160909901984044,,,,,5.08,0.07000000000000028,,,5.38,0.11000000000000032,,,5.67,0.0,,,0.2999999999999998,0.5899999999999999,,,1.7283950617283939,0.06071645415908211,,,4.2,,,24.15,2.09,,4.7,-0.41000000000000014,,-0.42684,-0.021670000000000023,,0.76,,,,,,,,-0.031871375786132305,-0.0672513786007517,1999-06-02,0.05614048657373227,-0.0672513786007517,1999-08-02,0.23040943234305722,-0.0672513786007517,1999-10-29,0.789473577316097,-0.0672513786007517,2000-05-01,0.0,0.0,False,False,False,False,False,False,False,0,False,unknown,,,
1999-05-04,44.36604309082031,15428400.0,-0.01578937168910932,-0.052365088246387415,,,,0.3709221049917093,,,,,,,,100.68000030517578,-0.0005955683925552568,,,18.94,0.11806375442739081,,,,,,,12207.8095703125,,,9411.682,42.55,-0.15000000000000568,,,,,1.2970911650343158,1.2970911650343158,,,,,5.12,0.16000000000000014,,,5.42,0.21999999999999975,,,5.72,0.1299999999999999,,,0.2999999999999998,0.5999999999999996,,,1.7283950617283939,0.06071645415908211,,,4.2,,,25.62,3.4299999999999997,,4.65,-0.5299999999999994,,-0.42684,-0.015249999999999986,,0.79,,,,,,,,-0.030302936504087774,-0.05228759518677606,1999-06-03,0.06610229562593961,-0.05228759518677606,1999-08-03,0.24361228419716374,-0.05228759518677606,1999-11-01,0.7136065027430094,-0.05228759518677606,2000-05-02,0.0,0.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-05,45.71047592163086,12642600.0,0.030303194451179793,-0.025568690759134483,,,,0.38763834700831173,,,,,,,,99.91000366210938,0.0,,,18.89,0.12507444907683163,,,,,,,12321.080078125,,,9411.682,42.55,-0.15000000000000568,,,,,1.3091262622478106,1.3091262622478106,,,,,5.09,0.16000000000000014,,,5.4,0.27000000000000046,,,5.71,0.1900000000000004,,,0.3100000000000005,0.6200000000000001,,,1.7283950617283939,0.06071645415908211,,,4.2,,,25.19,2.5400000000000027,,4.71,-0.46999999999999975,,-0.42684,-0.015249999999999986,,0.79,,,,,,,,-0.02998858273246152,-0.08016163599487824,1999-06-04,0.016003452302635335,-0.08016163599487824,1999-08-04,0.20775638133122776,-0.08016163599487824,1999-11-02,0.6447514826967184,-0.08016163599487824,2000-05-03,0.0,0.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-06,44.049713134765625,15173400.0,-0.03633221386083485,-0.05110741693653953,,,,0.40559909657745796,,,,,,,,99.44999694824219,-0.008968625207413483,,,18.23,0.1379525593008739,,,,,,,12199.830078125,,,9411.682,42.55,-0.15000000000000568,,,,,1.296243336539101,1.296243336539101,,,,,5.19,0.2600000000000007,,,5.52,0.3799999999999999,,,5.8,0.29000000000000004,,,0.3299999999999992,0.6099999999999994,,,1.7283950617283939,0.06071645415908211,,,4.2,,,27.44,4.630000000000003,,4.61,-0.5199999999999996,,-0.42684,-0.015249999999999986,,0.9,,,,,,,,0.027528091249884756,-0.04548187950708771,1999-06-07,0.07106519858031723,-0.04548187950708771,1999-08-05,0.2782762271021413,-0.04548187950708771,1999-11-03,0.7103530432216243,-0.04548187950708771,2000-05-04,0.0,1.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-07,44.6823844909668,16430400.0,0.014362666886514663,-0.04507008816447933,,,,0.4082177886851318,,,,,,,,99.98999786376953,-0.004480332205280879,,,18.23,0.1451005025125629,,,,,,,12295.0595703125,,,9411.682,42.55,-0.15000000000000568,,,,,1.3063615589979027,1.3063615589979027,,,,,5.19,0.33000000000000007,,,5.54,0.5099999999999998,,,5.82,0.3799999999999999,,,0.34999999999999964,0.6299999999999999,,,1.7283950617283939,0.06071645415908211,,,4.2,,,25.36,2.7699999999999996,,4.62,-0.5599999999999996,,-0.42692,-0.01533000000000001,,0.92,,,,,,,,-0.012389591622934737,-0.058997189414797035,1999-06-08,0.0445424951074509,-0.058997189414797035,1999-08-06,0.2743361154606603,-0.058997189414797035,1999-11-04,0.7262532186924875,-0.058997189414797035,2000-05-05,0.0,0.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-10,45.13052749633789,10604200.0,0.010029523054251754,-0.04143309220408542,,,,0.4093871764502899,,,,,,,,99.7300033569336,-0.0034971869276334555,,,18.57,0.11934900542495486,,,,,,,12290.6904296875,,,9411.682,42.55,-0.15000000000000568,,,,,1.305897333727117,1.305897333727117,,,,,5.15,0.27000000000000046,,,5.54,0.4900000000000002,,,5.79,0.33000000000000007,,,0.3899999999999997,0.6399999999999997,,,1.7283950617283939,0.06071645415908211,,,4.2,,,26.62,4.850000000000001,,4.67,-0.4900000000000002,,-0.42692,-0.010310000000000041,,0.94,,,,,,,,-0.005841414077293994,-0.0683412820056164,1999-06-09,0.020882201615002094,-0.0683412820056164,1999-08-09,0.27453285296715824,-0.0683412820056164,1999-11-05,0.6425219917304956,-0.0683412820056164,2000-05-08,0.0,0.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-11,45.84225845336914,8800800.0,0.015770499405064697,-0.01973016395592908,,,,0.41330420011988916,,,,,,,,100.23999786376953,0.004408765516605628,,,17.84,0.08515815085158152,,,,,,,12434.9697265625,,,9411.682,42.55,-0.15000000000000568,,,,,1.321227143730791,1.321227143730791,,,,,5.19,0.2600000000000007,,,5.59,0.5300000000000002,,,5.85,0.39999999999999947,,,0.39999999999999947,0.6599999999999993,,,1.7283950617283939,0.06071645415908211,,,4.2,,,25.62,3.6900000000000013,,4.65,-0.4899999999999993,,-0.42692,-0.010310000000000041,,0.97,,,,,,,,-0.032489400881547725,-0.08280589115350878,1999-06-10,-0.00402528926487733,-0.08280589115350878,1999-08-10,0.28004631333581265,-0.08280589115350878,1999-11-08,0.5825189292113111,-0.08280589115350878,2000-05-09,0.0,0.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-12,46.7912712097168,12507400.0,0.02070170162565166,0.014285271301163194,,,,0.4168331613011326,,,,,,,,100.69999694824219,0.006396156358825289,,,17.44,0.04243873281530197,,,,,,,12510.3896484375,,,9411.682,42.55,-0.15000000000000568,,,,,1.3292405808480885,1.3292405808480885,,,,,5.19,0.25,,,5.51,0.3899999999999997,,,5.83,0.33000000000000007,,,0.3199999999999994,0.6399999999999997,,,1.7283950617283939,0.06071645415908211,,,4.2,,,26.13,3.3999999999999986,,4.68,-0.41000000000000014,,-0.42692,-0.010310000000000041,,0.91,,,,,,,,-0.06647885289242639,-0.10140826905089506,1999-06-11,0.007887379564947228,-0.10140826905089506,1999-08-11,0.24563431213517695,-0.10140826905089506,1999-11-09,0.4377465086359089,-0.10140826905089506,2000-05-10,1.0,0.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-13,45.92134475708008,9864000.0,-0.018591639640174296,0.03076866300163683,,,,0.4034207292128151,,,,,,,,100.69999694824219,0.008815841075018538,,,18.11,0.0969109630526952,,,,,,,12549.0498046875,,,9411.682,42.55,-0.15000000000000568,,,,,1.3333482585458687,1.3333482585458687,,,,,5.12,0.16999999999999993,,,5.41,0.28000000000000025,,,5.75,0.2400000000000002,,,0.29000000000000004,0.6299999999999999,,,1.7283950617283939,0.06071645415908211,,,4.2,,,25.02,0.0799999999999983,,4.76,-0.29000000000000004,,-0.42692,-0.010310000000000041,,0.82,,,,,,,,-0.06673331669159466,-0.08438549410803531,1999-06-14,0.014925728972533303,-0.08438549410803531,1999-08-12,0.28587843251435774,-0.08438549410803531,1999-11-10,0.5545354898922206,-0.08438549410803531,2000-05-11,0.0,0.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-14,45.051448822021484,12205400.0,-0.018943172062148128,-0.002334847096617354,,,,0.40710928895547466,,,,,,,,100.93000030517578,0.005880047725917326,,,18.04,0.07062314540059322,,,,,,,12295.33984375,,,9411.682,42.55,-0.15000000000000568,,,,,1.306391338312323,1.306391338312323,,,,,5.3,0.33000000000000007,,,5.62,0.4400000000000004,,,5.92,0.3899999999999997,,,0.3200000000000003,0.6200000000000001,,,1.7283950617283939,0.06071645415908211,,,4.2,,,26.86,2.9299999999999997,,4.66,-0.33999999999999986,,-0.42289,-0.006280000000000008,,0.98,,,,,,,,-0.03452346649232807,-0.06670594422490761,1999-06-15,0.07957829179370268,-0.06670594422490761,1999-08-13,0.3341131266497188,-0.06670594422490761,1999-11-11,0.584551929738669,-0.06670594422490761,2000-05-12,0.0,1.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-17,45.86202621459961,9906800.0,0.017992260266264992,0.04615125841873202,,,,0.3968695693136723,,,,,,,,100.86000061035156,0.007793752648142416,,,17.76,0.02422145328719738,,,,,,,12293.7802734375,,,9526.21,42.55,-0.15000000000000568,,,,,1.2905216527283674,1.2905216527283674,,,,,5.31,0.29000000000000004,,,5.66,0.4299999999999997,,,5.91,0.33999999999999986,,,0.35000000000000053,0.6000000000000005,,,2.281134401972884,0.6674757281553312,,,4.3,,,27.28,3.3800000000000026,,4.64,-0.3200000000000003,,-0.42289,-0.0019799999999999818,,0.95,,,,,,,,-0.0028734563780858924,-0.08320122637181837,1999-06-16,0.06897601197093262,-0.08320122637181837,1999-08-16,0.3277774797243991,-0.08320122637181837,1999-11-12,0.6243718940931782,-0.08320122637181837,2000-05-15,0.0,0.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-18,45.65773010253906,9267800.0,-0.004454581031910654,0.09274396061962187,,,,0.3554376221481139,,,,,,,,100.72000122070312,0.001491513635617725,,,17.09,-0.04096520763187428,,,,,,,12256.1103515625,,,9526.21,42.55,-0.15000000000000568,,,,,1.286567307624176,1.286567307624176,,,,,5.38,0.3899999999999997,,,5.68,0.5,,,5.9,0.35000000000000053,,,0.2999999999999998,0.5200000000000005,,,2.281134401972884,0.6674757281553312,,,4.3,,,27.26,0.8399999999999999,,4.6,-0.39000000000000057,,-0.42289,-0.0019799999999999818,,1.02,,,,,,,,0.01270250398950612,-0.07909899823709776,1999-06-17,0.07909941598643155,-0.07909899823709776,1999-08-17,0.3311206543625562,-0.07909899823709776,1999-11-15,0.6778295415618811,-0.07909899823709776,2000-05-16,0.0,1.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-19,46.29042434692383,7985600.0,0.013857330247558197,0.0832822851813122,,,,0.351007295761531,,44.88272529602051,,,,,,101.08999633789062,0.0027774901902375415,,,16.77,-0.05733558178752107,,,,,,,12353.580078125,,,9526.21,42.55,-0.15000000000000568,,,,,1.296799050002572,1.296799050002572,,,,,5.37,0.41999999999999993,,,5.6,0.4399999999999995,,,5.81,0.29000000000000004,,,0.22999999999999954,0.4399999999999995,,,2.281134401972884,0.6674757281553312,,,4.3,,,25.08,0.05999999999999872,,4.69,-0.3299999999999992,,-0.42289,-0.0019799999999999818,,0.97,,,,,,,,0.003416632075945225,-0.0916858079646754,1999-06-18,0.05239124277478324,-0.0916858079646754,1999-08-18,0.3462415440210298,-0.0916858079646754,1999-11-16,0.6207281283012096,-0.0916858079646754,2000-05-17,0.0,0.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-20,45.01848602294922,5997200.0,-0.027477352863349513,0.003968462598465061,,,,0.3260789838259753,,44.921608428955075,,,,,,101.33999633789062,0.003564992760839658,,,17.04,-0.05595567867036022,,,,,,,12317.6796875,,,9526.21,42.55,-0.15000000000000568,,,,,1.2930304588603443,1.2930304588603443,,,,,5.35,0.35999999999999943,,,5.6,0.4299999999999997,,,5.83,0.3100000000000005,,,0.25,0.4800000000000004,,,2.281134401972884,0.6674757281553312,,,4.3,,,24.46,1.1500000000000021,,4.72,-0.28000000000000025,,-0.42289,-0.0019799999999999818,,0.99,,,,,,,,0.06265524738491246,-0.06602258085235502,1999-06-21,0.06924332062346217,-0.06602258085235502,1999-08-19,0.36553875386545553,-0.06602258085235502,1999-11-17,0.6067923214730278,-0.06602258085235502,2000-05-18,0.0,0.0,False,False,False,False,False,False,False,0,False,unknown,,,
1999-05-21,44.603309631347656,10958600.0,-0.009222353488074098,-0.03148221823024955,,,,0.31265321066284857,,44.94796981811523,,,,,,101.63999938964844,0.007234126459685797,,,17.22,-0.04439511653718098,,,,,,,12253.4296875,,,9526.21,42.55,-0.15000000000000568,,,,,1.286285908824181,1.286285908824181,,,,,5.3,0.25,,,5.52,0.2699999999999996,,,5.78,0.16999999999999993,,,0.21999999999999975,0.4800000000000004,,,2.281134401972884,0.6674757281553312,,,4.3,,,24.4,1.7799999999999976,,4.77,-0.16000000000000014,,-0.41448,0.006429999999999991,,0.91,,,,,,,,0.04018887337085597,-0.05732893506857817,1999-06-22,0.0963357676594121,-0.05732893506857817,1999-08-20,0.42050700919992234,-0.05732893506857817,1999-11-18,0.544917293065891,-0.05732893506857817,2000-05-19,0.0,1.0,False,False,False,False,False,False,False,0,False,unknown,,,
1999-05-24,43.469764709472656,9569800.0,-0.025413919532965124,-0.06836136205698407,,,,0.31861203484821815,,44.97274948120117,,,,,,101.4000015258789,0.005254275452221346,,,16.77,-0.06625835189309581,,,,,,,12016.4501953125,,,9526.21,42.55,-0.15000000000000568,,,,,1.26140933228561,1.26140933228561,,,,,5.28,0.2400000000000002,,,5.5,0.2400000000000002,,,5.77,0.16999999999999993,,,0.21999999999999975,0.4899999999999993,,,2.281134401972884,0.6674757281553312,,,4.3,,,27.62,4.859999999999999,,4.81,-0.1200000000000001,,-0.41448,0.009909999999999974,,0.86,,,,,,,,0.08414177797973177,-0.03274725155146785,1999-06-23,0.16070361405690647,-0.03274725155146785,1999-08-23,0.4705878842733757,-0.03274725155146785,1999-11-19,0.5839895227328931,-0.03274725155146785,2000-05-22,0.0,1.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-25,42.04624938964844,17771200.0,-0.03274725155146785,-0.11914958264149189,,,,0.31940657274006995,,44.944806518554685,,,,,,101.37999725341797,0.003563656922535463,,,17.25,-0.0237691001697794,,,,,,,11812.5703125,,,9526.21,42.55,-0.15000000000000568,,,,,1.2400073389627146,1.2400073389627146,,,,,5.3,0.2599999999999998,,,5.49,0.2599999999999998,,,5.76,0.1899999999999995,,,0.1900000000000004,0.45999999999999996,,,2.281134401972884,0.6674757281553312,,,4.3,,,28.9,5.369999999999997,,4.81,-0.14000000000000057,,-0.41448,0.009909999999999974,,0.85,,,,,,,,0.09858918913622472,0.01927904953760473,1999-06-24,0.20815017221651044,0.01927904953760473,1999-08-24,0.49717805165805795,0.01927904953760473,1999-11-22,0.5009404679948743,0.01927904953760473,2000-05-23,0.0,1.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-26,43.21931838989258,26772000.0,0.02789949204204034,-0.08048302198201751,,,,0.3377836394354805,,44.932943725585936,,,,,,102.23999786376953,0.015999211510431266,,,17.32,-0.02805836139169471,,,,,,,11969.08984375,,,9526.21,42.55,-0.15000000000000568,,,,,1.256437748459251,1.256437748459251,,,,,5.33,0.29000000000000004,,,5.55,0.33000000000000007,,,5.8,0.25,,,0.21999999999999975,0.46999999999999975,,,2.281134401972884,0.6674757281553312,,,4.3,,,27.57,4.210000000000001,,4.78,-0.16999999999999993,,-0.41448,0.009909999999999974,,0.89,,,,,,,,0.06739904948813669,-0.008386464407439398,1999-06-25,0.20036638264876738,-0.008386464407439398,1999-08-25,0.46325189093959795,-0.008386464407439398,1999-11-23,0.5516929199708553,-0.008386464407439398,2000-05-24,0.0,1.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-27,43.17979049682617,23334800.0,-0.00091458853445614,-0.048780399670582675,,,,0.3191538790183742,,44.92661720275879,,,,,,102.08000183105469,0.012798897745903481,,,17.18,-0.06782419967444386,,,,,,,11799.7001953125,,,9526.21,42.55,-0.15000000000000568,,,,,1.2386563171830667,1.2386563171830667,,,,,5.43,0.41000000000000014,,,5.62,0.35000000000000053,,,5.85,0.2699999999999996,,,0.1900000000000004,0.41999999999999993,,,2.281134401972884,0.6674757281553312,,,4.3,,,28.12,3.7200000000000024,,4.72,-0.20000000000000018,,-0.41448,0.009909999999999974,,0.97,,,,,,,,0.09371205327385757,-0.007478715820725346,1999-06-28,0.18147110034760905,-0.007478715820725346,1999-08-26,0.5128198037992202,-0.007478715820725346,1999-11-24,0.5189259993729307,-0.007478715820725346,2000-05-25,0.0,1.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-28,43.891544342041016,12969800.0,0.016483494640094687,-0.025175768038379176,,,,0.32471828861813357,,44.91765441894531,,,,,,102.51000213623047,0.015553790933733769,,,16.85,-0.0906637884511603,,,,,,,11976.75,,,9526.21,42.55,-0.15000000000000568,,,,,1.2572418621886354,1.2572418621886354,,,,,5.42,0.46999999999999975,,,5.64,0.41999999999999993,,,5.84,0.3099999999999996,,,0.21999999999999975,0.41999999999999993,,,2.281134401972884,0.6674757281553312,,,4.3,,,25.39,0.33000000000000185,,4.74,-0.2400000000000002,,-0.40218,0.022210000000000008,,0.98,,,,,,,,0.09069047589042323,-0.023573634581547487,1999-06-29,0.15075085358344253,-0.023573634581547487,1999-08-27,0.49309315521030284,-0.023573634581547487,1999-11-26,0.4942947990618729,-0.023573634581547487,2000-05-26,0.0,1.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-06-01,42.91617202758789,6960200.0,-0.022222328447870865,-0.052938296963357834,,,,0.33153678307721046,,44.91185455322265,,,,,,102.06999969482422,0.010594056384398254,,,16.31,-0.12734082397003754,,,,,,,11902.5498046875,,,9526.21,42.18,-0.5200000000000031,,,,,1.2494528049127094,1.2494528049127094,,,,,5.54,0.45999999999999996,,,5.78,0.41999999999999993,,,5.94,0.2600000000000007,,,0.2400000000000002,0.40000000000000036,,,2.281134401972884,0.6674757281553312,,,4.3,,,26.62,1.5500000000000007,,4.65,-0.10999999999999943,,-0.40218,0.024660000000000015,,1.01,,,,,,,,0.1326778852354582,-0.0013820177868568706,1999-06-30,0.16031921873151433,-0.0013820177868568706,1999-08-30,0.5018421422449006,-0.0013820177868568706,1999-11-29,0.6818185818104665,-0.0013820177868568706,2000-05-30,0.0,1.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-06-02,43.6411018371582,11996600.0,0.01689176306554807,-0.031871375786132305,,,,0.3379330891675831,,44.93109832763672,,,,,,102.79000091552734,0.01661557012199033,,,16.61,-0.11789697291556023,,,,,,,11894.6396484375,,,9526.21,42.18,-0.36999999999999744,,,,,1.2486224477979702,1.2486224477979702,,,,,5.55,0.46999999999999975,,,5.8,0.41999999999999993,,,5.94,0.27000000000000046,,,0.25,0.39000000000000057,,,2.281134401972884,0.6674757281553312,,,4.3,,,26.21,2.0600000000000023,,4.65,-0.04999999999999982,,-0.40218,0.024660000000000015,,1.06,,,,,,,,0.12141366104403462,-0.017970231952038174,1999-07-01,0.15373025404245877,-0.017970231952038174,1999-08-31,0.42071884249413016,-0.017970231952038174,1999-11-30,0.6067651650710872,-0.017970231952038174,2000-05-31,0.0,1.0,True,False,False,False,False,False,False,1,False,unknown,,,
