date,qqq_close,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma200,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on
1999-04-29,45.02506637573242,-0.008130388062791982,0.0023470087760821823,,,,0.39949972504307596,,,,,,100.94000244140625,0.00397853115413227,,,18.53,0.11224489795918369,,,4.95,-0.019999999999999574,,,5.22,0.009999999999999787,,,5.53,-0.05999999999999961,,,0.2699999999999996,0.5800000000000001,,,1.7283950617283939,0.06071645415908211,,,4.2,,,25.06,2.3299999999999983,,4.98,-0.20999999999999996,,-0.42439,-0.019220000000000015,,0.71,,,,,-0.2037076084257152,0.19400064328821018,0.39039503789954466,-0.025175439807893718,-0.06615882622213531,1999-05-28,0.06557380799252677,-0.06615882622213531,1999-07-29,0.1504688067517459,-0.06615882622213531,1999-10-27,0.7096027120445383,-0.06615882622213531,2000-04-27,0.0,0.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-04-30,45.31505584716797,0.006440622852514899,0.02382395606382648,,,,0.3961351582292591,,,,,,101.0,0.00899102437160959,,,18.69,0.12184873949579833,,,5.08,0.08999999999999986,,,5.36,0.11000000000000032,,,5.68,0.04999999999999982,,,0.28000000000000025,0.5999999999999996,,,1.7283950617283939,0.06071645415908211,,,4.2,,,25.07,1.8099999999999987,,4.76,-0.4300000000000006,,-0.42684,-0.021670000000000023,,0.81,,,,,-0.1529635482509364,0.19480322890125437,0.39039503789954466,-0.05293806670050771,-0.07213485567472877,1999-06-01,0.053519593705567914,-0.07213485567472877,1999-07-30,0.18266371020627026,-0.07213485567472877,1999-10-28,0.7638160226347686,-0.07213485567472877,2000-04-28,0.0,0.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-03,45.07780838012695,-0.005235510860698733,-0.002333316504163907,,,,0.3902788042145234,,,,,,101.11000061035156,0.010190871313628058,,,18.83,0.130930930930931,,,5.08,0.07000000000000028,,,5.38,0.11000000000000032,,,5.67,0.0,,,0.2999999999999998,0.5899999999999999,,,1.7283950617283939,0.06071645415908211,,,4.2,,,24.15,2.09,,4.7,-0.41000000000000014,,-0.42684,-0.021670000000000023,,0.76,,,,,-0.07895775526513621,0.19909037620384512,0.39039503789954466,-0.03187170349661761,-0.0672514404609611,1999-06-02,0.05614004444659959,-0.0672514404609611,1999-08-02,0.2304088466013483,-0.0672514404609611,1999-10-29,0.7894728023317836,-0.0672514404609611,2000-05-01,0.0,0.0,False,False,False,False,False,False,False,0,False,unknown,,,
1999-05-04,44.366031646728516,-0.01578995871751898,-0.05236486940682039,,,,0.37092302355452067,,,,,,100.68000030517578,-0.0005955683925552568,,,18.94,0.11806375442739081,,,5.12,0.16000000000000014,,,5.42,0.21999999999999975,,,5.72,0.1299999999999999,,,0.2999999999999998,0.5999999999999996,,,1.7283950617283939,0.06071645415908211,,,4.2,,,25.62,3.4299999999999997,,4.65,-0.5299999999999994,,-0.42684,-0.015249999999999986,,0.79,,,,,-0.1019219560512808,0.20014660034002854,0.39039503789954466,-0.030302944320644176,-0.05228709277989563,1999-06-03,0.06610257062399749,-0.05228709277989563,1999-08-03,0.24361251900103253,-0.05228709277989563,1999-11-01,0.7136067727981652,-0.05228709277989563,2000-05-02,0.0,0.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-05,45.71046829223633,0.030303288250188798,-0.025568774158040597,,,,0.38763927119826,,,,,,99.91000366210938,0.0,,,18.89,0.12507444907683163,,,5.09,0.16000000000000014,,,5.4,0.27000000000000046,,,5.71,0.1900000000000004,,,0.3100000000000005,0.6200000000000001,,,1.7283950617283939,0.06071645415908211,,,4.2,,,25.19,2.5400000000000027,,4.71,-0.46999999999999975,,-0.42684,-0.015249999999999986,,0.79,,,,,-0.1272332424773869,0.20386827285763376,0.39039503789954466,-0.029988671191235716,-0.08016123210705406,1999-06-04,0.016003705334137308,-0.08016123210705406,1999-08-04,0.20775624910026735,-0.08016123210705406,1999-11-02,0.6447522579379898,-0.08016123210705406,2000-05-03,0.0,0.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-06,44.049705505371094,-0.03633221992493363,-0.05110781520698826,,,,0.4056000668581091,,,,,,99.44999694824219,-0.008968625207413483,,,18.23,0.1379525593008739,,,5.19,0.2600000000000007,,,5.52,0.3799999999999999,,,5.8,0.29000000000000004,,,0.3299999999999992,0.6099999999999994,,,1.7283950617283939,0.06071645415908211,,,4.2,,,27.44,4.630000000000003,,4.61,-0.5199999999999996,,-0.42684,-0.015249999999999986,,0.9,,,,,-0.2522453061871481,0.2415838391539847,0.39039503789954466,0.0275288754162637,-0.04548145438535511,1999-06-07,0.07106547068829383,-0.04548145438535511,1999-08-05,0.27827653509899997,-0.04548145438535511,1999-11-03,0.7103528198551947,-0.04548145438535511,2000-05-04,0.0,1.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-07,44.68236541748047,0.01436240957461643,-0.04507057364504896,,,,0.408218677854992,,,,,,99.98999786376953,-0.004480332205280879,,,18.23,0.1451005025125629,,,5.19,0.33000000000000007,,,5.54,0.5099999999999998,,,5.82,0.3799999999999999,,,0.34999999999999964,0.6299999999999999,,,1.7283950617283939,0.06071645415908211,,,4.2,,,25.36,2.7699999999999996,,4.62,-0.5599999999999996,,-0.42692,-0.01533000000000001,,0.92,,,,,-0.157150773153053,0.22687177838607378,0.39039503789954466,-0.012389170043337394,-0.05899653160951379,1999-06-08,0.04454294098955258,-0.05899653160951379,1999-08-06,0.274336659434379,-0.05899653160951379,1999-11-04,0.7262537848279729,-0.05899653160951379,2000-05-05,0.0,0.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-10,45.13051986694336,0.010029783456530383,-0.041433409584730074,,,,0.4093881400585673,,,,,,99.7300033569336,-0.0034971869276334555,,,18.57,0.11934900542495486,,,5.15,0.27000000000000046,,,5.54,0.4900000000000002,,,5.79,0.33000000000000007,,,0.3899999999999997,0.6399999999999997,,,1.7283950617283939,0.06071645415908211,,,4.2,,,26.62,4.850000000000001,,4.67,-0.4900000000000002,,-0.42692,-0.010310000000000041,,0.94,,,,,-0.2467587254849287,0.19468066066561726,0.39039503789954466,-0.005841161487131541,-0.06834087092939167,1999-06-09,0.020881697989847625,-0.06834087092939167,1999-08-09,0.27453230769620895,-0.06834087092939167,1999-11-05,0.6425237908677386,-0.06834087092939167,2000-05-08,0.0,0.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-11,45.842262268066406,0.015770755648759405,-0.019730082384191827,,,,0.41330526253456357,,,,,,100.23999786376953,0.004408765516605628,,,17.84,0.08515815085158152,,,5.19,0.2600000000000007,,,5.59,0.5300000000000002,,,5.85,0.39999999999999947,,,0.39999999999999947,0.6599999999999993,,,1.7283950617283939,0.06071645415908211,,,4.2,,,25.62,3.6900000000000013,,4.65,-0.4899999999999993,,-0.42692,-0.010310000000000041,,0.97,,,,,-0.23293028551525294,0.1056437001543526,0.39039503789954466,-0.032489481391536845,-0.08280571783584201,1999-06-10,-0.00402512250282383,-0.08280571783584201,1999-08-10,0.2800466228863552,-0.08280571783584201,1999-11-08,0.5825192968055817,-0.08280571783584201,2000-05-09,0.0,0.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-12,46.79127502441406,0.020701699902989645,0.014285689478571229,,,,0.4168340645215327,,,,,,100.69999694824219,0.006396156358825289,,,17.44,0.04243873281530197,,,5.19,0.25,,,5.51,0.3899999999999997,,,5.83,0.33000000000000007,,,0.3199999999999994,0.6399999999999997,,,1.7283950617283939,0.06071645415908211,,,4.2,,,26.13,3.3999999999999986,,4.68,-0.41000000000000014,,-0.42692,-0.010310000000000041,,0.91,,,,,-0.30325687426155384,0.024583572110982863,0.39039503789954466,-0.06647868442103455,-0.10140809773185377,1999-06-11,0.007887460447746353,-0.10140809773185377,1999-08-11,0.2456343736354616,-0.10140809773185377,1999-11-09,0.4377467175257368,-0.10140809773185377,2000-05-10,1.0,0.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-13,45.921363830566406,-0.018591312021178474,0.030769355915252206,,,,0.4034215242678091,,,,,,100.69999694824219,0.008815841075018538,,,18.11,0.0969109630526952,,,5.12,0.16999999999999993,,,5.41,0.28000000000000025,,,5.75,0.2400000000000002,,,0.29000000000000004,0.6299999999999999,,,1.7283950617283939,0.06071645415908211,,,4.2,,,25.02,0.0799999999999983,,4.76,-0.29000000000000004,,-0.42692,-0.010310000000000041,,0.82,,,,,-0.1879863226147483,0.1378102198556225,0.39039503789954466,-0.06673353818446737,-0.08438562519884929,1999-06-14,0.014925141281657117,-0.08438562519884929,1999-08-12,0.285877981493619,-0.08438562519884929,1999-11-10,0.5545351764951183,-0.08438562519884929,2000-05-11,0.0,0.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-14,45.05141830444336,-0.01894424410679174,-0.0023356914673977602,,,,0.4071105665054332,,,,,,100.93000030517578,0.005880047725917326,,,18.04,0.07062314540059322,,,5.3,0.33000000000000007,,,5.62,0.4400000000000004,,,5.92,0.3899999999999997,,,0.3200000000000003,0.6200000000000001,,,1.7283950617283939,0.06071645415908211,,,4.2,,,26.86,2.9299999999999997,,4.66,-0.33999999999999986,,-0.42289,-0.006280000000000008,,0.98,,,,,-0.29100989177803666,0.0996574664248335,0.39039503789954466,-0.0345223891124431,-0.06670505799385074,1999-06-15,0.07957919244258171,-0.06670505799385074,1999-08-13,0.3341143690676658,-0.06670505799385074,1999-11-11,0.5845533418024567,-0.06670505799385074,2000-05-12,0.0,1.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-17,45.86204147338867,0.017993288545709696,0.04615160648450001,,,,0.39687127990804016,,,,,,100.86000061035156,0.007793752648142416,,,17.76,0.02422145328719738,,,5.31,0.29000000000000004,,,5.66,0.4299999999999997,,,5.91,0.33999999999999986,,,0.35000000000000053,0.6000000000000005,,,2.281134401972884,0.6674757281553312,,,4.3,,,27.28,3.3800000000000026,,4.64,-0.3200000000000003,,-0.42289,-0.0019799999999999818,,0.95,,,,,-0.31794502608784686,0.01367271292586514,0.39039503789954466,-0.0028741208433316068,-0.08320128186754472,1999-06-16,0.06897524042294512,-0.08320128186754472,1999-08-16,0.32777662207041014,-0.08320128186754472,1999-11-12,0.6243716863580071,-0.08320128186754472,2000-05-15,0.0,0.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-18,45.65774154663086,-0.004454662727483627,0.09274463357973306,,,,0.35543889633089143,,,,,,100.72000122070312,0.001491513635617725,,,17.09,-0.04096520763187428,,,5.38,0.3899999999999997,,,5.68,0.5,,,5.9,0.35000000000000053,,,0.2999999999999998,0.5200000000000005,,,2.281134401972884,0.6674757281553312,,,4.3,,,27.26,0.8399999999999999,,4.6,-0.39000000000000057,,-0.42289,-0.0019799999999999818,,1.02,,,,,-0.25790693163093403,-0.09994879764190083,0.39039503789954466,0.012702500805629402,-0.07909897841097047,1999-06-17,0.07909939616019956,-0.07909897841097047,1999-08-17,0.331119902968551,-0.07909897841097047,1999-11-15,0.6778297894134491,-0.07909897841097047,2000-05-16,0.0,1.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-19,46.29042053222656,0.013856992574841742,0.0832820024988743,,,,0.351008104474157,,44.88272239685059,,,,101.08999633789062,0.0027774901902375415,,,16.77,-0.05733558178752107,,,5.37,0.41999999999999993,,,5.6,0.4399999999999995,,,5.81,0.29000000000000004,,,0.22999999999999954,0.4399999999999995,,,2.281134401972884,0.6674757281553312,,,4.3,,,25.08,0.05999999999999872,,4.69,-0.3299999999999992,,-0.42289,-0.0019799999999999818,,0.97,,,,,-0.17106519152733146,-0.15320278246469082,0.39039503789954466,0.003416632357502669,-0.09168548588863257,1999-06-18,0.052391576723916033,-0.09168548588863257,1999-08-18,0.34624214940951425,-0.09168548588863257,1999-11-16,0.6207287563095625,-0.09168548588863257,2000-05-17,0.0,0.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-20,45.018489837646484,-0.027477190311861244,0.003968291440660909,,,,0.32607949320392615,,44.92160537719727,,,,101.33999633789062,0.003564992760839658,,,17.04,-0.05595567867036022,,,5.35,0.35999999999999943,,,5.6,0.4299999999999997,,,5.83,0.3100000000000005,,,0.25,0.4800000000000004,,,2.281134401972884,0.6674757281553312,,,4.3,,,24.46,1.1500000000000021,,4.72,-0.28000000000000025,,-0.42289,-0.0019799999999999818,,0.99,,,,,-0.08338299491586307,-0.140811253499034,0.39039503789954466,0.06265558102067681,-0.06602240578538332,1999-06-21,0.06924306054734353,-0.06602240578538332,1999-08-19,0.3655393160447127,-0.06602240578538332,1999-11-17,0.6067926937368993,-0.06602240578538332,2000-05-18,0.0,0.0,False,False,False,False,False,False,False,0,False,unknown,,,
1999-05-21,44.60331726074219,-0.009222267970373177,-0.03148173166629076,,,,0.3126543927346376,,44.94796714782715,,,,101.63999938964844,0.007234126459685797,,,17.22,-0.04439511653718098,,,5.3,0.25,,,5.52,0.2699999999999996,,,5.78,0.16999999999999993,,,0.21999999999999975,0.4800000000000004,,,2.281134401972884,0.6674757281553312,,,4.3,,,24.4,1.7799999999999976,,4.77,-0.16000000000000014,,-0.41448,0.006429999999999991,,0.91,,,,,-0.051253094024525554,-0.1000573974472135,0.39039503789954466,0.040188353346745975,-0.057328839737499915,1999-06-22,0.09633506698144423,-0.057328839737499915,1999-08-20,0.4205063385974521,-0.057328839737499915,1999-11-18,0.5449163446081469,-0.057328839737499915,2000-05-19,0.0,1.0,False,False,False,False,False,False,False,0,False,unknown,,,
1999-05-24,43.46976089477539,-0.025414171760818838,-0.06836113914438591,,,,0.31861345235839056,,44.97274658203125,,,,101.4000015258789,0.005254275452221346,,,16.77,-0.06625835189309581,,,5.28,0.2400000000000002,,,5.5,0.2400000000000002,,,5.77,0.16999999999999993,,,0.21999999999999975,0.4899999999999993,,,2.281134401972884,0.6674757281553312,,,4.3,,,27.62,4.859999999999999,,4.81,-0.1200000000000001,,-0.41448,0.009909999999999974,,0.86,,,,,-0.24021941557446316,-0.10091078867045251,0.39039503789954466,0.08414178536360972,-0.03274690340443642,1999-06-23,0.16070327713871024,-0.03274690340443642,1999-08-23,0.47058783781471325,-0.03274690340443642,1999-11-19,0.5839907147985179,-0.03274690340443642,2000-05-22,0.0,1.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-25,42.046260833740234,-0.03274690340443642,-0.11914920210425861,,,,0.31940745104118606,,44.94480377197266,,,,101.37999725341797,0.003563656922535463,,,17.25,-0.0237691001697794,,,5.3,0.2599999999999998,,,5.49,0.2599999999999998,,,5.76,0.1899999999999995,,,0.1900000000000004,0.45999999999999996,,,2.281134401972884,0.6674757281553312,,,4.3,,,28.9,5.369999999999997,,4.81,-0.14000000000000057,,-0.41448,0.009909999999999974,,0.85,,,,,-0.26944452470338015,0.004502733531997853,0.39039503789954466,0.0985892530285537,0.01927895356406517,1999-06-24,0.20815011556249097,0.01927895356406517,1999-08-24,0.4971780070630343,0.01927895356406517,1999-11-22,0.5009399687448257,0.01927895356406517,2000-05-23,0.0,1.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-26,43.21931457519531,0.027899121543615513,-0.08048265537395372,,,,0.33778385882536216,,44.932940826416015,,,,102.23999786376953,0.015999211510431266,,,17.32,-0.02805836139169471,,,5.33,0.29000000000000004,,,5.55,0.33000000000000007,,,5.8,0.25,,,0.21999999999999975,0.46999999999999975,,,2.281134401972884,0.6674757281553312,,,4.3,,,27.57,4.210000000000001,,4.78,-0.16999999999999993,,-0.41448,0.009909999999999974,,0.89,,,,,-0.251549598023628,-0.0368754426608467,0.39039503789954466,0.06739879064588217,-0.008386200356514828,1999-06-25,0.20036622380641855,-0.008386200356514828,1999-08-25,0.46325096092706564,-0.008386200356514828,1999-11-23,0.5516923508193168,-0.008386200356514828,2000-05-24,0.0,1.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-27,43.17979431152344,-0.0009144120877511153,-0.048780395571320856,,,,0.3191547921419751,,44.92661399841309,,,,102.08000183105469,0.012798897745903481,,,17.18,-0.06782419967444386,,,5.43,0.41000000000000014,,,5.62,0.35000000000000053,,,5.85,0.2699999999999996,,,0.1900000000000004,0.41999999999999993,,,2.281134401972884,0.6674757281553312,,,4.3,,,28.12,3.7200000000000024,,4.72,-0.20000000000000018,,-0.41448,0.009909999999999974,,0.97,,,,,-0.2523930830215101,-0.10573747346279322,0.39039503789954466,0.09371177996141822,-0.007478626815523581,1999-06-28,0.18147117266013413,-0.007478626815523581,1999-08-26,0.5128200235279068,-0.007478626815523581,1999-11-24,0.5189256884951787,-0.007478626815523581,2000-05-25,0.0,1.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-05-28,43.89154052734375,0.01648331649487189,-0.025175439807893718,,,,0.32471892485402115,,44.9176513671875,,,,102.51000213623047,0.015553790933733769,,,16.85,-0.0906637884511603,,,5.42,0.46999999999999975,,,5.64,0.41999999999999993,,,5.84,0.3099999999999996,,,0.21999999999999975,0.41999999999999993,,,2.281134401972884,0.6674757281553312,,,4.3,,,25.39,0.33000000000000185,,4.74,-0.2400000000000002,,-0.40218,0.022210000000000008,,0.98,,,,,-0.16676841544083815,-0.18557807577810082,0.39039503789954466,0.09069100524391649,-0.023573375894671122,1999-06-29,0.1507506059497803,-0.023573375894671122,1999-08-27,0.49309311115406484,-0.023573375894671122,1999-11-26,0.49429475511007226,-0.023573375894671122,2000-05-26,0.0,1.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-06-01,42.91616439819336,-0.022222417291157703,-0.05293806670050771,,,,0.33153749061481125,,44.91185203552246,,,,102.06999969482422,0.010594056384398254,,,16.31,-0.12734082397003754,,,5.54,0.45999999999999996,,,5.78,0.41999999999999993,,,5.94,0.2600000000000007,,,0.2400000000000002,0.40000000000000036,,,2.281134401972884,0.6674757281553312,,,4.3,,,26.62,1.5500000000000007,,4.65,-0.10999999999999943,,-0.40218,0.024660000000000015,,1.01,,,,,-0.25595235438622105,-0.25704681627961806,0.39039503789954466,0.13267844214532798,-0.0013816624837836855,1999-06-30,0.16032004721687532,-0.0013816624837836855,1999-08-30,0.5018431203314782,-0.0013816624837836855,1999-11-29,0.6818181696972014,-0.0013816624837836855,2000-05-30,0.0,1.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-06-02,43.6411018371582,0.016891943842850976,-0.03187170349661761,,,,0.33793400600429735,,44.93109535217285,,,,102.79000091552734,0.01661557012199033,,,16.61,-0.11789697291556023,,,5.55,0.46999999999999975,,,5.8,0.41999999999999993,,,5.94,0.27000000000000046,,,0.25,0.39000000000000057,,,2.281134401972884,0.6674757281553312,,,4.3,,,26.21,2.0600000000000023,,4.65,-0.04999999999999982,,-0.40218,0.024660000000000015,,1.06,,,,,-0.24536881500418392,-0.24707050831449087,0.39039503789954466,0.12141374845468889,-0.017970057130729522,1999-07-01,0.1537298169891872,-0.017970057130729522,1999-08-31,0.4207186676728216,-0.017970057130729522,1999-11-30,0.6067644657858529,-0.017970057130729522,2000-05-31,0.0,1.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-06-03,43.021610260009766,-0.014195140614460144,-0.030302944320644176,,,,0.3371180216218207,,44.96800102233887,,,,102.9800033569336,0.02284468657912364,,,16.81,-0.11246040126715962,,,5.54,0.41999999999999993,,,5.8,0.3799999999999999,,,5.96,0.2400000000000002,,,0.2599999999999998,0.41999999999999993,,,2.281134401972884,0.6674757281553312,,,4.3,,,26.2,0.5799999999999983,,4.69,0.040000000000000036,,-0.40218,0.024660000000000015,,1.15,,,,,-0.24482040460680723,-0.23179336145209029,0.39039503789954466,0.1519609620870348,-0.0038292735933785904,1999-07-02,0.17876871465917676,-0.0038292735933785904,1999-09-01,0.4724261887697281,-0.0038292735933785904,1999-12-01,0.7132359454460186,-0.0038292735933785904,2000-06-01,0.0,1.0,True,False,False,False,False,False,False,1,False,unknown,,,
1999-06-04,44.33967208862305,0.030637203504176425,-0.029988671191235716,,,,0.3375135519412084,,45.0033251953125,,,,102.6500015258789,0.027424659827218756,,,17.36,-0.08099523557437804,,,5.56,0.46999999999999975,,,5.82,0.41999999999999993,,,5.97,0.2599999999999998,,,0.2600000000000007,0.41000000000000014,,,2.281134401972884,0.6674757281553312,,,4.3,,,23.43,-1.7600000000000016,,4.7,-0.009999999999999787,,-0.38715,0.03969,,1.25,,,,,-0.10271214230065365,-0.19564861646870674,0.39039503789954466,0.11058273157917342,-0.03344191048059264,1999-07-06,0.13971513791299417,-0.03344191048059264,1999-09-02,0.4739891042011106,-0.03344191048059264,1999-12-02,0.7812133631708988,-0.03344191048059264,2000-06-02,0.0,1.0,False,False,False,False,False,False,False,0,False,unknown,,,
1999-06-07,45.26234436035156,0.020809181220022177,0.0275288754162637,,,,0.32024236449965676,,45.02599632263183,,,,103.11000061035156,0.036802451225958155,,,17.91,-0.017553483269336256,,,5.56,0.3699999999999992,,,5.81,0.29000000000000004,,,5.97,0.16999999999999993,,,0.25,0.41000000000000014,,,2.281134401972884,0.6674757281553312,,,4.3,,,23.78,-3.66,,4.72,0.10999999999999943,,-0.38715,0.03969,,1.17,,,,,-0.030167804528463953,-0.04665643311954457,0.39039503789954466,0.08969097327220688,-0.05314518393709633,1999-07-07,0.1677337320774983,-0.05314518393709633,1999-09-03,0.47466450775761015,-0.05314518393709633,1999-12-03,0.7492708962270671,-0.05314518393709633,2000-06-05,0.0,1.0,False,False,False,False,False,False,False,0,False,unknown,,,
1999-06-08,44.128787994384766,-0.02504413728423127,-0.012389170043337394,,,,0.3292492226952107,,45.03548652648926,,,-0.07552116777447893,101.76000213623047,0.017701813284089374,,,17.66,-0.03126714207350523,,,5.57,0.3799999999999999,,,5.83,0.29000000000000004,,,6.0,0.17999999999999972,,,0.2599999999999998,0.4299999999999997,,,2.281134401972884,0.6674757281553312,,,4.3,,,24.02,-1.3399999999999999,,4.69,0.07000000000000028,,-0.38715,0.03977000000000003,,1.21,,,,,-0.16905336792887576,-0.10593207182473197,0.39039503789954466,0.13261645368291775,-0.028822891094360648,1999-07-08,0.19235350464298495,-0.028822891094360648,1999-09-07,0.5262842280800377,-0.028822891094360648,1999-12-06,0.7443256224424812,-0.028822891094360648,2000-06-06,0.0,1.0,False,False,False,False,False,False,False,0,False,unknown,,,
