date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2009-05-05,1.0,0.7039199040945414,0.2535302328055821
2009-05-06,1.0,0.7039793260583855,0.2535841978193994
2009-05-07,1.0,0.6990194463517806,0.24912700446856853
2009-05-08,1.0,0.6991424211602538,0.2492363723932103
2009-05-11,1.0,0.6998780434699968,0.24989180312628784
2009-05-12,1.0,0.697287539304841,0.24759281582785062
2009-05-13,1.0,0.6915186015569892,0.24256314644478333
2009-05-14,1.0,0.6938905410331774,0.2446162716253177
2009-05-15,1.0,0.6937633327708017,0.24450563886889684
2009-05-18,1.0,0.699203884438674,0.24929105646631697
2009-05-19,1.0,0.7001835022345125,0.2501645706509608
2009-05-20,1.0,0.6994493784006289,0.24950961671780206
2009-05-21,1.0,0.6955355992529554,0.24605235718435184
2009-05-22,1.0,0.6948418654367401,0.245445527694692
2009-05-26,1.0,0.7025447554380335,0.2522852295478161
2009-05-27,1.0,0.7010960253949957,0.25098156422871226
2009-05-28,1.0,0.7035027021396806,0.25315173402763563
2009-05-29,1.0,0.7060470590189807,0.25547071475157374
2009-06-01,1.0,0.7000021729336208,0.2500002172579828
2009-06-02,1.0,0.7002905323860847,0.25025784146034513
2009-06-03,1.0,0.6996556073582363,0.24969101187891823
2009-06-04,1.0,0.7020084488883316,0.25179927804747076
2009-06-05,1.0,0.7022360259292403,0.25200433170419373
2009-06-08,1.0,0.7016093634821948,0.2514401748167026
2009-06-09,1.0,0.7031994003399249,0.25287459113623045
2009-06-10,1.0,0.7024633432897042,0.2522093520942308
2009-06-11,1.0,0.7024633432897042,0.2522093520942308
2009-06-12,1.0,0.7014950508379819,0.25133742805330866
2009-06-15,1.0,0.6971475199832385,0.24746690464699206
2009-06-16,1.0,0.6950750812039238,0.2456469696686679
2009-06-17,1.0,0.6970886851158019,0.24741501660642173
2009-06-18,1.0,0.6966763302462301,0.24705171443268362
2009-06-19,1.0,0.6989276841437092,0.24904305161001297
2009-06-22,1.0,0.6925088936822827,0.24341548983043526
2009-06-23,1.0,0.69202243683729,0.24299520208378525
2009-06-24,1.0,0.6955736993344072,0.24608337385557633
2009-06-25,1.0,0.6996823368723513,0.24971484358494797
2009-06-26,1.0,0.700144800409089,0.25012760275227874
2009-06-29,1.0,0.7006058545063579,0.2505399193717894
2009-06-30,1.0,0.7002024541916794,0.25017911743354015
2009-07-01,1.0,0.70000437686891,0.25000053475176104
2009-07-02,1.0,0.6953169516554478,0.2458569140364361
2009-07-06,1.0,0.6941820508171977,0.24486603975605245
2009-07-07,1.0,0.6888136184090087,0.24024268761903292
2009-07-08,1.0,0.6899269575754694,0.24119294945422276
2009-07-09,1.0,0.6902963972499323,0.2415092566371403
2009-07-10,1.0,0.6912157523565157,0.24229852457863466
2009-07-13,1.0,0.6952573741543236,0.24580477866606842
2009-07-14,1.0,0.6960293250504824,0.24648132372523085
2009-07-15,1.0,0.7029746658624627,0.2526695929767755
2009-07-16,1.0,0.7054423592703284,0.25491317060924923
2009-07-17,1.0,0.7065506691684046,0.2559286553659484
2009-07-20,1.0,0.7085245396051346,0.2577493739330754
2009-07-21,1.0,0.7099336794047297,0.25905880680149757
2009-07-22,1.0,0.7116493684584099,0.26066404719833675
2009-07-23,1.0,0.7161097893019629,0.26489453199312896
2009-07-24,1.0,0.714551387050499,0.2634069784285317
2009-07-27,1.0,0.7161097893019629,0.26489453199312896
2009-07-28,1.0,0.7147079530993495,0.2635559630653705
2009-07-29,1.0,0.7160581463658772,0.26484507203230007
2009-07-30,1.0,0.7172418550731413,0.2659816003773488
2009-07-31,1.0,0.716625572956248,0.265389136021773
2009-08-03,1.0,0.7000000278480141,1.0
2009-08-04,1.0,0.7000000278480141,1.0
2009-08-05,1.0,0.6983652490267384,1.0
2009-08-06,1.0,0.696498092644384,1.0
2009-08-07,1.0,0.6991584247281104,1.0
2009-08-10,1.0,0.697674359396426,1.0
2009-08-11,1.0,0.6958523803007359,1.0
2009-08-12,1.0,0.6991056110506414,1.0
2009-08-13,1.0,0.7002619068297901,1.0
2009-08-14,1.0,0.6978339734250018,1.0
2009-08-17,1.0,0.6915886337869266,1.0
2009-08-18,1.0,0.6946074848245489,1.0
2009-08-19,1.0,0.6960679702590803,1.0
2009-08-20,1.0,0.6985240878857243,1.0
2009-08-21,1.0,0.701305370664411,1.0
2009-08-24,1.0,0.7010972641006799,1.0
2009-08-25,1.0,0.7017207385013794,1.0
2009-08-26,1.0,0.7013573234061766,1.0
2009-08-27,1.0,0.7018762465566198,1.0
2009-08-28,1.0,0.7020832929913108,1.0
2009-08-31,1.0,0.6999473705573688,1.0
2009-09-01,1.0,0.7000048060236188,1.0
2009-09-02,1.0,0.6998442868583478,1.0
2009-09-03,1.0,0.7012293518298144,1.0
2009-09-04,1.0,0.7056696341890101,1.0
2009-09-08,1.0,0.7076124500272635,1.0
2009-09-09,1.0,0.7093790351495213,1.0
2009-09-10,1.0,0.7113226562060544,1.0
2009-09-11,1.0,0.7115205520286405,1.0
2009-09-14,1.0,0.7123093644873365,1.0
2009-09-15,1.0,0.7129470392027789,1.0
2009-09-16,1.0,0.7159021856748421,1.0
2009-09-17,1.0,0.7158543653739748,1.0
2009-09-18,1.0,0.7161947157142949,1.0
2009-09-21,1.0,0.7168159730746562,1.0
2009-09-22,1.0,0.7171969497070895,1.0
2009-09-23,1.0,0.7162426533843266,1.0
2009-09-24,1.0,0.7144116560786059,1.0
2009-09-25,1.0,0.7126058770136259,1.0
2009-09-28,1.0,0.716051016529475,1.0
2009-09-29,1.0,0.715137099643354,1.0
2009-09-30,1.0,0.7152818312012776,1.0
2009-10-01,1.0,0.700001893361485,1.0
2009-10-02,1.0,0.6993860276060054,1.0
2009-10-05,1.0,0.7010735241445576,1.0
2009-10-06,1.0,0.7047404866590833,1.0
2009-10-07,1.0,0.7053346954596205,1.0
2009-10-08,1.0,0.7062213863821892,1.0
2009-10-09,1.0,0.7073955089605088,1.0
2009-10-12,1.0,0.7078333488646072,1.0
2009-10-13,1.0,0.7078819311248921,1.0
2009-10-14,1.0,0.7106717138199062,1.0
2009-10-15,1.0,0.7101945246836948,1.0
2009-10-16,1.0,0.7088500247492886,1.0
2009-10-19,1.0,0.7109098556744162,1.0
2009-10-20,1.0,0.7109573784017135,1.0
2009-10-21,1.0,0.7105764856987765,1.0
2009-10-22,1.0,0.7113846313327845,1.0
2009-10-23,1.0,0.7105287956426566,1.0
2009-10-26,1.0,0.7098595862789419,1.0
2009-10-27,1.0,0.7067117814555343,1.0
2009-10-28,1.0,0.7019861615184197,1.0
2009-10-29,1.0,0.7054828306824797,1.0
2009-10-30,1.0,0.6997969004030008,1.0
2009-11-02,1.0,0.7000035227275607,1.0
2009-11-03,1.0,0.7006658748343689,1.0
2009-11-04,1.0,0.7010211511033677,1.0
2009-11-05,1.0,0.7061058419095919,1.0
2009-11-06,1.0,0.7073257888842469,1.0
2009-11-09,1.0,0.7116820923713574,1.0
2009-11-10,1.0,0.7121998584125496,1.0
2009-11-11,1.0,0.713509647094905,1.0
2009-11-12,1.0,0.7123408105027776,1.0
2009-11-13,1.0,0.7140210188330982,1.0
2009-11-16,1.0,0.7160937414314825,1.0
2009-11-17,1.0,0.7167325176647126,1.0
2009-11-18,1.0,0.7155898832304876,1.0
2009-11-19,1.0,0.7123877363106123,1.0
2009-11-20,1.0,0.7113516735280591,1.0
2009-11-23,1.0,0.7146229002645982,1.0
2009-11-24,1.0,0.7139280720710298,1.0
2009-11-25,1.0,0.7148075679981717,1.0
2009-11-27,1.0,0.7116820923713574,1.0
2009-11-30,1.0,0.7119177467019171,1.0
2009-12-01,1.0,0.7000005311563564,0.25005453512371084
2009-12-02,1.0,0.7002865330054434,0.2503100879076664
2009-12-03,1.0,0.6994267181275527,0.24954275625301223
2009-12-04,1.0,0.7005243748959571,0.25052284686078913
2009-12-07,1.0,0.6995225903133065,0.24962817635180598
2009-12-08,1.0,0.6982246210586126,0.24847468039050233
2009-12-09,1.0,0.7003341609451226,0.25035267560223273
2009-12-10,1.0,0.7013778886523446,0.251288139195784
2009-12-11,1.0,0.7005720109856357,0.25056548531856454
2009-12-14,1.0,0.7025552715604358,0.25234844371432696
2009-12-15,1.0,0.7013778886523446,0.251288139195784
2009-12-16,1.0,0.7016612923616391,0.25154287076768633
2009-12-17,1.0,0.6990911903676018,0.24924408386984628
2009-12-18,1.0,0.7024809745344552,0.2522813757662992
2009-12-21,1.0,0.7048130467647352,0.2543968279343223
2009-12-22,1.0,0.7060572139162377,0.25553418921541304
2009-12-23,1.0,0.7075636328862281,0.2569195387339061
2009-12-24,1.0,0.709458801870176,0.25867535991179363
2009-12-28,1.0,0.7105307760296592,0.25967497368485076
2009-12-29,1.0,0.7096827865120766,0.2588838376177183
2009-12-30,1.0,0.7103081376304448,0.2594669774817082
2009-12-31,1.0,0.7084241083152534,0.2577149453664255
2010-01-04,1.0,0.700000860661536,0.25000035413502214
2010-01-05,1.0,0.700000860661536,0.25000035413502214
2010-01-06,1.0,0.6987287500011631,0.24886762588150094
2010-01-07,1.0,0.6988655998569229,0.24898918567574585
2010-01-08,1.0,0.7005876980886689,0.25052497719723316
2010-01-11,1.0,0.6997291778308002,0.24975792069194908
2010-01-12,1.0,0.6970772832495796,0.2474062619519902
2010-01-13,1.0,0.6996837764538507,0.24971743473851038
2010-01-14,1.0,0.6998650608275535,0.24987913924356392
2010-01-15,1.0,0.6973998317502164,0.24769087312849478
2010-01-19,1.0,0.700767853574555,0.2506862983963939
2010-01-20,1.0,0.6977216537181895,0.247975233424742
2010-01-21,1.0,0.6957337436739711,0.24622494021819905
2010-01-22,1.0,0.6894160451111228,0.24075920748248747
2010-01-25,1.0,0.6901416260472228,0.24137957446585995
2010-01-26,1.0,0.6903345251420535,0.24154481995702082
2010-01-27,1.0,0.6920125171102045,0.24298792436384056
2010-01-28,1.0,0.6864298134023005,0.2382257328822397
2010-01-29,1.0,0.682628083508074,0.23504563252293056
2010-02-01,1.0,0.7000063728097035,0.2500013665106368
2010-02-02,1.0,0.7018876797639493,0.25168793070000356
2010-02-03,1.0,0.7030337369131583,0.25272206297280264
2010-02-04,1.0,0.6968672304339963,0.24721724506028478
2010-02-05,1.0,0.6986409725283248,0.248785796542816
2010-02-08,1.0,0.6971146854923608,0.2474353626278837
2010-02-09,1.0,0.6992764898673984,0.24935069272677474
2010-02-10,1.0,0.6988368270387211,0.2489597233289407
2010-02-11,1.0,0.7019835503494408,0.2517742429758937
2010-02-12,1.0,0.7024140380648723,0.2521622504306134
2010-02-16,1.0,0.7050651548916468,0.2545677089481856
2010-02-17,1.0,0.7062335276065812,0.2556366118209953
2010-02-18,1.0,0.7075312229824962,0.2568302041530829
2010-02-19,1.0,0.7074387673078124,0.25674494222383415
2010-02-22,1.0,0.7070228063062075,0.25636177041387326
2010-02-23,1.0,0.704312563757566,0.25388205058728097
2010-02-24,1.0,0.706419661049174,0.25580739988323414
2010-02-25,1.0,0.7063731702437956,0.2557647289729754
2010-02-26,1.0,0.7071152810048085,0.2564468955935308
2010-03-01,1.0,0.7000010387416934,0.25000027533245356
2010-03-02,1.0,0.7006470911814073,0.2505779091107707
2010-03-03,1.0,0.7008770940781044,0.25078394086952327
2010-03-04,1.0,0.7015652484921359,0.25140159202970397
2010-03-05,1.0,0.7046898327702571,0.2542291998481549
2010-03-08,1.0,0.7050927034048264,0.25459656580532786
2010-03-09,1.0,0.706250011801285,0.2556554575816161
2010-03-10,1.0,0.7079252402710559,0.25719769012331783
2010-03-11,1.0,0.7087121618351694,0.2579260331344324
2010-03-12,1.0,0.7087557096267879,0.2579664123216664
2010-03-15,1.0,0.7082318522597986,0.2574811805426141
2010-03-16,1.0,0.7095381495146957,0.25869323160474517
2010-03-17,1.0,0.710100667088849,0.2592173012733973
2010-03-18,1.0,0.7107899297152911,0.25986121627901476
2010-03-19,1.0,0.7095411598696969,0.2586960327701505
2010-03-22,1.0,0.711395286876586,0.2604283542412248
2010-03-23,1.0,0.7128022639508278,0.26175234626004007
2010-03-24,1.0,0.7118231858361065,0.26083014849597674
2010-03-25,1.0,0.711523759862173,0.2605489101507885
2010-03-26,1.0,0.7117376587914355,0.2607497787347908
2010-03-29,1.0,0.712717391712395,0.2616722472723504
2010-03-30,1.0,0.7133951167825212,0.26231269336995083
2010-03-31,1.0,0.712419934099718,0.26139175508572804
2010-04-01,1.0,0.7000003686866975,0.7000932506485821
2010-04-05,1.0,0.7019498213336718,0.7020423566406996
2010-04-06,1.0,0.7025512123260106,0.7026436400143253
2010-04-07,1.0,0.7020358858744407,0.7021284057998612
2010-04-08,1.0,0.702508297327753,0.7026007327062905
2010-04-09,1.0,0.7037465934815762,0.703838806307038
2010-04-12,1.0,0.7039166049848659,0.70400878714909
2010-04-13,1.0,0.7049746421745419,0.7050666329492781
2010-04-14,1.0,0.7074419806441781,0.7075335212528915
2010-04-15,1.0,0.7083513498343202,0.7084427231706892
2010-04-16,1.0,0.7058576202447866,0.7059494505387683
2010-04-19,1.0,0.7057317042586146,0.7058235574799088
2010-04-20,1.0,0.706776868375099,0.7068685308636515
2010-04-21,1.0,0.7079387564428214,0.7080302057636075
2010-04-22,1.0,0.7090913289484829,0.7091825656309596
2010-04-23,1.0,0.7099498016420228,0.7100408791812705
2010-04-26,1.0,0.709500818185554,0.7095919790384275
2010-04-27,1.0,0.7050590244518733,0.7051509999199791
2010-04-28,1.0,0.7051853502550562,0.7052773027963615
2010-04-29,1.0,0.7087629054261338,0.7088542028192187
2010-04-30,1.0,0.7046369265852678,0.7047289785573159
2010-05-03,1.0,0.700001247223387,0.7000013258486947
2010-05-04,1.0,0.6935569416175285,0.6935570211924111
2010-05-05,1.0,0.6924559383152747,0.6924560180492811
2010-05-06,1.0,0.685170957942575,0.6851710387065771
2010-05-07,1.0,0.679704529665325,0.679704611176107
2010-05-10,1.0,0.6906328407701195,0.690632920765615
2010-05-11,1.0,0.6904091970497263,0.6904092770771277
2010-05-12,1.0,0.6943885343287945,0.6943886137828889
2010-05-13,1.0,0.6909902815339294,0.6909903614783528
2010-05-14,1.0,0.6868296965083379,0.6868297770413114
2010-05-17,1.0,0.6875156651672849,0.6875157456041149
2010-05-18,1.0,0.6845211888489418,0.684521269702882
2010-05-19,1.0,0.6827908186083697,0.6827908997002777
2010-05-20,1.0,0.674540670766154,0.6745407529618286
2010-05-21,1.0,0.6769483223590784,0.676948404237906
2010-05-24,1.0,0.6760680150514331,0.6760680970466126
2010-05-25,1.0,0.6762640890945925,0.6762641710639068
2010-05-26,1.0,0.6737965077723989,0.6737965900651272
2010-05-27,1.0,0.6818947984159751,0.6818948796302265
2010-05-28,1.0,0.6806127879875636,0.6806128693758167
2010-06-01,1.0,0.7000073417363192,0.7000074378453316
2010-06-02,1.0,0.7048996057034551,0.7048997009058666
2010-06-03,1.0,0.7068653972762217,0.7068654921081761
2010-06-04,1.0,0.6995884090781953,0.6995885052638231
2010-06-07,1.0,0.6957171481604,0.695717245046412
2010-06-08,1.0,0.6953341335449386,0.6953342304994993
2010-06-09,1.0,0.693549907212585,0.6935500044847023
2010-06-10,1.0,0.6994950880075124,0.699495184210185
2010-06-11,1.0,0.7014873943485277,0.7014874901855781
2010-06-14,1.0,0.7014413391631522,0.7014414350086956
2010-06-15,1.0,0.7069541390804918,0.7069542338956392
2010-06-16,1.0,0.7077944173033559,0.7077945119590039
2010-06-17,1.0,0.7084543976464329,0.708454492176352
2010-06-18,1.0,0.7086258479185797,0.7086259424157716
2010-06-21,1.0,0.7068579347500962,0.7068580295834636
2010-06-22,1.0,0.7052483437177197,0.7052484388546689
2010-06-23,1.0,0.7043917321556155,0.7043918274531618
2010-06-24,1.0,0.7011922658211729,0.7011923617126137
2010-06-25,1.0,0.7012338844861788,0.7012339803699544
2010-06-28,1.0,0.7004916355195056,0.7004917315397488
2010-06-29,1.0,0.6921743300397926,0.6921744275547459
2010-06-30,1.0,0.68889739097356,0.6888974890600262
2010-07-01,1.0,0.7000053980072397,0.7000054951485822
2010-07-02,1.0,0.699412579274455,0.699412676525329
2010-07-06,1.0,0.7000547281683712,0.7000548253005847
2010-07-07,1.0,0.7066116947345717,0.7066117906333094
2010-07-08,1.0,0.7077391438531028,0.7077392395357405
2010-07-09,1.0,0.709691589500681,0.7096916848063086
2010-07-12,1.0,0.7102906951520352,0.710290790341271
2010-07-13,1.0,0.7129332418895096,0.7129333365613978
2010-07-14,1.0,0.713967911957148,0.7139680064247127
2010-07-15,1.0,0.7141471311516007,0.7141472255836728
2010-07-16,1.0,0.7083928909202487,0.7083929864770431
2010-07-19,1.0,0.7101524892503611,0.7101525844664763
2010-07-20,1.0,0.712616986532327,0.7126170812664708
2010-07-21,1.0,0.7097838664959034,0.7097839617836255
2010-07-22,1.0,0.7149061775109008,0.7149062717923231
2010-07-23,1.0,0.7161917777963146,0.7161918718213645
2010-07-26,1.0,0.7178588227188126,0.7178589164091461
2010-07-27,1.0,0.7177715337342077,0.7177716274421312
2010-07-28,1.0,0.7161476324719634,0.7161477265058422
2010-07-29,1.0,0.714638769367906,0.7146388637024623
2010-07-30,1.0,0.7150842426718337,0.7150843369178378
2010-08-02,1.0,0.700001136770142,0.700001045271264
2010-08-03,1.0,0.6990984925622071,0.6990984009063669
2010-08-04,1.0,0.7012110951234493,0.7012110038360867
2010-08-05,1.0,0.700719327056368,0.7007192356828844
2010-08-06,1.0,0.7004055828447353,0.7004054914164174
2010-08-09,1.0,0.7018346422085778,0.7018345510307169
2010-08-10,1.0,0.700001136770142,0.700001045271264
2010-08-11,1.0,0.6941754653327533,0.6941753728333361
2010-08-12,1.0,0.6924828581330466,0.6924827653484744
2010-08-13,1.0,0.6909623123531948,0.6909622193145839
2010-08-16,1.0,0.6913438463559286,0.6913437533808714
2010-08-17,1.0,0.6940351096626226,0.6940350171394646
2010-08-18,1.0,0.6948753165374716,0.6948752241566885
2010-08-19,1.0,0.6916294467695925,0.6916293538421922
2010-08-20,1.0,0.691914519138114,0.6919144262583531
2010-08-23,1.0,0.6898121771167635,0.6898120838873368
2010-08-24,1.0,0.6857673725157627,0.6857672786244293
2010-08-25,1.0,0.6878271901667581,0.6878270966107194
2010-08-26,1.0,0.685223299269344,0.6852232052900643
2010-08-27,1.0,0.6878271901667581,0.6878270966107194
2010-08-30,1.0,0.6855696943522188,0.685569600428902
2010-08-31,1.0,0.6848266478948547,0.6848265538516212
2010-09-01,1.0,0.7000045997849883,0.7000046869472424
2010-09-02,1.0,0.7023322396358949,0.7023323264094452
2010-09-03,1.0,0.705756674715848,0.70575676090936
2010-09-07,1.0,0.7043507745201322,0.7043508609529565
2010-09-08,1.0,0.7068359112031759,0.7068359972118669
2010-09-09,1.0,0.7076402352878375,0.707640321158158
2010-09-10,1.0,0.7083957497397704,0.708395835479628
2010-09-13,1.0,0.7112488717566079,0.7112489569995128
2010-09-14,1.0,0.7121156484280274,0.7121157335186202
2010-09-15,1.0,0.7134059408705793,0.7134060257332834
2010-09-16,1.0,0.7142171818585635,0.7142172665772804
2010-09-17,1.0,0.7149068702257421,0.7149069548216163
2010-09-20,1.0,0.7184302432499546,0.7184303272121086
2010-09-21,1.0,0.7183888805759793,0.7183889645456326
2010-09-22,1.0,0.7178491321789375,0.7178492162463209
2010-09-23,1.0,0.7177658166716017,0.717765900754049
2010-09-24,1.0,0.7218271791989608,0.7218272625403787
2010-09-27,1.0,0.7207312307766632,0.7207313143193949
2010-09-28,1.0,0.7206497512481288,0.7206498348057876
2010-09-29,1.0,0.7203231609634146,0.7203232445808495
2010-09-30,1.0,0.7194210022174655,0.7194210859995636
2010-10-01,1.0,0.7000014021281242,0.700001320233
2010-10-04,1.0,0.6977131504434578,0.6977130681934262
2010-10-05,1.0,0.702760879145991,0.7027607976842932
2010-10-06,1.0,0.7009410607359863,0.7009409789877858
2010-10-07,1.0,0.7017056177727502,0.701705536144603
2010-10-08,1.0,0.7031389690522973,0.7031388876504483
2010-10-11,1.0,0.7032228808067384,0.7032227994181869
2010-10-12,1.0,0.7046418130830806,0.7046417319202218
2010-10-13,1.0,0.7063349254156441,0.7063348445241435
2010-10-14,1.0,0.7059237144693778,0.705923633511766
2010-10-15,1.0,0.7102642955322436,0.710264215279126
2010-10-18,1.0,0.7095029323113049,0.7095028519335521
2010-10-19,1.0,0.7075614738734132,0.7075613931798903
2010-10-20,1.0,0.7090602558707054,0.7090601754206943
2010-10-21,1.0,0.7094627303247593,0.7094626499404381
2010-10-22,1.0,0.7108625512036473,0.7108624710487811
2010-10-25,1.0,0.7118542128504929,0.7118541328591023
2010-10-26,1.0,0.7124064671969446,0.7124063872969255
2010-10-27,1.0,0.7130351996536592,0.7130351198579551
2010-10-28,1.0,0.7134657863312655,0.713465706607179
2010-10-29,1.0,0.7129959010084671,0.7129958212062337
2010-11-01,1.0,0.7000003143886817,0.700000239263059
2010-11-02,1.0,0.7022355058061949,0.702235431002208
2010-11-03,1.0,0.7031833745864424,0.7031832999199298
2010-11-04,1.0,0.7057202642828047,0.7057201899873925
2010-11-05,1.0,0.7057202642828047,0.7057201899873925
2010-11-08,1.0,0.705990896333975,0.7059908220784232
2010-11-09,1.0,0.7048664534344008,0.7048663790135776
2010-11-10,1.0,0.7059135393895786,0.7059134651226278
2010-11-11,1.0,0.7045938144433492,0.7045937399825898
2010-11-12,1.0,0.7011620868561182,0.7011620118972243
2010-11-15,1.0,0.7003618070440127,0.7003617319701653
2010-11-16,1.0,0.6968715441139698,0.6968714685441323
2010-11-17,1.0,0.6974861696812884,0.6974860941981611
