date,Plain DCA 100% QQQ,GMM 60L/40Reserve deploy risk_on no short,GMM 60L/30Reserve/10Short2x Donchian30_15 deploy risk_on,GMM 60L/30Reserve/10Idle deploy risk_on no short
2002-02-05,17319.46880552478,21191.681283314865,21903.106311474974,21191.681283314865
2002-02-06,17200.21110148371,21120.126660890222,21877.787639420814,21120.126660890222
2002-02-07,16785.231995910268,20871.13919754616,21794.887324355615,20871.13919754616
2002-02-08,17252.674914148894,21151.60494848933,21872.730544014583,21151.60494848933
2002-02-11,17472.092178646388,21283.25530718783,21916.615372164364,21283.25530718783
2002-02-12,17328.994150235623,21197.39649014137,21884.630081930198,21197.39649014137
2002-02-13,17624.73820034577,21374.842920207462,21945.721270916983,21374.842920207462
2002-02-14,17591.345568672645,21354.80734120358,21937.366119909373,21354.80734120358
2002-02-15,17066.655673843044,21039.993404305824,21817.650837268193,21039.993404305824
2002-02-19,16541.96901452456,20725.18140871473,21715.909708366995,20725.18140871473
2002-02-20,16766.155422399694,20859.693253439815,21749.578233851225,20859.693253439815
2002-02-21,15969.58445040742,20381.750670244448,21611.967694495008,20381.750670244448
2002-02-22,16050.673908375495,20430.404345025294,21619.850313787294,20430.404345025294
2002-02-25,16699.377708579363,20819.62662514761,21693.832124953256,20819.62662514761
2002-02-26,16637.364824121858,20782.418894473114,21682.389824979804,20782.418894473114
2002-02-27,16408.413586883893,20645.04815213033,21643.313704696804,20645.04815213033
2002-02-28,16112.683557321889,20467.61013439313,21598.376743028894,20467.61013439313
2002-03-01,18047.278111801777,22028.366867081066,22713.69785212044,22028.366867081066
2002-03-04,18759.27168764006,22455.563012584033,22865.12970525797,22455.563012584033
2002-03-05,18895.605660118683,22537.363396071203,22899.57820582473,22537.363396071203
2002-03-06,18986.501445015805,22591.900867009477,22923.00235294936,22591.900867009477
2002-03-07,19026.904519216034,22616.142711529617,22933.234920474337,22616.142711529617
2002-03-08,19526.81135554156,22916.08681332493,23066.93215625775,22916.08681332493
2002-03-11,19456.111969873753,22873.667181924247,23024.512524857066,22873.667181924247
2002-03-12,19188.497406282833,22713.098443769697,22863.943786702515,22713.098443769697
2002-03-13,18723.91742780989,22434.350456685934,22585.195799618752,22434.350456685934
2002-03-14,18612.826385432516,22367.695831259505,22518.541174192324,22367.695831259505
2002-03-15,18799.667911345892,22479.80074680753,22630.64608974035,22479.80074680753
2002-03-18,18905.69986361161,22543.41991816696,22694.26526109978,22543.41991816696
2002-03-19,18875.409260889362,22525.245556533613,22676.09089946643,22525.245556533613
2002-03-20,18208.861864876046,22125.317118925625,22276.162461858443,22125.317118925625
2002-03-21,18693.62225809138,22416.173354854825,22567.018697787644,22416.173354854825
2002-03-22,18521.944301524185,22313.166580914505,22464.011923847323,22313.166580914505
2002-03-25,17956.37547641026,21973.825285846153,22124.67062877897,21973.825285846153
2002-03-26,18123.020603094315,22073.812361856588,22224.657704789406,22073.812361856588
2002-03-27,17981.627540504036,21988.976524302416,22139.821867235234,21988.976524302416
2002-03-28,18208.861864876046,22125.317118925625,22276.162461858443,22125.317118925625
2002-04-01,19556.982666840435,23334.189600104255,23485.034943037073,23334.189600104255
2002-04-02,18673.594024218884,22804.156414531328,22955.001757464146,22804.156414531328
2002-04-03,18641.664415724055,22784.99864943443,22935.84399236725,22784.99864943443
2002-04-04,18497.984787266152,22698.79087235969,22849.636215292507,22698.79087235969
2002-04-05,18290.443535306043,22574.266121183624,22725.111464116442,22574.266121183624
2002-04-08,18519.267984245973,22711.56079054758,22862.4061334804,22711.56079054758
2002-04-09,17875.34779556681,22325.20867734008,22476.0540202729,22325.20867734008
2002-04-10,18008.402671122643,22405.041602673584,22555.886945606402,22405.041602673584
2002-04-11,17561.38213591368,22136.829281548205,22285.844117275265,22136.829281548205
2002-04-12,17838.1034041084,22302.862042465036,22355.122483741266,22302.862042465036
2002-04-15,17981.78543907885,22389.07126344731,22393.127733392965,22389.07126344731
2002-04-16,18732.14447452633,22839.286684715793,22600.343521135692,22839.286684715793
2002-04-17,18636.34241322283,22781.805447933693,22569.500456494166,22781.805447933693
2002-04-18,18279.797123791035,22567.87827427462,22457.827140747027,22567.87827427462
2002-04-19,18338.330728510642,22602.99843710638,22474.47103643353,22602.99843710638
2002-04-22,17875.34779556681,22325.20867734008,22336.017647236233,22325.20867734008
2002-04-23,17566.700528646084,22140.02031718765,22250.713795997315,22140.02031718765
2002-04-24,17295.298856440048,21977.179313864024,22180.244805365128,21977.179313864024
2002-04-25,17252.727649455308,21951.63658967318,22169.30079598379,21951.63658967318
2002-04-26,16518.340637792888,21511.004382675732,21993.403812417968,21511.004382675732
2002-04-29,16560.910641521354,21536.54638491281,22000.773788582344,21536.54638491281
2002-04-30,16885.52752571459,21731.31651542875,22062.922589859576,21731.31651542875
2002-05-01,17794.75958944807,22676.85575366884,23042.324635642264,22676.85575366884
2002-05-02,17202.72397672016,22321.634386032092,22910.308538808047,22321.634386032092
2002-05-03,16768.57183668835,22061.143102013008,22830.17167007984,22061.143102013008
2002-05-06,16334.418421778284,21800.65105306697,22764.02409845365,21800.65105306697
2002-05-07,16182.17628535486,21709.305771212916,22745.693667779185,21709.305771212916
2002-05-08,17913.17283140927,22747.90369884556,22919.871224459996,22747.90369884556
2002-05-09,17450.81783464886,22470.490700789313,22805.50856408126,22470.490700789313
2002-05-10,16667.082603545165,22000.249562127097,22634.098112001415,22000.249562127097
2002-05-13,17343.68981498951,22406.213888993705,22744.234123866532,22406.213888993705
2002-05-14,18364.238781233067,23018.543268739835,22962.998940475758,23018.543268739835
2002-05-15,18499.559458594984,23099.735675156986,23000.155051129364,23099.735675156986
2002-05-16,18527.749566541042,23116.649739924622,23007.5966194939,23116.649739924622
2002-05-17,18567.21852239769,23140.33111343861,23018.33008537364,23140.33111343861
2002-05-20,18161.252665677177,22896.751599406303,22899.97535498855,22896.751599406303
2002-05-21,17665.076423724062,22599.045854234435,22765.713868515246,22599.045854234435
2002-05-22,17704.545379580708,22622.727227748423,22774.553576079503,22622.727227748423
2002-05-23,18059.767257168754,22835.86035430125,22860.523071461903,22835.86035430125
2002-05-24,17614.331169713343,22568.598701828003,22741.8051823961,22568.598701828003
2002-05-28,17535.391983121805,22521.235189873078,22722.190757511104,22521.235189873078
2002-05-29,17073.0561095352,22243.83366572112,22612.882571827846,22243.83366572112
2002-05-30,17219.646710659923,22331.788026395952,22642.247787006047,22331.788026395952
2002-05-31,16937.729057782013,22162.637434669206,22580.77144472602,22162.637434669206
2002-06-03,17339.749648997935,22803.84978939876,23462.40830141482,22803.84978939876
2002-06-04,17567.12219799602,22940.273318797612,23499.4411104995,22940.273318797612
2002-06-05,17746.627269166052,23047.976361499626,23531.56501573475,23047.976361499626
2002-06-06,17279.924095410388,22767.954457246233,23439.244364978393,22767.954457246233
2002-06-07,16932.890969101412,22559.734581460845,23381.679199907554,22559.734581460845
2002-06-10,16902.969398610112,22541.781639166067,23376.73096363255,22541.781639166067
2002-06-11,16430.28921628952,22258.17352977371,23312.3404639579,22258.17352977371
2002-06-12,16669.623899676724,22401.774339806034,23334.009811210046,22401.774339806034
2002-06-13,16561.92545675495,22337.155274052966,23320.613307102074,22337.155274052966
2002-06-14,16526.020113316008,22315.612067989605,23315.884294947333,22315.612067989605
2002-06-17,17088.45418409816,22653.072510458893,23373.3587084254,22653.072510458893
2002-06-18,17363.69285804776,22818.215714828657,23414.603681937475,22818.215714828657
2002-06-19,16358.489352423976,22215.093611454384,23238.650854332394,22215.093611454384
2002-06-20,15831.948449191885,21899.16906951513,23187.281349182966,21899.16906951513
2002-06-21,15449.019449579764,21669.411669747857,23168.83769148256,21669.411669747857
2002-06-24,15754.172929637954,21852.503757782768,23169.227562554526,21852.503757782768
2002-06-25,15233.614446476964,21540.168667886177,23147.808384177253,21540.168667886177
2002-06-26,15347.298015222921,21608.378809133752,23144.727859907845,21608.378809133752
2002-06-27,15682.37306577241,21809.423839463445,23142.311685724726,21809.423839463445
2002-06-28,15616.55697485451,21769.9341849127,23139.06259715382,21769.9341849127
2002-07-01,15868.335502804237,22321.00130168254,24117.17298314939,22321.00130168254
2002-07-02,15293.625945874872,21976.175567524922,24133.153323991904,21976.175567524922
2002-07-03,15804.473110016164,22282.6838660097,24080.61826436015,22282.6838660097
2002-07-05,16819.794337944553,22891.87660276673,24046.55908566844,22891.87660276673
2002-07-08,16206.77543083441,22524.065258500646,23995.221254920878,22524.065258500646
2002-07-09,15747.00114363672,22248.20068618203,23983.371697496474,22248.20068618203
2002-07-10,15261.699802913377,21957.019881748027,23995.30440357919,21957.019881748027
2002-07-11,15836.402140653398,22301.841284392038,23944.471512152035,22301.841284392038
2002-07-12,15836.402140653398,22301.841284392038,23943.414588888038,22301.841284392038
2002-07-15,16328.099683136845,22596.859809882102,23936.728626360673,22596.859809882102
2002-07-16,16085.448290856239,22451.26897451374,23925.080651137694,22451.26897451374
2002-07-17,16379.181223107662,22627.508733864597,23929.605380964433,22627.508733864597
2002-07-18,15791.703807901862,22275.022284741113,23899.092658101876,22275.022284741113
2002-07-19,15319.170325454952,21991.50219527297,23903.219991023474,21991.50219527297
2002-07-22,14942.421047244003,21765.4526283464,23927.48300792701,21765.4526283464
2002-07-23,14303.84043449935,21382.30426069961,24001.46875440578,21382.30426069961
2002-07-24,15082.893477366415,21849.73608641985,23833.753514006246,21849.73608641985
2002-07-25,14208.059117939129,21324.835470763475,23909.085729712126,21324.835470763475
2002-07-26,14476.254889799817,21485.75293387989,23850.37011986551,21485.75293387989
2002-07-29,15216.997138648234,21930.19828318894,23724.123976936913,21930.19828318894
2002-07-30,15523.509479879043,22114.105687927426,23705.75853106957,22114.105687927426
2002-07-31,15229.766440762538,21937.85986445752,23709.8066609234,21937.85986445752
2002-08-01,15514.272992980814,22508.563795788486,24746.33310780166,22508.563795788486
2002-08-02,15186.647883413732,22311.988730048237,24782.438837607173,22311.988730048237
2002-08-05,14633.788323889905,21980.272994333944,24869.602280168398,21980.272994333944
2002-08-06,15357.290237493471,22414.374142496083,24690.34542727917,22414.374142496083
2002-08-07,15562.05766716637,22537.23460029982,24663.293754594273,22537.23460029982
2002-08-08,16087.618092185521,22852.57085531131,24610.94897802554,22852.57085531131
2002-08-09,15923.804765760438,22754.28285945626,24614.57156799389,22754.28285945626
2002-08-12,15971.589439945992,22782.953663967593,24611.145792733034,22782.953663967593
2002-08-13,15425.546561812132,22455.327937087277,24633.050050089856,22455.327937087277
2002-08-14,16408.414174097947,23045.04850445877,24523.528419515344,23045.04850445877
2002-08-15,16742.863681470426,23245.718208882252,24528.3575525994,23245.718208882252
2002-08-16,16858.892333709955,23315.335400225973,24530.747977106457,23315.335400225973
2002-08-19,17268.422563206495,23561.053537923894,24776.466114804378,23561.053537923894
2002-08-20,17193.343384365522,23516.00603061931,24731.418607499796,23516.00603061931
2002-08-21,17575.566762941955,23745.34005776517,24960.752634645654,23745.34005776517
2002-08-22,17855.416458021995,23913.2498748132,25128.662451693683,23913.2498748132
2002-08-23,17166.04733642702,23499.628401856207,24715.04097873669,23499.628401856207
2002-08-26,17234.292857764078,23540.575714658444,24755.988291538928,23540.575714658444
2002-08-27,16633.656340470123,23180.193804282073,24395.606381162557,23180.193804282073
2002-08-28,16026.181535823,22815.7089214938,24031.121498374283,22815.7089214938
2002-08-29,16237.776449867468,22942.665869920478,24158.078446800962,22942.665869920478
2002-08-30,16033.012106760742,22819.807264056442,24035.219840936927,22819.807264056442
2002-09-03,16452.55195942216,23471.531175653294,24686.943752533778,23471.531175653294
2002-09-04,16517.946634453547,23510.767980672128,24726.180557552612,23510.767980672128
2002-09-05,16110.994219442531,23266.596531665517,24482.009108546,23266.596531665517
2002-09-06,16605.157061146827,23563.09423668809,24778.506813568576,23563.09423668809
2002-09-09,16772.293947739894,23663.376368643934,24878.78894552442,23663.376368643934
2002-09-10,17186.507325814397,23911.904395488637,25127.31697236912,23911.904395488637
2002-09-11,17041.179618388935,23824.70777103336,25040.120347913846,23824.70777103336
2002-09-12,16576.08527579216,23545.651165475298,24761.063742355782,23545.651165475298
2002-09-13,16706.892700214223,23624.13562012853,24839.548197009015,23624.13562012853
2002-09-16,16467.077171796274,23480.246303077765,24695.65887995825,23480.246303077765
2002-09-17,16118.263398123876,23270.958038874323,24486.370615754808,23270.958038874323
2002-09-18,15936.594726662404,23161.95683599744,24377.369412877924,23161.95683599744
2002-09-19,15682.239197758196,23009.343518654918,24221.986847989276,23009.343518654918
2002-09-20,15747.6503040253,23048.59018241518,24221.74782715225,23048.59018241518
2002-09-23,15275.293355241469,22765.17601314488,24211.682863350485,22765.17601314488
2002-09-24,15282.555961428527,22769.533576857117,24210.374134676946,22769.533576857117
2002-09-25,15892.991156439335,23135.7946938636,24188.860756740414,23135.7946938636
2002-09-26,15696.77262575017,23018.0635754501,24180.114898256135,23018.0635754501
2002-09-27,15486.030525810462,22891.618315486274,24175.172544870176,22891.618315486274
2002-09-30,15057.280433496842,22634.368260098105,24176.2403794544,22634.368260098105
2002-10-01,16972.629208177135,24183.57752490628,25123.270424797523,24183.57752490628
2002-10-02,16408.93315763042,23845.35989457825,25078.986544927888,23845.35989457825
2002-10-03,16015.11920881356,23609.071525288135,25068.878864173443,23609.071525288135
2002-10-04,15713.963462862099,23428.378077717258,25073.635964329806,23428.378077717258
2002-10-07,15567.253768677554,23340.35226120653,25080.562135564793,23340.35226120653
2002-10-08,15598.13285245139,23358.879711470832,25077.157009943916,23358.879711470832
2002-10-09,15490.028123851109,23294.016874310662,25083.487055129823,23294.016874310662
