date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2009-03-12,21359.099821898133,24346.13036189995,29264.163440163626
2009-03-13,21411.241260576593,24388.637209944685,29283.02499646203
2009-03-16,21053.645877664196,24097.117585856595,29153.66904430958
2009-03-17,21850.790592569258,24746.96749650229,29442.026832265412
2009-03-18,22126.44190354453,24971.684510185285,29541.740473708072
2009-03-19,22111.542233105727,24959.537971015845,29536.35069199257
2009-03-20,21774.99339605126,24685.175954184553,29414.60808192748
2009-03-23,23058.510040042234,25731.52696274532,29878.90523317913
2009-03-24,22633.159101324865,25384.771518783724,29725.03950027004
2009-03-25,22737.6230596395,25469.932836054133,29762.828116787812
2009-03-26,23439.082950298,26041.77837268327,30016.573037412563
2009-03-27,22998.81258685553,25682.8602854234,29857.310376905683
2009-03-30,22431.67031967659,25220.51343075784,29652.153287406
2009-03-31,22625.691981104952,25378.684158086275,29722.338356765285
2009-04-01,23961.20012239632,26652.42366695319,30843.63446590276
2009-04-02,24732.133880527686,27252.6893950632,31091.728640514553
2009-04-03,25191.571061321978,27610.417138778506,31239.580108883783
2009-04-06,25129.272776572085,27561.910344438562,31219.53189933045
2009-04-07,24467.361446218667,27046.531840814707,31006.522229643313
2009-04-08,24880.086509022636,27367.88851733873,31139.341272418325
2009-04-09,25651.0254207416,27968.15825814371,31387.437105506026
2009-04-13,25612.088348574463,27937.841010094373,31374.906767225704
2009-04-14,25300.598642687524,27695.30837595963,31274.666272284343
2009-04-15,25230.50641562658,27640.733049262857,31252.109894338802
2009-04-16,25884.635828706672,28150.05238348481,31462.615265410837
2009-04-17,25939.152196183244,28192.500008422856,31480.159176349072
2009-04-20,25105.91671757692,27543.72481084292,31212.01568653334
2009-04-21,25456.34693135606,27816.57736815698,31324.787625405625
2009-04-22,25534.205614927534,27877.199826170752,31349.843326538554
2009-04-23,25783.407343239774,28071.233691355483,31430.03892887839
2009-04-24,26235.055735310616,28422.896915408935,31575.383887331314
2009-04-27,26266.214325929493,28447.15766918635,31585.411032647142
2009-04-28,26071.523811506224,28295.567416244692,31522.757682769632
2009-04-29,26429.73250683362,28574.476467830675,31638.032814606413
2009-04-30,26694.491198242376,28780.623321559255,31723.234802875246
2009-05-01,27764.29554031406,29835.194465708595,32745.66705107656
2009-05-04,28313.601929383727,30248.38950785144,32907.63293285394
2009-05-05,28289.3431900751,30230.141784885873,32900.48011580846
2009-05-06,28297.446068767254,30236.23687019583,32902.86929226522
2009-05-07,27635.029053080645,29737.95861937058,32707.552146524868
2009-05-08,27651.190259779385,29750.115278415225,32712.317363434107
2009-05-11,27748.130769560474,29823.03512573793,32740.90078328698
2009-05-12,27408.857696614607,29567.82973497008,32640.864330923723
2009-05-13,26673.75712842811,29014.878019324686,32424.116056935818
2009-05-14,26972.633421723112,29239.696454101464,32512.24130606657
2009-05-15,26956.47577907922,29227.542475982842,32507.477140037674
2009-05-18,27659.269972115042,29756.19293770604,32714.699709168643
2009-05-19,27788.529331238762,29853.423422192012,32752.81251195965
2009-05-20,27691.572783210868,29780.491510702213,32724.224363145244
2009-05-21,27182.67030190176,29397.688786402483,32574.17178636104
2009-05-22,27093.80950445633,29330.846598370594,32547.970712242706
2009-05-26,28103.568613259926,30090.399856476444,32845.703503439814
2009-05-27,27909.70184991713,29944.570885535122,32788.54086725544
2009-05-28,28232.80837008199,30187.615595869294,32883.810526388945
2009-05-29,28580.17006550063,30448.905348243014,32986.23195168759
2009-06-01,30395.75537282475,32062.52474508276,34226.76674042506
2009-06-02,30437.520436949697,32093.363534238088,34238.524011131645
2009-06-03,30345.632136509266,32025.514388486838,34212.6565631657
2009-06-04,30688.101608546614,32278.389466295877,34309.06504177929
2009-06-05,30721.50850048102,32303.056688010605,34318.46940593311
2009-06-08,30629.633098454462,32235.217066283185,34292.60558899579
2009-06-09,30863.51819460639,32407.914829782945,34358.44651244004
2009-06-10,30754.913549784877,32327.7225491505,34327.87325136855
2009-06-11,30754.913549784877,32327.7225491505,34327.87325136855
2009-06-12,30612.9241245956,32222.879373701326,34287.90185076376
2009-06-15,29986.49054322412,31760.32882959259,34111.55472068759
2009-06-16,29694.114825413402,31544.442339182155,34029.24811983934
2009-06-17,29978.108416836385,31754.139574679175,34109.19507079593
2009-06-18,29919.641749374787,31710.968535241314,34092.73613673082
2009-06-19,30240.788300647386,31948.0990410877,34183.142006299284
2009-06-22,29337.57686910031,31281.179272526344,33928.87922642628
2009-06-23,29270.678324226035,31231.78224265459,33910.04663707336
2009-06-24,29764.08872068142,31596.110168449493,34048.94645016153
2009-06-25,30349.50534593266,32028.37431678493,34213.7469091917
2009-06-26,30416.411261329147,32077.776788956013,34232.58157341812
2009-06-29,30483.326389878406,32127.186064001267,34251.41883123643
2009-06-30,30424.795230347434,32083.967404444265,34234.94174202815
2009-07-01,31441.213507332075,33096.10496164521,35239.575974646934
2009-07-02,30750.195755400422,32586.929406806164,35045.95095453458
2009-07-06,30586.05731970186,32465.98420846126,34999.958926363804
2009-07-07,29825.945976090174,31905.897128149598,34786.97369728246
2009-07-08,29981.432725580846,32020.467342475815,34830.54149986521
2009-07-09,30033.26481398205,32058.659751131563,34845.06498950219
2009-07-10,30162.830761415644,32154.130255309392,34881.36971410236
2009-07-13,30741.54216604994,32580.553020459272,35043.526195680926
2009-07-14,30853.84661020471,32663.30440782023,35074.99420094908
2009-07-15,31890.36467396054,33427.06142960187,35365.42933142224
2009-07-16,32270.420345766383,33707.104969757704,35471.92194596291
2009-07-17,32443.18762996177,33834.40832418284,35520.331800534055
2009-07-20,32754.115453520986,34063.51509695836,35607.45460732426
2009-07-21,32978.72434183052,34229.01787168028,35670.39061786057
2009-07-22,33255.129158832075,34432.68641082205,35747.83998598674
2009-07-23,33989.315894101506,34973.67097632892,35953.561070554235
2009-07-24,33730.18019294914,34782.72716331684,35880.950554822615
2009-07-27,33989.315894101506,34973.67097632892,35953.561070554235
2009-07-28,33756.10480129139,34801.82967812164,35888.21469933648
2009-07-29,33980.68704560468,34967.312820248684,35951.14324415386
2009-07-30,34179.35610043126,35113.70186154017,36006.810844051215
2009-07-31,34075.69192362885,35037.31704422867,35977.763864777255
2009-08-03,35585.00411712835,36412.82262509872,37112.33210633243
2009-08-04,35585.00411712835,36412.82262509872,37112.33210633243
2009-08-05,35309.511490139,36215.491604154515,36825.01518395631
2009-08-06,34998.458794160186,35992.689466994896,36500.61193483095
2009-08-07,35442.80692054926,36310.96901731618,36964.03172770489
2009-08-10,35193.98434530199,36132.74133353354,36704.5295503907
2009-08-11,34891.806001341916,35916.29575467173,36389.381545363765
2009-08-12,35433.92865222337,36304.60965382936,36954.772399209236
2009-08-13,35629.44637075086,36444.65590998997,37158.68184597454
2009-08-14,35220.64656442977,36151.83906031708,36732.336126658185
2009-08-17,34198.58438771253,35419.75205311067,35666.40647801179
2009-08-18,34687.3943492599,35769.87891426825,36176.196432513934
2009-08-19,34927.36215402422,35941.76406569813,36426.46378771579
2009-08-20,35336.16979295962,36234.586525749044,36852.81767582658
2009-08-21,35807.19580370509,36571.975023609906,37344.06038255688
2009-08-24,35771.64748363711,36546.51232296153,37306.9863089993
2009-08-25,35878.31202537685,36622.91445085173,37418.228951658144
2009-08-26,35816.097569873935,36578.35121823079,37353.34421743585
2009-08-27,35904.97424450463,36642.01217763527,37446.03552792563
2009-08-28,35940.51081565114,36667.46646271662,37483.09734829156
2009-08-31,35576.149346645405,36406.480092745966,37103.09728422009
2009-09-01,35909.29787473113,36928.78618819064,37407.63705190305
2009-09-02,35881.87213426388,36909.042990092494,37379.0669542961
2009-09-03,36119.53905705267,37080.13427361131,37626.650686452056
2009-09-04,36896.62453155199,37639.54131972372,38436.160565753584
2009-09-08,37244.014558498595,37889.6198956337,38798.045671076514
2009-09-09,37563.95870268913,38119.94077344693,39131.33969605335
2009-09-10,37920.501385678865,38376.60814872221,39502.75935803947
2009-09-11,37957.063668358176,38402.92854618677,39540.84722611831
2009-09-14,38103.336969822,38508.22753604334,39693.223877720644
2009-09-15,38222.188559276336,38593.78622780148,39817.03462826385
2009-09-16,38779.83185391779,38995.22158913128,40397.94595777926
2009-09-17,38770.6993401635,38988.64728976459,40388.4323838552
2009-09-18,38835.650164716,39035.40398526052,40456.09332447168
2009-09-21,38954.60649407224,39121.038077011406,40580.01318525839
2009-09-22,39027.84385624829,39173.7600719327,40656.30642475523
2009-09-23,38844.82296304795,39042.00728462443,40465.64886387401
2009-09-24,38497.07843181798,38791.67350873904,40103.394462342294
2009-09-25,38158.510727377725,38547.94593221727,39750.69979676073
2009-09-28,38808.21636733322,39015.65498716294,40427.51483376907
2009-09-29,38634.344101718234,38890.488099220245,40246.387633003214
2009-09-30,38661.79401293208,38910.24869731671,40274.98290989713
2009-10-01,38517.65783343837,39086.719953434294,40083.1194063886
2009-10-02,38404.911798233465,39006.631510622174,39965.79106801306
2009-10-05,38714.93134259938,39226.851960099324,40288.41064340026
2009-10-06,39400.7337821178,39714.0074450613,41002.08594503153
2009-10-07,39513.4798173227,39794.09588787342,41119.41428340707
2009-10-08,39682.57612323179,39914.21239397431,41295.38311957678
2009-10-09,39908.043378843475,40074.3716525615,41530.01397298938
2009-10-12,39992.58739599834,40134.42696777244,41617.99408718448
2009-10-13,40001.97152548294,40141.09292561481,41627.75961301898
2009-10-14,40546.88794874169,40528.170907756095,42194.822910440475
2009-10-15,40452.92671570475,40461.42613198674,42097.04283929291
2009-10-16,40189.88571995746,40274.57660147452,41823.31114753462
2009-10-19,40593.84995416158,40561.530075362985,42243.6935785104
2009-10-20,40603.25062684493,40568.20778456338,42253.47631990388
2009-10-21,40528.08246757531,40514.812551515795,42175.253123763774
2009-10-22,40687.7905082001,40628.26016193481,42341.45213020924
2009-10-23,40518.67765909228,40508.1319044759,42165.466078480546
2009-10-26,40387.16336491817,40414.71154597905,42028.606688436026
2009-10-27,39776.52081306999,39980.94541838564,41393.14597516536
2009-10-28,38884.02351270878,39346.965528360706,40464.375175680216
2009-10-29,39541.6404773759,39814.09963707953,41148.71946869004
2009-10-30,38480.08822910245,39060.03261934878,40044.022871932655
2009-11-02,39639.4839523012,40173.2692460828,41209.90905668189
2009-11-03,39764.76541967739,40262.14764869459,41340.15388739848
2009-11-04,39832.23870522614,40310.0152061565,41410.30030919765
2009-11-05,40815.27903525842,41007.41328159475,42432.286434153975
2009-11-06,41056.2150515105,41178.34046423888,42682.76778073698
2009-11-09,41933.22775116718,41800.51938222425,43594.525704677064
2009-11-10,42039.251138740445,41875.73552970684,43704.74949480091
2009-11-11,42309.09336730742,42067.169639911044,43985.282251288816
2009-11-12,42068.16159385767,41896.24546723721,43734.80531559821
2009-11-13,42415.10826927602,42142.379767453065,44095.49721962786
2009-11-16,42848.79903845304,42450.05291017088,44546.36981872662
2009-11-17,42983.7286383412,42545.77598521355,44686.64501875537
2009-11-18,42742.779893682105,42374.839772658575,44436.15043949518
2009-11-19,42077.77578395095,41903.0660599058,43744.80039777119
2009-11-20,41865.76719402543,41752.6608546732,43524.39251555509
2009-11-23,42540.41943626856,42231.279239856856,44225.772926591235
2009-11-24,42395.8501894731,42128.71751232387,44075.47617903512
2009-11-25,42578.948324281395,42258.6127800261,44265.82824045392
2009-11-27,41933.22775116718,41800.51938222425,43594.525704677064
2009-11-30,41981.413257296656,41834.70361476496,43644.620209636705
2009-12-01,43414.80835924903,43142.34702985572,45095.19730960087
2009-12-02,43474.00076120984,43183.52170796386,45156.680779101975
2009-12-03,43296.44961214411,43060.01579895628,44972.25743595575
2009-12-04,43523.32631524293,43217.8329327586,45207.91550005528
2009-12-07,43316.17027959122,43073.733642924664,44992.74140037281
2009-12-08,43049.8218419787,42888.45967498259,44716.08383118924
2009-12-09,43483.86326633479,43190.38214039113,45166.925016756926
2009-12-10,43700.88180711144,43341.34186265233,45392.34335409435
2009-12-11,43533.201848776225,43224.70242784429,45218.173270388776
2009-12-14,43947.52260568521,43512.90704928444,45648.53049153941
2009-12-15,43700.88180711144,43341.34186265233,45392.34335409435
2009-12-16,43760.087237480606,43382.52560341889,45453.84035627399
2009-12-17,43227.40339066392,43011.98673019316,44900.53875058539
2009-12-18,43931.905886870016,43502.04394271974,45632.30932086252
2009-12-21,44425.97353132165,43845.72109637558,46145.50006735789
2009-12-22,44692.795334437746,44031.32434090708,46422.649323861755
2009-12-23,45018.835596331366,44258.12038886357,46761.309115223805
2009-12-24,45433.86423009432,44546.81741474478,47192.40161190846
2009-12-28,45671.002976174306,44711.772902499375,47438.71891580484
2009-12-29,45483.26795457753,44581.18301549007,47243.717528933004
2009-12-30,45621.60359449388,44677.41032264023,47387.40750967315
2009-12-31,45206.60536035042,44388.73444296201,46956.34658923842
2010-01-04,46868.317964080175,45849.178932300216,48643.68267387603
2010-01-05,46868.317964080175,45849.178932300216,48643.68267387603
2010-01-06,46585.62554743503,45655.59695229744,48350.28191176342
2010-01-07,46615.92004290542,45676.342002645586,48381.72395808469
2010-01-08,46999.577840455444,45939.06300865852,48779.91465427491
2010-01-11,46807.74228550009,45807.697947636014,48580.81239786436
2010-01-12,46222.15816359385,45406.70192828011,47973.04643906255
2010-01-13,46797.66039100636,45800.79407267029,48570.34860275056
2010-01-14,46838.06340569185,45828.46123004833,48612.28207744737
2010-01-15,46292.81573666767,45455.08678791004,48046.38051018801
2010-01-19,47039.96754278025,45966.721050004475,48821.83431234085
2010-01-20,46363.50880936998,45503.49595695886,48119.75142566248
2010-01-21,45929.36610264073,45206.203918602165,47669.16345966164
2010-01-22,44586.49946813899,44286.63633673513,46275.429242613325
2010-01-25,44737.95419567666,44390.349433766416,46432.62105204518
2010-01-26,44778.32614818722,44417.99532040292,46474.52228793663
2010-01-27,45131.73826225604,44660.004701518694,46841.321598785435
2010-01-28,43970.616413308795,43864.892228353725,45636.21663194662
2010-01-29,43203.278630940935,43339.43502294104,44839.81221184806
2010-02-01,44677.50669251444,44663.97544408655,46332.015320344224
2010-02-02,45080.29009386543,44945.84099883975,46749.71469758591
2010-02-03,45328.14772435261,45119.29037208292,47006.751053979555
