date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2009-03-12,21359.093436408428,24346.126260625875,27843.987584463906
2009-03-13,21411.248053137002,24388.643851656594,27861.940330764697
2009-03-16,21053.64767319472,24097.120154225504,27738.84655113669
2009-03-17,21850.78593364895,24746.964802290222,28013.238769011972
2009-03-18,22126.43893587681,24971.68319445305,28108.124490094015
2009-03-19,22111.547493956263,24959.543363367135,28102.998533934777
2009-03-20,21774.99695569406,24685.17995999923,27987.150564765332
2009-03-23,23058.50557855252,25731.524428315435,28428.961973350215
2009-03-24,22633.16444744614,25384.776980145314,28282.550363084065
2009-03-25,22737.625130456316,25469.935627214476,28318.507987895093
2009-03-26,23439.095012929956,26041.789308713003,28559.96908237948
2009-03-27,22998.81305417922,25682.86176912836,28408.414516320576
2009-03-30,22431.678925241296,25220.521549484223,28213.19469161492
2009-03-31,22625.700618387134,25378.692302481868,28279.981151805492
2009-04-01,23961.200583620383,26652.42514592607,29395.40424092828
2009-04-02,24732.136184996012,27252.692330976457,29631.849947360668
2009-04-03,25191.575158374064,27610.421483398502,29772.759735972202
2009-04-06,25129.278581355047,27561.916016977244,29753.653395396806
2009-04-07,24467.368861213945,27046.538748425082,29550.645892443295
2009-04-08,24880.092273278984,27367.894151292203,29677.22803309522
2009-04-09,25651.027874654614,27968.161336342593,29913.673739527607
2009-04-13,25612.095949743354,27937.848094959816,29901.733330403953
2009-04-14,25300.60103960859,27695.311399896727,29806.19793945108
2009-04-15,25230.5173904622,27640.742750172813,29784.70330630376
2009-04-16,25884.64519206436,28150.060848118083,29985.324097289296
2009-04-17,25939.154696955997,28192.503131236685,30002.04214529277
2009-04-20,25105.913929247294,27543.72379193876,29746.487463945065
2009-04-21,25456.347635744565,27816.579078645645,29853.965371493527
2009-04-22,25534.22007488115,27877.212249237473,29877.848824080756
2009-04-23,25783.404665094396,28071.232777357258,29954.273659514358
2009-04-24,26235.0600020707,28422.90142160716,30092.796209289936
2009-04-27,26266.210008443017,28447.15549238304,30102.34990644562
2009-04-28,26071.533205258595,28295.575909816605,30042.642592147502
2009-04-29,26429.748830294808,28574.49036713038,30152.50721166394
2009-04-30,26694.5058469,28780.635924290225,30233.708105373407
2009-05-01,27764.294739607834,29835.195041126193,31255.08585162066
2009-05-04,28313.604782661543,30248.392851727578,31409.680068682643
2009-05-05,28289.367423714022,30230.161210455917,31402.85886528845
2009-05-06,28297.434663178432,30236.22948779117,31405.12925627187
2009-05-07,27635.035359322676,29737.964536042753,31218.707939099688
2009-05-08,27651.1947866395,29750.11985719939,31223.25574237728
2009-05-11,27748.13531229101,29823.039719969558,31250.53804834307
2009-05-12,27408.84970960772,29567.8248918955,31155.051732790493
2009-05-13,26673.750803103398,29014.874399575157,30948.170316091106
2009-05-14,26972.637837494633,29239.700924757628,31032.2871234497
2009-05-15,26956.49088437181,29227.55498684405,31027.742830827483
2009-05-18,27659.276282325623,29756.198858240998,31225.530145538272
2009-05-19,27788.52853449993,29853.424001471263,31261.90605197046
2009-05-20,27691.588008848415,29780.504138701093,31234.623746004672
2009-05-21,27182.665841920476,29397.686588211538,31091.396028003495
2009-05-22,27093.819286149093,29330.855109726042,31066.391635854074
2009-05-26,28103.574996207983,30090.40584781037,31350.57066260665
2009-05-27,27909.69038084953,29944.563441343445,31296.005047630675
2009-05-28,28232.818338243713,30187.62428872416,31386.944061427857
2009-05-29,28580.18543661313,30448.918117839836,31484.704780141423
2009-06-01,30395.75840331429,32062.528261712483,32714.29035716575
2009-06-02,30437.536372551054,32093.376580144897,32725.531545671736
2009-06-03,30345.653585271415,32025.5315045646,32700.80866538016
2009-06-04,30688.10652853665,32278.394380260936,32792.9523995061
2009-06-05,30721.51711108863,32303.06432732645,32801.94217721485
2009-06-08,30629.639851701537,32235.223333471353,32777.22078431204
2009-06-09,30863.517614827088,32407.915684080086,32840.15021986581
2009-06-10,30754.94059205655,32327.743798417418,32810.935425497395
2009-06-11,30754.94059205655,32327.743798417418,32810.935425497395
2009-06-12,30612.921662009605,32222.878835913143,32772.722424883876
2009-06-15,29986.464026005757,31760.310525559406,32604.16161386349
2009-06-16,29694.12327130679,31544.44984931121,32525.501554708164
2009-06-17,29978.109537736913,31754.141678217966,32601.913673640047
2009-06-18,29919.646546163498,31710.973352578505,32586.183050038497
2009-06-19,30240.789463661382,31948.101177656456,32672.592900467014
2009-06-22,29337.594470986925,31281.19354069884,32429.57043298476
2009-06-23,29270.679331709674,31231.78425723953,32411.565591958213
2009-06-24,29764.095335162343,31596.116326802163,32544.328921722954
2009-06-25,30349.51389689983,32028.381909324264,32701.847358535895
2009-06-26,30416.41245249944,32077.778947607992,32719.84773739614
2009-06-29,30483.3128507299,32127.177346466786,32737.84861205264
2009-06-30,30424.766940768284,32083.94779494944,32722.09567761958
2009-07-01,31441.20548937256,33096.100319844016,33726.52726248685
2009-07-02,30750.19523343987,32586.930229977123,33541.21768399631
2009-07-06,30586.075801480732,32465.99902063241,33497.20545335668
2009-07-07,29825.964329640483,31905.911781545965,33293.36486598011
2009-07-08,29981.437783360947,32020.472212050598,33335.0584876421
2009-07-09,30033.2755899348,32058.668838519025,33348.95993411645
2009-07-10,30162.81301208215,32154.118334832023,33383.69823921509
2009-07-13,30741.549255201197,32580.559451137044,33538.899075018664
2009-07-14,30853.838493158117,32663.299643327737,33569.01190066223
2009-07-15,31890.368150628976,33427.0652955926,33846.98009616987
2009-07-16,32270.41817712037,33707.104708150015,33948.898858749424
2009-07-17,32443.189296746914,33834.410903320604,33995.231229475416
2009-07-20,32754.14381675948,34063.537373644285,34078.62051427769
2009-07-21,32978.72229267332,34229.01775802567,34138.846165564835
2009-07-22,33255.11954373192,34432.68074558946,34212.96815963059
2009-07-23,33989.32543428561,34973.6794877419,34409.86159635699
2009-07-24,33730.19730198944,34782.741229915046,34340.37069581163
2009-07-27,33989.32543428561,34973.6794877419,34409.86159635699
2009-07-28,33756.102883276006,34801.82972684904,34347.31784646178
2009-07-29,33980.692778047305,34967.31852520205,34407.54655996637
2009-07-30,34179.35425381713,35113.70199867782,34460.82199838592
2009-07-31,34075.716703527614,35037.33679231301,34433.029312828716
2009-08-03,35585.04420814046,36412.85370147598,35561.811000880254
2009-08-04,35585.04420814046,36412.85370147598,35561.811000880254
2009-08-05,35309.528045801715,36215.50587646142,35286.474720968115
2009-08-06,34998.479223786504,35992.70657504487,34975.6289803853
2009-08-07,35442.83132697308,36310.98888690684,35419.690969431525
2009-08-10,35193.98522000706,36132.744396434064,35171.0073322139
2009-08-11,34891.799002295586,35916.293236877726,34869.01840960725
2009-08-12,35433.93347590012,36304.615498349,35410.798927698495
2009-08-13,35629.459053659135,36444.66734568133,35606.19684828091
2009-08-14,35220.63177753364,36151.8308998441,35197.636492403835
2009-08-17,34198.58512691223,35419.75521378846,34176.257128340345
2009-08-18,34687.39907130976,35769.88483211929,34664.75192979638
2009-08-19,34927.36690874127,35941.769959977355,34904.56309403479
2009-08-20,35336.16677071292,36234.5867694942,35313.096053656525
2009-08-21,35807.20459450299,36571.98363665247,35783.82634040031
2009-08-24,35771.656269595755,36546.52093949597,35748.30122472658
2009-08-25,35878.30516062515,36622.911836154104,35854.88048549853
2009-08-26,35816.086780345184,36578.34580445581,35792.70272713029
2009-08-27,35904.97521599788,36642.015170695886,35881.53312819304
2009-08-28,35940.527457212804,36667.48067304102,35917.06215761753
2009-08-31,35576.12285922137,36406.463481786384,35552.89547664265
2009-09-01,35909.28304549144,36928.77805474247,35886.49084179403
2009-09-02,35881.84924404963,36909.029049914985,35859.07445303043
2009-09-03,36119.536344294844,37080.13489174041,36096.61068942248
2009-09-04,36896.601791478024,37639.52762847938,36873.18292057748
2009-09-08,37244.0240974905,37889.62948961472,37220.384712023915
2009-09-09,37563.96426056083,38119.94754591408,37540.12180388955
2009-09-10,37920.49088247031,38376.60340865151,37896.42213257619
2009-09-11,37957.061227476,38402.92961508673,37932.96926579146
2009-09-14,38103.3305221237,38508.22574082551,38079.14572094821
2009-09-15,38222.16198687123,38593.76996173609,38197.90176143993
2009-09-16,38779.82147785367,38995.21705986654,38755.20729690908
2009-09-17,38770.7050765816,38988.65435826234,38746.096681964584
2009-09-18,38835.65591074406,39035.41106969163,38811.006290780366
2009-09-21,38954.61628615916,39121.0480906249,38929.89116011797
2009-09-22,39027.825459962696,39173.74980350741,39003.05386687287
2009-09-23,38844.81662505811,39042.00567130363,38820.16119064064
2009-09-24,38497.10427004361,38791.69501011724,38472.66953429097
2009-09-25,38158.52040167626,38547.95575053718,38134.3005705901
2009-09-28,38808.21405238553,39015.65626486274,38783.5818502139
2009-09-29,38634.333704128105,38890.48353426529,38609.811866630465
2009-09-30,38661.79570477845,38910.25283909773,38637.256436704105
2009-10-01,38517.663384503874,39086.72671595802,38493.85012539097
2009-10-02,38404.93387625143,39006.650010652374,38381.190311319166
2009-10-05,38714.9245146946,39226.84993334283,38690.989300354064
2009-10-06,39400.75600365107,39714.02606745237,39376.39677908978
2009-10-07,39513.497919304355,39794.11158627806,39489.06899289165
2009-10-08,39682.58184218232,39914.219299636476,39658.04838089097
2009-10-09,39908.05326608805,40074.3815237678,39883.38040876464
2009-10-12,39992.59729542717,40134.43684936702,39967.872169385984
2009-10-13,40001.99383366504,40141.1116218825,39977.26289828392
2009-10-14,40546.87311325321,40528.16323041983,40521.805310307194
2009-10-15,40452.92840987594,40461.43019446512,40427.91868754456
2009-10-16,40189.89151202014,40274.58356947196,40165.04441029589
2009-10-19,40593.87234764367,40561.54884435729,40568.775487770305
2009-10-20,40603.260614280975,40568.21774119274,40578.157950181536
2009-10-21,40528.10071577888,40514.82837458895,40503.04451872808
2009-10-22,40687.804643620104,40628.27306679195,40662.64971080288
2009-10-23,40518.70417754101,40508.15360207348,40493.65378983014
2009-10-26,40387.17332121227,40414.721476056846,40362.20425147575
2009-10-27,39776.53481716015,39980.958211271216,39751.94327014031
2009-10-28,38884.03738817453,39346.97821158136,38859.99762105686
2009-10-29,39541.67512661711,39814.12709030444,39517.2287798554
2009-10-30,38480.08963895325,39060.036439416144,38456.29960952928
2009-11-02,39639.48124936663,40173.27014740489,39615.59249184702
2009-11-03,39764.78394903385,40262.16362089305,39740.81967776597
2009-11-04,39832.22330200208,40310.00710990853,39808.218388367044
2009-11-05,40815.27650385072,41007.414380207294,40790.679152604804
2009-11-06,41056.21679805389,41178.34461324984,41031.47424399292
2009-11-09,41933.22962565058,41800.523678392005,41907.958539274856
2009-11-10,42039.231814675935,41875.72479380961,42013.89684601643
2009-11-11,42309.0952966227,42067.17399914651,42283.59769457143
2009-11-12,42068.155002419524,41896.24376610396,42042.802603183314
2009-11-13,42415.12718526874,42142.396184361096,42389.56568303519
2009-11-16,42848.81377491031,42450.066389878295,42822.99091118935
2009-11-17,42983.74763728517,42545.79249753224,42957.843455589864
2009-11-18,42742.807343082,42374.86226448969,42717.04836420175
2009-11-19,42077.790407930115,41903.07941024074,42052.4322019109
2009-11-20,41865.78178707644,41752.674169434526,41840.551348181725
2009-11-23,42540.41291372414,42231.277617965265,42514.775907970026
2009-11-24,42395.82667462687,42128.70382629055,42370.27680385782
2009-11-25,42578.95877856946,42258.623204483396,42553.29854312642
2009-11-27,41933.22962565058,41800.523678392005,41907.958539274856
2009-11-30,41981.4278672183,41834.71694893091,41956.127734142945
2009-12-01,43414.82727524175,43142.36344816027,43380.10303075651
2009-12-02,43474.01099962303,43183.53208780762,43394.89035260929
2009-12-03,43296.42508405219,43060.0020017745,43350.519706498046
2009-12-04,43523.3148463284,43217.82821093033,43407.20914223321
2009-12-07,43316.17615379728,43073.740993051,43355.45460081757
2009-12-08,43049.84070847475,42888.47607286515,43288.90948234181
2009-12-09,43483.87784888883,43190.395541673104,43397.35562963083
2009-12-10,43700.8920762925,43341.35225519069,43451.57761820623
2009-12-11,43533.19906680769,43224.70374834135,43409.67875953119
2009-12-14,43947.52422270704,43512.91141385026,43513.1997781227
2009-12-15,43700.8920762925,43341.35225519069,43451.57761820623
2009-12-16,43760.08014347715,43382.52391572443,43466.36602512813
2009-12-17,43227.400567225355,43011.98803357997,43333.273618038394
2009-12-18,43931.90315897066,43502.04528552538,43509.2967845283
2009-12-21,44425.97521322733,43845.725487712036,43632.74292721598
2009-12-22,44692.7709957075,44031.31062185463,43699.40306301756
2009-12-23,45018.84170143981,44258.127834258645,43780.87330712328
2009-12-24,45433.861705879004,44546.81884158907,43884.56793677264
2009-12-28,45671.017855331425,44711.78642615776,43943.8224758876
2009-12-29,45483.269779865346,44581.18746598501,43896.91276805523
2009-12-30,45621.61846695183,44677.42384353459,43931.47981474324
2009-12-31,45206.60714811938,44388.73887797693,43827.7873552321
2010-01-04,46868.3502412498,45849.20455138893,44993.13814409574
2010-01-05,46868.3502412498,45849.20455138893,44993.13814409574
2010-01-06,46585.635603240706,45655.60737980464,44925.287255945375
2010-01-07,46615.93453981879,45676.35546863667,44932.55893374498
2010-01-08,46999.57907127668,45939.06735616773,45024.632773206424
2010-01-11,46807.770117910026,45807.720528434205,44978.59904841322
2010-01-12,46222.154863202086,45406.70324207626,44838.05268185028
2010-01-13,46797.65716002171,45800.795382791526,44976.17196087583
2010-01-14,46838.05574212581,45828.45950123423,44985.867531275304
2010-01-15,46292.83463206788,45455.103294641674,44855.01567013266
2010-01-19,47039.96877847259,45966.725397255774,45034.32621364755
2010-01-20,46363.50552602548,45503.497269852414,44871.9765284567
2010-01-21,45929.35832948336,45206.20219559063,44767.78216101674
2010-01-22,44586.50928284468,44286.64677700791,44445.50135833904
2010-01-25,44737.95071628591,44390.35075704007,44481.84696758698
2010-01-26,44778.33154857363,44418.00272077344,44491.538278069755
2010-01-27,45131.73039290261,44660.002983600476,44576.35321948168
2010-01-28,43970.60840392095,43864.89051784994,44297.686508914005
2010-01-29,43203.28384137239,43339.44243336915,44113.53031015773
2010-02-01,44677.51196017524,44663.9828498453,45227.16870536964
2010-02-02,45080.290869997254,44945.84527496477,45329.1028133051
2010-02-03,45328.15760774544,45119.30102973363,45391.83220201713
