date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2009-03-12,21359.093436408428,24346.126260625875,29264.169004178126
2009-03-13,21411.248053137002,24388.643851656594,29283.03533028876
2009-03-16,21053.64767319472,24097.120154225504,29153.677551275847
2009-03-17,21850.78593364895,24746.964802290222,29442.033047305296
2009-03-18,22126.43893587681,24971.68319445305,29541.747315372333
2009-03-19,22111.547493956263,24959.543363367135,29536.36050942584
2009-03-20,21774.99695569406,24685.17995999923,29414.61726585818
2009-03-23,23058.50557855252,25731.524428315435,29878.91158462734
2009-03-24,22633.16444744614,25384.776980145314,29725.049376618383
2009-03-25,22737.625130456316,25469.935627214476,29762.836813954294
2009-03-26,23439.095012929956,26041.789308713003,30016.585386749117
2009-03-27,22998.81305417922,25682.86176912836,29857.318508082368
2009-03-30,22431.678925241296,25220.521549484223,29652.16433197754
2009-03-31,22625.700618387134,25378.692302481868,29722.34942325099
2009-04-01,23961.200583620383,26652.42514592607,30843.64259305389
2009-04-02,24732.136184996012,27252.692330976457,31091.73742143445
2009-04-03,25191.575158374064,27610.421483398502,31239.58950278622
2009-04-06,25129.278581355047,27561.916016977244,31219.541837901306
2009-04-07,24467.368861213945,27046.538748425082,31006.532634371455
2009-04-08,24880.092273278984,27367.894151292203,31139.35117836165
2009-04-09,25651.027874654614,27968.161336342593,31387.446006742204
2009-04-13,25612.095949743354,27937.848094959816,31374.917321840185
2009-04-14,25300.60103960859,27695.311399896727,31274.67512763693
2009-04-15,25230.5173904622,27640.742750172813,31252.1215046414
2009-04-16,25884.64519206436,28150.060848118083,31462.626408537217
2009-04-17,25939.154696955997,28192.503131236685,31480.168115311517
2009-04-20,25105.913929247294,27543.72379193876,31212.02285791841
2009-04-21,25456.347635744565,27816.579078645645,31324.795948325795
2009-04-22,25534.22007488115,27877.212249237473,31349.856082257465
2009-04-23,25783.404665094396,28071.232777357258,31430.0461889716
2009-04-24,26235.0600020707,28422.90142160716,31575.39341786381
2009-04-27,26266.210008443017,28447.15549238304,31585.417803131793
2009-04-28,26071.533205258595,28295.575909816605,31522.768850366436
2009-04-29,26429.748830294808,28574.49036713038,31638.046240407853
2009-04-30,26694.5058469,28780.635924290225,31723.247710517688
2009-05-01,27764.294739607834,29835.195041126193,32745.674992510278
2009-05-04,28313.604782661543,30248.392851727578,32907.641995634775
2009-05-05,28289.367423714022,30230.161210455917,32900.49548076212
2009-05-06,28297.434663178432,30236.22948779117,32902.87414945034
2009-05-07,27635.035359322676,29737.964536042753,32707.562173137576
2009-05-08,27651.1947866395,29750.11985719939,32712.326866679614
2009-05-11,27748.13531229101,29823.039719969558,32740.910298968243
2009-05-12,27408.84970960772,29567.8248918955,32640.87012499944
2009-05-13,26673.750803103398,29014.874399575157,32424.122282151504
2009-05-14,26972.637837494633,29239.700924757628,32512.25072226521
2009-05-15,26956.49088437181,29227.55498684405,32507.48970680597
2009-05-18,27659.276282325623,29756.198858240998,32714.709738891033
2009-05-19,27788.52853449993,29853.424001471263,32752.820456502137
2009-05-20,27691.588008848415,29780.504138701093,32724.237024213508
2009-05-21,27182.665841920476,29397.686588211538,32574.178602301705
2009-05-22,27093.819286149093,29330.855109726042,32547.981720307293
2009-05-26,28103.574996207983,30090.40584781037,32845.71359015788
2009-05-27,27909.69038084953,29944.563441343445,32788.545674699824
2009-05-28,28232.818338243713,30187.62428872416,32883.82168056699
2009-05-29,28580.18543661313,30448.918117839836,32986.2447267472
2009-06-01,30395.75840331429,32062.528261712483,34226.77594178201
2009-06-02,30437.536372551054,32093.376580144897,34238.53684739203
2009-06-03,30345.653585271415,32025.5315045646,34212.67094705932
2009-06-04,30688.10652853665,32278.394380260936,34309.07478896916
2009-06-05,30721.51711108863,32303.06432732645,34318.48019365848
2009-06-08,30629.639851701537,32235.223333471353,34292.61584948141
2009-06-09,30863.517614827088,32407.915684080086,34358.454719743706
2009-06-10,30754.94059205655,32327.743798417418,34327.889229377615
2009-06-11,30754.94059205655,32327.743798417418,34327.889229377615
2009-06-12,30612.921662009605,32222.878835913143,34287.90951610692
2009-06-15,29986.464026005757,31760.310525559406,34111.55558458953
2009-06-16,29694.12327130679,31544.44984931121,34029.258812276574
2009-06-17,29978.109537736913,31754.141678217966,34109.203714698655
2009-06-18,29919.646546163498,31710.973352578505,34092.74581264799
2009-06-19,30240.789463661382,31948.101177656456,34183.150674564895
2009-06-22,29337.594470986925,31281.19354069884,33928.89247938826
2009-06-23,29270.679331709674,31231.78425723953,33910.05521536375
2009-06-24,29764.095335162343,31596.116326802163,34048.956630370114
2009-06-25,30349.51389689983,32028.381909324264,34213.75766241472
2009-06-26,30416.41245249944,32077.778947607992,34232.59025797232
2009-06-29,30483.3128507299,32127.177346466786,34251.42337224845
2009-06-30,30424.766940768284,32083.94779494944,34234.94212786319
2009-07-01,31441.20548937256,33096.100319844016,35239.58206723725
2009-07-02,30750.19523343987,32586.930229977123,35045.95906466785
2009-07-06,30586.075801480732,32465.99902063241,34999.97234171679
2009-07-07,29825.964329640483,31905.911781545965,34786.98698556385
2009-07-08,29981.437783360947,32020.472212050598,34830.551081278405
2009-07-09,30033.2755899348,32058.668838519025,34845.07617937828
2009-07-10,30162.81301208215,32154.118334832023,34881.3729266493
2009-07-13,30741.549255201197,32580.559451137044,35043.53643743135
2009-07-14,30853.838493158117,32663.299643327737,35075.00019534635
2009-07-15,31890.368150628976,33427.0652955926,35365.43869869513
2009-07-16,32270.41817712037,33707.104708150015,35471.92977697373
2009-07-17,32443.189296746914,33834.410903320604,35520.340726959155
2009-07-20,32754.14381675948,34063.537373644285,35607.471051452085
2009-07-21,32978.72229267332,34229.01775802567,35670.398567282085
2009-07-22,33255.11954373192,34432.68074558946,35747.84584855241
2009-07-23,33989.32543428561,34973.6794877419,35953.5723885171
2009-07-24,33730.19730198944,34782.741229915046,35880.963962528316
2009-07-27,33989.32543428561,34973.6794877419,35953.5723885171
2009-07-28,33756.102883276006,34801.82972684904,35888.22277871656
2009-07-29,33980.692778047305,34967.31852520205,35951.1534941423
2009-07-30,34179.35425381713,35113.70199867782,36006.81899418832
2009-07-31,34075.716703527614,35037.33679231301,35977.779463307685
2009-08-03,35585.04420814046,36412.85370147598,37112.35205481453
2009-08-04,35585.04420814046,36412.85370147598,37112.35205481453
2009-08-05,35309.528045801715,36215.50587646142,36825.01075621449
2009-08-06,34998.479223786504,35992.70657504487,36500.61173843209
2009-08-07,35442.83132697308,36310.98888690684,36964.03540578235
2009-08-10,35193.98522000706,36132.744396434064,36704.50883964476
2009-08-11,34891.799002295586,35916.293236877726,36389.35280858226
2009-08-12,35433.93347590012,36304.615498349,36954.755659504124
2009-08-13,35629.459053659135,36444.66734568133,37158.673182693645
2009-08-14,35220.63177753364,36151.8308998441,36732.299065735
2009-08-17,34198.58512691223,35419.75521378846,35666.38623751295
2009-08-18,34687.39907130976,35769.88483211929,36176.18004548673
2009-08-19,34927.36690874127,35941.769959977355,36426.447287322946
2009-08-20,35336.16677071292,36234.5867694942,36852.792813513995
2009-08-21,35807.20459450299,36571.98363665247,37344.04755090819
2009-08-24,35771.656269595755,36546.52093949597,37306.97349414435
2009-08-25,35878.30516062515,36622.911836154104,37418.199748831226
2009-08-26,35816.086780345184,36578.34580445581,37353.31095960493
2009-08-27,35904.97521599788,36642.015170695886,37446.014481293685
2009-08-28,35940.527457212804,36667.48067304102,37483.09262245289
2009-08-31,35576.12285922137,36406.463481786384,37103.047802164096
2009-09-01,35909.28304549144,36928.77805474247,37407.60013792561
2009-09-02,35881.84924404963,36909.029049914985,37379.02165939407
2009-09-03,36119.536344294844,37080.13489174041,37626.62626883872
2009-09-04,36896.601791478024,37639.52762847938,38436.11482065419
2009-09-08,37244.0240974905,37889.62948961472,38798.03334422501
2009-09-09,37563.96426056083,38119.94754591408,39131.323030711814
2009-09-10,37920.49088247031,38376.60340865151,39502.72574833275
2009-09-11,37957.061227476,38402.92961508673,39540.82199328273
2009-09-14,38103.3305221237,38508.22574082551,39693.19438344451
2009-09-15,38222.16198687123,38593.76996173609,39816.984098528716
2009-09-16,38779.82147785367,38995.21705986654,40397.911966828484
2009-09-17,38770.7050765816,38988.65435826234,40388.41518314025
2009-09-18,38835.65591074406,39035.41106969163,40456.07609494114
2009-09-21,38954.61628615916,39121.0480906249,40580.00009949862
2009-09-22,39027.825459962696,39173.74980350741,40656.263930681256
2009-09-23,38844.81662505811,39042.00567130363,40465.619040635815
2009-09-24,38497.10427004361,38791.69501011724,40103.39836575012
2009-09-25,38158.52040167626,38547.95575053718,39750.68706419079
2009-09-28,38808.21405238553,39015.65626486274,40427.48922331752
2009-09-29,38634.333704128105,38890.48353426529,40246.353706598435
2009-09-30,38661.79570477845,38910.25283909773,40274.96156095225
2009-10-01,38517.663384503874,39086.72671595802,40083.1027614555
2009-10-02,38404.93387625143,39006.650010652374,39965.791687353616
2009-10-05,38714.9245146946,39226.84993334283,40288.38100155396
2009-10-06,39400.75600365107,39714.02606745237,41002.08613403984
2009-10-07,39513.497919304355,39794.11158627806,41119.4101198056
2009-10-08,39682.58184218232,39914.219299636476,41295.365971238534
2009-10-09,39908.05326608805,40074.3815237678,41530.001031106185
2009-10-12,39992.59729542717,40134.43684936702,41617.98110876663
2009-10-13,40001.99383366504,40141.1116218825,41627.759542209766
2009-10-14,40546.87311325321,40528.16323041983,42194.78386916069
2009-10-15,40452.92840987594,40461.43019446512,42097.021054169156
2009-10-16,40189.89151202014,40274.58356947196,41823.293779968764
2009-10-19,40593.87234764367,40561.54884435729,42243.6932519282
2009-10-20,40603.260614280975,40568.21774119274,42253.463077595414
2009-10-21,40528.10071577888,40514.82837458895,42175.248521714224
2009-10-22,40687.804643620104,40628.27306679195,42341.44315525586
2009-10-23,40518.70417754101,40508.15360207348,42165.47008827109
2009-10-26,40387.17332121227,40414.721476056846,42028.59353950701
2009-10-27,39776.53481716015,39980.958211271216,41393.13739400599
2009-10-28,38884.03738817453,39346.97821158136,40464.366980202605
2009-10-29,39541.67512661711,39814.12709030444,41148.73250847113
2009-10-30,38480.08963895325,39060.036439416144,40044.00193934685
2009-11-02,39639.48124936663,40173.27014740489,41209.88375119761
2009-11-03,39764.78394903385,40262.16362089305,41340.15058427025
2009-11-04,39832.22330200208,40310.00710990853,41410.26169088623
2009-11-05,40815.27650385072,41007.414380207294,42432.26063972647
2009-11-06,41056.21679805389,41178.34461324984,42682.74629700915
2009-11-09,41933.22962565058,41800.523678392005,43594.50385625183
2009-11-10,42039.231814675935,41875.72479380961,43704.70554783369
2009-11-11,42309.0952966227,42067.17399914651,43985.26024656343
2009-11-12,42068.155002419524,41896.24376610396,43734.77458928076
2009-11-13,42415.12718526874,42142.396184361096,44095.49281437972
2009-11-16,42848.81377491031,42450.066389878295,44546.36082224166
2009-11-17,42983.74763728517,42545.79249753224,44686.64037705185
2009-11-18,42742.807343082,42374.86226448969,44436.15471976917
2009-11-19,42077.790407930115,41903.07941024074,43744.791721908936
2009-11-20,41865.78178707644,41752.674169434526,43524.383927854586
2009-11-23,42540.41291372414,42231.277617965265,44225.742003889834
2009-11-24,42395.82667462687,42128.70382629055,44075.42767288894
2009-11-25,42578.95877856946,42258.623204483396,44265.81494529318
2009-11-27,41933.22962565058,41800.523678392005,43594.50385625183
2009-11-30,41981.4278672183,41834.71694893091,43644.61157384589
2009-12-01,43414.82727524175,43142.36344816027,45095.192904352734
2009-12-02,43474.01099962303,43183.53208780762,45156.6673276149
2009-12-03,43296.42508405219,43060.0020017745,44972.20797069999
2009-12-04,43523.3148463284,43217.82821093033,45207.87947373285
2009-12-07,43316.17615379728,43073.740993051,44992.72350320632
2009-12-08,43049.84070847475,42888.47607286515,44716.079576744465
2009-12-09,43483.87784888883,43190.395541673104,45166.916072085965
2009-12-10,43700.8920762925,43341.35225519069,45392.32980886566
2009-12-11,43533.19906680769,43224.70374834135,45218.14626176812
2009-12-14,43947.52422270704,43512.91141385026,45648.50782262275
2009-12-15,43700.8920762925,43341.35225519069,45392.32980886566
2009-12-16,43760.08014347715,43382.52391572443,45453.808743018875
2009-12-17,43227.400567225355,43011.98803357997,44900.51186831307
2009-12-18,43931.90315897066,43502.04528552538,45632.282147507256
2009-12-21,44425.97521322733,43845.725487712036,46145.47720075719
2009-12-22,44692.7709957075,44031.31062185463,46422.59928167059
2009-12-23,45018.84170143981,44258.127834258645,46761.29051455826
2009-12-24,45433.861705879004,44546.81884158907,47192.373817981286
2009-12-28,45671.017855331425,44711.78642615776,47438.709067462034
2009-12-29,45483.269779865346,44581.18746598501,47243.69422548449
2009-12-30,45621.61846695183,44677.42384353459,47387.397681740935
2009-12-31,45206.60714811938,44388.73887797693,46956.32340010002
2010-01-04,46868.3502412498,45849.20455138893,48643.69078744785
2010-01-05,46868.3502412498,45849.20455138893,48643.69078744785
2010-01-06,46585.635603240706,45655.60737980464,48350.26711536187
2010-01-07,46615.93453981879,45676.35546863667,48381.71375460789
2010-01-08,46999.57907127668,45939.06735616773,48779.89047438729
2010-01-11,46807.770117910026,45807.720528434205,48580.81593112292
2010-01-12,46222.154863202086,45406.70324207626,47973.017977412266
2010-01-13,46797.65716002171,45800.795382791526,48570.31990141558
2010-01-14,46838.05574212581,45828.45950123423,48612.24875374361
2010-01-15,46292.83463206788,45455.103294641674,48046.37504681921
2010-01-19,47039.96877847259,45966.725397255774,48821.810115631764
2010-01-20,46363.50552602548,45503.497269852414,48119.7229051426
2010-01-21,45929.35832948336,45206.20219559063,47669.13051441139
2010-01-22,44586.50928284468,44286.64677700791,46275.41527880618
2010-01-25,44737.95071628591,44390.35075704007,46432.593208534956
2010-01-26,44778.33154857363,44418.00272077344,46474.503638695875
2010-01-27,45131.73039290261,44660.002983600476,46841.28898573058
2010-01-28,43970.60840392095,43864.89051784994,45636.18450247484
2010-01-29,43203.28384137239,43339.44243336915,44839.79421858182
2010-02-01,44677.51196017524,44663.9828498453,46331.997129446965
2010-02-02,45080.290869997254,44945.84527496477,46749.69163558486
2010-02-03,45328.15760774544,45119.30102973363,47006.737305273695
