date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2009-03-11,20673.696960845267,23787.375974077917,25812.457777871146
2009-03-12,21359.093436408428,24346.126260625875,26033.061606943997
2009-03-13,21411.248053137002,24388.643851656594,26049.848253161716
2009-03-16,21053.64767319472,24097.120154225504,25934.74988906763
2009-03-17,21850.78593364895,24746.964802290222,26191.319274564077
2009-03-18,22126.43893587681,24971.68319445305,26280.041802261538
2009-03-19,22111.547493956263,24959.543363367135,26275.24879671626
2009-03-20,21774.99695569406,24685.17995999923,26166.92559975764
2009-03-23,23058.50557855252,25731.524428315435,26580.039654098156
2009-03-24,22633.16444744614,25384.776980145314,26443.138042360006
2009-03-25,22737.625130456316,25469.935627214476,26476.760080816908
2009-03-26,23439.095012929956,26041.789308713003,26702.537346341684
2009-03-27,22998.81305417922,25682.86176912836,26560.826833616473
2009-03-30,22431.678925241296,25220.521549484223,26378.287289130483
2009-03-31,22625.700618387134,25378.692302481868,26440.735711258712
2009-04-01,23961.200583620383,26652.42514592607,27548.66632093378
2009-04-02,24732.136184996012,27252.692330976457,27770.257513289926
2009-04-03,25191.575158374064,27610.421483398502,27902.314756131047
2009-04-06,25129.278581355047,27561.916016977244,27884.408756256715
2009-04-07,24467.368861213945,27046.538748425082,27694.15503875233
2009-04-08,24880.092273278984,27367.894151292203,27812.784756759385
2009-04-09,25651.027874654614,27968.161336342593,28034.375949115536
2009-04-13,25612.095949743354,27937.848094959816,28023.185686729918
2009-04-14,25300.60103960859,27695.311399896727,27933.652230982814
2009-04-15,25230.5173904622,27640.742750172813,27913.50798112419
2009-04-16,25884.64519206436,28150.060848118083,28101.524929948042
2009-04-17,25939.154696955997,28192.503131236685,28117.192679838085
2009-04-20,25105.913929247294,27543.72379193876,27877.693018767997
2009-04-21,25456.347635744565,27816.579078645645,27978.418711972405
2009-04-22,25534.22007488115,27877.212249237473,28000.80170558324
2009-04-23,25783.404665094396,28071.232777357258,28072.42521131265
2009-04-24,26235.0600020707,28422.90142160716,28202.245191705322
2009-04-27,26266.210008443017,28447.15549238304,28211.19868541041
2009-04-28,26071.533205258595,28295.575909816605,28155.24243580312
2009-04-29,26429.748830294808,28574.49036713038,28258.204897688054
2009-04-30,26694.5058469,28780.635924290225,28334.304409618126
2009-05-01,27764.294739607834,29835.195041126193,29354.343828097808
2009-05-04,28313.604782661543,30248.392851727578,29499.536551538815
2009-05-05,28289.367423714022,30230.161210455917,29493.13017284775
2009-05-06,28297.434663178432,30236.22948779117,29495.26249226062
2009-05-07,27635.035359322676,29737.964536042753,29320.178202161736
2009-05-08,27651.1947866395,29750.11985719939,29324.449435304196
2009-05-11,27748.13531229101,29823.039719969558,29350.072594955345
2009-05-12,27408.84970960772,29567.8248918955,29260.393184755496
2009-05-13,26673.750803103398,29014.874399575157,29066.093055741774
2009-05-14,26972.637837494633,29239.700924757628,29145.094383085474
2009-05-15,26956.49088437181,29227.55498684405,29140.826447101375
2009-05-18,27659.276282325623,29756.198858240998,29326.585522898047
2009-05-19,27788.52853449993,29853.424001471263,29360.749264743627
2009-05-20,27691.588008848415,29780.504138701093,29335.126105092477
2009-05-21,27182.665841920476,29397.686588211538,29200.60863837188
2009-05-22,27093.819286149093,29330.855109726042,29177.124863472938
2009-05-26,28103.574996207983,30090.40584781037,29444.02182522979
2009-05-27,27909.69038084953,29944.563441343445,29392.77456388224
2009-05-28,28232.818338243713,30187.62428872416,29478.183211962256
2009-05-29,28580.18543661313,30448.918117839836,29569.998709755957
2009-06-01,30395.75840331429,32062.528261712483,30785.626829577486
2009-06-02,30437.536372551054,32093.376580144897,30796.205294793144
2009-06-03,30345.653585271415,32025.5315045646,30772.939949758133
2009-06-04,30688.10652853665,32278.394380260936,30859.651358055675
2009-06-05,30721.51711108863,32303.06432732645,30868.111144201765
2009-06-08,30629.639851701537,32235.223333471353,30844.847198866646
2009-06-09,30863.517614827088,32407.915684080086,30904.066635022544
2009-06-10,30754.94059205655,32327.743798417418,30876.574196314272
2009-06-11,30754.94059205655,32327.743798417418,30876.574196314272
2009-06-12,30612.921662009605,32222.878835913143,30840.61403982719
2009-06-15,29986.464026005757,31760.310525559406,30681.990716754826
2009-06-16,29694.12327130679,31544.44984931121,30607.96805454316
2009-06-17,29978.109537736913,31754.141678217966,30679.875303651672
2009-06-18,29919.646546163498,31710.973352578505,30665.072077595905
2009-06-19,30240.789463661382,31948.101177656456,30746.387642810525
2009-06-22,29337.594470986925,31281.19354069884,30517.69254375444
2009-06-23,29270.679331709674,31231.78425723953,30500.7491765641
2009-06-24,29764.095335162343,31596.116326802163,30625.685455773673
2009-06-25,30349.51389689983,32028.381909324264,30773.917406849247
2009-06-26,30416.41245249944,32077.778947607992,30790.856574939913
2009-06-29,30483.3128507299,32127.177346466786,30807.79620959721
2009-06-30,30424.766940768284,32083.94779494944,30792.971988043068
2009-07-01,31441.20548937256,33096.100319844016,31797.137887245524
2009-07-02,30750.19523343987,32586.930229977123,31622.42926784731
2009-07-06,30586.075801480732,32465.99902063241,31580.934833969048
2009-07-07,29825.964329640483,31905.911781545965,31388.755304513714
2009-07-08,29981.437783360947,32020.472212050598,31428.06376950301
2009-07-09,30033.2755899348,32058.668838519025,31441.16995937703
2009-07-10,30162.81301208215,32154.118334832023,31473.920998872414
2009-07-13,30741.549255201197,32580.559451137044,31620.243298958343
2009-07-14,30853.838493158117,32663.299643327737,31648.63346765454
2009-07-15,31890.368150628976,33427.0652955926,31910.70000554928
2009-07-16,32270.41817712037,33707.104708150015,32006.78832675798
2009-07-17,32443.189296746914,33834.410903320604,32050.470173044174
2009-07-20,32754.14381675948,34063.537373644285,32129.089027714723
2009-07-21,32978.72229267332,34229.01775802567,32185.869365107115
2009-07-22,33255.11954373192,34432.68074558946,32255.75108064364
2009-07-23,33989.32543428561,34973.6794877419,32441.38088337289
2009-07-24,33730.19730198944,34782.741229915046,32375.86533153843
2009-07-27,33989.32543428561,34973.6794877419,32441.38088337289
2009-07-28,33756.102883276006,34801.82972684904,32382.415058264516
2009-07-29,33980.692778047305,34967.31852520205,32439.198282694844
2009-07-30,34179.35425381713,35113.70199867782,32489.426006323214
2009-07-31,34075.716703527614,35037.33679231301,32463.223250034953
2009-08-03,35585.04420814046,36412.85370147598,33591.96884960607
2009-08-04,35585.04420814046,36412.85370147598,33591.96884960607
2009-08-05,35309.528045801715,36215.50587646142,33526.94743987135
2009-08-06,34998.479223786504,35992.70657504487,33453.54037463033
2009-08-07,35442.83132697308,36310.98888690684,33558.406818480755
2009-08-10,35193.98522000706,36132.744396434064,33499.67950265079
2009-08-11,34891.799002295586,35916.293236877726,33428.3639990113
2009-08-12,35433.93347590012,36304.615498349,33556.306938693444
2009-08-13,35629.459053659135,36444.66734568133,33602.45068792822
2009-08-14,35220.63177753364,36151.8308998441,33505.96805109836
2009-08-17,34198.58512691223,35419.75521378846,33264.76654235945
2009-08-18,34687.39907130976,35769.88483211929,33380.1259154464
2009-08-19,34927.36690874127,35941.769959977355,33436.75797270337
2009-08-20,35336.16677071292,36234.5867694942,33533.23413983319
2009-08-21,35807.20459450299,36571.98363665247,33644.39837455983
2009-08-24,35771.656269595755,36546.52093949597,33636.009022082086
2009-08-25,35878.30516062515,36622.911836154104,33661.17800375819
2009-08-26,35816.086780345184,36578.34580445581,33646.494557375685
2009-08-27,35904.97521599788,36642.015170695886,33667.47209766295
2009-08-28,35940.527457212804,36667.48067304102,33675.86237438356
2009-08-31,35576.12285922137,36406.463481786384,33589.863424361574
2009-09-01,35909.28304549144,36928.77805474247,34427.801731144835
2009-09-02,35881.84924404963,36909.029049914985,34409.38779544983
2009-09-03,36119.536344294844,37080.13489174041,34568.92656694421
2009-09-04,36896.601791478024,37639.52762847938,35090.50332347173
2009-09-08,37244.0240974905,37889.62948961472,35323.697837746135
2009-09-09,37563.96426056083,38119.94754591408,35538.44596886175
2009-09-10,37920.49088247031,38376.60340865151,35777.751422148
2009-09-11,37957.061227476,38402.92961508673,35802.297928497384
2009-09-14,38103.3305221237,38508.22574082551,35900.47584202894
2009-09-15,38222.16198687123,38593.76996173609,35980.23711591019
2009-09-16,38779.82147785367,38995.21705986654,36354.545650162705
2009-09-17,38770.7050765816,38988.65435826234,36348.42659928491
2009-09-18,38835.65591074406,39035.41106969163,36392.022470828306
2009-09-21,38954.61628615916,39121.0480906249,36471.87027127964
2009-09-22,39027.825459962696,39173.74980350741,36521.00925121874
2009-09-23,38844.81662505811,39042.00567130363,36398.17126521457
2009-09-24,38497.10427004361,38791.69501011724,36164.782066157495
2009-09-25,38158.52040167626,38547.95575053718,35937.52002984415
2009-09-28,38808.21405238553,39015.65626486274,36373.603127222676
2009-09-29,38634.333704128105,38890.48353426529,36256.892303962246
2009-09-30,38661.79570477845,38910.25283909773,36275.325167344454
2009-10-01,38517.663384503874,39086.72671595802,36504.17301935282
2009-10-02,38404.93387625143,39006.650010652374,36397.33638618131
2009-10-05,38714.9245146946,39226.84993334283,36691.12242888975
2009-10-06,39400.75600365107,39714.02606745237,37341.10244156777
2009-10-07,39513.497919304355,39794.11158627806,37447.95083354983
2009-10-08,39682.58184218232,39914.219299636476,37608.19598429829
2009-10-09,39908.05326608805,40074.3815237678,37821.88100945186
2009-10-12,39992.59729542717,40134.43684936702,37902.00554462786
2009-10-13,40001.99383366504,40141.1116218825,37910.910883827535
2009-10-14,40546.87311325321,40528.16323041983,38427.30688890683
2009-10-15,40452.92840987594,40461.43019446512,38338.273094927645
2009-10-16,40189.89151202014,40274.58356947196,38088.98631099296
2009-10-19,40593.87234764367,40561.54884435729,38471.84926331932
2009-10-20,40603.260614280975,40568.21774119274,38480.74676331195
2009-10-21,40528.10071577888,40514.82837458895,38409.51580852508
2009-10-22,40687.804643620104,40628.27306679195,38560.87129848794
2009-10-23,40518.70417754101,40508.15360207348,38400.6104693254
2009-10-26,40387.17332121227,40414.721476056846,38275.955318547494
2009-10-27,39776.53481716015,39980.958211271216,37697.23761748452
2009-10-28,38884.03738817453,39346.97821158136,36851.39501686286
2009-10-29,39541.67512661711,39814.12709030444,37474.65509233831
2009-10-30,38480.08963895325,39060.036439416144,36468.56342136467
2009-11-02,39639.48124936663,40173.27014740489,37619.60724248997
2009-11-03,39764.78394903385,40262.16362089305,37738.52500325103
2009-11-04,39832.22330200208,40310.00710990853,37802.527908722775
2009-11-05,40815.27650385072,41007.414380207294,38735.48853753042
2009-11-06,41056.21679805389,41178.34461324984,38964.15145014001
2009-11-09,41933.22962565058,41800.523678392005,39796.47511031253
2009-11-10,42039.231814675935,41875.72479380961,39897.075839491896
2009-11-11,42309.0952966227,42067.17399914651,40153.18812653375
2009-11-12,42068.155002419524,41896.24376610396,39924.525213924164
2009-11-13,42415.12718526874,42142.396184361096,40253.817041956485
2009-11-16,42848.81377491031,42450.066389878295,40665.40464740507
2009-11-17,42983.74763728517,42545.79249753224,40793.46280422909
2009-11-18,42742.807343082,42374.86226448969,40564.79989161951
2009-11-19,42077.790407930115,41903.07941024074,39933.669636593324
2009-11-20,41865.78178707644,41752.674169434526,39732.464151628395
2009-11-23,42540.41291372414,42231.277617965265,40372.718696292766
2009-11-24,42395.82667462687,42128.70382629055,40235.500010374795
2009-11-25,42578.95877856946,42258.623204483396,40409.300413575605
2009-11-27,41933.22962565058,41800.523678392005,39796.47511031253
2009-11-30,41981.4278672183,41834.71694893091,39842.21735668932
2009-12-01,43414.82727524175,43142.36344816027,41250.404198422715
2009-12-02,43474.01099962303,43183.53208780762,41289.77066106935
2009-12-03,43296.42508405219,43060.0020017745,41171.6481639644
2009-12-04,43523.3148463284,43217.82821093033,41322.56545490757
2009-12-07,43316.17615379728,43073.740993051,41184.78572428997
2009-12-08,43049.84070847475,42888.47607286515,41007.63086508885
2009-12-09,43483.87784888883,43190.395541673104,41296.33366394087
2009-12-10,43700.8920762925,43341.35225519069,41440.68217472125
2009-12-11,43533.19906680769,43224.70374834135,41329.14001236161
2009-12-14,43947.52422270704,43512.91141385026,41604.731248698736
2009-12-15,43700.8920762925,43341.35225519069,41440.68217472125
2009-12-16,43760.08014347715,43382.52391572443,41480.05152601352
2009-12-17,43227.400567225355,43011.98803357997,41125.73603032002
2009-12-18,43931.90315897066,43502.04528552538,41594.34079036736
2009-12-21,44425.97521322733,43845.725487712036,41922.97622640951
2009-12-22,44692.7709957075,44031.31062185463,42100.437282047424
2009-12-23,45018.84170143981,44258.127834258645,42317.3254618902
2009-12-24,45433.861705879004,44546.81884158907,42593.37888152813
2009-12-28,45671.017855331425,44711.78642615776,42751.124930740785
2009-12-29,45483.269779865346,44581.18746598501,42626.24300286147
2009-12-30,45621.61846695183,44677.42384353459,42718.26658669871
2009-12-31,45206.60714811938,44388.73887797693,42442.21894435203
2010-01-04,46868.3502412498,45849.20455138893,43876.719654936256
2010-01-05,46868.3502412498,45849.20455138893,43876.719654936256
2010-01-06,46585.635603240706,45655.60737980464,43810.543610462264
2010-01-07,46615.93453981879,45676.35546863667,43817.635792843146
2010-01-08,46999.57907127668,45939.06735616773,43907.4368648879
2010-01-11,46807.770117910026,45807.720528434205,43862.53944493862
2010-01-12,46222.154863202086,45406.70324207626,43725.46235047649
2010-01-13,46797.65716002171,45800.795382791526,43860.172268071896
2010-01-14,46838.05574212581,45828.45950123423,43869.6285112464
2010-01-15,46292.83463206788,45455.103294641674,43742.00662126775
2010-01-19,47039.96877847259,45966.725397255774,43916.891030680345
2010-01-20,46363.50552602548,45503.497269852414,43758.548814676935
2010-01-21,45929.35832948336,45206.20219559063,43656.92639997302
2010-01-22,44586.50928284468,44286.64677700791,43342.60083530466
2010-01-25,44737.95071628591,44390.35075704007,43378.04928291666
2010-01-26,44778.33154857363,44418.00272077344,43387.50137132704
2010-01-27,45131.73039290261,44660.002983600476,43470.22272528332
2010-01-28,43970.60840392095,43864.89051784994,43198.43467453475
2010-01-29,43203.28384137239,43339.44243336915,43018.82422091698
2010-02-01,44677.51196017524,44663.9828498453,44129.65612895391
2010-02-02,45080.290869997254,44945.84527496477,44229.11663894418
