date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2009-03-12,21359.093436408428,24346.126260625875,27880.72251847435
2009-03-13,21411.248053137002,24388.643851656594,27898.698950239464
2009-03-16,21053.64767319472,24097.120154225504,27775.442770203357
2009-03-17,21850.78593364895,24746.964802290222,28050.196999939
2009-03-18,22126.43893587681,24971.68319445305,28145.20790589937
2009-03-19,22111.547493956263,24959.543363367135,28140.07518695021
2009-03-20,21774.99695569406,24685.17995999923,28024.074376934324
2009-03-23,23058.50557855252,25731.524428315435,28466.46867730522
2009-03-24,22633.16444744614,25384.776980145314,28319.86390288952
2009-03-25,22737.625130456316,25469.935627214476,28355.868967408394
2009-03-26,23439.095012929956,26041.789308713003,28597.648626977076
2009-03-27,22998.81305417922,25682.86176912836,28445.894111550697
2009-03-30,22431.678925241296,25220.521549484223,28250.416728914042
2009-03-31,22625.700618387134,25378.692302481868,28317.291301992384
2009-04-01,23961.200583620383,26652.42514592607,29432.866572438412
2009-04-02,24732.136184996012,27252.692330976457,29669.613612798166
2009-04-03,25191.575158374064,27610.421483398502,29810.70298132531
2009-04-06,25129.278581355047,27561.916016977244,29791.572291021894
2009-04-07,24467.368861213945,27046.538748425082,29588.30606885088
2009-04-08,24880.092273278984,27367.894151292203,29715.049529808224
2009-04-09,25651.027874654614,27968.161336342593,29951.796570167982
2009-04-13,25612.095949743354,27937.848094959816,29939.84094380723
2009-04-14,25300.60103960859,27695.311399896727,29844.183799514056
2009-04-15,25230.5173904622,27640.742750172813,29822.66177292271
2009-04-16,25884.64519206436,28150.060848118083,30023.53824142412
2009-04-17,25939.154696955997,28192.503131236685,30040.27759543961
2009-04-20,25105.913929247294,27543.72379193876,29784.39722707923
2009-04-21,25456.347635744565,27816.579078645645,29892.01210789092
2009-04-22,25534.22007488115,27877.212249237473,29915.925998309634
2009-04-23,25783.404665094396,28071.232777357258,29992.44823198386
2009-04-24,26235.0600020707,28422.90142160716,30131.14731930196
2009-04-27,26266.210008443017,28447.15549238304,30140.71319199311
2009-04-28,26071.533205258595,28295.575909816605,30080.92978479493
2009-04-29,26429.748830294808,28574.49036713038,30190.934419276226
2009-04-30,26694.5058469,28780.635924290225,30272.238797986865
2009-05-01,27764.294739607834,29835.195041126193,31293.64369312339
2009-05-04,28313.604782661543,30248.392851727578,31448.428625861903
2009-05-05,28289.367423714022,30230.161210455917,31441.59900746717
2009-05-06,28297.434663178432,30236.22948779117,31443.872199326077
2009-05-07,27635.035359322676,29737.964536042753,31257.22090286812
2009-05-08,27651.1947866395,29750.11985719939,31261.77431655854
2009-05-11,27748.13531229101,29823.039719969558,31289.09027943297
2009-05-12,27408.84970960772,29567.8248918955,31193.486166865627
2009-05-13,26673.750803103398,29014.874399575157,30986.34953020978
2009-05-14,26972.637837494633,29239.700924757628,31070.570108551066
2009-05-15,26956.49088437181,29227.55498684405,31066.02020984695
2009-05-18,27659.276282325623,29756.198858240998,31264.051525544655
2009-05-19,27788.52853449993,29853.424001471263,31300.472307236323
2009-05-20,27691.588008848415,29780.504138701093,31273.156344361894
2009-05-21,27182.665841920476,29397.686588211538,31129.751933004034
2009-05-22,27093.819286149093,29330.855109726042,31104.716694102026
2009-05-26,28103.574996207983,30090.40584781037,31389.246299268034
2009-05-27,27909.69038084953,29944.563441343445,31334.613369237377
2009-05-28,28232.818338243713,30187.62428872416,31425.664570255198
2009-05-29,28580.18543661313,30448.918117839836,31523.54589180865
2009-06-01,30395.75840331429,32062.528261712483,32753.414605321756
2009-06-02,30437.536372551054,32093.376580144897,32764.66923761931
2009-06-03,30345.653585271415,32025.5315045646,32739.916790236188
2009-06-04,30688.10652853665,32278.394380260936,32832.17072277711
2009-06-05,30721.51711108863,32303.06432732645,32841.171251724285
2009-06-08,30629.639851701537,32235.223333471353,32816.42029350876
2009-06-09,30863.517614827088,32407.915684080086,32879.424988917366
2009-06-10,30754.94059205655,32327.743798417418,32850.17525539585
2009-06-11,30754.94059205655,32327.743798417418,32850.17525539585
2009-06-12,30612.921662009605,32222.878835913143,32811.91655431078
2009-06-15,29986.464026005757,31760.310525559406,32643.1541546053
2009-06-16,29694.12327130679,31544.44984931121,32564.400022706737
2009-06-17,29978.109537736913,31754.141678217966,32640.90352597931
2009-06-18,29919.646546163498,31710.973352578505,32625.15408948935
2009-06-19,30240.789463661382,31948.101177656456,32711.667280949645
2009-06-22,29337.594470986925,31281.19354069884,32468.354173078482
2009-06-23,29270.679331709674,31231.78425723953,32450.327799335013
2009-06-24,29764.095335162343,31596.116326802163,32583.249906130513
2009-06-25,30349.51389689983,32028.381909324264,32740.95672560704
2009-06-26,30416.41245249944,32077.778947607992,32758.978631847724
2009-06-29,30483.3128507299,32127.177346466786,32777.0010344776
2009-06-30,30424.766940768284,32083.94779494944,32761.229260473716
2009-07-01,31441.20548937256,33096.100319844016,33765.666234954944
2009-07-02,30750.19523343987,32586.930229977123,33580.14160881701
2009-07-06,30586.075801480732,32465.99902063241,33536.078302961876
2009-07-07,29825.964329640483,31905.911781545965,33332.00116311396
2009-07-08,29981.437783360947,32020.472212050598,33373.74316929725
2009-07-09,30033.2755899348,32058.668838519025,33387.660748091286
2009-07-10,30162.81301208215,32154.118334832023,33422.43936622094
2009-07-13,30741.549255201197,32580.559451137044,33577.82030914517
2009-07-14,30853.838493158117,32663.299643327737,33607.96808005366
2009-07-15,31890.368150628976,33427.0652955926,33886.25885147443
2009-07-16,32270.41817712037,33707.104708150015,33988.29588851285
2009-07-17,32443.189296746914,33834.410903320604,34034.682026925344
2009-07-20,32754.14381675948,34063.537373644285,34118.168083139324
2009-07-21,32978.72229267332,34229.01775802567,34178.4636249563
2009-07-22,33255.11954373192,34432.68074558946,34252.67163594882
2009-07-23,33989.32543428561,34973.6794877419,34449.79356313266
2009-07-24,33730.19730198944,34782.741229915046,34380.222019941626
2009-07-27,33989.32543428561,34973.6794877419,34449.79356313266
2009-07-28,33756.102883276006,34801.82972684904,34387.17723260571
2009-07-29,33980.692778047305,34967.31852520205,34447.475840193765
2009-07-30,34179.35425381713,35113.70199867782,34500.813103575565
2009-07-31,34075.716703527614,35037.33679231301,34472.98816522445
2009-08-03,35585.04420814046,36412.85370147598,35601.91964957563
2009-08-04,35585.04420814046,36412.85370147598,35601.91964957563
2009-08-05,35309.528045801715,36215.50587646142,35326.27282962593
2009-08-06,34998.479223786504,35992.70657504487,35015.07649940056
2009-08-07,35442.83132697308,36310.98888690684,35459.63932700973
2009-08-10,35193.98522000706,36132.744396434064,35210.675210132584
2009-08-11,34891.799002295586,35916.293236877726,34908.345687110326
2009-08-12,35433.93347590012,36304.615498349,35450.73725632238
2009-08-13,35629.459053659135,36444.66734568133,35646.35555787899
2009-08-14,35220.63177753364,36151.8308998441,35237.33440421565
2009-08-17,34198.58512691223,35419.75521378846,34214.80306996434
2009-08-18,34687.39907130976,35769.88483211929,34703.848823855864
2009-08-19,34927.36690874127,35941.769959977355,34943.93046087024
2009-08-20,35336.16677071292,36234.5867694942,35352.92418737916
2009-08-21,35807.20459450299,36571.98363665247,35824.18539072056
2009-08-24,35771.656269595755,36546.52093949597,35788.62020778523
2009-08-25,35878.30516062515,36622.911836154104,35895.31967475613
2009-08-26,35816.086780345184,36578.34580445581,35833.071788748246
2009-08-27,35904.97521599788,36642.015170695886,35922.00237782869
2009-08-28,35940.527457212804,36667.48067304102,35957.571478928934
2009-08-31,35576.12285922137,36406.463481786384,35592.99406989879
2009-09-01,35909.28304549144,36928.77805474247,35925.83816396329
2009-09-02,35881.84924404963,36909.029049914985,35898.39171482165
2009-09-03,36119.536344294844,37080.13489174041,36136.18839503534
2009-09-04,36896.601791478024,37639.52762847938,36913.612089709066
2009-09-08,37244.0240974905,37889.62948961472,37261.19456648933
2009-09-09,37563.96426056083,38119.94754591408,37581.28223034091
2009-09-10,37920.49088247031,38376.60340865151,37937.973220345855
2009-09-11,37957.061227476,38402.92961508673,37974.56042523687
2009-09-14,38103.3305221237,38508.22574082551,38120.89715385419
2009-09-15,38222.16198687123,38593.76996173609,38239.78340301428
2009-09-16,38779.82147785367,38995.21705986654,38797.69998960424
2009-09-17,38770.7050765816,38988.65435826234,38788.57938543279
2009-09-18,38835.65591074406,39035.41106969163,38853.5601636282
2009-09-21,38954.61628615916,39121.0480906249,38972.575382887044
2009-09-22,39027.825459962696,39173.74980350741,39045.818308034046
2009-09-23,38844.81662505811,39042.00567130363,38862.72510127109
2009-09-24,38497.10427004361,38791.69501011724,38514.85244176863
2009-09-25,38158.52040167626,38547.95575053718,38176.11247738437
2009-09-28,38808.21405238553,39015.65626486274,38826.10565385538
2009-09-29,38634.333704128105,38890.48353426529,38652.14514221063
2009-09-30,38661.79570477845,38910.25283909773,38679.619803561385
2009-10-01,38517.663384503874,39086.72671595802,38534.96014663574
2009-10-02,38404.93387625143,39006.650010652374,38422.18001601116
2009-10-05,38714.9245146946,39226.84993334283,38732.3098590131
2009-10-06,39400.75600365107,39714.02606745237,39418.44932781789
2009-10-07,39513.497919304355,39794.11158627806,39531.24187141498
2009-10-08,39682.58184218232,39914.219299636476,39700.40172320809
2009-10-09,39908.05326608805,40074.3815237678,39925.97439742975
2009-10-12,39992.59729542717,40134.43684936702,40010.55639215506
2009-10-13,40001.99383366504,40141.1116218825,40019.957150007314
2009-10-14,40546.87311325321,40528.16323041983,40565.08111337071
2009-10-15,40452.92840987594,40461.43019446512,40471.09422313564
2009-10-16,40189.89151202014,40274.58356947196,40207.93920579246
2009-10-19,40593.87234764367,40561.54884435729,40612.101453262025
2009-10-20,40603.260614280975,40568.21774119274,40621.49393579928
2009-10-21,40528.10071577888,40514.82837458895,40546.300285953716
2009-10-22,40687.804643620104,40628.27306679195,40706.07593052458
2009-10-23,40518.70417754101,40508.15360207348,40536.89952810146
2009-10-26,40387.17332121227,40414.721476056846,40405.309606457355
2009-10-27,39776.53481716015,39980.958211271216,39794.396888758165
2009-10-28,38884.03738817453,39346.97821158136,38901.49867440874
2009-10-29,39541.67512661711,39814.12709030444,39559.43173199925
2009-10-30,38480.08963895325,39060.036439416144,38497.36952819922
2009-11-02,39639.48124936663,40173.27014740489,39656.832849770566
2009-11-03,39764.78394903385,40262.16362089305,39782.190398853214
2009-11-04,39832.22330200208,40310.00710990853,39849.65927240716
2009-11-05,40815.27650385072,41007.414380207294,40833.14279134867
2009-11-06,41056.21679805389,41178.34461324984,41074.18855362495
2009-11-09,41933.22962565058,41800.523678392005,41951.58528069897
2009-11-10,42039.231814675935,41875.72479380961,42057.63387062485
2009-11-11,42309.0952966227,42067.17399914651,42327.615481345114
2009-11-12,42068.155002419524,41896.24376610396,42086.56971906884
2009-11-13,42415.12718526874,42142.396184361096,42433.693783892246
2009-11-16,42848.81377491031,42450.066389878295,42867.57021346529
2009-11-17,42983.74763728517,42545.79249753224,43002.56314115551
2009-11-18,42742.807343082,42374.86226448969,42761.51737887924
2009-11-19,42077.790407930115,41903.07941024074,42096.209342336595
2009-11-20,41865.78178707644,41752.674169434526,41884.10791782467
2009-11-23,42540.41291372414,42231.277617965265,42559.03435433417
2009-11-24,42395.82667462687,42128.70382629055,42414.38482473547
2009-11-25,42578.95877856946,42258.623204483396,42597.59709206538
2009-11-27,41933.22962565058,41800.523678392005,41951.58528069897
2009-11-30,41981.4278672183,41834.71694893091,41999.80462033866
2009-12-01,43414.82727524175,43142.36344816027,43424.22120279087
2009-12-02,43474.01099962303,43183.53208780762,43439.02356366098
2009-12-03,43296.42508405219,43060.0020017745,43394.60779166945
2009-12-04,43523.3148463284,43217.82821093033,43451.354881753025
2009-12-07,43316.17615379728,43073.740993051,43399.54770488028
2009-12-08,43049.84070847475,42888.47607286515,43332.93490861947
2009-12-09,43483.87784888883,43190.395541673104,43441.491347921095
2009-12-10,43700.8920762925,43341.35225519069,43495.76848139926
2009-12-11,43533.19906680769,43224.70374834135,43453.827010703746
2009-12-14,43947.52422270704,43512.91141385026,43557.45331234838
2009-12-15,43700.8920762925,43341.35225519069,43495.76848139926
2009-12-16,43760.08014347715,43382.52391572443,43510.57192844203
2009-12-17,43227.400567225355,43011.98803357997,43377.34416357511
2009-12-18,43931.90315897066,43502.04528552538,43553.54634932741
2009-12-21,44425.97521322733,43845.725487712036,43677.118039338486
2009-12-22,44692.7709957075,44031.31062185463,43743.84596990016
2009-12-23,45018.84170143981,44258.127834258645,43825.39907095759
2009-12-24,45433.861705879004,44546.81884158907,43929.199160226184
2009-12-28,45671.017855331425,44711.78642615776,43988.51396245365
2009-12-29,45483.269779865346,44581.18746598501,43941.55654646182
2009-12-30,45621.61846695183,44677.42384353459,43976.15874856331
2009-12-31,45206.60714811938,44388.73887797693,43872.36083164003
2010-01-04,46868.3502412498,45849.20455138893,45037.879709434084
2010-01-05,46868.3502412498,45849.20455138893,45037.879709434084
2010-01-06,46585.635603240706,45655.60737980464,44969.96134965704
2010-01-07,46615.93453981879,45676.35546863667,44977.24025848844
2010-01-08,46999.57907127668,45939.06735616773,45069.405657130505
2010-01-11,46807.770117910026,45807.720528434205,45023.32615592407
2010-01-12,46222.154863202086,45406.70324207626,44882.64002859698
2010-01-13,46797.65716002171,45800.795382791526,45020.89665486567
2010-01-14,46838.05574212581,45828.45950123423,45030.60186664088
2010-01-15,46292.83463206788,45455.103294641674,44899.619885050786
2010-01-19,47039.96877847259,45966.725397255774,45079.10873682931
2010-01-20,46363.50552602548,45503.497269852414,44916.5976094282
2010-01-21,45929.35832948336,45206.20219559063,44812.29963002893
2010-01-22,44586.50928284468,44286.64677700791,44489.69834797951
2010-01-25,44737.95071628591,44390.35075704007,44526.08009967813
2010-01-26,44778.33154857363,44418.00272077344,44535.78104730054
2010-01-27,45131.73039290261,44660.002983600476,44620.6803295696
2010-01-28,43970.60840392095,43864.89051784994,44341.73650993561
2010-01-29,43203.28384137239,43339.44243336915,44157.397184345886
2010-02-01,44677.51196017524,44663.9828498453,45271.14865734284
2010-02-02,45080.290869997254,44945.84527496477,45373.18188822257
2010-02-03,45328.15760774544,45119.30102973363,45435.972276356944
