date,Plain DCA 100% QQQ,Static 70/30 DCA,ML Regime DCA Cash Reserve
2009-03-11,20673.696960845267,23787.375974077917,27033.31859618541
2009-03-12,21359.093436408428,24346.126260625875,27264.335312293024
2009-03-13,21411.248053137002,24388.643851656594,27281.914317607556
2009-03-16,21053.64767319472,24097.120154225504,27161.383109177834
2009-03-17,21850.78593364895,24746.964802290222,27430.06301895204
2009-03-18,22126.43893587681,24971.68319445305,27522.97340532011
2009-03-19,22111.547493956263,24959.543363367135,27517.954161519992
2009-03-20,21774.99695569406,24685.17995999923,27404.51791997863
2009-03-23,23058.50557855252,25731.524428315435,27837.13168109395
2009-03-24,22633.16444744614,25384.776980145314,27693.768073551386
2009-03-25,22737.625130456316,25469.935627214476,27728.977131099487
2009-03-26,23439.095012929956,26041.789308713003,27965.41147891883
2009-03-27,22998.81305417922,25682.86176912836,27817.011981841686
2009-03-30,22431.678925241296,25220.521549484223,27625.856251208348
2009-03-31,22625.700618387134,25378.692302481868,27691.252348215356
2009-04-01,23961.200583620383,26652.42514592607,28804.274116605382
2009-04-02,24732.136184996012,27252.692330976457,29035.964978510317
2009-04-03,25191.575158374064,27610.421483398502,29174.041118131754
2009-04-06,25129.278581355047,27561.916016977244,29155.318999711606
2009-04-07,24467.368861213945,27046.538748425082,28956.39391013331
2009-04-08,24880.092273278984,27367.894151292203,29080.430526031014
2009-04-09,25651.027874654614,27968.161336342593,29312.12138793595
2009-04-13,25612.095949743354,27937.848094959816,29300.421096469043
2009-04-14,25300.60103960859,27695.311399896727,29206.806890458392
2009-04-15,25230.5173904622,27640.742750172813,29185.744507235726
2009-04-16,25884.64519206436,28150.060848118083,29382.33088083004
2009-04-17,25939.154696955997,28192.503131236685,29398.71273444767
2009-04-20,25105.913929247294,27543.72379193876,29148.297172758364
2009-04-21,25456.347635744565,27816.579078645645,29253.613735327297
2009-04-22,25534.22007488115,27877.212249237473,29277.016899625327
2009-04-23,25783.404665094396,28071.232777357258,29351.904857033078
2009-04-24,26235.0600020707,28422.90142160716,29487.641764397686
2009-04-27,26266.210008443017,28447.15549238304,29497.003339880604
2009-04-28,26071.533205258595,28295.575909816605,29438.49671981764
2009-04-29,26429.748830294808,28574.49036713038,29546.15199837056
2009-04-30,26694.5058469,28780.635924290225,29625.7199691105
2009-05-01,27764.294739607834,29835.195041126193,30646.66932434083
2009-05-04,28313.604782661543,30248.392851727578,30798.25417767571
2009-05-05,28289.367423714022,30230.161210455917,30791.56575726952
2009-05-06,28297.434663178432,30236.22948779117,30793.791952341853
2009-05-07,27635.035359322676,29737.964536042753,30610.999551959172
2009-05-08,27651.1947866395,29750.11985719939,30615.45882673627
2009-05-11,27748.13531229101,29823.039719969558,30642.21004956373
2009-05-12,27408.84970960772,29567.8248918955,30548.582490825735
2009-05-13,26673.750803103398,29014.874399575157,30345.7282715407
2009-05-14,26972.637837494633,29239.700924757628,30428.20764333595
2009-05-15,26956.49088437181,29227.55498684405,30423.751810875066
2009-05-18,27659.276282325623,29756.198858240998,30617.68895588428
2009-05-19,27788.52853449993,29853.424001471263,30653.3567612281
2009-05-20,27691.588008848415,29780.504138701093,30626.60553840064
2009-05-21,27182.665841920476,29397.686588211538,30486.16592145175
2009-05-22,27093.819286149093,29330.855109726042,30461.648270088517
2009-05-26,28103.574996207983,30090.40584781037,30740.295407800448
2009-05-27,27909.69038084953,29944.563441343445,30686.791978626614
2009-05-28,28232.818338243713,30187.62428872416,30775.960754346972
2009-05-29,28580.18543661313,30448.918117839836,30871.81844223298
2009-06-01,30395.75840331429,32062.528261712483,32096.93631794068
2009-06-02,30437.536372551054,32093.376580144897,32107.96537255482
2009-06-03,30345.653585271415,32025.5315045646,32083.709040868052
2009-06-04,30688.10652853665,32278.394380260936,32174.11391891849
2009-06-05,30721.51711108863,32303.06432732645,32182.93404939366
2009-06-08,30629.639851701537,32235.223333471353,32158.679177026963
2009-06-09,30863.517614827088,32407.915684080086,32220.421063233207
2009-06-10,30754.94059205655,32327.743798417418,32191.757584948988
2009-06-11,30754.94059205655,32327.743798417418,32191.757584948988
2009-06-12,30612.921662009605,32222.878835913143,32154.265706709226
2009-06-15,29986.464026005757,31760.310525559406,31988.885828099657
2009-06-16,29694.12327130679,31544.44984931121,31911.710172881933
2009-06-17,29978.109537736913,31754.141678217966,31986.680309040843
2009-06-18,29919.646546163498,31710.973352578505,31971.24654002936
2009-06-19,30240.789463661382,31948.101177656456,32056.02573922775
2009-06-22,29337.594470986925,31281.19354069884,31817.589379505007
2009-06-23,29270.679331709674,31231.78425723953,31799.924310113554
2009-06-24,29764.095335162343,31596.116326802163,31930.18224626954
2009-06-25,30349.51389689983,32028.381909324264,32084.728132713713
2009-06-26,30416.41245249944,32077.778947607992,32102.38882414497
2009-06-29,30483.3128507299,32127.177346466786,32120.05000201625
2009-06-30,30424.766940768284,32083.94779494944,32104.594343203786
2009-07-01,31441.20548937256,33096.100319844016,33108.94088362655
2009-07-02,30750.19523343987,32586.930229977123,32927.024610822395
2009-07-06,30586.075801480732,32465.99902063241,32883.81831236241
2009-07-07,29825.964329640483,31905.911781545965,32683.71036217545
2009-07-08,29981.437783360947,32020.472212050598,32724.640508982953
2009-07-09,30033.2755899348,32058.668838519025,32738.287398419536
2009-07-10,30162.81301208215,32154.118334832023,32772.3895912935
2009-07-13,30741.549255201197,32580.559451137044,32924.74845916991
2009-07-14,30853.838493158117,32663.299643327737,32954.309872288984
2009-07-15,31890.368150628976,33427.0652955926,33227.18803917459
2009-07-16,32270.41817712037,33707.104708150015,33327.240511196316
2009-07-17,32443.189296746914,33834.410903320604,33372.72446438054
2009-07-20,32754.14381675948,34063.537373644285,33454.58676209121
2009-07-21,32978.72229267332,34229.01775802567,33513.70958832935
2009-07-22,33255.11954373192,34432.68074558946,33586.47429376491
2009-07-23,33989.32543428561,34973.6794877419,33779.762306401
2009-07-24,33730.19730198944,34782.741229915046,33711.54389198341
2009-07-27,33989.32543428561,34973.6794877419,33779.762306401
2009-07-28,33756.102883276006,34801.82972684904,33718.36382953429
2009-07-29,33980.692778047305,34967.31852520205,33777.489661915926
2009-07-30,34179.35425381713,35113.70199867782,33829.789544459694
2009-07-31,34075.716703527614,35037.33679231301,33802.50578606486
2009-08-03,35585.04420814046,36412.85370147598,34928.92379033968
2009-08-04,35585.04420814046,36412.85370147598,34928.92379033968
2009-08-05,35309.528045801715,36215.50587646142,34658.4876211151
2009-08-06,34998.479223786504,35992.70657504487,34353.173946760886
2009-08-07,35442.83132697308,36310.98888690684,34789.333043753955
2009-08-10,35193.98522000706,36132.744396434064,34545.075184893394
2009-08-11,34891.799002295586,35916.293236877726,34248.460705304795
2009-08-12,35433.93347590012,36304.615498349,34780.59925210241
2009-08-13,35629.459053659135,36444.66734568133,34972.51971072711
2009-08-14,35220.63177753364,36151.8308998441,34571.230430666794
2009-08-17,34198.58512691223,35419.75521378846,33568.02837305741
2009-08-18,34687.39907130976,35769.88483211929,34047.82951961917
2009-08-19,34927.36690874127,35941.769959977355,34283.37280732037
2009-08-20,35336.16677071292,36234.5867694942,34684.63517869161
2009-08-21,35807.20459450299,36571.98363665247,35146.987962442465
2009-08-24,35771.656269595755,36546.52093949597,35112.09508091908
2009-08-25,35878.30516062515,36622.911836154104,35216.77756958767
2009-08-26,35816.086780345184,36578.34580445581,35155.70637770026
2009-08-27,35904.97521599788,36642.015170695886,35242.95587995169
2009-08-28,35940.527457212804,36667.48067304102,35277.85260557351
2009-08-31,35576.12285922137,36406.463481786384,34920.1669340975
2009-09-01,35909.28304549144,36928.77805474247,35265.616846285586
2009-09-02,35881.84924404963,36909.029049914985,35238.67478985248
2009-09-03,36119.536344294844,37080.13489174041,35472.10139978879
2009-09-04,36896.601791478024,37639.52762847938,36235.23811544345
2009-09-08,37244.0240974905,37889.62948961472,36576.4329511122
2009-09-09,37563.96426056083,38119.94754591408,36890.63825535853
2009-09-10,37920.49088247031,38376.60340865151,37240.774214013894
2009-09-11,37957.061227476,38402.92961508673,37276.689043426486
2009-09-14,38103.3305221237,38508.22574082551,37420.33649232954
2009-09-15,38222.16198687123,38593.76996173609,37537.037928550366
2009-09-16,38779.82147785367,38995.21705986654,38084.70149272589
2009-09-17,38770.7050765816,38988.65435826234,38075.74850099195
2009-09-18,38835.65591074406,39035.41106969163,38139.535105378294
2009-09-21,38954.61628615916,39121.0480906249,38256.36314157062
2009-09-22,39027.825459962696,39173.74980350741,38328.260056630665
2009-09-23,38844.81662505811,39042.00567130363,38148.53161585244
2009-09-24,38497.10427004361,38791.69501011724,37807.05193024783
2009-09-25,38158.52040167626,38547.95575053718,37474.53710512449
2009-09-28,38808.21405238553,39015.65626486274,38112.58513644697
2009-09-29,38634.333704128105,38890.48353426529,37941.82155615001
2009-09-30,38661.79570477845,38910.25283909773,37968.791306326886
2009-10-01,38517.663384503874,39086.72671595802,37845.1619367545
2009-10-02,38404.93387625143,39006.650010652374,37734.400636094164
2009-10-05,38714.9245146946,39226.84993334283,38038.97897444372
2009-10-06,39400.75600365107,39714.02606745237,38712.836147496564
2009-10-07,39513.497919304355,39794.11158627806,38823.60963892998
2009-10-08,39682.58184218232,39914.219299636476,38989.74143094291
2009-10-09,39908.05326608805,40074.3815237678,39211.27622303666
2009-10-12,39992.59729542717,40134.43684936702,39294.34415083863
2009-10-13,40001.99383366504,40141.1116218825,39303.576629655094
2009-10-14,40546.87311325321,40528.16323041983,39838.942556869995
2009-10-15,40452.92840987594,40461.43019446512,39746.63808666053
2009-10-16,40189.89151202014,40274.58356947196,39488.19369725608
2009-10-19,40593.87234764367,40561.54884435729,39885.12120531641
2009-10-20,40603.260614280975,40568.21774119274,39894.34555695082
2009-10-21,40528.10071577888,40514.82837458895,39820.49791719222
2009-10-22,40687.804643620104,40628.27306679195,39977.4134847528
2009-10-23,40518.70417754101,40508.15360207348,39811.265438375754
2009-10-26,40387.17332121227,40414.721476056846,39682.03105290045
2009-10-27,39776.53481716015,39980.958211271216,39082.05402833443
2009-10-28,38884.03738817453,39346.97821158136,38205.13921159384
2009-10-29,39541.67512661711,39814.12709030444,38851.29488460628
2009-10-30,38480.08963895325,39060.036439416144,37808.244212261736
2009-11-02,39639.48124936663,40173.27014740489,38964.847679022234
2009-11-03,39764.78394903385,40262.16362089305,39088.017822838934
2009-11-04,39832.22330200208,40310.00710990853,39154.30940974058
2009-11-05,40815.27650385072,41007.414380207294,40120.63180002209
2009-11-06,41056.21679805389,41178.34461324984,40357.47147520113
2009-11-09,41933.22962565058,41800.523678392005,41219.55821707542
2009-11-10,42039.231814675935,41875.72479380961,41323.756330139324
2009-11-11,42309.0952966227,42067.17399914651,41589.026942588476
2009-11-12,42068.155002419524,41896.24376610396,41352.18726740944
2009-11-13,42415.12718526874,42142.396184361096,41693.2542498083
2009-11-16,42848.81377491031,42450.066389878295,42119.55982629937
2009-11-17,42983.74763728517,42545.79249753224,42252.1972178208
2009-11-18,42742.807343082,42374.86226448969,42015.35754264177
2009-11-19,42077.790407930115,41903.07941024074,41361.65868570788
2009-11-20,41865.78178707644,41752.674169434526,41153.25828898637
2009-11-23,42540.41291372414,42231.277617965265,41816.407711250184
2009-11-24,42395.82667462687,42128.70382629055,41674.28221905551
2009-11-25,42578.95877856946,42258.623204483396,41854.29755503763
2009-11-27,41933.22962565058,41800.523678392005,41219.55821707542
2009-11-30,41981.4278672183,41834.71694893091,41266.93616153611
2009-12-01,43414.82727524175,43142.36344816027,42692.95433978131
2009-12-02,43474.01099962303,43183.53208780762,42751.15399647116
2009-12-03,43296.42508405219,43060.0020017745,42576.52086164863
2009-12-04,43523.3148463284,43217.82821093033,42799.63805153426
2009-12-07,43316.17615379728,43073.740993051,42595.9435237139
2009-12-08,43049.84070847475,42888.47607286515,42334.03652742131
2009-12-09,43483.87784888883,43190.395541673104,42760.85678631555
2009-12-10,43700.8920762925,43341.35225519069,42974.26264516855
2009-12-11,43533.19906680769,43224.70374834135,42809.35792375514
2009-12-14,43947.52422270704,43512.91141385026,43216.79395593121
2009-12-15,43700.8920762925,43341.35225519069,42974.26264516855
2009-12-16,43760.08014347715,43382.52391572443,43032.466572452526
2009-12-17,43227.400567225355,43011.98803357997,42508.644038679115
2009-12-18,43931.90315897066,43502.04528552538,43201.43262887563
2009-12-21,44425.97521322733,43845.725487712036,43687.28958090756
2009-12-22,44692.7709957075,44031.31062185463,43949.649260177044
2009-12-23,45018.84170143981,44258.127834258645,44270.29827861293
2009-12-24,45433.861705879004,44546.81884158907,44678.41760584846
2009-12-28,45671.017855331425,44711.78642615776,44911.630480237676
2009-12-29,45483.269779865346,44581.18746598501,44727.00415517048
2009-12-30,45621.61846695183,44677.42384353459,44863.0524721039
2009-12-31,45206.60714811938,44388.73887797693,44454.94168605661
2010-01-04,46868.3502412498,45849.20455138893,46105.67676749875
2010-01-05,46868.3502412498,45849.20455138893,46105.67676749875
2010-01-06,46585.635603240706,45655.60737980464,45827.562653168025
2010-01-07,46615.93453981879,45676.35546863667,45857.36854497086
2010-01-08,46999.57907127668,45939.06735616773,46234.77015330501
2010-01-11,46807.770117910026,45807.720528434205,46046.08244487247
2010-01-12,46222.154863202086,45406.70324207626,45469.99671741033
2010-01-13,46797.65716002171,45800.795382791526,46036.13405187032
2010-01-14,46838.05574212581,45828.45950123423,46075.87524094077
2010-01-15,46292.83463206788,45455.103294641674,45539.526337304225
2010-01-19,47039.96877847259,45966.725397255774,46274.502611885764
2010-01-20,46363.50552602548,45503.497269852414,45609.047226708426
2010-01-21,45929.35832948336,45206.20219559063,45181.964766791374
2010-01-22,44586.50928284468,44286.64677700791,43860.96746748008
2010-01-25,44737.95071628591,44390.35075704007,44009.9445435561
2010-01-26,44778.33154857363,44418.00272077344,44049.668271647155
2010-01-27,45131.73039290261,44660.002983600476,44397.31637111662
2010-01-28,43970.60840392095,43864.89051784994,43255.088943949646
2010-01-29,43203.28384137239,43339.44243336915,42500.25080532257
2010-02-01,44677.51196017524,44663.9828498453,43966.757083303695
2010-02-02,45080.290869997254,44945.84527496477,44363.128360697294
2010-02-03,45328.15760774544,45119.30102973363,44607.051895591525
