date,Plain DCA 100% QQQ,GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy closeNeutral,GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy holdNeutral
2009-03-06,19593.44689704123,25154.379391345217,25154.379391345217
2009-03-09,19176.24953999256,25100.20618268618,25100.20618268618
2009-03-10,20360.79227106868,25229.54187950687,25229.54187950687
2009-03-11,20673.68699647413,25281.747924627933,25281.747924627933
2009-03-12,21359.099821898133,25405.193552396886,25405.193552396886
2009-03-13,21411.241260576593,25416.00551391873,25416.00551391873
2009-03-16,21053.645877664196,25341.16299843858,25341.16299843858
2009-03-17,21850.790592569258,25497.291729956567,25497.291729956567
2009-03-18,22126.44190354453,25559.504636751513,25559.504636751513
2009-03-19,22111.542233105727,25556.001143470392,25556.001143470392
2009-03-20,21774.99339605126,25477.03303870325,25477.03303870325
2009-03-23,23058.510040042234,25763.513911746457,25763.513911746457
2009-03-24,22633.159101324865,25650.507663453638,25650.507663453638
2009-03-25,22737.6230596395,25676.93002654607,25676.93002654607
2009-03-26,23439.082950298,25854.315436903566,25854.315436903566
2009-03-27,22998.81258685553,25588.0583321637,25588.0583321637
2009-03-30,22431.67031967659,25245.07440552835,25245.07440552835
2009-03-31,22625.691981104952,25362.4105928311,25362.4105928311
2009-04-01,23961.20012239632,26565.373295555484,26565.373295555484
2009-04-02,24732.133880527686,27025.015827696177,27025.015827696177
2009-04-03,25191.571061321978,27298.939322305796,27298.939322305796
2009-04-06,25129.272776572085,27261.796129329177,27261.796129329177
2009-04-07,24467.361446218667,26867.154440951566,26867.154440951566
2009-04-08,24880.086509022636,27113.227454286673,27113.227454286673
2009-04-09,25651.0254207416,27572.873059075344,27572.873059075344
2009-04-13,25612.088348574463,27549.658179383958,27549.658179383958
2009-04-14,25300.598642687524,27363.943238716856,27363.943238716856
2009-04-15,25230.50641562658,27322.153177781187,27322.153177781187
2009-04-16,25884.635828706672,27712.1551677117,27712.1551677117
2009-04-17,25939.152196183244,27744.658662241218,27744.658662241218
2009-04-20,25105.91671757692,27247.870888691923,27247.870888691923
2009-04-21,25456.34693135606,27456.80275748239,27456.80275748239
2009-04-22,25534.205614927534,27503.223298921224,27503.223298921224
2009-04-23,25783.407343239774,27651.801191907663,27651.801191907663
2009-04-24,26235.055735310616,27921.080891206213,27921.080891206213
2009-04-27,26266.214325929493,27939.658120882483,27939.658120882483
2009-04-28,26071.523811506224,27823.58064977758,27823.58064977758
2009-04-29,26429.73250683362,28037.15016858317,28037.15016858317
2009-04-30,26694.491198242376,28195.003361599836,28195.003361599836
2009-05-01,27764.29554031406,29236.680628036658,29236.680628036658
2009-05-04,28313.601929383727,29560.30463899674,29560.30463899674
2009-05-05,28289.3431900751,29546.01259602744,29546.01259602744
2009-05-06,28297.446068767254,29550.78640924873,29550.78640924873
2009-05-07,27635.029053080645,29160.523241351155,29160.523241351155
2009-05-08,27651.190259779385,29170.04462074501,29170.04462074501
2009-05-11,27748.130769560474,29227.15714887891,29227.15714887891
2009-05-12,27408.857696614607,29027.274324170732,29027.274324170732
2009-05-13,26673.75712842811,28594.189621226607,28594.189621226607
2009-05-14,26972.633421723112,28770.272672036965,28770.272672036965
2009-05-15,26956.47577907922,28760.753392407012,28760.753392407012
2009-05-18,27659.269972115042,29174.80478550096,29174.80478550096
2009-05-19,27788.529331238762,29250.95797265867,29250.95797265867
2009-05-20,27691.572783210868,29193.835995587233,29193.835995587233
2009-05-21,27182.67030190176,28894.01595805277,28894.01595805277
2009-05-22,27093.80950445633,28841.663594674825,28841.663594674825
2009-05-26,28103.568613259926,29436.563452744835,29436.563452744835
2009-05-27,27909.70184991713,29322.34679553263,29322.34679553263
2009-05-28,28232.80837008199,29512.705091201104,29512.705091201104
2009-05-29,28580.17006550063,29717.353330074977,29717.353330074977
2009-06-01,30395.75537282475,31197.91236739419,31197.91236739419
2009-06-02,30437.520436949697,31222.2584438687,31222.2584438687
2009-06-03,30345.632136509266,31168.694068079818,31168.694068079818
2009-06-04,30688.101608546614,31368.329532099753,31368.329532099753
2009-06-05,30721.50850048102,31387.803385734398,31387.803385734398
2009-06-08,30629.633098454462,31334.246528807922,31334.246528807922
2009-06-09,30863.51819460639,31470.584986714453,31470.584986714453
2009-06-10,30754.913549784877,31407.27616524584,31407.27616524584
2009-06-11,30754.913549784877,31407.27616524584,31407.27616524584
2009-06-12,30612.9241245956,31324.506379620994,31324.506379620994
2009-06-15,29986.49054322412,30959.339937336976,30959.339937336976
2009-06-16,29694.114825413402,30788.9055866602,30788.9055866602
2009-06-17,29978.108416836385,30954.4537508955,30954.4537508955
2009-06-18,29919.641749374787,30920.37182172687,30920.37182172687
2009-06-19,30240.788300647386,31107.577532064504,31107.577532064504
2009-06-22,29337.57686910031,30581.069192000414,30581.069192000414
2009-06-23,29270.678324226035,30542.072075063876,30542.072075063876
2009-06-24,29764.08872068142,30829.695415219252,30829.695415219252
2009-06-25,30349.50534593266,31170.95187504838,31170.95187504838
2009-06-26,30416.411261329147,31209.953288477718,31209.953288477718
2009-06-29,30483.326389878406,31248.960072523067,31248.960072523067
2009-06-30,30424.795230347434,31214.840549042397,31214.840549042397
2009-07-01,31441.213507332075,32224.466104834533,32224.466104834533
2009-07-02,30750.195755400422,31825.67089085128,31825.67089085128
2009-07-06,30586.05731970186,31730.944492861785,31730.944492861785
2009-07-07,29825.945976090174,31292.27448029067,31292.27448029067
2009-07-08,29981.432725580846,31382.007879123565,31382.007879123565
2009-07-09,30033.26481398205,31411.920842614552,31411.920842614552
2009-07-10,30162.830761415644,31486.695013881916,31486.695013881916
2009-07-13,30741.54216604994,31820.676793366663,31820.676793366663
2009-07-14,30853.84661020471,31885.489129537153,31885.489129537153
2009-07-15,31890.36467396054,32483.677008035964,32483.677008035964
2009-07-16,32270.420345766383,32703.01201432152,32703.01201432152
2009-07-17,32443.18762996177,32802.71823153144,32802.71823153144
2009-07-20,32754.115453520986,32982.15866932486,32982.15866932486
2009-07-21,32978.72434183052,33111.78334166584,33111.78334166584
2009-07-22,33255.129158832075,33271.300109265525,33271.300109265525
2009-07-23,33989.315894101506,33695.00869761508,33695.00869761508
2009-07-24,33730.18019294914,33545.45815842433,33545.45815842433
2009-07-27,33989.315894101506,33695.00869761508,33695.00869761508
2009-07-28,33756.10480129139,33560.41958264589,33560.41958264589
2009-07-29,33980.68704560468,33690.02887839466,33690.02887839466
2009-07-30,34179.35610043126,33804.683339889954,33804.683339889954
2009-07-31,34075.69192362885,33744.85741290798,33744.85741290798
2009-08-03,35585.00411712835,35038.84113481002,35038.84113481002
2009-08-04,35585.00411712835,35038.84113481002,35038.84113481002
2009-08-05,35309.511490139,34881.221567888664,34881.221567888664
2009-08-06,34998.458794160186,34703.25676438125,34703.25676438125
2009-08-07,35442.80692054926,34957.48483577886,34957.48483577886
2009-08-10,35193.98434530199,34815.12419629704,34815.12419629704
2009-08-11,34891.806001341916,34642.23673927685,34642.23673927685
2009-08-12,35433.92865222337,34948.002767900274,34948.002767900274
2009-08-13,35629.44637075086,35140.839239275956,35140.839239275956
2009-08-14,35220.64656442977,34737.64554029192,34737.64554029192
2009-08-17,34198.58438771253,33729.599491222536,33729.599491222536
2009-08-18,34687.3943492599,34211.70612006406,34211.70612006406
2009-08-19,34927.36215402422,34448.383108027236,34448.383108027236
2009-08-20,35336.16979295962,34851.58453221244,34851.58453221244
2009-08-21,35807.19580370509,35316.151091818385,35316.151091818385
2009-08-24,35771.64748363711,35281.09026635013,35281.09026635013
2009-08-25,35878.31202537685,35386.29205575779,35386.29205575779
2009-08-26,35816.097569873935,35324.93078293763,35324.93078293763
2009-08-27,35904.97424450463,35412.58864050913,35412.58864050913
2009-08-28,35940.51081565114,35447.637878175636,35447.637878175636
2009-08-31,35576.149346645405,35088.27310797735,35088.27310797735
2009-09-01,35909.29787473113,35430.562441767564,35430.562441767564
2009-09-02,35881.87213426388,35403.50233567676,35403.50233567676
2009-09-03,36119.53905705267,35638.00073154032,35638.00073154032
2009-09-04,36896.62453155199,36404.72626103648,36404.72626103648
2009-09-08,37244.014558498595,36747.484955019194,36747.484955019194
2009-09-09,37563.95870268913,37063.16366915517,37063.16366915517
2009-09-10,37920.501385678865,37414.95299783799,37414.95299783799
2009-09-11,37957.063668358176,37451.02783962414,37451.02783962414
2009-09-14,38103.336969822,37595.35105527588,37595.35105527588
2009-09-15,38222.188559276336,37712.61813958801,37712.61813958801
2009-09-16,38779.83185391779,38262.82704759705,38262.82704759705
2009-09-17,38770.6993401635,38253.81628665289,38253.81628665289
2009-09-18,38835.650164716,38317.901200063876,38317.901200063876
2009-09-21,38954.60649407224,38435.2716279069,38435.2716279069
2009-09-22,39027.84385624829,38507.53260451248,38507.53260451248
2009-09-23,38844.82296304795,38326.95170851992,38326.95170851992
2009-09-24,38497.07843181798,37983.84323643262,37983.84323643262
2009-09-25,38158.510727377725,37649.78924755256,37649.78924755256
2009-09-28,38808.21636733322,38290.83314447069,38290.83314447069
2009-09-29,38634.344101718234,38119.27890842705,38119.27890842705
2009-09-30,38661.79401293208,38146.36286302498,38146.36286302498
2009-10-01,38517.65783343837,38017.47607530754,38017.47607530754
2009-10-02,38404.911798233465,37906.19413509915,37906.19413509915
2009-10-05,38714.93134259938,38212.18783445065,38212.18783445065
2009-10-06,39400.7337821178,38889.084595658824,38889.084595658824
2009-10-07,39513.4798173227,39000.366535867215,39000.366535867215
2009-10-08,39682.57612323179,39167.26699466771,39167.26699466771
2009-10-09,39908.043378843475,39389.80638252586,39389.80638252586
2009-10-12,39992.58739599834,39473.25252983299,39473.25252983299
2009-10-13,40001.97152548294,39482.514799094315,39482.514799094315
2009-10-14,40546.88794874169,40020.35505858946,40020.35505858946
2009-10-15,40452.92671570475,39927.61398527614,39927.61398527614
2009-10-16,40189.88571995746,39667.98878153475,39667.98878153475
2009-10-19,40593.84995416158,40066.70722582714,40066.70722582714
2009-10-20,40603.25062684493,40075.98582346089,40075.98582346089
2009-10-21,40528.08246757531,40001.79378122885,40001.79378122885
2009-10-22,40687.7905082001,40159.42788867492,40159.42788867492
2009-10-23,40518.67765909228,39992.511101501994,39992.511101501994
2009-10-26,40387.16336491817,39862.70462277096,39862.70462277096
2009-10-27,39776.52081306999,39259.9917396086,39259.9917396086
2009-10-28,38884.02351270878,38379.084211158035,38379.084211158035
2009-10-29,39541.6404773759,39028.16150783739,39028.16150783739
2009-10-30,38480.08822910245,37980.3943415174,37980.3943415174
2009-11-02,39639.4839523012,39137.71629265716,39137.71629265716
2009-11-03,39764.76541967739,39261.41191222671,39261.41191222671
2009-11-04,39832.23870522614,39328.031102080895,39328.031102080895
2009-11-05,40815.27903525842,40298.62783304086,40298.62783304086
2009-11-06,41056.2150515105,40536.51401390295,40536.51401390295
2009-11-09,41933.22775116718,41402.42524184737,41402.42524184737
2009-11-10,42039.251138740445,41507.10655576715,41507.10655576715
2009-11-11,42309.09336730742,41773.533046034805,41773.533046034805
2009-11-12,42068.16159385767,41535.65105426847,41535.65105426847
2009-11-13,42415.10826927602,41878.20598176307,41878.20598176307
2009-11-16,42848.79903845304,42306.4069720489,42306.4069720489
2009-11-17,42983.7286383412,42439.62859537424,42439.62859537424
2009-11-18,42742.779893682105,42201.72984722487,42201.72984722487
2009-11-19,42077.77578395095,41545.14354525819,41545.14354525819
2009-11-20,41865.76719402543,41335.81861928046,41335.81861928046
2009-11-23,42540.41943626856,42001.93092500293,42001.93092500293
2009-11-24,42395.8501894731,41859.19167611331,41859.19167611331
2009-11-25,42578.948324281395,42039.97210358973,42039.97210358973
2009-11-27,41933.22775116718,41402.42524184737,41402.42524184737
2009-11-30,41981.413257296656,41450.00080238148,41450.00080238148
2009-12-01,43414.80835924903,42877.906071736084,42877.906071736084
2009-12-02,43474.00076120984,42936.36645305193,42936.36645305193
2009-12-03,43296.44961214411,42761.01104368163,42761.01104368163
2009-12-04,43523.32631524293,42985.08200778307,42985.08200778307
2009-12-07,43316.17027959122,42780.48782956243,42780.48782956243
2009-12-08,43049.8218419787,42517.43327002594,42517.43327002594
2009-12-09,43483.86326633479,42946.10699054044,42946.10699054044
2009-12-10,43700.88180711144,43160.44170624958,43160.44170624958
2009-12-11,43533.201848776225,42994.8354125602,42994.8354125602
2009-12-14,43947.52260568521,43404.03234719389,43404.03234719389
2009-12-15,43700.88180711144,43160.44170624958,43160.44170624958
2009-12-16,43760.087237480606,43218.91495485405,43218.91495485405
2009-12-17,43227.40339066392,42692.8187030697,42692.8187030697
2009-12-18,43931.905886870016,43388.60875722971,43388.60875722971
2009-12-21,44425.97353132165,43876.566365531995,43876.566365531995
2009-12-22,44692.795334437746,44140.08843655516,44140.08843655516
2009-12-23,45018.835596331366,44462.09662347142,44462.09662347142
2009-12-24,45433.86423009432,44871.99268078703,44871.99268078703
2009-12-28,45671.002976174306,45106.198779228114,45106.198779228114
2009-12-29,45483.26795457753,44920.785439249914,44920.785439249914
2009-12-30,45621.60359449388,45057.410309861436,45057.410309861436
2009-12-31,45206.60536035042,44647.54427621928,44647.54427621928
2010-01-04,46868.317964080175,46301.06990305265,46301.06990305265
2010-01-05,46868.317964080175,46301.06990305265,46301.06990305265
2010-01-06,46585.62554743503,46021.798917604,46021.798917604
2010-01-07,46615.92004290542,46051.72675827298,46051.72675827298
2010-01-08,46999.577840455444,46430.74113887928,46430.74113887928
2010-01-11,46807.74228550009,46241.227372955655,46241.227372955655
2010-01-12,46222.15816359385,45662.73058578104,45662.73058578104
2010-01-13,46797.66039100636,46231.26749980494,46231.26749980494
2010-01-14,46838.06340569185,46271.18151610654,46271.18151610654
2010-01-15,46292.81573666767,45732.532989028754,45732.532989028754
2010-01-19,47039.96754278025,46470.64200393993,46470.64200393993
2010-01-20,46363.50880936998,45802.37046225235,45802.37046225235
2010-01-21,45929.36610264073,45373.48219219373,45373.48219219373
2010-01-22,44586.49946813899,44046.868295740394,44046.868295740394
2010-01-25,44737.95419567666,44196.489964097345,44196.489964097345
2010-01-26,44778.32614818722,44236.37329417006,44236.37329417006
2010-01-27,45131.73826225604,44585.508055324215,44585.508055324215
2010-01-28,43970.616413308795,43438.43928414982,43438.43928414982
2010-01-29,43203.278630940935,42680.38860420229,42680.38860420229
2010-02-01,44677.50669251444,44148.873445547586,44148.873445547586
