date,qqq_close,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma200,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on
2000-12-29,49.24287414550781,-0.04984759624114643,-0.07249262106083854,-0.3422536160009897,-0.3752507471597476,-0.3611492650312781,0.7379178084503408,0.651706707403633,60.0958260345459,73.8613549041748,-0.3333066498794419,-0.5042463900116243,109.55999755859375,-0.0604579625663082,-0.032582803014624684,0.07548831456441407,26.72,-0.22729901677270092,-0.13443472627146102,0.03726708074534146,5.11,-0.5800000000000001,-0.8700000000000001,-1.13,5.12,-0.4299999999999997,-0.6799999999999997,-1.33,5.46,-0.20000000000000018,-0.41999999999999993,-1.0200000000000005,0.009999999999999787,0.34999999999999964,0.1900000000000004,-0.20000000000000018,3.444180522565321,0.17251293847038163,0.0928938678675495,0.31165040208340766,3.9,-0.19999999999999973,-0.10000000000000009,26.85,-0.639999999999997,6.280000000000001,9.0,0.3100000000000005,2.2800000000000002,-0.09087,0.016049999999999995,0.10585,-0.77,-0.34,0.804216666940874,-1.8807835113931128,-0.24332435706078562,-5.818197686422866,-2.4692511238259436,0.39039503789954466,0.10149880034618453,-0.08458210122084875,2001-01-31,-0.3593147548897939,-0.3593147548897939,2001-04-02,-0.22141320861767588,-0.41670237894930595,2001-07-02,-0.2940471885524859,-0.5170876687734589,2002-01-07,1.0,0.0,True,True,False,True,False,False,False,3,True,risk_off,1.0,1.8753904915686011e-31,4.3475363446757685e-51
2001-01-31,54.240966796875,-0.03670435744797662,0.10149880034618453,-0.16238546302140222,-0.2713879655302993,-0.3017986060861756,0.8077328102912116,0.7212662698844973,54.250785751342775,70.11523246765137,-0.22640252498770763,-0.4539279933305139,110.5199966430664,0.008762313854189685,-0.05739874931286648,0.05337398562573181,28.62,0.07110778443113785,-0.12903225806451613,0.012022630834511938,4.62,-0.4900000000000002,-1.3499999999999996,-1.9799999999999995,5.19,0.07000000000000028,-0.5499999999999998,-1.4299999999999997,5.54,0.08000000000000007,-0.21999999999999975,-0.8899999999999997,0.5700000000000003,0.9199999999999999,0.7999999999999998,0.5499999999999998,3.4360189573459543,0.22962112514350874,-0.0204768710211356,-0.2989208016901834,3.9,0.0,-0.10000000000000009,22.02,-4.830000000000002,-3.4400000000000013,7.87,-1.13,0.25,-0.22533,-0.13446,-0.057120000000000004,0.2,0.8500000000000001,0.059312439922932156,-0.9822119649886625,0.9691511474345647,-4.2855987998310345,-1.0731568307372892,0.39039503789954466,-0.2737167401461037,-0.2737167401461037,2001-03-02,-0.23825791845020272,-0.4704509701986308,2001-05-02,-0.3297043718577132,-0.4704509701986308,2001-08-01,-0.4391912296721895,-0.5615861487322829,2002-02-06,1.0,0.0,False,True,False,True,False,False,False,2,True,risk_off,1.0,9.3278285266111e-42,5.398294065974822e-53
2001-02-28,40.0269775390625,-0.03163278942211922,-0.2917908313623232,-0.3178797102271771,-0.5182741072938682,-0.5555034033149564,0.44421086943097293,0.6947917893266524,50.39409744262695,67.49603313446045,-0.4069728889203932,-0.5970276114818515,112.01000213623047,0.0021473159199467684,-0.043467091410897885,0.05749626201438773,27.35,-0.05916752665978664,-0.24530905077262688,-0.10533202486097482,4.41,-0.35999999999999943,-1.4500000000000002,-2.12,4.92,-0.40000000000000036,-0.7199999999999998,-1.5,5.34,-0.35000000000000053,-0.3700000000000001,-0.8100000000000005,0.5099999999999998,0.9299999999999997,0.7300000000000004,0.6200000000000001,3.7212049616065945,0.572737686139746,0.27087777540790725,0.12192481763539931,4.2,0.30000000000000027,0.20000000000000018,28.35,5.740000000000002,1.4200000000000017,7.7,-0.3299999999999992,-0.7199999999999998,-0.27888,-0.053550000000000014,-0.17196,0.07,0.76,0.7744605681012373,-1.5762053171421782,0.26262773252458643,-5.106732887867432,-2.1833345423722137,0.39039503789954466,-0.17913571855529564,-0.17913571855529564,2001-03-29,-0.06364563923257327,-0.2824026916660821,2001-05-30,-0.19662765972046437,-0.2824026916660821,2001-08-28,-0.2075870460901309,-0.40590090454130967,2002-03-06,1.0,0.0,True,True,False,True,False,False,False,3,True,risk_off,1.0,4.4592255266706577e-17,4.1609299848359e-35
2001-03-30,33.02540969848633,0.005134217968694843,-0.19774610491742328,-0.36276724389775883,-0.5724233053297212,-0.6349651304394537,0.6651272688327207,0.6685597394980294,44.22934066772461,63.4561891746521,-0.4795557355707314,-0.6424657789955011,117.37000274658203,0.05472685149254497,0.06332674095937807,0.11282830556697676,26.37,-0.050755939524838034,0.02130131680867553,-0.011248593925759276,4.18,-0.23000000000000043,-1.0,-2.34,4.93,0.05999999999999961,-0.20000000000000018,-1.13,5.46,0.16999999999999993,0.019999999999999574,-0.4299999999999997,0.75,1.2800000000000002,0.7999999999999998,1.21,3.529411764705892,0.2277904328018332,0.08523124214057098,0.17812511000812048,4.2,0.30000000000000027,0.10000000000000053,28.64,0.5600000000000023,2.0700000000000003,8.2,0.5199999999999996,-0.8000000000000007,-0.2548,0.02407999999999999,-0.18401,0.63,1.37,0.6354662111379978,-1.6385856978227709,-0.2843355916321019,-6.22033820558254,-3.171469445630959,0.39039503789954466,0.22733119004487823,-0.1302681297519247,2001-05-01,0.16730575288483984,-0.1302681297519247,2001-06-29,-0.200510822343811,-0.27994864054654667,2001-10-04,-0.11111096351762362,-0.27994864054654667,2002-04-08,1.0,0.0,True,True,False,True,False,True,False,4,True,risk_off,1.0,1.5857212208638179e-34,4.645061406575772e-49
2001-04-30,38.93033218383789,0.02214763568052236,0.18485158404126878,-0.31119410243259205,-0.42222225619132125,-0.5129289620605547,0.8048629534363194,0.6700269285747005,37.21302310943604,58.970057287216186,-0.33982882203715614,-0.5503046497992459,115.8499984741211,-0.00643224708245993,0.036503551521827715,0.05184310074555265,28.48,0.07593502077823966,-0.020295837633298897,0.10774017891870868,4.3,0.03000000000000025,-0.46999999999999975,-2.38,5.35,0.3699999999999992,0.02999999999999936,-0.8800000000000008,5.78,0.2999999999999998,0.08999999999999986,-0.1899999999999995,1.0499999999999998,1.4800000000000004,0.4999999999999991,1.4999999999999991,2.9824561403508643,0.05681818181817455,-0.45356281699509005,-0.47403968801622565,4.3,0.3999999999999999,0.3999999999999999,25.48,-3.6900000000000013,2.870000000000001,8.06,-0.07000000000000028,0.030000000000001137,-0.33452,-0.08321999999999996,-0.10918999999999998,1.4,1.19,0.1922117029277122,-1.3257710296695648,0.12470192387968201,-5.413279679958493,-2.0697099322593835,0.39039503789954466,-0.037269068497679636,-0.037269068497679636,2001-05-30,-0.09642410213541852,-0.13001029949674447,2001-07-30,-0.23423565064334373,-0.38916547031739124,2001-11-01,-0.3722641441212273,-0.38916547031739124,2002-05-06,1.0,0.0,True,True,False,True,False,False,False,3,True,risk_off,1.0,5.15956357006735e-47,9.168687470430716e-54
2001-05-31,37.73249435424805,0.006751953102536623,-0.06909464041877322,-0.08340151285801434,-0.316610298724301,-0.4618943027970287,0.49772220305953463,0.6740260299611455,37.20965137481689,54.687688760757446,-0.31003677044541755,-0.564141215583412,119.06999969482422,0.032697281381459,0.07000360353146085,0.09499725983070384,28.39,0.0007049700387733449,0.021958243340532757,-0.022046159145711397,4.22,-0.010000000000000675,-0.1900000000000004,-2.4700000000000006,5.43,0.1299999999999999,0.5599999999999996,-0.8600000000000003,5.78,0.03000000000000025,0.4900000000000002,-0.23999999999999932,1.21,1.5600000000000005,0.75,1.6100000000000003,3.2182562902282053,0.17035775127769437,-0.5029486713783893,-0.23207089597048203,4.4,0.20000000000000018,0.5000000000000004,22.64,-1.5599999999999987,-5.439999999999998,7.68,-0.27000000000000046,0.0,-0.42331,-0.08879000000000004,-0.14443,1.8,1.77,0.2637640193963848,-0.3700449301926949,0.688296519749882,-3.6982459457731935,-1.486456706357421,0.39039503789954466,0.021685721873876185,-0.06505767111395444,2001-06-29,-0.16029545824244162,-0.17974589305177546,2001-08-29,-0.08719014710534367,-0.369774207698911,2001-12-04,-0.35434840168887005,-0.369774207698911,2002-06-06,1.0,0.0,False,True,False,True,False,True,True,4,True,risk_off,1.0,3.2599318344891494e-26,3.162000587972257e-31
2001-06-29,38.550750732421875,0.030440145067272217,0.021685721873876185,0.16730575288483984,-0.2561545378751918,-0.5013129099821227,0.3656661487497572,0.5870122660822257,38.79993118286133,50.08515040397644,-0.23029579782671095,-0.5546893032082681,119.43000030517578,0.0030234367285986163,0.017551312178475165,0.11783980156146945,26.37,-0.07115181401902082,0.0,-0.19431714023831337,4.25,0.03000000000000025,0.07000000000000028,-2.12,5.42,-0.009999999999999787,0.4900000000000002,-0.6200000000000001,5.75,-0.03000000000000025,0.29000000000000004,-0.1299999999999999,1.17,1.5,0.41999999999999993,1.5,3.5630841121495394,0.5102040816326481,0.03367234744364733,0.11890358958421832,4.3,0.09999999999999964,0.3999999999999999,19.06,-3.580000000000002,-9.580000000000002,8.16,0.4800000000000004,-0.03999999999999915,-0.46082,-0.03750999999999999,-0.20601999999999998,1.77,1.1400000000000001,0.0,0.6710992758370065,1.0789977540317945,-2.265907254673504,-0.5167374041359242,0.39039503789954466,-0.08621503113840623,-0.12144413808717491,2001-07-31,-0.3150987428269255,-0.38315102305120763,2001-10-04,-0.08818379219635997,-0.38315102305120763,2002-01-04,-0.4446389357924243,-0.4759300258622532,2002-07-08,1.0,0.0,False,True,False,True,False,False,False,2,True,risk_off,1.0,1.863419780386593e-26,1.590207348043546e-28
2001-07-31,35.22709655761719,0.0014380818519188487,-0.08621503113840623,-0.13090577367888023,-0.374382305153398,-0.5330820741723515,0.42450583186385676,0.4271818103585213,37.268866806030275,46.09918179512024,-0.23584117578967312,-0.5930817787984326,117.18000030517578,-0.018839487517798292,0.016305266293653364,0.0694533232777863,26.7,0.012514220705347023,-0.05886499823757496,-0.029090909090909167,3.79,-0.45999999999999996,-0.4400000000000004,-2.51,5.07,-0.34999999999999964,-0.22999999999999954,-0.9699999999999998,5.51,-0.2400000000000002,-0.2400000000000002,-0.28000000000000025,1.2800000000000002,1.7199999999999998,0.21000000000000085,1.54,3.193960511033689,0.2256063169768563,0.21150437068282457,-0.24205844631226547,4.5,0.20000000000000018,0.6000000000000001,21.62,2.5600000000000023,-2.5799999999999983,8.27,0.10999999999999943,0.3199999999999994,-0.4999,-0.039080000000000004,-0.16538000000000003,1.53,0.15000000000000013,0.16797409335205424,-0.5904340040393787,0.9306316376755728,-3.619874132406858,-1.3560115672659685,0.39039503789954466,-0.10057455830113182,-0.12140833381341332,2001-08-29,-0.14750867717529303,-0.3249517140588649,2001-11-02,-0.13050686052369287,-0.3249517140588649,2002-02-05,-0.4612066482344823,-0.4865899036793475,2002-08-06,1.0,0.0,False,True,False,True,False,False,False,2,True,risk_off,1.0,1.1149039398970132e-19,4.644567375118201e-19
2001-08-31,30.899635314941406,0.012717869292114825,-0.1657938736448914,-0.2007422102215234,-0.2296532954139755,-0.6395573242917636,0.4113009665949779,0.40306025418295116,34.77867362976074,42.1963658618927,-0.26771809174100725,-0.6430695156051889,113.41999816894531,-0.024595808740761504,-0.04841013637278402,0.007282413018972367,26.65,-0.04343144292893042,-0.05294953802416491,-0.19462073133877322,3.64,-0.25,-0.5500000000000003,-2.5399999999999996,4.85,-0.3200000000000003,-0.5,-0.8800000000000008,5.39,-0.1800000000000006,-0.3000000000000007,-0.28000000000000025,1.2099999999999995,1.7499999999999996,0.050000000000000266,1.6599999999999988,2.7214823393167498,-0.16882386043892694,-0.4967739509114555,-0.9997226222898448,4.6,0.1999999999999993,0.39999999999999947,24.92,4.830000000000002,3.5400000000000027,8.05,0.10000000000000053,0.3600000000000003,-0.43229,0.06761,0.0023400000000000087,1.48,-0.18999999999999995,0.4203546789037899,-0.8664527165525021,1.2704427152546751,-4.24410293300166,-1.1309727964346254,0.39039503789954466,-0.1302209809838183,-0.23041191562530783,2001-10-08,0.1714445182153328,-0.23041191562530783,2001-12-06,0.05187012493836529,-0.23041191562530783,2002-03-11,-0.36991525099399347,-0.41468736273409124,2002-09-09,1.0,0.0,False,True,False,True,False,False,False,2,True,risk_off,1.0,2.0143567948399808e-17,1.0466217911919779e-21
2001-09-28,24.44639015197754,0.0175556638983676,-0.22347311317211016,-0.33164220809147393,-0.3068644862491794,-0.6881777362348303,0.49660521204506497,0.43501499642944425,31.68044242858887,39.82762497901916,-0.3861951305191892,-0.6834950181320023,113.4800033569336,0.0034486429540390162,-0.04090598673406132,-0.0007044223615704226,23.44,-0.08544674209910252,-0.13537440059018802,-0.2823025107164726,2.86,-0.8600000000000003,-1.1,-3.23,4.6,-0.29000000000000004,-0.5600000000000005,-1.25,5.42,0.009999999999999787,-0.16999999999999993,-0.5,1.7399999999999998,2.56,0.5399999999999996,1.98,2.7214823393167498,0.0,-0.8416017728327896,-0.8079294253891423,4.9,0.6000000000000005,0.7000000000000002,31.93,9.7,11.259999999999998,10.25,2.0999999999999996,1.8000000000000007,-0.33815,0.1486,0.11593999999999999,2.2,0.5000000000000002,1.0039436385684033,-1.3826460968809224,0.2787651013393692,-6.10328089457714,-1.4255881339738117,0.39039503789954466,0.17460380001512066,-0.008625999838183018,2001-10-29,0.3916497600169899,-0.008625999838183018,2001-12-28,0.21083543361216472,-0.008625999838183018,2002-04-02,-0.285023682313162,-0.285023682313162,2002-09-30,0.0,1.0,True,True,False,True,False,False,False,3,True,risk_off,1.0,5.568841672123044e-29,1.2420577347924618e-35
2001-10-31,28.596731185913086,0.015578401050197366,0.17626711795972905,-0.19189514040442646,-0.24916948995345256,-0.5646868045855586,0.560509077527149,0.4898927789271519,28.424466018676757,37.03924412727356,-0.22793426648639126,-0.5918735628529375,114.86000061035156,0.01637021891116297,-0.01778691455130499,-0.030635474038842148,21.2,-0.06607929515418498,-0.21423276501111943,-0.3694229625223081,2.44,-0.33000000000000007,-1.4300000000000002,-3.43,4.3,-0.23000000000000043,-0.8300000000000001,-1.37,4.89,-0.4500000000000002,-0.6600000000000001,-0.8600000000000003,1.8599999999999999,2.4499999999999997,0.6000000000000001,2.06,2.5921658986175045,0.3945885005636862,-0.6017946124161844,-0.3902902417333598,5.0,0.5,0.7000000000000002,33.56,2.3800000000000026,11.560000000000002,9.61,-0.5600000000000005,1.33,-0.38304,-0.044889999999999985,0.11686000000000002,2.25,0.6699999999999999,0.4163800453509388,-0.7553278144465897,0.5319273587970111,-5.258095316605271,-0.795856684408662,0.39039503789954466,0.16961609153865465,0.04247790774353999,2001-11-30,0.1250736097290701,0.04247790774353999,2002-02-01,-0.12271429660513833,-0.12271429660513833,2002-05-03,-0.2758113277844487,-0.40825975028351713,2002-10-31,0.0,1.0,True,True,False,True,False,False,False,3,True,risk_off,1.0,7.967491709948313e-30,2.994878221320241e-20
2001-11-30,33.44719696044922,-0.007509235854119445,0.16961609153865465,0.007624311652587812,-0.14028603589470046,-0.43708962927961703,0.37368389788748996,0.48695832021948376,29.494102973937988,34.814821577072145,-0.03928282710268427,-0.46689044180876516,116.12999725341797,0.01105690959705563,0.024164369684436915,-0.019834622188826145,19.46,-0.08207547169811313,-0.27088797302360434,-0.46034387132556853,2.84,0.3999999999999999,-0.94,-3.0200000000000005,4.78,0.4800000000000004,-0.16000000000000014,-0.8499999999999996,5.27,0.3799999999999999,-0.20000000000000018,-0.40000000000000036,1.9400000000000004,2.4299999999999997,0.7799999999999998,2.170000000000001,2.127659574468077,-0.28074115665356336,-0.5938227648486727,-1.0905967157601282,5.3,0.7000000000000002,0.8999999999999995,23.84,-9.720000000000002,3.280000000000001,8.39,-1.2199999999999989,0.25,-0.37454,0.008500000000000008,0.08835000000000004,3.0,1.51,0.3862191058181886,0.10098445412921793,0.9684045209766133,-2.612576659787044,0.016834044202749168,0.39039503789954466,0.01160118713747349,-0.02168971149803911,2002-01-02,-0.05624230296093213,-0.15561146224980849,2002-03-05,-0.2595208908959895,-0.276166682367733,2002-06-04,-0.293821086767742,-0.4940730945843639,2002-12-02,1.0,0.0,False,True,False,True,False,False,False,2,True,risk_off,0.9999358742620885,2.7061283343475084e-11,6.412571084934564e-05
2001-12-31,32.822967529296875,-0.035209195600263365,-0.02603222137841721,0.3543333708472667,-0.1057225647400214,-0.3568594949650331,0.397121479904725,0.44862599424712757,32.61477275848389,33.94468834877014,-0.03304554774366952,-0.42581490117591125,116.75,0.005338868175714051,0.0331858407079646,0.05351019961654746,19.96,0.07601078167115904,-0.1366782006920415,-0.23700305810397548,3.07,0.19999999999999973,0.25,-2.03,5.07,0.28000000000000025,0.5200000000000005,0.05000000000000071,5.48,0.2400000000000002,0.10000000000000053,0.08000000000000007,2.0000000000000004,2.4100000000000006,0.27000000000000046,2.0800000000000005,1.894374282433997,-0.05630630630630851,-0.8271080568827527,-1.6687098297155423,5.5,0.5999999999999996,1.2000000000000002,23.8,-1.379999999999999,-8.52,8.24,-0.08999999999999986,-1.9000000000000004,-0.3714,0.01679999999999998,-0.03325,3.33,1.15,0.14626705286018307,1.5477260748770354,0.9103735076200874,-1.311142814655529,1.6715361061364988,0.39039503789954466,-0.010279807501885063,-0.038807723168669206,2002-01-31,-0.09971753802497896,-0.1395528235505229,2002-04-03,-0.38447701533086076,-0.38447701533086076,2002-07-02,-0.3736827583834398,-0.48445134225223907,2002-12-31,1.0,0.0,False,True,False,True,False,False,True,3,True,risk_off,1.0,1.2196834935599758e-29,1.9158895425466916e-24
2002-01-31,32.48555374145508,0.006271908342555088,-0.010279807501885063,0.153685241557576,-0.06301624976454079,-0.40294531980300874,0.33068657915080507,0.3681275200020123,33.737551345825196,33.91879119873047,-0.04225496860657685,-0.4252234762038112,120.23999786376953,0.02989291532136651,0.0515085218036222,0.07732279550420107,19.71,-0.012525050100200441,-0.097114063215758,-0.3764631445745017,3.16,0.0900000000000003,0.6800000000000002,-1.62,5.07,0.0,0.6299999999999999,-0.21999999999999975,5.44,-0.040000000000000036,0.22000000000000064,-0.16999999999999993,1.9100000000000001,2.2800000000000002,-0.050000000000000266,1.4000000000000004,1.603665521191311,-0.05633802816901179,-0.9885003774261936,-1.590294989842378,5.7,0.7000000000000002,1.2000000000000002,21.09,-2.710000000000001,-12.370000000000001,7.89,-0.35000000000000053,-1.8400000000000007,-0.4635,-0.09210000000000002,-0.08046000000000003,3.31,0.9199999999999999,0.16073108144474707,0.6615359335216591,1.1711169920837778,-1.5253713079560962,0.6504727705160136,0.39039503789954466,-0.035315908736758383,-0.13061572051222348,2002-03-04,-0.207738930021784,-0.207738930021784,2002-05-02,-0.40976407289288397,-0.42222847327931434,2002-08-01,-0.3653599217369218,-0.4790965551117188,2003-01-31,1.0,0.0,False,True,False,True,False,True,True,4,True,risk_off,0.9999999998131948,1.8164380332620883e-18,1.8680504736457387e-10
2002-02-28,28.495502471923828,-0.0180230726143078,-0.11058408422460375,-0.15970122860338243,-0.10374098310282831,-0.33764677101332286,0.34191533303897753,0.3654784094224323,32.2162739944458,33.12419852256775,-0.13973760142423852,-0.35225285596924494,119.16000366210938,-0.003845503042222642,0.019420004143331004,0.05134998687372527,21.78,0.12849740932642484,0.11292795094532448,-0.23632538569424955,3.06,0.010000000000000231,-0.04999999999999982,-1.5699999999999998,4.88,-0.13999999999999968,-0.10000000000000053,-0.27000000000000046,5.54,0.13999999999999968,0.16999999999999993,0.020000000000000462,1.8199999999999998,2.48,-0.05000000000000071,1.2999999999999994,1.1958997722095743,0.16910935738443378,-0.9317598022585027,-1.5255825671071754,5.7,0.40000000000000036,1.1000000000000005,21.59,-2.7600000000000016,-2.41,8.19,-0.07000000000000028,0.009999999999999787,-0.49268,-0.029179999999999984,-0.10448000000000002,3.09,0.029999999999999805,0.21677452699560357,-0.6835214834347254,0.9882038945261806,-2.58480919913256,-0.11309576045596736,0.39039503789954466,0.08792129773725965,0.05269309932830657,2002-04-01,-0.0959149522920244,-0.15038537870192803,2002-05-30,-0.3049145071737668,-0.3653052072142625,2002-08-28,-0.2551809422450694,-0.40615762541123235,2003-02-28,1.0,0.0,False,True,False,True,False,False,False,2,True,risk_off,0.9999999999997122,9.546073930529765e-16,2.872759041963767e-13
2002-03-28,30.41880989074707,0.01263702764725605,0.048255580005171606,-0.0914591600839939,0.25776069906189747,-0.15747674798479716,0.3572104927796077,0.3471905317893656,31.051146354675293,32.26692900657654,-0.057275953204371954,-0.29363388002586965,118.62000274658203,-0.00794511123749142,0.006533765654906043,0.019948406138835084,26.21,0.22476635514018706,0.2293621013133209,0.0007636502481862539,3.72,0.6300000000000003,0.4600000000000004,-0.44999999999999973,5.42,0.5800000000000001,0.20000000000000018,0.6899999999999995,5.91,0.40000000000000036,0.39000000000000057,0.6600000000000001,1.6999999999999997,2.19,-0.26000000000000023,1.1399999999999992,1.1363636363636465,0.16882386043894915,-0.7580106460703506,-1.5851187029531033,5.7,0.20000000000000018,0.7999999999999998,17.4,-4.09,-4.890000000000001,7.11,-1.2000000000000002,-1.1499999999999995,-0.49596,-0.003280000000000005,-0.13782,3.63,0.1599999999999997,0.6174808639795837,-0.3816802871800122,1.0768171756408844,-1.4275718005197007,0.2219096724935976,0.39039503789954466,-0.13699374669908237,-0.13921211380557463,2002-04-29,-0.2731555508681629,-0.2939545530387504,2002-06-27,-0.40099836865776284,-0.41708236099370855,2002-09-26,-0.27676059336288183,-0.4437048354684414,2003-03-28,1.0,0.0,False,True,False,True,True,False,False,3,True,risk_off,0.9999999734836859,6.1932389184090674e-12,2.651012048633859e-08
