date,qqq_close,qqq_volume,qqq_1d_return,qqq_21d_return,qqq_63d_return,qqq_126d_return,qqq_252d_return,qqq_realized_vol_21d,qqq_realized_vol_63d,qqq_sma50,qqq_sma65,qqq_sma200,qqq_sma222,qqq_vs_sma200,qqq_drawdown_252d,dxy_level,dxy_21d_return,dxy_63d_return,dxy_252d_return,wti_level,wti_21d_return,wti_63d_return,wti_252d_return,gold_level,gold_21d_return,gold_63d_return,gold_252d_return,cape_level,cape_21d_change,cape_63d_change,cape_252d_change,us2y_level,us2y_21d_change_pp,us2y_63d_change_pp,us2y_252d_change_pp,us10y_level,us10y_21d_change_pp,us10y_63d_change_pp,us10y_252d_change_pp,us30y_level,us30y_21d_change_pp,us30y_63d_change_pp,us30y_252d_change_pp,curve_10y2y_level,curve_30y2y_level,curve_10y2y_63d_change_pp,curve_10y2y_252d_change_pp,cpi_yoy_pct,cpi_mom_pct,cpi_yoy_3m_change_pp,cpi_yoy_6m_change_pp,unemployment_rate_pct,unemployment_3m_change_pp,unemployment_6m_change_pp,vix_level,vix_21d_change,vix_63d_change,hy_oas_level,hy_oas_21d_change_pp,hy_oas_63d_change_pp,nfci_level,nfci_21d_change,nfci_63d_change,t10y3m_level,t10y3m_63d_change_pp,external_shock_score,qqq_feedback_score,latent_sentiment_index,sentiment_black_box_pc1,sentiment_black_box_pc2,sentiment_black_box_pc1_explained_var,qqq_fwd_21d_return,qqq_fwd_21d_min_return,qqq_fwd_21d_end_date,qqq_fwd_63d_return,qqq_fwd_63d_min_return,qqq_fwd_63d_end_date,qqq_fwd_126d_return,qqq_fwd_126d_min_return,qqq_fwd_126d_end_date,qqq_fwd_252d_return,qqq_fwd_252d_min_return,qqq_fwd_252d_end_date,risk_off_target,jump_in_target,volatility_shock,credit_spread_shock,financial_conditions_shock,equity_drawdown_shock,oil_up_shock,dollar_up_shock,rate_up_shock,shock_count,major_shock,gmm_regime,gmm_prob_risk_off,gmm_prob_neutral,gmm_prob_risk_on,wf_gmm_regime,wf_gmm_train_n,wf_gmm_train_start,wf_gmm_train_end,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on
2000-11-30,53.131168365478516,74792600.0,0.0007448814993911146,-0.2291069019533437,-0.3802275106918188,-0.327269573688042,-0.18705247229018507,0.5651061215080762,0.5650052143256107,66.91970512390137,70.05531821617713,77.48131914138794,77.79176583161225,-0.31427124687274954,-0.4651007055761647,115.23999786376953,-0.012087472298888624,0.02344582082969726,0.12407336751081921,33.61,0.027828746177369856,0.015714717437292025,0.29868624420401857,270.1000061035156,0.01963009560907447,-0.029464542037828667,,38.78,-0.5899999999999963,-4.089999999999996,-5.409999999999997,5.61,-0.33000000000000007,-0.5699999999999994,-0.4499999999999993,5.48,-0.28999999999999915,-0.25,-0.7599999999999998,5.6,-0.1900000000000004,-0.07000000000000028,-0.71,-0.1299999999999999,-0.010000000000000675,0.3199999999999994,-0.3100000000000005,3.4503271861986873,0.1728110599078514,-0.14895295777250794,0.4364634128412481,3.9,-0.10000000000000009,0.10000000000000009,29.65,6.02,12.809999999999999,9.06,1.2700000000000005,2.630000000000001,-0.10692,0.06129,0.09161000000000001,-0.73,-0.15000000000000002,1.319900743395864,-2.2834018071863724,-0.38413983356538417,,,,-0.15157534629660485,-0.15157534629660485,2001-01-02,-0.24505089274374092,-0.2585460658182712,2001-03-05,-0.2723592310376991,-0.4593897681198982,2001-06-04,-0.31871995848368073,-0.5524287125726512,2001-12-06,1.0,0.0,True,True,False,True,False,False,False,3,True,neutral,2.9096328512458433e-175,1.0,4.6807423433837323e-153,unknown,,,,,,
2000-12-29,49.242889404296875,49191000.0,-0.04984772143765803,-0.07249226701346856,-0.3422536132738657,-0.3752506745150529,-0.36114919353840935,0.7379197930437711,0.6517065890884015,60.09581962585449,62.2965826181265,73.86135406494141,75.44323610185504,-0.3333064357173732,-0.5042460460014369,109.55999755859375,-0.0604579625663082,-0.032582803014624684,0.07548831456441407,26.72,-0.22729901677270092,-0.13443472627146102,0.03726708074534146,272.0,0.02102104441373087,-0.005847975394087768,,37.27,-1.509999999999998,-4.619999999999997,-6.919999999999995,5.11,-0.5800000000000001,-0.8700000000000001,-1.13,5.12,-0.4299999999999997,-0.6799999999999997,-1.33,5.46,-0.20000000000000018,-0.41999999999999993,-1.0200000000000005,0.009999999999999787,0.34999999999999964,0.1900000000000004,-0.20000000000000018,3.444180522565321,0.17251293847038163,0.0928938678675495,0.31165040208340766,3.9,-0.19999999999999973,-0.10000000000000009,26.85,-0.639999999999997,6.280000000000001,9.0,0.3100000000000005,2.2800000000000002,-0.09087,0.016049999999999995,0.10585,-0.77,-0.34,0.8042157759692155,-1.8807831666186328,-0.2433263235118751,,,,0.10149869142800116,-0.08458269474730584,2001-01-31,-0.35931475975014737,-0.35931475975014737,2001-04-02,-0.22141298507490437,-0.4167025209610118,2001-07-02,-0.29404740730457724,-0.5170879346129224,2002-01-07,1.0,0.0,True,True,False,True,False,False,False,3,True,neutral,1.2752422661949646e-172,1.0,4.328119480715863e-155,unknown,,,,,,
2001-01-31,54.2409782409668,59322200.0,-0.036704088945218594,0.10149869142800116,-0.1623851876113368,-0.2713880358179782,-0.3017986644805749,0.8077357671227278,0.7212680003644122,54.25078338623047,56.914254056490385,70.1152306175232,71.97558100588687,-0.2264023413564742,-0.45392766840032506,110.5199966430664,0.008762313854189685,-0.05739874931286648,0.05337398562573181,28.62,0.07110778443113785,-0.12903225806451613,0.012022630834511938,265.6000061035156,-0.023529389325310235,0.004918722552364363,,36.98,-0.29000000000000625,-2.3900000000000006,-5.200000000000003,4.62,-0.4900000000000002,-1.3499999999999996,-1.9799999999999995,5.19,0.07000000000000028,-0.5499999999999998,-1.4299999999999997,5.54,0.08000000000000007,-0.21999999999999975,-0.8899999999999997,0.5700000000000003,0.9199999999999999,0.7999999999999998,0.5499999999999998,3.4360189573459543,0.22962112514350874,-0.0204768710211356,-0.2989208016901834,3.9,0.0,-0.10000000000000009,22.02,-4.830000000000002,-3.4400000000000013,7.87,-1.13,0.25,-0.22533,-0.13446,-0.057120000000000004,0.2,0.8500000000000001,0.059312439922932156,-0.9822105750441937,0.969149773139043,-2.8419479692451013,-0.6151553897700828,0.4223056878550494,-0.27371675272437546,-0.27371675272437546,2001-03-02,-0.2382582198245763,-0.47045104676176086,2001-05-02,-0.32970479459554913,-0.47045104676176086,2001-08-01,-0.43919152381677773,-0.56158634672455,2002-02-06,1.0,0.0,False,True,False,True,False,False,False,2,True,neutral,1.2743160752087904e-126,1.0,9.498879364458934e-141,unknown,,,,,,
2001-02-28,40.0269775390625,102187900.0,-0.031632878791220786,-0.2917913093647233,-0.31787948850998915,-0.5182742842220802,-0.5555035916122062,0.4442091359440862,0.6947932814202045,50.394098052978514,51.92039020244892,67.49603178024292,68.19991355758529,-0.40697287702209795,-0.597027456722099,112.01000213623047,0.0021473159199467684,-0.043467091410897885,0.05749626201438773,27.35,-0.05916752665978664,-0.24530905077262688,-0.10533202486097482,266.79998779296875,0.015220700859206904,-0.012217764664848363,,35.83,-1.1499999999999986,-2.950000000000003,-6.350000000000001,4.41,-0.35999999999999943,-1.4500000000000002,-2.12,4.92,-0.40000000000000036,-0.7199999999999998,-1.5,5.34,-0.35000000000000053,-0.3700000000000001,-0.8100000000000005,0.5099999999999998,0.9299999999999997,0.7300000000000004,0.6200000000000001,3.7212049616065945,0.572737686139746,0.27087777540790725,0.12192481763539931,4.2,0.30000000000000027,0.20000000000000018,28.35,5.740000000000002,1.4200000000000017,7.7,-0.3299999999999992,-0.7199999999999998,-0.27888,-0.053550000000000014,-0.17196,0.07,0.76,0.7744614605502543,-1.5762042355214416,0.26262885258723284,-4.045312937533603,2.180240226960901,0.4410548933114077,-0.17913571855529564,-0.17913571855529564,2001-03-29,-0.0636460204451953,-0.2824026440145043,2001-05-30,-0.19662851744886412,-0.2824026440145043,2001-08-28,-0.20758714139328638,-0.40590104749604305,2002-03-06,1.0,0.0,True,True,False,True,False,False,False,3,True,neutral,5.433964032300492e-125,1.0,7.890985800606279e-120,unknown,,,,,,
2001-03-30,33.02540969848633,63661300.0,0.005134217968694843,-0.19774617925963767,-0.36276752532044665,-0.5724235165033587,-0.6349650380905109,0.6651277853214146,0.6685608498056003,44.229344329833985,45.79308894230769,63.4561887550354,64.46167959608474,-0.4795557321291899,-0.6424658380573469,117.37000274658203,0.05472685149254497,0.06332674095937807,0.11282830556697676,26.37,-0.050755939524838034,0.02130131680867553,-0.011248593925759276,257.8999938964844,-0.027526462950718256,-0.05079137905975317,,32.32,0.0,-4.950000000000003,-10.899999999999999,4.18,-0.23000000000000043,-1.0,-2.34,4.93,0.05999999999999961,-0.20000000000000018,-1.13,5.46,0.16999999999999993,0.019999999999999574,-0.4299999999999997,0.75,1.2800000000000002,0.7999999999999998,1.21,3.529411764705892,0.2277904328018332,0.08523124214057098,0.17812511000812048,4.2,0.30000000000000027,0.10000000000000053,28.64,0.5600000000000023,2.0700000000000003,8.2,0.5199999999999996,-0.8000000000000007,-0.2548,0.02407999999999999,-0.18401,0.63,1.37,0.6354663359573872,-1.6385868703007203,-0.2843363902912425,-3.5683568407310893,-0.28779383157205,0.43875362700532616,0.22733084352103794,-0.13026807199795132,2001-05-01,0.16730552186894632,-0.13026807199795132,2001-06-29,-0.20051076458983763,-0.2799488138084668,2001-10-04,-0.11111090576365013,-0.2799488138084668,2002-04-08,1.0,0.0,True,True,False,True,False,True,False,4,True,neutral,9.526482031904501e-110,1.0,2.8304254283398393e-144,unknown,,,,,,
2001-04-30,38.93033981323242,73859100.0,0.02214824550175276,0.1848518162432482,-0.31119443234980093,-0.4222223392268568,-0.5129288666065243,0.8048602693297259,0.6700257557322796,37.2130248260498,40.53086547851562,58.97005708694458,61.04334968704361,-0.33982869041767916,-0.5503046805639499,115.8499984741211,-0.00643224708245993,0.036503551521827715,0.05184310074555265,28.48,0.07593502077823966,-0.020295837633298897,0.10774017891870868,264.0,0.02009278381879631,0.004566256707654759,,32.17,-0.14999999999999858,-4.809999999999995,-11.36,4.3,0.03000000000000025,-0.46999999999999975,-2.38,5.35,0.3699999999999992,0.02999999999999936,-0.8800000000000008,5.78,0.2999999999999998,0.08999999999999986,-0.1899999999999995,1.0499999999999998,1.4800000000000004,0.4999999999999991,1.4999999999999991,2.9824561403508643,0.05681818181817455,-0.45356281699509005,-0.47403968801622565,4.3,0.3999999999999999,0.3999999999999999,25.48,-3.6900000000000013,2.870000000000001,8.06,-0.07000000000000028,0.030000000000001137,-0.33452,-0.08321999999999996,-0.10918999999999998,1.4,1.19,0.1922117029277122,-1.3257723377193695,0.12470371861596757,-3.3416857667253126,-1.7566631966382786,0.4510697790972273,-0.03726964912048625,-0.03726964912048625,2001-05-30,-0.09642457317751318,-0.13001046999344956,2001-07-30,-0.23423624165940338,-0.38916573700767876,2001-11-01,-0.3722643161359894,-0.38916573700767876,2002-05-06,1.0,0.0,True,True,False,True,False,False,False,3,True,neutral,9.744611124703926e-78,1.0,1.7564941112581075e-133,unknown,,,,,,
2001-05-31,37.732486724853516,68018300.0,0.006752159413659253,-0.06909456581378215,-0.08340178312954694,-0.316610248042966,-0.4618946457909454,0.4977236603413765,0.674025386312805,37.20965003967285,37.452686720628,54.687687435150146,57.089888924950955,-0.31003689322943995,-0.564141418948466,119.06999969482422,0.032697281381459,0.07000360353146085,0.09499725983070384,28.39,0.0007049700387733449,0.021958243340532757,-0.022046159145711397,265.29998779296875,0.003403910428366741,0.0003769818300740635,,34.07,0.0,1.75,-7.890000000000001,4.22,-0.010000000000000675,-0.1900000000000004,-2.4700000000000006,5.43,0.1299999999999999,0.5599999999999996,-0.8600000000000003,5.78,0.03000000000000025,0.4900000000000002,-0.23999999999999932,1.21,1.5600000000000005,0.75,1.6100000000000003,3.2182562902282053,0.17035775127769437,-0.5029486713783893,-0.23207089597048203,4.4,0.20000000000000018,0.5000000000000004,22.64,-1.5599999999999987,-5.439999999999998,7.68,-0.27000000000000046,0.0,-0.42331,-0.08879000000000004,-0.14443,1.8,1.77,0.26376385242693545,-0.3700460160378708,0.6882946338092661,-2.215547652625077,-4.449571537235783,0.45342264253367703,0.021685726258663607,-0.0650570776775049,2001-06-29,-0.16029463131657018,-0.1797448678617518,2001-08-29,-0.08718955814401375,-0.36977423191689296,2001-12-04,-0.3543483216893153,-0.36977423191689296,2002-06-06,1.0,0.0,False,True,False,True,False,True,True,4,True,neutral,1.1895820505319958e-82,1.0,4.600330773211077e-119,unknown,,,,,,
2001-06-29,38.550743103027344,59719600.0,0.030439520863812186,0.021685726258663607,0.16730552186894632,-0.25615501359234394,-0.5013130086748976,0.3656658685425051,0.5870112859762981,38.79993041992188,37.54807275625376,50.08514934539795,53.187477936615814,-0.23029593388704628,-0.554689509072293,119.43000030517578,0.0030234367285986163,0.017551312178475165,0.11783980156146945,26.37,-0.07115181401902082,0.0,-0.19431714023831337,270.6000061035156,0.019977454030954744,0.04924394147961397,,33.07,-1.0,0.75,-9.71,4.25,0.03000000000000025,0.07000000000000028,-2.12,5.42,-0.009999999999999787,0.4900000000000002,-0.6200000000000001,5.75,-0.03000000000000025,0.29000000000000004,-0.1299999999999999,1.17,1.5,0.41999999999999993,1.5,3.5630841121495394,0.5102040816326481,0.03367234744364733,0.11890358958421832,4.3,0.09999999999999964,0.3999999999999999,19.06,-3.580000000000002,-9.580000000000002,8.16,0.4800000000000004,-0.03999999999999915,-0.46082,-0.03750999999999999,-0.20601999999999998,1.77,1.1400000000000001,0.0,0.67109831771749,1.078997454246333,-1.3594925823338078,-3.6495518148611783,0.4394264668907158,-0.08621445448505749,-0.12144396421635562,2001-07-31,-0.3150985578050566,-0.38315104940249434,2001-10-04,-0.08818361174314349,-0.38315104940249434,2002-01-04,-0.44463882588355297,-0.4759297242408008,2002-07-08,1.0,0.0,False,True,False,True,False,False,False,2,True,neutral,1.3201258077281118e-71,1.0,3.43177092479617e-119,unknown,,,,,,
2001-07-31,35.22711181640625,55732500.0,0.001438841431172344,-0.08621445448505749,-0.13090515184682905,-0.37438199178007914,-0.5330818719245697,0.4245041032302979,0.4271817138497321,37.26886817932129,37.81139467679537,46.09918050765991,48.84296296953081,-0.23584082344906632,-0.5930817101240984,117.18000030517578,-0.018839487517798292,0.016305266293653364,0.0694533232777863,26.7,0.012514220705347023,-0.05886499823757496,-0.029090909090909167,266.20001220703125,-0.016260139679380448,0.006807936278741433,,32.16,-0.9100000000000037,-1.9100000000000037,-10.590000000000003,3.79,-0.45999999999999996,-0.4400000000000004,-2.51,5.07,-0.34999999999999964,-0.22999999999999954,-0.9699999999999998,5.51,-0.2400000000000002,-0.2400000000000002,-0.28000000000000025,1.2800000000000002,1.7199999999999998,0.21000000000000085,1.54,3.193960511033689,0.2256063169768563,0.21150437068282457,-0.24205844631226547,4.5,0.20000000000000018,0.6000000000000001,21.62,2.5600000000000023,-2.5799999999999983,8.27,0.10999999999999943,0.3199999999999994,-0.4999,-0.039080000000000004,-0.16538000000000003,1.53,0.15000000000000013,0.16797295940899945,-0.5904313354305267,0.930633463669812,-2.5386206441174686,-2.554472057270822,0.4227132898963771,-0.10057424401510151,-0.12140779392578505,2001-08-29,-0.14750942544627932,-0.32495216889221556,2001-11-02,-0.13050739958174584,-0.32495216889221556,2002-02-05,-0.4612069899040302,-0.4865899636323313,2002-08-06,1.0,0.0,False,True,False,True,False,False,False,2,True,neutral,3.6610938420723897e-50,1.0,5.82107325775642e-97,unknown,,,,,,
2001-08-31,30.89964485168457,54309000.0,0.012717802009743373,-0.16579361617875976,-0.2007418058130208,-0.22965291113295516,-0.6395571488898353,0.4113021549461495,0.40305966393271925,34.7786754989624,35.506135999239405,42.19636549949646,44.6861677341633,-0.2677178594432901,-0.6430694998116677,113.41999816894531,-0.024595808740761504,-0.04841013637278402,0.007282413018972367,26.65,-0.04343144292893042,-0.05294953802416491,-0.19462073133877322,274.3999938964844,0.02617801106872819,0.03586259048277807,-0.014013633013112536,31.4,0.0,-1.6700000000000017,-11.469999999999999,3.64,-0.25,-0.5500000000000003,-2.5399999999999996,4.85,-0.3200000000000003,-0.5,-0.8800000000000008,5.39,-0.1800000000000006,-0.3000000000000007,-0.28000000000000025,1.2099999999999995,1.7499999999999996,0.050000000000000266,1.6599999999999988,2.7214823393167498,-0.16882386043892694,-0.4967739509114555,-0.9997226222898448,4.6,0.1999999999999993,0.39999999999999947,24.92,4.830000000000002,3.5400000000000027,8.05,0.10000000000000053,0.3600000000000003,-0.43229,0.06761,0.0023400000000000087,1.48,-0.18999999999999995,0.4203541618413085,-0.8664509788914792,1.2704417666622756,-3.2433300845206645,-1.173932456277527,0.41291556235727517,-0.13022137288335112,-0.23041233832951247,2001-10-08,0.17144403321096324,-0.23041233832951247,2001-12-06,0.051870541019793936,-0.23041233832951247,2002-03-11,-0.36991544546083766,-0.4146873582010422,2002-09-09,1.0,0.0,False,True,False,True,False,False,False,2,True,neutral,2.4939717452512805e-47,1.0,2.8475113155327413e-85,unknown,,,,,,
2001-09-28,24.446395874023438,84810800.0,0.017555578931907956,-0.22347269618111565,-0.3316421910620875,-0.3068644739483466,-0.6881776025577658,0.49660763880079367,0.43501466071080147,31.680443954467773,32.81050485464243,39.82762565612793,41.82283786395649,-0.3861949972842008,-0.6834951003662848,113.4800033569336,0.0034486429540390162,-0.04090598673406132,-0.0007044223615704226,23.44,-0.08544674209910252,-0.13537440059018802,-0.2823025107164726,292.3999938964844,0.062114082316542474,0.06832291141919322,0.07579104867071118,27.67,-3.729999999999997,-5.399999999999999,-14.219999999999999,2.86,-0.8600000000000003,-1.1,-3.23,4.6,-0.29000000000000004,-0.5600000000000005,-1.25,5.42,0.009999999999999787,-0.16999999999999993,-0.5,1.7399999999999998,2.56,0.5399999999999996,1.98,2.7214823393167498,0.0,-0.8416017728327896,-0.8079294253891423,4.9,0.6000000000000005,0.7000000000000002,31.93,9.7,11.259999999999998,10.25,2.0999999999999996,1.8000000000000007,-0.33815,0.1486,0.11593999999999999,2.2,0.5000000000000002,1.003942849023021,-1.3826459990111981,0.27876275809071954,-5.177816407269826,-0.09813335622100995,0.41675155577990863,0.17460407123316068,-0.008626700014168764,2001-10-29,0.39164959032381486,-0.008626700014168764,2001-12-28,0.2108346040462663,-0.008626700014168764,2002-04-02,-0.2850237716424311,-0.2850237716424311,2002-09-30,0.0,1.0,True,True,False,True,False,False,False,3,True,neutral,1.1562822658144285e-49,1.0,1.0130266279344331e-131,unknown,,,,,,
2001-10-31,28.59671974182129,106175500.0,0.015578269796739708,0.1762661858120158,-0.19189502823774685,-0.2491694896207236,-0.5646872315754803,0.5605094805145571,0.48989323699958603,28.424466247558595,29.959656465970554,37.039244937896726,38.52956368042542,-0.2279345923555116,-0.5918737261805702,114.86000061035156,0.01637021891116297,-0.01778691455130499,-0.030635474038842148,21.2,-0.06607929515418498,-0.21423276501111943,-0.3694229625223081,279.5,-0.03587441916331302,0.04525058481564437,0.04996238611223269,28.58,0.0,-3.5799999999999983,-10.79,2.44,-0.33000000000000007,-1.4300000000000002,-3.43,4.3,-0.23000000000000043,-0.8300000000000001,-1.37,4.89,-0.4500000000000002,-0.6600000000000001,-0.8600000000000003,1.8599999999999999,2.4499999999999997,0.6000000000000001,2.06,2.5921658986175045,0.3945885005636862,-0.6017946124161844,-0.3902902417333598,5.0,0.5,0.7000000000000002,33.56,2.3800000000000026,11.560000000000002,9.61,-0.5600000000000005,1.33,-0.38304,-0.044889999999999985,0.11686000000000002,2.25,0.6699999999999999,0.4163800453509388,-0.7553273085804405,0.5319266730247381,-4.189675310146117,0.01898913283544704,0.4424172625639445,0.16961722658772804,0.04247772464824551,2001-11-30,0.12507392657479532,0.04247772464824551,2002-02-01,-0.12271387882691542,-0.12271387882691542,2002-05-03,-0.27581117136845357,-0.4082595801737581,2002-10-31,0.0,1.0,True,True,False,True,False,False,False,3,True,neutral,7.348475387297945e-36,1.0,9.792671531249108e-108,unknown,,,,,,
2001-11-30,33.44721603393555,66018200.0,-0.007508669879665919,0.16961722658772804,0.007624423068657515,-0.14028562993340044,-0.4370894166939573,0.37368513959131433,0.48695929497580603,29.494102478027344,29.439764462984524,34.814822149276736,36.67893518843093,-0.03928229503736247,-0.46689059159606006,116.12999725341797,0.01105690959705563,0.024164369684436915,-0.019834622188826145,19.46,-0.08207547169811313,-0.27088797302360434,-0.46034387132556853,273.8999938964844,-0.02003580001257832,0.004768847262883513,0.028539265684924375,30.01,1.4300000000000033,-1.389999999999997,-8.77,2.84,0.3999999999999999,-0.94,-3.0200000000000005,4.78,0.4800000000000004,-0.16000000000000014,-0.8499999999999996,5.27,0.3799999999999999,-0.20000000000000018,-0.40000000000000036,1.9400000000000004,2.4299999999999997,0.7799999999999998,2.170000000000001,2.127659574468077,-0.28074115665356336,-0.5938227648486727,-1.0905967157601282,5.3,0.7000000000000002,0.8999999999999995,23.84,-9.720000000000002,3.280000000000001,8.39,-1.2199999999999989,0.25,-0.37454,0.008500000000000008,0.08835000000000004,3.0,1.51,0.3862191058181886,0.10098494823376655,0.9684035680493689,-1.9187284661672577,2.3715008201366166,0.47379070460197326,0.011600952419295263,-0.021690383436927974,2002-01-02,-0.05624244196529948,-0.1556119437677086,2002-03-05,-0.25952137018451327,-0.2761668670357289,2002-06-04,-0.2938214894707303,-0.49407344011801113,2002-12-02,1.0,0.0,False,True,False,True,False,False,False,2,True,neutral,1.2549411836040373e-15,0.9999999999999982,2.0529205054040465e-54,unknown,,,,,,
2001-12-31,32.822967529296875,46176900.0,-0.03520930378064202,-0.02603222137841721,0.35433401036833145,-0.10572265768517186,-0.3568592546039644,0.3971227060582054,0.44862688797025135,32.61477180480957,31.32324080834022,33.94468848228455,34.88045445863191,-0.03304555154698474,-0.42581501612545136,116.75,0.005338868175714051,0.0331858407079646,0.05351019961654746,19.96,0.07601078167115904,-0.1366782006920415,-0.23700305810397548,278.70001220703125,0.01901284170760964,-0.046201230102738355,0.018268176021190463,30.5,0.48999999999999844,1.9200000000000017,-6.770000000000003,3.07,0.19999999999999973,0.25,-2.03,5.07,0.28000000000000025,0.5200000000000005,0.05000000000000071,5.48,0.2400000000000002,0.10000000000000053,0.08000000000000007,2.0000000000000004,2.4100000000000006,0.27000000000000046,2.0800000000000005,1.894374282433997,-0.05630630630630851,-0.8271080568827527,-1.6687098297155423,5.5,0.5999999999999996,1.2000000000000002,23.8,-1.379999999999999,-8.52,8.24,-0.08999999999999986,-1.9000000000000004,-0.3714,0.01679999999999998,-0.03325,3.33,1.15,0.14626705286018307,1.5477288183883644,0.9103728210743052,-0.9033219049803987,3.8310209985017534,0.4732516772254666,-0.010280156162979948,-0.038807432617756765,2002-01-31,-0.09971742180461407,-0.1395528235505229,2002-04-03,-0.3844767828901309,-0.3844767828901309,2002-07-02,-0.37368310704453467,-0.4844514003624216,2002-12-31,1.0,0.0,False,True,False,True,False,False,True,3,True,neutral,2.11609306138711e-28,1.0,7.890470325460605e-80,unknown,,,,,,
