date,Plain DCA 100% QQQ,GMM risk_off 40L/60Reserve risk_on deploy neutral 100 no short,GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 closeNeutral reserveOnlyDeploy,GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 closeNeutral deployShortCashRiskOn,GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 holdNeutral reserveOnlyDeploy,GMM risk_off 40L/30Reserve/30Short1x Donchian30_15 holdNeutral deployShortCashRiskOn
2008-05-21,22153.139319597813,22190.136106804828,22206.395836652315,22206.395836652315,22206.395836652315,22206.395836652315
2008-05-22,22231.302992606594,22247.260313282437,22263.520043129924,22263.520043129924,22263.520043129924,22263.520043129924
2008-05-23,22162.33360742866,22196.855550457443,22213.11528030493,22213.11528030493,22213.11528030493,22213.11528030493
2008-05-27,22553.154010213668,22482.478072083893,22498.73780193138,22498.73780193138,22498.73780193138,22498.73780193138
2008-05-28,22645.1233791564,22549.69186870921,22565.951598556698,22565.951598556698,22565.951598556698,22565.951598556698
2008-05-29,22847.432353033684,22697.544946119495,22713.80467596698,22713.80467596698,22713.80467596698,22713.80467596698
2008-05-30,22994.575599925887,22805.08136161409,22821.341091461578,22821.341091461578,22821.341091461578,22821.341091461578
2008-06-02,23713.784703342953,23599.970710569818,23616.230440417305,23616.230440417305,23616.230440417305,23616.230440417305
2008-06-03,23584.181859152894,23507.0608447344,23523.320574581885,23523.320574581885,23523.320574581885,23523.320574581885
2008-06-04,23886.60622415352,23723.863240956227,23740.122970803714,23740.122970803714,23740.122970803714,23740.122970803714
2008-06-05,24265.843463289504,23995.731356414,24011.991086261485,24011.991086261485,24011.991086261485,24011.991086261485
2008-06-06,23536.176472101866,23472.646676602813,23488.9064064503,23488.9064064503,23488.9064064503,23488.9064064503
2008-06-09,23411.368848049762,23383.1744147988,23399.434144646286,23399.434144646286,23399.434144646286,23399.434144646286
2008-06-10,23300.96177639954,23304.02564087791,23320.285370725396,23320.285370725396,23320.285370725396,23320.285370725396
2008-06-11,22739.323213311367,22901.39741253444,22917.657142381926,22917.657142381926,22917.657142381926,22917.657142381926
2008-06-12,22763.32484312345,22918.603734043878,22934.863463891365,22934.863463891365,22934.863463891365,22934.863463891365
2008-06-13,23219.360064406796,23245.526892948674,23261.78662279616,23261.78662279616,23261.78662279616,23261.78662279616
2008-06-16,23425.76514559793,23393.49485245652,23409.754582304005,23409.754582304005,23409.754582304005,23409.754582304005
2008-06-17,23300.96177639954,23304.02564087791,23320.285370725396,23320.285370725396,23320.285370725396,23320.285370725396
2008-06-18,23051.34440086848,23125.079592157177,23141.339322004664,23141.339322004664,23141.339322004664,23141.339322004664
2008-06-19,23411.368848049762,23383.1744147988,23399.434144646286,23399.434144646286,23399.434144646286,23399.434144646286
2008-06-20,22779.199702337934,22929.984125029827,22946.243854877313,22946.243854877313,22946.243854877313,22946.243854877313
2008-06-23,22601.459570631647,22802.56553407527,22818.825263922758,22818.825263922758,22818.825263922758,22818.825263922758
2008-06-24,22486.184946330293,22719.927302291093,22735.192154219625,22735.192154219625,22735.192154219625,22735.192154219625
2008-06-25,22851.264159726215,22981.645792713818,22943.0849606844,22943.0849606844,22943.0849606844,22943.0849606844
2008-06-26,21928.956539118775,22320.460632579874,22413.53585261922,22413.53585261922,22413.53585261922,22413.53585261922
2008-06-27,21928.956539118775,22320.460632579874,22413.53585261922,22413.53585261922,22413.53585261922,22413.53585261922
2008-06-30,21698.36899683263,22155.15671698287,22283.91082919318,22283.91082919318,22283.91082919318,22283.91082919318
2008-07-01,23005.52056147174,23375.442990509877,23455.52393463873,23455.52393463873,23455.52393463873,23455.52393463873
2008-07-02,22453.091839197787,22987.024076902348,23155.474349966735,23155.474349966735,23155.474349966735,23155.474349966735
2008-07-03,22412.907279061365,22958.76985592749,23133.964568363685,23133.964568363685,23133.964568363685,23133.964568363685
2008-07-07,22548.504592676454,23054.109868346965,23206.464783383984,23206.464783383984,23206.464783383984,23206.464783383984
2008-07-08,23085.86076878899,23431.93110343188,23494.863188663316,23494.863188663316,23494.863188663316,23494.863188663316
2008-07-09,22473.179671118985,23001.14805984705,23161.291562627375,23161.291562627375,23161.291562627375,23161.291562627375
2008-07-10,22739.34344407484,23188.290833864376,23303.900630413464,23303.900630413464,23303.900630413464,23303.900630413464
2008-07-11,22377.75134912576,22934.051322002895,23108.74528400521,23108.74528400521,23108.74528400521,23108.74528400521
2008-07-14,22212.040080216935,22817.53784533726,23020.184094252905,23020.184094252905,23020.184094252905,23020.184094252905
2008-07-15,22217.062038197233,22821.068841073436,23022.855343220795,23022.855343220795,23022.855343220795,23022.855343220795
2008-07-16,22769.47074380962,23209.47368073871,23316.731934414005,23316.731934414005,23316.731934414005,23316.731934414005
2008-07-17,22920.129483218596,23315.403552823987,23398.1319936878,23398.1319936878,23398.1319936878,23398.1319936878
2008-07-18,22392.83279158121,22944.65525561096,23112.107935248736,23112.107935248736,23112.107935248736,23112.107935248736
2008-07-21,22488.23887283936,23011.736355741494,23163.1375648112,23163.1375648112,23163.1375648112,23163.1375648112
2008-07-22,22488.23887283936,23011.736355741494,23163.1375648112,23163.1375648112,23163.1375648112,23163.1375648112
2008-07-23,22784.538841824025,23220.0682317186,23322.041823615546,23322.041823615546,23322.041823615546,23322.041823615546
2008-07-24,22443.047923237187,22979.962085429994,23137.420248301027,23137.420248301027,23137.420248301027,23137.420248301027
2008-07-25,22734.32371016805,23184.761401899563,23293.453613417045,23293.453613417045,23293.453613417045,23293.453613417045
2008-07-28,22307.45505776911,22884.625200553244,23062.953283657476,23062.953283657476,23062.953283657476,23062.953283657476
2008-07-29,22769.47074380962,23209.47368073871,23309.54779731557,23309.54779731557,23309.54779731557,23309.54779731557
2008-07-30,22884.9757773565,23290.686582670754,23371.990953135824,23371.990953135824,23371.990953135824,23371.990953135824
2008-07-31,22829.73423957321,23251.845629572817,23342.036219383335,23342.036219383335,23342.036219383335,23342.036219383335
2008-08-01,23538.162990762372,24046.929476635178,24184.111068010683,24184.111068010683,24184.111068010683,24184.111068010683
2008-08-04,23302.151113213236,23884.025161132988,24061.686666245234,24061.686666245234,24061.686666245234,24061.686666245234
2008-08-05,24088.86433987917,24427.044355833685,24467.038302944417,24467.038302944417,24467.038302944417,24467.038302944417
2008-08-06,24455.975345394338,24680.43824298802,24659.223235280064,24659.223235280064,24659.223235280064,24659.223235280064
2008-08-07,24267.172811523837,24550.11960027967,24528.904592571715,24528.904592571715,24528.904592571715,24528.904592571715
2008-08-08,24817.864869748886,24930.228066553642,24909.013058845685,24909.013058845685,24909.013058845685,24909.013058845685
2008-08-11,25043.38268507219,25085.888983793466,25064.67397608551,25064.67397608551,25064.67397608551,25064.67397608551
2008-08-12,25069.61551791384,25103.995876218247,25082.78086851029,25082.78086851029,25082.78086851029,25082.78086851029
2008-08-13,25017.161465845224,25067.790107524357,25046.5750998164,25046.5750998164,25046.5750998164,25046.5750998164
2008-08-14,25305.622750017104,25266.896985258165,25245.681977550208,25245.681977550208,25245.681977550208,25245.681977550208
2008-08-15,25258.42501995315,25234.319328619997,25213.10432091204,25213.10432091204,25213.10432091204,25213.10432091204
2008-08-18,24964.714381945414,25031.58914852387,25010.374140815915,25010.374140815915,25010.374140815915,25010.374140815915
2008-08-19,24655.274264213607,24818.00188718987,24796.78687948191,24796.78687948191,24796.78687948191,24796.78687948191
2008-08-20,24697.2412222252,24846.969067314792,24825.754059606836,24825.754059606836,24825.754059606836,24825.754059606836
2008-08-21,24581.850669476815,24767.32214782032,24746.107140112363,24746.107140112363,24746.107140112363,24746.107140112363
2008-08-22,24907.027235101497,24991.771300085602,24970.556292377645,24970.556292377645,24970.556292377645,24970.556292377645
2008-08-25,24382.55871882635,24629.763313311872,24608.548305603916,24608.548305603916,24608.548305603916,24608.548305603916
2008-08-26,24351.090468486465,24608.042737911583,24586.827730203626,24586.827730203626,24586.827730203626,24586.827730203626
2008-08-27,24508.424752017083,24716.64080521964,24695.42579751168,24695.42579751168,24695.42579751168,24695.42579751168
2008-08-28,24707.7329617281,24854.210862346023,24832.995854638066,24832.995854638066,24832.995854638066,24832.995854638066
2008-08-29,24188.506831119998,24495.82136824121,24474.606360533253,24474.606360533253,24474.606360533253,24474.606360533253
2008-09-02,24889.246929249417,25289.347921771972,25268.132914064015,25268.132914064015,25268.132914064015,25268.132914064015
2008-09-03,24654.304024046403,25129.92033929006,25108.705331582103,25108.705331582103,25108.705331582103,25108.705331582103
2008-09-04,23856.526128950438,24588.564127393576,24566.095484187932,24566.095484187932,24566.095484187932,24566.095484187932
2008-09-05,23741.795237290586,24510.71002629817,24508.331981988245,24508.331981988245,24508.331981988245,24508.331981988245
2008-09-08,23698.062418449455,24481.03380527359,24486.38785698745,24486.38785698745,24486.38785698745,24486.38785698745
2008-09-09,23195.376993912585,24139.92147454134,24234.47987340756,24234.47987340756,24234.47987340756,24234.47987340756
2008-09-10,23386.620959173524,24269.695825545725,24328.845945535537,24328.845945535537,24328.845945535537,24328.845945535537
2008-09-11,23823.74587419048,24566.320098509175,24545.86142689565,24545.86142689565,24545.86142689565,24545.86142689565
2008-09-12,23730.847513052136,24503.281118379004,24499.120158375044,24499.120158375044,24499.120158375044,24499.120158375044
2008-09-15,22993.19256417728,24002.723141949296,24128.98657706368,24128.98657706368,24128.98657706368,24128.98657706368
2008-09-16,23173.503324727935,24125.07843769754,24217.415664080763,24217.415664080763,24217.415664080763,24217.415664080763
2008-09-17,21971.3977088245,23309.353476495533,23624.352016227986,23624.352016227986,23624.352016227986,23624.352016227986
2008-09-18,22714.514420211777,23813.617696332305,23975.90993529916,23975.90993529916,23975.90993529916,23975.90993529916
2008-09-19,23457.06003015779,24317.49437809018,24337.181721727902,24337.181721727902,24337.181721727902,24337.181721727902
2008-09-22,22352.559522440395,23568.00230194823,23786.37809194131,23786.37809194131,23786.37809194131,23786.37809194131
2008-09-23,22183.039191239706,23452.969176936407,23704.853636329826,23704.853636329826,23704.853636329826,23704.853636329826
2008-09-24,22336.14035600408,23556.86058217998,23778.019373631614,23778.019373631614,23778.019373631614,23778.019373631614
2008-09-25,22691.561466099996,23798.042278203815,23948.849919433313,23948.849919433313,23948.849919433313,23948.849919433313
2008-09-26,22461.90850899275,23642.204349283194,23837.04491623734,23837.04491623734,23837.04491623734,23837.04491623734
2008-09-29,20679.389594427994,22432.622467967056,22976.22620586707,22976.22620586707,22976.22620586707,22976.22620586707
2008-09-30,21275.38718665599,22837.054579725627,23243.9436243141,23243.9436243141,23243.9436243141,23243.9436243141
2008-10-01,22050.90092187689,23684.80621442229,24140.149694540538,24140.149694540538,24140.149694540538,24140.149694540538
2008-10-02,21048.59185241151,23017.318092090994,23697.903421965646,23697.903421965646,23697.903421965646,23697.903421965646
2008-10-03,20722.125882602602,22799.9079500187,23560.844726952342,23560.844726952342,23560.844726952342,23560.844726952342
2008-10-06,19966.099426203018,22296.431831535498,23249.308731376444,23249.308731376444,23249.308731376444,23249.308731376444
2008-10-07,18700.316452264844,21453.48315802547,22752.05395588143,22752.05395588143,22752.05395588143,22752.05395588143
2008-10-08,18551.395813144336,21354.30939934049,22699.057323204266,22699.057323204266,22699.057323204266,22699.057323204266
2008-10-09,18053.10818354012,21022.47455478218,22524.211506207575,22524.211506207575,22524.211506207575,22524.211506207575
2008-10-10,17938.558720449273,20946.190294405937,22486.009095139976,22486.009095139976,22486.009095139976,22486.009095139976
2008-10-13,20120.742468796143,22399.4164270826,23204.505384950447,23204.505384950447,23204.505384950447,23204.505384950447
2008-10-14,19250.158944782826,21819.65098398812,22854.280330204318,22854.280330204318,22854.280330204318,22854.280330204318
2008-10-15,17526.175583640306,20671.563580894774,22201.856829437027,22201.856829437027,22201.856829437027,22201.856829437027
2008-10-16,18476.933592453363,21304.721253939242,22507.883830180428,22507.883830180428,22507.883830180428,22507.883830180428
2008-10-17,18499.854891855863,21319.98570236704,22516.07330070147,22516.07330070147,22516.07330070147,22516.07330070147
2008-10-20,19015.335080287554,21663.26993829517,22700.6416804417,22700.6416804417,22700.6416804417,22700.6416804417
2008-10-21,18030.191953819543,21007.21348251107,22331.464403354214,22331.464403354214,22331.464403354214,22331.464403354214
2008-10-22,17531.901789374366,20675.376949874415,22160.589382195096,22160.589382195096,22160.589382195096,22160.589382195096
2008-10-23,17463.177181201783,20629.609769805356,22138.284082313512,22138.284082313512,22138.284082313512,22138.284082313512
2008-10-24,16901.87594011327,20255.81098568756,21957.616039177836,21957.616039177836,21957.616039177836,21957.616039177836
2008-10-27,16432.2231414408,19943.045518144965,21817.18026512684,21817.18026512684,21817.18026512684,21817.18026512684
2008-10-28,18247.833398851188,21152.151889147586,22322.00308732892,22322.00308732892,22322.00308732892,22322.00308732892
2008-10-29,18202.02248555822,21121.644093271294,22305.729368230222,22305.729368230222,22305.729368230222,22305.729368230222
2008-10-30,18809.1346399397,21525.950673265383,22520.448375760516,22520.448375760516,22520.448375760516,22520.448375760516
2008-10-31,18837.777075394337,21545.02511451613,22531.155829437834,22531.155829437834,22531.155829437834,22531.155829437834
2008-11-03,19797.38105102411,22518.203127256133,23515.921043981798,23515.921043981798,23515.921043981798,23515.921043981798
2008-11-04,20358.36109473991,22884.25428000105,23717.687635956067,23717.687635956067,23717.687635956067,23717.687635956067
