date,Plain DCA 100% QQQ,GMM corrected risk_off 60L/40Reserve risk_on deploy neutral 100 no short,GMM corrected risk_off 60L/30Reserve/10Short2x Donchian30_15 risk_on deploy neutral 100,GMM corrected risk_off 60L/30Reserve/10Idle risk_on deploy neutral 100 no short
2008-10-21,18030.191953819543,20014.872972947232,20809.710205683845,20014.872972947232
2008-10-22,17531.901789374366,19627.5518963744,20548.73049564431,19627.5518963744
2008-10-23,17463.177181201783,19574.132240270836,20513.764324503016,19574.132240270836
2008-10-24,16901.87594011327,19137.8326371628,20233.76151507011,19137.8326371628
2008-10-27,16432.2231414408,18772.771392576913,20012.399964412583,18772.771392576913
2008-10-28,18247.833398851188,20184.045725715456,20817.66859853504,20184.045725715456
2008-10-29,18202.02248555822,20148.43689070027,20792.30694859212,20148.43689070027
2008-10-30,18809.1346399397,20620.34532882349,21120.733748022907,20620.34532882349
2008-10-31,18837.777075394337,20642.609101475537,21136.468569408007,20642.609101475537
2008-11-03,19797.38105102411,21611.262435178793,22113.114575192387,21611.262435178793
2008-11-04,20358.36109473991,22042.289884914004,22424.566814087477,22042.289884914004
2008-11-05,19296.7150550527,21226.57711556692,21815.16461394098,21226.57711556692
2008-11-06,18434.122058229,20563.806195735888,21347.58251592964,20563.806195735888
2008-11-07,18814.146610466014,20855.796999013855,21540.76862716351,20855.796999013855
2008-11-10,18560.79957862379,20661.138514712657,21407.149258317346,20661.138514712657
2008-11-11,18156.648072464457,20350.60983377663,21198.274815290908,20350.60983377663
2008-11-12,17318.178025089393,19706.37371477749,20779.569753543507,19706.37371477749
2008-11-13,18373.804006010923,20517.46098878638,21264.185362035212,20517.46098878638
2008-11-14,17481.047978604503,19831.51438865443,20805.77432973772,19831.51438865443
2008-11-17,17113.09291003917,19548.79713944474,20630.86539921572,19548.79713944474
2008-11-18,17094.99669347901,19534.892961994658,20622.048148509504,19534.892961994658
2008-11-19,16202.24600537083,18848.950464297595,20216.181362834708,18848.950464297595
2008-11-20,15418.065942500802,18246.427903257434,19900.235976858916,18246.427903257434
2008-11-21,16087.633964174038,18760.88862256294,20131.3770550435,18760.88862256294
2008-11-24,17070.86706990757,19516.35303311915,20523.096548466685,19516.35303311915
2008-11-25,16992.452801129337,19456.10364871956,20486.226152792784,19456.10364871956
2008-11-26,17704.23998881137,20003.003346307043,20812.20840533,20003.003346307043
2008-11-28,17565.500993692258,19896.40362691433,20742.842261634974,19896.40362691433
2008-12-01,17244.165261352635,19881.209496563377,21095.029238659932,19881.209496563377
2008-12-02,17820.471436769192,20318.38820023093,21336.81019209708,20318.38820023093
2008-12-03,18326.32865030474,20702.1251967927,21565.622008516493,20702.1251967927
2008-12-04,17807.66060237589,20308.670060443663,21316.710515682826,20308.670060443663
2008-12-05,18531.24248781753,20857.570287733524,21644.94710979699,20857.570287733524
2008-12-08,19261.21632923176,21411.31937339971,22002.19019925432,21411.31937339971
2008-12-09,19216.389036137352,21377.313945868464,21978.34802544773,21377.313945868464
2008-12-10,19152.36320358991,21328.744744863296,21944.60994518722,21328.744744863296
2008-12-11,18627.287613007982,20930.42892627579,21672.77084645249,20930.42892627579
2008-12-12,19005.084659622924,21217.02107144787,21859.759202928148,21217.02107144787
2008-12-15,18672.113489131436,20964.433278910477,21688.75015721177,20964.433278910477
2008-12-16,19568.575749733318,21644.478410638483,22135.47960620484,21644.478410638483
2008-12-17,19331.65678928705,21464.754631126147,22008.331030683978,21464.754631126147
2008-12-18,18992.280910084388,21207.308306143397,21829.16901009481,21207.308306143397
2008-12-19,19148.108039815652,21325.5168304975,21908.77015385141,21325.5168304975
2008-12-22,18731.28194524925,21009.3177345124,21691.478849069805,21009.3177345124
2008-12-23,18635.09228902151,20936.349456521144,21642.456600150454,20936.349456521144
2008-12-24,18686.39088846192,20975.26393663601,21667.59889567665,20975.26393663601
2008-12-26,18679.986179750747,20970.405404190653,21663.85815899281,20970.405404190653
2008-12-29,18526.08187960379,20853.655514466715,21586.02517604061,20853.655514466715
2008-12-30,18910.83341965998,21145.52325194893,21776.330641472923,21145.52325194893
2008-12-31,19071.148096401925,21267.13597370446,21857.916287682423,21267.13597370446
2009-01-02,20898.08433102893,22894.487088040645,23284.781279479153,22894.487088040645
2009-01-05,20891.342966457738,22889.424314939417,23279.718506377925,22889.424314939417
2009-01-06,21100.121390251697,23046.21716851359,23436.5113599521,23046.21716851359
2009-01-07,20500.729254755355,22596.07293604665,22986.36712748516,22596.07293604665
2009-01-08,20716.250531280457,22757.92968033201,23148.22387177052,22757.92968033201
2009-01-09,20251.536871213066,22408.92914889408,22799.223340332588,22408.92914889408
2009-01-12,19881.121954505124,22130.74708993575,22521.04128137426,22130.74708993575
2009-01-13,19887.861830916372,22135.808745427024,22526.102936865533,22135.808745427024
2009-01-14,19281.732795328684,21680.60509268872,22070.899284127227,21680.60509268872
2009-01-15,19598.267392905345,21918.32296557571,22308.617157014218,21918.32296557571
2009-01-16,19813.78271679065,22080.175239421245,22470.469430859754,22080.175239421245
2009-01-20,18830.498888083777,21341.727872233336,21732.022063671844,21341.727872233336
2009-01-21,19631.94147624243,21943.61224366283,22333.906435101337,21943.61224366283
2009-01-22,19369.285709637094,21746.357439237225,22136.651630675733,21746.357439237225
2009-01-23,19463.569571397053,21817.16473561727,22207.458927055777,21817.16473561727
2009-01-26,19605.001316676793,21923.38015062716,22313.674342065668,21923.38015062716
2009-01-27,19746.43306195653,22029.59556563705,22419.889757075558,22029.59556563705
2009-01-28,20440.120964492427,22550.556035363683,22940.85022680219,22550.556035363683
2009-01-29,19921.535914253454,22161.098023514147,22551.392214952655,22161.098023514147
2009-01-30,19571.32425701981,21898.088637320125,22288.382828758633,21898.088637320125
2009-02-02,20806.74293035241,23074.933637913775,23465.227829352283,23074.933637913775
2009-02-03,21132.186101577343,23316.980723057088,23707.274914495596,23316.980723057088
2009-02-04,21160.484420278444,23338.027486860046,23728.321678298555,23338.027486860046
2009-02-05,21627.41293192773,23685.30374031353,24075.59793175204,23685.30374031353
2009-02-06,22193.390248841726,24106.247155105855,24496.541346544363,24106.247155105855
2009-02-09,22285.357439714873,24174.647393451243,24564.94158488975,24174.647393451243
2009-02-10,21464.69838103155,23564.285429784584,23954.579621223093,23564.285429784584
2009-02-11,21365.65113903713,23490.619431121908,23880.913622560416,23490.619431121908
2009-02-12,21627.41293192773,23685.30374031353,24075.59793175204,23685.30374031353
2009-02-13,21528.373506284737,23611.643555031642,24001.93774647015,23611.643555031642
2009-02-17,20672.328261427618,22974.96325386395,23365.257445302457,22974.96325386395
2009-02-18,20686.47273096731,22985.483147736955,23375.777339175464,22985.483147736955
2009-02-19,20368.125243566505,22748.713449672512,23139.00764111102,22748.713449672512
2009-02-20,20424.714064617277,22790.801163897646,23181.095355336154,22790.801163897646
2009-02-23,19710.16979288737,22259.361657801695,22648.28167272534,22259.361657801695
2009-02-24,20361.02955974238,22743.436062593642,22980.689275344495,22743.436062593642
2009-02-25,20226.6133275473,22643.464515867658,22908.4700266722,22643.464515867658
2009-02-26,19660.639137173875,22222.52342642765,22608.217306673258,22222.52342642765
2009-02-27,19476.6922492653,22085.713648327615,22513.679023672277,22085.713648327615
2009-03-02,19846.74458688198,22617.235650300514,23195.151121173974,22617.235650300514
2009-03-03,19831.844916443177,22606.26196174608,23187.48546148164,22606.26196174608
2009-03-04,20360.79227106868,22995.834573784152,23438.80390662187,22995.834573784152
2009-03-05,19749.897552125007,22545.907280910847,23134.938611892205,22545.907280910847
2009-03-06,19593.44689704123,22430.680520018534,23060.165290855068,22430.680520018534
2009-03-09,19176.24953999256,22123.412390781174,22864.300918921464,22123.412390781174
2009-03-10,20360.79227106868,22995.834573784152,23397.508148959263,22995.834573784152
2009-03-11,20673.68699647413,23226.28324585557,23553.617149889127,23226.28324585557
2009-03-12,21359.099821898133,23731.093530640665,23903.599212175784,23731.093530640665
2009-03-13,21411.241260576593,23769.49598465383,23930.920546981037,23769.49598465383
2009-03-16,21053.645877664196,23506.125034490804,23739.27502092247,23506.125034490804
2009-03-17,21850.790592569258,24093.226465365296,24155.545418683207,24093.226465365296
2009-03-18,22126.44190354453,24296.245159549682,24358.564112867592,24296.245159549682
2009-03-19,22111.542233105727,24285.27147099525,24347.59042431316,24285.27147099525
2009-03-20,21774.99339605126,24037.40141666345,24099.72036998136,24037.40141666345
2009-03-23,23058.510040042234,24982.718426421296,25045.03737973921,24982.718426421296
2009-03-24,22633.159101324865,24669.44513980794,24731.76409312585,24669.44513980794
2009-03-25,22737.6230596395,24746.383414947402,24808.702368265316,24746.383414947402
2009-03-26,23439.082950298,25263.01245081289,25325.331404130804,25263.01245081289
2009-03-27,22998.81258685553,24938.750926505483,25001.069879823393,24938.750926505483
2009-03-30,22431.67031967659,24521.047553022272,24583.366506340186,24521.047553022272
2009-03-31,22625.691981104952,24663.94556503356,24726.26451835147,24663.94556503356
2009-04-01,23961.20012239632,25911.09008061361,25973.409033931523,25911.09008061361
2009-04-02,24732.133880527686,26474.49635475119,26536.815308069105,26474.49635475119
2009-04-03,25191.571061321978,26810.2577447557,26872.576698073615,26810.2577447557
2009-04-06,25129.272776572085,26764.72952118799,26827.0484745059,26764.72952118799
2009-04-07,24467.361446218667,26280.997952151778,26343.316905469692,26280.997952151778
2009-04-08,24880.086509022636,26582.62164864317,26644.940601961083,26582.62164864317
2009-04-09,25651.0254207416,27146.03168907527,27208.350642393183,27146.03168907527
2009-04-13,25612.088348574463,27117.576078558635,27179.89503187655,27117.576078558635
2009-04-14,25300.598642687524,26889.93621615159,26952.2551694695,26889.93621615159
2009-04-15,25230.50641562658,26838.712099840828,26901.03105315874,26838.712099840828
2009-04-16,25884.635828706672,27316.756564154533,27379.075517472447,27316.756564154533
2009-04-17,25939.152196183244,27356.597682999734,27418.91663631765,27356.597682999734
2009-04-20,25105.91671757692,26747.66067443143,26809.979627749344,26747.66067443143
2009-04-21,25456.34693135606,27003.758658218125,27066.077611536035,27003.758658218125
2009-04-22,25534.205614927534,27060.65858036784,27122.97753368575,27060.65858036784
2009-04-23,25783.407343239774,27242.777751796213,27305.096705114127,27242.777751796213
2009-04-24,26235.055735310616,27572.84701535219,27635.165968670102,27572.84701535219
2009-04-27,26266.214325929493,27595.61803200933,27657.936985327244,27595.61803200933
2009-04-28,26071.523811506224,27453.33621313164,27515.65516644955,27453.33621313164
2009-04-29,26429.73250683362,27715.11879077783,27777.43774409574,27715.11879077783
2009-04-30,26694.491198242376,27908.607149925196,27970.92610324311,27908.607149925196
2009-05-01,27764.29554031406,28959.660108240303,29021.979061558217,28959.660108240303
2009-05-04,28313.601929383727,29358.511578570244,29420.830531888154,29358.511578570244
2009-05-05,28289.3431900751,29340.897303487836,29403.216256805747,29340.897303487836
2009-05-06,28297.446068767254,29346.780805199414,29409.099758517325,29346.780805199414
2009-05-07,27635.029053080645,28865.799688038827,28928.11864135674,28865.799688038827
2009-05-08,27651.190259779385,28877.53434320098,28939.853296518893,28877.53434320098
2009-05-11,27748.130769560474,28947.92286521727,29010.241818535185,28947.92286521727
2009-05-12,27408.857696614607,28701.576624429865,28763.895577747775,28701.576624429865
2009-05-13,26673.75712842811,28167.819966404953,28230.138919722864,28167.819966404953
2009-05-14,26972.633421723112,28384.834098043524,28447.153051361434,28384.834098043524
2009-05-15,26956.47577907922,28373.102030742255,28435.42098406017,28373.102030742255
2009-05-18,27659.269972115042,28883.401023816834,28945.719977134744,28883.401023816834
2009-05-19,27788.529331238762,28977.256268296544,29039.575221614454,28977.256268296544
2009-05-20,27691.572783210868,28906.85610090629,28969.1750542242,28906.85610090629
2009-05-21,27182.67030190176,28537.34191544694,28599.660868764855,28537.34191544694
2009-05-22,27093.80950445633,28472.820074046504,28535.139027364414,28472.820074046504
2009-05-26,28103.568613259926,29206.006349027706,29268.32530234562,29206.006349027706
2009-05-27,27909.70184991713,29065.23965643864,29127.558609756554,29065.23965643864
2009-05-28,28232.80837008199,29299.84736027258,29362.16631359049,29299.84736027258
2009-05-29,28580.17006550063,29552.06675132804,29614.385704645953,29552.06675132804
2009-06-01,30395.75537282475,31144.30121198222,31206.620165300134,31144.30121198222
2009-06-02,30437.520436949697,31174.453617673542,31236.772570991452,31174.453617673542
2009-06-03,30345.632136509266,31108.114600334142,31170.433553652052,31108.114600334142
2009-06-04,30688.101608546614,31355.36140035988,31417.680353677795,31355.36140035988
2009-06-05,30721.50850048102,31379.479600094448,31441.798553412358,31379.479600094448
2009-06-08,30629.633098454462,31313.149894801278,31375.46884811919,31313.149894801278
2009-06-09,30863.51819460639,31482.003898789608,31544.32285210752,31482.003898789608
2009-06-10,30754.913549784877,31403.596469536697,31465.91542285461,31403.596469536697
2009-06-11,30754.913549784877,31403.596469536697,31465.91542285461,31403.596469536697
2009-06-12,30612.9241245956,31301.08680405704,31363.405757374952,31301.08680405704
2009-06-15,29986.49054322412,30848.831315410534,30911.150268728445,30848.831315410534
2009-06-16,29694.114825413402,30637.749842355777,30700.068795673687,30637.749842355777
2009-06-17,29978.108416836385,30842.779815653637,30905.098768971548,30842.779815653637
2009-06-18,29919.641749374787,30800.56964038735,30862.888593705262,30800.56964038735
2009-06-19,30240.788300647386,31032.422297703306,31094.741251021216,31032.422297703306
2009-06-22,29337.57686910031,30380.34626047822,30442.665213796136,30380.34626047822
2009-06-23,29270.678324226035,30332.048667562438,30394.36762088035,30332.048667562438
2009-06-24,29764.08872068142,30688.26769315115,30750.586646469063,30688.26769315115
2009-06-25,30349.50534593266,31110.91087478765,31173.229828105563,31110.91087478765
2009-06-26,30416.411261329147,31159.213788872705,31221.53274219062,31159.213788872705
