date,Plain DCA 100% QQQ,GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy closeNeutral,GMM risk_off 40L/40Short1x Donchian60_30/20Reserve risk_on deploy holdNeutral
2002-06-18,17363.69285804776,22486.664977976914,22486.664977976914
2002-06-19,16358.489352423976,22538.5851972346,22538.5851972346
2002-06-20,15831.948449191885,22601.527944972262,22601.527944972262
2002-06-21,15449.019449579764,22663.102770568825,22663.102770568825
2002-06-24,15754.172929637954,22604.026630682758,22604.026630682758
2002-06-25,15233.614446476964,22690.801791446873,22690.801791446873
2002-06-26,15347.298015222921,22666.665410868496,22666.665410868496
2002-06-27,15682.37306577241,22599.064670941985,22599.064670941985
2002-06-28,15616.55697485451,22610.3671587708,22610.3671587708
2002-07-01,15868.335502804237,23742.805998632284,23742.805998632284
2002-07-02,15293.625945874872,23875.073703362134,23875.073703362134
2002-07-03,15804.473110016164,23729.685587742046,23729.685587742046
2002-07-05,16819.794337944553,23491.85430147277,23491.85430147277
2002-07-08,16206.77543083441,23581.52262731031,23581.52262731031
2002-07-09,15747.00114363672,23671.059275201103,23671.059275201103
2002-07-10,15261.699802913377,23785.09692383646,23785.09692383646
2002-07-11,15836.402140653398,23623.392781264025,23623.392781264025
2002-07-12,15836.402140653398,23623.392781264025,23623.392781264025
2002-07-15,16328.099683136845,23512.729078206197,23512.729078206197
2002-07-16,16085.448290856239,23556.82684351896,23556.82684351896
2002-07-17,16379.181223107662,23497.453938476225,23497.453938476225
2002-07-18,15791.703807901862,23601.52547437585,23601.52547437585
2002-07-19,15319.170325454952,23708.845253476782,23708.845253476782
2002-07-22,14942.421047244003,23811.180751450036,23811.180751450036
2002-07-23,14303.84043449935,24009.30430979935,24009.30430979935
2002-07-24,15082.893477366415,23711.626049595994,23711.626049595994
2002-07-25,14208.059117939129,23966.690109489376,23966.690109489376
2002-07-26,14476.254889799817,23862.53757764032,23862.53757764032
2002-07-29,15216.997138648234,23599.102622302715,23599.102622302715
2002-07-30,15523.509479879043,23515.46189178551,23515.46189178551
2002-07-31,15229.766440762538,23586.717710678415,23586.717710678415
2002-08-01,15514.272992980814,24780.300756801524,24780.300756801524
2002-08-02,15186.647883413732,24886.48874615296,24886.48874615296
2002-08-05,14633.788323889905,25085.05823646526,25085.05823646526
2002-08-06,15357.290237493471,24778.869493224192,24778.869493224192
2002-08-07,15562.05766716637,24709.797854549153,24709.797854549153
2002-08-08,16087.618092185521,24543.936348391464,24543.936348391464
2002-08-09,15923.804765760438,24587.029809620297,24587.029809620297
2002-08-12,15971.589439945992,24573.720633925826,24573.720633925826
2002-08-13,15425.546561812132,24723.30108621734,24723.30108621734
2002-08-14,16408.414174097947,24401.01779771465,24401.01779771465
2002-08-15,16742.863681470426,24324.05520917121,24324.05520917121
2002-08-16,16858.892333709955,24300.68533722217,24300.68533722217
2002-08-19,17268.422563206495,24222.088023014785,24222.088023014785
2002-08-20,17193.343384365522,24234.074866599367,24234.074866599367
2002-08-21,17575.566762941955,24170.887550957683,24170.887550957683
2002-08-22,17855.416458021995,24132.580234901347,24132.580234901347
2002-08-23,17166.04733642702,24213.434595846324,24213.434595846324
2002-08-26,17234.292857764078,24202.110711328984,24202.110711328984
2002-08-27,16633.656340470123,24298.66130364211,24298.66130364211
2002-08-28,16026.181535823,24424.786726547813,24424.786726547813
2002-08-29,16237.776449867468,24369.691179824957,24369.691179824957
2002-08-30,16033.012106760742,24419.012651267287,24419.012651267287
2002-09-03,16452.55195942216,25569.321391068035,25569.321391068035
2002-09-04,16517.946634453547,25549.934002638343,25549.934002638343
2002-09-05,16110.994219442531,25668.07062459147,25668.07062459147
2002-09-06,16605.157061146827,25505.313423008873,25505.313423008873
2002-09-09,16772.293947739894,25458.3460930831,25458.3460930831
2002-09-10,17186.507325814397,25348.25429608817,25348.25429608817
2002-09-11,17041.179618388935,25381.63524854427,25381.63524854427
2002-09-12,16576.08527579216,25494.118004315977,25494.118004315977
2002-09-13,16706.892700214223,25457.161942874543,25457.161942874543
2002-09-16,16467.077171796274,25522.040670616396,25522.040670616396
2002-09-17,16118.263398123876,25624.062646620812,25624.062646620812
2002-09-18,15936.594726662404,25683.294804697438,25683.294804697438
2002-09-19,15682.239197758196,25770.917564961426,25770.917564961426
2002-09-20,15747.6503040253,25746.62842634196,25746.62842634196
2002-09-23,15275.293355241469,25918.67669739956,25918.67669739956
2002-09-24,15282.555961428527,25915.650887198237,25915.650887198237
2002-09-25,15892.991156439335,25661.847987501747,25661.847987501747
2002-09-26,15696.77262575017,25729.883825841873,25729.883825841873
2002-09-27,15486.030525810462,25807.326956271863,25807.326956271863
2002-09-30,15057.280433496842,25974.80724563668,25974.80724563668
2002-10-01,16972.629208177135,26571.33927656391,26571.33927656391
2002-10-02,16408.93315763042,26748.797152994044,26748.797152994044
2002-10-03,16015.11920881356,26894.227480752896,26894.227480752896
2002-10-04,15713.963462862099,27017.99046522571,27017.99046522571
2002-10-07,15567.253768677554,27083.281599840244,27083.281599840244
2002-10-08,15598.13285245139,27069.002018063155,27069.002018063155
2002-10-09,15490.028123851109,27118.590915808236,27118.590915808236
2002-10-10,16277.661259370803,26746.995682894958,26746.995682894958
2002-10-11,17157.94386794594,26412.606991167268,26412.606991167268
2002-10-14,17358.715529221576,26354.01516705132,26354.01516705132
2002-10-15,18192.667290402023,26125.492617014912,26125.492617014912
2002-10-16,17590.37151215702,26249.00654736354,26249.00654736354
2002-10-17,18184.94664647757,26099.260741269543,26099.260741269543
2002-10-18,18385.720053715195,26058.27839446131,26058.27839446131
2002-10-21,18756.361594986745,25988.14440364072,25988.14440364072
2002-10-22,18640.539714385992,26007.006081556046,26007.006081556046
2002-10-23,18995.743459732617,25942.772307368054,25942.772307368054
2002-10-24,18516.98671408884,25713.893712793073,25713.893712793073
2002-10-25,19072.96561263508,25979.689798321844,25979.689798321844
2002-10-28,18910.807646753663,25902.167157298438,25902.167157298438
2002-10-29,18470.65935861813,25691.746056165794,25691.746056165794
2002-10-30,18964.867867882764,25928.011654628295,25928.011654628295
2002-10-31,18957.140240110344,25924.317317994828,25924.317317994828
2002-11-01,20497.367465008738,27182.60643562529,27182.60643562529
2002-11-04,21025.020920710973,27432.851935138242,27432.851935138242
2002-11-05,21187.384019232955,27509.85443413264,27509.85443413264
2002-11-06,21487.735010547967,27652.299220646557,27652.299220646557
2002-11-07,20732.79377431738,27294.259972117386,27294.259972117386
2002-11-08,20351.248385364863,27113.307842621303,27113.307842621303
2002-11-11,19734.29871289202,26820.71262260735,26820.71262260735
2002-11-12,20237.598988653608,27059.408356619635,27059.408356619635
2002-11-13,20481.12711709535,27174.904270630574,27174.904270630574
2002-11-14,21187.384019232955,27509.85443413264,27509.85443413264
2002-11-15,21463.383666089678,27640.75032564375,27640.75032564375
2002-11-18,21146.79049137892,27490.602503637267,27490.602503637267
2002-11-19,20822.073471746753,27336.60185813772,27336.60185813772
2002-11-20,21706.909959049062,27756.24536915683,27756.24536915683
2002-11-21,22510.570403537455,28137.390242172296,28137.390242172296
2002-11-22,22502.45390054548,28133.540900670643,28133.540900670643
2002-11-25,22721.63252001129,28237.48879017662,28237.48879017662
2002-11-26,21958.576616271086,27875.601070643643,27875.601070643643
2002-11-27,22656.69682511077,28206.69231716769,28206.69231716769
2002-11-29,22502.45390054548,28133.540900670643,28133.540900670643
2002-12-02,23729.447277493917,29241.217297169624,29241.217297169624
2002-12-03,23026.04278435838,28909.820557841824,28909.820557841824
2002-12-04,22517.553314439116,28670.254626776194,28670.254626776194
2002-12-05,22203.992281210136,28522.525823496686,28522.525823496686
2002-12-06,22432.808901873716,28630.32877717686,28630.32877717686
2002-12-09,21373.46063006835,28131.235344429635,28131.235344429635
2002-12-10,21695.495146448586,28282.956281274506,28282.956281274506
2002-12-11,21797.198022579923,28330.87181473939,28330.87181473939
2002-12-12,21915.85169743492,28386.773420913276,28386.773420913276
2002-12-13,21220.914938818918,28059.366106783425,28059.366106783425
2002-12-16,21907.36671702023,28382.775870613084,28382.775870613084
2002-12-17,21975.16991191484,28414.7201614491,28414.7201614491
2002-12-18,21509.05935501528,28195.120314945114,28195.120314945114
2002-12-19,21237.85232406856,28067.34585996847,28067.34585996847
2002-12-20,21458.205042633752,28171.161194028966,28171.161194028966
2002-12-23,21754.819109560223,28310.905730177743,28310.905730177743
2002-12-24,21483.62357587694,28183.13669193592,28183.13669193592
2002-12-26,21424.301528975873,28155.18814582182,28155.18814582182
2002-12-27,21034.469566332747,27971.52562650835,27971.52562650835
2002-12-30,20873.44847572149,27895.66335250764,27895.66335250764
2002-12-31,20653.10533820916,27791.852532392833,27791.852532392833
2003-01-02,22525.700662659077,29202.981909697635,29202.981909697635
2003-01-03,22774.0108785162,29319.185041760087,29319.185041760087
2003-01-06,23341.593414265462,29584.799841901713,29584.799841901713
2003-01-07,23634.25068408959,29721.756314904735,29721.756314904735
2003-01-08,22969.123077474036,29410.492797843464,29410.492797843464
2003-01-09,23678.58771204512,29742.50496391617,29742.50496391617
2003-01-10,24033.326044937545,29908.51386211,29908.51386211
2003-01-13,23891.42990969966,29842.109927478137,29842.109927478137
2003-01-14,24015.59404103855,29900.215716245584,29900.215716245584
2003-01-15,23714.063751056885,29759.10688595996,29759.10688595996
2003-01-16,23448.01952609847,29634.604669647266,29634.604669647266
2003-01-17,22445.891606096375,29165.633215414062,29165.633215414062
2003-01-21,22197.565348620887,29049.422576264995,29049.422576264995
2003-01-22,22108.89129270983,29007.925278242124,29007.925278242124
2003-01-23,22623.26378034603,29248.639072089718,29248.639072089718
2003-01-24,22011.342211438947,28962.27468455083,28962.27468455083
2003-01-27,21754.160980626584,28841.9201335916,28841.9201335916
2003-01-28,21975.86416722488,28945.67182412121,28945.67182412121
2003-01-29,22304.007502072258,29099.234911097155,29099.234911097155
2003-01-30,21727.553951367758,28829.468692058756,28829.468692058756
2003-01-31,21674.33989285011,28804.565808993066,28804.565808993066
2003-02-03,22718.38302638553,29825.197309151183,29825.197309151183
2003-02-04,22440.084529092917,29695.792838685175,29695.792838685175
2003-02-05,22338.030629998306,29648.33936373003,29648.33936373003
2003-02-06,22458.624338240945,29704.41356142957,29704.41356142957
2003-02-07,22087.572260188637,29527.841668485136,29527.841668485136
2003-02-10,22282.383935044447,29499.731664804298,29499.731664804298
2003-02-11,22402.977643287086,29483.61557404491,29483.61557404491
2003-02-12,22096.845311013778,29522.5540333819,29522.5540333819
2003-02-13,22208.16806593203,29506.567740007005,29506.567740007005
2003-02-14,22718.38302638553,29436.412275010938,29436.412275010938
2003-02-18,23423.403369192587,29358.54967602073,29358.54967602073
2003-02-19,23265.702775144116,29370.503512870186,29370.503512870186
2003-02-20,23172.934511879157,29378.21552266804,29378.21552266804
2003-02-21,23349.191695081674,29362.789399564557,29362.789399564557
2003-02-24,22950.29948954642,29394.373322686766,29394.373322686766
2003-02-25,22978.129129525605,29391.643374811945,29391.643374811945
2003-02-26,22467.903681568343,29440.998015473408,29440.998015473408
2003-02-27,22978.129129525605,29378.626459824496,29378.626459824496
2003-02-28,23339.908156752772,29343.83614128236,29343.83614128236
2003-03-03,23866.51275708262,30380.86116718647,30380.86116718647
2003-03-04,23721.27903359362,30394.952643269124,30394.952643269124
2003-03-05,23769.68881528989,30389.924091874425,30389.924091874425
2003-03-06,23711.594012374233,30395.82470469329,30395.82470469329
2003-03-07,23760.003794070504,30390.774038328702,30390.774038328702
2003-03-10,23246.864048650204,30443.125947529727,30443.125947529727
2003-03-11,23043.528954645262,30468.936127853198,30468.936127853198
2003-03-12,23459.857893473396,30411.76071512206,30411.76071512206
2003-03-13,24805.673030150723,30251.740919600514,30251.740919600514
2003-03-14,24902.496971943456,30296.498989805503,30296.498989805503
2003-03-17,25754.53364883888,30690.363530905746,30690.363530905746
2003-03-18,26074.03645667419,30838.057673893607,30838.057673893607
2003-03-19,25851.34007703085,30735.113505231166,30735.113505231166
2003-03-20,25948.159640423393,30779.86955146626,30779.86955146626
2003-03-21,26306.40691153644,30945.47380403375,30945.47380403375
2003-03-24,25212.323515359756,30439.720159330715,30439.720159330715
2003-03-25,25570.55546207214,30605.31732800358,30605.31732800358
2003-03-26,25715.79356396133,30672.45544529601,30672.45544529601
2003-03-27,25531.83726919554,30587.419362243305,30587.419362243305
2003-03-28,25251.063600237303,30457.62824494045,30457.62824494045
2003-03-31,24447.43670503815,30086.141726957754,30086.141726957754
2003-04-01,25640.775921796245,31175.53385541715,31175.53385541715
2003-04-02,26346.031753767966,31499.83509740148,31499.83509740148
2003-04-03,26678.501497523546,31652.716287367268,31652.716287367268
2003-04-04,26245.279618905162,31453.505749968463,31453.505749968463
2003-04-07,26285.582295263866,31472.03832695103,31472.03832695103
2003-04-08,26255.35528799484,31458.138894214106,31458.138894214106
2003-04-09,25650.84931286894,31180.165952151092,31180.165952151092
2003-04-10,25963.181386547032,31323.78713869579,31323.78713869579
2003-04-11,25701.23677038523,31203.3358634261,31203.3358634261
2003-04-14,26225.12828072581,31444.23946147718,31444.23946147718
2003-04-15,26477.001783831893,31560.05968752463,31560.05968752463
2003-04-16,26416.556881361743,31532.265012097574,31532.265012097574
2003-04-17,27021.04918838578,31810.231669090394,31810.231669090394
2003-04-21,27121.79676721463,31856.55892150001,31856.55892150001
2003-04-22,27635.626276567396,32087.021901403736,32087.021901403736
2003-04-23,27837.116878191144,32320.967507793343,32320.967507793343
2003-04-24,27685.99550994787,32145.504335579888,32145.504335579888
2003-04-25,27152.01238439877,31525.51012690867,31525.51012690867
2003-04-28,27685.99550994787,32145.504335579888,32145.504335579888
2003-04-29,27937.866735036972,32437.945600883148,32437.945600883148
2003-04-30,27655.76850267884,32110.408527200194,32110.408527200194
2003-05-01,28897.27781675314,33390.867149368234,33390.867149368234
2003-05-02,29513.00932808564,34102.346245252615,34102.346245252615
2003-05-05,29481.680269229797,34066.145449841926,34066.145449841926
2003-05-06,29857.38593166004,34500.274157086475,34500.274157086475
2003-05-07,29523.42953776459,34114.38682012146,34114.38682012146
2003-05-08,28980.755116982345,33487.32535071222,33487.32535071222
2003-05-09,29648.663185475383,34259.094571483336,34259.094571483336
2003-05-12,30097.404701615505,34777.616365987946,34777.616365987946
2003-05-13,29909.562488820575,34560.56428197321,34560.56428197321
