date,Plain DCA 100% QQQ,RiskOff close long preserve all; RiskOn double-DCA monthly no short,RiskOff close long 20DCA Short1x Donchian60_30; RiskOn double-DCA monthly,RiskOff close long 20DCA Short1x Donchian60_30; RiskOn immediate+monthly double-DCA
2002-02-04,17610.415671160994,26359.96260350238,26297.306806521945,26297.306806521945
2002-02-05,17319.46880552478,26359.96260350238,26297.306806521945,26297.306806521945
2002-02-06,17200.21110148371,26359.96260350238,26296.30560326104,26296.30560326104
2002-02-07,16785.231995910268,26359.96260350238,26376.799535908565,26376.799535908565
2002-02-08,17252.674914148894,26359.96260350238,26281.645877787032,26281.645877787032
2002-02-11,17472.092178646388,26359.96260350238,26239.401144074876,26239.401144074876
2002-02-12,17328.994150235623,26359.96260350238,26266.260044809373,26266.260044809373
2002-02-13,17624.73820034577,26359.96260350238,26209.83335393028,26209.83335393028
2002-02-14,17591.345568672645,26359.96260350238,26215.99070706204,26215.99070706204
2002-02-15,17066.655673843044,26359.96260350238,26313.106930295202,26313.106930295202
2002-02-19,16541.96901452456,26359.96260350238,26416.193916325752,26416.193916325752
2002-02-20,16766.155422399694,26359.96260350238,26369.353054628627,26369.353054628627
2002-02-21,15969.58445040742,26359.96260350238,26531.3354171401,26531.3354171401
2002-02-22,16050.673908375495,26359.96260350238,26513.20090108183,26513.20090108183
2002-02-25,16699.377708579363,26359.96260350238,26369.593274397263,26369.593274397263
2002-02-26,16637.364824121858,26359.96260350238,26382.254885897215,26382.254885897215
2002-02-27,16408.413586883893,26359.96260350238,26429.349967391623,26429.349967391623
2002-02-28,16112.683557321889,26359.96260350238,26491.87898777816,26491.87898777816
2002-03-01,18047.278111801777,27359.96260350238,27286.88918418501,27286.88918418501
2002-03-04,18759.27168764006,27359.96260350238,27147.746369831348,27147.746369831348
2002-03-05,18895.605660118683,27359.96260350238,27123.125476949535,27123.125476949535
2002-03-06,18986.501445015805,27359.96260350238,27106.947253577524,27106.947253577524
2002-03-07,19026.904519216034,27359.96260350238,27099.824905652837,27099.824905652837
2002-03-08,19526.81135554156,27359.96260350238,27012.07442603358,27012.07442603358
2002-03-11,19456.111969873753,27359.96260350238,27023.849124103308,27023.849124103308
2002-03-12,19188.497406282833,27359.96260350238,27068.74316913005,27068.74316913005
2002-03-13,18723.91742780989,27359.96260350238,27148.853308626836,27148.853308626836
2002-03-14,18612.826385432516,27359.96260350238,27168.959966455615,27168.959966455615
2002-03-15,18799.667911345892,27359.96260350238,27134.739356649283,27134.739356649283
2002-03-18,18905.69986361161,27359.96260350238,27115.70528810698,27115.70528810698
2002-03-19,18875.409260889362,27359.96260350238,27121.0818395825,27121.0818395825
2002-03-20,18208.861864876046,27359.96260350238,27239.77305541439,27239.77305541439
2002-03-21,18693.62225809138,27359.96260350238,27147.132763258756,27147.132763258756
2002-03-22,18521.944301524185,27359.96260350238,27178.239760262542,27178.239760262542
2002-03-25,17956.37547641026,27359.96260350238,27282.617085017995,27282.617085017995
2002-03-26,18123.020603094315,27359.96260350238,27249.924897047902,27249.924897047902
2002-03-27,17981.627540504036,27359.96260350238,27277.153054418355,27277.153054418355
2002-03-28,18208.861864876046,27359.96260350238,27232.706221449465,27232.706221449465
2002-04-01,19556.982666840435,28359.96260350238,28166.196389883517,28166.196389883517
2002-04-02,18673.594024218884,28359.96260350238,28329.089921252682,28329.089921252682
2002-04-03,18641.664415724055,28359.96260350238,28335.53467738623,28335.53467738623
2002-04-04,18497.984787266152,28359.96260350238,28364.6346966063,28364.6346966063
2002-04-05,18290.443535306043,28359.96260350238,28407.32185515797,28407.32185515797
2002-04-08,18519.267984245973,28359.96260350238,28359.189077025247,28359.189077025247
2002-04-09,17875.34779556681,28359.96260350238,28491.289256673102,28491.289256673102
2002-04-10,18008.402671122643,28359.96260350238,28462.02648737825,28462.02648737825
2002-04-11,17561.38213591368,28359.96260350238,28558.886976209214,28558.886976209214
2002-04-12,17838.1034041084,28359.96260350238,28495.87442883305,28495.87442883305
2002-04-15,17981.78543907885,28359.96260350238,28464.17151694178,28464.17151694178
2002-04-16,18732.14447452633,28359.96260350238,28301.2534104835,28301.2534104835
2002-04-17,18636.34241322283,28359.96260350238,28320.387544951234,28320.387544951234
2002-04-18,18279.797123791035,28359.96260350238,28392.330942931738,28392.330942931738
2002-04-19,18338.330728510642,28359.96260350238,28380.059344291938,28380.059344291938
2002-04-22,17875.34779556681,28359.96260350238,28476.504305360846,28476.504305360846
2002-04-23,17566.700528646084,28359.96260350238,28544.129836672713,28544.129836672713
2002-04-24,17295.298856440048,28359.96260350238,28605.684347018447,28605.684347018447
2002-04-25,17252.727649455308,28359.96260350238,28615.642617134246,28615.642617134246
2002-04-26,16518.340637792888,28359.96260350238,28788.278433683758,28788.278433683758
2002-04-29,16560.910641521354,28359.96260350238,28777.381490425178,28777.381490425178
2002-04-30,16885.52752571459,28359.96260350238,28694.714213966472,28694.714213966472
2002-05-01,17794.75958944807,29359.96260350238,29716.807079289734,29716.807079289734
2002-05-02,17202.72397672016,29359.96260350238,29861.760264850753,29861.760264850753
2002-05-03,16768.57183668835,29359.96260350238,29975.37396296679,29975.37396296679
2002-05-06,16334.418421778284,29359.96260350238,30094.871116477625,30094.871116477625
2002-05-07,16182.17628535486,29359.96260350238,30139.0020165912,30139.0020165912
2002-05-08,17913.17283140927,29359.96260350238,29627.791375226392,29627.791375226392
2002-05-09,17450.81783464886,29359.96260350238,29737.947849263444,29737.947849263444
2002-05-10,16667.082603545165,29359.96260350238,29934.567933827188,29934.567933827188
2002-05-13,17343.68981498951,29359.96260350238,29748.859911035535,29748.859911035535
2002-05-14,18364.238781233067,29359.96260350238,29490.605487788125,29490.605487788125
2002-05-15,18499.559458594984,29359.96260350238,29460.167994587322,29460.167994587322
2002-05-16,18527.749566541042,29359.96260350238,29453.919995393913,29453.919995393913
2002-05-17,18567.21852239769,29359.96260350238,29445.19879463506,29445.19879463506
2002-05-20,18161.252665677177,29359.96260350238,29534.52108102051,29534.52108102051
2002-05-21,17665.076423724062,29359.96260350238,29648.572505518503,29648.572505518503
2002-05-22,17704.545379580708,29359.96260350238,29638.990494614678,29638.990494614678
2002-05-23,18059.767257168754,29359.96260350238,29553.136591611576,29553.136591611576
2002-05-24,17614.331169713343,29359.96260350238,29656.559353859062,29656.559353859062
2002-05-28,17535.391983121805,29359.96260350238,29675.81468914924,29675.81468914924
2002-05-29,17073.0561095352,29359.96260350238,29789.60588618713,29789.60588618713
2002-05-30,17219.646710659923,29359.96260350238,29751.572620940955,29751.572620940955
2002-05-31,16937.729057782013,29359.96260350238,29823.471447280113,29823.471447280113
2002-06-03,17339.749648997935,30359.96260350238,30980.91471819359,30980.91471819359
2002-06-04,17567.12219799602,30359.96260350238,30917.698570722947,30917.698570722947
2002-06-05,17746.627269166052,30359.96260350238,30869.082882633662,30869.082882633662
2002-06-06,17279.924095410388,30359.96260350238,30992.92395657599,30992.92395657599
2002-06-07,16932.890969101412,30359.96260350238,31089.984434297246,31089.984434297246
2002-06-10,16902.969398610112,30359.96260350238,31098.696118321135,31098.696118321135
2002-06-11,16430.28921628952,30359.96260350238,31236.80448278456,31236.80448278456
2002-06-12,16669.623899676724,30359.96260350238,31162.85177703546,31162.85177703546
2002-06-13,16561.92545675495,30359.96260350238,31195.1742443774,31195.1742443774
2002-06-14,16526.020113316008,30359.96260350238,31206.09030626437,31206.09030626437
2002-06-17,17088.45418409816,30359.96260350238,31034.354212147908,31034.354212147908
2002-06-18,17363.69285804776,30359.96260350238,30955.843829159425,30955.843829159425
2002-06-19,16358.489352423976,30359.96260350238,31233.482731206197,31233.482731206197
2002-06-20,15831.948449191885,30359.96260350238,31396.787289044936,31396.787289044936
2002-06-21,15449.019449579764,30359.96260350238,31523.450917619426,31523.450917619426
2002-06-24,15754.172929637954,30359.96260350238,31417.509752249945,31417.509752249945
2002-06-25,15233.614446476964,30359.96260350238,31591.23266243526,31591.23266243526
2002-06-26,15347.298015222921,30359.96260350238,31550.70083951878,31550.70083951878
2002-06-27,15682.37306577241,30359.96260350238,31433.005732201476,31433.005732201476
2002-06-28,15616.55697485451,30359.96260350238,31455.135743043393,31455.135743043393
2002-07-01,15868.335502804237,31359.96260350238,32708.67672385409,32708.67672385409
2002-07-02,15293.625945874872,31359.96260350238,32916.88009492833,32916.88009492833
2002-07-03,15804.473110016164,31359.96260350238,32717.903448167894,32717.903448167894
2002-07-05,16819.794337944553,31359.96260350238,32347.998072136106,32347.998072136106
2002-07-08,16206.77543083441,31359.96260350238,32544.371912867395,32544.371912867395
2002-07-09,15747.00114363672,31359.96260350238,32702.797493612376,32702.797493612376
2002-07-10,15261.699802913377,31359.96260350238,32879.78392082486,32879.78392082486
2002-07-11,15836.402140653398,31359.96260350238,32656.864115429464,32656.864115429464
2002-07-12,15836.402140653398,31359.96260350238,32656.864115429464,32656.864115429464
2002-07-15,16328.099683136845,31359.96260350238,32479.983505281656,32479.983505281656
2002-07-16,16085.448290856239,31359.96260350238,32562.016367845456,32562.016367845456
2002-07-17,16379.181223107662,31359.96260350238,32459.718461745695,32459.718461745695
2002-07-18,15791.703807901862,31359.96260350238,32656.97999221252,32656.97999221252
2002-07-19,15319.170325454952,31359.96260350238,32827.451240850096,32827.451240850096
2002-07-22,14942.421047244003,31359.96260350238,32971.75227426563,32971.75227426563
2002-07-23,14303.84043449935,31359.96260350238,33228.672643428705,33228.672643428705
2002-07-24,15082.893477366415,31359.96260350238,32887.249816893454,32887.249816893454
2002-07-25,14208.059117939129,31359.96260350238,33231.04290409186,33231.04290409186
2002-07-26,14476.254889799817,31359.96260350238,33112.66802912436,33112.66802912436
2002-07-29,15216.997138648234,31359.96260350238,32797.837371045214,32797.837371045214
2002-07-30,15523.509479879043,31359.96260350238,32680.2464530403,32680.2464530403
2002-07-31,15229.766440762538,31359.96260350238,32788.48831450534,32788.48831450534
2002-08-01,15514.272992980814,32359.96260350238,34062.13730008699,34062.13730008699
2002-08-02,15186.647883413732,32359.96260350238,34195.224469328736,34195.224469328736
2002-08-05,14633.788323889905,32359.96260350238,34429.49578896913,34429.49578896913
2002-08-06,15357.290237493471,32359.96260350238,34099.75068703608,34099.75068703608
2002-08-07,15562.05766716637,32359.96260350238,34015.21870968459,34015.21870968459
2002-08-08,16087.618092185521,32359.96260350238,33803.96675778462,33803.96675778462
2002-08-09,15923.804765760438,32359.96260350238,33865.51026408658,33865.51026408658
2002-08-12,15971.589439945992,32359.96260350238,33847.18853696313,33847.18853696313
2002-08-13,15425.546561812132,32359.96260350238,34055.30097192497,34055.30097192497
2002-08-14,16408.414174097947,32359.96260350238,33654.181688020915,33654.181688020915
2002-08-15,16742.863681470426,32359.96260350238,33534.04096946966,33534.04096946966
2002-08-16,16858.892333709955,32359.96260350238,33494.02639708381,33494.02639708381
2002-08-19,17268.422563206495,32359.96260350238,33354.73655437939,33354.73655437939
2002-08-20,17193.343384365522,32359.96260350238,33379.0613606838,33379.0613606838
2002-08-21,17575.566762941955,32359.96260350238,33254.143776970704,33254.143776970704
2002-08-22,17855.416458021995,32359.96260350238,33166.661822798305,33166.661822798305
2002-08-23,17166.04733642702,32359.96260350238,33375.40584735225,33375.40584735225
2002-08-26,17234.292857764078,32359.96260350238,33353.0810311494,33353.0810311494
2002-08-27,16633.656340470123,32359.96260350238,33548.00815702107,33548.00815702107
2002-08-28,16026.181535823,32359.96260350238,33759.392339184174,33759.392339184174
2002-08-29,16237.776449867468,32359.96260350238,33680.18140447712,33680.18140447712
2002-08-30,16033.012106760742,32359.96260350238,33754.83754459412,33754.83754459412
2002-09-03,16452.55195942216,33359.96260350238,34971.70422345632,34971.70422345632
2002-09-04,16517.946634453547,33359.96260350238,34946.21919471086,34946.21919471086
2002-09-05,16110.994219442531,33359.96260350238,35103.557307019044,35103.557307019044
2002-09-06,16605.157061146827,33359.96260350238,34902.84955989884,34902.84955989884
2002-09-09,16772.293947739894,33359.96260350238,34839.00611812951,34839.00611812951
2002-09-10,17186.507325814397,33359.96260350238,34683.937059992655,34683.937059992655
2002-09-11,17041.179618388935,33359.96260350238,34735.72088966915,34735.72088966915
2002-09-12,16576.08527579216,33359.96260350238,34904.27202899532,34904.27202899532
2002-09-13,16706.892700214223,33359.96260350238,34854.20696466452,34854.20696466452
2002-09-16,16467.077171796274,33359.96260350238,34944.55635306063,34944.55635306063
2002-09-17,16118.263398123876,33359.96260350238,35079.797975840105,35079.797975840105
2002-09-18,15936.594726662404,33359.96260350238,35153.2829289634,35153.2829289634
2002-09-19,15682.239197758196,33359.96260350238,35258.51541478497,35258.51541478497
2002-09-20,15747.6503040253,33359.96260350238,35230.575543172934,35230.575543172934
2002-09-23,15275.293355241469,33359.96260350238,35430.66319522699,35430.66319522699
2002-09-24,15282.555961428527,33359.96260350238,35427.396535041386,35427.396535041386
2002-09-25,15892.991156439335,33359.96260350238,35153.08879608703,35153.08879608703
2002-09-26,15696.77262575017,33359.96260350238,35234.48905116948,35234.48905116948
2002-09-27,15486.030525810462,33359.96260350238,35324.100065689556,35324.100065689556
2002-09-30,15057.280433496842,33359.96260350238,35511.37365762141,35511.37365762141
2002-10-01,16972.629208177135,34359.96260350238,36088.59121337417,36088.59121337417
2002-10-02,16408.93315763042,34359.96260350238,36312.062858601246,36312.062858601246
2002-10-03,16015.11920881356,34359.96260350238,36478.91307535394,36478.91307535394
2002-10-04,15713.963462862099,34359.96260350238,36612.78112914664,36612.78112914664
2002-10-07,15567.253768677554,34359.96260350238,36680.49534971156,36680.49534971156
2002-10-08,15598.13285245139,34359.96260350238,36665.97439776343,36665.97439776343
2002-10-09,15490.028123851109,34359.96260350238,36716.609587862156,36716.609587862156
2002-10-10,16277.661259370803,34359.96260350238,36342.54061362441,36342.54061362441
2002-10-11,17157.94386794594,34359.96260350238,35964.92850538674,35964.92850538674
2002-10-14,17358.715529221576,34359.96260350238,35887.64127406134,35887.64127406134
2002-10-15,18192.667290402023,34359.96260350238,35574.036899672654,35574.036899672654
