date,Plain DCA 100% QQQ,GMM risk_off reserve no short; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 1x Donchian20_10; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 2x Donchian20_10; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 3x Donchian20_10; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 1x Donchian40_20; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 2x Donchian40_20; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 3x Donchian40_20; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 1x Donchian60_30; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 2x Donchian60_30; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short 3x Donchian60_30; deploy out of risk_off
2001-03-23,8324.457610117162,10300.218128171495,10473.456358705382,10594.45460259877,10663.956653399771,10486.527882026441,10608.24922308445,10662.55145850812,10398.91700804282,10450.770306338745,10421.599078554205
2001-03-26,8131.903389216309,10200.749166930409,10402.692591881221,10562.10299976814,10677.388459497459,10414.072698384009,10568.771077884385,10659.450338960969,10306.357293360654,10367.44218094633,10344.291558316458
2001-03-27,8411.979777276949,10345.430011931938,10503.643486281355,10601.418056362812,10640.469392616897,10517.600324118383,10619.27390725727,10649.124340586724,10440.512482053222,10486.783949216915,10453.32591633433
2001-03-28,7721.51784120305,9988.753688574989,10247.594211234516,10477.447682418586,10669.355792850714,10255.621729122933,10470.59474191564,10621.549832796596,10108.056760625414,10186.070324920756,10172.33221014068
2001-03-29,7575.647855783479,9913.400700424147,10197.30209396719,10464.156276109905,10703.898271361571,10203.852932134254,10450.713617194513,10639.999474900318,10038.735842259592,10125.642325308601,10118.55074854687
2001-03-30,7614.5428831291465,9933.492952618966,10210.454735890058,10466.27227820262,10691.2981096462,10217.414481704838,10454.738343215435,10632.186714201505,10057.157752923353,10141.41152741706,10132.22576355894
2001-04-02,8273.874982908681,10757.666890401963,11094.736378635465,11441.717199571136,11786.98529022801,11098.154354915276,11414.12126364531,11688.11412732919,10895.79941900821,11001.96413343948,11009.695395018274
2001-04-03,7667.715023587739,10482.37300281811,10922.36136943068,11436.721637547871,12016.818738610127,10919.714982610216,11380.425339821242,11843.977904082401,10645.277769367092,10791.673413536373,10833.553620560393
2001-04-04,7532.765318438587,10421.084182288918,10887.60812070922,11449.515654858174,12102.562874245235,10883.398159304092,11385.353217950646,11908.190875767921,10590.37597431972,10748.20053441325,10801.12609354043
2001-04-05,8253.97219360386,10748.627830402645,11068.2574912887,11356.869542624223,11580.05655334473,11072.703087059768,11337.322987527876,11510.163894232217,10882.562649516372,10974.69410982318,10961.812308509605
2001-04-06,7953.095381539788,10611.981478225662,10982.18396528387,11349.000580655127,11672.683181494107,10983.649622041368,11315.780401487802,11569.216320669286,10758.089011452721,10869.017014565607,10870.170252998876
2001-04-09,8196.444233806711,10722.50090556408,11048.705288303976,11342.804636852612,11567.91550581624,11052.763477010056,11321.977332752167,11495.97478737609,10858.018238758177,10951.467940830405,10938.430690033369
2001-04-10,8804.819115619845,10998.800723371787,11221.540800016948,11353.92090390715,11371.459944669667,11231.695490452921,11361.25087319881,11368.748423804373,11109.41453595309,11163.994626562533,11121.932728989243
2001-04-11,9070.293683017082,11119.368775730938,11303.199585363738,11382.585074573439,11342.406710395955,11315.64695452731,11399.673427125574,11361.605382570922,11220.617254801147,11262.461012476646,11213.131421026792
2001-04-12,9468.499531612963,11300.218128171495,11428.743335296891,11437.075599011903,11324.326441353965,11444.78735003295,11468.278530120779,11373.653653454412,11388.241136221844,11413.110475587217,11355.162064399363
2001-04-16,8904.36957735215,11044.012607132234,11172.53781425763,11180.870077972642,11068.120920314705,11255.675230361698,11350.393172989774,11315.116040236968,11149.195927206152,11194.120702016326,11144.413675121537
2001-04-17,9125.600717822064,11144.487044247478,11273.012251372875,11281.344515087887,11168.59535742995,11326.504186318178,11385.923863487746,11317.655932134952,11242.088013502978,11277.12169198209,11222.366380838936
2001-04-18,10076.875914051088,11576.518627503743,11705.04383462914,11713.376098344152,11600.626940686214,11636.930663657924,11559.347302405722,11370.530993401037,11643.096935437497,11639.73135912193,11567.376178939132
2001-04-19,10685.246293989238,11852.816400737825,11981.341607863222,11989.673871578234,11876.924713920296,11913.228436892005,11835.645075639804,11646.828766635117,11903.300598962955,11884.189845025863,11809.022760754686
2001-04-20,10707.366506827906,11862.862526835233,11991.38773396063,11999.719997675642,11886.970840017704,11923.274562989416,11845.691201737212,11656.874892732527,11912.828181675866,11893.227510973793,11818.030583159361
2001-04-23,9988.386058946448,11536.33003396685,11664.855241092246,11673.187504807258,11560.43834714932,11596.742070121032,11519.158708868828,11330.342399864143,11603.080433997413,11597.581930680031,11522.688127859428
2001-04-24,9800.338739192859,11450.926376221652,11579.451583347049,11587.78384706206,11475.034689404123,11511.338412375833,11433.755051123631,11244.938742118946,11522.69877855298,11521.958222060255,11447.728589562923
2001-04-25,9977.323451485456,11531.30583504391,11659.831042169306,11668.163305884318,11555.41414822638,11591.717871198089,11514.134509945889,11325.318200941201,11598.17028860778,11592.489377050822,11517.359965348674
2001-04-26,9722.90849029922,11415.760618558617,11544.285825684014,11552.618089399026,11439.868931741088,11476.172654712798,11398.589293460596,11209.77298445591,11489.429934160446,11490.207161536153,11415.966296051085
2001-04-27,9988.386058946448,11536.33003396685,11664.855241092246,11673.187504807258,11560.43834714932,11596.742070121032,11519.158708868828,11330.342399864143,11602.526990388109,11595.729516180007,11520.048870315448
2001-04-30,10209.605194416403,11636.79901888576,11765.324226011156,11773.656489726169,11660.907332068231,11697.211055039941,11619.62769378774,11430.811384783054,11697.100342096937,11684.651715677015,11608.230846938912
2001-05-01,11629.640349573929,12827.69858657098,12956.223793696376,12964.556057411388,12851.80689975345,12888.110622725158,12810.527261472958,12621.710952468271,12877.28316103663,12855.08872463934,12777.881755121365
2001-05-02,11854.730063933284,12921.13787301496,13049.663080140357,13057.99534385537,12945.246186197432,12981.549909169142,12903.96654791694,12715.150238912254,12965.891780419008,12939.676187256253,12862.535176237654
2001-05-03,11327.104800693876,12702.109970086443,12830.63517721184,12838.967440926852,12726.218283268914,12762.522006240626,12684.938644988422,12496.122335983737,12757.757279881476,12740.053807404656,12662.325304632594
2001-05-04,11665.944965680028,12842.769365941025,12971.294573066421,12979.626836781434,12866.877679123496,12903.181402095206,12825.598040843004,12636.781731838317,12890.769216111255,12866.425518775182,12788.536671787064
2001-05-07,11423.91017846705,12742.29583752517,12870.821044650565,12879.153308365578,12766.40415070764,12802.70787367935,12725.124512427148,12536.30820342246,12795.440970922895,12775.1836196386,12697.072271160441
2001-05-08,11665.944965680028,12842.769365941025,12971.294573066421,12979.626836781434,12866.877679123496,12903.181402095206,12825.598040843004,12636.781731838317,12890.551193120587,12865.738079179528,12787.640639767817
2001-05-09,11266.589810506774,12676.988975471737,12805.514182597133,12813.846446312145,12701.097288654208,12737.401011625918,12659.817650373716,12471.001341369029,12733.253008793494,12715.174604389384,12636.674955341523
2001-05-10,11077.806901256597,12598.62137709719,12727.146584222586,12735.478847937598,12622.72969027966,12659.03341325137,12581.450051999169,12392.633742994483,12659.179368977868,12644.737094909002,12566.264744645478
2001-05-11,11024.56268480458,12576.518627503743,12705.04383462914,12713.376098344152,12600.626940686214,12636.930663657924,12559.347302405722,12370.530993401037,12638.328961679394,12624.946483884478,12546.506093616405
2001-05-14,10847.872923077959,12503.171138904887,12631.696346030283,12640.028609745295,12527.279452087358,12563.583175059068,12485.999813806866,12297.183504802179,12569.17748582822,12559.507840667986,12481.257529661829
2001-05-15,10927.750740022162,12536.33003396685,12664.855241092246,12673.187504807258,12560.43834714932,12596.742070121032,12519.158708868828,12330.342399864143,12600.377655300732,12588.835742029903,12510.40469558064
2001-05-16,11411.811558435793,12737.273456001007,12865.798663126403,12874.130926841415,12761.381769183477,12797.685492155186,12720.102130902986,12531.285821898298,12789.624698937921,12767.3538290024,12688.139451864812
2001-05-17,11593.33573346783,12812.627807200932,12941.153014326328,12949.48527804134,12836.736120383403,12873.039843355113,12795.45648210291,12606.640173098225,12860.964976565227,12835.338328853244,12756.228611936516
2001-05-18,11627.22040666737,12826.694019396207,12955.219226521604,12963.551490236616,12850.802332578678,12887.106055550388,12809.522694298186,12620.706385293499,12874.305355918199,12848.05406958846,12768.973004150825
2001-05-21,12355.737049702077,13129.115991370683,13257.64119849608,13265.973462211092,13153.224304553154,13189.528027524866,13111.944666272662,12923.128357267977,13161.143330505129,13122.572456755712,13044.484992534042
2001-05-22,12319.429150091355,13114.043848951555,13242.56905607695,13250.901319791963,13138.152162134025,13174.455885105734,13096.872523853533,12908.056214848846,13146.071188086,13107.50031433658,13029.412850114912
2001-05-23,11774.857719496786,12887.981249701468,13016.506456826864,13024.838720541877,12912.089562883939,12948.39328585565,12870.809924603447,12681.993615598762,12920.008588835914,12881.437715086497,12803.350250864827
2001-05-24,12077.404213392245,13013.57440968295,13142.099616808346,13150.431880523358,13037.68272286542,13073.98644583713,12996.403084584928,12807.586775580243,13045.601748817395,13007.030875067976,12928.943410846307
2001-05-25,11857.146723335221,12922.141077140648,13050.666284266044,13058.998547981057,12946.249390323119,12982.553113294829,12904.969752042627,12716.15344303794,12954.168416275093,12915.597542525675,12837.510078304007
2001-05-29,11162.514753500054,12633.785317361446,12762.310524486842,12770.642788201854,12657.893630543917,12694.197353515627,12616.613992263425,12427.797683258737,12665.812656495891,12627.241782746472,12549.154318524805
2001-05-30,10753.487488211345,12463.989838640933,12592.51504576633,12600.847309481342,12488.098151823404,12524.401874795116,12446.818513542912,12258.002204538227,12496.017177775379,12457.446304025962,12379.358839804292
2001-05-31,10826.094531420462,12494.130488681636,12622.655695807032,12630.987959522045,12518.238801864107,12554.542524835819,12476.959163583615,12288.14285457893,12526.157827816081,12487.586954066664,12409.499489844995
2001-06-01,12145.274148625604,13626.75289278835,13755.278099913747,13763.610363628759,13650.861205970821,13687.164928942531,13609.58156769033,13420.765258685642,13658.780231922796,13620.209358173377,13542.12189395171
2001-06-04,12087.254202570291,13604.650143194904,13733.1753503203,13741.507614035312,13628.758456377374,13665.062179349085,13587.478818096883,13398.662509092195,13636.677482329349,13598.10660857993,13520.019144358263
2001-06-05,12620.010338064638,13807.604062627684,13936.12926975308,13944.461533468093,13831.712375810155,13868.016098781867,13790.432737529663,13601.616428524976,13839.63140176213,13801.060528012713,13722.973063791043
2001-06-06,12522.424669756381,13770.428716265413,13898.953923390809,13907.286187105821,13794.537029447883,13830.840752419594,13753.257391167392,13564.441082162704,13802.456055399858,13763.88518165044,13685.797717428772
2001-06-07,12844.187473354554,13893.004539925023,14021.52974705042,14029.862010765431,13917.112853107494,13953.416576079202,13875.833214827002,13687.016905822315,13925.031879059468,13886.461005310048,13808.373541088382
2001-06-08,12488.134138602636,13757.365708195826,13885.890915321223,13894.223179036235,13781.474021378297,13817.777744350007,13740.194383097805,13551.378074093118,13789.393047330272,13750.822173580853,13672.734709359185
2001-06-11,12145.274148625604,13626.75289278835,13755.278099913747,13763.610363628759,13650.861205970821,13687.164928942531,13609.58156769033,13420.765258685642,13658.780231922796,13620.209358173377,13542.12189395171
2001-06-12,12079.340819585173,13601.635532971199,13730.160740096595,13738.493003811607,13625.74384615367,13662.047569125381,13584.464207873178,13395.64789886849,13633.662872105644,13595.091998356227,13517.004534134558
2001-06-13,11749.661054983955,13476.043736038802,13604.568943164199,13612.90120687921,13500.152049221273,13536.455772192985,13458.872410940781,13270.056101936094,13508.071075173248,13469.50020142383,13391.412737202161
2001-06-14,11143.060592809348,13244.958755264555,13372.936250877525,13380.719803208462,13267.442728950653,13304.827166696568,13226.709490725545,13037.388198935985,13276.986094399,13238.415220649582,13160.327756427914
2001-06-15,11235.37226269105,13280.124967277285,13392.982440925212,13385.228860258083,13257.007530325107,13324.986175914695,13231.735364928212,13028.115741205627,13312.15230641173,13273.581432662311,13195.493968440644
2001-06-18,11085.032298045537,13222.852825223246,13359.930319224886,13375.618967832563,13269.523097553687,13291.753334727937,13221.321984110165,13038.851867350508,13254.880164357692,13216.309290608273,13138.221826386605
2001-06-19,11029.64458051293,13201.75282540579,13347.995410139732,13372.537013689041,13275.017666537187,13279.750039635423,13217.936282437562,13043.668330277593,13233.780164540236,13195.209290790819,13117.12182656915
2001-06-20,11280.198863971476,13297.201700549012,13401.56828647439,13383.01550667709,13243.309900337832,13333.635376855245,13229.847202898138,13015.202793318836,13329.229039683458,13290.658165934037,13212.570701712371
2001-06-21,11433.174635157624,13355.477955428127,13435.412972700777,13392.724934603328,13230.577809128723,13367.66236105145,13240.375368547053,13004.281266887021,13387.505294562572,13348.934420813153,13270.846956591486
2001-06-22,11406.798679661637,13345.430011931938,13429.464774352555,13390.271675315258,13231.26680880682,13361.683572149348,13237.794078361288,13004.696496900026,13377.457351066383,13338.886477316966,13260.799013095297
2001-06-25,11435.809249025615,13356.48161390351,13435.98626660084,13392.117572759329,13228.87548722797,13368.238866148859,13239.795165222362,13002.64794184406,13388.508953037956,13349.938079288535,13271.850615066869
2001-06-26,11475.37139326063,13371.55284762325,13444.911066220111,13394.8688470989,13226.06836963292,13377.209527844121,13242.754128968863,13000.296684932295,13403.580186757696,13365.009313008277,13286.92184878661
2001-06-27,11549.22406864939,13399.687089412579,13461.650559412385,13400.569459433233,13221.917025352133,13394.034043802041,13248.832926575815,12996.968555782869,13431.714428547024,13393.143554797603,13315.056090575938
2001-06-28,11696.912722009913,13455.949212095511,13495.41718766765,13413.204101149478,13215.985310228909,13427.968523865049,13262.203038707854,12992.622653853443,13487.976551229956,13449.405677480536,13371.31821325887
2001-06-29,12052.968442107116,13591.588952524095,13578.193116832977,13448.167560013691,13210.25059120481,13511.138900296835,13298.86369449983,12990.492688788487,13623.61629165854,13585.045417909121,13506.957953687453
2001-07-02,12986.730432349124,14566.469775308165,14562.285406299217,14439.638063819522,14207.487231915904,14495.162457718108,14290.05453009359,13987.159302752923,14598.49711444261,14559.926240693192,14481.838776471524
