date,Plain DCA 100% QQQ,GMM corrected risk_off 60L/40Reserve risk_on deploy neutral 100 no short,GMM corrected risk_off 60L/30Reserve/10Short2x Donchian30_15 risk_on deploy neutral 100,GMM corrected risk_off 60L/30Reserve/10Idle risk_on deploy neutral 100 no short
2002-02-01,18192.35362108527,19248.21920590176,19354.047991932457,19248.21920590176
2002-02-04,17610.415671160994,18850.024925174148,19070.98947139119,18850.024925174148
2002-02-05,17319.46880552478,18650.94291323964,18934.96184375644,18650.94291323964
2002-02-06,17200.21110148371,18569.340165578935,18880.24903213368,18569.340165578935
2002-02-07,16785.231995910268,18285.38840322642,18692.89034850362,18285.38840322642
2002-02-08,17252.674914148894,18605.238821356856,18894.899414560165,18605.238821356856
2002-02-11,17472.092178646388,18755.37630564907,18993.994160812374,18755.37630564907
2002-02-12,17328.994150235623,18657.4606833667,18927.410341564504,18657.4606833667
2002-02-13,17624.73820034577,18859.825195473884,19062.10489198102,18859.825195473884
2002-02-14,17591.345568672645,18836.976101421136,19046.048909331817,18836.976101421136
2002-02-15,17066.655673843044,18477.954120978193,18800.49253935025,18477.954120978193
2002-02-19,16541.96901452456,18118.934354451732,18565.39067503909,18118.934354451732
2002-02-20,16766.155422399694,18272.335151640444,18660.14294478298,18272.335151640444
2002-02-21,15969.58445040742,17727.277031127363,18313.015370028515,17727.277031127363
2002-02-22,16050.673908375495,17782.76294400586,18344.789624219302,17782.76294400586
2002-02-25,16699.377708579363,18226.64212934007,18605.331039292818,18226.64212934007
2002-02-26,16637.364824121858,18184.209468047553,18577.883055031692,18184.209468047553
2002-02-27,16408.413586883893,18027.54830985099,18478.388151208244,18027.54830985099
2002-02-28,16112.683557321889,17825.193391381898,18353.09328869375,17825.193391381898
2002-03-01,18047.278111801777,19464.720185403858,19733.53821909219,19464.720185403858
2002-03-04,18759.27168764006,19948.582733948017,20053.712973409114,19948.582733948017
2002-03-05,18895.605660118683,20041.23371510187,20118.256888193853,20041.23371510187
2002-03-06,18986.501445015805,20103.00543274758,20161.560401336188,20103.00543274758
2002-03-07,19026.904519216034,20130.46289179632,20180.702252768053,20130.46289179632
2002-03-08,19526.81135554156,20470.193760258615,20421.75253223438,20470.193760258615
2002-03-11,19456.111969873753,20422.147280500067,20373.70605247583,20422.147280500067
2002-03-12,19188.497406282833,20240.27953736182,20191.838309337585,20240.27953736182
2002-03-13,18723.91742780989,19924.55639039123,19876.115162366994,19924.55639039123
2002-03-14,18612.826385432516,19849.06021077773,19800.618982753494,19849.06021077773
2002-03-15,18799.667911345892,19976.035537480482,19927.594309456246,19976.035537480482
2002-03-18,18905.69986361161,20048.093618327628,19999.652390303392,20048.093618327628
2002-03-19,18875.409260889362,20027.508477214706,19979.06724919047,20027.508477214706
2002-03-20,18208.861864876046,19574.530623614337,19526.0893955901,19574.530623614337
2002-03-21,18693.62225809138,19903.968145600793,19855.526917576557,19903.968145600793
2002-03-22,18521.944301524185,19787.297804164562,19738.856576140326,19787.297804164562
2002-03-25,17956.37547641026,19402.943812241872,19354.502584217636,19402.943812241872
2002-03-26,18123.020603094315,19516.193901057464,19467.75267303323,19516.193901057464
2002-03-27,17981.627540504036,19420.104821137254,19371.66359311302,19420.104821137254
2002-03-28,18208.861864876046,19574.530623614337,19526.0893955901,19574.530623614337
2002-04-01,19556.982666840435,20811.133338833853,20762.692110809618,20811.133338833853
2002-04-02,18673.594024218884,20214.386624552993,20165.945396528758,20214.386624552993
2002-04-03,18641.664415724055,20192.81753475689,20144.376306732654,20192.81753475689
2002-04-04,18497.984787266152,20095.75906914553,20047.317841121294,20095.75906914553
2002-04-05,18290.443535306043,19955.56079829456,19907.119570270323,19955.56079829456
2002-04-08,18519.267984245973,20110.136294813055,20061.69506678882,20110.136294813055
2002-04-09,17875.34779556681,19675.15531553187,19626.714087507633,19675.15531553187
2002-04-10,18008.402671122643,19765.036547841315,19716.59531981708,19765.036547841315
2002-04-11,17561.38213591368,19463.06522657734,19413.513063289916,19463.06522657734
2002-04-12,17838.1034041084,19649.995983437402,19541.72355490034,19649.995983437402
2002-04-15,17981.78543907885,19747.056074696167,19609.528644371505,19747.056074696167
2002-04-16,18732.14447452633,20253.938625965355,19968.934659642644,20253.938625965355
2002-04-17,18636.34241322283,20189.222415516306,19920.385162268885,20189.222415516306
2002-04-18,18279.797123791035,19948.368934165977,19741.58957186468,19948.368934165977
2002-04-19,18338.330728510642,19987.909556046492,19769.916942773485,19987.909556046492
2002-04-22,17875.34779556681,19675.15531553187,19541.7259790503,19675.15531553187
2002-04-23,17566.700528646084,19466.65790734681,19393.848503334688,19466.65790734681
2002-04-24,17295.298856440048,19283.320644079926,19266.57183677425,19283.320644079926
2002-04-25,17252.727649455308,19254.562941450058,19246.67409767145,19254.562941450058
2002-04-26,16518.340637792888,18758.46981202114,18911.248838979165,18758.46981202114
2002-04-29,16560.910641521354,18787.226701827305,18928.97712179369,18787.226701827305
2002-04-30,16885.52752571459,19006.51190620523,19067.77440957766,19006.51190620523
2002-05-01,17794.75958944807,19945.218997217606,20027.00926064187,19945.218997217606
2002-05-02,17202.72397672016,19547.798902125098,19767.658057521767,19547.798902125098
2002-05-03,16768.57183668835,19256.3624056261,19587.7840442563,19256.3624056261
2002-05-06,16334.418421778284,18964.92505333021,19416.563058482716,18964.92505333021
2002-05-07,16182.17628535486,18862.728355980027,19359.53142181255,18862.728355980027
2002-05-08,17913.17283140927,20024.707124061184,19986.80255334652,20024.707124061184
2002-05-09,17450.81783464886,19714.338688736218,19777.292755355335,19714.338688736218
2002-05-10,16667.082603545165,19188.234982512506,19436.037828174492,19188.234982512506
2002-05-13,17343.68981498951,19642.426075973075,19707.237330444303,19642.426075973075
2002-05-14,18364.238781233067,20327.497477915036,20148.86007655237,20327.497477915036
2002-05-15,18499.559458594984,20418.335183129013,20212.458090961638,20418.335183129013
2002-05-16,18527.749566541042,20437.258563986074,20225.52203544479,20437.258563986074
2002-05-17,18567.21852239769,20463.753179939114,20244.00741732377,20463.753179939114
2002-05-20,18161.252665677177,20191.237496906502,20048.952481806173,20191.237496906502
2002-05-21,17665.076423724062,19858.16562585628,19816.98291724103,19858.16562585628
2002-05-22,17704.545379580708,19884.66024180932,19834.29687018671,19884.66024180932
2002-05-23,18059.767257168754,20123.11264118358,19994.08920211829,20123.11264118358
2002-05-24,17614.331169713343,19824.101486401036,19786.963300534902,19824.101486401036
2002-05-28,17535.391983121805,19771.111398698064,19751.138066023865,19771.111398698064
2002-05-29,17073.0561095352,19460.755800326464,19544.76057223228,19460.755800326464
2002-05-30,17219.646710659923,19559.158750058188,19606.92182224408,19559.158750058188
2002-05-31,16937.729057782013,19369.913816128028,19484.28133838634,19369.913816128028
2002-06-03,17339.749648997935,19968.525162182217,20231.590052950094,19968.525162182217
2002-06-04,17567.12219799602,20120.22083873576,20320.797219376236,20120.22083873576
2002-06-05,17746.627269166052,20239.98086841357,20393.03945582261,20239.98086841357
2002-06-06,17279.924095410388,19928.611470460663,20199.68079008897,19928.611470460663
2002-06-07,16932.890969101412,19697.08209229296,20062.870399634292,19697.08209229296
2002-06-10,16902.969398610112,19677.119379559066,20051.083950250257,19677.119379559066
2002-06-11,16430.28921628952,19361.762313077044,19873.5524451652,19361.762313077044
2002-06-12,16669.623899676724,19521.438742264,19956.56864467776,19521.438742264
2002-06-13,16561.92545675495,19449.58579328325,19916.920126372162,19449.58579328325
2002-06-14,16526.020113316008,19425.630899040923,19903.536580471227,19425.630899040923
2002-06-17,17088.45418409816,19800.868882957715,20102.742941386947,19800.868882957715
2002-06-18,17363.69285804776,19984.499303791134,20208.47659450156,19984.499303791134
2002-06-19,16358.489352423976,19313.859745359303,19806.40508277109,19313.859745359303
2002-06-20,15831.948449191885,18962.56853232206,19621.443785076448,18962.56853232206
2002-06-21,15449.019449579764,18707.09057808308,19498.82210624693,18707.09057808308
2002-06-24,15754.172929637954,18910.67919867107,19587.54296756223,18910.67919867107
2002-06-25,15233.614446476964,18563.3792645464,19423.14644560455,18563.3792645464
2002-06-26,15347.298015222921,18639.22529763144,19454.170915267317,18639.22529763144
2002-06-27,15682.37306577241,18862.77663095333,19549.802987127536,18862.77663095333
2002-06-28,15616.55697485451,18818.866244744022,19528.677615123735,18818.866244744022
2002-07-01,15868.335502804237,19319.697006220653,20297.974923949005,19319.697006220653
2002-07-02,15293.625945874872,18938.701128965105,20146.503181144035,18938.701128965105
2002-07-03,15804.473110016164,19277.360302279398,20256.7595594059,19277.360302279398
2002-07-05,16819.794337944553,19950.453688785063,20520.652964655725,19950.453688785063
2002-07-08,16206.77543083441,19544.061149331654,20315.582726293964,19544.061149331654
2002-07-09,15747.00114363672,19239.26004453298,20178.732834000588,19239.26004453298
2002-07-10,15261.699802913377,18917.536127098792,20049.832349879154,18917.536127098792
2002-07-11,15836.402140653398,19298.527218491035,20179.13086822283,19298.527218491035
2002-07-12,15836.402140653398,19298.527218491035,20178.45851425166,19298.527218491035
2002-07-15,16328.099683136845,19624.491410810708,20312.495612572067,19624.491410810708
2002-07-16,16085.448290856239,19463.628973507282,20236.83994192492,19463.628973507282
2002-07-17,16379.181223107662,19658.355222362283,20322.330936014147,19658.355222362283
2002-07-18,15791.703807901862,19268.895067270998,20137.692001950916,19268.895067270998
2002-07-19,15319.170325454952,18955.635427672547,20007.417157303382,18955.635427672547
2002-07-22,14942.421047244003,18705.87462236369,19916.890863624274,18705.87462236369
2002-07-23,14303.84043449935,18282.536298130923,19784.35504839156,18282.536298130923
2002-07-24,15082.893477366415,18798.998907664696,19896.773517039095,18798.998907664696
2002-07-25,14208.059117939129,18219.039378186648,19698.647694455227,18219.039378186648
2002-07-26,14476.254889799817,18396.83611419751,19736.726464330015,18396.83611419751
2002-07-29,15216.997138648234,18887.90110436077,19864.750253498787,18887.90110436077
2002-07-30,15523.509479879043,19091.099288432793,19939.2740493745,19091.099288432793
2002-07-31,15229.766440762538,18896.36633936917,19859.23377443863,18896.36633936917
2002-08-01,15514.272992980814,19422.058573415135,20681.233748791103,19422.058573415135
2002-08-02,15186.647883413732,19206.19263747141,20614.91389623093,19206.19263747141
2002-08-05,14633.788323889905,18841.92401831781,20519.862770403743,18841.92401831781
2002-08-06,15357.290237493471,19318.625629935686,20602.353563917564,19318.625629935686
2002-08-07,15562.05766716637,19453.542983845276,20640.921015319404,19453.542983845276
2002-08-08,16087.618092185521,19799.824723946498,20750.890780991118,19799.824723946498
2002-08-09,15923.804765760438,19691.89124755474,20708.456173680785,19691.89124755474
2002-08-12,15971.589439945992,19723.375657984885,20719.311817634174,19723.375657984885
2002-08-13,15425.546561812132,19363.59842018548,20584.180709504286,19363.59842018548
2002-08-14,16408.414174097947,20011.191143817705,20782.364053243073,20011.191143817705
2002-08-15,16742.863681470426,20231.55354531458,20876.85792165919,20231.55354531458
2002-08-16,16858.892333709955,20308.00261127619,20910.099727411034,20308.00261127619
2002-08-19,17268.422563206495,20577.834268576004,21179.931384710842,20577.834268576004
2002-08-20,17193.343384365522,20528.36602961285,21130.463145747693,20528.36602961285
2002-08-21,17575.566762941955,20780.205723661336,21382.302839796175,20780.205723661336
2002-08-22,17855.416458021995,20964.59335021366,21566.690466348504,20964.59335021366
2002-08-23,17166.04733642702,20510.381184240054,21112.478300374896,20510.381184240054
2002-08-26,17234.292857764078,20555.346856611315,21157.443972746158,20555.346856611315
2002-08-27,16633.656340470123,20159.59891122653,20761.696027361373,20159.59891122653
2002-08-28,16026.181535823,19759.34534873048,20361.442464865322,19759.34534873048
2002-08-29,16237.776449867468,19898.7612018728,20500.85831800764,19898.7612018728
2002-08-30,16033.012106760742,19763.84588164279,20365.94299777763,19763.84588164279
2002-09-03,16452.55195942216,20381.40942058083,20983.50653671567,20381.40942058083
2002-09-04,16517.946634453547,20424.262758298777,21026.35987443362,20424.262758298777
2002-09-05,16110.994219442531,20157.5855515196,20759.682667654444,20157.5855515196
2002-09-06,16605.157061146827,20481.412027192913,21083.509143327756,20481.412027192913
2002-09-09,16772.293947739894,20590.93735846586,21193.034474600703,20590.93735846586
2002-09-10,17186.507325814397,20862.372697343213,21464.469813478056,20862.372697343213
2002-09-11,17041.179618388935,20767.13899027013,21369.23610640497,20767.13899027013
2002-09-12,16576.08527579216,20462.361194150784,21064.458310285627,20462.361194150784
2002-09-13,16706.892700214223,20548.079713771585,21150.176829906428,20548.079713771585
2002-09-16,16467.077171796274,20390.927838265357,20993.0249544002,20390.927838265357
2002-09-17,16118.263398123876,20162.349067338197,20764.44618347304,20162.349067338197
2002-09-18,15936.594726662404,20043.301011404394,20645.398127539236,20043.301011404394
2002-09-19,15682.239197758196,19876.6210275169,20476.91688538206,19876.6210275169
2002-09-20,15747.6503040253,19919.48513267567,20494.097509837084,19919.48513267567
2002-09-23,15275.293355241469,19609.94812771406,20362.360614349003,19609.94812771406
2002-09-24,15282.555961428527,19614.70733655632,20363.434180846798,19614.70733655632
2002-09-25,15892.991156439335,20014.727453701405,20511.226209259265,20014.727453701405
2002-09-26,15696.77262575017,19886.14482892184,20453.53309415726,19886.14482892184
2002-09-27,15486.030525810462,19748.044863201823,20394.464746816626,19748.044863201823
2002-09-30,15057.280433496842,19467.083569431365,20281.526436823777,19467.083569431365
2002-10-01,16972.629208177135,21066.93110727259,21489.66526672931,21066.93110727259
2002-10-02,16408.93315763042,20699.37548107435,21315.611811166116,20699.37548107435
2002-10-03,16015.11920881356,20442.59076097103,21207.72613419455,20442.59076097103
2002-10-04,15713.963462862099,20246.22343024549,21133.444421315602,20246.22343024549
2002-10-07,15567.253768677554,20150.56199450711,21100.29168254127,20150.56199450711
2002-10-08,15598.13285245139,20170.696570511165,21105.987627272865,20170.696570511165
2002-10-09,15490.028123851109,20100.20733934283,21082.366022725317,20100.20733934283
2002-10-10,16277.661259370803,20613.780194890864,21241.058988866567,20613.780194890864
2002-10-11,17157.94386794594,21187.764747581008,21476.119641347723,21187.764747581008
