date,Plain DCA 100% QQQ,GMM risk_off reserve; 20pct reserve short Donchian40_20; deploy out of risk_off,GMM risk_off reserve; 20pct reserve short Donchian60_30; deploy out of risk_off
2009-03-09,19176.24953999256,27491.636673247885,27303.506824609136
2009-03-10,20360.79227106868,27634.596967866106,27444.66585652713
2009-03-11,20673.68699647413,27680.39013970193,27490.038590075725
2009-03-12,21359.099821898133,27784.746432538002,27593.501768411952
2009-03-13,21411.241260576593,27793.317644191597,27602.00939863779
2009-03-16,21053.645877664196,27734.22666585894,27543.35234941081
2009-03-17,21850.790592569258,27861.18474309181,27669.310260944876
2009-03-18,22126.44190354453,27907.65497236624,27716.55190724859
2009-03-19,22111.542233105727,27902.570256638362,27713.93530642189
2009-03-20,21774.99339605126,27787.718376390574,27654.907522674774
2009-03-23,23058.510040042234,28225.73593479872,27873.444300024268
2009-03-24,22633.159101324865,28080.57912634139,27792.92496976208
2009-03-25,22737.6230596395,28116.228876718094,27812.103422650856
2009-03-26,23439.082950298,28355.61163039405,27940.86737281788
2009-03-27,22998.81258685553,28205.36336478925,27790.61910721308
2009-03-30,22431.67031967659,28011.818331849634,27597.074074273463
2009-03-31,22625.691981104952,28078.030869735307,27663.286612159136
2009-04-01,23961.20012239632,29192.629946748366,28777.885689172195
2009-04-02,24732.133880527686,29444.744994895278,29030.000737319104
2009-04-03,25191.571061321978,29594.992698715112,29180.24844113894
2009-04-06,25129.272776572085,29574.619566920675,29159.875309344505
2009-04-07,24467.361446218667,29358.15763986027,28943.4133822841
2009-04-08,24880.086509022636,29493.1292868828,29078.385029306628
2009-04-09,25651.0254207416,29745.246020384606,29330.50176280844
2009-04-13,25612.088348574463,29732.512602343722,29317.76834476755
2009-04-14,25300.598642687524,29630.647505156514,29215.90324758034
2009-04-15,25230.50641562658,29607.72555497103,29192.981297394857
2009-04-16,25884.635828706672,29821.64259613515,29406.89833855898
2009-04-17,25939.152196183244,29839.4708420333,29424.72658445713
2009-04-20,25105.91671757692,29566.98153852202,29152.237280945854
2009-04-21,25456.34693135606,29681.581177320048,29266.83691974388
2009-04-22,25534.205614927534,29707.042957337122,29292.298699760955
2009-04-23,25783.407343239774,29788.538293439695,29373.794035863524
2009-04-24,26235.055735310616,29936.238864223382,29521.49460664721
2009-04-27,26266.214325929493,29946.428519937912,29531.68426236174
2009-04-28,26071.523811506224,29882.759744378593,29468.015486802422
2009-04-29,26429.73250683362,29999.903145502973,29585.158887926802
2009-04-30,26694.491198242376,30086.486006258252,29671.741748682078
2009-05-01,27764.29554031406,31109.411888938495,30694.667631362325
2009-05-04,28313.601929383727,31282.580981158848,30867.836723582677
2009-05-05,28289.3431900751,31274.933402415772,30860.1891448396
2009-05-06,28297.446068767254,31277.48783865648,30862.74358108031
2009-05-07,27635.029053080645,31068.660569284933,30653.91631170876
2009-05-08,27651.190259779385,31073.755397142195,30659.011139566028
2009-05-11,27748.130769560474,31104.3159375113,30689.57167993513
2009-05-12,27408.857696614607,30997.359944961587,30582.615687385412
2009-05-13,26673.75712842811,30765.619152179042,30350.87489460287
2009-05-14,26972.633421723112,30859.840041332973,30445.095783756802
2009-05-15,26956.47577907922,30854.74633704564,30440.002079469472
2009-05-18,27659.269972115042,31076.302530178345,30661.558272602175
2009-05-19,27788.529331238762,31117.051602692045,30702.307345115878
2009-05-20,27691.572783210868,31086.486006258252,30671.741748682078
2009-05-21,27182.67030190176,30926.054264573544,30511.310006997373
2009-05-22,27093.80950445633,30898.040857240594,30483.29659966442
2009-05-26,28103.568613259926,31216.367881488208,30801.62362391204
2009-05-27,27909.70184991713,31155.25129502973,30740.507037453564
2009-05-28,28232.80837008199,31257.110774367284,30842.366516791113
2009-05-29,28580.17006550063,31366.616708877977,30951.872451301806
2009-06-01,30395.75537282475,32623.82489952725,32209.080641951085
2009-06-02,30437.520436949697,32636.55831756814,32221.814059991968
2009-06-03,30345.632136509266,32608.54322488029,32193.798967304116
2009-06-04,30688.101608546614,32712.956016888613,32298.211759312442
2009-06-05,30721.50850048102,32723.141178323414,32308.396920747247
2009-06-08,30629.633098454462,32695.13001813033,32280.385760554156
2009-06-09,30863.51819460639,32766.437383873264,32351.693126297097
2009-06-10,30754.913549784877,32733.325777973252,32318.58152039708
2009-06-11,30754.913549784877,32733.325777973252,32318.58152039708
2009-06-12,30612.9241245956,32690.03575205803,32275.29149448186
2009-06-15,29986.49054322412,32499.04740249898,32084.303144922815
2009-06-16,29694.114825413402,32409.907296578167,31995.163039001996
2009-06-17,29978.108416836385,32496.491842688345,32081.74758511217
2009-06-18,29919.641749374787,32478.666405715023,32063.922148138852
2009-06-19,30240.788300647386,32576.578222096017,32161.833964519847
2009-06-22,29337.57686910031,32301.205276353918,31886.461018777743
2009-06-23,29270.678324226035,32280.80911137587,31866.0648537997
2009-06-24,29764.08872068142,32431.24108066458,32016.496823088404
2009-06-25,30349.50534593266,32609.724096878963,32194.97983930279
2009-06-26,30416.411261329147,32630.122508996872,32215.378251420698
2009-06-29,30483.326389878406,32650.523730039607,32235.779472463437
2009-06-30,30424.795230347434,32632.678630592476,32217.934373016305
2009-07-01,31441.213507332075,33637.77570558961,33223.03144801343
2009-07-02,30750.195755400422,33433.79551690529,33019.05125932911
2009-07-06,30586.05731970186,33385.34381072183,32970.599553145665
2009-07-07,29825.945976090174,33160.96801884443,32746.223761268266
2009-07-08,29981.432725580846,33206.86585057215,32792.12159299597
2009-07-09,30033.26481398205,33222.16606412299,32807.42180654682
2009-07-10,30162.830761415644,33260.412384612864,32845.66812703669
2009-07-13,30741.54216604994,33431.24108066458,33016.496823088404
2009-07-14,30853.84661020471,33464.39201151222,33049.64775393605
2009-07-15,31890.36467396054,33770.35976650635,33355.615508930176
2009-07-16,32270.420345766383,33882.54766244505,33467.80340486888
2009-07-17,32443.18762996177,33933.54650166465,33518.80224408848
2009-07-20,32754.115453520986,34025.32868228088,33610.58442470471
2009-07-21,32978.72434183052,34091.63054397616,33676.88628639999
2009-07-22,33255.129158832075,34173.22194530793,33758.477687731756
2009-07-23,33989.315894101506,34389.945102377555,33975.20084480139
2009-07-24,33730.18019294914,34313.45133782788,33898.70708025171
2009-07-27,33989.315894101506,34389.945102377555,33975.20084480139
2009-07-28,33756.10480129139,34321.103972635654,33906.35971505949
2009-07-29,33980.68704560468,34387.39796934141,33972.65371176523
2009-07-30,34179.35610043126,34446.04270194918,34031.29844437302
2009-07-31,34075.69192362885,34415.44227484749,34000.69801727132
2009-08-03,35585.00411712835,35565.87368235123,35151.12942477506
2009-08-04,35585.00411712835,35565.87368235123,35151.12942477506
2009-08-05,35309.511490139,35486.836155475205,35072.09189789904
2009-08-06,34998.458794160186,35397.596613615395,34982.85235603922
2009-08-07,35442.80692054926,35525.07798168535,35110.33372410918
2009-08-10,35193.98434530199,35453.69196604716,35038.94770847099
2009-08-11,34891.806001341916,35366.99843365356,34952.2541760774
2009-08-12,35433.92865222337,35514.926118589574,35100.30624697489
2009-08-13,35629.44637075086,35710.89076582164,35293.98310015087
2009-08-14,35220.64656442977,35301.15649499655,34889.032282068954
2009-08-17,34198.58438771253,34276.75801378438,33876.59316592331
2009-08-18,34687.3943492599,34766.68533290191,34360.80081659848
2009-08-19,34927.36215402422,35007.20167362977,34598.50924343737
2009-08-20,35336.16979295962,35416.94379497354,35003.4678203869
2009-08-21,35807.19580370509,35889.04651143341,35470.0589621631
2009-08-24,35771.64748363711,35853.41693241479,35434.84534153417
2009-08-25,35878.31202537685,35960.32529576733,35540.50560058996
2009-08-26,35816.097569873935,35897.96862591058,35478.87691519709
2009-08-27,35904.97424450463,35987.04846134613,35566.916785920104
2009-08-28,35940.51081565114,36022.66626458673,35602.118768247616
2009-08-31,35576.149346645405,35657.47191147941,35241.18788552721
2009-09-01,35909.29787473113,35989.09678724181,35580.61222168043
2009-09-02,35881.87213426388,35961.610100323545,35553.43751501081
2009-09-03,36119.53905705267,36199.80517495883,35788.92902050245
2009-09-04,36896.62453155199,36978.617516299404,36558.901661786454
2009-09-08,37244.014558498595,37326.779525657475,36903.1119518786
2009-09-09,37563.95870268913,37647.43466104755,37220.12757737908
2009-09-10,37920.501385678865,38004.7696658049,37573.406747252855
2009-09-11,37957.063668358176,38041.41319848267,37609.63436736645
2009-09-14,38103.336969822,38188.011553653385,37754.56879732732
2009-09-15,38222.188559276336,38307.127259315785,37872.33251220299
2009-09-16,38779.83185391779,38866.00976862071,38424.8715758704
2009-09-17,38770.6993401635,38856.85696027116,38415.82265401082
2009-09-18,38835.650164716,38921.952120844486,38480.178969468245
2009-09-21,38954.60649407224,39041.172799165506,38598.0464655386
2009-09-22,39027.84385624829,39114.57291199954,38670.61347012931
2009-09-23,38844.82296304795,38931.1453032935,38489.267807171935
2009-09-24,38497.07843181798,38582.6280018601,38144.706257651625
2009-09-25,38158.510727377725,38243.30792028567,37809.23753741942
2009-09-28,38808.21636733322,38894.45735910633,38452.99627962981
2009-09-29,38634.344101718234,38720.19870838963,38280.71550486966
2009-09-30,38661.79401293208,38747.70961976758,38307.91416104574
2009-10-01,38517.65783343837,38601.03156683729,38174.24776496368
2009-10-02,38404.911798233465,38488.04148621505,38062.50693427659
2009-10-05,38714.93134259938,38798.732086099255,38369.76245198701
2009-10-06,39400.7337821178,39486.01898529079,39049.450514984055
2009-10-07,39513.4798173227,39599.00906591304,39161.19134567113
2009-10-08,39682.57612323179,39768.47139071113,39328.78004760694
2009-10-09,39908.043378843475,39994.42668344441,39552.23711542312
2009-10-12,39992.58739599834,40079.1537010916,39636.027367464696
2009-10-13,40001.97152548294,40088.55814307582,39645.32783130788
2009-10-14,40546.88794874169,40634.654069948054,40185.38596886729
2009-10-15,40452.92671570475,40540.48945230172,40092.26246157189
2009-10-16,40189.88571995746,40276.879088864756,39831.566648046006
2009-10-19,40593.84995416158,40681.71772738782,40231.9292773465
2009-10-20,40603.25062684493,40691.138748379504,40241.246136895
2009-10-21,40528.08246757531,40615.807883212816,40166.74815084395
2009-10-22,40687.7905082001,40775.861621274824,40325.03229001024
2009-10-23,40518.67765909228,40606.38271746926,40157.42719236912
2009-10-26,40387.16336491817,40474.58375287858,40027.08543399567
2009-10-27,39776.52081306999,39862.61942935,39421.88715919702
2009-10-28,38884.02351270878,38968.19026614548,38537.347054996484
2009-10-29,39541.6404773759,39627.23068136943,39189.10093505334
2009-10-30,38480.08822910245,38563.38064088548,38137.01311818031
2009-11-02,39639.4839523012,39723.1220346649,39294.98505054062
2009-11-03,39764.76541967739,39848.66784205368,39419.177721504275
2009-11-04,39832.23870522614,39916.28349414335,39486.06461009594
2009-11-05,40815.27903525842,40901.39800879895,40460.56153137724
2009-11-06,41056.2150515105,41142.8423925766,40699.40362044568
2009-11-09,41933.22775116718,42021.70556184322,41568.794376481055
2009-11-10,42039.251138740445,42127.95265547768,41673.896335797996
2009-11-11,42309.09336730742,42398.36424278215,41941.39341901692
2009-11-12,42068.16159385767,42156.924110759006,41702.55553587746
2009-11-13,42415.10826927602,42504.60283290756,42046.486966475895
2009-11-16,42848.79903845304,42939.20867616367,42476.40861509966
2009-11-17,42983.7286383412,43074.42297332494,42610.165568567085
2009-11-18,42742.779893682105,42832.96583428373,42371.3108617117
2009-11-19,42077.77578395095,42166.55858649536,41712.08617094938
2009-11-20,41865.76719402543,41954.102665017104,41501.92010567633
2009-11-23,42540.41943626856,42630.17840257796,42170.70907894242
2009-11-24,42395.8501894731,42485.30411915325,42027.39625482919
2009-11-25,42578.948324281395,42668.788585350165,42208.903120022784
2009-11-27,41933.22775116718,42021.70556184322,41568.794376481055
2009-11-30,41981.413257296656,42069.992737896944,41616.561111923154
2009-12-01,43414.80835924903,43504.302922880575,43046.18705644891
2009-12-02,43474.00076120984,43563.61734307397,43104.87687458749
2009-12-03,43296.44961214411,43385.70019302359,42928.83325574833
2009-12-04,43523.32631524293,43613.04457598348,43153.78362105983
2009-12-07,43316.17027959122,43405.46151232647,42948.38648129252
2009-12-08,43049.8218419787,43138.56402847607,42684.299523386624
2009-12-09,43483.86326633479,43573.500178602895,43114.6556403243
2009-12-10,43700.88180711144,43790.96607778882,43329.83154582842
2009-12-11,43533.201848776225,43622.9404667773,43163.575304584934
2009-12-14,43947.52260568521,44038.11529760125,43574.37819597842
2009-12-15,43700.88180711144,43790.96607778882,43329.83154582842
2009-12-16,43760.087237480606,43850.29355324712,43388.534281755296
2009-12-17,43227.40339066392,43316.51164081121,42860.3732837318
2009-12-18,43931.905886870016,44022.46638674172,43558.89407374611
2009-12-21,44425.97353132165,44517.55249401551,44048.76674727303
2009-12-22,44692.795334437746,44784.92431915726,44313.32305148686
2009-12-23,45018.835596331366,45111.6366750222,44636.59500941585
2009-12-24,45433.86423009432,45527.520841905694,45048.099767306514
2009-12-28,45671.002976174306,45765.148421851416,45283.22504386244
2009-12-29,45483.26795457753,45577.0264064046,45097.084020508606
2009-12-30,45621.60359449388,45715.64720910748,45234.24509658978
2009-12-31,45206.60536035042,45299.79350450876,44822.77048020512
2010-01-04,46868.317964080175,46962.87076982004,46478.86214664381
2010-01-05,46868.317964080175,46962.87076982004,46478.86214664381
2010-01-06,46585.62554743503,46679.608045506175,46198.51878392231
2010-01-07,46615.92004290542,46709.96365751902,46228.56154500132
2010-01-08,46999.577840455444,47094.395451721335,46609.03130919211
2010-01-11,46807.74228550009,46902.17288501156,46418.789826226406
2010-01-12,46222.15816359385,46315.40739743811,45838.07165967725
2010-01-13,46797.66039100636,46892.07065116167,46408.79170799416
2010-01-14,46838.06340569185,46932.55517545888,46448.85899078667
2010-01-15,46292.81573666767,46386.20751609647,45908.1420983269
2010-01-19,47039.96754278025,47134.86663680131,46649.08539024399
2010-01-20,46363.50880936998,46457.04320600078,45978.24774161821
2010-01-21,45929.36610264073,46022.02465365138,45547.71257640267
2010-01-22,44586.49946813899,44676.448901060015,44216.004593321886
2010-01-25,44737.95419567666,44828.2091755013,44366.20079639613
2010-01-26,44778.32614818722,44868.662574958296,44406.237275127176
2010-01-27,45131.73826225604,45222.78766761094,44756.71268462124
2010-01-28,43970.616413308795,44059.323355067965,43605.23926511351
2010-01-29,43203.278630940935,43290.43753463463,42844.27773383088
2010-02-01,44677.50669251444,44765.62291563127,44314.562669491104
