date,Plain DCA 100% QQQ,"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA"
2009-10-20,40603.25062684493,44634.11438731101
2009-10-21,40528.08246757531,44551.48395335986
2009-10-22,40687.7905082001,44727.04691553085
2009-10-23,40518.67765909228,44541.1454880611
2009-10-26,40387.16336491817,44396.57518989258
2009-10-27,39776.52081306999,43725.31145883232
2009-10-28,38884.02351270878,42744.21201532247
2009-10-29,39541.6404773759,43467.11351633141
2009-10-30,38480.08822910245,42300.17629465444
2009-11-02,39639.4839523012,43475.425707662165
2009-11-03,39764.76541967739,43612.83075395425
2009-11-04,39832.23870522614,43686.83347852697
2009-11-05,40815.27903525842,44765.003337836475
2009-11-06,41056.2150515105,45029.254908
2009-11-09,41933.22775116718,45991.13676585871
2009-11-10,42039.251138740445,46107.4201139281
2009-11-11,42309.09336730742,46403.37517164202
2009-11-12,42068.16159385767,46139.128254859905
2009-11-13,42415.10826927602,46519.649212948585
2009-11-16,42848.79903845304,46995.308553976916
2009-11-17,42983.7286383412,47143.2953895967
2009-11-18,42742.779893682105,46879.02985928894
2009-11-19,42077.77578395095,46149.672817136314
2009-11-20,41865.76719402543,45917.14800143023
2009-11-23,42540.41943626856,46657.08683291055
2009-11-24,42395.8501894731,46498.527514725894
2009-11-25,42578.948324281395,46699.344189500174
2009-11-27,41933.22775116718,45991.13676585871
2009-11-30,41981.413257296656,46043.98521853885
2009-12-01,43414.80835924903,47519.3493029216
2009-12-02,43474.00076120984,47584.13789766972
2009-12-03,43296.44961214411,47389.80063371651
2009-12-04,43523.32631524293,47638.12680883254
2009-12-07,43316.17027959122,47411.38574074155
2009-12-08,43049.8218419787,47119.85607790243
2009-12-09,43483.86326633479,47594.93282787317
2009-12-10,43700.88180711144,47832.46882616761
2009-12-11,43533.201848776225,47648.935999181565
2009-12-14,43947.52260568521,48102.42764212727
2009-12-15,43700.88180711144,47832.46882616761
2009-12-16,43760.087237480606,47897.27168106131
2009-12-17,43227.40339066392,47314.22661552866
2009-12-18,43931.905886870016,48085.33448095968
2009-12-21,44425.97353132165,48626.112474995614
2009-12-22,44692.795334437746,48918.16025645744
2009-12-23,45018.835596331366,49275.02515295855
2009-12-24,45433.86423009432,49729.29159714739
2009-12-28,45671.002976174306,49988.85001359796
2009-12-29,45483.26795457753,49783.366069183685
2009-12-30,45621.60359449388,49934.780294943535
2009-12-31,45206.60536035042,49480.54712442771
2010-01-04,46868.317964080175,51204.84799171614
2010-01-05,46868.317964080175,51204.84799171614
2010-01-06,46585.62554743503,50895.99922454214
2010-01-07,46615.92004290542,50929.096743355076
2010-01-08,46999.577840455444,51348.25279711919
2010-01-11,46807.74228550009,51138.66749818818
2010-01-12,46222.15816359385,50498.901719276466
2010-01-13,46797.66039100636,51127.65276803687
2010-01-14,46838.06340569185,51171.79410519694
2010-01-15,46292.81573666767,50576.09694295574
2010-01-19,47039.96754278025,51392.37959018135
2010-01-20,46363.50880936998,50653.3309508961
2010-01-21,45929.36610264073,50179.01882982061
2010-01-22,44586.49946813899,48711.902345172966
2010-01-25,44737.95419567666,48877.3705471071
2010-01-26,44778.32614818722,48921.47794803871
2010-01-27,45131.73826225604,49307.589811348895
2010-01-28,43970.616413308795,48039.03419941568
2010-01-29,43203.278630940935,47200.69785172426
2010-02-01,44677.50669251444,48718.83200780229
2010-02-02,45080.29009386543,49158.049375078466
2010-02-03,45328.14772435261,49428.32708651531
2010-02-04,44016.53485514228,47998.0716455814
2010-02-05,44388.33945694606,48403.50801112597
2010-02-08,44068.18888281221,48054.39806312071
2010-02-09,44522.59453870539,48549.907200754926
2010-02-10,44429.64906202725,48448.554296365444
2010-02-11,45100.956243951645,49180.584891691506
2010-02-12,45193.90172062978,49281.937796080994
2010-02-16,45772.2407307848,49912.59073903096
2010-02-17,46030.447322878965,50194.15353236496
2010-02-18,46319.60548041085,50509.46762984664
2010-02-19,46298.97110345237,50486.96676041485
2010-02-22,46205.99839266475,50385.58415844142
2010-02-23,45606.997771441755,49732.40064847574
2010-02-24,46071.76600599666,50239.20971679908
2010-02-25,46061.43066144443,50227.939483693895
2010-02-26,46226.66000373272,50408.11472545715
2010-03-01,47897.66273661187,52139.8404611589
2010-03-02,48045.33995950027,52300.59709104895
2010-03-03,48098.0672552415,52357.99431318511
2010-03-04,48256.30477175558,52530.24653583287
2010-03-05,48984.0935063783,53322.49372169924
2010-03-08,49079.01561888027,53425.8228513335
2010-03-09,49353.2680205025,53724.365111011284
2010-03-10,49754.09096508436,54160.68795412353
2010-03-11,49943.93055431411,54367.34116703876
2010-03-12,49954.49548371399,54378.84180614974
2010-03-15,49827.90176188337,54241.03599094891
2010-03-16,50144.353616040535,54585.51520447807
2010-03-17,50281.46127375485,54734.766148903866
2010-03-18,50450.22663347523,54918.47863983642
2010-03-19,50145.07679681561,54586.30243558878
2010-03-22,50599.123064978005,55080.562460637484
2010-03-23,50947.566396883565,55459.866558109105
2010-03-24,50704.71209391224,55195.50324915474
2010-03-25,50630.79931008085,55115.04419255733
2010-03-26,50683.59150666087,55172.512063639326
2010-03-29,50926.4504454064,55436.88041894697
2010-03-30,51095.39660032054,55620.78971765719
2010-03-31,50852.52375425242,55356.406223289734
2010-04-01,51852.223844225424,56356.106313262746
2010-04-05,52336.73664135897,56882.70387612571
2010-04-06,52487.46355682513,57046.52292654484
2010-04-07,52358.267707308994,56906.10512976071
2010-04-08,52476.719294936134,57034.845418419194
2010-04-09,52788.94574920547,57374.19185230557
2010-04-12,52831.98424656551,57420.96867214018
2010-04-13,53101.172203474816,57713.53828619195
2010-04-14,53736.42136989053,58403.9651744482
2010-04-15,53973.253641524774,58661.36868945902
2010-04-16,53327.26966703607,57959.27456805127
2010-04-19,53294.96125084103,57924.159843881076
2010-04-20,53564.13975393433,58216.71918295869
2010-04-21,53865.593584866656,58544.357283796955
2010-04-22,54167.071050339,58872.02107207061
2010-04-23,54393.18269462425,59117.77276639115
2010-04-26,54274.75001462912,58989.05302768097
2010-04-27,53122.712723240846,57736.949814801104
2010-04-28,53155.00695871188,57772.04912651006
2010-04-29,54080.94205963091,58778.41092004354
2010-04-30,53015.03848585872,57619.92299667781
2010-05-03,54757.643071997554,59427.05624308205
2010-05-04,53112.60989272062,57641.74420658537
2010-05-05,52838.44010358002,57344.19481319768
2010-05-06,51072.77183189633,55427.9606255792
2010-05-07,49800.59762511905,54047.30280512211
2010-05-10,52388.79452346899,56856.2060744644
2010-05-11,52333.96826933865,56796.70455641116
2010-05-12,53320.98528801814,57867.88864307506
2010-05-13,52476.52519673754,56951.41790905192
2010-05-14,51467.595972688134,55856.453071649434
2010-05-17,51632.08917951249,56034.973301979706
2010-05-18,50919.22750554026,55261.32293253294
2010-05-19,50513.44485465795,54820.93749839832
2010-05-20,48638.090371035796,52785.66369694206
2010-05-21,49175.49069847093,53352.87973009463
2010-05-24,48978.097887319476,53336.87866649468
2010-05-25,49021.95600173708,53384.6399113804
2010-05-26,48473.60197902255,52787.48540278562
2010-05-27,50305.08871860487,54765.52977901468
2010-05-28,50008.973020416575,54749.10504750043
2010-06-01,50548.08827943249,55244.56348301954
2010-06-02,51745.19087291279,56552.890117562485
2010-06-03,52237.48182791859,57090.920334760645
2010-06-04,50447.383359807965,55134.501965074596
2010-06-07,49529.95279874703,54131.83198096729
2010-06-08,49440.452050504005,54017.805420876495
2010-06-09,49026.47240822738,54017.805420876495
2010-06-10,50424.989752912625,54017.805420876495
2010-06-11,50906.08636044871,54001.60493939468
2010-06-14,50894.911660802536,53989.75072394123
2010-06-15,52259.83613916683,55437.674100545664
2010-06-16,52472.43050197383,55663.195990234
2010-06-17,52640.24256294605,55841.21243715788
2010-06-18,52683.96879426482,55887.59759142894
2010-06-21,52235.59072490155,55411.95436099478
2010-06-22,51832.053900843726,54983.87910105495
2010-06-23,51619.09114134509,54757.96641305496
2010-06-24,50834.43565990423,53925.59727310038
2010-06-25,50844.534641210834,53936.31035748381
2010-06-28,50664.83073503273,53745.67894105979
2010-06-29,48710.5648772191,51672.57726805055
2010-06-30,47969.31143800837,50870.98350503882
2010-07-01,48834.20781057939,51870.863541028026
2010-07-02,48696.63194287289,51869.73699786502
2010-07-06,48845.68625640334,51870.95753254616
2010-07-07,50405.080008205456,51883.72666421736
2010-07-08,50680.276875122356,51885.980120103726
2010-07-09,51161.830021681686,51889.92332914121
2010-07-12,51310.89436443523,51891.143945946875
2010-07-13,51975.95722044306,51896.58982846896
2010-07-14,52239.66561231292,51883.312546660374
2010-07-15,52285.53927871639,51928.87328568454
2010-07-16,50840.784561419045,50493.973967854065
2010-07-19,51276.48911463263,50911.42834899265
2010-07-20,51895.65824579082,50911.42834899265
2010-07-21,51184.771869494965,50896.15950114231
2010-07-22,52480.452214815676,52168.878614632726
2010-07-23,52812.98615012536,52153.232644839285
2010-07-26,53248.685688727404,52583.48931192811
2010-07-27,53225.738826302586,52560.82910765357
2010-07-28,52801.52776274758,52141.91739860516
2010-07-29,52411.66177365665,51756.921716452816
2010-07-30,52526.31083738451,51870.13855437437
2010-08-02,54512.094170570264,53843.60348022061
2010-08-03,54278.466399946476,53612.84072500387
2010-08-04,54827.46484237525,54155.10671010617
2010-08-05,54698.986170483724,54028.203593096085
2010-08-06,54617.23816100974,53947.45807277831
2010-08-09,54991.01705254387,54316.65325288029
2010-08-10,54512.094170570264,53843.60348022061
2010-08-11,53028.6765949165,52378.37729593264
2010-08-12,52608.20279901434,51947.470920729465
2010-08-13,52234.41879918742,51947.470920729465
2010-08-16,52327.880124022515,51947.470920729465
2010-08-17,52993.649031274486,51947.470920729465
2010-08-18,53203.90636239672,51947.470920729465
2010-08-19,52397.97611764883,51947.470920729465
2010-08-20,52468.03635322564,51947.470920729465
2010-08-23,51954.096124195596,51947.470920729465
2010-08-24,50984.659643914165,51947.470920729465
2010-08-25,51475.21410856429,51947.470920729465
2010-08-26,50856.155430558705,51947.470920729465
2010-08-27,51475.21410856429,51947.470920729465
2010-08-30,50937.93408978941,51947.470920729465
2010-08-31,50762.70432230919,51947.470920729465
2010-09-01,53280.85465987076,52947.35095671867
2010-09-02,53876.02215630418,52951.8177694493
2010-09-03,54768.815048727054,52958.518301117416
2010-09-07,54399.82619413652,52939.989476328214
2010-09-08,55054.497945881456,53577.09290243368
2010-09-09,55268.770530690446,53785.615413964726
2010-09-10,55471.12664652235,53982.54123877125
2010-09-13,56244.88499846422,54735.53553810669
2010-09-14,56482.943667483036,54967.20582667763
2010-09-15,56840.06290684082,55314.74165714014
2010-09-16,57066.2519606269,55534.86085539571
2010-09-17,57259.51845005689,55722.94097682914
2010-09-20,58261.78771911545,56698.314029806395
2010-09-21,58249.83480833721,56686.681879208096
2010-09-22,58094.74370860095,56535.752698688135
2010-09-23,58070.87953481722,56512.528927633
2010-09-24,59252.08845948098,57662.03973338231
2010-09-27,58929.92731937227,57348.523890405675
2010-09-28,58906.07876350332,57325.31531815358
2010-09-29,58810.61165642523,57232.410101397676
2010-09-30,58548.142186605386,56976.98408366497
2010-10-01,59476.26537314199,57907.02805927562
2010-10-04,58833.0640022087,57280.797081242185
2010-10-05,60265.04669116223,58674.99796506356
2010-10-06,59743.19547762105,58166.915410187095
2010-10-07,59961.63952785281,58379.59597556544
2010-10-08,60374.260773820824,58781.33051485131
2010-10-11,60398.538218259375,58804.96741685736
2010-10-12,60811.13298936977,59206.67617980516
2010-10-13,61308.70675847239,59691.12183267556
2010-10-14,61187.33542119419,59572.952788448136
2010-10-15,62485.863647851234,60837.220307348995
2010-10-18,62255.28881785749,60612.72902386904
2010-10-19,61672.75723064873,60045.56710214649
2010-10-20,62121.776110874234,60482.73895100478
2010-10-21,62243.14215318092,60600.9028399646
2010-10-22,62667.872999024825,61014.42747628161
2010-10-25,62971.27486736272,61309.824310512115
2010-10-26,63141.16402871737,61475.231071878356
2010-10-27,63335.32004456753,61664.26442471542
2010-10-28,63468.82216160773,61794.24418704445
2010-10-29,63323.19455977706,61652.45886188142
2010-11-01,64371.433653712615,62699.417290063706
2010-11-02,65061.74807259875,63371.80113106882
2010-11-03,65357.57636361899,63659.94542756944
2010-11-04,66158.8653857672,64440.42136103841
2010-11-05,66158.8653857672,64440.42136103841
2010-11-08,66245.13653568838,64524.45166022516
2010-11-09,65887.6706275798,64176.27075345771
2010-11-10,66220.4976243549,64500.45273250855
2010-11-11,65801.35107115307,64092.19330510059
2010-11-12,64728.93721132551,63047.63486840811
2010-11-15,64482.40287847407,62807.504143730854
2010-11-16,63422.26275705799,61774.90064112467
2010-11-17,63607.159472821106,61954.99475553508
2010-11-18,64630.31702398419,62951.57629198116
2010-11-19,64679.60022515176,62999.579386211095
2010-11-22,65221.98974152654,63527.8806013725
2010-11-23,64186.52618094826,62519.31269805988
2010-11-24,65480.862354796875,63780.029125696536
2010-11-26,65049.43130618232,63359.80428660887
2010-11-29,65000.110455510425,63311.76452080198
2010-11-30,64211.18660628421,62543.332580963324
2010-12-01,66566.84973019292,64863.775231246414
2010-12-02,67242.65838794215,65522.29371384323
2010-12-03,67417.88057889191,65693.03294598895
2010-12-06,67392.8496174,65668.64238722563
2010-12-07,67430.40698065073,65705.23886697565
2010-12-08,67680.69475354404,65949.12317139868
2010-12-09,67743.26669676736,66010.09424750443
2010-12-10,68193.8021615959,66449.10302203396
2010-12-13,67956.00802742281,66217.3927137825
2010-12-14,68081.15191386947,66339.33486599401
2010-12-15,67780.81859951165,66046.68540645193
2010-12-16,68306.41964628373,66558.83925325877
2010-12-17,68366.62172971485,66617.50110106975
2010-12-20,68416.77648130803,66666.37267223926
2010-12-21,68830.57911935732,67069.58840819968
2010-12-22,68818.06909911781,67057.39844962054
2010-12-23,68642.50289626273,66886.32400691592
2010-12-27,68680.12032508422,66922.97901549368
2010-12-28,68554.72525534162,66800.79210636612
2010-12-29,68705.2113521469,66947.42810308473
2010-12-30,68542.17701155707,66788.56490216934
2010-12-31,68291.38687207186,66544.19108391422
2011-01-03,70356.97235738915,68582.50650548405
2011-01-04,70306.07252965916,68532.89041699337
2011-01-05,70903.94193941097,69115.68102480195
2011-01-06,71132.90530639535,69338.86973062002
2011-01-07,71069.3096026008,69276.87796742909
2011-01-10,71336.4492251859,69537.28008949241
2011-01-11,71438.22672379413,69636.49066843765
2011-01-12,71947.02005021521,70132.45177151027
2011-01-13,71972.46719447373,70157.2571160011
2011-01-14,72506.72428279217,70678.03976209165
2011-01-18,72710.24604473097,70876.42852292792
2011-01-19,71883.41326799478,70070.44920930128
2011-01-20,71374.61440236075,69574.48270671962
2011-01-21,70827.61158506127,69041.27579034754
2011-01-24,71807.10507049685,69996.06557288299
2011-01-25,71908.8604122533,70095.2545537921
2011-01-26,72290.48448793706,70467.25372851899
2011-01-27,72735.6821105636,70901.22306840068
2011-01-28,70891.22390649465,69103.28375206556
2011-01-31,71234.67172657768,69438.06951054718
2011-02-01,73570.00899813384,71739.72081623752
2011-02-02,73453.969914223,71626.56857394613
2011-02-03,73582.93030727432,71752.3206666785
2011-02-04,73995.56987192479,72154.69450853176
2011-02-07,74343.78820299872,72494.24980007691
2011-02-08,74833.80961899896,72972.08037338466
2011-02-09,74704.87730354245,72846.35565972756
2011-02-10,74820.91638745331,72959.50790201894
2011-02-11,75362.52757619304,73487.6447882347
2011-02-14,75543.0721264649,73663.69771806001
2011-02-15,75439.9094275428,73563.10151968917
2011-02-16,75929.9533056189,74040.95399625713
2011-02-17,75904.14438045173,74015.78715026549
2011-02-18,75736.52675483932,73852.33954669621
