date,strategy,total_value,exposure_equity,reserve_cash,target_leverage,regime_lag1,window
2001-10-17,plain_dca,12068.553260921131,12068.553260921131,0.0,1.0,risk_off,full_gmm_window
2001-10-18,plain_dca,12395.839684294406,12395.839684294406,0.0,1.0,risk_off,full_gmm_window
2001-10-19,plain_dca,12477.657716232981,12477.657716232981,0.0,1.0,risk_off,full_gmm_window
2001-10-22,plain_dca,12812.382066062604,12812.382066062604,0.0,1.0,risk_off,full_gmm_window
2001-10-23,plain_dca,12879.313313144572,12879.313313144572,0.0,1.0,risk_off,full_gmm_window
2001-10-24,plain_dca,13158.25447592974,13158.25447592974,0.0,1.0,risk_off,full_gmm_window
2001-10-25,plain_dca,13686.36827729943,13686.36827729943,0.0,1.0,risk_off,full_gmm_window
2001-10-26,plain_dca,13392.562193545486,13392.562193545486,0.0,1.0,risk_off,full_gmm_window
2001-10-29,plain_dca,12659.894903141725,12659.894903141725,0.0,1.0,risk_off,full_gmm_window
2001-10-30,plain_dca,12414.433239057129,12414.433239057129,0.0,1.0,risk_off,full_gmm_window
2001-10-31,plain_dca,12607.83025886606,12607.83025886606,0.0,1.0,risk_off,full_gmm_window
2001-11-01,plain_dca,14143.084509448387,14143.084509448387,0.0,1.0,risk_off,full_gmm_window
2001-11-02,plain_dca,14247.140274498573,14247.140274498573,0.0,1.0,risk_off,full_gmm_window
2001-11-05,plain_dca,14711.369025843569,14711.369025843569,0.0,1.0,risk_off,full_gmm_window
2001-11-06,plain_dca,15283.64858722107,15283.64858722107,0.0,1.0,risk_off,full_gmm_window
2001-11-07,plain_dca,15263.643501271112,15263.643501271112,0.0,1.0,risk_off,full_gmm_window
2001-11-08,plain_dca,15107.55623417603,15107.55623417603,0.0,1.0,risk_off,full_gmm_window
2001-11-09,plain_dca,15099.559810051742,15099.559810051742,0.0,1.0,risk_off,full_gmm_window
2001-11-12,plain_dca,15207.620573763703,15207.620573763703,0.0,1.0,risk_off,full_gmm_window
2001-11-13,plain_dca,15751.880527467943,15751.880527467943,0.0,1.0,risk_off,full_gmm_window
2001-11-14,plain_dca,15863.940860561972,15863.940860561972,0.0,1.0,risk_off,full_gmm_window
2001-11-15,plain_dca,15799.915174770616,15799.915174770616,0.0,1.0,risk_off,full_gmm_window
2001-11-16,plain_dca,15755.889145649517,15755.889145649517,0.0,1.0,risk_off,full_gmm_window
2001-11-19,plain_dca,16204.108760906824,16204.108760906824,0.0,1.0,risk_off,full_gmm_window
2001-11-20,plain_dca,15455.735036724382,15455.735036724382,0.0,1.0,risk_off,full_gmm_window
2001-11-21,plain_dca,15375.698405085435,15375.698405085435,0.0,1.0,risk_off,full_gmm_window
2001-11-23,plain_dca,15719.867684572262,15719.867684572262,0.0,1.0,risk_off,full_gmm_window
2001-11-26,plain_dca,16108.059373660384,16108.059373660384,0.0,1.0,risk_off,full_gmm_window
2001-11-27,plain_dca,16088.052477950525,16088.052477950525,0.0,1.0,risk_off,full_gmm_window
2001-11-28,plain_dca,15507.758394849721,15507.758394849721,0.0,1.0,risk_off,full_gmm_window
2001-11-29,plain_dca,15987.999901802212,15987.999901802212,0.0,1.0,risk_off,full_gmm_window
2001-11-30,plain_dca,15867.94223970394,15867.94223970394,0.0,1.0,risk_off,full_gmm_window
2001-12-03,plain_dca,16595.506833572115,16595.506833572115,0.0,1.0,risk_off,full_gmm_window
2001-12-04,plain_dca,17387.590013551217,17387.590013551217,0.0,1.0,risk_off,full_gmm_window
2001-12-05,plain_dca,18247.826071031996,18247.826071031996,0.0,1.0,risk_off,full_gmm_window
2001-12-06,plain_dca,18273.369438287784,18273.369438287784,0.0,1.0,risk_off,full_gmm_window
2001-12-07,plain_dca,17770.859919912877,17770.859919912877,0.0,1.0,risk_off,full_gmm_window
2001-12-10,plain_dca,17459.993057784915,17459.993057784915,0.0,1.0,risk_off,full_gmm_window
2001-12-11,plain_dca,17557.92598890869,17557.92598890869,0.0,1.0,risk_off,full_gmm_window
2001-12-12,plain_dca,17698.470356044887,17698.470356044887,0.0,1.0,risk_off,full_gmm_window
2001-12-13,plain_dca,16931.93439485463,16931.93439485463,0.0,1.0,risk_off,full_gmm_window
2001-12-14,plain_dca,17080.973318155277,17080.973318155277,0.0,1.0,risk_off,full_gmm_window
2001-12-17,plain_dca,17374.824107222914,17374.824107222914,0.0,1.0,risk_off,full_gmm_window
2001-12-18,plain_dca,17570.707301369235,17570.707301369235,0.0,1.0,risk_off,full_gmm_window
2001-12-19,plain_dca,17251.322773878463,17251.322773878463,0.0,1.0,risk_off,full_gmm_window
2001-12-20,plain_dca,16518.853622606395,16518.853622606395,0.0,1.0,risk_off,full_gmm_window
2001-12-21,plain_dca,16812.69863437444,16812.69863437444,0.0,1.0,risk_off,full_gmm_window
2001-12-24,plain_dca,16744.54768263929,16744.54768263929,0.0,1.0,risk_off,full_gmm_window
2001-12-26,plain_dca,16902.12545473458,16902.12545473458,0.0,1.0,risk_off,full_gmm_window
2001-12-27,plain_dca,17038.390768640806,17038.390768640806,0.0,1.0,risk_off,full_gmm_window
2001-12-28,plain_dca,17174.66378561315,17174.66378561315,0.0,1.0,risk_off,full_gmm_window
2001-12-31,plain_dca,16569.957689016737,16569.957689016737,0.0,1.0,risk_off,full_gmm_window
2002-01-02,plain_dca,18080.673318155277,18080.673318155277,0.0,1.0,risk_off,full_gmm_window
2002-01-03,plain_dca,18707.264172331896,18707.264172331896,0.0,1.0,risk_off,full_gmm_window
2002-01-04,plain_dca,18783.896603577257,18783.896603577257,0.0,1.0,risk_off,full_gmm_window
2002-01-07,plain_dca,18576.530585944573,18576.530585944573,0.0,1.0,risk_off,full_gmm_window
2002-01-08,plain_dca,18702.75098629255,18702.75098629255,0.0,1.0,risk_off,full_gmm_window
2002-01-09,plain_dca,18531.457841357384,18531.457841357384,0.0,1.0,risk_off,full_gmm_window
2002-01-10,plain_dca,18653.16913261817,18653.16913261817,0.0,1.0,risk_off,full_gmm_window
2002-01-11,plain_dca,18414.257697659865,18414.257697659865,0.0,1.0,risk_off,full_gmm_window
2002-01-14,plain_dca,18013.065220512537,18013.065220512537,0.0,1.0,risk_off,full_gmm_window
2002-01-15,plain_dca,18184.350211543388,18184.350211543388,0.0,1.0,risk_off,full_gmm_window
2002-01-16,plain_dca,17481.1473108822,17481.1473108822,0.0,1.0,risk_off,full_gmm_window
2002-01-17,plain_dca,17873.32156985515,17873.32156985515,0.0,1.0,risk_off,full_gmm_window
2002-01-18,plain_dca,17395.490546034223,17395.490546034223,0.0,1.0,risk_off,full_gmm_window
2002-01-22,plain_dca,16859.071681221012,16859.071681221012,0.0,1.0,risk_off,full_gmm_window
2002-01-23,plain_dca,17323.37537778037,17323.37537778037,0.0,1.0,risk_off,full_gmm_window
2002-01-24,plain_dca,17553.268594564295,17553.268594564295,0.0,1.0,risk_off,full_gmm_window
2002-01-25,plain_dca,17503.684702413837,17503.684702413837,0.0,1.0,risk_off,full_gmm_window
2002-01-28,plain_dca,17602.866756047308,17602.866756047308,0.0,1.0,risk_off,full_gmm_window
2002-01-29,plain_dca,17120.520507710953,17120.520507710953,0.0,1.0,risk_off,full_gmm_window
2002-01-30,plain_dca,17251.245940193963,17251.245940193963,0.0,1.0,risk_off,full_gmm_window
2002-01-31,plain_dca,17359.444173525735,17359.444173525735,0.0,1.0,risk_off,full_gmm_window
2002-02-01,plain_dca,18192.351983773442,18192.351983773442,0.0,1.0,risk_off,full_gmm_window
2002-02-04,plain_dca,17610.414086223584,17610.414086223584,0.0,1.0,risk_off,full_gmm_window
2002-02-05,plain_dca,17319.467246772587,17319.467246772587,0.0,1.0,risk_off,full_gmm_window
2002-02-06,plain_dca,17200.20955346471,17200.20955346471,0.0,1.0,risk_off,full_gmm_window
2002-02-07,plain_dca,16785.230485239383,16785.230485239383,0.0,1.0,risk_off,full_gmm_window
2002-02-08,plain_dca,17252.673361408146,17252.673361408146,0.0,1.0,risk_off,full_gmm_window
2002-02-11,plain_dca,17472.090606158086,17472.090606158086,0.0,1.0,risk_off,full_gmm_window
2002-02-12,plain_dca,17328.99259062614,17328.99259062614,0.0,1.0,risk_off,full_gmm_window
2002-02-13,plain_dca,17624.736614119327,17624.736614119327,0.0,1.0,risk_off,full_gmm_window
2002-02-14,plain_dca,17591.343985451535,17591.343985451535,0.0,1.0,risk_off,full_gmm_window
2002-02-15,plain_dca,17066.654137844027,17066.654137844027,0.0,1.0,risk_off,full_gmm_window
2002-02-19,plain_dca,16541.96752574734,16541.96752574734,0.0,1.0,risk_off,full_gmm_window
2002-02-20,plain_dca,16766.153913445698,16766.153913445698,0.0,1.0,risk_off,full_gmm_window
2002-02-21,plain_dca,15969.58301314481,15969.58301314481,0.0,1.0,risk_off,full_gmm_window
2002-02-22,plain_dca,16050.672463814835,16050.672463814835,0.0,1.0,risk_off,full_gmm_window
2002-02-25,plain_dca,16699.37620563536,16699.37620563536,0.0,1.0,risk_off,full_gmm_window
2002-02-26,plain_dca,16637.363326759012,16637.363326759012,0.0,1.0,risk_off,full_gmm_window
2002-02-27,plain_dca,16408.412110126657,16408.412110126657,0.0,1.0,risk_off,full_gmm_window
2002-02-28,plain_dca,16112.682107180357,16112.682107180357,0.0,1.0,risk_off,full_gmm_window
2002-03-01,plain_dca,18047.276487546736,18047.276487546736,0.0,1.0,risk_off,full_gmm_window
2002-03-04,plain_dca,18759.269999305594,18759.269999305594,0.0,1.0,risk_off,full_gmm_window
2002-03-05,plain_dca,18895.603959514163,18895.603959514163,0.0,1.0,risk_off,full_gmm_window
2002-03-06,plain_dca,18986.499736230664,18986.499736230664,0.0,1.0,risk_off,full_gmm_window
2002-03-07,plain_dca,19026.902806794616,19026.902806794616,0.0,1.0,risk_off,full_gmm_window
2002-03-08,plain_dca,19526.809598128526,19526.809598128526,0.0,1.0,risk_off,full_gmm_window
2002-03-11,plain_dca,19456.110218823665,19456.110218823665,0.0,1.0,risk_off,full_gmm_window
2002-03-12,plain_dca,19188.495679318054,19188.495679318054,0.0,1.0,risk_off,full_gmm_window
2002-03-13,plain_dca,18723.91574265731,18723.91574265731,0.0,1.0,risk_off,full_gmm_window
2002-03-14,plain_dca,18612.82471027813,18612.82471027813,0.0,1.0,risk_off,full_gmm_window
2002-03-15,plain_dca,18799.66621937577,18799.66621937577,0.0,1.0,risk_off,full_gmm_window
2002-03-18,plain_dca,18905.69816209861,18905.69816209861,0.0,1.0,risk_off,full_gmm_window
2002-03-19,plain_dca,18875.40756210252,18875.40756210252,0.0,1.0,risk_off,full_gmm_window
2002-03-20,plain_dca,18208.86022607847,18208.86022607847,0.0,1.0,risk_off,full_gmm_window
2002-03-21,plain_dca,18693.620575665365,18693.620575665365,0.0,1.0,risk_off,full_gmm_window
2002-03-22,plain_dca,18521.942634549185,18521.942634549185,0.0,1.0,risk_off,full_gmm_window
2002-03-25,plain_dca,17956.373860336455,17956.373860336455,0.0,1.0,risk_off,full_gmm_window
2002-03-26,plain_dca,18123.01897202245,18123.01897202245,0.0,1.0,risk_off,full_gmm_window
2002-03-27,plain_dca,17981.625922157546,17981.625922157546,0.0,1.0,risk_off,full_gmm_window
2002-03-28,plain_dca,18208.86022607847,18208.86022607847,0.0,1.0,risk_off,full_gmm_window
2002-04-01,plain_dca,19556.980906711986,19556.980906711986,0.0,1.0,risk_off,full_gmm_window
2002-04-02,plain_dca,18673.592343595414,18673.592343595414,0.0,1.0,risk_off,full_gmm_window
2002-04-03,plain_dca,18641.66273797425,18641.66273797425,0.0,1.0,risk_off,full_gmm_window
2002-04-04,plain_dca,18497.983122447513,18497.983122447513,0.0,1.0,risk_off,full_gmm_window
2002-04-05,plain_dca,18290.44188916612,18290.44188916612,0.0,1.0,risk_off,full_gmm_window
2002-04-08,plain_dca,18519.266317511847,18519.266317511847,0.0,1.0,risk_off,full_gmm_window
2002-04-09,plain_dca,17875.3461867855,17875.3461867855,0.0,1.0,risk_off,full_gmm_window
2002-04-10,plain_dca,18008.401050366392,18008.401050366392,0.0,1.0,risk_off,full_gmm_window
2002-04-11,plain_dca,17561.380555389274,17561.380555389274,0.0,1.0,risk_off,full_gmm_window
2002-04-12,plain_dca,17838.10179867908,17838.10179867908,0.0,1.0,risk_off,full_gmm_window
2002-04-15,plain_dca,17981.78382071815,17981.78382071815,0.0,1.0,risk_off,full_gmm_window
2002-04-16,plain_dca,18732.14278863331,18732.14278863331,0.0,1.0,risk_off,full_gmm_window
2002-04-17,plain_dca,18636.340735951995,18636.340735951995,0.0,1.0,risk_off,full_gmm_window
2002-04-18,plain_dca,18279.79547860928,18279.79547860928,0.0,1.0,risk_off,full_gmm_window
2002-04-19,plain_dca,18338.329078060862,18338.329078060862,0.0,1.0,risk_off,full_gmm_window
2002-04-22,plain_dca,17875.346186785497,17875.346186785497,0.0,1.0,risk_off,full_gmm_window
2002-04-23,plain_dca,17566.698947643024,17566.698947643024,0.0,1.0,risk_off,full_gmm_window
2002-04-24,plain_dca,17295.297299863134,17295.297299863134,0.0,1.0,risk_off,full_gmm_window
2002-04-25,plain_dca,17252.726096709805,17252.726096709805,0.0,1.0,risk_off,full_gmm_window
2002-04-26,plain_dca,16518.33915114222,16518.33915114222,0.0,1.0,risk_off,full_gmm_window
2002-04-29,plain_dca,16560.90915103938,16560.90915103938,0.0,1.0,risk_off,full_gmm_window
2002-04-30,plain_dca,16885.526006017095,16885.526006017095,0.0,1.0,risk_off,full_gmm_window
2002-05-01,plain_dca,17794.75798791969,17794.75798791969,0.0,1.0,risk_off,full_gmm_window
2002-05-02,plain_dca,17202.722428474986,17202.722428474986,0.0,1.0,risk_off,full_gmm_window
2002-05-03,plain_dca,16768.570327516867,16768.570327516867,0.0,1.0,risk_off,full_gmm_window
2002-05-06,plain_dca,16334.416951680609,16334.416951680609,0.0,1.0,risk_off,full_gmm_window
2002-05-07,plain_dca,16182.174828958976,16182.174828958976,0.0,1.0,risk_off,full_gmm_window
2002-05-08,plain_dca,17913.171219223692,17913.171219223692,0.0,1.0,risk_off,full_gmm_window
2002-05-09,plain_dca,17450.816264075234,17450.816264075234,0.0,1.0,risk_off,full_gmm_window
2002-05-10,plain_dca,16667.081103507713,16667.081103507713,0.0,1.0,risk_off,full_gmm_window
2002-05-13,plain_dca,17343.688254057408,17343.688254057408,0.0,1.0,risk_off,full_gmm_window
2002-05-14,plain_dca,18364.237128451558,18364.237128451558,0.0,1.0,risk_off,full_gmm_window
2002-05-15,plain_dca,18499.557793634613,18499.557793634613,0.0,1.0,risk_off,full_gmm_window
2002-05-16,plain_dca,18527.747899043567,18527.747899043567,0.0,1.0,risk_off,full_gmm_window
2002-05-17,plain_dca,18567.216851348006,18567.216851348006,0.0,1.0,risk_off,full_gmm_window
2002-05-20,plain_dca,18161.251031164422,18161.251031164422,0.0,1.0,risk_off,full_gmm_window
2002-05-21,plain_dca,17665.074833867173,17665.074833867173,0.0,1.0,risk_off,full_gmm_window
2002-05-22,plain_dca,17704.54378617161,17704.54378617161,0.0,1.0,risk_off,full_gmm_window
2002-05-23,plain_dca,18059.765631789687,18059.765631789687,0.0,1.0,risk_off,full_gmm_window
2002-05-24,plain_dca,17614.329584423525,17614.329584423525,0.0,1.0,risk_off,full_gmm_window
2002-05-28,plain_dca,17535.390404936512,17535.390404936512,0.0,1.0,risk_off,full_gmm_window
2002-05-29,plain_dca,17073.054572960136,17073.054572960136,0.0,1.0,risk_off,full_gmm_window
2002-05-30,plain_dca,17219.645160891705,17219.645160891705,0.0,1.0,risk_off,full_gmm_window
2002-05-31,plain_dca,16937.727533386384,16937.727533386384,0.0,1.0,risk_off,full_gmm_window
2002-06-03,plain_dca,17339.748088420452,17339.748088420452,0.0,1.0,risk_off,full_gmm_window
2002-06-04,plain_dca,17567.12061695501,17567.12061695501,0.0,1.0,risk_off,full_gmm_window
2002-06-05,plain_dca,17746.625671969585,17746.625671969585,0.0,1.0,risk_off,full_gmm_window
2002-06-06,plain_dca,17279.92254021721,17279.92254021721,0.0,1.0,risk_off,full_gmm_window
2002-06-07,plain_dca,16932.889445141212,16932.889445141212,0.0,1.0,risk_off,full_gmm_window
2002-06-10,plain_dca,16902.967877342853,16902.967877342853,0.0,1.0,risk_off,full_gmm_window
2002-06-11,plain_dca,16430.287737563478,16430.287737563478,0.0,1.0,risk_off,full_gmm_window
2002-06-12,plain_dca,16669.62239941056,16669.62239941056,0.0,1.0,risk_off,full_gmm_window
2002-06-13,plain_dca,16561.923966181646,16561.923966181646,0.0,1.0,risk_off,full_gmm_window
2002-06-14,plain_dca,16526.018625974186,16526.018625974186,0.0,1.0,risk_off,full_gmm_window
2002-06-17,plain_dca,17088.45264613727,17088.45264613727,0.0,1.0,risk_off,full_gmm_window
2002-06-18,plain_dca,17363.69129531539,17363.69129531539,0.0,1.0,risk_off,full_gmm_window
2002-06-19,plain_dca,16358.487880159922,16358.487880159922,0.0,1.0,risk_off,full_gmm_window
2002-06-20,plain_dca,15831.947024316514,15831.947024316514,0.0,1.0,risk_off,full_gmm_window
2002-06-21,plain_dca,15449.018059168004,15449.018059168004,0.0,1.0,risk_off,full_gmm_window
2002-06-24,plain_dca,15754.17151176238,15754.17151176238,0.0,1.0,risk_off,full_gmm_window
2002-06-25,plain_dca,15233.613075451654,15233.613075451654,0.0,1.0,risk_off,full_gmm_window
2002-06-26,plain_dca,15347.29663396609,15347.29663396609,0.0,1.0,risk_off,full_gmm_window
2002-06-27,plain_dca,15682.371654358823,15682.371654358823,0.0,1.0,risk_off,full_gmm_window
2002-06-28,plain_dca,15616.55556936437,15616.55556936437,0.0,1.0,risk_off,full_gmm_window
2002-07-01,plain_dca,15868.33407465403,15868.33407465403,0.0,1.0,risk_off,full_gmm_window
2002-07-02,plain_dca,15293.624569448524,15293.624569448524,0.0,1.0,risk_off,full_gmm_window
2002-07-03,plain_dca,15804.471687613572,15804.471687613572,0.0,1.0,risk_off,full_gmm_window
2002-07-05,plain_dca,16819.79282416305,16819.79282416305,0.0,1.0,risk_off,full_gmm_window
2002-07-08,plain_dca,16206.77397222461,16206.77397222461,0.0,1.0,risk_off,full_gmm_window
2002-07-09,plain_dca,15746.999726406606,15746.999726406606,0.0,1.0,risk_off,full_gmm_window
2002-07-10,plain_dca,15261.698429360385,15261.698429360385,0.0,1.0,risk_off,full_gmm_window
2002-07-11,plain_dca,15836.400715377195,15836.400715377195,0.0,1.0,risk_off,full_gmm_window
2002-07-12,plain_dca,15836.400715377195,15836.400715377195,0.0,1.0,risk_off,full_gmm_window
2002-07-15,plain_dca,16328.098213607864,16328.098213607864,0.0,1.0,risk_off,full_gmm_window
2002-07-16,plain_dca,16085.446843165884,16085.446843165884,0.0,1.0,risk_off,full_gmm_window
2002-07-17,plain_dca,16379.179748981342,16379.179748981342,0.0,1.0,risk_off,full_gmm_window
2002-07-18,plain_dca,15791.702386648509,15791.702386648509,0.0,1.0,risk_off,full_gmm_window
2002-07-19,plain_dca,15319.168946729613,15319.168946729613,0.0,1.0,risk_off,full_gmm_window
2002-07-22,plain_dca,14942.419702426098,14942.419702426098,0.0,1.0,risk_off,full_gmm_window
2002-07-23,plain_dca,14303.8391471537,14303.8391471537,0.0,1.0,risk_off,full_gmm_window
2002-07-24,plain_dca,15082.89211990599,15082.89211990599,0.0,1.0,risk_off,full_gmm_window
2002-07-25,plain_dca,14208.057839213796,14208.057839213796,0.0,1.0,risk_off,full_gmm_window
2002-07-26,plain_dca,14476.253586936864,14476.253586936864,0.0,1.0,risk_off,full_gmm_window
2002-07-29,plain_dca,15216.995769118479,15216.995769118479,0.0,1.0,risk_off,full_gmm_window
2002-07-30,plain_dca,15523.50808276318,15523.50808276318,0.0,1.0,risk_off,full_gmm_window
2002-07-31,plain_dca,15229.765070083546,15229.765070083546,0.0,1.0,risk_off,full_gmm_window
2002-08-01,plain_dca,15514.271596696235,15514.271596696235,0.0,1.0,risk_off,full_gmm_window
2002-08-02,plain_dca,15186.646516615414,15186.646516615414,0.0,1.0,risk_off,full_gmm_window
2002-08-05,plain_dca,14633.787006848946,14633.787006848946,0.0,1.0,risk_off,full_gmm_window
2002-08-06,plain_dca,15357.288855337341,15357.288855337341,0.0,1.0,risk_off,full_gmm_window
2002-08-07,plain_dca,15562.05626658117,15562.05626658117,0.0,1.0,risk_off,full_gmm_window
2002-08-08,plain_dca,16087.616644299886,16087.616644299886,0.0,1.0,risk_off,full_gmm_window
2002-08-09,plain_dca,15923.803332618001,15923.803332618001,0.0,1.0,risk_off,full_gmm_window
2002-08-12,plain_dca,15971.588002502936,15971.588002502936,0.0,1.0,risk_off,full_gmm_window
2002-08-13,plain_dca,15425.545173512935,15425.545173512935,0.0,1.0,risk_off,full_gmm_window
2002-08-14,plain_dca,16408.412697340664,16408.412697340664,0.0,1.0,risk_off,full_gmm_window
2002-08-15,plain_dca,16742.862174612685,16742.862174612685,0.0,1.0,risk_off,full_gmm_window
2002-08-16,plain_dca,16858.890816409636,16858.890816409636,0.0,1.0,risk_off,full_gmm_window
2002-08-19,plain_dca,17268.421009048452,17268.421009048452,0.0,1.0,risk_off,full_gmm_window
2002-08-20,plain_dca,17193.341836964606,17193.341836964606,0.0,1.0,risk_off,full_gmm_window
2002-08-21,plain_dca,17575.565181140933,17575.565181140933,0.0,1.0,risk_off,full_gmm_window
2002-08-22,plain_dca,17855.414851034504,17855.414851034504,0.0,1.0,risk_off,full_gmm_window
2002-08-23,plain_dca,17166.045791482746,17166.045791482746,0.0,1.0,risk_off,full_gmm_window
2002-08-26,plain_dca,17234.291306677707,17234.291306677707,0.0,1.0,risk_off,full_gmm_window
