date,Plain DCA 100% QQQ,GMM 60L/40Reserve immediate deploy risk_on no short,GMM 60L/30Reserve/10Short2x Donchian30_15 immediate deploy risk_on,GMM 60L/30Reserve/10Idle immediate deploy risk_on no short
2008-10-22,17531.901789374366,21319.141073624625,22752.35400860018,21319.141073624625
2008-10-23,17463.177181201783,21277.906308721074,22742.62133229283,21277.906308721074
2008-10-24,16901.87594011327,20941.125564067966,22672.656067302418,20941.125564067966
2008-10-27,16432.2231414408,20659.333884864485,22636.175260198925,20659.333884864485
2008-10-28,18247.833398851188,21748.70003931072,22691.02434324965,21748.70003931072
2008-10-29,18202.02248555822,21721.213491334936,22681.03084510527,21721.213491334936
2008-10-30,18809.1346399397,22085.480783963823,22800.359509433933,22085.480783963823
2008-10-31,18837.777075394337,22102.666245236607,22806.39934690329,22102.666245236607
2008-11-03,19797.38105102411,23078.42863061447,23795.848511811113,23078.42863061447
2008-11-04,20358.36109473991,23415.016656843953,23932.329110928902,23415.016656843953
2008-11-05,19296.7150550527,22778.029033031627,23640.59931186653,22778.029033031627
2008-11-06,18434.122058229,22260.473234937403,23449.689251303353,22260.473234937403
2008-11-07,18814.146610466014,22488.487966279612,23512.355725489288,22488.487966279612
2008-11-10,18560.79957862379,22336.47974717428,23462.49560431382,22336.47974717428
2008-11-11,18156.648072464457,22093.988843478677,23390.121632548908,22093.988843478677
2008-11-12,17318.178025089393,21590.90681505364,23264.462644261912,21590.90681505364
2008-11-13,18373.804006010923,22224.282403606558,23351.492509880147,22224.282403606558
2008-11-14,17481.047978604503,21688.628787162706,23196.616453733724,21688.628787162706
2008-11-17,17113.09291003917,21467.855746023502,23156.259111820633,21467.855746023502
2008-11-18,17094.99669347901,21456.99801608741,23153.91428197034,21456.99801608741
2008-11-19,16202.24600537083,20921.3476032225,23086.966618910206,20921.3476032225
2008-11-20,15418.065942500802,20450.839565500486,23096.04143760266,20450.839565500486
2008-11-21,16087.633964174038,20852.580378504426,23023.650831254818,20852.580378504426
2008-11-24,17070.86706990757,21442.52024194455,23004.868711425624,21442.52024194455
2008-11-25,16992.452801129337,21395.471680677605,22996.944557713578,21395.471680677605
2008-11-26,17704.23998881137,21822.543993286825,23054.314645066377,21822.543993286825
2008-11-28,17565.500993692258,21739.30059621536,23033.381111240695,21739.30059621536
2008-12-01,17244.165261352635,21946.499156811584,23855.427177292833,21946.499156811584
2008-12-02,17820.471436769192,22292.28286206152,23878.729123411747,22292.28286206152
2008-12-03,18326.32865030474,22595.797190182846,23926.557065343444,22595.797190182846
2008-12-04,17807.66060237589,22284.596361425538,23853.909077532764,22284.596361425538
2008-12-05,18531.24248781753,22718.74549269052,23923.87798400584,22718.74549269052
2008-12-08,19261.21632923176,23156.72979753906,24037.55149580532,23156.72979753906
2008-12-09,19216.389036137352,23129.833421682415,24027.428414092323,23129.833421682415
2008-12-10,19152.36320358991,23091.417922153953,24013.489992227158,23091.417922153953
2008-12-11,18627.287613007982,22776.372567804792,23907.180076536577,22776.372567804792
2008-12-12,19005.084659622924,23003.050795773757,23969.473581769165,23003.050795773757
2008-12-15,18672.113489131436,22803.268093478866,23904.327321048062,22803.268093478866
2008-12-16,19568.575749733318,23341.145449839994,24057.14368406358,23341.145449839994
2008-12-17,19331.65678928705,23198.994073572234,24001.761701250198,23198.994073572234
2008-12-18,18992.280910084388,22995.36854605064,23927.33551283779,22995.36854605064
2008-12-19,19148.108039815652,23088.864823889395,23957.114700813214,23088.864823889395
2008-12-22,18731.28194524925,22838.769167149556,23870.25510212142,22838.769167149556
2008-12-23,18635.09228902151,22781.05537341291,23852.06150536864,22781.05537341291
2008-12-24,18686.39088846192,22811.834533077155,23860.111241034938,22811.834533077155
2008-12-26,18679.986179750747,22807.99170785045,23858.11321055689,22807.99170785045
2008-12-29,18526.08187960379,22715.649127762277,23829.998558072228,22715.649127762277
2008-12-30,18910.83341965998,22946.500051795992,23893.23250538346,22946.500051795992
2008-12-31,19071.148096401925,23042.68885784116,23923.36117655126,23042.68885784116
2009-01-02,20898.08433102893,24538.850598617362,25088.64337853214,24538.850598617362
2009-01-05,20891.342966457738,24534.805779874645,25084.59855978942,24534.805779874645
2009-01-06,21100.121390251697,24660.072834151022,25209.8656140658,24660.072834151022
2009-01-07,20500.729254755355,24300.43755285322,24850.230332767995,24300.43755285322
2009-01-08,20716.250531280457,24429.75031876828,24979.543098683058,24429.75031876828
2009-01-09,20251.536871213066,24150.922122727843,24700.71490264262,24150.922122727843
2009-01-12,19881.121954505124,23928.67317270308,24478.465952617855,23928.67317270308
2009-01-13,19887.861830916372,23932.717098549827,24482.509878464603,23932.717098549827
2009-01-14,19281.732795328684,23569.039677197215,24118.832457111992,23569.039677197215
2009-01-15,19598.267392905345,23758.96043574321,24308.753215657987,23758.96043574321
2009-01-16,19813.78271679065,23888.269630074396,24438.062409989172,23888.269630074396
2009-01-20,18830.498888083777,23298.29933285027,23848.092112765047,23298.29933285027
2009-01-21,19631.94147624243,23779.164885745464,24328.95766566024,23779.164885745464
2009-01-22,19369.285709637094,23621.571425782262,24171.36420569704,23621.571425782262
2009-01-23,19463.569571397053,23678.141742838237,24227.934522753014,23678.141742838237
2009-01-26,19605.001316676793,23763.00079000608,24312.793569920857,23763.00079000608
2009-01-27,19746.43306195653,23847.85983717392,24397.652617088697,23847.85983717392
2009-01-28,20440.120964492427,24264.07257869546,24813.865358610237,24264.07257869546
2009-01-29,19921.535914253454,23952.921548552076,24502.714328466853,23952.921548552076
2009-01-30,19571.32425701981,23742.79455421189,24292.587334126667,23742.79455421189
2009-02-02,20806.74293035241,24884.045758211454,25433.83853812623,24884.045758211454
2009-02-03,21132.186101577343,25079.311660946412,25629.10444086119,25079.311660946412
2009-02-04,21160.484420278444,25096.29065216707,25646.083432081847,25096.29065216707
2009-02-05,21627.41293192773,25376.447759156643,25926.24053907142,25376.447759156643
2009-02-06,22193.390248841726,25716.03414930504,26265.826929219817,25716.03414930504
2009-02-09,22285.357439714873,25771.21446382893,26321.007243743705,25771.21446382893
2009-02-10,21464.69838103155,25278.819028618935,25828.61180853371,25278.819028618935
2009-02-11,21365.65113903713,25219.39068342228,25769.183463337056,25219.39068342228
2009-02-12,21627.41293192773,25376.447759156643,25926.24053907142,25376.447759156643
2009-02-13,21528.373506284737,25317.024103770847,25866.816883685624,25317.024103770847
2009-02-17,20672.328261427618,24803.396956856574,25353.18973677135,24803.396956856574
2009-02-18,20686.47273096731,24811.883638580388,25361.676418495164,24811.883638580388
2009-02-19,20368.125243566505,24620.875146139908,25170.667926054684,24620.875146139908
2009-02-20,20424.714064617277,24654.82843877037,25204.621218685148,24654.82843877037
2009-02-23,19710.16979288737,24226.101875732424,24773.704779979253,24226.101875732424
2009-02-24,20361.02955974238,24616.61773584543,24922.525751465157,24616.61773584543
2009-02-25,20226.6133275473,24535.967996528383,24886.101831451604,24535.967996528383
2009-02-26,19660.639137173875,24196.38348230433,24738.845246561825,24196.38348230433
2009-02-27,19476.6922492653,24086.015349559184,24695.840598466584,24086.015349559184
2009-03-02,19846.74458688198,24708.046752129194,25556.866776454528,24708.046752129194
2009-03-03,19831.844916443177,24699.106949865913,25553.122495010004,24699.106949865913
2009-03-04,20360.79227106868,25016.475362641213,25653.351810050368,25016.475362641213
2009-03-05,19749.897552125007,24649.93853127501,25516.21689257879,24649.93853127501
2009-03-06,19593.44689704123,24556.068138224742,25485.881824557233,24556.068138224742
2009-03-09,19176.24953999256,24305.74972399554,25410.531817342435,24305.74972399554
2009-03-10,20360.79227106868,25016.475362641213,25588.493558322123,25016.475362641213
2009-03-11,20673.68699647413,25204.21219788448,25659.47406368553,25204.21219788448
2009-03-12,21359.099821898133,25615.459893138883,25827.551796749525,25615.459893138883
2009-03-13,21411.241260576593,25646.744756345957,25841.43288630776,25646.744756345957
2009-03-16,21053.645877664196,25432.18752659852,25739.526104819186,25432.18752659852
2009-03-17,21850.790592569258,25910.47435554156,25949.50929252111,25910.47435554156
2009-03-18,22126.44190354453,26075.865142126724,26114.900079106275,26075.865142126724
2009-03-19,22111.542233105727,26066.92533986344,26105.96027684299,26066.92533986344
2009-03-20,21774.99339605126,25864.99603763076,25904.030974610312,25864.99603763076
2009-03-23,23058.510040042234,26635.106024025343,26674.140961004894,26635.106024025343
2009-03-24,22633.159101324865,26379.895460794924,26418.930397774475,26379.895460794924
2009-03-25,22737.6230596395,26442.573835783704,26481.608772763255,26442.573835783704
2009-03-26,23439.082950298,26863.449770178806,26902.484707158357,26863.449770178806
2009-03-27,22998.81258685553,26599.287552113325,26638.322489092876,26599.287552113325
2009-03-30,22431.67031967659,26259.002191805957,26298.03712878551,26259.002191805957
2009-03-31,22625.691981104952,26375.415188662977,26414.45012564253,26375.415188662977
2009-04-01,23961.20012239632,27576.7200734378,27615.75501041735,27576.7200734378
2009-04-02,24732.133880527686,28039.280328316618,28078.31526529617,28039.280328316618
2009-04-03,25191.571061321978,28314.942636793196,28353.977573772747,28314.942636793196
2009-04-06,25129.272776572085,28277.563665943257,28316.598602922808,28277.563665943257
2009-04-07,24467.361446218667,27880.41686773121,27919.45180471076,27880.41686773121
2009-04-08,24880.086509022636,28128.051905413588,28167.08684239314,28128.051905413588
2009-04-09,25651.0254207416,28590.615252444964,28629.650189424516,28590.615252444964
2009-04-13,25612.088348574463,28567.253009144686,28606.287946124237,28567.253009144686
2009-04-14,25300.598642687524,28380.35918561252,28419.39412259207,28380.35918561252
2009-04-15,25230.50641562658,28338.303849375952,28377.338786355504,28338.303849375952
2009-04-16,25884.635828706672,28730.78149722401,28769.81643420356,28730.78149722401
2009-04-17,25939.152196183244,28763.49131770995,28802.526254689503,28763.49131770995
2009-04-20,25105.91671757692,28263.55003054616,28302.584967525712,28263.55003054616
2009-04-21,25456.34693135606,28473.80815881364,28512.843095793192,28473.80815881364
2009-04-22,25534.205614927534,28520.52336895653,28559.55830593608,28520.52336895653
2009-04-23,25783.407343239774,28670.044405943874,28709.079342923425,28670.044405943874
2009-04-24,26235.055735310616,28941.033441186373,28980.068378165925,28941.033441186373
2009-04-27,26266.214325929493,28959.728595557703,28998.763532537254,28959.728595557703
2009-04-28,26071.523811506224,28842.914286903742,28881.949223883294,28842.914286903742
2009-04-29,26429.73250683362,29057.83950410018,29096.87444107973,29057.83950410018
2009-04-30,26694.491198242376,29216.69471894543,29255.72965592498,29216.69471894543
2009-05-01,27764.29554031406,30258.57732418844,30297.612261167993,30258.57732418844
2009-05-04,28313.601929383727,30588.161157630242,30627.196094609793,30588.161157630242
2009-05-05,28289.3431900751,30573.605914045067,30612.64085102462,30573.605914045067
2009-05-06,28297.446068767254,30578.46764126036,30617.50257823991,30578.46764126036
2009-05-07,27635.029053080645,30181.017431848395,30220.052368827946,30181.017431848395
2009-05-08,27651.190259779385,30190.714155867638,30229.74909284719,30190.714155867638
2009-05-11,27748.130769560474,30248.87846173629,30287.913398715842,30248.87846173629
2009-05-12,27408.857696614607,30045.314617968772,30084.349554948323,30045.314617968772
2009-05-13,26673.75712842811,29604.254277056876,29643.289214036427,29604.254277056876
2009-05-14,26972.633421723112,29783.580053033875,29822.614990013426,29783.580053033875
2009-05-15,26956.47577907922,29773.885467447537,29812.92040442709,29773.885467447537
2009-05-18,27659.269972115042,30195.56198326903,30234.596920248583,30195.56198326903
2009-05-19,27788.529331238762,30273.117598743265,30312.152535722817,30273.117598743265
2009-05-20,27691.572783210868,30214.943669926528,30253.97860690608,30214.943669926528
2009-05-21,27182.67030190176,29909.60218114106,29948.637118120612,29909.60218114106
2009-05-22,27093.80950445633,29856.285702673806,29895.320639653357,29856.285702673806
2009-05-26,28103.568613259926,30462.14116795596,30501.176104935512,30462.14116795596
2009-05-27,27909.70184991713,30345.821109950288,30384.85604692984,30345.821109950288
2009-05-28,28232.80837008199,30539.6850220492,30578.719959028753,30539.6850220492
2009-05-29,28580.17006550063,30748.102039300386,30787.136976279937,30748.102039300386
2009-06-01,30395.75537282475,32237.453223694858,32276.48816067441,32237.453223694858
2009-06-02,30437.520436949697,32262.512262169825,32301.547199149376,32262.512262169825
2009-06-03,30345.632136509266,32207.379281905567,32246.41421888512,32207.379281905567
2009-06-04,30688.101608546614,32412.860965127977,32451.895902107528,32412.860965127977
2009-06-05,30721.50850048102,32432.90510028862,32471.94003726817,32432.90510028862
2009-06-08,30629.633098454462,32377.779859072685,32416.814796052236,32377.779859072685
2009-06-09,30863.51819460639,32518.11091676384,32557.14585374339,32518.11091676384
2009-06-10,30754.913549784877,32452.948129870932,32491.983066850484,32452.948129870932
2009-06-11,30754.913549784877,32452.948129870932,32491.983066850484,32452.948129870932
2009-06-12,30612.9241245956,32367.754474757367,32406.789411736918,32367.754474757367
2009-06-15,29986.49054322412,31991.894325934478,32030.92926291403,31991.894325934478
2009-06-16,29694.114825413402,31816.468895248046,31855.503832227598,31816.468895248046
2009-06-17,29978.108416836385,31986.86505010184,32025.89998708139,31986.86505010184
2009-06-18,29919.641749374787,31951.78504962488,31990.81998660443,31951.78504962488
2009-06-19,30240.788300647386,32144.472980388437,32183.507917367988,32144.472980388437
2009-06-22,29337.57686910031,31602.546121460193,31641.581058439744,31602.546121460193
2009-06-23,29270.678324226035,31562.406994535628,31601.44193151518,31562.406994535628
2009-06-24,29764.08872068142,31858.453232408858,31897.48816938841,31858.453232408858
2009-06-25,30349.50534593266,32209.7032075596,32248.73814453915,32209.7032075596
2009-06-26,30416.411261329147,32249.846756797495,32288.881693777046,32249.846756797495
