date,gmm_regime,wf_gmm_regime,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on,wf_refit_date,wf_train_start,wf_train_end,wf_train_n,wf_gmm_regime_signal_lag1
2001-12-04,neutral,,,,,,,,,
2001-12-05,neutral,,,,,,,,,
2001-12-06,neutral,,,,,,,,,
2001-12-07,neutral,,,,,,,,,
2001-12-10,neutral,,,,,,,,,
2001-12-11,neutral,,,,,,,,,
2001-12-12,neutral,,,,,,,,,
2001-12-13,neutral,,,,,,,,,
2001-12-14,neutral,,,,,,,,,
2001-12-17,neutral,,,,,,,,,
2001-12-18,neutral,,,,,,,,,
2001-12-19,neutral,,,,,,,,,
2001-12-20,neutral,,,,,,,,,
2001-12-21,neutral,,,,,,,,,
2001-12-24,neutral,,,,,,,,,
2001-12-26,neutral,,,,,,,,,
2001-12-27,neutral,,,,,,,,,
2001-12-28,neutral,,,,,,,,,
2001-12-31,neutral,,,,,,,,,
2002-01-02,neutral,,,,,,,,,
2002-01-03,neutral,,,,,,,,,
2002-01-04,neutral,,,,,,,,,
2002-01-07,neutral,,,,,,,,,
2002-01-08,neutral,,,,,,,,,
2002-01-09,neutral,,,,,,,,,
2002-01-10,neutral,,,,,,,,,
2002-01-11,neutral,,,,,,,,,
2002-01-14,neutral,,,,,,,,,
2002-01-15,neutral,,,,,,,,,
2002-01-16,neutral,,,,,,,,,
2002-01-17,neutral,,,,,,,,,
2002-01-18,neutral,,,,,,,,,
2002-01-22,neutral,,,,,,,,,
2002-01-23,neutral,,,,,,,,,
2002-01-24,neutral,,,,,,,,,
2002-01-25,neutral,,,,,,,,,
2002-01-28,neutral,,,,,,,,,
2002-01-29,neutral,,,,,,,,,
2002-01-30,neutral,,,,,,,,,
2002-01-31,neutral,,,,,,,,,
2002-02-01,neutral,,,,,,,,,
2002-02-04,neutral,,,,,,,,,
2002-02-05,neutral,,,,,,,,,
2002-02-06,neutral,,,,,,,,,
2002-02-07,neutral,,,,,,,,,
2002-02-08,neutral,,,,,,,,,
2002-02-11,neutral,,,,,,,,,
2002-02-12,neutral,,,,,,,,,
2002-02-13,neutral,,,,,,,,,
2002-02-14,neutral,,,,,,,,,
2002-02-15,neutral,,,,,,,,,
2002-02-19,neutral,,,,,,,,,
2002-02-20,neutral,,,,,,,,,
2002-02-21,neutral,,,,,,,,,
2002-02-22,neutral,,,,,,,,,
2002-02-25,neutral,,,,,,,,,
2002-02-26,neutral,,,,,,,,,
2002-02-27,neutral,,,,,,,,,
2002-02-28,neutral,,,,,,,,,
2002-03-01,neutral,,,,,,,,,
2002-03-04,neutral,,,,,,,,,
2002-03-05,neutral,,,,,,,,,
2002-03-06,neutral,,,,,,,,,
2002-03-07,neutral,,,,,,,,,
2002-03-08,neutral,,,,,,,,,
2002-03-11,neutral,,,,,,,,,
2002-03-12,neutral,,,,,,,,,
2002-03-13,neutral,,,,,,,,,
2002-03-14,neutral,,,,,,,,,
2002-03-15,neutral,,,,,,,,,
2002-03-18,neutral,,,,,,,,,
2002-03-19,neutral,,,,,,,,,
2002-03-20,neutral,,,,,,,,,
2002-03-21,neutral,,,,,,,,,
2002-03-22,neutral,,,,,,,,,
2002-03-25,neutral,,,,,,,,,
2002-03-26,neutral,,,,,,,,,
2002-03-27,neutral,,,,,,,,,
2002-03-28,neutral,,,,,,,,,
2002-04-01,neutral,,,,,,,,,
2002-04-02,neutral,,,,,,,,,
2002-04-03,neutral,,,,,,,,,
2002-04-04,neutral,,,,,,,,,
2002-04-05,neutral,,,,,,,,,
2002-04-08,neutral,,,,,,,,,
2002-04-09,neutral,,,,,,,,,
2002-04-10,neutral,,,,,,,,,
2002-04-11,neutral,,,,,,,,,
2002-04-12,neutral,,,,,,,,,
2002-04-15,neutral,,,,,,,,,
2002-04-16,neutral,,,,,,,,,
2002-04-17,neutral,,,,,,,,,
2002-04-18,neutral,,,,,,,,,
2002-04-19,neutral,,,,,,,,,
2002-04-22,neutral,,,,,,,,,
2002-04-23,neutral,,,,,,,,,
2002-04-24,neutral,,,,,,,,,
2002-04-25,neutral,,,,,,,,,
2002-04-26,neutral,,,,,,,,,
2002-04-29,neutral,,,,,,,,,
2002-04-30,neutral,,,,,,,,,
2002-05-01,neutral,,,,,,,,,
2002-05-02,neutral,,,,,,,,,
2002-05-03,neutral,,,,,,,,,
2002-05-06,neutral,,,,,,,,,
2002-05-07,neutral,,,,,,,,,
2002-05-08,neutral,,,,,,,,,
2002-05-09,neutral,,,,,,,,,
2002-05-10,neutral,,,,,,,,,
2002-05-13,neutral,,,,,,,,,
2002-05-14,neutral,,,,,,,,,
2002-05-15,neutral,,,,,,,,,
2002-05-16,neutral,,,,,,,,,
2002-05-17,neutral,,,,,,,,,
2002-05-20,neutral,,,,,,,,,
2002-05-21,neutral,,,,,,,,,
2002-05-22,neutral,,,,,,,,,
2002-05-23,neutral,,,,,,,,,
2002-05-24,neutral,,,,,,,,,
2002-05-28,neutral,,,,,,,,,
2002-05-29,neutral,,,,,,,,,
2002-05-30,neutral,,,,,,,,,
2002-05-31,neutral,,,,,,,,,
2002-06-03,neutral,,,,,,,,,
2002-06-04,neutral,,,,,,,,,
2002-06-05,neutral,,,,,,,,,
2002-06-06,neutral,,,,,,,,,
2002-06-07,neutral,,,,,,,,,
2002-06-10,neutral,,,,,,,,,
2002-06-11,neutral,,,,,,,,,
2002-06-12,neutral,,,,,,,,,
2002-06-13,neutral,,,,,,,,,
2002-06-14,neutral,,,,,,,,,
2002-06-17,neutral,,,,,,,,,
2002-06-18,neutral,,,,,,,,,
2002-06-19,neutral,,,,,,,,,
2002-06-20,neutral,,,,,,,,,
2002-06-21,neutral,,,,,,,,,
2002-06-24,neutral,,,,,,,,,
2002-06-25,neutral,,,,,,,,,
2002-06-26,neutral,,,,,,,,,
2002-06-27,neutral,,,,,,,,,
2002-06-28,neutral,,,,,,,,,
2002-07-01,neutral,,,,,,,,,
2002-07-02,neutral,,,,,,,,,
2002-07-03,neutral,,,,,,,,,
2002-07-05,neutral,,,,,,,,,
2002-07-08,neutral,,,,,,,,,
2002-07-09,neutral,,,,,,,,,
2002-07-10,neutral,,,,,,,,,
2002-07-11,neutral,,,,,,,,,
2002-07-12,neutral,,,,,,,,,
2002-07-15,neutral,,,,,,,,,
2002-07-16,neutral,,,,,,,,,
2002-07-17,neutral,,,,,,,,,
2002-07-18,neutral,,,,,,,,,
2002-07-19,neutral,,,,,,,,,
2002-07-22,neutral,,,,,,,,,
2002-07-23,neutral,,,,,,,,,
2002-07-24,neutral,,,,,,,,,
2002-07-25,neutral,,,,,,,,,
2002-07-26,neutral,,,,,,,,,
2002-07-29,neutral,,,,,,,,,
2002-07-30,neutral,,,,,,,,,
2002-07-31,neutral,,,,,,,,,
2002-08-01,neutral,,,,,,,,,
2002-08-02,neutral,,,,,,,,,
2002-08-05,neutral,,,,,,,,,
2002-08-06,neutral,,,,,,,,,
2002-08-07,neutral,,,,,,,,,
2002-08-08,neutral,,,,,,,,,
2002-08-09,neutral,,,,,,,,,
2002-08-12,neutral,,,,,,,,,
2002-08-13,neutral,,,,,,,,,
2002-08-14,neutral,,,,,,,,,
2002-08-15,neutral,,,,,,,,,
2002-08-16,neutral,,,,,,,,,
2002-08-19,neutral,,,,,,,,,
2002-08-20,neutral,,,,,,,,,
2002-08-21,neutral,,,,,,,,,
2002-08-22,neutral,,,,,,,,,
2002-08-23,neutral,,,,,,,,,
2002-08-26,neutral,,,,,,,,,
2002-08-27,neutral,,,,,,,,,
2002-08-28,neutral,,,,,,,,,
2002-08-29,neutral,,,,,,,,,
2002-08-30,neutral,,,,,,,,,
2002-09-03,neutral,,,,,,,,,
2002-09-04,neutral,,,,,,,,,
2002-09-05,neutral,,,,,,,,,
2002-09-06,neutral,,,,,,,,,
2002-09-09,neutral,,,,,,,,,
2002-09-10,neutral,,,,,,,,,
2002-09-11,neutral,,,,,,,,,
2002-09-12,neutral,,,,,,,,,
2002-09-13,neutral,,,,,,,,,
2002-09-16,neutral,,,,,,,,,
2002-09-17,neutral,,,,,,,,,
2002-09-18,neutral,,,,,,,,,
2002-09-19,neutral,,,,,,,,,
2002-09-20,neutral,,,,,,,,,
2002-09-23,neutral,,,,,,,,,
2002-09-24,neutral,,,,,,,,,
2002-09-25,neutral,,,,,,,,,
2002-09-26,neutral,,,,,,,,,
2002-09-27,neutral,,,,,,,,,
2002-09-30,neutral,,,,,,,,,
2002-10-01,neutral,,,,,,,,,
2002-10-02,neutral,,,,,,,,,
2002-10-03,neutral,,,,,,,,,
2002-10-04,neutral,,,,,,,,,
2002-10-07,neutral,,,,,,,,,
2002-10-08,neutral,,,,,,,,,
2002-10-09,neutral,,,,,,,,,
2002-10-10,neutral,,,,,,,,,
2002-10-11,neutral,,,,,,,,,
2002-10-14,neutral,,,,,,,,,
2002-10-15,neutral,,,,,,,,,
2002-10-16,neutral,,,,,,,,,
2002-10-17,neutral,,,,,,,,,
2002-10-18,neutral,,,,,,,,,
2002-10-21,neutral,,,,,,,,,
2002-10-22,neutral,,,,,,,,,
2002-10-23,neutral,,,,,,,,,
2002-10-24,neutral,,,,,,,,,
2002-10-25,neutral,,,,,,,,,
2002-10-28,neutral,,,,,,,,,
2002-10-29,neutral,,,,,,,,,
2002-10-30,neutral,,,,,,,,,
2002-10-31,neutral,,,,,,,,,
2002-11-01,neutral,,,,,,,,,
2002-11-04,neutral,,,,,,,,,
2002-11-05,neutral,,,,,,,,,
2002-11-06,neutral,,,,,,,,,
2002-11-07,neutral,,,,,,,,,
2002-11-08,neutral,,,,,,,,,
2002-11-11,neutral,,,,,,,,,
2002-11-12,neutral,,,,,,,,,
2002-11-13,neutral,,,,,,,,,
2002-11-14,neutral,,,,,,,,,
2002-11-15,neutral,,,,,,,,,
2002-11-18,neutral,,,,,,,,,
2002-11-19,neutral,,,,,,,,,
2002-11-20,neutral,,,,,,,,,
2002-11-21,neutral,,,,,,,,,
2002-11-22,neutral,,,,,,,,,
2002-11-25,neutral,,,,,,,,,
2002-11-26,neutral,,,,,,,,,
2002-11-27,neutral,,,,,,,,,
2002-11-29,neutral,,,,,,,,,
2002-12-02,neutral,,,,,,,,,
2002-12-03,neutral,,,,,,,,,
2002-12-04,neutral,,,,,,,,,
2002-12-05,neutral,,,,,,,,,
2002-12-06,neutral,,,,,,,,,
2002-12-09,neutral,,,,,,,,,
2002-12-10,neutral,,,,,,,,,
2002-12-11,neutral,,,,,,,,,
2002-12-12,neutral,,,,,,,,,
2002-12-13,neutral,,,,,,,,,
2002-12-16,neutral,,,,,,,,,
2002-12-17,neutral,,,,,,,,,
2002-12-18,neutral,,,,,,,,,
2002-12-19,neutral,,,,,,,,,
2002-12-20,neutral,,,,,,,,,
2002-12-23,neutral,,,,,,,,,
2002-12-24,neutral,,,,,,,,,
2002-12-26,neutral,,,,,,,,,
2002-12-27,neutral,,,,,,,,,
2002-12-30,neutral,,,,,,,,,
2002-12-31,neutral,,,,,,,,,
2003-01-02,neutral,,,,,,,,,
2003-01-03,neutral,,,,,,,,,
2003-01-06,neutral,,,,,,,,,
2003-01-07,neutral,,,,,,,,,
2003-01-08,neutral,,,,,,,,,
2003-01-09,neutral,,,,,,,,,
2003-01-10,neutral,,,,,,,,,
2003-01-13,neutral,,,,,,,,,
2003-01-14,neutral,,,,,,,,,
2003-01-15,neutral,,,,,,,,,
2003-01-16,neutral,,,,,,,,,
2003-01-17,neutral,,,,,,,,,
2003-01-21,neutral,,,,,,,,,
2003-01-22,neutral,,,,,,,,,
2003-01-23,neutral,,,,,,,,,
2003-01-24,neutral,,,,,,,,,
2003-01-27,neutral,,,,,,,,,
2003-01-28,neutral,,,,,,,,,
2003-01-29,neutral,,,,,,,,,
2003-01-30,neutral,,,,,,,,,
2003-01-31,neutral,,,,,,,,,
2003-02-03,neutral,,,,,,,,,
2003-02-04,neutral,,,,,,,,,
2003-02-05,neutral,,,,,,,,,
2003-02-06,neutral,,,,,,,,,
2003-02-07,neutral,,,,,,,,,
2003-02-10,neutral,,,,,,,,,
2003-02-11,neutral,,,,,,,,,
2003-02-12,neutral,,,,,,,,,
2003-02-13,neutral,,,,,,,,,
2003-02-14,neutral,,,,,,,,,
2003-02-18,neutral,,,,,,,,,
2003-02-19,neutral,,,,,,,,,
2003-02-20,neutral,,,,,,,,,
2003-02-21,neutral,,,,,,,,,
2003-02-24,neutral,,,,,,,,,
2003-02-25,neutral,,,,,,,,,
2003-02-26,neutral,,,,,,,,,
2003-02-27,neutral,,,,,,,,,
2003-02-28,neutral,,,,,,,,,
2003-03-03,neutral,,,,,,,,,
2003-03-04,neutral,,,,,,,,,
2003-03-05,neutral,,,,,,,,,
2003-03-06,neutral,,,,,,,,,
2003-03-07,neutral,,,,,,,,,
2003-03-10,neutral,,,,,,,,,
2003-03-11,neutral,,,,,,,,,
2003-03-12,neutral,,,,,,,,,
2003-03-13,neutral,,,,,,,,,
2003-03-14,neutral,,,,,,,,,
2003-03-17,neutral,,,,,,,,,
2003-03-18,neutral,,,,,,,,,
2003-03-19,neutral,,,,,,,,,
2003-03-20,neutral,,,,,,,,,
2003-03-21,neutral,,,,,,,,,
2003-03-24,neutral,,,,,,,,,
2003-03-25,neutral,,,,,,,,,
2003-03-26,neutral,,,,,,,,,
2003-03-27,neutral,,,,,,,,,
2003-03-28,neutral,,,,,,,,,
2003-03-31,neutral,,,,,,,,,
2003-04-01,neutral,,,,,,,,,
2003-04-02,neutral,,,,,,,,,
2003-04-03,neutral,,,,,,,,,
2003-04-04,neutral,,,,,,,,,
2003-04-07,neutral,,,,,,,,,
2003-04-08,neutral,,,,,,,,,
2003-04-09,neutral,,,,,,,,,
2003-04-10,neutral,,,,,,,,,
2003-04-11,neutral,,,,,,,,,
2003-04-14,neutral,,,,,,,,,
2003-04-15,neutral,,,,,,,,,
2003-04-16,neutral,,,,,,,,,
2003-04-17,neutral,,,,,,,,,
2003-04-21,neutral,,,,,,,,,
2003-04-22,neutral,,,,,,,,,
2003-04-23,neutral,,,,,,,,,
2003-04-24,neutral,,,,,,,,,
2003-04-25,neutral,,,,,,,,,
2003-04-28,neutral,,,,,,,,,
2003-04-29,neutral,,,,,,,,,
2003-04-30,neutral,,,,,,,,,
2003-05-01,neutral,,,,,,,,,
2003-05-02,neutral,,,,,,,,,
2003-05-05,neutral,,,,,,,,,
2003-05-06,neutral,,,,,,,,,
2003-05-07,neutral,,,,,,,,,
2003-05-08,neutral,,,,,,,,,
2003-05-09,neutral,,,,,,,,,
2003-05-12,neutral,,,,,,,,,
2003-05-13,neutral,,,,,,,,,
2003-05-14,neutral,,,,,,,,,
2003-05-15,neutral,,,,,,,,,
2003-05-16,neutral,,,,,,,,,
2003-05-19,neutral,,,,,,,,,
2003-05-20,neutral,,,,,,,,,
2003-05-21,neutral,,,,,,,,,
2003-05-22,neutral,,,,,,,,,
2003-05-23,neutral,,,,,,,,,
2003-05-27,neutral,,,,,,,,,
2003-05-28,neutral,,,,,,,,,
2003-05-29,neutral,,,,,,,,,
2003-05-30,neutral,,,,,,,,,
2003-06-02,neutral,,,,,,,,,
2003-06-03,neutral,,,,,,,,,
2003-06-04,neutral,,,,,,,,,
2003-06-05,neutral,,,,,,,,,
2003-06-06,neutral,,,,,,,,,
2003-06-09,neutral,,,,,,,,,
2003-06-10,neutral,,,,,,,,,
2003-06-11,neutral,,,,,,,,,
2003-06-12,neutral,,,,,,,,,
2003-06-13,neutral,,,,,,,,,
2003-06-16,neutral,,,,,,,,,
2003-06-17,neutral,,,,,,,,,
2003-06-18,neutral,,,,,,,,,
2003-06-19,neutral,,,,,,,,,
2003-06-20,neutral,,,,,,,,,
2003-06-23,neutral,,,,,,,,,
2003-06-24,neutral,,,,,,,,,
2003-06-25,neutral,,,,,,,,,
2003-06-26,neutral,,,,,,,,,
2003-06-27,neutral,,,,,,,,,
2003-06-30,neutral,,,,,,,,,
2003-07-01,neutral,,,,,,,,,
2003-07-02,neutral,,,,,,,,,
2003-07-03,neutral,,,,,,,,,
2003-07-07,neutral,,,,,,,,,
2003-07-08,neutral,,,,,,,,,
2003-07-09,neutral,,,,,,,,,
2003-07-10,neutral,,,,,,,,,
2003-07-11,neutral,,,,,,,,,
2003-07-14,neutral,,,,,,,,,
2003-07-15,neutral,,,,,,,,,
2003-07-16,neutral,,,,,,,,,
2003-07-17,neutral,,,,,,,,,
2003-07-18,neutral,,,,,,,,,
2003-07-21,neutral,,,,,,,,,
2003-07-22,neutral,,,,,,,,,
2003-07-23,neutral,,,,,,,,,
2003-07-24,neutral,,,,,,,,,
2003-07-25,neutral,,,,,,,,,
2003-07-28,neutral,,,,,,,,,
2003-07-29,neutral,,,,,,,,,
2003-07-30,neutral,,,,,,,,,
2003-07-31,neutral,,,,,,,,,
2003-08-01,neutral,,,,,,,,,
2003-08-04,neutral,,,,,,,,,
2003-08-05,neutral,,,,,,,,,
2003-08-06,neutral,,,,,,,,,
2003-08-07,neutral,,,,,,,,,
2003-08-08,neutral,,,,,,,,,
2003-08-11,neutral,,,,,,,,,
2003-08-12,neutral,,,,,,,,,
2003-08-13,neutral,,,,,,,,,
2003-08-14,neutral,,,,,,,,,
2003-08-15,neutral,,,,,,,,,
2003-08-18,neutral,,,,,,,,,
2003-08-19,neutral,,,,,,,,,
2003-08-20,neutral,,,,,,,,,
2003-08-21,neutral,,,,,,,,,
2003-08-22,neutral,,,,,,,,,
2003-08-25,neutral,,,,,,,,,
2003-08-26,neutral,,,,,,,,,
2003-08-27,neutral,,,,,,,,,
2003-08-28,neutral,,,,,,,,,
2003-08-29,neutral,,,,,,,,,
2003-09-02,neutral,,,,,,,,,
2003-09-03,neutral,,,,,,,,,
2003-09-04,neutral,,,,,,,,,
2003-09-05,neutral,,,,,,,,,
2003-09-08,neutral,,,,,,,,,
2003-09-09,neutral,,,,,,,,,
2003-09-10,neutral,,,,,,,,,
2003-09-11,neutral,,,,,,,,,
2003-09-12,neutral,,,,,,,,,
2003-09-15,neutral,,,,,,,,,
2003-09-16,neutral,,,,,,,,,
2003-09-17,neutral,,,,,,,,,
2003-09-18,neutral,,,,,,,,,
2003-09-19,neutral,,,,,,,,,
2003-09-22,neutral,,,,,,,,,
2003-09-23,neutral,,,,,,,,,
2003-09-24,neutral,,,,,,,,,
2003-09-25,neutral,,,,,,,,,
2003-09-26,neutral,,,,,,,,,
2003-09-29,neutral,,,,,,,,,
2003-09-30,neutral,,,,,,,,,
2003-10-01,neutral,risk_on,3.3025883991372294e-73,1.7545802021941728e-31,1.0,2003-10-01,2000-09-01,2003-09-30,771.0,
2003-10-02,neutral,risk_on,1.7862740195829226e-69,6.278096697725447e-33,1.0,2003-10-01,2000-09-01,2003-09-30,771.0,risk_on
2003-10-03,neutral,risk_on,1.3557987535594805e-76,4.553228538420467e-35,1.0,2003-10-01,2000-09-01,2003-09-30,771.0,risk_on
2003-10-06,neutral,risk_on,1.273116375303973e-76,6.727452359463043e-34,1.0,2003-10-01,2000-09-01,2003-09-30,771.0,risk_on
2003-10-07,neutral,risk_on,9.922174419741656e-79,2.340661064128783e-34,1.0,2003-10-01,2000-09-01,2003-09-30,771.0,risk_on
2003-10-08,neutral,risk_on,4.404322614206996e-77,1.7086073089034555e-33,1.0,2003-10-01,2000-09-01,2003-09-30,771.0,risk_on
2003-10-09,neutral,risk_on,4.963796904963091e-78,1.6179516719786504e-33,1.0,2003-10-01,2000-09-01,2003-09-30,771.0,risk_on
2003-10-10,neutral,risk_on,4.238086859268207e-76,6.86931725143993e-37,1.0,2003-10-01,2000-09-01,2003-09-30,771.0,risk_on
2003-10-13,neutral,risk_on,3.6724353904903114e-72,2.6023445114364737e-39,1.0,2003-10-01,2000-09-01,2003-09-30,771.0,risk_on
2003-10-14,neutral,risk_on,3.314416524384343e-73,6.098895721819264e-38,1.0,2003-10-01,2000-09-01,2003-09-30,771.0,risk_on
2003-10-15,risk_on,risk_on,2.2072005861525655e-72,4.310181052021822e-40,1.0,2003-10-01,2000-09-01,2003-09-30,771.0,risk_on
2003-10-16,neutral,risk_on,5.123673412250707e-91,1.0636649013435937e-39,1.0,2003-10-01,2000-09-01,2003-09-30,771.0,risk_on
2003-10-17,risk_on,risk_on,7.419598686130578e-81,2.828252923597629e-41,1.0,2003-10-01,2000-09-01,2003-09-30,771.0,risk_on
2003-10-20,risk_on,risk_on,1.8068001408914467e-81,1.6774535083723897e-40,1.0,2003-10-01,2000-09-01,2003-09-30,771.0,risk_on
2003-10-21,risk_on,risk_on,8.588474426720739e-81,1.8456612181172785e-39,1.0,2003-10-01,2000-09-01,2003-09-30,771.0,risk_on
2003-10-22,risk_on,risk_on,3.6460117473805926e-75,5.226657258312906e-39,1.0,2003-10-01,2000-09-01,2003-09-30,771.0,risk_on
2003-10-23,risk_on,risk_on,2.3373851436511606e-72,1.044158699203233e-35,1.0,2003-10-01,2000-09-01,2003-09-30,771.0,risk_on
2003-10-24,risk_on,risk_on,1.746135317697872e-65,2.033626069177255e-35,1.0,2003-10-01,2000-09-01,2003-09-30,771.0,risk_on
2003-10-27,risk_on,risk_on,9.152450070467236e-65,7.364661833931845e-38,1.0,2003-10-01,2000-09-01,2003-09-30,771.0,risk_on
2003-10-28,risk_on,risk_on,7.654865939794756e-65,2.371526673223934e-38,1.0,2003-10-01,2000-09-01,2003-09-30,771.0,risk_on
2003-10-29,risk_on,risk_on,5.131772923854709e-65,2.44437420079151e-38,1.0,2003-10-01,2000-09-01,2003-09-30,771.0,risk_on
2003-10-30,risk_on,risk_on,4.6778484714857465e-68,4.3435941398483403e-41,1.0,2003-10-01,2000-09-01,2003-09-30,771.0,risk_on
2003-10-31,risk_on,risk_on,2.284037895167863e-67,7.477575603999371e-41,1.0,2003-10-01,2000-09-01,2003-09-30,771.0,risk_on
2003-11-03,risk_on,neutral,9.098715317151183e-29,1.0,1.16217908202236e-31,2003-11-03,2000-09-01,2003-10-31,794.0,risk_on
2003-11-04,risk_on,neutral,1.7971442135227816e-27,1.0,3.563218501870913e-31,2003-11-03,2000-09-01,2003-10-31,794.0,neutral
2003-11-05,risk_on,neutral,2.1729952508636217e-26,1.0,1.655185922072314e-26,2003-11-03,2000-09-01,2003-10-31,794.0,neutral
2003-11-06,risk_on,neutral,5.193386349004013e-27,1.0,6.790203319235633e-28,2003-11-03,2000-09-01,2003-10-31,794.0,neutral
2003-11-07,risk_on,neutral,1.660273367212223e-25,1.0,3.9722470608875106e-30,2003-11-03,2000-09-01,2003-10-31,794.0,neutral
2003-11-10,risk_on,neutral,1.061938368704849e-26,1.0,1.2853579237419075e-31,2003-11-03,2000-09-01,2003-10-31,794.0,neutral
2003-11-11,risk_on,neutral,2.043424512295228e-25,1.0,2.0150024105008527e-30,2003-11-03,2000-09-01,2003-10-31,794.0,neutral
2003-11-12,risk_on,neutral,2.4233954528565617e-24,1.0,2.0193867548897812e-33,2003-11-03,2000-09-01,2003-10-31,794.0,neutral
2003-11-13,risk_on,neutral,2.3961090767625e-22,1.0,3.0109120688165618e-34,2003-11-03,2000-09-01,2003-10-31,794.0,neutral
2003-11-14,risk_on,neutral,2.2016281077766846e-24,1.0,1.4993850552460369e-37,2003-11-03,2000-09-01,2003-10-31,794.0,neutral
2003-11-17,risk_on,neutral,3.363336057158854e-24,1.0,1.4979969017653077e-27,2003-11-03,2000-09-01,2003-10-31,794.0,neutral
2003-11-18,risk_on,neutral,1.991127230757059e-27,1.0,7.387982437503182e-31,2003-11-03,2000-09-01,2003-10-31,794.0,neutral
2003-11-19,risk_on,neutral,1.9786194931892066e-28,1.0,2.273720042277606e-34,2003-11-03,2000-09-01,2003-10-31,794.0,neutral
2003-11-20,risk_on,neutral,6.950674322155266e-28,1.0,9.399272024563896e-34,2003-11-03,2000-09-01,2003-10-31,794.0,neutral
2003-11-21,risk_on,neutral,1.9749964563636514e-26,1.0,3.521637977227527e-34,2003-11-03,2000-09-01,2003-10-31,794.0,neutral
2003-11-24,risk_on,neutral,3.2152921193993645e-27,1.0,1.148510238732392e-33,2003-11-03,2000-09-01,2003-10-31,794.0,neutral
2003-11-25,risk_on,neutral,1.226617579239633e-27,1.0,2.0531721420867758e-36,2003-11-03,2000-09-01,2003-10-31,794.0,neutral
2003-11-26,risk_on,neutral,3.919092434462411e-28,1.0,3.5141982238836674e-41,2003-11-03,2000-09-01,2003-10-31,794.0,neutral
2003-11-28,risk_on,neutral,1.200876047077818e-29,1.0,3.1825361601025566e-45,2003-11-03,2000-09-01,2003-10-31,794.0,neutral
2003-12-01,risk_on,risk_on,2.7875045681673356e-23,3.8286920918446193e-94,1.0,2003-12-01,2000-09-01,2003-11-28,813.0,neutral
2003-12-02,risk_on,risk_on,1.911421541103602e-24,2.904480716784449e-96,1.0,2003-12-01,2000-09-01,2003-11-28,813.0,risk_on
2003-12-03,risk_on,risk_on,3.0454174009015614e-24,2.2854738993738192e-97,1.0,2003-12-01,2000-09-01,2003-11-28,813.0,risk_on
2003-12-04,risk_on,risk_on,8.955293949609606e-24,6.67241718245515e-95,1.0,2003-12-01,2000-09-01,2003-11-28,813.0,risk_on
2003-12-05,risk_on,risk_on,2.756243740179757e-25,8.10518848691572e-95,1.0,2003-12-01,2000-09-01,2003-11-28,813.0,risk_on
2003-12-08,risk_on,risk_on,1.715344058684819e-26,6.962254727456947e-98,1.0,2003-12-01,2000-09-01,2003-11-28,813.0,risk_on
2003-12-09,risk_on,risk_on,8.099241629074093e-24,4.0927049805203064e-100,1.0,2003-12-01,2000-09-01,2003-11-28,813.0,risk_on
2003-12-10,risk_on,risk_on,8.196255750261295e-26,6.930684376212358e-100,1.0,2003-12-01,2000-09-01,2003-11-28,813.0,risk_on
2003-12-11,risk_on,risk_on,1.9056927971833457e-28,9.800818011943706e-97,1.0,2003-12-01,2000-09-01,2003-11-28,813.0,risk_on
2003-12-12,risk_on,risk_on,1.352752482952804e-26,1.595881616338714e-94,1.0,2003-12-01,2000-09-01,2003-11-28,813.0,risk_on
2003-12-15,risk_on,risk_on,3.0546742588680763e-24,3.759669600621618e-94,1.0,2003-12-01,2000-09-01,2003-11-28,813.0,risk_on
2003-12-16,risk_on,risk_on,1.693401283408772e-31,1.1891585482822375e-71,1.0,2003-12-01,2000-09-01,2003-11-28,813.0,risk_on
2003-12-17,risk_on,risk_on,4.883557695683378e-30,1.3635253283562563e-71,1.0,2003-12-01,2000-09-01,2003-11-28,813.0,risk_on
2003-12-18,risk_on,risk_on,1.1465413432640512e-25,1.3793839801247795e-64,1.0,2003-12-01,2000-09-01,2003-11-28,813.0,risk_on
2003-12-19,risk_on,risk_on,5.880859554325675e-30,5.516257832380755e-69,1.0,2003-12-01,2000-09-01,2003-11-28,813.0,risk_on
2003-12-22,risk_on,risk_on,2.7011681080563454e-31,2.6300230762870246e-72,1.0,2003-12-01,2000-09-01,2003-11-28,813.0,risk_on
2003-12-23,risk_on,risk_on,4.083480253704121e-27,3.518029470459978e-71,1.0,2003-12-01,2000-09-01,2003-11-28,813.0,risk_on
2003-12-24,risk_on,risk_on,1.3454331113604033e-33,1.5635736881218186e-75,1.0,2003-12-01,2000-09-01,2003-11-28,813.0,risk_on
2003-12-26,risk_on,risk_on,2.7625085662357633e-30,2.5736879056118123e-72,1.0,2003-12-01,2000-09-01,2003-11-28,813.0,risk_on
2003-12-29,risk_on,risk_on,1.014288419395038e-31,1.9065194966022206e-73,1.0,2003-12-01,2000-09-01,2003-11-28,813.0,risk_on
2003-12-30,risk_on,risk_on,2.406965246235946e-31,2.83640422642504e-74,1.0,2003-12-01,2000-09-01,2003-11-28,813.0,risk_on
2003-12-31,risk_on,risk_on,2.0407844172954921e-32,3.4620411299312298e-75,1.0,2003-12-01,2000-09-01,2003-11-28,813.0,risk_on
