date,gmm_regime,wf_gmm_regime,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on,wf_refit_date,wf_train_start,wf_train_end,wf_train_n,wf_gmm_regime_signal_lag1
2001-11-13,risk_off,,,,,,,,,
2001-11-14,risk_off,,,,,,,,,
2001-11-15,risk_off,,,,,,,,,
2001-11-16,risk_off,,,,,,,,,
2001-11-19,risk_off,,,,,,,,,
2001-11-20,risk_off,,,,,,,,,
2001-11-21,risk_off,,,,,,,,,
2001-11-23,risk_off,,,,,,,,,
2001-11-26,risk_off,,,,,,,,,
2001-11-27,risk_off,,,,,,,,,
2001-11-28,risk_off,,,,,,,,,
2001-11-29,risk_off,,,,,,,,,
2001-11-30,risk_off,,,,,,,,,
2001-12-03,risk_off,,,,,,,,,
2001-12-04,risk_off,,,,,,,,,
2001-12-05,risk_off,,,,,,,,,
2001-12-06,risk_off,,,,,,,,,
2001-12-07,risk_off,,,,,,,,,
2001-12-10,risk_off,,,,,,,,,
2001-12-11,risk_off,,,,,,,,,
2001-12-12,risk_off,,,,,,,,,
2001-12-13,risk_off,,,,,,,,,
2001-12-14,risk_off,,,,,,,,,
2001-12-17,risk_off,,,,,,,,,
2001-12-18,risk_off,,,,,,,,,
2001-12-19,risk_off,,,,,,,,,
2001-12-20,risk_off,,,,,,,,,
2001-12-21,risk_off,,,,,,,,,
2001-12-24,risk_off,,,,,,,,,
2001-12-26,risk_off,,,,,,,,,
2001-12-27,risk_off,,,,,,,,,
2001-12-28,risk_off,,,,,,,,,
2001-12-31,risk_off,,,,,,,,,
2002-01-02,risk_off,,,,,,,,,
2002-01-03,risk_off,,,,,,,,,
2002-01-04,risk_off,,,,,,,,,
2002-01-07,risk_off,,,,,,,,,
2002-01-08,risk_off,,,,,,,,,
2002-01-09,risk_off,,,,,,,,,
2002-01-10,risk_off,,,,,,,,,
2002-01-11,risk_off,,,,,,,,,
2002-01-14,risk_off,,,,,,,,,
2002-01-15,risk_off,,,,,,,,,
2002-01-16,risk_off,,,,,,,,,
2002-01-17,risk_off,,,,,,,,,
2002-01-18,risk_off,,,,,,,,,
2002-01-22,risk_off,,,,,,,,,
2002-01-23,risk_off,,,,,,,,,
2002-01-24,risk_off,,,,,,,,,
2002-01-25,risk_off,,,,,,,,,
2002-01-28,risk_off,,,,,,,,,
2002-01-29,risk_off,,,,,,,,,
2002-01-30,risk_off,,,,,,,,,
2002-01-31,risk_off,,,,,,,,,
2002-02-01,risk_off,,,,,,,,,
2002-02-04,risk_off,,,,,,,,,
2002-02-05,risk_off,,,,,,,,,
2002-02-06,risk_off,,,,,,,,,
2002-02-07,risk_off,,,,,,,,,
2002-02-08,risk_off,,,,,,,,,
2002-02-11,risk_off,,,,,,,,,
2002-02-12,risk_off,,,,,,,,,
2002-02-13,risk_off,,,,,,,,,
2002-02-14,risk_off,,,,,,,,,
2002-02-15,risk_off,,,,,,,,,
2002-02-19,risk_off,,,,,,,,,
2002-02-20,risk_off,,,,,,,,,
2002-02-21,risk_off,,,,,,,,,
2002-02-22,risk_off,,,,,,,,,
2002-02-25,risk_off,,,,,,,,,
2002-02-26,risk_off,,,,,,,,,
2002-02-27,risk_off,,,,,,,,,
2002-02-28,risk_off,,,,,,,,,
2002-03-01,risk_off,,,,,,,,,
2002-03-04,risk_off,,,,,,,,,
2002-03-05,risk_off,,,,,,,,,
2002-03-06,risk_off,,,,,,,,,
2002-03-07,risk_off,,,,,,,,,
2002-03-08,risk_off,,,,,,,,,
2002-03-11,risk_off,,,,,,,,,
2002-03-12,risk_off,,,,,,,,,
2002-03-13,risk_off,,,,,,,,,
2002-03-14,risk_off,,,,,,,,,
2002-03-15,risk_off,,,,,,,,,
2002-03-18,risk_off,,,,,,,,,
2002-03-19,risk_off,,,,,,,,,
2002-03-20,risk_off,,,,,,,,,
2002-03-21,risk_off,,,,,,,,,
2002-03-22,risk_off,,,,,,,,,
2002-03-25,risk_off,,,,,,,,,
2002-03-26,risk_off,,,,,,,,,
2002-03-27,risk_off,,,,,,,,,
2002-03-28,risk_off,,,,,,,,,
2002-04-01,risk_off,,,,,,,,,
2002-04-02,risk_off,,,,,,,,,
2002-04-03,risk_off,,,,,,,,,
2002-04-04,risk_off,,,,,,,,,
2002-04-05,risk_off,,,,,,,,,
2002-04-08,risk_off,,,,,,,,,
2002-04-09,risk_off,,,,,,,,,
2002-04-10,risk_off,,,,,,,,,
2002-04-11,risk_off,,,,,,,,,
2002-04-12,risk_off,,,,,,,,,
2002-04-15,risk_off,,,,,,,,,
2002-04-16,risk_off,,,,,,,,,
2002-04-17,risk_off,,,,,,,,,
2002-04-18,risk_off,,,,,,,,,
2002-04-19,risk_off,,,,,,,,,
2002-04-22,risk_off,,,,,,,,,
2002-04-23,risk_off,,,,,,,,,
2002-04-24,risk_off,,,,,,,,,
2002-04-25,risk_off,,,,,,,,,
2002-04-26,risk_off,,,,,,,,,
2002-04-29,risk_off,,,,,,,,,
2002-04-30,risk_off,,,,,,,,,
2002-05-01,risk_off,,,,,,,,,
2002-05-02,risk_off,,,,,,,,,
2002-05-03,risk_off,,,,,,,,,
2002-05-06,risk_off,,,,,,,,,
2002-05-07,risk_off,,,,,,,,,
2002-05-08,risk_off,,,,,,,,,
2002-05-09,risk_off,,,,,,,,,
2002-05-10,risk_off,,,,,,,,,
2002-05-13,risk_off,,,,,,,,,
2002-05-14,risk_off,,,,,,,,,
2002-05-15,risk_off,,,,,,,,,
2002-05-16,risk_off,,,,,,,,,
2002-05-17,risk_off,,,,,,,,,
2002-05-20,risk_off,,,,,,,,,
2002-05-21,risk_off,,,,,,,,,
2002-05-22,risk_off,,,,,,,,,
2002-05-23,risk_off,,,,,,,,,
2002-05-24,risk_off,,,,,,,,,
2002-05-28,risk_off,,,,,,,,,
2002-05-29,risk_off,,,,,,,,,
2002-05-30,risk_off,,,,,,,,,
2002-05-31,risk_off,,,,,,,,,
2002-06-03,risk_off,,,,,,,,,
2002-06-04,risk_off,,,,,,,,,
2002-06-05,risk_off,,,,,,,,,
2002-06-06,risk_off,,,,,,,,,
2002-06-07,risk_off,,,,,,,,,
2002-06-10,risk_off,,,,,,,,,
2002-06-11,risk_off,,,,,,,,,
2002-06-12,risk_off,,,,,,,,,
2002-06-13,risk_off,,,,,,,,,
2002-06-14,risk_off,,,,,,,,,
2002-06-17,risk_off,,,,,,,,,
2002-06-18,risk_off,,,,,,,,,
2002-06-19,risk_off,,,,,,,,,
2002-06-20,risk_off,,,,,,,,,
2002-06-21,risk_off,,,,,,,,,
2002-06-24,risk_off,,,,,,,,,
2002-06-25,risk_off,,,,,,,,,
2002-06-26,risk_off,,,,,,,,,
2002-06-27,risk_off,,,,,,,,,
2002-06-28,risk_off,,,,,,,,,
2002-07-01,risk_off,,,,,,,,,
2002-07-02,risk_off,,,,,,,,,
2002-07-03,risk_off,,,,,,,,,
2002-07-05,risk_off,,,,,,,,,
2002-07-08,risk_off,,,,,,,,,
2002-07-09,risk_off,,,,,,,,,
2002-07-10,risk_off,,,,,,,,,
2002-07-11,risk_off,,,,,,,,,
2002-07-12,risk_off,,,,,,,,,
2002-07-15,risk_off,,,,,,,,,
2002-07-16,risk_off,,,,,,,,,
2002-07-17,risk_off,,,,,,,,,
2002-07-18,risk_off,,,,,,,,,
2002-07-19,risk_off,,,,,,,,,
2002-07-22,risk_off,,,,,,,,,
2002-07-23,risk_off,,,,,,,,,
2002-07-24,risk_off,,,,,,,,,
2002-07-25,risk_off,,,,,,,,,
2002-07-26,risk_off,,,,,,,,,
2002-07-29,risk_off,,,,,,,,,
2002-07-30,risk_off,,,,,,,,,
2002-07-31,risk_off,,,,,,,,,
2002-08-01,risk_off,,,,,,,,,
2002-08-02,risk_off,,,,,,,,,
2002-08-05,risk_off,,,,,,,,,
2002-08-06,risk_off,,,,,,,,,
2002-08-07,risk_off,,,,,,,,,
2002-08-08,risk_off,,,,,,,,,
2002-08-09,risk_off,,,,,,,,,
2002-08-12,risk_off,,,,,,,,,
2002-08-13,risk_off,,,,,,,,,
2002-08-14,risk_off,,,,,,,,,
2002-08-15,risk_off,,,,,,,,,
2002-08-16,risk_off,,,,,,,,,
2002-08-19,risk_off,,,,,,,,,
2002-08-20,risk_off,,,,,,,,,
2002-08-21,risk_off,,,,,,,,,
2002-08-22,risk_off,,,,,,,,,
2002-08-23,risk_off,,,,,,,,,
2002-08-26,risk_off,,,,,,,,,
2002-08-27,risk_off,,,,,,,,,
2002-08-28,risk_off,,,,,,,,,
2002-08-29,risk_off,,,,,,,,,
2002-08-30,risk_off,,,,,,,,,
2002-09-03,risk_off,,,,,,,,,
2002-09-04,risk_off,,,,,,,,,
2002-09-05,risk_off,,,,,,,,,
2002-09-06,risk_off,,,,,,,,,
2002-09-09,risk_off,,,,,,,,,
2002-09-10,risk_off,,,,,,,,,
2002-09-11,risk_off,,,,,,,,,
2002-09-12,risk_off,,,,,,,,,
2002-09-13,risk_off,,,,,,,,,
2002-09-16,risk_off,,,,,,,,,
2002-09-17,risk_off,,,,,,,,,
2002-09-18,risk_off,,,,,,,,,
2002-09-19,risk_off,,,,,,,,,
2002-09-20,risk_off,,,,,,,,,
2002-09-23,risk_off,,,,,,,,,
2002-09-24,risk_off,,,,,,,,,
2002-09-25,risk_off,,,,,,,,,
2002-09-26,risk_off,,,,,,,,,
2002-09-27,risk_off,,,,,,,,,
2002-09-30,risk_off,,,,,,,,,
2002-10-01,risk_off,,,,,,,,,
2002-10-02,risk_off,,,,,,,,,
2002-10-03,risk_off,,,,,,,,,
2002-10-04,risk_off,,,,,,,,,
2002-10-07,risk_off,,,,,,,,,
2002-10-08,risk_off,,,,,,,,,
2002-10-09,risk_off,,,,,,,,,
2002-10-10,risk_off,,,,,,,,,
2002-10-11,risk_off,,,,,,,,,
2002-10-14,risk_off,,,,,,,,,
2002-10-15,risk_off,,,,,,,,,
2002-10-16,risk_off,,,,,,,,,
2002-10-17,risk_off,,,,,,,,,
2002-10-18,risk_off,,,,,,,,,
2002-10-21,risk_off,,,,,,,,,
2002-10-22,risk_off,,,,,,,,,
2002-10-23,risk_off,,,,,,,,,
2002-10-24,risk_off,,,,,,,,,
2002-10-25,risk_off,,,,,,,,,
2002-10-28,risk_off,,,,,,,,,
2002-10-29,risk_off,,,,,,,,,
2002-10-30,risk_off,,,,,,,,,
2002-10-31,risk_off,,,,,,,,,
2002-11-01,risk_off,,,,,,,,,
2002-11-04,risk_off,,,,,,,,,
2002-11-05,risk_off,,,,,,,,,
2002-11-06,risk_off,,,,,,,,,
2002-11-07,risk_off,,,,,,,,,
2002-11-08,risk_off,,,,,,,,,
2002-11-11,risk_off,,,,,,,,,
2002-11-12,risk_off,,,,,,,,,
2002-11-13,risk_off,,,,,,,,,
2002-11-14,risk_off,,,,,,,,,
2002-11-15,risk_off,,,,,,,,,
2002-11-18,risk_off,,,,,,,,,
2002-11-19,risk_off,,,,,,,,,
2002-11-20,risk_off,,,,,,,,,
2002-11-21,risk_off,,,,,,,,,
2002-11-22,risk_off,,,,,,,,,
2002-11-25,risk_off,,,,,,,,,
2002-11-26,risk_off,,,,,,,,,
2002-11-27,risk_off,,,,,,,,,
2002-11-29,risk_off,,,,,,,,,
2002-12-02,risk_off,,,,,,,,,
2002-12-03,risk_off,,,,,,,,,
2002-12-04,risk_off,,,,,,,,,
2002-12-05,risk_off,,,,,,,,,
2002-12-06,risk_off,,,,,,,,,
2002-12-09,risk_off,,,,,,,,,
2002-12-10,risk_off,,,,,,,,,
2002-12-11,risk_off,,,,,,,,,
2002-12-12,risk_off,,,,,,,,,
2002-12-13,risk_off,,,,,,,,,
2002-12-16,risk_off,,,,,,,,,
2002-12-17,risk_off,,,,,,,,,
2002-12-18,risk_off,,,,,,,,,
2002-12-19,risk_off,,,,,,,,,
2002-12-20,risk_off,,,,,,,,,
2002-12-23,risk_off,,,,,,,,,
2002-12-24,risk_off,,,,,,,,,
2002-12-26,risk_off,,,,,,,,,
2002-12-27,risk_off,,,,,,,,,
2002-12-30,risk_off,,,,,,,,,
2002-12-31,risk_off,,,,,,,,,
2003-01-02,risk_off,,,,,,,,,
2003-01-03,risk_off,,,,,,,,,
2003-01-06,risk_off,,,,,,,,,
2003-01-07,risk_off,,,,,,,,,
2003-01-08,risk_off,,,,,,,,,
2003-01-09,risk_off,,,,,,,,,
2003-01-10,risk_off,,,,,,,,,
2003-01-13,risk_off,,,,,,,,,
2003-01-14,risk_off,,,,,,,,,
2003-01-15,risk_off,,,,,,,,,
2003-01-16,risk_off,,,,,,,,,
2003-01-17,risk_off,,,,,,,,,
2003-01-21,risk_off,,,,,,,,,
2003-01-22,risk_off,,,,,,,,,
2003-01-23,risk_off,,,,,,,,,
2003-01-24,risk_off,,,,,,,,,
2003-01-27,risk_off,,,,,,,,,
2003-01-28,risk_off,,,,,,,,,
2003-01-29,risk_off,,,,,,,,,
2003-01-30,risk_off,,,,,,,,,
2003-01-31,risk_off,,,,,,,,,
2003-02-03,risk_off,,,,,,,,,
2003-02-04,risk_off,,,,,,,,,
2003-02-05,risk_off,,,,,,,,,
2003-02-06,risk_off,,,,,,,,,
2003-02-07,risk_off,,,,,,,,,
2003-02-10,risk_off,,,,,,,,,
2003-02-11,risk_off,,,,,,,,,
2003-02-12,risk_off,,,,,,,,,
2003-02-13,risk_off,,,,,,,,,
2003-02-14,risk_off,,,,,,,,,
2003-02-18,risk_off,,,,,,,,,
2003-02-19,risk_off,,,,,,,,,
2003-02-20,risk_off,,,,,,,,,
2003-02-21,risk_off,,,,,,,,,
2003-02-24,risk_off,,,,,,,,,
2003-02-25,risk_off,,,,,,,,,
2003-02-26,risk_off,,,,,,,,,
2003-02-27,risk_off,,,,,,,,,
2003-02-28,risk_off,,,,,,,,,
2003-03-03,risk_off,,,,,,,,,
2003-03-04,risk_off,,,,,,,,,
2003-03-05,risk_off,,,,,,,,,
2003-03-06,risk_off,,,,,,,,,
2003-03-07,risk_off,,,,,,,,,
2003-03-10,risk_off,,,,,,,,,
2003-03-11,risk_off,,,,,,,,,
2003-03-12,risk_off,,,,,,,,,
2003-03-13,risk_off,,,,,,,,,
2003-03-14,risk_off,,,,,,,,,
2003-03-17,risk_off,,,,,,,,,
2003-03-18,risk_off,,,,,,,,,
2003-03-19,risk_off,,,,,,,,,
2003-03-20,risk_off,,,,,,,,,
2003-03-21,risk_off,,,,,,,,,
2003-03-24,risk_off,,,,,,,,,
2003-03-25,risk_off,,,,,,,,,
2003-03-26,risk_off,,,,,,,,,
2003-03-27,risk_off,,,,,,,,,
2003-03-28,risk_off,,,,,,,,,
2003-03-31,risk_off,,,,,,,,,
2003-04-01,risk_off,,,,,,,,,
2003-04-02,risk_off,,,,,,,,,
2003-04-03,risk_off,,,,,,,,,
2003-04-04,risk_off,,,,,,,,,
2003-04-07,risk_off,,,,,,,,,
2003-04-08,risk_off,,,,,,,,,
2003-04-09,risk_off,,,,,,,,,
2003-04-10,risk_off,,,,,,,,,
2003-04-11,risk_off,,,,,,,,,
2003-04-14,risk_off,,,,,,,,,
2003-04-15,risk_off,,,,,,,,,
2003-04-16,risk_off,,,,,,,,,
2003-04-17,risk_off,,,,,,,,,
2003-04-21,risk_on,,,,,,,,,
2003-04-22,risk_on,,,,,,,,,
2003-04-23,risk_on,,,,,,,,,
2003-04-24,risk_on,,,,,,,,,
2003-04-25,risk_on,,,,,,,,,
2003-04-28,risk_on,,,,,,,,,
2003-04-29,risk_on,,,,,,,,,
2003-04-30,risk_on,,,,,,,,,
2003-05-01,risk_on,,,,,,,,,
2003-05-02,risk_on,,,,,,,,,
2003-05-05,risk_on,,,,,,,,,
2003-05-06,risk_on,,,,,,,,,
2003-05-07,risk_on,,,,,,,,,
2003-05-08,risk_on,,,,,,,,,
2003-05-09,risk_on,,,,,,,,,
2003-05-12,risk_on,,,,,,,,,
2003-05-13,risk_on,,,,,,,,,
2003-05-14,risk_on,,,,,,,,,
2003-05-15,risk_on,,,,,,,,,
2003-05-16,risk_on,,,,,,,,,
2003-05-19,risk_on,,,,,,,,,
2003-05-20,risk_on,,,,,,,,,
2003-05-21,risk_on,,,,,,,,,
2003-05-22,risk_on,,,,,,,,,
2003-05-23,risk_on,,,,,,,,,
2003-05-27,risk_on,,,,,,,,,
2003-05-28,risk_on,,,,,,,,,
2003-05-29,risk_on,,,,,,,,,
2003-05-30,risk_on,,,,,,,,,
2003-06-02,risk_on,,,,,,,,,
2003-06-03,risk_on,,,,,,,,,
2003-06-04,risk_on,,,,,,,,,
2003-06-05,risk_on,,,,,,,,,
2003-06-06,risk_on,,,,,,,,,
2003-06-09,risk_on,,,,,,,,,
2003-06-10,risk_on,,,,,,,,,
2003-06-11,risk_on,,,,,,,,,
2003-06-12,risk_on,,,,,,,,,
2003-06-13,risk_on,,,,,,,,,
2003-06-16,risk_on,,,,,,,,,
2003-06-17,risk_on,,,,,,,,,
2003-06-18,risk_on,,,,,,,,,
2003-06-19,risk_on,,,,,,,,,
2003-06-20,risk_on,,,,,,,,,
2003-06-23,risk_on,,,,,,,,,
2003-06-24,risk_on,,,,,,,,,
2003-06-25,risk_on,,,,,,,,,
2003-06-26,risk_on,,,,,,,,,
2003-06-27,risk_on,,,,,,,,,
2003-06-30,risk_on,,,,,,,,,
2003-07-01,risk_on,,,,,,,,,
2003-07-02,risk_on,,,,,,,,,
2003-07-03,risk_on,,,,,,,,,
2003-07-07,risk_on,,,,,,,,,
2003-07-08,risk_on,,,,,,,,,
2003-07-09,risk_on,,,,,,,,,
2003-07-10,risk_on,,,,,,,,,
2003-07-11,risk_on,,,,,,,,,
2003-07-14,risk_on,,,,,,,,,
2003-07-15,risk_on,,,,,,,,,
2003-07-16,risk_on,,,,,,,,,
2003-07-17,risk_on,,,,,,,,,
2003-07-18,risk_on,,,,,,,,,
2003-07-21,risk_on,,,,,,,,,
2003-07-22,risk_on,,,,,,,,,
2003-07-23,risk_on,,,,,,,,,
2003-07-24,risk_on,,,,,,,,,
2003-07-25,risk_on,,,,,,,,,
2003-07-28,risk_on,,,,,,,,,
2003-07-29,risk_on,,,,,,,,,
2003-07-30,risk_on,,,,,,,,,
2003-07-31,risk_on,,,,,,,,,
2003-08-01,risk_on,,,,,,,,,
2003-08-04,risk_on,,,,,,,,,
2003-08-05,risk_on,,,,,,,,,
2003-08-06,risk_on,,,,,,,,,
2003-08-07,risk_on,,,,,,,,,
2003-08-08,risk_on,,,,,,,,,
2003-08-11,risk_on,,,,,,,,,
2003-08-12,risk_on,,,,,,,,,
2003-08-13,risk_on,,,,,,,,,
2003-08-14,risk_on,,,,,,,,,
2003-08-15,risk_on,,,,,,,,,
2003-08-18,risk_on,,,,,,,,,
2003-08-19,risk_on,,,,,,,,,
2003-08-20,risk_on,,,,,,,,,
2003-08-21,risk_on,,,,,,,,,
2003-08-22,risk_on,,,,,,,,,
2003-08-25,risk_on,,,,,,,,,
2003-08-26,risk_on,,,,,,,,,
2003-08-27,risk_on,,,,,,,,,
2003-08-28,risk_on,,,,,,,,,
2003-08-29,risk_on,,,,,,,,,
2003-09-02,risk_on,,,,,,,,,
2003-09-03,risk_on,,,,,,,,,
2003-09-04,risk_on,,,,,,,,,
2003-09-05,risk_on,,,,,,,,,
2003-09-08,risk_on,,,,,,,,,
2003-09-09,risk_on,,,,,,,,,
2003-09-10,risk_on,,,,,,,,,
2003-09-11,risk_on,,,,,,,,,
2003-09-12,risk_on,,,,,,,,,
2003-09-15,risk_on,,,,,,,,,
2003-09-16,risk_on,,,,,,,,,
2003-09-17,risk_on,,,,,,,,,
2003-09-18,risk_on,,,,,,,,,
2003-09-19,risk_on,,,,,,,,,
2003-09-22,risk_on,,,,,,,,,
2003-09-23,risk_on,,,,,,,,,
2003-09-24,risk_on,,,,,,,,,
2003-09-25,risk_on,,,,,,,,,
2003-09-26,risk_on,,,,,,,,,
2003-09-29,risk_on,,,,,,,,,
2003-09-30,risk_on,,,,,,,,,
2003-10-01,risk_on,risk_on,1.6887922418133935e-114,1.2386724815440099e-142,1.0,2003-10-01,2000-09-01,2003-09-30,771.0,
2003-10-02,risk_on,risk_on,2.2707302481799166e-115,2.0549562745265675e-146,1.0,2003-10-01,2000-09-01,2003-09-30,771.0,risk_on
2003-10-03,risk_on,risk_on,1.34904324149908e-122,1.4052500893495197e-148,1.0,2003-10-01,2000-09-01,2003-09-30,771.0,risk_on
2003-10-06,risk_on,risk_on,1.480038395864745e-119,4.2018565102988265e-151,1.0,2003-10-01,2000-09-01,2003-09-30,771.0,risk_on
2003-10-07,risk_on,risk_on,5.352602955023551e-125,2.584684930158986e-155,1.0,2003-10-01,2000-09-01,2003-09-30,771.0,risk_on
2003-10-08,risk_on,risk_on,3.157467318691494e-125,6.790195547659915e-154,1.0,2003-10-01,2000-09-01,2003-09-30,771.0,risk_on
2003-10-09,risk_on,risk_on,2.555407685356556e-129,8.005361667388286e-158,1.0,2003-10-01,2000-09-01,2003-09-30,771.0,risk_on
2003-10-10,risk_on,risk_on,8.538591699349436e-127,1.3259292110222892e-156,1.0,2003-10-01,2000-09-01,2003-09-30,771.0,risk_on
2003-10-13,risk_on,risk_on,3.5337841393704977e-124,8.409131710681625e-153,1.0,2003-10-01,2000-09-01,2003-09-30,771.0,risk_on
2003-10-14,risk_on,risk_on,4.2605685442085863e-126,6.117812045544316e-155,1.0,2003-10-01,2000-09-01,2003-09-30,771.0,risk_on
2003-10-15,risk_on,risk_on,8.163887725065146e-132,7.32354785158849e-156,1.0,2003-10-01,2000-09-01,2003-09-30,771.0,risk_on
2003-10-16,risk_on,risk_on,5.6403077242317916e-148,2.2249379361906516e-152,1.0,2003-10-01,2000-09-01,2003-09-30,771.0,risk_on
2003-10-17,risk_on,risk_on,2.1191460240626825e-139,8.703192665030115e-138,1.0,2003-10-01,2000-09-01,2003-09-30,771.0,risk_on
2003-10-20,risk_on,risk_on,3.6903127589656376e-139,4.551371169287533e-143,1.0,2003-10-01,2000-09-01,2003-09-30,771.0,risk_on
2003-10-21,risk_on,risk_on,2.336584998275516e-136,1.6806604231184573e-138,1.0,2003-10-01,2000-09-01,2003-09-30,771.0,risk_on
2003-10-22,risk_on,risk_on,1.3962643733024748e-129,1.4783571360693067e-132,1.0,2003-10-01,2000-09-01,2003-09-30,771.0,risk_on
2003-10-23,risk_on,risk_on,1.9758166176931063e-126,1.5081474690076578e-132,1.0,2003-10-01,2000-09-01,2003-09-30,771.0,risk_on
2003-10-24,risk_on,risk_on,1.6536005650282254e-118,1.823003207720882e-126,1.0,2003-10-01,2000-09-01,2003-09-30,771.0,risk_on
2003-10-27,risk_on,risk_on,8.721048508715249e-121,1.3858812562875576e-125,1.0,2003-10-01,2000-09-01,2003-09-30,771.0,risk_on
2003-10-28,risk_on,risk_on,2.026109248332689e-121,1.1141345123070336e-132,1.0,2003-10-01,2000-09-01,2003-09-30,771.0,risk_on
2003-10-29,risk_on,risk_on,7.306899470154549e-122,3.333831609864598e-134,1.0,2003-10-01,2000-09-01,2003-09-30,771.0,risk_on
2003-10-30,risk_on,risk_on,1.4726546473633574e-128,5.66982034829012e-131,1.0,2003-10-01,2000-09-01,2003-09-30,771.0,risk_on
2003-10-31,risk_on,risk_on,5.435195207703674e-127,1.344633621203798e-125,1.0,2003-10-01,2000-09-01,2003-09-30,771.0,risk_on
2003-11-03,risk_on,risk_on,5.245995438928032e-139,1.6326098010808479e-133,1.0,2003-11-03,2000-09-01,2003-10-31,794.0,risk_on
2003-11-04,risk_on,risk_on,1.2155979528558572e-137,1.3146353875372811e-130,1.0,2003-11-03,2000-09-01,2003-10-31,794.0,risk_on
2003-11-05,risk_on,risk_on,3.609801524807468e-138,3.012187548116224e-132,1.0,2003-11-03,2000-09-01,2003-10-31,794.0,risk_on
2003-11-06,risk_on,risk_on,2.5070187659355406e-142,2.5826511440302836e-133,1.0,2003-11-03,2000-09-01,2003-10-31,794.0,risk_on
2003-11-07,risk_on,risk_on,3.717247078106525e-138,5.76387914928466e-131,1.0,2003-11-03,2000-09-01,2003-10-31,794.0,risk_on
2003-11-10,risk_on,risk_on,7.660253118066628e-140,1.198658641932458e-129,1.0,2003-11-03,2000-09-01,2003-10-31,794.0,risk_on
2003-11-11,risk_on,risk_on,2.1182665097966393e-134,1.3413683941487891e-127,1.0,2003-11-03,2000-09-01,2003-10-31,794.0,risk_on
2003-11-12,risk_on,risk_on,1.474400700288276e-129,1.0571235072389974e-128,1.0,2003-11-03,2000-09-01,2003-10-31,794.0,risk_on
2003-11-13,risk_on,risk_on,2.459346836575107e-120,1.7983420078342013e-126,1.0,2003-11-03,2000-09-01,2003-10-31,794.0,risk_on
2003-11-14,risk_on,risk_on,7.626820992039595e-119,6.303099002069728e-125,1.0,2003-11-03,2000-09-01,2003-10-31,794.0,risk_on
2003-11-17,risk_on,risk_on,2.334498012280285e-82,1.9570004944108765e-104,1.0,2003-11-03,2000-09-01,2003-10-31,794.0,risk_on
2003-11-18,risk_on,risk_on,1.6622043656872404e-83,1.4928440413176605e-104,1.0,2003-11-03,2000-09-01,2003-10-31,794.0,risk_on
2003-11-19,risk_on,risk_on,5.897190460264553e-85,1.5501101433271277e-104,1.0,2003-11-03,2000-09-01,2003-10-31,794.0,risk_on
2003-11-20,risk_on,risk_on,1.2371431008230862e-82,1.0826730757695158e-103,1.0,2003-11-03,2000-09-01,2003-10-31,794.0,risk_on
2003-11-21,risk_on,risk_on,4.19155907125641e-80,4.18933910648798e-101,1.0,2003-11-03,2000-09-01,2003-10-31,794.0,risk_on
2003-11-24,risk_on,risk_on,4.33174765626675e-83,9.653006986894326e-97,1.0,2003-11-03,2000-09-01,2003-10-31,794.0,risk_on
2003-11-25,risk_on,risk_on,4.082494630507991e-82,7.747053689118913e-97,1.0,2003-11-03,2000-09-01,2003-10-31,794.0,risk_on
2003-11-26,risk_on,risk_on,1.7128140020907228e-81,3.613141875882766e-99,1.0,2003-11-03,2000-09-01,2003-10-31,794.0,risk_on
2003-11-28,risk_on,risk_on,1.7527471599929546e-85,1.664886813511885e-100,1.0,2003-11-03,2000-09-01,2003-10-31,794.0,risk_on
2003-12-01,risk_on,risk_on,2.0777916096186286e-63,1.9073762153903957e-109,1.0,2003-12-01,2000-09-01,2003-11-28,813.0,risk_on
2003-12-02,risk_on,risk_on,1.034367112287707e-64,3.922593689928272e-113,1.0,2003-12-01,2000-09-01,2003-11-28,813.0,risk_on
2003-12-03,risk_on,risk_on,1.4809443959795712e-66,4.11146416716882e-115,1.0,2003-12-01,2000-09-01,2003-11-28,813.0,risk_on
2003-12-04,risk_on,risk_on,4.4303211197557215e-69,7.937130922538576e-118,1.0,2003-12-01,2000-09-01,2003-11-28,813.0,risk_on
2003-12-05,risk_on,risk_on,4.947695407059446e-64,8.127282541726156e-113,1.0,2003-12-01,2000-09-01,2003-11-28,813.0,risk_on
2003-12-08,risk_on,risk_on,8.365234524766689e-69,1.288634033937339e-118,1.0,2003-12-01,2000-09-01,2003-11-28,813.0,risk_on
2003-12-09,risk_on,risk_on,8.330986737690432e-69,7.652315130566464e-117,1.0,2003-12-01,2000-09-01,2003-11-28,813.0,risk_on
2003-12-10,risk_on,risk_on,6.90806303265461e-69,3.5552438663266677e-118,1.0,2003-12-01,2000-09-01,2003-11-28,813.0,risk_on
2003-12-11,risk_on,risk_on,3.1501056130832777e-71,2.431108834658039e-124,1.0,2003-12-01,2000-09-01,2003-11-28,813.0,risk_on
2003-12-12,risk_on,risk_on,1.4466931616183073e-70,4.1371373574130405e-126,1.0,2003-12-01,2000-09-01,2003-11-28,813.0,risk_on
2003-12-15,risk_on,risk_on,4.369257853600402e-71,4.693777332452578e-128,1.0,2003-12-01,2000-09-01,2003-11-28,813.0,risk_on
