date,gmm_regime,wf_gmm_regime,wf_gmm_regime_signal_lag1,wf_gmm_prob_risk_off,wf_gmm_prob_neutral,wf_gmm_prob_risk_on,wf_refit_date,wf_train_start,wf_train_end,wf_train_n
2001-11-13,risk_off,,,,,,,,,
2001-11-14,risk_off,,,,,,,,,
2001-11-15,risk_off,,,,,,,,,
2001-11-16,risk_off,,,,,,,,,
2001-11-19,risk_off,,,,,,,,,
2001-11-20,risk_off,,,,,,,,,
2001-11-21,risk_off,,,,,,,,,
2001-11-23,risk_off,,,,,,,,,
2001-11-26,risk_off,,,,,,,,,
2001-11-27,risk_off,,,,,,,,,
2001-11-28,risk_off,,,,,,,,,
2001-11-29,risk_off,,,,,,,,,
2001-11-30,risk_off,,,,,,,,,
2001-12-03,risk_off,,,,,,,,,
2001-12-04,risk_off,,,,,,,,,
2001-12-05,risk_off,,,,,,,,,
2001-12-06,risk_off,,,,,,,,,
2001-12-07,risk_off,,,,,,,,,
2001-12-10,risk_off,,,,,,,,,
2001-12-11,risk_off,,,,,,,,,
2001-12-12,risk_off,,,,,,,,,
2001-12-13,risk_off,,,,,,,,,
2001-12-14,risk_off,,,,,,,,,
2001-12-17,risk_off,,,,,,,,,
2001-12-18,risk_off,,,,,,,,,
2001-12-19,risk_off,,,,,,,,,
2001-12-20,risk_off,,,,,,,,,
2001-12-21,risk_off,,,,,,,,,
2001-12-24,risk_off,,,,,,,,,
2001-12-26,risk_off,,,,,,,,,
2001-12-27,risk_off,,,,,,,,,
2001-12-28,risk_off,,,,,,,,,
2001-12-31,risk_off,,,,,,,,,
2002-01-02,risk_off,,,,,,,,,
2002-01-03,risk_off,,,,,,,,,
2002-01-04,risk_off,,,,,,,,,
2002-01-07,risk_off,,,,,,,,,
2002-01-08,risk_off,,,,,,,,,
2002-01-09,risk_off,,,,,,,,,
2002-01-10,risk_off,,,,,,,,,
2002-01-11,risk_off,,,,,,,,,
2002-01-14,risk_off,,,,,,,,,
2002-01-15,risk_off,,,,,,,,,
2002-01-16,risk_off,,,,,,,,,
2002-01-17,risk_off,,,,,,,,,
2002-01-18,risk_off,,,,,,,,,
2002-01-22,risk_off,,,,,,,,,
2002-01-23,risk_off,,,,,,,,,
2002-01-24,risk_off,,,,,,,,,
2002-01-25,risk_off,,,,,,,,,
2002-01-28,risk_off,,,,,,,,,
2002-01-29,risk_off,,,,,,,,,
2002-01-30,risk_off,,,,,,,,,
2002-01-31,risk_off,,,,,,,,,
2002-02-01,risk_off,,,,,,,,,
2002-02-04,risk_off,,,,,,,,,
2002-02-05,risk_off,,,,,,,,,
2002-02-06,risk_off,,,,,,,,,
2002-02-07,risk_off,,,,,,,,,
2002-02-08,risk_off,,,,,,,,,
2002-02-11,risk_off,,,,,,,,,
2002-02-12,risk_off,,,,,,,,,
2002-02-13,risk_off,,,,,,,,,
2002-02-14,risk_off,,,,,,,,,
2002-02-15,risk_off,,,,,,,,,
2002-02-19,risk_off,,,,,,,,,
2002-02-20,risk_off,,,,,,,,,
2002-02-21,risk_off,,,,,,,,,
2002-02-22,risk_off,,,,,,,,,
2002-02-25,risk_off,,,,,,,,,
2002-02-26,risk_off,,,,,,,,,
2002-02-27,risk_off,,,,,,,,,
2002-02-28,risk_off,,,,,,,,,
2002-03-01,risk_off,,,,,,,,,
2002-03-04,risk_off,,,,,,,,,
2002-03-05,risk_off,,,,,,,,,
2002-03-06,risk_off,,,,,,,,,
2002-03-07,risk_off,,,,,,,,,
2002-03-08,risk_off,,,,,,,,,
2002-03-11,risk_off,,,,,,,,,
2002-03-12,risk_off,,,,,,,,,
2002-03-13,risk_off,,,,,,,,,
2002-03-14,risk_off,,,,,,,,,
2002-03-15,risk_off,,,,,,,,,
2002-03-18,risk_off,,,,,,,,,
2002-03-19,risk_off,,,,,,,,,
2002-03-20,risk_off,,,,,,,,,
2002-03-21,risk_off,,,,,,,,,
2002-03-22,risk_off,,,,,,,,,
2002-03-25,risk_off,,,,,,,,,
2002-03-26,risk_off,,,,,,,,,
2002-03-27,risk_off,,,,,,,,,
2002-03-28,risk_off,,,,,,,,,
2002-04-01,risk_off,,,,,,,,,
2002-04-02,risk_off,,,,,,,,,
2002-04-03,risk_off,,,,,,,,,
2002-04-04,risk_off,,,,,,,,,
2002-04-05,risk_off,,,,,,,,,
2002-04-08,risk_off,,,,,,,,,
2002-04-09,risk_off,,,,,,,,,
2002-04-10,risk_off,,,,,,,,,
2002-04-11,risk_off,,,,,,,,,
2002-04-12,risk_off,,,,,,,,,
2002-04-15,risk_off,,,,,,,,,
2002-04-16,risk_off,,,,,,,,,
2002-04-17,risk_off,,,,,,,,,
2002-04-18,risk_off,,,,,,,,,
2002-04-19,risk_off,,,,,,,,,
2002-04-22,risk_off,,,,,,,,,
2002-04-23,risk_off,,,,,,,,,
2002-04-24,risk_off,,,,,,,,,
2002-04-25,risk_off,,,,,,,,,
2002-04-26,risk_off,,,,,,,,,
2002-04-29,risk_off,,,,,,,,,
2002-04-30,risk_off,,,,,,,,,
2002-05-01,risk_off,,,,,,,,,
2002-05-02,risk_off,,,,,,,,,
2002-05-03,risk_off,,,,,,,,,
2002-05-06,risk_off,,,,,,,,,
2002-05-07,risk_off,,,,,,,,,
2002-05-08,risk_off,,,,,,,,,
2002-05-09,risk_off,,,,,,,,,
2002-05-10,risk_off,,,,,,,,,
2002-05-13,risk_off,,,,,,,,,
2002-05-14,risk_off,,,,,,,,,
2002-05-15,risk_off,,,,,,,,,
2002-05-16,risk_off,,,,,,,,,
2002-05-17,risk_off,,,,,,,,,
2002-05-20,risk_off,,,,,,,,,
2002-05-21,risk_off,,,,,,,,,
2002-05-22,risk_off,,,,,,,,,
2002-05-23,risk_off,,,,,,,,,
2002-05-24,risk_off,,,,,,,,,
2002-05-28,risk_off,,,,,,,,,
2002-05-29,risk_off,,,,,,,,,
2002-05-30,risk_off,,,,,,,,,
2002-05-31,risk_off,,,,,,,,,
2002-06-03,risk_off,,,,,,,,,
2002-06-04,risk_off,,,,,,,,,
2002-06-05,risk_off,,,,,,,,,
2002-06-06,risk_off,,,,,,,,,
2002-06-07,risk_off,,,,,,,,,
2002-06-10,risk_off,,,,,,,,,
2002-06-11,risk_off,,,,,,,,,
2002-06-12,risk_off,,,,,,,,,
2002-06-13,risk_off,,,,,,,,,
2002-06-14,risk_off,,,,,,,,,
2002-06-17,risk_off,,,,,,,,,
2002-06-18,risk_off,,,,,,,,,
2002-06-19,risk_off,,,,,,,,,
2002-06-20,risk_off,,,,,,,,,
2002-06-21,risk_off,,,,,,,,,
2002-06-24,risk_off,,,,,,,,,
2002-06-25,risk_off,,,,,,,,,
2002-06-26,risk_off,,,,,,,,,
2002-06-27,risk_off,,,,,,,,,
2002-06-28,risk_off,,,,,,,,,
2002-07-01,risk_off,,,,,,,,,
2002-07-02,risk_off,,,,,,,,,
2002-07-03,risk_off,,,,,,,,,
2002-07-05,risk_off,,,,,,,,,
2002-07-08,risk_off,,,,,,,,,
2002-07-09,risk_off,,,,,,,,,
2002-07-10,risk_off,,,,,,,,,
2002-07-11,risk_off,,,,,,,,,
2002-07-12,risk_off,,,,,,,,,
2002-07-15,risk_off,,,,,,,,,
2002-07-16,risk_off,,,,,,,,,
2002-07-17,risk_off,,,,,,,,,
2002-07-18,risk_off,,,,,,,,,
2002-07-19,risk_off,,,,,,,,,
2002-07-22,risk_off,,,,,,,,,
2002-07-23,risk_off,,,,,,,,,
2002-07-24,risk_off,,,,,,,,,
2002-07-25,risk_off,,,,,,,,,
2002-07-26,risk_off,,,,,,,,,
2002-07-29,risk_off,,,,,,,,,
2002-07-30,risk_off,,,,,,,,,
2002-07-31,risk_off,,,,,,,,,
2002-08-01,risk_off,,,,,,,,,
2002-08-02,risk_off,,,,,,,,,
2002-08-05,risk_off,,,,,,,,,
2002-08-06,risk_off,,,,,,,,,
2002-08-07,risk_off,,,,,,,,,
2002-08-08,risk_off,,,,,,,,,
2002-08-09,risk_off,,,,,,,,,
2002-08-12,risk_off,,,,,,,,,
2002-08-13,risk_off,,,,,,,,,
2002-08-14,risk_off,,,,,,,,,
2002-08-15,risk_off,,,,,,,,,
2002-08-16,risk_off,,,,,,,,,
2002-08-19,risk_off,,,,,,,,,
2002-08-20,risk_off,,,,,,,,,
2002-08-21,risk_off,,,,,,,,,
2002-08-22,risk_off,,,,,,,,,
2002-08-23,risk_off,,,,,,,,,
2002-08-26,risk_off,,,,,,,,,
2002-08-27,risk_off,,,,,,,,,
2002-08-28,risk_off,,,,,,,,,
2002-08-29,risk_off,,,,,,,,,
2002-08-30,risk_off,,,,,,,,,
2002-09-03,risk_off,,,,,,,,,
2002-09-04,risk_off,,,,,,,,,
2002-09-05,risk_off,,,,,,,,,
2002-09-06,risk_off,,,,,,,,,
2002-09-09,risk_off,,,,,,,,,
2002-09-10,risk_off,,,,,,,,,
2002-09-11,risk_off,,,,,,,,,
2002-09-12,risk_off,,,,,,,,,
2002-09-13,risk_off,,,,,,,,,
2002-09-16,risk_off,,,,,,,,,
2002-09-17,risk_off,,,,,,,,,
2002-09-18,risk_off,,,,,,,,,
2002-09-19,risk_off,,,,,,,,,
2002-09-20,risk_off,,,,,,,,,
2002-09-23,risk_off,,,,,,,,,
2002-09-24,risk_off,,,,,,,,,
2002-09-25,risk_off,,,,,,,,,
2002-09-26,risk_off,,,,,,,,,
2002-09-27,risk_off,,,,,,,,,
2002-09-30,risk_off,,,,,,,,,
2002-10-01,risk_off,,,,,,,,,
2002-10-02,risk_off,,,,,,,,,
2002-10-03,risk_off,,,,,,,,,
2002-10-04,risk_off,,,,,,,,,
2002-10-07,risk_off,,,,,,,,,
2002-10-08,risk_off,,,,,,,,,
2002-10-09,risk_off,,,,,,,,,
2002-10-10,risk_off,,,,,,,,,
2002-10-11,risk_off,,,,,,,,,
2002-10-14,risk_off,,,,,,,,,
2002-10-15,risk_off,,,,,,,,,
2002-10-16,risk_off,,,,,,,,,
2002-10-17,risk_off,,,,,,,,,
2002-10-18,risk_off,,,,,,,,,
2002-10-21,risk_off,,,,,,,,,
2002-10-22,risk_off,,,,,,,,,
2002-10-23,risk_off,,,,,,,,,
2002-10-24,risk_off,,,,,,,,,
2002-10-25,risk_off,,,,,,,,,
2002-10-28,risk_off,,,,,,,,,
2002-10-29,risk_off,,,,,,,,,
2002-10-30,risk_off,,,,,,,,,
2002-10-31,risk_off,,,,,,,,,
2002-11-01,risk_off,,,,,,,,,
2002-11-04,risk_off,,,,,,,,,
2002-11-05,risk_off,,,,,,,,,
2002-11-06,risk_off,,,,,,,,,
2002-11-07,risk_off,,,,,,,,,
2002-11-08,risk_off,,,,,,,,,
2002-11-11,risk_off,,,,,,,,,
2002-11-12,risk_off,,,,,,,,,
2002-11-13,risk_off,,,,,,,,,
2002-11-14,risk_off,,,,,,,,,
2002-11-15,risk_off,,,,,,,,,
2002-11-18,risk_off,,,,,,,,,
2002-11-19,risk_off,,,,,,,,,
2002-11-20,risk_off,,,,,,,,,
2002-11-21,risk_off,,,,,,,,,
2002-11-22,risk_off,,,,,,,,,
2002-11-25,risk_off,,,,,,,,,
2002-11-26,risk_off,,,,,,,,,
2002-11-27,risk_off,,,,,,,,,
2002-11-29,risk_off,,,,,,,,,
2002-12-02,risk_off,,,,,,,,,
2002-12-03,risk_off,,,,,,,,,
2002-12-04,risk_off,,,,,,,,,
2002-12-05,risk_off,,,,,,,,,
2002-12-06,risk_off,,,,,,,,,
2002-12-09,risk_off,,,,,,,,,
2002-12-10,risk_off,,,,,,,,,
2002-12-11,risk_off,,,,,,,,,
2002-12-12,risk_off,,,,,,,,,
2002-12-13,risk_off,,,,,,,,,
2002-12-16,risk_off,,,,,,,,,
2002-12-17,risk_off,,,,,,,,,
2002-12-18,risk_off,,,,,,,,,
2002-12-19,risk_off,,,,,,,,,
2002-12-20,risk_off,,,,,,,,,
2002-12-23,risk_off,,,,,,,,,
2002-12-24,risk_off,,,,,,,,,
2002-12-26,risk_off,,,,,,,,,
2002-12-27,risk_off,,,,,,,,,
2002-12-30,risk_off,,,,,,,,,
2002-12-31,risk_off,,,,,,,,,
2003-01-02,risk_off,,,,,,,,,
2003-01-03,risk_off,,,,,,,,,
2003-01-06,risk_off,,,,,,,,,
2003-01-07,risk_off,,,,,,,,,
2003-01-08,risk_off,,,,,,,,,
2003-01-09,risk_off,,,,,,,,,
2003-01-10,risk_off,,,,,,,,,
2003-01-13,risk_off,,,,,,,,,
2003-01-14,risk_off,,,,,,,,,
2003-01-15,risk_off,,,,,,,,,
2003-01-16,risk_off,,,,,,,,,
2003-01-17,risk_off,,,,,,,,,
2003-01-21,risk_off,,,,,,,,,
2003-01-22,risk_off,,,,,,,,,
2003-01-23,risk_off,,,,,,,,,
2003-01-24,risk_off,,,,,,,,,
2003-01-27,risk_off,,,,,,,,,
2003-01-28,risk_off,,,,,,,,,
2003-01-29,risk_off,,,,,,,,,
2003-01-30,risk_off,,,,,,,,,
2003-01-31,risk_off,,,,,,,,,
2003-02-03,risk_off,,,,,,,,,
2003-02-04,risk_off,,,,,,,,,
2003-02-05,risk_off,,,,,,,,,
2003-02-06,risk_off,,,,,,,,,
2003-02-07,risk_off,,,,,,,,,
2003-02-10,risk_off,,,,,,,,,
2003-02-11,risk_off,,,,,,,,,
2003-02-12,risk_off,,,,,,,,,
2003-02-13,risk_off,,,,,,,,,
2003-02-14,risk_off,,,,,,,,,
2003-02-18,risk_off,,,,,,,,,
2003-02-19,risk_off,,,,,,,,,
2003-02-20,risk_off,,,,,,,,,
2003-02-21,risk_off,,,,,,,,,
2003-02-24,risk_off,,,,,,,,,
2003-02-25,risk_off,,,,,,,,,
2003-02-26,risk_off,,,,,,,,,
2003-02-27,risk_off,,,,,,,,,
2003-02-28,risk_off,,,,,,,,,
2003-03-03,risk_off,,,,,,,,,
2003-03-04,risk_off,,,,,,,,,
2003-03-05,risk_off,,,,,,,,,
2003-03-06,risk_off,,,,,,,,,
2003-03-07,risk_off,,,,,,,,,
2003-03-10,risk_off,,,,,,,,,
2003-03-11,risk_off,,,,,,,,,
2003-03-12,risk_off,,,,,,,,,
2003-03-13,risk_off,,,,,,,,,
2003-03-14,risk_off,,,,,,,,,
2003-03-17,risk_off,,,,,,,,,
2003-03-18,risk_off,,,,,,,,,
2003-03-19,risk_off,,,,,,,,,
2003-03-20,risk_off,,,,,,,,,
2003-03-21,risk_off,,,,,,,,,
2003-03-24,risk_off,,,,,,,,,
2003-03-25,risk_off,,,,,,,,,
2003-03-26,risk_off,,,,,,,,,
2003-03-27,risk_off,,,,,,,,,
2003-03-28,risk_off,,,,,,,,,
2003-03-31,risk_off,,,,,,,,,
2003-04-01,risk_off,,,,,,,,,
2003-04-02,risk_off,,,,,,,,,
2003-04-03,risk_off,,,,,,,,,
2003-04-04,risk_off,,,,,,,,,
2003-04-07,risk_off,,,,,,,,,
2003-04-08,risk_off,,,,,,,,,
2003-04-09,risk_off,,,,,,,,,
2003-04-10,risk_off,,,,,,,,,
2003-04-11,risk_off,,,,,,,,,
2003-04-14,risk_off,,,,,,,,,
2003-04-15,risk_off,,,,,,,,,
2003-04-16,risk_off,,,,,,,,,
2003-04-17,risk_off,,,,,,,,,
2003-04-21,risk_on,,,,,,,,,
2003-04-22,risk_on,,,,,,,,,
2003-04-23,risk_on,,,,,,,,,
2003-04-24,risk_on,,,,,,,,,
2003-04-25,risk_on,,,,,,,,,
2003-04-28,risk_on,,,,,,,,,
2003-04-29,risk_on,,,,,,,,,
2003-04-30,risk_on,,,,,,,,,
2003-05-01,risk_on,,,,,,,,,
2003-05-02,risk_on,,,,,,,,,
2003-05-05,risk_on,,,,,,,,,
2003-05-06,risk_on,,,,,,,,,
2003-05-07,risk_on,,,,,,,,,
2003-05-08,risk_on,,,,,,,,,
2003-05-09,risk_on,,,,,,,,,
2003-05-12,risk_on,,,,,,,,,
2003-05-13,risk_on,,,,,,,,,
2003-05-14,risk_on,,,,,,,,,
2003-05-15,risk_on,,,,,,,,,
2003-05-16,risk_on,,,,,,,,,
2003-05-19,risk_on,,,,,,,,,
2003-05-20,risk_on,,,,,,,,,
2003-05-21,risk_on,,,,,,,,,
2003-05-22,risk_on,,,,,,,,,
2003-05-23,risk_on,,,,,,,,,
2003-05-27,risk_on,,,,,,,,,
2003-05-28,risk_on,,,,,,,,,
2003-05-29,risk_on,,,,,,,,,
2003-05-30,risk_on,,,,,,,,,
2003-06-02,risk_on,,,,,,,,,
2003-06-03,risk_on,,,,,,,,,
2003-06-04,risk_on,,,,,,,,,
2003-06-05,risk_on,,,,,,,,,
2003-06-06,risk_on,,,,,,,,,
2003-06-09,risk_on,,,,,,,,,
2003-06-10,risk_on,,,,,,,,,
2003-06-11,risk_on,,,,,,,,,
2003-06-12,risk_on,,,,,,,,,
2003-06-13,risk_on,,,,,,,,,
2003-06-16,risk_on,,,,,,,,,
2003-06-17,risk_on,,,,,,,,,
2003-06-18,risk_on,,,,,,,,,
2003-06-19,risk_on,,,,,,,,,
2003-06-20,risk_on,,,,,,,,,
2003-06-23,risk_on,,,,,,,,,
2003-06-24,risk_on,,,,,,,,,
2003-06-25,risk_on,,,,,,,,,
2003-06-26,risk_on,,,,,,,,,
2003-06-27,risk_on,,,,,,,,,
2003-06-30,risk_on,,,,,,,,,
2003-07-01,risk_on,,,,,,,,,
2003-07-02,risk_on,,,,,,,,,
2003-07-03,risk_on,,,,,,,,,
2003-07-07,risk_on,,,,,,,,,
2003-07-08,risk_on,,,,,,,,,
2003-07-09,risk_on,,,,,,,,,
2003-07-10,risk_on,,,,,,,,,
2003-07-11,risk_on,,,,,,,,,
2003-07-14,risk_on,,,,,,,,,
2003-07-15,risk_on,,,,,,,,,
2003-07-16,risk_on,,,,,,,,,
2003-07-17,risk_on,,,,,,,,,
2003-07-18,risk_on,,,,,,,,,
2003-07-21,risk_on,,,,,,,,,
2003-07-22,risk_on,,,,,,,,,
2003-07-23,risk_on,,,,,,,,,
2003-07-24,risk_on,,,,,,,,,
2003-07-25,risk_on,,,,,,,,,
2003-07-28,risk_on,,,,,,,,,
2003-07-29,risk_on,,,,,,,,,
2003-07-30,risk_on,,,,,,,,,
2003-07-31,risk_on,,,,,,,,,
2003-08-01,risk_on,,,,,,,,,
2003-08-04,risk_on,,,,,,,,,
2003-08-05,risk_on,,,,,,,,,
2003-08-06,risk_on,,,,,,,,,
2003-08-07,risk_on,,,,,,,,,
2003-08-08,risk_on,,,,,,,,,
2003-08-11,risk_on,,,,,,,,,
2003-08-12,risk_on,,,,,,,,,
2003-08-13,risk_on,,,,,,,,,
2003-08-14,risk_on,,,,,,,,,
2003-08-15,risk_on,,,,,,,,,
2003-08-18,risk_on,,,,,,,,,
2003-08-19,risk_on,,,,,,,,,
2003-08-20,risk_on,,,,,,,,,
2003-08-21,risk_on,,,,,,,,,
2003-08-22,risk_on,,,,,,,,,
2003-08-25,risk_on,,,,,,,,,
2003-08-26,risk_on,,,,,,,,,
2003-08-27,risk_on,,,,,,,,,
2003-08-28,risk_on,,,,,,,,,
2003-08-29,risk_on,,,,,,,,,
2003-09-02,risk_on,,,,,,,,,
2003-09-03,risk_on,,,,,,,,,
2003-09-04,risk_on,,,,,,,,,
2003-09-05,risk_on,,,,,,,,,
2003-09-08,risk_on,,,,,,,,,
2003-09-09,risk_on,,,,,,,,,
2003-09-10,risk_on,,,,,,,,,
2003-09-11,risk_on,,,,,,,,,
2003-09-12,risk_on,,,,,,,,,
2003-09-15,risk_on,,,,,,,,,
2003-09-16,risk_on,,,,,,,,,
2003-09-17,risk_on,,,,,,,,,
2003-09-18,risk_on,,,,,,,,,
2003-09-19,risk_on,,,,,,,,,
2003-09-22,risk_on,,,,,,,,,
2003-09-23,risk_on,,,,,,,,,
2003-09-24,risk_on,,,,,,,,,
2003-09-25,risk_on,,,,,,,,,
2003-09-26,risk_on,,,,,,,,,
2003-09-29,risk_on,,,,,,,,,
2003-09-30,risk_on,,,,,,,,,
2003-10-01,risk_on,risk_on,,1.6886193675679638e-114,1.2392914195541506e-142,1.0,2003-10-01,2000-09-01,2003-09-30,771.0
2003-10-02,risk_on,risk_on,risk_on,2.2704601846007233e-115,2.056038808850789e-146,1.0,2003-10-01,2000-09-01,2003-09-30,771.0
2003-10-03,risk_on,risk_on,risk_on,1.3490481058055006e-122,1.4060445865046452e-148,1.0,2003-10-01,2000-09-01,2003-09-30,771.0
2003-10-06,risk_on,risk_on,risk_on,1.4799254813898636e-119,4.203800324556713e-151,1.0,2003-10-01,2000-09-01,2003-09-30,771.0
2003-10-07,risk_on,risk_on,risk_on,5.351916801584242e-125,2.586346700398821e-155,1.0,2003-10-01,2000-09-01,2003-09-30,771.0
2003-10-08,risk_on,risk_on,risk_on,3.157187688562945e-125,6.795008535753304e-154,1.0,2003-10-01,2000-09-01,2003-09-30,771.0
2003-10-09,risk_on,risk_on,risk_on,2.554823516662933e-129,8.011019173458953e-158,1.0,2003-10-01,2000-09-01,2003-09-30,771.0
2003-10-10,risk_on,risk_on,risk_on,8.536630391714404e-127,1.326477948210257e-156,1.0,2003-10-01,2000-09-01,2003-09-30,771.0
2003-10-13,risk_on,risk_on,risk_on,3.5329895175725084e-124,8.412403687977679e-153,1.0,2003-10-01,2000-09-01,2003-09-30,771.0
2003-10-14,risk_on,risk_on,risk_on,4.2596544047062104e-126,6.1224687827987495e-155,1.0,2003-10-01,2000-09-01,2003-09-30,771.0
2003-10-15,risk_on,risk_on,risk_on,8.16027052585108e-132,7.328109361096452e-156,1.0,2003-10-01,2000-09-01,2003-09-30,771.0
2003-10-16,risk_on,risk_on,risk_on,5.6371877031749866e-148,2.2259167234848103e-152,1.0,2003-10-01,2000-09-01,2003-09-30,771.0
2003-10-17,risk_on,risk_on,risk_on,2.118456088650477e-139,8.705248256110223e-138,1.0,2003-10-01,2000-09-01,2003-09-30,771.0
2003-10-20,risk_on,risk_on,risk_on,3.688694471518708e-139,4.551235980377887e-143,1.0,2003-10-01,2000-09-01,2003-09-30,771.0
2003-10-21,risk_on,risk_on,risk_on,2.335681493720031e-136,1.681094916365871e-138,1.0,2003-10-01,2000-09-01,2003-09-30,771.0
2003-10-22,risk_on,risk_on,risk_on,1.3958168989219283e-129,1.4786187784731626e-132,1.0,2003-10-01,2000-09-01,2003-09-30,771.0
2003-10-23,risk_on,risk_on,risk_on,1.975597049587548e-126,1.5086164939543012e-132,1.0,2003-10-01,2000-09-01,2003-09-30,771.0
2003-10-24,risk_on,risk_on,risk_on,1.6533479944145513e-118,1.823633034631122e-126,1.0,2003-10-01,2000-09-01,2003-09-30,771.0
2003-10-27,risk_on,risk_on,risk_on,8.720129117988444e-121,1.3863067531318785e-125,1.0,2003-10-01,2000-09-01,2003-09-30,771.0
2003-10-28,risk_on,risk_on,risk_on,2.025783085362825e-121,1.1143767407454384e-132,1.0,2003-10-01,2000-09-01,2003-09-30,771.0
2003-10-29,risk_on,risk_on,risk_on,7.305340044207549e-122,3.333933744747528e-134,1.0,2003-10-01,2000-09-01,2003-09-30,771.0
2003-10-30,risk_on,risk_on,risk_on,1.4722318410201838e-128,5.670159348344208e-131,1.0,2003-10-01,2000-09-01,2003-09-30,771.0
2003-10-31,risk_on,risk_on,risk_on,5.43357639700477e-127,1.3447806832256666e-125,1.0,2003-10-01,2000-09-01,2003-09-30,771.0
2003-11-03,risk_on,risk_on,risk_on,5.2440602664378795e-139,1.633683282130834e-133,1.0,2003-11-03,2000-09-01,2003-10-31,794.0
2003-11-04,risk_on,risk_on,risk_on,1.2152296259451e-137,1.3147908263027635e-130,1.0,2003-11-03,2000-09-01,2003-10-31,794.0
2003-11-05,risk_on,risk_on,risk_on,3.608613685071333e-138,3.0122454105043323e-132,1.0,2003-11-03,2000-09-01,2003-10-31,794.0
2003-11-06,risk_on,risk_on,risk_on,2.5063059026159993e-142,2.5834870025444218e-133,1.0,2003-11-03,2000-09-01,2003-10-31,794.0
2003-11-07,risk_on,risk_on,risk_on,3.7162637073505223e-138,5.766500910543834e-131,1.0,2003-11-03,2000-09-01,2003-10-31,794.0
2003-11-10,risk_on,risk_on,risk_on,7.658641916076138e-140,1.1990142312539546e-129,1.0,2003-11-03,2000-09-01,2003-10-31,794.0
2003-11-11,risk_on,risk_on,risk_on,2.1180622691487056e-134,1.3413189309240212e-127,1.0,2003-11-03,2000-09-01,2003-10-31,794.0
2003-11-12,risk_on,risk_on,risk_on,1.474438120084903e-129,1.0572958552961134e-128,1.0,2003-11-03,2000-09-01,2003-10-31,794.0
2003-11-13,risk_on,risk_on,risk_on,2.4596069599319556e-120,1.7992281361602057e-126,1.0,2003-11-03,2000-09-01,2003-10-31,794.0
2003-11-14,risk_on,risk_on,risk_on,7.629139677782964e-119,6.301569404861925e-125,1.0,2003-11-03,2000-09-01,2003-10-31,794.0
2003-11-17,risk_on,risk_on,risk_on,2.334410129202378e-82,1.9573515440040486e-104,1.0,2003-11-03,2000-09-01,2003-10-31,794.0
2003-11-18,risk_on,risk_on,risk_on,1.662231079216044e-83,1.493048729268048e-104,1.0,2003-11-03,2000-09-01,2003-10-31,794.0
2003-11-19,risk_on,risk_on,risk_on,5.896948841631415e-85,1.5503279964472585e-104,1.0,2003-11-03,2000-09-01,2003-10-31,794.0
2003-11-20,risk_on,risk_on,risk_on,1.2370617261736884e-82,1.082793482357319e-103,1.0,2003-11-03,2000-09-01,2003-10-31,794.0
2003-11-21,risk_on,risk_on,risk_on,4.1915271178424386e-80,4.1906693986435e-101,1.0,2003-11-03,2000-09-01,2003-10-31,794.0
2003-11-24,risk_on,risk_on,risk_on,4.331111168009004e-83,9.65229373848756e-97,1.0,2003-11-03,2000-09-01,2003-10-31,794.0
2003-11-25,risk_on,risk_on,risk_on,4.0819223696047705e-82,7.746556402029557e-97,1.0,2003-11-03,2000-09-01,2003-10-31,794.0
2003-11-26,risk_on,risk_on,risk_on,1.7124890921326997e-81,3.6124547412935244e-99,1.0,2003-11-03,2000-09-01,2003-10-31,794.0
2003-11-28,risk_on,risk_on,risk_on,1.7523663783640648e-85,1.664716289487137e-100,1.0,2003-11-03,2000-09-01,2003-10-31,794.0
2003-12-01,risk_on,risk_on,risk_on,2.0776473159410575e-63,1.907203980944788e-109,1.0,2003-12-01,2000-09-01,2003-11-28,813.0
2003-12-02,risk_on,risk_on,risk_on,1.0342935070021869e-64,3.9227066699430085e-113,1.0,2003-12-01,2000-09-01,2003-11-28,813.0
2003-12-03,risk_on,risk_on,risk_on,1.4807939934675576e-66,4.111598643304375e-115,1.0,2003-12-01,2000-09-01,2003-11-28,813.0
2003-12-04,risk_on,risk_on,risk_on,4.429732143073329e-69,7.937779141601828e-118,1.0,2003-12-01,2000-09-01,2003-11-28,813.0
2003-12-05,risk_on,risk_on,risk_on,4.947498765057777e-64,8.126637494263599e-113,1.0,2003-12-01,2000-09-01,2003-11-28,813.0
2003-12-08,risk_on,risk_on,risk_on,8.364516075030093e-69,1.2885884583076901e-118,1.0,2003-12-01,2000-09-01,2003-11-28,813.0
2003-12-09,risk_on,risk_on,risk_on,8.32977078174678e-69,7.652921346896388e-117,1.0,2003-12-01,2000-09-01,2003-11-28,813.0
2003-12-10,risk_on,risk_on,risk_on,6.907002470866827e-69,3.5555008210852517e-118,1.0,2003-12-01,2000-09-01,2003-11-28,813.0
2003-12-11,risk_on,risk_on,risk_on,3.149775679165679e-71,2.4315218367215613e-124,1.0,2003-12-01,2000-09-01,2003-11-28,813.0
2003-12-12,risk_on,risk_on,risk_on,1.4463980221852302e-70,4.137240206088971e-126,1.0,2003-12-01,2000-09-01,2003-11-28,813.0
2003-12-15,risk_on,risk_on,risk_on,4.368744253586185e-71,4.694293352977218e-128,1.0,2003-12-01,2000-09-01,2003-11-28,813.0
