date,Plain DCA 100 QQQ,"Risk-off 75, deploy reserve on jump-in green","Risk-off 75, deploy reserve on jump-in green reserve","GMM risk-off 75, deploy reserve on GMM risk-on","GMM risk-off 75, deploy reserve on GMM risk-on reserve"
2008-10-10,1196.797939962543,1322.1159222107376,375.0,1322.1159222107376,375.0
2008-10-13,1342.385612603384,1437.33036086532,375.0,1437.33036086532,375.0
2008-10-14,1284.3033226969644,1391.3654909971851,375.0,1391.3654909971851,375.0
2008-10-15,1169.2851784135537,1300.34301163249,375.0,1300.34301163249,375.0
2008-10-16,1232.7164297243535,1350.5409156195988,375.0,1350.5409156195988,375.0
2008-10-17,1234.2456587072206,1351.7511091451865,375.0,1351.7511091451865,375.0
2008-10-20,1268.6366952013223,1378.9673142849729,375.0,1378.9673142849729,375.0
2008-10-21,1202.91138902156,1326.9539527170402,375.0,1326.9539527170402,375.0
2008-10-22,1169.6672108462103,1300.6453425337124,375.0,1300.6453425337124,375.0
2008-10-23,1165.082145191414,1297.0168363832295,375.0,1297.0168363832295,375.0
2008-10-24,1127.6340882152776,1267.3813817808732,375.0,1267.3813817808732,375.0
2008-10-27,1096.3004949925344,1242.5847606885413,375.0,1242.5847606885413,375.0
2008-10-28,1217.4316655456385,1338.444935974655,375.0,1338.444935974655,375.0
2008-10-29,1214.375321526521,1336.0262218478995,375.0,1336.0262218478995,375.0
2008-10-30,1254.8797225217747,1368.0803905770115,375.0,1368.0803905770115,375.0
2008-10-31,1256.7906457058398,1369.5926473359145,375.0,1369.5926473359145,375.0
2008-11-03,1354.0855820958975,1467.4531686055657,400.0,1467.4531686055657,400.0
2008-11-04,1392.4550506170785,1497.7006000029596,400.0,1497.7006000029596,400.0
2008-11-05,1319.8414260207437,1440.4578048028825,400.0,1440.4578048028825,400.0
2008-11-06,1260.8424737247053,1393.947732318886,400.0,1393.947732318886,400.0
2008-11-07,1286.8350919250793,1414.4382412093196,400.0,1414.4382412093196,400.0
2008-11-10,1269.5068623880418,1400.7780458935958,400.0,1400.7780458935958,400.0
2008-11-11,1241.8640279109843,1378.9866379929952,400.0,1378.9866379929952,400.0
2008-11-12,1184.5150179968114,1333.7772486023177,400.0,1333.7772486023177,400.0
2008-11-13,1256.7168873838605,1390.6954488073268,400.0,1390.6954488073268,400.0
2008-11-14,1195.654868022582,1342.5590186507025,400.0,1342.5590186507025,400.0
2008-11-17,1170.4877688027761,1322.7192831406246,400.0,1322.7192831406246,400.0
2008-11-18,1169.250038121559,1321.7435549037873,400.0,1321.7435549037873,400.0
2008-11-19,1108.1883839533707,1273.6074126362937,400.0,1273.6074126362937,400.0
2008-11-20,1054.5526573811214,1231.325279928411,400.0,1231.325279928411,400.0
2008-11-21,1100.3492403757848,1267.4276565250914,400.0,1267.4276565250914,400.0
2008-11-24,1167.5996392483305,1320.4425119490547,400.0,1320.4425119490547,400.0
2008-11-25,1162.2363222262688,1316.2145002006578,400.0,1316.2145002006578,400.0
2008-11-26,1210.9205782840147,1354.5932881274946,400.0,1354.5932881274946,400.0
2008-11-28,1201.4312184297455,1347.1126330061252,400.0,1347.1126330061252,400.0
2008-12-01,1211.0460660137542,1375.8613307144255,425.0,1375.8613307144255,425.0
2008-12-02,1251.519659022159,1407.6394567385173,425.0,1407.6394567385173,425.0
2008-12-03,1287.0456690743756,1435.5329532298733,425.0,1435.5329532298733,425.0
2008-12-04,1250.6199627852448,1406.9330539144805,425.0,1406.9330539144805,425.0
2008-12-05,1301.4366293226992,1446.8321168174489,425.0,1446.8321168174489,425.0
2008-12-08,1352.7021986059472,1487.0836388664443,425.0,1487.0836388664443,425.0
2008-12-09,1349.5540081235874,1484.6118149817821,425.0,1484.6118149817821,425.0
2008-12-10,1345.057517197256,1481.0813635268428,425.0,1481.0813635268428,425.0
2008-12-11,1308.1818135203002,1452.1281455995381,425.0,1452.1281455995381,425.0
2008-12-12,1334.7142446423823,1472.9602703814417,425.0,1472.9602703814417,425.0
2008-12-15,1311.329904489748,1454.5998913509382,425.0,1454.5998913509382,425.0
2008-12-16,1374.2878428751371,1504.0317591817097,425.0,1504.0317591817097,425.0
2008-12-17,1357.6491844846635,1490.967799599607,425.0,1490.967799599607,425.0
2008-12-18,1333.815045970028,1472.254258223716,425.0,1472.254258223716,425.0
2008-12-19,1344.7586799226788,1480.8467293402944,425.0,1480.8467293402944,425.0
2008-12-22,1315.4852651539247,1457.8625019828714,425.0,1457.8625019828714,425.0
2008-12-23,1308.7299306393052,1452.5585036080322,425.0,1452.5585036080322,425.0
2008-12-24,1312.3325965905274,1455.3871621014077,425.0,1455.3871621014077,425.0
2008-12-26,1311.8827982285263,1455.0339997560204,425.0,1455.0339997560204,425.0
2008-12-29,1301.0742032973878,1446.5475554763204,425.0,1446.5475554763204,425.0
2008-12-30,1328.0950437913064,1467.7631583093657,425.0,1467.7631583093657,425.0
2008-12-31,1339.3538351360937,1476.603077467502,425.0,1476.603077467502,425.0
2009-01-02,1497.420079205606,1622.1952515188384,450.0,1622.1952515188384,450.0
2009-01-05,1496.9370370994372,1621.8171213795424,450.0,1621.8171213795424,450.0
2009-01-06,1511.896733832491,1633.5277199738593,450.0,1633.5277199738593,450.0
2009-01-07,1468.9482125808324,1599.9071926615384,450.0,1599.9071926615384,450.0
2009-01-08,1484.3910580518664,1611.9960048675882,450.0,1611.9960048675882,450.0
2009-01-09,1451.0927157424312,1585.9297330974946,450.0,1585.9297330974946,450.0
2009-01-12,1424.5512048015366,1565.1527757659508,450.0,1565.1527757659508,450.0
2009-01-13,1425.0341402758938,1565.5308224328098,450.0,1565.5308224328098,450.0
2009-01-14,1381.602896813501,1531.5324153985034,450.0,1531.5324153985034,450.0
2009-01-15,1404.283696386637,1549.2871696785348,450.0,1549.2871696785348,450.0
2009-01-16,1419.7261153304248,1561.375647994837,450.0,1561.375647994837,450.0
2009-01-20,1349.2704254527805,1506.222236962128,450.0,1506.222236962128,450.0
2009-01-21,1406.6965610176276,1551.1759839814024,450.0,1551.1759839814024,450.0
2009-01-22,1387.8763661804385,1536.4433492804467,450.0,1536.4433492804467,450.0
2009-01-23,1394.632131230864,1541.7318289946274,450.0,1541.7318289946274,450.0
2009-01-26,1404.7662053337483,1549.6648824556462,450.0,1549.6648824556462,450.0
2009-01-27,1414.9002794366327,1557.597935916665,450.0,1557.597935916665,450.0
2009-01-28,1464.6054187932089,1596.507610722662,450.0,1596.507610722662,450.0
2009-01-29,1427.4470049068843,1567.4196367356774,450.0,1567.4196367356774,450.0
2009-01-30,1402.3531274391348,1547.7759012079046,450.0,1547.7759012079046,450.0
2009-02-02,1519.2131888533686,1660.9751080759536,475.0,1660.9751080759536,475.0
2009-02-03,1542.9755604846312,1679.525224327115,475.0,1679.525224327115,475.0
2009-02-04,1545.04177426624,1681.13821592759,475.0,1681.13821592759,475.0
2009-02-05,1579.1347582341664,1707.752933758279,475.0,1707.752933758279,475.0
2009-02-06,1620.4598328662594,1740.0133895077672,475.0,1740.0133895077672,475.0
2009-02-09,1627.1748564422205,1745.2554785507434,475.0,1745.2554785507434,475.0
2009-02-10,1567.254086061338,1698.4782766084027,475.0,1698.4782766084027,475.0
2009-02-11,1560.0221095400168,1692.8326277953154,475.0,1692.8326277953154,475.0
2009-02-12,1579.1347582341664,1707.752933758279,475.0,1707.752933758279,475.0
2009-02-13,1571.9033524270708,1702.107730473752,475.0,1702.107730473752,475.0
2009-02-17,1509.398844604994,1653.3135316322646,475.0,1653.3135316322646,475.0
2009-02-18,1510.4316090672633,1654.1197601153658,475.0,1654.1197601153658,475.0
2009-02-19,1487.1873318098114,1635.9740946914367,475.0,1635.9740946914367,475.0
2009-02-20,1491.3191886588038,1639.1996323638266,475.0,1639.1996323638266,475.0
2009-02-23,1439.146434601842,1598.4709261589874,475.0,1598.4709261589874,475.0
2009-02-24,1486.6692374360007,1635.5696438642044,475.0,1635.5696438642044,475.0
2009-02-25,1476.8547790447813,1627.9079783148034,475.0,1627.9079783148034,475.0
2009-02-26,1435.5299326983786,1595.6477007767394,475.0,1595.6477007767394,475.0
2009-02-27,1422.0989724036956,1585.1628098450901,475.0,1585.1628098450901,475.0
2009-03-02,1476.0949828317061,1649.2506742953644,500.0,1649.2506742953644,500.0
2009-03-03,1474.986824832076,1648.3878901635076,500.0,1648.3878901635076,500.0
2009-03-04,1514.3271072107225,1679.0172511304393,500.0,1679.0172511304393,500.0
2009-03-05,1468.8920170515453,1643.64262510066,500.0,1643.64262510066,500.0
2009-03-06,1457.2560519682572,1634.5831534043386,500.0,1634.5831534043386,500.0
2009-03-09,1426.2271382391398,1610.4248164134278,500.0,1610.4248164134278,500.0
2009-03-10,1514.3271072107225,1679.0172511304393,500.0,1679.0172511304393,500.0
2009-03-11,1537.5985476378223,1697.1358132241621,500.0,1697.1358132241621,500.0
2009-03-12,1588.575897013578,1736.8255038099862,500.0,1736.8255038099862,500.0
2009-03-13,1592.4538990553726,1739.8448193101997,500.0,1739.8448193101997,500.0
2009-03-16,1565.8578621945135,1719.1378094961763,500.0,1719.1378094961763,500.0
2009-03-17,1625.1452334362386,1765.2974754859906,500.0,1765.2974754859906,500.0
2009-03-18,1645.646707386305,1781.2594108866267,500.0,1781.2594108866267,500.0
2009-03-19,1644.5385493866752,1780.39662675477,500.0,1780.39662675477,500.0
2009-03-20,1619.5078423264204,1760.908343614682,500.0,1760.908343614682,500.0
2009-03-23,1714.968962928956,1835.231987077647,500.0,1835.231987077647,500.0
2009-03-24,1683.3336292935114,1810.6015066987034,500.0,1810.6015066987034,500.0
2009-03-25,1691.1031012126941,1816.650623419438,500.0,1816.650623419438,500.0
2009-03-26,1743.2739456917968,1857.2695394739771,500.0,1857.2695394739771,500.0
2009-03-27,1710.5289848382938,1831.7751310664157,500.0,1831.7751310664157,500.0
2009-03-30,1668.3479686283122,1798.9340457124172,500.0,1798.9340457124172,500.0
2009-03-31,1682.7782647275715,1810.1691137231094,500.0,1810.1691137231094,500.0
2009-04-01,1807.7238850940616,1929.5920074826417,525.0,1929.5920074826417,525.0
2009-04-02,1865.8860539871287,1974.7837086260975,525.0,1974.7837086260975,525.0
2009-04-03,1900.5477387599974,2001.7156564746047,525.0,2001.7156564746047,525.0
2009-04-06,1895.8477196971996,1998.0637662356935,525.0,1998.0637662356935,525.0
2009-04-07,1845.910616564546,1959.2628981853652,525.0,1959.2628981853652,525.0
2009-04-08,1877.0481618542879,1983.456608080571,525.0,1983.456608080571,525.0
2009-04-09,1935.2107195535643,2028.6486113244187,525.0,2028.6486113244187,525.0
2009-04-13,1932.2731590385395,2026.36614216255,525.0,2026.36614216255,525.0
2009-04-14,1908.7731933266205,2008.1067916681243,525.0,2008.1067916681243,525.0
2009-04-15,1903.4851696729522,2003.9980249363425,525.0,2003.9980249363425,525.0
2009-04-16,1952.8351754292244,2042.3427213947152,525.0,2042.3427213947152,525.0
2009-04-17,1956.9480971156406,2045.538440041671,525.0,2045.538440041671,525.0
2009-04-20,1894.085649955636,1996.6946472590428,525.0,1996.6946472590428,525.0
2009-04-21,1920.5234353867197,2017.2366683155985,525.0,2017.2366683155985,525.0
2009-04-22,1926.3973899981406,2021.8007003381595,525.0,2021.8007003381595,525.0
2009-04-23,1945.198114259681,2036.4087647944582,525.0,2036.4087647944582,525.0
2009-04-24,1979.272183247889,2062.884138250487,525.0,2062.884138250487,525.0
2009-04-27,1981.622905590672,2064.7106372206617,525.0,2064.7106372206617,525.0
2009-04-28,1966.9347142093384,2053.297989310927,525.0,2053.297989310927,525.0
2009-04-29,1993.9593378126638,2074.2959805591763,525.0,2074.2959805591763,525.0
2009-04-30,2013.9337384186877,2089.8159853988636,525.0,2089.8159853988636,525.0
2009-05-01,2119.1926782841456,2193.9029637795356,550.0,2193.9029637795356,550.0
2009-05-04,2161.1201270163083,2226.426980090466,550.0,2226.426980090466,550.0
2009-05-05,2159.268506374517,2224.990638462813,550.0,2224.990638462813,550.0
2009-05-06,2159.8869827616636,2225.470403788673,550.0,2225.470403788673,550.0
2009-05-07,2109.3260280428385,2186.2491927277247,550.0,2186.2491927277247,550.0
2009-05-08,2110.55958035316,2187.2060855670093,550.0,2187.2060855670093,550.0
2009-05-11,2117.958853936706,2192.945859915256,550.0,2192.945859915256,550.0
2009-05-12,2092.0628245891626,2172.857757577616,550.0,2172.857757577616,550.0
2009-05-13,2035.954080910024,2129.3330082835764,550.0,2129.3330082835764,550.0
2009-05-14,2058.76670554672,2147.0292478167453,550.0,2147.0292478167453,550.0
2009-05-15,2057.533425273516,2146.0725660024555,550.0,2146.0725660024555,550.0
2009-05-18,2111.176288499041,2187.6844792304028,550.0,2187.6844792304028,550.0
2009-05-19,2121.0423946661126,2195.3378282322237,550.0,2195.3378282322237,550.0
2009-05-20,2113.641896915537,2189.5971042715005,550.0,2189.5971042715005,550.0
2009-05-21,2074.798396968457,2159.4653728150306,550.0,2159.4653728150306,550.0
2009-05-22,2068.015831530792,2154.2039921301775,550.0,2154.2039921301775,550.0
2009-05-26,2145.088707631689,2213.9910661171753,550.0,2213.9910661171753,550.0
2009-05-27,2130.2912486130676,2202.5123615206617,550.0,2202.5123615206617,550.0
2009-05-28,2154.953317594613,2221.6432544815243,550.0,2221.6432544815243,550.0
2009-05-29,2181.466735180832,2242.210278045045,550.0,2242.210278045045,550.0
2009-06-01,2343.7116171861726,2390.495732133514,575.0,2390.495732133514,575.0
2009-06-02,2346.931976896979,2392.990300692219,575.0,2392.990300692219,575.0
2009-06-03,2339.846787712364,2387.5019417014187,575.0,2387.5019417014187,575.0
2009-06-04,2366.253424767456,2407.9571617557854,575.0,2407.9571617557854,575.0
2009-06-05,2368.82931471526,2409.952508441099,575.0,2409.952508441099,575.0
2009-06-08,2361.745120082748,2404.464919854424,575.0,2404.464919854424,575.0
2009-06-09,2379.7791912948114,2418.4345478062623,575.0,2418.4345478062623,575.0
2009-06-10,2371.4050625841915,2411.94774506868,575.0,2411.94774506868,575.0
2009-06-11,2371.4050625841915,2411.94774506868,575.0,2411.94774506868,575.0
2009-06-12,2360.456748872231,2403.4669163385706,575.0,2403.4669163385706,575.0
2009-06-15,2312.1546210241927,2366.0509192858435,575.0,2366.0509192858435,575.0
2009-06-16,2289.6105401809587,2348.587728739857,575.0,2348.587728739857,575.0
2009-06-17,2311.508304235855,2365.550266661933,575.0,2365.550266661933,575.0
2009-06-18,2307.0001416300192,2362.058134818304,575.0,2362.058134818304,575.0
2009-06-19,2331.762641979321,2381.2397667953155,575.0,2381.2397667953155,575.0
2009-06-22,2262.119130938802,2327.292217899921,575.0,2327.292217899921,575.0
2009-06-23,2256.960815415087,2323.2964618736114,575.0,2323.2964618736114,575.0
2009-06-24,2295.0059853418984,2352.7671711212565,575.0,2352.7671711212565,575.0
2009-06-25,2340.1454375011276,2387.7332830545643,575.0,2387.7332830545643,575.0
2009-06-26,2345.3043213403303,2391.7294793118026,575.0,2391.7294793118026,575.0
2009-06-29,2350.463915573893,2395.726225857702,575.0,2395.726225857702,575.0
2009-06-30,2345.95078020754,2392.230241993445,575.0,2392.230241993445,575.0
2009-07-01,2447.209870809718,2493.206302545935,600.0,2493.206302545935,600.0
2009-07-02,2393.42487733173,2451.5972481491303,600.0,2451.5972481491303,600.0
2009-07-06,2380.649250846222,2441.7137899015,600.0,2441.7137899015,600.0
2009-07-07,2321.4863949797596,2395.944322828395,600.0,2395.944322828395,600.0
2009-07-08,2333.5886221423643,2405.3068270469257,600.0,2405.3068270469257,600.0
2009-07-09,2337.6229447466912,2408.427852779994,600.0,2408.427852779994,600.0
2009-07-10,2347.707640281944,2416.229557641653,600.0,2416.229557641653,600.0
2009-07-13,2392.751329878751,2451.076179523896,600.0,2451.076179523896,600.0
2009-07-14,2401.492485629856,2457.838497442323,600.0,2457.838497442323,600.0
2009-07-15,2482.1693092614987,2520.251563354923,600.0,2520.251563354923,600.0
2009-07-16,2511.75073719473,2543.1362968914755,600.0,2543.1362968914755,600.0
2009-07-17,2525.197985442236,2553.5393340145874,600.0,2553.5393340145874,600.0
2009-07-20,2549.398884645635,2572.2615921444117,600.0,2572.2615921444117,600.0
2009-07-21,2566.881196147846,2585.7862279812657,600.0,2585.7862279812657,600.0
2009-07-22,2588.3950157829504,2602.4297122246257,600.0,2602.4297122246257,600.0
2009-07-23,2645.5400437619096,2646.63815074859,600.0,2646.63815074859,600.0
2009-07-24,2625.370356431254,2631.0345118330015,600.0,2631.0345118330015,600.0
2009-07-27,2645.5400437619096,2646.63815074859,600.0,2646.63815074859,600.0
2009-07-28,2627.388184318757,2632.5955403821426,600.0,2632.5955403821426,600.0
2009-07-29,2644.868421999912,2646.1185718731085,600.0,2646.1185718731085,600.0
2009-07-30,2660.3317205740154,2658.0812623917427,600.0,2658.0812623917427,600.0
2009-07-31,2652.263075365361,2651.839210925606,600.0,2651.839210925606,600.0
2009-08-03,2791.8984671807684,2782.3151393242497,0.0,2782.5025830911195,625.0
2009-08-04,2791.8984671807684,2782.3151393242497,0.0,2782.5025830911195,625.0
2009-08-05,2770.284097248998,2760.7749617730055,0.0,2765.7995906621823,625.0
2009-08-06,2745.879785189422,2736.454418706582,0.0,2746.9406074555814,625.0
2009-08-07,2780.742078555384,2771.1970455477463,0.0,2773.8812318635655,625.0
2009-08-10,2761.2201652194676,2751.742142132887,0.0,2758.7952325178762,625.0
2009-08-11,2737.5121096424477,2728.115465614635,0.0,2740.4742972300182,625.0
2009-08-12,2780.0455148104793,2770.5028727919193,0.0,2773.3429465009044,625.0
2009-08-13,2795.3852803158275,2785.789983802912,0.0,2785.1970966753624,625.0
2009-08-14,2763.312007290624,2753.82680385396,0.0,2760.4117507132873,625.0
2009-08-17,2683.123908530034,2673.913954659085,0.0,2698.4445867054073,625.0
2009-08-18,2721.4745513427993,2712.132957017191,0.0,2728.080911917226,625.0
2009-08-19,2740.3017445079045,2730.8955249221585,0.0,2742.6300505637637,625.0
2009-08-20,2772.3756320578054,2762.8593172864225,0.0,2767.415871413675,625.0
2009-08-21,2809.3309965443195,2799.6878306792833,0.0,2795.9739637927437,625.0
2009-08-24,2806.5419762035604,2796.908383787071,0.0,2793.8186853468346,625.0
2009-08-25,2814.9105735375815,2805.248255501986,0.0,2800.285707904153,625.0
2009-08-26,2810.0294038633174,2800.3838406810455,0.0,2796.5136738189144,625.0
2009-08-27,2817.002415608738,2807.3329172230588,0.0,2801.902226099564,625.0
2009-08-28,2819.79051416245,2810.111445492303,0.0,2804.056792213718,625.0
2009-08-31,2791.2037470099567,2781.6228038143577,0.0,2781.9657223919676,625.0
2009-09-01,2838.8780114906976,2829.476575992493,0.0,2841.3355701810356,0.0
2009-09-02,2836.7098172855945,2827.315562137473,0.0,2839.16549901451,0.0
2009-09-03,2855.4990290245005,2846.0425501522495,0.0,2857.9709761901154,0.0
2009-09-04,2916.933002874412,2907.273074773201,0.0,2919.4581321759642,0.0
2009-09-08,2944.396583820779,2934.6457053216395,0.0,2946.9454877832186,0.0
2009-09-09,2969.6903781749947,2959.8557349014745,0.0,2972.2611784584014,0.0
2009-09-10,2997.8775397961554,2987.9495498621636,0.0,3000.4727411294552,0.0
