date,Plain DCA 100% QQQ,"GMM/SMA defensive: sell long, 40DCA long, 20DCA short60_30, full reentry risk_on+SMA"
2003-02-03,22718.38302638553,35611.78815592911
2003-02-04,22440.084529092917,35512.525471378045
2003-02-05,22338.030629998306,35476.1251886184
2003-02-06,22458.624338240945,35519.13819564713
2003-02-07,22087.572260188637,35384.773212950706
2003-02-10,22282.383935044447,35394.910864254016
2003-02-11,22402.977643287086,35401.82872705328
2003-02-12,22096.845311013778,35383.28096756417
2003-02-13,22208.16806593203,35389.112417368364
2003-02-14,22718.38302638553,35417.39563885899
2003-02-18,23423.403369192587,35466.01716506301
2003-02-19,23265.702775144116,35452.41006330415
2003-02-20,23172.934511879157,35444.74565795263
2003-02-21,23349.191695081674,35458.92106330343
2003-02-24,22950.29948954642,35425.1766673675
2003-02-25,22978.129129525605,35427.26771231412
2003-02-26,22467.903681568343,35388.5827762674
2003-02-27,22978.129129525605,35420.7592548204
2003-02-28,23339.908156752772,35448.291559608464
2003-03-03,23866.51275708262,36407.99281143762
2003-03-04,23721.27903359362,36396.54150936257
2003-03-05,23769.68881528989,36400.192727825604
2003-03-06,23711.594012374233,36395.744050897905
2003-03-07,23760.003794070504,36399.384211875986
2003-03-10,23246.864048650204,36360.20643024826
2003-03-11,23043.528954645262,36347.21466050362
2003-03-12,23459.857893473396,36371.65081731604
2003-03-13,24805.673030150723,36463.04461268051
2003-03-14,24902.496971943456,36497.755193739
2003-03-17,25754.53364883888,36803.203284269126
2003-03-18,26074.03645667419,36917.74239416742
2003-03-19,25851.34007703085,36837.90758684683
2003-03-20,25948.159640423393,36872.61659828512
2003-03-21,26306.40691153644,37001.0452773155
2003-03-24,25212.323515359756,36608.82544299973
2003-03-25,25570.55546207214,36737.24862835941
2003-03-26,25715.79356396133,36789.31528475725
2003-03-27,25531.83726919554,36723.368476948526
2003-03-28,25251.063600237303,36622.7134425116
2003-03-31,24447.43670503815,36334.619857700636
2003-04-01,25640.775921796245,37403.91791656643
2003-04-02,26346.031753767966,37657.88764322469
2003-04-03,26678.501497523546,37777.613345751226
2003-04-04,26245.279618905162,37621.60578493817
2003-04-07,26285.582295263866,37636.11918452226
2003-04-08,26255.35528799484,37625.234134834194
2003-04-09,25650.84931286894,37407.5454461256
2003-04-10,25963.181386547032,37520.0193708812
2003-04-11,25701.23677038523,37425.690476953125
2003-04-14,26225.12828072581,37614.349085146125
2003-04-15,26477.001783831893,37705.05126985188
2003-04-16,26416.556881361743,37683.28445182315
2003-04-17,27021.04918838578,37900.96821851063
2003-04-21,27121.79676721463,37937.248436123446
2003-04-22,27635.626276567396,38113.83502612334
2003-04-23,27837.116878191144,38391.72196354055
2003-04-24,27685.99550994787,38183.30204786706
2003-04-25,27152.01238439877,37446.85610847582
2003-04-28,27685.99550994787,38183.30204786706
2003-04-29,27937.866735036972,38530.671715729935
2003-04-30,27655.76850267884,38141.6142946439
2003-05-01,28897.27781675314,39474.80698518106
2003-05-02,29513.00932808564,40315.92021109374
2003-05-05,29481.680269229797,40273.12349649647
2003-05-06,29857.38593166004,40786.352064312465
2003-05-07,29523.42953776459,40330.154623360184
2003-05-08,28980.755116982345,39588.84022855741
2003-05-09,29648.663185475383,40501.228663717295
2003-05-12,30097.404701615505,41114.227052292124
2003-05-13,29909.562488820575,40857.627273559665
2003-05-14,29846.935046544986,40772.07574820556
2003-05-15,30180.90087903616,41228.28608264722
2003-05-16,29951.29523981285,40914.63583681698
2003-05-19,28897.27781675314,39474.80698518106
2003-05-20,28980.755116982345,39588.84022855741
2003-05-21,28897.27781675314,39474.80698518106
2003-05-22,29314.70207228207,40045.02477602032
2003-05-23,29325.157676694984,40059.30753887191
2003-05-27,30368.754890075747,41484.901978241396
2003-05-28,30462.671277175352,41613.19542086294
2003-05-29,30587.91200383294,41784.27913133707
2003-05-30,31088.832436782526,42468.55595253144
2003-06-02,31869.373053349413,43168.87566603642
2003-06-03,32171.052915657718,43577.51817196629
2003-06-04,32774.38340749348,44394.763586364206
2003-06-05,33011.412538886645,44715.83300574724
2003-06-06,32461.950753962465,43971.55581407097
2003-06-09,32030.984046214304,43387.786933778356
2003-06-10,32515.809716613767,44044.51083763869
2003-06-11,32882.10864099129,44540.6835328651
2003-06-12,33022.18725469499,44730.42797020696
2003-06-13,32278.785457350743,43723.44801783263
2003-06-16,33269.983793701285,45066.08245468427
2003-06-17,33140.6993843265,44890.95938011
2003-06-18,33313.077784804525,45124.455712946205
2003-06-19,32774.38340749348,44394.763586364206
2003-06-20,32731.28941639024,44336.39032810228
2003-06-23,32224.91918650423,43650.48309489946
2003-06-24,31977.11046717258,43314.81211147973
2003-06-25,31804.729630629485,43081.31247885505
2003-06-26,32558.911015912217,44102.89399526607
2003-06-27,32138.723896102543,43533.72667901015
2003-06-30,32268.02048580268,43708.86625252684
2003-07-01,33698.66048680807,45292.29892511915
2003-07-02,34387.08136651691,46217.56312908572
2003-07-03,33954.04793305135,45635.5494991739
2003-07-07,35408.57340901255,47590.487817188805
2003-07-08,35841.6193951906,48172.51831843018
2003-07-09,35752.79389103696,48053.13341623574
2003-07-10,35086.5988440709,47157.74158837858
2003-07-11,35353.08539870182,47515.909792025544
2003-07-14,35775.00214998225,48082.98217248378
2003-07-15,35819.406115160324,48142.66281365031
2003-07-16,35708.377373146395,47993.43590373965
2003-07-17,34620.24549055991,46530.94470129697
2003-07-18,34731.27674311634,46680.17498547354
2003-07-21,34287.14169072063,46083.240351703615
2003-07-22,34797.8914777822,46769.70775715403
2003-07-23,35086.5988440709,47157.74158837858
2003-07-24,34620.24549055991,46530.94470129697
2003-07-25,35308.65381755625,47456.19203393399
2003-07-28,35408.57340901255,47590.487817188805
2003-07-29,35142.10944926411,47232.34998193505
2003-07-30,34886.727024105836,46889.10615641211
2003-07-31,35308.65381755625,47456.19203393399
2003-08-01,35930.85618468191,47948.52063021076
2003-08-04,35919.413605295595,47933.25089238577
2003-08-05,34503.18846046957,46043.346008831584
2003-08-06,34480.34978475472,46012.86856326079
2003-08-07,34617.40508057277,46195.76425172515
2003-08-08,34343.31256568135,45829.996997605
2003-08-11,34720.199780426425,46332.940325717806
2003-08-12,35245.57712319956,47034.03874177344
2003-08-13,35256.99904344909,47049.280910674344
2003-08-14,35291.25189223719,47094.99018679952
2003-08-15,35599.633409406066,47506.51496266199
2003-08-18,36513.32246956591,48725.80232184685
2003-08-19,36970.16829084187,49335.44772449703
2003-08-20,36878.78518166935,49213.500034943245
2003-08-21,37278.521401697675,49746.93459308889
2003-08-22,37050.121732588574,49442.14290680339
2003-08-25,37130.041603238,49548.79328960811
2003-08-26,37164.32544073127,49594.5439191194
2003-08-27,37461.27470808223,49990.81274161892
2003-08-28,37792.487153789676,50432.804624705655
2003-08-29,38135.10860778616,50890.021446115745
2003-09-02,39683.027298639274,52621.30084383069
2003-09-03,39659.58250419897,52590.21209719397
2003-09-04,40022.81257200618,53071.869873193944
2003-09-05,39765.046991369934,52730.062277121004
2003-09-08,40421.15155062893,53600.08348638898
2003-09-09,39940.78228275826,52963.09438849272
2003-09-10,38980.05169440487,51689.12673125837
2003-09-11,39413.54726817081,52263.959412997574
2003-09-12,39624.43650557302,52543.60708006073
2003-09-15,39237.82787155838,52030.94837874222
2003-09-16,40303.99645578959,53444.73108737633
2003-09-17,40139.95177206963,53227.20119509024
2003-09-18,40749.195882870474,54035.08355246479
2003-09-19,40514.88304406248,53724.37524158675
2003-09-22,39741.61809170552,52698.99460760065
2003-09-23,40444.588397681284,53631.16169446752
2003-09-24,38921.455603079994,51611.42594178295
2003-09-25,38417.67597945012,50943.39376433544
2003-09-26,38171.63279603403,50617.13054158085
2003-09-29,38827.734706163705,51487.1482379961
2003-09-30,37984.18305481349,50368.56459544896
2003-10-01,39839.1624916155,52502.399726992924
2003-10-02,39971.354481182265,52676.6101331078
2003-10-03,41089.0137318957,54149.52746042054
2003-10-06,41389.464646515175,54545.479408984014
2003-10-07,41641.84080617215,54878.07560797948
2003-10-08,41377.424219246415,54529.61182327659
2003-10-09,41689.89925723854,54941.40987131092
2003-10-10,42074.483710358385,55448.23796265783
2003-10-13,42350.88909554856,55812.501293319016
2003-10-14,42459.04914226612,55955.04098672875
2003-10-15,42278.795984316945,55717.49273624301
2003-10-16,42615.270357366084,56160.91852450935
2003-10-17,41593.75518194559,54814.705534253764
2003-10-20,42110.5316246322,55495.744031715556
2003-10-21,42362.8941977091,55828.32232551388
2003-10-22,41545.69401356318,54751.3676898829
2003-10-23,41064.97091978242,54117.84242355768
2003-10-24,41101.03242063632,54165.36639781254
2003-10-27,41113.0429574289,54181.194592086256
2003-10-28,42495.107925804004,56002.561379944185
2003-10-29,42447.044040105575,55939.21995453389
2003-10-30,42531.161274709855,56050.07461108076
2003-10-31,42278.795984316945,55717.49273624301
2003-11-03,43975.50665371363,57635.754506887555
2003-11-04,43680.38996308601,57248.964804478026
2003-11-05,44073.912250235124,57764.72813868397
2003-11-06,44196.84764734187,57925.8513390065
2003-11-07,43815.63474890177,57426.22109705459
2003-11-10,43274.561067753915,56717.07202226748
2003-11-11,43114.70862662423,56507.56412218057
2003-11-12,44036.99520621218,57716.34343891959
2003-11-13,43987.79379821445,57651.85844514611
2003-11-14,43090.10375183632,56475.316158919675
2003-11-17,42647.39673984563,55895.08969643686
2003-11-18,41663.60492460297,54605.69958216918
2003-11-19,42069.41157572688,55137.56321038424
2003-11-20,41663.60492460297,54605.69958216918
2003-11-21,42093.99976735864,55169.78930814852
2003-11-24,43262.28226483117,56700.979016757236
2003-11-25,43262.28226483117,56700.979016757236
2003-11-26,43459.0406278797,56958.85703961077
2003-11-28,43508.208669565145,57023.29830239103
2003-12-01,45147.3880372075,58861.12109894756
2003-12-02,44895.861486037866,58533.192165920584
2003-12-03,44329.93598724708,57795.36411505186
2003-12-04,44807.815676996,58418.402025148825
2003-12-05,44065.855429911586,57451.06783699493
2003-12-08,44317.3734506127,57778.98564838316
2003-12-09,43298.707552789296,56450.89515681946
2003-12-10,43462.21672981211,56664.071021203854
2003-12-11,44392.82260114613,57877.35283593121
2003-12-12,44317.3734506127,57778.98564838316
2003-12-15,43738.865510761,57024.753180355314
2003-12-16,43826.9312242294,57139.569271617496
2003-12-17,43902.37753127333,57237.93275195263
2003-12-18,44719.77839842265,58303.62300601582
2003-12-19,44594.03076203011,58139.67892917337
2003-12-22,44732.36936995208,58320.03854481369
2003-12-23,45071.941730163584,58762.75761861243
2003-12-24,45165.023359119325,58884.113233460754
2003-12-26,45102.10831032523,58802.087440452226
2003-12-29,45844.40977615028,59769.866494156195
2003-12-30,45995.35926002822,59966.66759908481
2003-12-31,45869.54053639805,59802.63084191943
2004-01-02,46743.43612018842,60638.312710791644
2004-01-05,47681.89138057963,61855.73163135133
2004-01-06,48003.28916390356,62272.66758872597
2004-01-07,48440.40955884685,62839.72567005064
2004-01-08,48826.0508689969,63340.002078891244
2004-01-09,48504.679236362324,62923.10004571666
2004-01-12,49276.01125240897,63923.71694244242
2004-01-13,48787.50475290122,63289.99780801167
2004-01-14,48954.63090287795,63506.80360120114
2004-01-15,49083.193502966096,63673.58250737768
2004-01-16,49584.55451910337,64323.97727081275
2004-01-20,49545.99096921479,64273.9503837998
2004-01-21,49340.30708061379,64007.125242308495
2004-01-22,49044.618330548925,63623.540542942486
2004-01-23,48864.637663942674,63390.05912074869
2004-01-26,49610.26355236242,64357.32852882138
2004-01-27,48517.52213046325,62939.76059729873
2004-01-28,47694.76042536991,61872.426107133455
2004-01-29,47874.74109197615,62105.90752932725
2004-01-30,47656.19106421703,61822.39168140938
2004-02-02,48527.32274283759,62655.30532649474
2004-02-03,48474.84094479648,62587.54426129493
2004-02-04,47687.24609724605,61570.65330466102
2004-02-05,47871.03325987177,61807.94726893817
2004-02-06,48737.377505229066,62926.51429762769
2004-02-09,48724.23183834833,62909.54147230828
2004-02-10,48802.99606990252,63011.23669672827
2004-02-11,49328.01578927731,63689.10782088201
2004-02-12,48894.86740059439,63129.854950320274
2004-02-13,48487.93914368577,62604.4557990483
2004-02-17,49144.24346039892,63451.833008969246
2004-02-18,49288.647023872814,63638.27744579996
2004-02-19,48540.44170897314,62672.24367755825
2004-02-20,48382.92807961209,62468.87238108265
2004-02-23,47844.75379310816,61774.016940190864
2004-02-24,47726.64156339573,61621.518153998964
2004-02-25,48015.39528885316,61994.33807914861
2004-02-26,48133.56685355489,62146.913474798064
2004-02-27,48002.30599021226,61977.43803281387
2004-03-01,49632.03983038321,63790.59649537915
2004-03-02,49056.028422610194,63050.26602708577
2004-03-03,48788.08903113671,62705.89143226528
2004-03-04,49243.57539956982,63291.314623356346
2004-03-05,49069.40495497394,63067.45848948383
2004-03-08,47917.34580661027,61586.750855398466
2004-03-09,47770.0162310512,61397.392498610345
2004-03-10,47140.39877857467,60588.163762603566
2004-03-11,46711.747223708764,60037.23056568046
2004-03-12,47569.08061078862,61139.13587410883
2004-03-15,46738.5305657843,60071.654405058754
2004-03-16,46818.86545333688,60174.90646590255
2004-03-17,47555.66774560722,61121.89671421218
2004-03-18,47341.35862071569,60846.45151877081
2004-03-19,46550.968450150656,59830.58635149709
2004-03-22,45961.55326040066,59073.02839768169
2004-03-23,45586.45930648141,58590.93120514053
2004-03-24,46108.91008557296,59244.643051060484
2004-03-25,47341.35862071569,59226.87498856392
2004-03-26,47180.58287489238,59025.73490140758
2004-03-29,47944.162453768644,59981.01868665441
2004-03-30,48104.92911638754,60182.14741017802
2004-03-31,48011.14805857072,60064.821690142984
2004-04-01,49439.51786981845,61600.81327518541
2004-04-02,50724.71303014972,63202.14497308347
2004-04-05,51203.27085640521,63798.420029287845
2004-04-06,50560.622287590755,62997.690649334254
2004-04-07,50505.93464406786,62929.55075917625
2004-04-08,50505.93464406786,62929.55075917625
2004-04-12,50820.429539754645,63321.40614490661
2004-04-13,50082.098453767816,62401.45794713292
2004-04-14,50328.194394731436,62708.08937802589
2004-04-15,49425.86527281986,61583.80236742036
2004-04-16,49343.79517977125,61481.54440263445
2004-04-19,49945.37779984999,62231.10629655596
2004-04-20,48783.229064889965,60783.08838892242
2004-04-21,49207.059074747725,61311.17350023792
2004-04-22,50478.58927719584,62895.47888891529
2004-04-23,50875.10482239298,63389.53063360896
2004-04-26,50505.93464406786,62929.55075917625
2004-04-27,50410.24903667434,62810.32809099224
2004-04-28,49494.190062235655,61668.93391352385
2004-04-29,48728.535240924786,60714.940798036594
2004-04-30,47539.038048871604,59232.84716977818
2004-05-03,48989.9289666801,60776.96493214246
2004-05-04,49199.2899427585,60760.56614684109
2004-05-05,49590.09688779856,61243.208300058715
2004-05-06,49213.26479658687,60777.82493312477
2004-05-07,48808.48615231299,60277.927889512015
2004-05-10,48389.783127723436,59742.90614351426
2004-05-11,49115.54492140823,59742.90614351426
2004-05-12,49213.26479658687,59724.98864692018
2004-05-13,48864.32563033013,59301.517702058285
2004-05-14,48501.41791943412,58843.43626818668
2004-05-17,48040.837652277616,58843.43626818668
2004-05-18,48473.52814907371,58843.43626818668
2004-05-19,48417.68867105657,58843.43626818668
2004-05-20,48641.01819177425,58843.43626818668
2004-05-21,48878.2784019967,58843.43626818668
2004-05-24,49213.26479658687,58843.43626818668
2004-05-25,50190.2711181061,58843.43626818668
2004-05-26,50511.285813462455,58825.78853162719
2004-05-27,50832.27211746791,59199.611374124324
2004-05-28,51013.73701399682,59410.9466323188
2004-06-01,51943.66062725883,60329.38456082871
2004-06-02,51829.780486927564,60197.11974358398
