date,Plain DCA 100% QQQ same scale,"Risk-off 75, deploy on jump-in green same scale","Risk-off 75, deploy on jump-in green same scale reserve","GMM risk-off 75, deploy on GMM risk-on same scale","GMM risk-off 75, deploy on GMM risk-on same scale reserve"
2008-10-06,19966.099426203018,20937.07126175822,3750.0,20937.07126175822,3750.0
2008-10-07,18700.316452264844,19847.46924633177,3750.0,19847.46924633177,3750.0
2008-10-08,18551.395813144336,19719.276474059403,3750.0,19719.276474059403,3750.0
2008-10-09,18053.10818354012,19290.34417155765,3750.0,19290.34417155765,3750.0
2008-10-10,17938.558720449273,19191.73854293122,3750.0,19191.73854293122,3750.0
2008-10-13,20120.742468796143,21070.1899514155,3750.0,21070.1899514155,3750.0
2008-10-14,19250.158944782826,20320.780627785032,3750.0,20320.780627785032,3750.0
2008-10-15,17526.175583640306,18836.753915829668,3750.0,18836.753915829668,3750.0
2008-10-16,18476.933592453363,19655.178451405816,3750.0,19655.178451405816,3750.0
2008-10-17,18499.854891855863,19674.909396235522,3750.0,19674.909396235522,3750.0
2008-10-20,19015.335080287554,20118.641271124063,3750.0,20118.641271124063,3750.0
2008-10-21,18030.191953819543,19270.61759077435,3750.0,19270.61759077435,3750.0
2008-10-22,17531.901789374366,18841.683106249387,3750.0,18841.683106249387,3750.0
2008-10-23,17463.177181201783,18782.52409311994,3750.0,18782.52409311994,3750.0
2008-10-24,16901.87594011327,18299.348875769225,3750.0,18299.348875769225,3750.0
2008-10-27,16432.2231414408,17895.065798400872,3750.0,17895.065798400872,3750.0
2008-10-28,18247.833398851188,19457.966103141356,3750.0,19457.966103141356,3750.0
2008-10-29,18202.02248555822,19418.531488772,3750.0,19418.531488772,3750.0
2008-10-30,18809.1346399397,19941.14132049207,3750.0,19941.14132049207,3750.0
2008-10-31,18837.777075394337,19965.797091695087,3750.0,19965.797091695087,3750.0
2008-11-03,19797.38105102411,20931.056916120786,4000.0,20931.056916120786,4000.0
2008-11-04,20358.36109473991,21410.81658859872,4000.0,21410.81658859872,4000.0
2008-11-05,19296.7150550527,20502.878842874088,4000.0,20502.878842874088,4000.0
2008-11-06,18434.122058229,19765.174644170802,4000.0,19765.174644170802,4000.0
2008-11-07,18814.146610466014,20090.178103308415,4000.0,20090.178103308415,4000.0
2008-11-10,18560.79957862379,19873.51141367933,4000.0,19873.51141367933,4000.0
2008-11-11,18156.648072464457,19527.874173284566,4000.0,19527.874173284566,4000.0
2008-11-12,17318.178025089393,18810.800331144455,4000.0,18810.800331144455,4000.0
2008-11-13,18373.804006010923,19713.589620245584,4000.0,19713.589620245584,4000.0
2008-11-14,17481.047978604503,18950.089484885706,4000.0,18950.089484885706,4000.0
2008-11-17,17113.09291003917,18635.408053417654,4000.0,18635.408053417654,4000.0
2008-11-18,17094.99669347901,18619.931861301287,4000.0,18619.931861301287,4000.0
2008-11-19,16202.24600537083,17856.43629220006,4000.0,17856.43629220006,4000.0
2008-11-20,15418.065942500802,17185.792167973697,4000.0,17185.792167973697,4000.0
2008-11-21,16087.633964174038,17758.4181256671,4000.0,17758.4181256671,4000.0
2008-11-24,17070.86706990757,18599.29579691481,4000.0,18599.29579691481,4000.0
2008-11-25,16992.452801129337,18532.234580873224,4000.0,18532.234580873224,4000.0
2008-11-26,17704.23998881137,19140.967087246165,4000.0,19140.967087246165,4000.0
2008-11-28,17565.500993692258,19022.315139456052,4000.0,19022.315139456052,4000.0
2008-12-01,17244.165261352635,18892.317908359346,4250.0,18892.317908359346,4250.0
2008-12-02,17820.471436769192,19381.669413932777,4250.0,19381.669413932777,4250.0
2008-12-03,18326.32865030474,19811.201491859712,4250.0,19811.201491859712,4250.0
2008-12-04,17807.66060237589,19370.791513668246,4250.0,19370.791513668246,4250.0
2008-12-05,18531.24248781753,19985.197362765022,4250.0,19985.197362765022,4250.0
2008-12-08,19261.21632923176,20605.030731836727,4250.0,20605.030731836727,4250.0
2008-12-09,19216.389036137352,20566.967104719297,4250.0,20566.967104719297,4250.0
2008-12-10,19152.36320358991,20512.601666885777,4250.0,20512.601666885777,4250.0
2008-12-11,18627.287613007982,20066.75093380036,4250.0,20066.75093380036,4250.0
2008-12-12,19005.084659622924,20387.544917013514,4250.0,20387.544917013514,4250.0
2008-12-15,18672.113489131436,20104.813357743336,4250.0,20104.813357743336,4250.0
2008-12-16,19568.575749733318,20866.014912799044,4250.0,20866.014912799044,4250.0
2008-12-17,19331.65678928705,20664.842940436483,4250.0,20664.842940436483,4250.0
2008-12-18,18992.280910084388,20376.673032621267,4250.0,20376.673032621267,4250.0
2008-12-19,19148.108039815652,20508.988533991804,4250.0,20508.988533991804,4250.0
2008-12-22,18731.28194524925,20155.054313538716,4250.0,20155.054313538716,4250.0
2008-12-23,18635.09228902151,20073.378018708783,4250.0,20073.378018708783,4250.0
2008-12-24,18686.39088846192,20116.936543570722,4250.0,20116.936543570722,4250.0
2008-12-26,18679.986179750747,20111.498195025684,4250.0,20111.498195025684,4250.0
2008-12-29,18526.08187960379,19980.815401393116,4250.0,19980.815401393116,4250.0
2008-12-30,18910.83341965998,20307.514564840574,4250.0,20307.514564840574,4250.0
2008-12-31,19071.148096401925,20443.640519716006,4250.0,20443.640519716006,4250.0
2009-01-02,20898.08433102893,22145.836054161253,4500.0,22145.836054161253,4500.0
2009-01-05,20891.342966457738,22140.143809258785,4500.0,22140.143809258785,4500.0
2009-01-06,21100.121390251697,22316.431251665377,4500.0,22316.431251665377,4500.0
2009-01-07,20500.729254755355,21810.319055562413,4500.0,21810.319055562413,4500.0
2009-01-08,20716.250531280457,21992.299999437677,4500.0,21992.299999437677,4500.0
2009-01-09,20251.536871213066,21599.907044763695,4500.0,21599.907044763695,4500.0
2009-01-12,19881.121954505124,21287.137664149264,4500.0,21287.137664149264,4500.0
2009-01-13,19887.861830916372,21292.82865248553,4500.0,21292.82865248553,4500.0
2009-01-14,19281.732795328684,20781.027981178704,4500.0,20781.027981178704,4500.0
2009-01-15,19598.267392905345,21048.30212582432,4500.0,21048.30212582432,4500.0
2009-01-16,19813.78271679065,21230.278043434773,4500.0,21230.278043434773,4500.0
2009-01-20,18830.498888083777,20400.01700317725,4500.0,20400.01700317725,4500.0
2009-01-21,19631.94147624243,21076.73570588018,4500.0,21076.73570588018,4500.0
2009-01-22,19369.285709637094,20854.955540637173,4500.0,20854.955540637173,4500.0
2009-01-23,19463.569571397053,20934.566549034687,4500.0,20934.566549034687,4500.0
2009-01-26,19605.001316676793,21053.98808789577,4500.0,21053.98808789577,4500.0
2009-01-27,19746.43306195653,21173.409626756853,4500.0,21173.409626756853,4500.0
2009-01-28,20440.120964492427,21759.14288378696,4500.0,21759.14288378696,4500.0
2009-01-29,19921.535914253454,21321.262232541387,4500.0,21321.262232541387,4500.0
2009-01-30,19571.32425701981,21025.551994707504,4500.0,21025.551994707504,4500.0
2009-02-02,20806.74293035241,22224.362122578266,4750.0,22224.362122578266,4750.0
2009-02-03,21132.186101577343,22497.682740002183,4750.0,22497.682740002183,4750.0
2009-02-04,21160.484420278444,22521.44883689195,4750.0,22521.44883689195,4750.0
2009-02-05,21627.41293192773,22913.594687168857,4750.0,22913.594687168857,4750.0
2009-02-06,22193.390248841726,23388.925815256807,4750.0,23388.925815256807,4750.0
2009-02-09,22285.357439714873,23466.163660800106,4750.0,23466.163660800106,4750.0
2009-02-10,21464.69838103155,22776.9402865022,4750.0,22776.9402865022,4750.0
2009-02-11,21365.65113903713,22693.756321590117,4750.0,22693.756321590117,4750.0
2009-02-12,21627.41293192773,22913.594687168857,4750.0,22913.594687168857,4750.0
2009-02-13,21528.373506284737,22830.417286751555,4750.0,22830.417286751555,4750.0
2009-02-17,20672.328261427618,22111.475131700325,4750.0,22111.475131700325,4750.0
2009-02-18,20686.47273096731,22123.354241448338,4750.0,22123.354241448338,4750.0
2009-02-19,20368.125243566505,21855.992872382758,4750.0,21855.992872382758,4750.0
2009-02-20,20424.714064617277,21903.51850166751,4750.0,21903.51850166751,4750.0
2009-02-23,19710.16979288737,21303.414708458826,4750.0,21303.414708458826,4750.0
2009-02-24,20361.02955974238,21850.03362402442,4750.0,21850.03362402442,4750.0
2009-02-25,20226.6133275473,21737.145320247524,4750.0,21737.145320247524,4750.0
2009-02-26,19660.639137173875,21261.816817957486,4750.0,21261.816817957486,4750.0
2009-02-27,19476.6922492653,21107.33062367925,4750.0,21107.33062367925,4750.0
2009-03-02,19846.74458688198,21578.301501518567,5000.0,21578.301501518567,5000.0
2009-03-03,19831.844916443177,21565.855569757492,5000.0,21565.855569757492,5000.0
2009-03-04,20360.79227106868,22007.69371026585,5000.0,22007.69371026585,5000.0
2009-03-05,19749.897552125007,21497.403632616155,5000.0,21497.403632616155,5000.0
2009-03-06,19593.44689704123,21366.717911402044,5000.0,21366.717911402044,5000.0
2009-03-09,19176.24953999256,21018.22632173544,5000.0,21018.22632173544,5000.0
2009-03-10,20360.79227106868,22007.69371026585,5000.0,22007.69371026585,5000.0
2009-03-11,20673.68699647413,22269.05965233753,5000.0,22269.05965233753,5000.0
2009-03-12,21359.099821898133,22841.595889862216,5000.0,22841.595889862216,5000.0
2009-03-13,21411.241260576593,22885.150463124864,5000.0,22885.150463124864,5000.0
2009-03-16,21053.645877664196,22586.445350680828,5000.0,22586.445350680828,5000.0
2009-03-17,21850.790592569258,23252.31301306678,5000.0,23252.31301306678,5000.0
2009-03-18,22126.44190354453,23482.56893854775,5000.0,23482.56893854775,5000.0
2009-03-19,22111.542233105727,23470.123006786678,5000.0,23470.123006786678,5000.0
2009-03-20,21774.99339605126,23188.99840893388,5000.0,23188.99840893388,5000.0
2009-03-23,23058.510040042234,24261.140281529148,5000.0,24261.140281529148,5000.0
2009-03-24,22633.159101324865,23905.837875376787,5000.0,23905.837875376787,5000.0
2009-03-25,22737.6230596395,23993.098281706938,5000.0,23993.098281706938,5000.0
2009-03-26,23439.082950298,24579.038888119805,5000.0,24579.038888119805,5000.0
2009-03-27,22998.81258685553,24211.27404913675,5000.0,24211.27404913675,5000.0
2009-03-30,22431.67031967659,23737.53109051764,5000.0,23737.53109051764,5000.0
2009-03-31,22625.691981104952,23899.600471060334,5000.0,23899.600471060334,5000.0
2009-04-01,23961.20012239632,25179.881346282127,5250.0,25179.881346282127,5250.0
2009-04-02,24732.133880527686,25821.110426917377,5250.0,25821.110426917377,5250.0
2009-04-03,25191.571061321978,26203.250238468056,5250.0,26203.250238468056,5250.0
2009-04-06,25129.272776572085,26151.433241957024,5250.0,26151.433241957024,5250.0
2009-04-07,24467.361446218667,25600.884262426862,5250.0,25600.884262426862,5250.0
2009-04-08,24880.086509022636,25944.17097128547,5250.0,25944.17097128547,5250.0
2009-04-09,25651.0254207416,26585.404338450146,5250.0,26585.404338450146,5250.0
2009-04-13,25612.088348574463,26553.01817981457,5250.0,26553.01817981457,5250.0
2009-04-14,25300.598642687524,26293.934626102564,5250.0,26293.934626102564,5250.0
2009-04-15,25230.50641562658,26235.634968260485,5250.0,26235.634968260485,5250.0
2009-04-16,25884.635828706672,26779.711288361585,5250.0,26779.711288361585,5250.0
2009-04-17,25939.152196183244,26825.055625443554,5250.0,26825.055625443554,5250.0
2009-04-20,25105.91671757692,26132.00669061099,5250.0,26132.00669061099,5250.0
2009-04-21,25456.34693135606,26423.47926064485,5250.0,26423.47926064485,5250.0
2009-04-22,25534.205614927534,26488.238718327724,5250.0,26488.238718327724,5250.0
2009-04-23,25783.407343239774,26695.51384858755,5250.0,26695.51384858755,5250.0
2009-04-24,26235.055735310616,27071.1752853366,5250.0,27071.1752853366,5250.0
2009-04-27,26266.214325929493,27097.091642229392,5250.0,27097.091642229392,5250.0
2009-04-28,26071.523811506224,26935.156562522112,5250.0,26935.156562522112,5250.0
2009-04-29,26429.73250683362,27233.098934298752,5250.0,27233.098934298752,5250.0
2009-04-30,26694.491198242376,27453.31366804414,5250.0,27453.31366804414,5250.0
2009-05-01,27764.29554031406,28511.398395267963,5500.0,28511.398395267963,5500.0
2009-05-04,28313.601929383727,28966.6704601253,5500.0,28966.6704601253,5500.0
2009-05-05,28289.3431900751,28946.564510958062,5500.0,28946.564510958062,5500.0
2009-05-06,28297.446068767254,28953.280279037357,5500.0,28953.280279037357,5500.0
2009-05-07,27635.029053080645,28404.260699929513,5500.0,28404.260699929513,5500.0
2009-05-08,27651.190259779385,28417.655311917882,5500.0,28417.655311917882,5500.0
2009-05-11,27748.130769560474,28498.000829345972,5500.0,28498.000829345972,5500.0
2009-05-12,27408.857696614607,28216.807026499144,5500.0,28216.807026499144,5500.0
2009-05-13,26673.75712842811,27607.54640216364,5500.0,27607.54640216364,5500.0
2009-05-14,26972.633421723112,27855.258844423373,5500.0,27855.258844423373,5500.0
2009-05-15,26956.47577907922,27841.867186368618,5500.0,27841.867186368618,5500.0
2009-05-18,27659.269972115042,28424.351879428665,5500.0,28424.351879428665,5500.0
2009-05-19,27788.529331238762,28531.48366689988,5500.0,28531.48366689988,5500.0
2009-05-20,27691.572783210868,28451.124856770508,5500.0,28451.124856770508,5500.0
2009-05-21,27182.67030190176,28029.3400603675,5500.0,28029.3400603675,5500.0
2009-05-22,27093.80950445633,27955.69111045019,5500.0,27955.69111045019,5500.0
2009-05-26,28103.568613259926,28792.59219811479,5500.0,28792.59219811479,5500.0
2009-05-27,27909.70184991713,28631.912978993078,5500.0,28631.912978993078,5500.0
2009-05-28,28232.80837008199,28899.70773895111,5500.0,28899.70773895111,5500.0
2009-05-29,28580.17006550063,29187.605494142765,5500.0,29187.605494142765,5500.0
2009-06-01,30395.75537282475,30863.596522298172,5750.0,30863.596522298172,5750.0
2009-06-02,30437.520436949697,30898.103674902104,5750.0,30898.103674902104,5750.0
2009-06-03,30345.632136509266,30822.183676399818,5750.0,30822.183676399818,5750.0
2009-06-04,30688.101608546614,31105.13897842991,5750.0,31105.13897842991,5750.0
2009-06-05,30721.50850048102,31132.740437739416,5750.0,31132.740437739416,5750.0
2009-06-08,30629.633098454462,31056.831096171227,5750.0,31056.831096171227,5750.0
2009-06-09,30863.51819460639,31250.071759720904,5750.0,31250.071759720904,5750.0
2009-06-10,30754.913549784877,31160.340374629766,5750.0,31160.340374629766,5750.0
2009-06-11,30754.913549784877,31160.340374629766,5750.0,31160.340374629766,5750.0
2009-06-12,30612.9241245956,31043.025799259,5750.0,31043.025799259,5750.0
2009-06-15,29986.49054322412,30525.453525840632,5750.0,30525.453525840632,5750.0
2009-06-16,29694.114825413402,30283.88671100239,5750.0,30283.88671100239,5750.0
2009-06-17,29978.108416836385,30518.52804109717,5750.0,30518.52804109717,5750.0
2009-06-18,29919.641749374787,30470.221681257644,5750.0,30470.221681257644,5750.0
2009-06-19,30240.788300647386,30735.559548807338,5750.0,30735.559548807338,5750.0
2009-06-22,29337.57686910031,29989.307738711508,5750.0,29989.307738711508,5750.0
2009-06-23,29270.678324226035,29934.034788811292,5750.0,29934.034788811292,5750.0
2009-06-24,29764.08872068142,30341.700578475004,5750.0,30341.700578475004,5750.0
2009-06-25,30349.50534593266,30825.38380146703,5750.0,30825.38380146703,5750.0
2009-06-26,30416.411261329147,30880.662841043875,5750.0,30880.662841043875,5750.0
2009-06-29,30483.326389878406,30935.949492716503,5750.0,30935.949492716503,5750.0
2009-06-30,30424.795230347434,30887.58984820649,5750.0,30887.58984820649,5750.0
2009-07-01,31441.213507332075,31901.177824694256,6000.0,31901.177824694256,6000.0
2009-07-02,30750.195755400422,31331.919463574435,6000.0,31331.919463574435,6000.0
2009-07-06,30586.05731970186,31196.702710254653,6000.0,31196.702710254653,6000.0
2009-07-07,29825.945976090174,30570.525254576536,6000.0,30570.525254576536,6000.0
2009-07-08,29981.432725580846,30698.614774626465,6000.0,30698.614774626465,6000.0
2009-07-09,30033.26481398205,30741.31389431508,6000.0,30741.31389431508,6000.0
2009-07-10,30162.830761415644,30848.049935012747,6000.0,30848.049935012747,6000.0
2009-07-13,30741.54216604994,31324.7906625014,6000.0,31324.7906625014,6000.0
2009-07-14,30853.84661020471,31417.306728329382,6000.0,31417.306728329382,6000.0
2009-07-15,31890.36467396054,32271.18721489479,6000.0,32271.18721489479,6000.0
2009-07-16,32270.420345766383,32584.27594273385,6000.0,32584.27594273385,6000.0
2009-07-17,32443.18762996177,32726.601115685287,6000.0,32726.601115685287,6000.0
2009-07-20,32754.115453520986,32982.74252850875,6000.0,32982.74252850875,6000.0
2009-07-21,32978.72434183052,33167.77466016472,6000.0,33167.77466016472,6000.0
2009-07-22,33255.129158832075,33395.47612324884,6000.0,33395.47612324884,6000.0
2009-07-23,33989.315894101506,34000.29696396832,6000.0,34000.29696396832,6000.0
2009-07-24,33730.18019294914,33786.82174696663,6000.0,33786.82174696663,6000.0
2009-07-27,33989.315894101506,34000.29696396832,6000.0,34000.29696396832,6000.0
2009-07-28,33756.10480129139,33808.17836192525,6000.0,33808.17836192525,6000.0
2009-07-29,33980.68704560468,33993.18854433666,6000.0,33993.18854433666,6000.0
2009-07-30,34179.35610043126,34156.85151860854,6000.0,34156.85151860854,6000.0
2009-07-31,34075.69192362885,34071.45327923131,6000.0,34071.45327923131,6000.0
2009-08-03,35585.00411712835,35489.17083856317,0.0,35491.045276231875,6250.0
2009-08-04,35585.00411712835,35489.17083856317,0.0,35491.045276231875,6250.0
2009-08-05,35309.511490139,35214.42013537908,0.0,35264.66642427085,6250.0
2009-08-06,34998.458794160186,34904.20512933179,0.0,35009.06701682179,6250.0
2009-08-07,35442.80692054926,35347.35659047289,0.0,35374.19845363108,6250.0
2009-08-10,35193.98434530199,35099.204114436194,0.0,35169.73501828608,6250.0
2009-08-11,34891.806001341916,34797.839561063796,0.0,34921.427877217626,6250.0
2009-08-12,35433.92865222337,35338.50223203777,0.0,35366.90296912762,6250.0
2009-08-13,35629.44637075086,35533.49340562172,0.0,35527.564534346224,6250.0
2009-08-14,35220.64656442977,35125.79453006313,0.0,35191.64399865641,6250.0
2009-08-17,34198.58438771253,34106.48484900305,0.0,34351.791169466276,6250.0
