date,Plain DCA 100% QQQ,RiskOff close long preserve all; RiskOn FULL deploy no short,RiskOff close long 20DCA Short1x Donchian60_30; RiskOn FULL deploy
2009-03-09,19176.24953999256,32660.45629347078,33412.06247672613
2009-03-10,20360.79227106868,32660.45629347078,33118.54937065327
2009-03-11,20673.68699647413,32660.45629347078,33050.0395705116
2009-03-12,21359.099821898133,32660.45629347078,32904.50787716326
2009-03-13,21411.241260576593,32660.45629347078,32894.14737708392
2009-03-16,21053.645877664196,32660.45629347078,32964.85548623801
2009-03-17,21850.790592569258,32660.45629347078,32801.87995756741
2009-03-18,22126.44190354453,32660.45629347078,32749.635218070413
2009-03-19,22111.542233105727,32660.45629347078,32752.388820235974
2009-03-20,21774.99339605126,32660.45629347078,32814.67009933763
2009-03-23,23058.510040042234,32660.45629347078,32569.8019395386
2009-03-24,22633.159101324865,32660.45629347078,32641.916045672864
2009-03-25,22737.6230596395,32660.45629347078,32623.53951044314
2009-03-26,23439.082950298,32660.45629347078,32500.125411387402
2009-03-27,22998.81258685553,32660.45629347078,32500.125411387402
2009-03-30,22431.67031967659,32660.45629347078,32500.125411387402
2009-03-31,22625.691981104952,32660.45629347078,32500.125411387402
2009-04-01,23961.20012239632,33660.45629347078,33500.1254113874
2009-04-02,24732.133880527686,33660.45629347078,33500.1254113874
2009-04-03,25191.571061321978,33660.45629347078,33500.1254113874
2009-04-06,25129.272776572085,33660.45629347078,33500.1254113874
2009-04-07,24467.361446218667,33660.45629347078,33500.1254113874
2009-04-08,24880.086509022636,33660.45629347078,33500.1254113874
2009-04-09,25651.0254207416,33660.45629347078,33500.1254113874
2009-04-13,25612.088348574463,33660.45629347078,33500.1254113874
2009-04-14,25300.598642687524,33660.45629347078,33500.1254113874
2009-04-15,25230.50641562658,33660.45629347078,33500.1254113874
2009-04-16,25884.635828706672,33660.45629347078,33500.1254113874
2009-04-17,25939.152196183244,33660.45629347078,33500.1254113874
2009-04-20,25105.91671757692,33660.45629347078,33500.1254113874
2009-04-21,25456.34693135606,33660.45629347078,33500.1254113874
2009-04-22,25534.205614927534,33660.45629347078,33500.1254113874
2009-04-23,25783.407343239774,33660.45629347078,33500.1254113874
2009-04-24,26235.055735310616,33660.45629347078,33500.1254113874
2009-04-27,26266.214325929493,33660.45629347078,33500.1254113874
2009-04-28,26071.523811506224,33660.45629347078,33500.1254113874
2009-04-29,26429.73250683362,33660.45629347078,33500.1254113874
2009-04-30,26694.491198242376,33660.45629347078,33500.1254113874
2009-05-01,27764.29554031406,34660.45629347078,34500.1254113874
2009-05-04,28313.601929383727,34660.45629347078,34500.1254113874
2009-05-05,28289.3431900751,34660.45629347078,34500.1254113874
2009-05-06,28297.446068767254,34660.45629347078,34500.1254113874
2009-05-07,27635.029053080645,34660.45629347078,34500.1254113874
2009-05-08,27651.190259779385,34660.45629347078,34500.1254113874
2009-05-11,27748.130769560474,34660.45629347078,34500.1254113874
2009-05-12,27408.857696614607,34660.45629347078,34500.1254113874
2009-05-13,26673.75712842811,34660.45629347078,34500.1254113874
2009-05-14,26972.633421723112,34660.45629347078,34500.1254113874
2009-05-15,26956.47577907922,34660.45629347078,34500.1254113874
2009-05-18,27659.269972115042,34660.45629347078,34500.1254113874
2009-05-19,27788.529331238762,34660.45629347078,34500.1254113874
2009-05-20,27691.572783210868,34660.45629347078,34500.1254113874
2009-05-21,27182.67030190176,34660.45629347078,34500.1254113874
2009-05-22,27093.80950445633,34660.45629347078,34500.1254113874
2009-05-26,28103.568613259926,34660.45629347078,34500.1254113874
2009-05-27,27909.70184991713,34660.45629347078,34500.1254113874
2009-05-28,28232.80837008199,34660.45629347078,34500.1254113874
2009-05-29,28580.17006550063,34660.45629347078,34500.1254113874
2009-06-01,30395.75537282475,35660.45629347078,35500.1254113874
2009-06-02,30437.520436949697,35660.45629347078,35500.1254113874
2009-06-03,30345.632136509266,35660.45629347078,35500.1254113874
2009-06-04,30688.101608546614,35660.45629347078,35500.1254113874
2009-06-05,30721.50850048102,35660.45629347078,35500.1254113874
2009-06-08,30629.633098454462,35660.45629347078,35500.1254113874
2009-06-09,30863.51819460639,35660.45629347078,35500.1254113874
2009-06-10,30754.913549784877,35660.45629347078,35500.1254113874
2009-06-11,30754.913549784877,35660.45629347078,35500.1254113874
2009-06-12,30612.9241245956,35660.45629347078,35500.1254113874
2009-06-15,29986.49054322412,35660.45629347078,35500.1254113874
2009-06-16,29694.114825413402,35660.45629347078,35500.1254113874
2009-06-17,29978.108416836385,35660.45629347078,35500.1254113874
2009-06-18,29919.641749374787,35660.45629347078,35500.1254113874
2009-06-19,30240.788300647386,35660.45629347078,35500.1254113874
2009-06-22,29337.57686910031,35660.45629347078,35500.1254113874
2009-06-23,29270.678324226035,35660.45629347078,35500.1254113874
2009-06-24,29764.08872068142,35660.45629347078,35500.1254113874
2009-06-25,30349.50534593266,35660.45629347078,35500.1254113874
2009-06-26,30416.411261329147,35660.45629347078,35500.1254113874
2009-06-29,30483.326389878406,35660.45629347078,35500.1254113874
2009-06-30,30424.795230347434,35660.45629347078,35500.1254113874
2009-07-01,31441.213507332075,36660.45629347078,36500.1254113874
2009-07-02,30750.195755400422,36660.45629347078,36500.1254113874
2009-07-06,30586.05731970186,36660.45629347078,36500.1254113874
2009-07-07,29825.945976090174,36660.45629347078,36500.1254113874
2009-07-08,29981.432725580846,36660.45629347078,36500.1254113874
2009-07-09,30033.26481398205,36660.45629347078,36500.1254113874
2009-07-10,30162.830761415644,36660.45629347078,36500.1254113874
2009-07-13,30741.54216604994,36660.45629347078,36500.1254113874
2009-07-14,30853.84661020471,36660.45629347078,36500.1254113874
2009-07-15,31890.36467396054,36660.45629347078,36500.1254113874
2009-07-16,32270.420345766383,36660.45629347078,36500.1254113874
2009-07-17,32443.18762996177,36660.45629347078,36500.1254113874
2009-07-20,32754.115453520986,36660.45629347078,36500.1254113874
2009-07-21,32978.72434183052,36660.45629347078,36500.1254113874
2009-07-22,33255.129158832075,36660.45629347078,36500.1254113874
2009-07-23,33989.315894101506,36660.45629347078,36500.1254113874
2009-07-24,33730.18019294914,36660.45629347078,36500.1254113874
2009-07-27,33989.315894101506,36660.45629347078,36500.1254113874
2009-07-28,33756.10480129139,36660.45629347078,36500.1254113874
2009-07-29,33980.68704560468,36660.45629347078,36500.1254113874
2009-07-30,34179.35610043126,36660.45629347078,36500.1254113874
2009-07-31,34075.69192362885,36660.45629347078,36500.1254113874
2009-08-03,35585.00411712835,37660.45629347078,37500.1254113874
2009-08-04,35585.00411712835,37660.45629347078,37500.1254113874
2009-08-05,35309.511490139,37660.45629347078,37500.1254113874
2009-08-06,34998.458794160186,37660.45629347078,37500.1254113874
2009-08-07,35442.80692054926,37660.45629347078,37500.1254113874
2009-08-10,35193.98434530199,37660.45629347078,37500.1254113874
2009-08-11,34891.806001341916,37660.45629347078,37500.1254113874
2009-08-12,35433.92865222337,37649.16154500728,37488.878747763076
2009-08-13,35629.44637075086,37845.545429035476,37684.42657178424
2009-08-14,35220.64656442977,37845.545429035476,37684.42657178424
2009-08-17,34198.58438771253,37834.19517048433,37673.12463439393
2009-08-18,34687.3943492599,38374.96993697159,38211.59717451824
2009-08-19,34927.36215402422,38640.448433308055,38475.94545614992
2009-08-20,35336.16979295962,39092.71592553279,38926.28752173084
2009-08-21,35807.19580370509,39613.81615058545,39445.169280334616
2009-08-24,35771.64748363711,39574.48873094178,39406.00928829279
2009-08-25,35878.31202537685,39692.49265309833,39523.51083541752
2009-08-26,35816.097569873935,39623.66425291552,39454.97545659451
2009-08-27,35904.97424450463,39721.989300992354,39552.881907998846
2009-08-28,35940.51081565114,39761.3037227007,39592.02895744112
2009-08-31,35576.149346645405,39358.20741980459,39190.64874596208
2009-09-01,35909.29787473113,39620.495645072,39456.07633560165
2009-09-02,35881.87213426388,39590.235475838504,39425.94174168085
2009-09-03,36119.53905705267,39852.46508868642,39687.08313967518
2009-09-04,36896.62453155199,40709.86173747788,40540.92171675045
2009-09-08,37244.014558498595,41093.15425123836,40922.62362218027
2009-09-09,37563.95870268913,41446.16437178676,41274.168801937005
2009-09-10,37920.501385678865,41839.55546141365,41665.92737560832
2009-09-11,37957.063668358176,41879.89642733069,41706.100932368776
2009-09-14,38103.336969822,42041.28695977315,41866.82171751335
2009-09-15,38222.188559276336,42172.42176777783,41997.41233508758
2009-09-16,38779.83185391779,42787.697059539874,42610.13432364232
2009-09-17,38770.6993401635,42777.620707652044,42600.09978715312
2009-09-18,38835.650164716,42849.28414897867,42671.46583559393
2009-09-21,38954.60649407224,42980.534521671965,42802.17153828008
2009-09-22,39027.84385624829,43061.340907786085,42882.64258961383
2009-09-23,38844.82296304795,42859.404948823656,42681.544635587714
2009-09-24,38497.07843181798,42475.72129304019,42299.45321131755
2009-09-25,38158.510727377725,42102.16288189741,41927.445013391625
2009-09-28,38808.21636733322,42819.01509015374,42641.32238897222
2009-09-29,38634.344101718234,42627.173262262004,42450.27667683714
2009-09-30,38661.79401293208,42657.4601002698,42480.43782886068
2009-10-01,38517.65783343837,42395.1093394805,42223.32439602553
2009-10-02,38404.911798233465,42271.013515410035,42099.731408118314
2009-10-05,38714.93134259938,42612.241752537135,42439.57698874722
2009-10-06,39400.7337821178,43367.081767327065,43191.35839250209
2009-10-07,39513.4798173227,43491.17759139753,43314.95138040929
2009-10-08,39682.57612323179,43677.29629074623,43500.31592696203
2009-10-09,39908.043378843475,43925.460626061344,43747.47470062219
2009-10-12,39992.58739599834,44018.51542359806,43840.15244020618
2009-10-13,40001.97152548294,44028.8442238921,43850.439388211074
2009-10-14,40546.88794874169,44628.61567014234,44447.78056112117
2009-10-15,40452.92671570475,44525.195655210504,44344.779603993265
2009-10-16,40189.88571995746,44235.67514948051,44056.43223508213
2009-10-19,40593.84995416158,44680.305192988904,44499.260638069434
2009-10-20,40603.25062684493,44690.65220183349,44509.565720843835
2009-10-21,40528.08246757531,44607.91710031554,44427.165861879985
2009-10-22,40687.7905082001,44783.702447232565,44602.23892673545
2009-10-23,40518.67765909228,44597.56553933332,44416.856245413204
2009-10-26,40387.16336491817,44452.81211467478,44272.6893614962
2009-10-27,39776.52081306999,43780.698097127526,43603.29874932043
2009-10-28,38884.02351270878,42798.3558997482,42624.93700160758
2009-10-29,39541.6404773759,43522.17309655492,43345.82129180874
2009-10-30,38480.08822910245,42353.75772120325,42182.14033446692
2009-11-02,39639.4839523012,43529.229501680384,43356.899888218264
2009-11-03,39764.76541967739,43666.80459605566,43493.93033103167
2009-11-04,39832.23870522614,43740.898904029455,43567.73130407628
2009-11-05,40815.27903525842,44820.40307181513,44642.96177949261
2009-11-06,41056.2150515105,45084.98167125598,44906.49292809883
2009-11-09,41933.22775116718,46048.05392328582,45865.752434742906
2009-11-10,42039.251138740445,46164.48117990137,45981.71876282012
2009-11-11,42309.09336730742,46460.8025021131,46276.86696665825
2009-11-12,42068.16159385767,46196.228561812546,46013.34045874706
2009-11-13,42415.10826927602,46577.22044044808,46392.82401334541
2009-11-16,42848.79903845304,47053.468442237994,46867.18657780964
2009-11-17,42983.7286383412,47201.63842162443,47014.76996111876
2009-11-18,42742.779893682105,46937.04584476273,46751.22489042745
2009-11-19,42077.77578395095,46206.78617370141,46023.85627368255
2009-11-20,41865.76719402543,45973.97359273289,45791.965383783376
2009-11-23,42540.41943626856,46714.82814880537,46529.88694102401
2009-11-24,42395.8501894731,46556.07260268834,46371.75989860922
2009-11-25,42578.948324281395,46757.137801745695,46572.02909258146
2009-11-27,41933.22775116718,46048.05392328582,45865.752434742906
2009-11-30,41981.413257296656,46100.96777951787,45918.45680818614
2009-12-01,43414.80835924903,47576.92053042109,47392.52410331842
2009-12-02,43474.00076120984,47641.78761864571,47457.13978268404
2009-12-03,43296.44961214411,47447.21490881626,47263.32118876004
2009-12-04,43523.32631524293,47695.84193911932,47510.98460192356
2009-12-07,43316.17027959122,47468.82616689609,47284.8486869258
2009-12-08,43049.8218419787,47176.943306448244,46994.09709256241
2009-12-09,43483.86326633479,47652.59562725599,47467.90590211466
2009-12-10,43700.88180711144,47890.419408089496,47704.80793654304
2009-12-11,43533.201848776225,47706.6642251518,47521.76494344062
2009-12-14,43947.52260568521,48160.705287879726,47974.0462548271
2009-12-15,43700.88180711144,47890.419408089496,47704.80793654304
2009-12-16,43760.087237480606,47955.30077373632,47769.437837995094
2009-12-17,43227.40339066392,47371.54933026284,47187.948871354754
2009-12-18,43931.905886870016,48143.59141779493,47956.99871388809
2009-12-21,44425.97353132165,48685.02458184851,48496.33341633774
2009-12-22,44692.795334437746,48977.42618863653,48787.601746508226
2009-12-23,45018.835596331366,49334.72343849357,49143.51420021721
2009-12-24,45433.86423009432,49789.540241161376,49596.56824496661
2009-12-28,45671.002976174306,50049.41312102237,49855.43392154473
2009-12-29,45483.26795457753,49843.680226168224,49650.498396724746
2009-12-30,45621.60359449388,49995.277895156265,49801.50851048208
2009-12-31,45206.60536035042,49540.494406473605,49348.487650601026
2010-01-04,46868.317964080175,51265.673151022755,51070.854618550264
2010-01-05,46868.317964080175,51265.673151022755,51070.854618550264
2010-01-06,46585.62554743503,50956.45750891011,50762.81405000852
2010-01-07,46615.92004290542,50989.594343567805,50795.82495889362
2010-01-08,46999.577840455444,51409.24830397054,51213.884160782785
2010-01-11,46807.74228550009,51199.4140430819,51004.847306818825
2010-01-12,46222.15816359385,50558.88829989049,50366.755673581094
2010-01-13,46797.66039100636,51188.38622876489,50993.86140012672
2010-01-14,46838.06340569185,51232.58000048868,51037.88722778146
2010-01-15,46292.81573666767,50636.175222148355,50443.74889200464
2010-01-19,47039.96754278025,51453.42751431979,51257.89548239875
2010-01-20,46363.50880936998,50713.50097473832,50520.780793198224
2010-01-21,45929.36610264073,50238.625428294785,50047.70985696223
2010-01-22,44586.49946813899,48769.76618690828,48584.43253782948
2010-01-25,44737.95419567666,48935.43094503069,48749.467740869986
2010-01-26,44778.32614818722,48979.59074021389,48793.45972110093
2010-01-27,45131.73826225604,49366.16125766557,49178.56120291379
2010-01-28,43970.616413308795,48096.09875526766,47913.3251603604
2010-01-29,43203.278630940935,47256.76656550462,47077.18257985081
2010-02-01,44677.50669251444,48775.516558478914,48593.96009232952
2010-02-02,45080.29009386543,49215.244956871546,49032.05169546686
2010-02-03,45328.14772435261,49485.83713747769,49301.636654344875
2010-02-04,44016.53485514228,48053.91758877106,47875.047121011055
2010-02-05,44388.33945694606,48459.825681105074,48279.44430697184
2010-02-08,44068.18888281221,48110.30954231642,47931.22916752667
2010-02-09,44522.59453870539,48606.39520676102,48425.468258803034
