date,dxy_close,gold_usd_per_oz,wilshire_total_market_index,shiller_cape_ratio,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,us_nominal_gdp_saar_bil,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct,market_cap_to_gdp_pct
2000-02-15,104.69000244140625,,13502.73046875,,6.66,6.56,6.26,30.17,,,,,,
2000-02-16,104.27999877929688,,13422.2001953125,,6.63,6.56,6.27,30.01,,,,,,
2000-02-17,104.2699966430664,,13482.7900390625,,6.69,6.58,6.23,29.37,,,,,,
2000-02-18,104.62999725341797,,13124.3798828125,,6.66,6.49,6.16,29.51,,,,,,
2000-02-21,104.58000183105469,,,,,,,,,,,,,
2000-02-22,103.27999877929688,,13150.0302734375,,6.57,6.36,6.08,29.63,,,,,,
2000-02-23,103.52999877929688,,13294.5703125,,6.61,6.44,6.14,30.19,,,,,,
2000-02-24,104.01000213623047,,13284.9599609375,,6.52,6.36,6.13,30.23,,,,,,
2000-02-25,105.26000213623047,,13142.740234375,,6.45,6.36,6.17,30.34,,,,,,
2000-02-28,105.2699966430664,,13258.8095703125,,6.47,6.37,6.16,30.11,,,,,,
2000-02-29,105.91999816894531,,13511.0,,6.53,6.42,6.15,30.57,,,,,,
2000-03-01,104.88999938964844,,13693.2998046875,43.22,6.52,6.39,6.16,31.71,,171.0,0.588235294117645,3.762135922330101,4.0,
2000-03-02,105.6500015258789,,13692.240234375,,6.52,6.4,6.15,31.51,,,,,,
2000-03-03,106.0,,13999.5400390625,,6.5,6.39,6.13,31.46,,,,,,
2000-03-06,106.16000366210938,,13877.5302734375,,6.55,6.42,6.16,32.19,,,,,,
2000-03-07,106.08999633789062,,13583.9404296875,,6.48,6.39,6.16,33.9,,,,,,
2000-03-08,105.93000030517578,,13667.919921875,,6.5,6.38,6.17,31.22,,,,,,
2000-03-09,105.37000274658203,,14006.3701171875,,6.48,6.35,6.16,31.61,,,,,,
2000-03-10,105.70999908447266,,13952.01953125,,6.55,6.39,6.19,31.76,,,,,,
2000-03-13,105.5,,13762.6904296875,,6.52,6.36,6.17,32.11,,,,,,
2000-03-14,105.30000305175781,,13460.990234375,,6.48,6.31,6.11,31.93,,,,,,
2000-03-15,105.37999725341797,,13608.75,,6.5,6.29,6.07,30.47,,,,,,
2000-03-16,105.18000030517578,,14202.0703125,,6.5,6.26,6.05,31.1,,,,,,
2000-03-17,105.19999694824219,,14273.5400390625,,6.5,6.2,6.01,30.86,,,,,,
2000-03-20,105.1500015258789,,14053.240234375,,6.52,6.18,5.99,29.33,,,,,,
2000-03-21,105.80999755859375,,14346.2197265625,,6.5,6.13,5.97,28.01,,,,,,
2000-03-22,106.04000091552734,,14521.2099609375,,6.5,6.13,5.97,27.28,,,,,,
2000-03-23,105.2300033569336,,14734.25,,6.52,6.08,5.92,27.47,,,,,,
2000-03-24,104.7699966430664,,14751.6396484375,,6.64,6.2,6.0,27.86,,,,,,
2000-03-27,105.44999694824219,,14703.8896484375,,6.66,6.21,5.99,27.59,,,,,,
2000-03-28,105.52999877929688,,14508.51953125,,6.6,6.17,5.98,27.1,,,,,,
2000-03-29,106.25,,14384.650390625,,6.59,6.18,5.99,26.36,,,,,,
2000-03-30,105.47000122070312,,14133.9296875,,6.52,6.06,5.89,26.67,,,,,,
2000-03-31,105.44000244140625,,14296.1796875,,6.5,6.03,5.84,26.86,,,,,,
2000-04-01,,,,43.53,,,,,10247.72,170.9,-0.05847953216373547,3.013863773357439,3.8,
2000-04-03,105.54000091552734,,14121.6396484375,,6.45,6.0,5.84,26.28,,,,,,
2000-04-04,105.16999816894531,,13955.76953125,,6.35,5.9,5.77,25.46,,,,,,
2000-04-05,105.29000091552734,,13948.5400390625,,6.35,5.9,5.81,25.76,,,,,,
2000-04-06,105.5199966430664,,14146.66015625,,6.38,5.93,5.8,25.51,,,,,,
2000-04-07,105.97000122070312,,14341.1201171875,,6.38,5.86,5.71,24.97,,,,,,
2000-04-10,105.68000030517578,,14083.1396484375,,6.31,5.8,5.69,23.91,,,,,,
2000-04-11,105.94000244140625,,13972.6103515625,,6.36,5.89,5.77,24.17,,,,,,
2000-04-12,105.95999908447266,,13586.2900390625,,6.4,5.97,5.84,25.49,,,,,,
2000-04-13,106.13999938964844,,13335.4404296875,,6.4,5.94,5.81,25.29,,,,,,
2000-04-14,105.75,,12474.650390625,,6.27,5.85,5.79,25.48,,,,,,
2000-04-17,106.12999725341797,,12849.4599609375,,6.33,6.01,5.92,26.06,,,,,,
2000-04-18,106.62999725341797,,13328.9599609375,,6.33,6.05,5.92,25.92,,,,,,
2000-04-19,107.12999725341797,,13221.419921875,,6.33,5.99,5.85,27.38,,,,,,
2000-04-20,107.44999694824219,,13249.4404296875,,6.38,5.99,5.83,27.29,,,,,,
2000-04-24,107.27999877929688,,13126.5400390625,,6.36,6.0,5.86,27.41,,,,,,
2000-04-25,108.69000244140625,,13608.0302734375,,6.48,6.14,5.95,26.41,,,,,,
2000-04-26,108.55000305175781,,13449.26953125,,6.5,6.14,5.95,24.69,,,,,,
2000-04-27,109.56999969482422,,13545.330078125,,6.63,6.23,6.0,25.53,,,,,,
2000-04-28,110.13999938964844,,13541.7001953125,,6.68,6.23,5.97,25.71,,,,,,
2000-05-01,109.62999725341797,,13726.8203125,41.96,6.73,6.29,5.98,25.84,,171.2,0.17554125219425565,3.1325301204819134,4.0,
2000-05-02,110.26000213623047,,13457.900390625,,6.72,6.32,6.03,26.86,,,,,,
2000-05-03,111.26000213623047,,13179.240234375,,6.73,6.4,6.11,26.6,,,,,,
2000-05-04,111.80000305175781,,13181.759765625,,6.77,6.46,6.19,27.08,,,,,,
2000-05-05,111.30999755859375,,13385.830078125,,6.84,6.51,6.2,27.37,,,,,,
2000-05-08,111.44999694824219,,13264.23046875,,6.87,6.57,6.25,28.05,,,,,,
2000-05-09,110.75,,13119.2802734375,,6.86,6.53,6.22,28.46,,,,,,
2000-05-10,110.80000305175781,,12789.0,,6.84,6.47,6.18,28.1,,,,,,
2000-05-11,111.5199966430664,,13041.3896484375,,6.82,6.43,6.16,29.25,,,,,,
2000-05-12,109.9000015258789,,13151.1201171875,,6.91,6.51,6.2,29.64,,,,,,
2000-05-15,110.55999755859375,,13437.650390625,,6.88,6.47,6.17,29.95,,,,,,
2000-05-16,111.30999755859375,,13601.3798828125,,6.89,6.43,6.12,29.76,,,,,,
2000-05-17,112.0999984741211,,13417.6103515625,,6.9,6.48,6.18,29.38,,,,,,
2000-05-18,112.20999908447266,,13280.599609375,,6.93,6.56,6.24,30.28,,,,,,
2000-05-19,111.47000122070312,,12980.740234375,,6.86,6.51,6.22,30.02,,,,,,
2000-05-22,111.05999755859375,,12893.33984375,,6.81,6.44,6.18,28.62,,,,,,
2000-05-23,111.13999938964844,,12610.6796875,,6.83,6.45,6.17,28.61,,,,,,
2000-05-24,111.22000122070312,,12804.240234375,,6.79,6.47,6.19,29.89,,,,,,
2000-05-25,110.75,,12646.6396484375,,6.71,6.39,6.11,30.43,,,,,,
2000-05-26,109.12000274658203,,12617.0400390625,,6.69,6.33,6.06,29.76,,,,,,
2000-05-30,108.93000030517578,,13080.6201171875,,6.74,6.38,6.09,30.36,,,,,,
2000-05-31,108.73999786376953,,13052.9599609375,,6.69,6.29,6.02,29.03,,,,,,
2000-06-01,109.05000305175781,,13368.1103515625,42.78,6.61,6.2,5.95,30.19,,172.2,0.5841121495327117,3.7349397590361377,4.0,
2000-06-02,108.12000274658203,,13734.3701171875,,6.52,6.15,5.94,30.34,,,,,,
2000-06-05,107.45999908447266,,13678.7998046875,,6.49,6.12,5.91,29.87,,,,,,
2000-06-06,106.58999633789062,,13645.5400390625,,6.51,6.14,5.91,29.78,,,,,,
2000-06-07,106.18000030517578,,13725.33984375,,6.52,6.13,5.89,29.29,,,,,,
2000-06-08,106.70999908447266,,13645.5400390625,,6.56,6.13,5.89,29.78,,,,,,
2000-06-09,106.98999786376953,,13644.900390625,,6.56,6.13,5.89,30.22,,,,,,
2000-06-12,106.97000122070312,,13491.25,,6.52,6.09,5.88,31.76,,,,,,
2000-06-13,106.4000015258789,,13687.849609375,,6.49,6.11,5.94,32.73,,,,,,
2000-06-14,106.45999908447266,,13670.2197265625,,6.44,6.06,5.91,32.72,,,,,,
2000-06-15,106.87999725341797,,13737.48046875,,6.44,6.05,5.93,32.7,,,,,,
2000-06-16,105.95999908447266,,13634.580078125,,6.38,5.99,5.88,32.35,,,,,,
2000-06-19,106.33000183105469,,13856.7900390625,,6.4,6.0,5.89,31.57,,,,,,
2000-06-20,106.33000183105469,,13818.1103515625,,6.43,6.03,5.9,33.07,,,,,,
2000-06-21,107.43000030517578,,13862.2099609375,,6.5,6.11,5.96,33.64,,,,,,
2000-06-22,107.70999908447266,,13605.0498046875,,6.5,6.12,5.98,34.72,,,,,,
2000-06-23,108.01000213623047,,13477.6904296875,,6.55,6.19,6.04,34.76,,,,,,
2000-06-26,108.11000061035156,,13603.16015625,,6.5,6.11,5.99,31.56,,,,,,
2000-06-27,107.36000061035156,,13536.7998046875,,6.5,6.1,5.95,32.01,,,,,,
2000-06-28,107.5999984741211,,13629.8603515625,,6.43,6.11,5.97,31.86,,,,,,
2000-06-29,106.83999633789062,,13535.4501953125,,6.37,6.04,5.88,32.73,,,,,,
2000-06-30,106.83999633789062,,13618.5,,6.38,6.03,5.9,32.44,,,,,,
2000-07-01,,,,42.75,,,,,10318.165,172.7,0.29036004645761615,3.5992801439711952,4.0,
2000-07-03,107.05999755859375,,13750.2900390625,,6.31,6.0,5.87,,,,,,,
2000-07-04,107.29000091552734,,,,,,,,,,,,,
2000-07-05,107.12000274658203,,13530.23046875,,6.29,5.99,5.86,30.76,,,,,,
2000-07-06,107.37000274658203,,13647.2197265625,,6.34,6.05,5.91,30.19,,,,,,
2000-07-07,107.6500015258789,,13849.1796875,,6.29,6.01,5.87,30.26,,,,,,
2000-07-10,107.01000213623047,,13826.3896484375,,6.31,6.04,5.88,29.51,,,,,,
2000-07-11,107.13999938964844,,13850.099609375,,6.32,6.06,5.89,29.61,,,,,,
2000-07-12,108.12000274658203,,14018.5703125,,6.34,6.09,5.89,30.34,,,,,,
2000-07-13,108.54000091552734,,14085.83984375,,6.31,6.01,5.81,31.41,,,,,,
2000-07-14,108.44999694824219,,14218.4501953125,,6.41,6.1,5.88,31.31,,,,,,
2000-07-17,108.69999694824219,,14236.669921875,,6.46,6.17,5.93,30.71,,,,,,
2000-07-18,109.37999725341797,,14049.25,,6.44,6.16,5.92,31.94,,,,,,
2000-07-19,109.58999633789062,,13895.7099609375,,6.46,6.16,5.92,31.1,,,,,,
2000-07-20,108.61000061035156,,14076.4501953125,,6.32,6.01,5.81,30.94,,,,,,
2000-07-21,108.41999816894531,,13892.6103515625,,6.32,6.01,5.79,28.56,,,,,,
2000-07-24,108.69000244140625,,13701.48046875,,6.35,6.04,5.81,27.97,,,,,,
2000-07-25,108.37999725341797,,13774.2099609375,,6.35,6.04,5.81,27.89,,,,,,
2000-07-26,108.11000061035156,,13600.8203125,,6.29,6.04,5.82,27.81,,,,,,
2000-07-27,108.88999938964844,,13495.349609375,,6.27,6.02,5.78,28.21,,,,,,
2000-07-28,109.73999786376953,,13196.5703125,,6.3,6.04,5.78,28.22,,,,,,
2000-07-31,109.56999969482422,,13330.3095703125,,6.3,6.04,5.79,27.5,,,,,,
2000-08-01,110.05000305175781,,13363.0302734375,42.87,6.27,6.0,5.74,27.85,,172.7,0.0,3.3512866546977715,4.1,
2000-08-02,110.66999816894531,,13366.7802734375,,6.23,5.98,5.77,28.27,,,,,,
2000-08-03,110.9800033569336,,13503.150390625,,6.22,5.95,5.74,28.92,,,,,,
2000-08-04,110.8499984741211,,13619.73046875,,6.15,5.91,5.72,29.94,,,,,,
2000-08-07,110.80000305175781,,13775.7099609375,,6.2,5.97,5.76,28.93,,,,,,
2000-08-08,111.31999969482422,,13793.740234375,,6.16,5.93,5.73,29.26,,,,,,
2000-08-09,111.44000244140625,,13710.3203125,,6.18,5.81,5.73,30.38,,,,,,
2000-08-10,110.9000015258789,,13584.3701171875,,6.16,5.76,5.68,31.09,,,,,,
2000-08-11,111.20999908447266,,13703.8603515625,,6.25,5.79,5.72,31.02,,,,,,
2000-08-14,111.08000183105469,,13875.08984375,,6.25,5.78,5.7,31.92,,,,,,
2000-08-15,110.51000213623047,,13809.66015625,,6.28,5.81,5.72,31.43,,,,,,
2000-08-16,110.26000213623047,,13784.6796875,,6.3,5.83,5.73,31.91,,,,,,
2000-08-17,110.11000061035156,,13940.990234375,,6.3,5.81,5.72,31.88,,,,,,
2000-08-18,111.01000213623047,,13907.1796875,,6.27,5.78,5.69,31.97,,,,,,
2000-08-21,111.45999908447266,,13969.5703125,,6.28,5.79,5.71,32.42,,,,,,
2000-08-22,111.79000091552734,,13969.51953125,,6.27,5.78,5.71,31.24,,,,,,
2000-08-23,111.41999816894531,,14049.0302734375,,6.2,5.73,5.68,31.23,,,,,,
2000-08-24,111.2300033569336,,14096.830078125,,6.19,5.73,5.67,33.41,,,,,,
2000-08-25,111.3499984741211,,14091.2900390625,,6.19,5.73,5.67,34.01,,,,,,
2000-08-28,111.45999908447266,,14158.3603515625,,6.23,5.78,5.72,32.92,,,,,,
2000-08-29,112.19999694824219,,14147.1298828125,,6.26,5.81,5.75,32.73,,,,,,
2000-08-30,112.13999938964844,273.8999938964844,14125.580078125,,6.24,5.81,5.74,33.25,,,,,,
2000-08-31,112.5999984741211,278.29998779296875,14280.0400390625,,6.18,5.73,5.67,33.09,,,,,,
2000-09-01,111.41999816894531,277.0,14329.9404296875,41.89,6.09,5.68,5.67,33.42,,173.6,0.5211349160393786,3.45649582836709,3.9,
2000-09-05,112.41000366210938,275.79998779296875,14201.73046875,,6.09,5.69,5.67,33.92,,,,,,
2000-09-06,114.12000274658203,274.20001220703125,14044.5302734375,,6.11,5.72,5.71,34.97,,,,,,
2000-09-07,113.6500015258789,274.0,14155.2001953125,,6.14,5.76,5.72,35.18,,,,,,
2000-09-08,114.33999633789062,273.29998779296875,14050.2001953125,,6.11,5.73,5.7,33.62,,,,,,
2000-09-11,115.37000274658203,273.1000061035156,13995.83984375,,6.12,5.77,5.73,35.14,,,,,,
2000-09-12,115.16999816894531,272.8999938964844,13937.7099609375,,6.12,5.78,5.76,34.25,,,,,,
2000-09-13,115.33999633789062,272.79998779296875,13970.1796875,,6.09,5.74,5.73,33.87,,,,,,
2000-09-14,115.16000366210938,272.3999938964844,13974.26953125,,6.11,5.79,5.81,34.37,,,,,,
2000-09-15,115.94000244140625,272.29998779296875,13813.580078125,,6.07,5.84,5.9,35.87,,,,,,
2000-09-18,116.0,271.3999938964844,13578.0498046875,,6.04,5.88,5.96,36.75,,,,,,
2000-09-19,116.11000061035156,271.8999938964844,13746.01953125,,6.05,5.86,5.92,36.96,,,,,,
2000-09-20,116.41000366210938,269.0,13693.419921875,,6.11,5.91,5.97,37.22,,,,,,
2000-09-21,115.2699966430664,270.29998779296875,13637.8095703125,,6.11,5.88,5.93,33.84,,,,,,
2000-09-22,113.55999755859375,271.79998779296875,13678.150390625,,6.09,5.85,5.92,32.66,,,,,,
2000-09-25,114.05999755859375,274.1000061035156,13604.599609375,,6.11,5.84,5.9,31.5,,,,,,
2000-09-26,113.16000366210938,273.8999938964844,13484.5703125,,6.07,5.81,5.86,31.78,,,,,,
2000-09-27,113.11000061035156,278.3999938964844,13465.26953125,,6.0,5.83,5.9,31.23,,,,,,
2000-09-28,113.30999755859375,275.6000061035156,13786.2802734375,,6.02,5.82,5.89,30.26,,,,,,
2000-09-29,113.25,273.6000061035156,13613.330078125,,5.98,5.8,5.88,30.87,,,,,,
2000-10-01,,,,39.37,,,,,10435.744,173.9,0.1728110599078514,3.4503271861986873,3.9,
2000-10-02,113.79000091552734,273.1000061035156,13522.25,,5.98,5.83,5.93,32.05,,,,,,
2000-10-03,114.22000122070312,271.6000061035156,13364.0595703125,,6.0,5.87,5.94,31.86,,,,,,
2000-10-04,114.16999816894531,270.29998779296875,13451.990234375,,6.03,5.9,5.95,30.91,,,,,,
2000-10-05,114.73999786376953,270.6000061035156,13422.01953125,,6.02,5.87,5.91,30.66,,,,,,
2000-10-06,114.8499984741211,269.29998779296875,13142.16015625,,5.98,5.82,5.85,30.86,,,,,,
2000-10-09,114.80999755859375,270.1000061035156,13099.7900390625,,,,,31.98,,,,,,
2000-10-10,114.36000061035156,272.3999938964844,12914.1796875,,5.98,5.8,5.83,33.29,,,,,,
2000-10-11,114.48999786376953,270.5,12699.66015625,,5.93,5.77,5.83,33.2,,,,,,
2000-10-12,114.88999938964844,276.3999938964844,12354.8203125,,5.86,5.73,5.82,36.06,,,,,,
2000-10-13,115.86000061035156,272.3999938964844,12803.25,,5.84,5.73,5.8,34.96,,,,,,
2000-10-16,116.38999938964844,271.5,12831.419921875,,5.89,5.74,5.81,33.18,,,,,,
2000-10-17,115.88999938964844,271.1000061035156,12588.599609375,,5.83,5.68,5.77,33.36,,,,,,
2000-10-18,117.33000183105469,270.29998779296875,12494.1396484375,,5.82,5.66,5.77,33.51,,,,,,
2000-10-19,116.94000244140625,270.1000061035156,12942.7998046875,,5.86,5.66,5.76,33.06,,,,,,
2000-10-20,117.16000366210938,271.20001220703125,13057.400390625,,5.84,5.64,5.73,34.31,,,,,,
2000-10-23,117.54000091552734,270.1000061035156,13058.91015625,,5.82,5.59,5.68,34.9,,,,,,
2000-10-24,117.41999816894531,270.1000061035156,13046.7802734375,,5.86,5.63,5.71,34.53,,,,,,
2000-10-25,118.48999786376953,266.20001220703125,12733.7197265625,,5.87,5.67,5.75,33.62,,,,,,
2000-10-26,118.5,264.8999938964844,12738.83984375,,5.9,5.69,5.74,33.75,,,,,,
2000-10-27,117.38999938964844,264.3999938964844,12860.650390625,,5.94,5.72,5.74,32.78,,,,,,
2000-10-30,117.25,264.29998779296875,12965.7001953125,,5.97,5.74,5.76,32.86,,,,,,
2000-10-31,116.6500015258789,264.8999938964844,13314.6796875,,5.94,5.77,5.79,32.7,,,,,,
2000-11-01,115.55999755859375,263.8999938964844,13252.599609375,38.78,5.88,5.74,5.78,33.14,,174.2,0.17251293847038163,3.444180522565321,3.9,
2000-11-02,115.61000061035156,264.3999938964844,13388.3095703125,,5.87,5.74,5.79,32.59,,,,,,
2000-11-03,114.97000122070312,264.6000061035156,13382.9599609375,,5.94,5.83,5.86,32.62,,,,,,
2000-11-06,115.69000244140625,264.5,13404.6796875,,5.99,5.87,5.89,33.02,,,,,,
2000-11-07,115.5199966430664,264.29998779296875,13402.75,,5.99,5.87,5.9,33.44,,,,,,
2000-11-08,116.2300033569336,265.0,13152.5595703125,,5.99,5.87,5.89,32.92,,,,,,
2000-11-09,115.33999633789062,265.79998779296875,13029.259765625,,5.94,5.82,5.85,33.87,,,,,,
2000-11-10,115.79000091552734,264.5,12688.8896484375,,5.92,5.82,5.88,34.05,,,,,,
2000-11-13,115.69999694824219,264.29998779296875,12522.5400390625,,5.9,5.77,5.85,34.3,,,,,,
2000-11-14,116.22000122070312,264.8999938964844,12846.7197265625,,5.92,5.76,5.81,34.72,,,,,,
2000-11-15,116.3499984741211,265.1000061035156,12926.009765625,,5.9,5.72,5.77,35.54,,,,,,
2000-11-16,116.93000030517578,265.79998779296875,12720.5703125,,5.87,5.68,5.75,34.84,,,,,,
2000-11-17,117.30999755859375,265.70001220703125,12659.900390625,,5.88,5.71,5.78,35.62,,,,,,
2000-11-20,117.3499984741211,266.29998779296875,12361.3203125,,5.87,5.68,5.76,35.98,,,,,,
2000-11-21,117.94999694824219,265.70001220703125,12361.419921875,,5.86,5.67,5.74,35.54,,,,,,
2000-11-22,117.8499984741211,266.29998779296875,12110.0595703125,,5.85,5.62,5.68,36.06,,,,,,
2000-11-23,118.08999633789062,,,,,,,,,,,,,
2000-11-24,118.4800033569336,,12353.3896484375,,5.86,5.63,5.67,36.06,,,,,,
2000-11-27,117.0999984741211,270.1000061035156,12393.6904296875,,5.86,5.64,5.71,36.24,,,,,,
2000-11-28,116.58000183105469,269.79998779296875,12197.419921875,,5.79,5.59,5.67,34.02,,,,,,
2000-11-29,116.61000061035156,266.3999938964844,12220.58984375,,5.69,5.55,5.66,34.58,,,,,,
2000-11-30,115.23999786376953,270.1000061035156,11976.240234375,,5.61,5.48,5.6,33.61,,,,,,
2000-12-01,114.7300033569336,268.70001220703125,12037.4404296875,37.27,5.62,5.52,5.64,32.06,,174.6,0.22962112514350874,3.4360189573459543,3.9,
2000-12-04,113.70999908447266,270.70001220703125,12084.23046875,,5.59,5.53,5.66,31.28,,,,,,
2000-12-05,114.47000122070312,270.3999938964844,12616.9296875,,5.49,5.43,5.59,29.25,,,,,,
2000-12-06,113.30999755859375,274.29998779296875,12398.240234375,,5.42,5.32,5.52,30.24,,,,,,
2000-12-07,113.54000091552734,273.20001220703125,12329.400390625,,5.45,5.32,5.51,29.36,,,,,,
2000-12-08,114.05000305175781,272.20001220703125,12666.4599609375,,5.5,5.35,5.55,28.31,,,,,,
2000-12-11,114.29000091552734,270.20001220703125,12811.6298828125,,5.52,5.37,5.54,29.75,,,,,,
2000-12-12,114.26000213623047,270.29998779296875,12685.58984375,,5.54,5.36,5.53,29.81,,,,,,
2000-12-13,114.70999908447266,268.6000061035156,12545.6396484375,,5.45,5.29,5.48,28.75,,,,,,
2000-12-14,113.37999725341797,269.0,12328.8203125,,5.43,5.23,5.45,28.06,,,,,,
2000-12-15,112.9000015258789,270.3999938964844,12093.9599609375,,5.38,5.2,5.44,28.86,,,,,,
2000-12-18,113.06999969482422,269.70001220703125,12177.990234375,,5.33,5.17,5.44,29.52,,,,,,
2000-12-19,113.20999908447266,269.70001220703125,11988.1298828125,,5.35,5.19,5.47,29.34,,,,,,
2000-12-20,111.97000122070312,272.5,11570.2900390625,,5.24,5.08,5.42,25.83,,,,,,
2000-12-21,111.51000213623047,273.70001220703125,11635.5498046875,,5.14,5.03,5.41,26.06,,,,,,
2000-12-22,110.81999969482422,273.70001220703125,11981.580078125,,5.1,5.02,5.4,26.16,,,,,,
2000-12-26,110.30999755859375,274.1000061035156,12053.7900390625,,5.1,5.04,5.41,27.0,,,,,,
2000-12-27,110.31999969482422,275.20001220703125,12215.5595703125,,5.1,5.11,5.45,26.55,,,,,,
2000-12-28,110.37999725341797,271.70001220703125,12325.669921875,,5.18,5.13,5.44,25.82,,,,,,
2000-12-29,109.55999755859375,272.0,12175.8798828125,,5.11,5.12,5.46,26.72,,,,,,
2001-01-01,,,,36.98,,,,,10470.231,175.6,0.572737686139746,3.7212049616065945,4.2,132.14700000000002
2001-01-02,108.7699966430664,268.3999938964844,11763.919921875,,4.87,4.92,5.35,27.29,,,,,,
2001-01-03,110.16999816894531,268.0,12380.259765625,,4.92,5.14,5.49,27.93,,,,,,
2001-01-04,108.80999755859375,267.29998779296875,12224.419921875,,4.77,5.03,5.44,27.95,,,,,,
2001-01-05,108.41999816894531,268.0,11872.66015625,,4.56,4.93,5.41,28.02,,,,,,
2001-01-08,108.86000061035156,268.0,11836.4501953125,,4.54,4.94,5.42,27.44,,,,,,
2001-01-09,109.5199966430664,267.5,11896.98046875,,4.64,4.98,5.43,27.72,,,,,,
2001-01-10,109.86000061035156,264.70001220703125,12064.5,,4.76,5.1,5.49,29.42,,,,,,
2001-01-11,109.01000213623047,264.0,12227.4404296875,,4.77,5.14,5.55,29.42,,,,,,
2001-01-12,109.36000061035156,263.8999938964844,12181.330078125,,4.9,5.25,5.63,30.07,,,,,,
2001-01-15,109.97000122070312,,,,,,,,,,,,,
2001-01-16,110.11000061035156,263.29998779296875,12268.08984375,,4.89,5.24,5.6,30.19,,,,,,
2001-01-17,110.80999755859375,263.20001220703125,12310.0703125,,4.84,5.19,5.52,29.77,,,,,,
2001-01-18,109.94000244140625,264.20001220703125,12448.1201171875,,4.72,5.12,5.47,30.42,,,,,,
2001-01-19,110.66000366210938,264.29998779296875,12383.9599609375,,4.75,5.19,5.56,32.12,,,,,,
2001-01-22,110.23999786376953,266.3999938964844,12389.91015625,,4.75,5.25,5.61,32.21,,,,,,
2001-01-23,110.23999786376953,266.1000061035156,12584.0,,4.82,5.3,5.65,31.66,,,,,,
2001-01-24,111.68000030517578,264.29998779296875,12631.23046875,,4.81,5.33,5.67,31.46,,,,,,
2001-01-25,111.61000061035156,264.5,12538.7099609375,,4.78,5.29,5.61,31.61,,,,,,
2001-01-26,111.45999908447266,262.79998779296875,12527.349609375,,4.78,5.29,5.64,29.79,,,,,,
2001-01-29,111.7699966430664,262.79998779296875,12640.650390625,,4.77,5.32,5.69,29.07,,,,,,
2001-01-30,110.9800033569336,265.5,12719.2197265625,,4.7,5.24,5.59,29.12,,,,,,
2001-01-31,110.5199966430664,265.6000061035156,12631.3603515625,,4.62,5.19,5.54,28.62,,,,,,
2001-02-01,109.66000366210938,268.5,12691.150390625,35.83,4.55,5.1,5.46,29.88,,176.0,0.2277904328018332,3.529411764705892,4.2,
2001-02-02,110.31999969482422,267.1000061035156,12435.4404296875,,4.65,5.17,5.51,31.27,,,,,,
2001-02-05,109.88999938964844,265.20001220703125,12472.169921875,,4.68,5.18,5.48,30.55,,,,,,
2001-02-06,110.7699966430664,263.29998779296875,12479.849609375,,4.72,5.22,5.51,30.27,,,,,,
2001-02-07,110.88999938964844,262.79998779296875,12377.8603515625,,4.7,5.1,5.52,31.27,,,,,,
2001-02-08,112.05999755859375,260.1000061035156,12293.9599609375,,4.73,5.1,5.44,31.57,,,,,,
2001-02-09,111.5199966430664,259.8999938964844,12124.3095703125,,4.67,5.03,5.38,30.93,,,,,,
2001-02-12,111.19000244140625,260.70001220703125,12253.5703125,,4.67,5.05,5.42,30.52,,,,,,
2001-02-13,111.95999908447266,260.29998779296875,12147.900390625,,4.75,5.07,5.43,30.12,,,,,,
2001-02-14,112.04000091552734,259.3999938964844,12144.2998046875,,4.84,5.13,5.44,29.55,,,,,,
2001-02-15,113.19999694824219,255.10000610351562,12253.8203125,,4.89,5.19,5.5,28.96,,,,,,
2001-02-16,112.26000213623047,258.20001220703125,12029.6201171875,,4.75,5.11,5.46,29.22,,,,,,
2001-02-19,111.91999816894531,,,,,,,,,,,,,
2001-02-20,112.81999969482422,256.1000061035156,11807.4296875,,4.73,5.11,5.46,28.6,,,,,,
2001-02-21,113.12000274658203,258.20001220703125,11596.759765625,,4.68,5.14,5.49,28.64,,,,,,
2001-02-22,113.33999633789062,258.5,11544.330078125,,4.63,5.15,5.52,28.52,,,,,,
2001-02-23,112.02999877929688,260.8999938964844,11500.7099609375,,4.53,5.1,5.49,28.83,,,,,,
2001-02-26,112.7699966430664,265.79998779296875,11722.400390625,,4.46,5.05,5.45,28.27,,,,,,
2001-02-27,112.33999633789062,267.3999938964844,11592.1103515625,,4.44,4.96,5.34,28.26,,,,,,
2001-02-28,112.01000213623047,266.79998779296875,11425.2900390625,,4.41,4.92,5.34,27.35,,,,,,
2001-03-01,111.27999877929688,265.20001220703125,11429.4501953125,32.32,4.41,4.87,5.29,27.78,,176.1,0.05681818181817455,2.9824561403508643,4.3,
2001-03-02,111.16999816894531,262.1000061035156,11374.41015625,,4.48,4.95,5.38,27.89,,,,,,
2001-03-05,111.54000091552734,262.5,11434.5400390625,,4.49,4.98,5.36,28.61,,,,,,
2001-03-06,111.19999694824219,259.8999938964844,11553.9404296875,,4.49,4.99,5.38,28.4,,,,,,
2001-03-07,111.83000183105469,261.3999938964844,11623.6103515625,,4.43,4.92,5.32,28.95,,,,,,
2001-03-08,111.48999786376953,265.3999938964844,11613.91015625,,4.43,4.89,5.3,28.31,,,,,,
2001-03-09,111.44000244140625,270.79998779296875,11331.73046875,,4.47,4.95,5.32,27.97,,,,,,
