date,plain_dca_1x,logistic_macro_aware_1x_dca,gmm_macro_aware_1x_dca,consensus_macro_aware_1x_dca
2016-04-04,12746.010541924643,13785.540210740575,12414.08726241135,13237.640323926615
2016-04-05,12623.11855616427,13752.401946082951,12330.398882336784,13205.819125918286
2016-04-06,12830.642376375234,13808.361488394536,12471.720810149112,13259.554579320871
2016-04-07,12646.309144651716,13758.655371431301,12346.191472646737,13211.82401145759
2016-04-08,12637.036516913686,13756.154974109595,12339.876893305955,13209.422991395266
2016-04-11,12590.656289322207,13743.648379417535,12308.292359207946,13197.413466146503
2016-04-12,12696.162216746696,13772.09843109754,12380.140983833779,13224.732782266705
2016-04-13,12858.47450034043,13815.866520429261,12490.674245999875,13266.761326955464
2016-04-14,12859.630849330388,13816.178334081134,12491.461709667026,13267.060747702459
2016-04-15,12827.16668372151,13807.424255406437,12469.353893494397,13258.654596270993
2016-04-18,12895.569758209585,13825.86938973929,12515.935795972477,13276.366636353963
2016-04-19,12816.732010693077,13804.610508405016,12462.247971355097,13255.952680482624
2016-04-20,12827.16668372151,13807.424255406437,12469.353893494397,13258.654596270993
2016-04-21,12828.330627778723,13807.738117095432,12470.146529336704,13258.95598365672
2016-04-22,12634.71622386651,13755.529298768726,12338.296793796497,13208.82218326254
2016-04-25,12634.71622386651,13755.529298768726,12338.296793796497,13208.82218326254
2016-04-26,12573.265484069289,13738.958886416713,12296.449371149742,13192.910355109168
2016-04-27,12472.403940272776,13711.761209437005,12227.7635316304,13166.793638573781
2016-04-28,12321.684577464242,13671.119192767856,12125.12494831454,13127.766922080069
2016-04-29,12256.762891930335,13653.612827450945,12080.913841622543,13110.956340026027
2016-05-02,12472.667805080115,13784.842127171734,12258.714604951201,13240.944145982645
2016-05-03,12356.965680296382,13752.873438461173,12144.9972071117,13210.236820722119
2016-05-04,12277.492846740408,13730.91496292197,12066.887631787915,13189.144743511431
2016-05-05,12273.985242663017,13729.945806105883,12063.440196323114,13188.213825954897
2016-05-06,12339.431488126693,13748.028712123503,12127.763792336631,13205.583248947689
2016-05-09,12374.493173085846,13757.716313748988,12162.224037426131,13214.888614482117
2016-05-10,12543.959738321337,13804.540206404272,12328.783613193642,13259.865013568975
2016-05-11,12430.593783129128,13773.217005221151,12217.362310843799,13229.777707341329
2016-05-12,12375.665564626039,13758.04024747333,12163.376318038514,13215.199767007834
2016-05-13,12330.08298154334,13745.445704270966,12118.575647829075,13203.102156807921
2016-05-16,12484.355352417937,13788.071415858794,12270.20166686011,13244.046019161475
2016-05-17,12327.743940788869,13744.799423436445,12116.27673042772,13202.481375768857
2016-05-18,12372.156046440006,13757.070561785855,12159.92700129924,13214.268341447176
2016-05-19,12307.874536081976,13739.309474007026,12096.748160800229,13197.208038963608
2016-05-20,12443.450850844192,13776.769434325473,12229.998831453391,13233.189971039692
2016-05-23,12427.086179051736,13772.247848405063,12213.914875378998,13228.846789784793
2016-05-24,12676.024620788883,13841.029952163855,12458.583085833061,13294.915012080275
2016-05-25,12767.189786954277,13866.219038568584,12548.184426251935,13319.110232480103
2016-05-26,12804.585727396312,13876.551598850125,12584.93888555662,13329.035109043289
2016-05-27,12871.2053214545,13894.95870302778,12650.415702819757,13346.715938563859
2016-05-31,12895.746108290112,13901.739363076385,12674.53552278932,13353.229059432806
2016-06-01,12996.886594718968,14002.043890812949,12775.655931124535,13453.521867557534
2016-06-02,13023.97478037574,14009.339685714891,12802.283026562141,13460.531853729713
2016-06-03,12962.726893814903,13992.843489764848,12742.077690498983,13444.681887131475
2016-06-06,13009.843323555862,14005.533590617573,12788.392112855958,13456.874860302569
2016-06-07,12976.862208526349,13996.650623927166,12755.9723964284,13448.339878918823
2016-06-08,12999.24569541385,14002.679279060836,12777.974875632131,13454.13236482226
2016-06-09,12978.043687819574,13996.968837583609,12757.133764793816,13448.64562673129
2016-06-10,12830.817865263116,13957.31577926322,12612.41399368168,13410.54595503731
2016-06-13,12723.639850619003,13928.448994948145,12507.060343906003,13382.8100110307
2016-06-14,12723.639850619003,13928.448994948145,12507.060343906003,13382.8100110307
2016-06-15,12687.128764803194,13918.615283782157,12471.170743219323,13373.361530060323
2016-06-16,12724.816507547766,13928.765909773338,12508.216971992377,13383.114510892912
2016-06-17,12575.666561570912,13888.594617783881,12361.605829542277,13344.516907047202
2016-06-20,12654.789024247146,13909.905061648107,12439.381483904419,13364.992526060487
2016-06-21,12694.935208394518,13920.717831810938,12478.844306933344,13375.381711933056
2016-06-22,12664.23603622849,13912.449472068405,12448.667690548702,13367.43726060996
2016-06-23,12844.915565531755,13961.11278254178,12626.271725434564,13414.19421281267
2016-06-24,12315.862640645628,13818.620343913783,12106.224244182658,13277.283836651106
2016-06-27,12071.41312816782,13752.7815487462,11865.935707294404,13214.02423986681
2016-06-28,12335.939108374438,13824.027638177075,12125.958973892451,13282.479303152568
2016-06-29,12554.41054349466,13882.869629396646,12340.711627578687,13339.016191913375
2016-06-30,12699.665947931884,13921.991985267963,12483.49452067405,13376.605951133177
2016-07-01,12863.404975630834,14037.25027678519,12646.148083617936,13491.26568479339
2016-07-05,12784.850600943157,13977.236104612628,12568.920455567793,13433.585787168176
2016-07-06,12889.588471157185,14057.25401069365,12671.889352154554,13510.4913656983
2016-07-07,12927.6744392202,14086.35102602577,12709.332066035155,13538.456641312372
2016-07-08,13127.621397428824,14239.107014766323,12905.902013662977,13685.271126511947
2016-07-11,13202.602600287611,14296.391345982302,12979.616819084744,13740.327361405365
2016-07-12,13269.25158635715,14347.310008895818,13045.140134960682,13789.265523138554
2016-07-13,13237.115396521735,14322.758520357836,13013.546710336966,13765.668974287633
2016-07-14,13327.571271718922,14391.865231342263,13102.474828121021,13832.08775289439
2016-07-15,13306.150709261552,14375.500295226855,13081.416048942143,13816.35933732838
2016-07-18,13394.223173869932,14442.786122091164,13168.00101082718,13881.028055810439
2016-07-19,13345.423522483183,14405.504039560059,13120.025562721885,13845.196074366697
2016-07-20,13501.33667845551,14524.618971397944,13273.305418432372,13959.677984644295
2016-07-21,13470.394137968806,14500.97941014361,13242.885482978307,13936.957893310959
2016-07-22,13526.329440714613,14543.713005858142,13297.876064629554,13978.029349214477
2016-07-25,13527.52211803617,14544.624190529992,13299.048598189132,13978.905093004443
2016-07-26,13542.993874293103,14556.444342463059,13314.259043721204,13990.265495534924
2016-07-27,13637.017089156237,14628.2764387333,13406.694250473196,14059.303654507752
2016-07-28,13684.62406322143,14664.647336592556,13453.49716501891,14094.259892161532
2016-07-29,13714.380730576671,14687.380911457598,13482.751256183905,14116.109235798238
2016-08-01,13886.948531843951,14840.797668541678,13654.092914703953,14267.448619052335
2016-08-02,13781.455118865713,14812.608928839469,13550.368409684648,14240.348905076058
2016-08-03,13827.010516761402,14824.781719699662,13595.159937082311,14252.05142012601
2016-08-04,13866.571036165926,14835.352627896636,13634.057107793695,14262.21393862218
2016-08-05,13999.636190641733,14870.90877208667,13764.89103281011,14296.396429497203
2016-08-08,13984.051268900379,14866.744348073418,13749.5674382107,14292.392891175616
2016-08-09,14016.417542485362,14875.392892427613,13781.390995835234,14300.707313203195
2016-08-10,13980.454145990609,14865.783166152029,13746.030631667278,14291.46884294132
2016-08-11,14040.393140148528,14881.799376611336,13804.964571947205,14306.86629337778
2016-08-12,14049.989057850942,14884.363487665103,13814.399585810053,14309.331344206392
2016-08-15,14109.924135707382,14900.378651655252,13873.32967545684,14324.727788602315
2016-08-16,14032.006380528197,14879.558362910022,13796.718441067791,14304.71185756532
2016-08-17,14057.180366444372,14886.285066656013,13821.470310922043,14311.17868614458
2016-08-18,14060.777489354146,14887.246248577405,13825.00711746547,14312.102734378876
2016-08-19,14057.180366444372,14886.285066656013,13821.470310922043,14311.17868614458
2016-08-22,14067.964881646096,14889.166781099157,13832.073991944315,14313.949070276523
2016-08-23,14093.140825713015,14895.89400807973,13856.827787115142,14320.416401876051
2016-08-24,14002.030029921647,14871.548426359343,13767.244732319823,14297.011371776149
2016-08-25,13979.256736812966,14865.463208207048,13744.853300583278,14291.161246046779
2016-08-26,13999.636190641733,14870.90877208667,13764.89103281011,14296.396429497203
2016-08-29,14018.819214368232,14876.034639638601,13783.752396611233,14301.32426756322
2016-08-30,13973.262837397175,14863.861587161116,13738.959906555285,14289.621501003134
2016-08-31,13958.87532483346,14860.017121092846,13724.813643039872,14285.925559576086
2016-09-01,14094.80970940088,14967.605349451856,13860.144978863415,14393.219817703495
2016-09-02,14140.688553214659,15001.713821915868,13905.25998501334,14426.019369818627
2016-09-06,14228.829338847485,15067.241793194224,13991.933313182293,14489.032690371492
2016-09-07,14237.278966217405,15073.523640305451,14000.242262560045,14495.07347017837
2016-09-08,14153.971892029012,15011.58927557853,13918.322169290115,14435.515850712367
2016-09-09,13797.796777849217,14746.792082264807,13568.077020744222,14180.88030961042
2016-09-12,14045.308047176892,14930.80350479895,13811.467470669631,14357.830252166674
2016-09-13,13919.743961515689,14837.453306707046,13687.993903641483,14268.06238904985
2016-09-14,13986.147836687254,14886.821044852022,13753.292219547257,14315.535629072569
2016-09-15,14203.47552639149,15048.392586411177,13967.001616788222,14470.906826163951
2016-09-16,14196.699258532222,15043.354792812352,13960.338167129697,14466.06235903443
2016-09-19,14134.964421240988,14997.45823521022,13899.63115421186,14421.927092215767
2016-09-20,14161.5932212322,15017.255327197468,13925.816610851633,14440.96446631831
2016-09-21,14300.78971422088,15120.740492766643,14062.695619021972,14540.478365242125
2016-09-22,14414.564355975592,15205.325868351625,14174.576024799055,14621.817757899036
2016-09-23,14322.577900282935,15136.938846573352,14084.121053197583,14556.055103556133
2016-09-26,14202.74879335711,15047.852299175682,13966.286983144695,14470.38727257337
2016-09-27,14343.153221172275,15152.23549983778,14104.353815213708,14570.764744290209
2016-09-28,14367.359249025794,15170.23139001008,14128.156836490996,14588.070038105034
2016-09-29,14263.26977940638,15092.846423145658,14025.800354250881,14513.654736854722
2016-09-30,14369.783007232732,15172.033324914897,14130.540241505641,14589.802823350139
2016-10-03,14449.178681409943,15254.681298736225,14209.05952138126,14673.116972894968
2016-10-04,14427.237705525295,15248.889486709108,14193.954744195686,14667.54596626214
2016-10-05,14478.429675146004,15262.402753707796,14229.196717883486,14680.544057313507
2016-10-06,14471.114692598954,15260.471800220726,14224.160880732466,14678.686718947936
2016-10-07,14439.425040367498,15252.10660671729,14202.34484399094,14670.640437702215
2016-10-10,14530.834023440524,15276.236055212757,14265.273326722829,14693.849981966661
2016-10-11,14323.63642291443,15221.541607662843,14122.632743834183,14641.24068997776
2016-10-12,14311.450081011353,15218.324749763182,14114.243327605804,14638.146470653657
2016-10-13,14260.25612551239,15204.810958547447,14078.999986784256,14625.147875370347
2016-10-14,14277.320777345378,15209.31555561936,14090.747767058107,14629.480740464784
2016-10-17,14238.320114323376,15199.020457062945,14063.89862743305,14619.57812931738
2016-10-18,14365.07673737095,15232.480706859644,14151.161407265408,14651.76275006832
2016-10-19,14363.856415184126,15232.158575485188,14150.321303578887,14651.452899538755
2016-10-20,14346.794742168518,15227.654764738845,14138.575574005656,14647.120790792234
2016-10-21,14400.422391467242,15241.81098394383,14175.494337232136,14660.737322322868
2016-10-24,14573.496645962123,15287.49781000106,14294.643460974323,14704.682396818725
2016-10-25,14527.18100039307,15275.271757957576,14262.758484198243,14692.92244730575
2016-10-26,14428.455048894739,15249.210831757995,14194.792797181592,14667.855060443788
2016-10-27,14362.641057692937,15231.837754653348,14149.484617726728,14651.144309589054
2016-10-28,14272.443460354592,15208.028078555632,14087.390086579508,14628.24234681042
2016-10-31,14259.041760960326,15204.490399824128,14078.16398449897,14624.839537536616
2016-11-01,14251.754485481928,15274.090144082198,14104.285927088353,14695.597451730431
2016-11-02,14137.602808015865,15188.44027570626,14025.206354169375,14613.191495006762
2016-11-03,13998.901275232398,15084.3702498411,13929.119654269718,14513.063027674703
2016-11-04,13949.801564597585,15047.52993486265,13895.105400308355,14477.61800645791
2016-11-07,14281.211112012015,15296.191932168942,14124.692262740544,14716.862154492115
2016-11-08,14374.494762488586,15366.184178996155,14189.31532745375,14784.203507986316
2016-11-09,14440.777671924849,15415.917328738764,14235.233392666632,14832.053059458278
2016-11-10,14207.563545966545,15240.932960263966,14073.67226725139,14663.69606639717
2016-11-11,14213.70325969099,15245.539687769317,14077.925607631063,14668.128318245796
2016-11-14,14070.089955927964,15137.784279899875,13978.436235427664,14564.454049434833
2016-11-15,14265.251856141957,15284.217441780442,14113.636348659176,14705.341187146183
2016-11-16,14349.946907077932,15347.765522069636,14172.30958592596,14766.482441108164
2016-11-17,14454.279042398379,15426.04762756242,14244.586585143239,14841.79968233452
2016-11-18,14400.272560550884,15385.525681986452,14207.173122510365,14802.81246896444
2016-11-21,14550.018578364728,15497.882565391774,14310.910986008315,14910.91393656817
2016-11-22,14594.206518019984,15531.037498365946,14341.52256766594,14942.813156306063
2016-11-23,14535.290265099684,15486.831671348402,14300.707818182218,14900.281585187327
2016-11-25,14581.935090198094,15521.830045606068,14333.021428718162,14933.954427529792
2016-11-28,14548.791635573214,15496.961970172055,14310.061010658828,14910.028208063566
